ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.369;aa;0.223;0.45;0.0471;a;0.362;0.195;0.604;aa;aa;aa;0.459;0.76;aaaaaaa;0.399;0.822;aaaaaaaa;aaaa;0.244;aaaaa;aaa;a;0.947;0.0885;0.925;a;0.919,0.907,0.74,0.718,0.718,0.689,0.892,0.488,0.00195,0.729;0.718,0.475,0.408,0.769,0.487,0.539,0.864,0.15,0.307,0.707;0.598,0.614,0.593,0.96,0.654,0.00536,0.153,0.278,0.489,0.441;0.421,0.668,0.403,0.166,0.832,0.264,0.863,0.534,0.764,0.426;0.653,0.849,0.514,0.138,0.306,0.084,0.601,0.117,0.902,0.374;0.798,0.647,0.313,0.649,0.112,0.0705,0.127,0.628,0.967,0.243;0.156,0.233,0.764,0.247,0.793,0.855,0.392,0.0892,0.809,0.432;0.357,0.591,0.323,0.461,0.0146,0.441,0.163,0.586,0.29,0.0096;0.427,0.26,0.954,0.0422,0.498,0.243,0.913,0.154,0.177,0.757;0.219,0.362,0.862,0.836,0.433,0.604,0.592,0.897,0.58,0.927;0.554,0.58,0.481,0.166,0.13,0.343,0.124,0.671,0.558,0.0177;0.194,0.437,0.122,0.724,0.257,0.743,0.958,0.273,0.989,0.537;0.513,0.959,0.544,0.999,0.244,0.0393,0.538,0.62,0.592,0.763;0.0194,0.0732,0.798,0.337,0.493,0.847,0.353,0.134,0.0334,0.668;0.348,0.29,0.27,0.911,0.0155,0.0201,0.332,0.96,0.688,0.458;0.547,0.323,0.0919,0.352,0.159,0.0877,0.701,0.949,0.833,0.764;0.224,0.992,0.429,0.681,0.495,0.351,0.139,0.0357,0.204,0.919;0.827,0.377,0.42,0.568,0.0288,0.503,0.743,0.23,0.828,0.156;0.322,0.194,0.395,0.718,0.399,0.131,0.759,0.201,0.906,0.914;0.41,0.694,0.218,0.761,0.231,0.836,0.157,0.724,0.8,0.529;0.958,0.98,0.811,0.649,0.75,0.86,0.828,0.618,0.548,0.926;0.815,0.586,0.0434,0.544,0.48,0.232,0.532,0.792,0.51,0.39;0.452,0.83,0.0409,0.195,0.699,0.545,0.591,0.0966,0.791,0.934;0.181,0.829,0.17,0.791,0.243,0.43,0.762,0.791,0.121,0.856;0.577,0.0401,0.515,0.249,0.888,0.213,0.612,0.797,0.591,0.416;0.487,0.702,0.582,0.604,0.0891,0.923,0.724,0.722,0.223,0.416;0.902,0.623,0.378,0.224,0.656,0.185,0.688,0.53,0.00542,0.0277;aaaa;
0.964;aaaaa;0.593;0.276;0.415;a;0.284;0.342;0.847;aaa;a;aaaa;0.145;0.0975;a;0.865;0.626;aaaaaa;aa;0.487;aaaaaaaa;aaaa;a;0.0269;0.816;0.674;aa;0.49,0.189,0.229,0.574,0.202,0.736,0.774,0.45,0.747,0.692;0.0067,0.563,0.0541,0.746,0.395,0.997,0.527,0.769,0.681,0.443;0.164,0.178,0.297,0.612,0.0685,0.485,0.263,0.976,0.0939,0.146;0.88,0.27,0.355,0.265,0.511,0.687,0.401,0.214,0.59,0.00592;0.414,0.152,0.446,0.819,0.941,0.0803,0.803,0.509,0.0065,0.278;0.144,0.549,0.649,0.71,0.516,0.0377,0.0573,0.648,0.314,0.643;0.114,0.244,0.811,0.652,0.157,0.331,0.311,0.883,0.462,0.339;0.896,0.959,0.993,0.52,0.405,0.296,0.226,0.98,0.044,0.795;0.411,0.284,0.987,0.499,0.135,0.122,0.897,0.717,0.445,0.0223;0.962,0.871,0.386,0.0708,0.173,0.558,0.542,0.451,0.539,0.949;0.866,0.24,0.979,0.646,0.403,0.781,0.174,0.974,0.198,0.244;0.32,0.593,0.341,0.348,0.597,0.187,0.172,0.147,0.325,0.0302;0.826,0.532,0.317,0.206,0.809,0.309,0.149,0.955,0.747,0.678;0.92,0.698,0.564,0.734,0.131,0.0106,0.906,0.467,0.991,0.781;0.526,0.215,0.182,0.641,0.787,0.504,0.172,0.902,0.0923,0.323;0.312,0.773,0.848,0.833,0.509,0.709,0.292,0.586,0.191,0.773;0.109,0.902,0.212,0.934,0.122,0.562,0.979,0.484,0.0764,0.783;0.136,0.858,0.12,0.542,0.109,0.791,0.984,0.205,0.216,0.0873;0.541,0.873,0.727,0.403,0.214,0.0858,0.294,0.254,0.274,0.401;0.916,0.866,0.114,0.243,0.677,0.523,0.948,0.11,0.834,0.106;0.842,0.199,0.821,0.539,0.67,0.799,0.255,0.793,0.658,0.381;0.744,0.782,0.806,0.266,0.748,0.344,0.687,0.888,0.956,0.539;0.933,0.882,0.564,0.0577,0.445,0.887,0.439,0.896,0.0997,0.223;0.326,0.569,0.633,0.0549,0.291,0.106,0.589,0.146,0.326,0.354;0.753,0.695,0.649,0.629,0.82,0.95,0.247,0.793,0.92,0.583;0.0172,0.0559,0.948,0.638,0.174,0.515,0.501,0.285,0.0451,0.866;0.586,0.193,0.209,0.412,0.948,0.789,0.585,0.153,0.607,0.144;aaaa;
0.306;aaaaa;0.313;0.435;0.929;a;0.0178;0.923;0.19;aaa;aaaa;aa;0.688;0.604;aa;0.362;0.689;aa;aaa;0.484;aaaa;aaaa;a;0.0133;0.00822;0.163;aaa;0.0486,0.465,0.309,0.264,0.272,0.0193,0.879,0.291,0.673,0.633;0.863,0.796,0.679,0.977,0.713,0.608,0.931,0.322,0.389,0.514;0.995,0.538,0.664,0.545,0.292,0.946,0.254,0.864,0.889,0.167;0.0195,0.97,0.325,0.796,0.63,0.0779,0.697,0.373,0.706,0.942;0.979,0.528,0.493,0.631,0.0799,0.149,0.397,0.154,0.0128,0.754;0.889,0.0971,0.928,0.515,0.435,0.248,0.233,0.686,0.975,0.32;0.614,0.102,0.349,0.878,0.479,0.144,0.59,0.789,0.76,0.215;0.945,0.628,0.232,0.242,0.421,0.0139,0.0407,0.744,0.558,0.69;0.861,0.244,0.146,0.128,0.251,0.551,0.619,0.768,0.308,0.402;0.571,0.471,0.647,0.918,0.146,0.127,0.165,0.401,0.0154,0.442;0.875,0.814,0.143,0.509,0.113,0.362,0.302,0.648,0.248,0.163;0.768,0.512,0.951,0.399,0.0189,0.589,0.309,0.145,0.915,0.0304;0.719,0.581,0.965,0.647,0.51,0.504,0.845,0.152,0.709,0.394;0.204,0.343,0.824,0.359,0.294,0.857,0.725,0.315,0.277,0.794;0.799,0.64,0.0622,0.797,0.815,0.571,0.705,0.586,0.772,0.644;0.925,0.298,0.212,0.429,0.247,0.237,0.98,0.803,0.29,0.761;0.955,0.67,0.762,0.462,0.613,0.788,0.251,0.281,0.285,0.457;0.288,0.411,0.9,0.695,0.437,0.123,0.382,0.207,0.247,0.84;0.454,0.0133,0.979,0.291,0.665,0.487,0.186,0.869,0.988,0.566;0.696,0.584,0.309,0.42,0.00579,0.321,0.475,0.892,0.18,0.868;0.949,0.473,0.0022,0.0515,0.618,0.649,0.951,0.262,0.952,0.0575;0.196,0.893,0.892,0.933,0.756,0.17,0.871,0.431,0.299,0.36;0.661,0.773,0.719,0.0904,0.134,0.155,0.288,0.139,0.896,0.0822;0.304,0.163,0.0979,0.952,0.813,0.813,0.931,0.025,0.535,0.916;0.446,0.298,0.951,0.528,0.774,0.197,0.154,0.418,0.635,0.503;0.872,0.252,0.64,0.379,0.989,0.871,0.664,0.954,0.39,0.756;0.62,0.0843,0.913,0.814,0.234,0.219,0.922,0.247,0.494,0.132;aaaaaa;
0.139;aaaaaaa;0.52;0.147;0.334;a;0.754;0.851;0.00565;aaa;aaa;a;0.729;0.257;aaaaaaa;0.825;0.152;aaaaaaaaa;aa;0.778;aaaaa;aaaaaaa;a;0.137;0.175;0.202;aaa;0.75,0.839,0.571,0.598,0.204,0.0335,0.791,0.363,0.876,0.271;0.346,0.564,0.687,0.0245,0.598,0.445,0.0884,0.199,0.695,0.0169;0.829,0.488,0.669,0.353,0.178,0.36,0.914,0.675,0.196,0.413;0.399,0.14,0.853,0.241,0.863,0.549,0.406,0.435,0.069,0.341;0.638,0.999,0.974,0.865,0.14,0.1,0.00127,0.376,0.348,0.191;0.376,0.46,0.555,0.808,0.717,0.76,0.0823,0.53,0.136,0.975;0.489,0.182,0.648,0.346,0.54,0.478,0.725,0.47,0.295,0.443;0.859,0.935,0.266,0.544,0.0492,0.171,0.891,0.293,0.439,0.277;0.646,0.134,0.15,0.334,0.281,0.0116,0.0337,0.757,0.766,0.934;0.317,0.0315,0.0821,0.586,0.305,0.461,0.233,0.832,0.762,0.38;0.634,0.367,0.961,0.332,0.472,0.171,0.29,0.379,0.579,0.649;0.297,0.496,0.423,0.661,0.677,0.996,0.908,0.741,0.711,0.957;0.354,0.563,0.764,0.502,0.0291,0.883,0.0748,0.928,0.0509,0.389;0.838,0.218,0.758,0.689,0.189,0.341,0.753,0.547,0.294,0.429;0.0736,0.923,0.754,0.599,0.628,0.221,0.482,0.349,0.358,0.907;0.51,0.0742,0.484,0.000982,0.505,0.043,0.351,0.835,0.582,0.708;0.603,0.00454,0.377,0.33,0.958,0.449,0.242,0.81,0.211,0.609;0.432,0.412,0.696,0.0547,0.307,0.876,0.461,0.167,0.201,0.0758;0.263,0.851,0.236,0.199,0.00723,0.482,0.145,0.109,0.115,0.687;0.436,0.33,0.0829,0.84,0.918,0.962,0.0581,0.493,0.765,0.496;0.455,0.245,0.686,0.43,0.71,0.365,0.468,0.589,0.263,0.708;0.0214,0.232,0.416,0.809,0.53,0.161,0.503,0.446,0.0576,0.66;0.0378,0.154,0.0117,0.622,0.165,0.779,0.28,0.878,0.148,0.151;0.867,0.21,0.49,0.101,0.447,0.277,0.792,0.223,0.383,0.191;0.902,0.798,0.742,0.176,0.818,0.469,0.718,0.406,0.972,0.365;0.478,0.81,0.961,0.92,0.937,0.158,0.256,0.518,0.218,0.108;0.946,0.807,0.961,0.781,0.00297,0.936,0.803,0.426,0.926,0.341;aaaaaaa;
0.585;aaaaa;0.0963;0.0633;0.51;a;0.32;0.388;0.566;aaa;aaaa;aaa;0.0621;0.902;aaaaaaaa;0.894;0.139;aaaaaaaaa;a;0.873;aaaaaaa;aaaa;a;0.624;0.369;0.458;a;0.754,0.547,0.327,0.362,0.798,0.77,0.349,0.0207,0.578,0.367;0.506,0.812,0.457,0.268,0.375,0.124,0.0661,0.925,0.859,0.907;0.342,0.978,0.187,0.758,0.866,0.569,0.509,0.195,0.466,0.363;0.252,0.595,0.0578,0.0127,0.958,0.23,0.187,0.64,0.5,0.739;0.603,0.138,0.519,0.825,0.361,0.595,0.217,0.119,0.54,0.344;0.703,0.872,0.664,0.6,0.0184,0.981,0.666,0.918,0.633,0.321;0.255,0.947,0.724,0.719,0.88,0.935,0.807,0.135,0.807,0.153;0.265,0.925,0.67,0.813,0.471,0.245,0.354,0.99,0.708,0.881;0.222,0.649,0.00883,0.471,0.423,0.39,0.0572,0.573,0.915,0.0439;0.595,0.98,0.207,0.856,0.0872,0.773,0.539,0.53,0.00758,0.358;0.957,0.291,0.145,0.65,0.754,0.865,0.862,0.69,0.679,0.122;0.487,0.671,0.152,0.306,0.979,0.101,0.737,0.709,0.378,0.339;0.803,0.122,0.731,0.731,0.0355,0.551,0.342,0.774,0.412,0.739;0.858,0.696,0.81,0.539,0.456,0.825,0.633,0.361,0.00146,0.611;0.727,0.209,0.634,0.0999,0.378,0.288,0.786,0.291,0.799,0.206;0.461,0.204,0.773,0.489,0.357,0.857,0.00889,0.425,0.64,0.26;0.569,0.332,0.958,0.558,0.257,0.29,0.418,0.386,0.589,0.476;0.919,0.657,0.713,0.0654,0.82,0.281,0.158,0.822,0.867,0.867;0.967,0.357,0.386,0.0679,0.79,0.537,0.655,0.124,0.89,0.605;0.462,0.52,0.496,0.306,0.87,0.0503,0.0696,0.346,0.886,0.491;0.867,0.328,0.11,0.278,0.855,0.131,0.109,0.475,0.144,0.557;0.996,0.958,0.0531,0.785,0.99,0.32,0.998,0.686,0.485,0.739;0.724,0.176,0.701,0.924,0.155,0.584,0.136,0.226,0.949,0.476;0.27,0.888,0.988,0.234,0.761,0.85,0.334,0.328,0.693,0.499;0.738,0.937,0.0742,0.681,0.441,0.541,0.0921,0.28,0.525,0.749;0.505,0.443,0.932,0.826,0.763,0.0226,0.498,0.123,0.524,0.67;0.324,0.659,0.339,0.205,0.665,0.488,0.633,0.149,0.893,0.542;aaaaaa;
0.341;aa;0.578;0.829;0.641;a;0.368;0.351;0.959;aaa;aa;a;0.574;0.278;aaaaaaaa;0.857;0.279;aaaa;a;0.301;aaa;a;a;0.702;0.87;0.263;aaa;0.86,0.611,0.552,0.132,0.726,0.674,0.748,0.972,0.734,0.933;0.963,0.441,0.523,0.699,0.73,0.187,0.993,0.802,0.0537,0.214;0.587,0.907,0.3,0.888,0.723,0.947,0.248,0.984,0.299,0.448;0.553,0.426,0.0713,0.965,0.907,0.293,0.127,0.236,0.16,0.821;0.741,0.561,0.712,0.25,0.371,0.947,0.726,0.408,0.8,0.261;0.701,0.0609,0.869,0.29,0.286,0.782,0.0803,0.568,0.301,0.997;0.699,0.12,0.345,0.276,0.13,0.94,0.239,0.96,0.58,0.441;0.78,0.545,0.561,0.516,0.883,0.662,0.912,0.0612,0.216,0.143;0.687,0.349,0.714,0.206,0.982,0.912,0.551,0.197,0.483,0.372;0.781,0.193,0.137,0.137,0.248,0.972,0.871,0.298,0.0756,0.308;0.738,0.692,0.517,0.76,0.193,0.694,0.52,0.684,0.381,0.864;0.329,0.475,0.208,0.4,0.908,0.875,0.37,0.784,0.303,0.196;0.119,0.486,0.437,0.529,0.653,0.259,0.823,0.383,0.779,0.223;0.728,0.721,0.461,0.234,0.328,0.899,0.761,0.0532,0.58,0.0186;0.354,0.604,0.0343,0.0526,0.755,0.452,0.767,0.108,0.036,0.974;0.649,0.87,0.249,0.667,0.28,0.452,0.218,0.561,0.314,0.989;0.411,0.265,0.961,0.819,0.684,0.828,0.968,0.246,0.74,0.335;0.339,0.771,0.616,0.0914,0.624,0.349,0.788,0.533,0.459,0.767;0.655,0.971,0.32,0.846,0.547,0.876,0.628,0.356,0.674,0.0786;0.797,0.818,0.626,0.0237,0.627,0.787,0.339,0.894,0.76,0.382;0.00217,0.549,0.127,0.346,0.838,0.908,0.815,0.381,0.419,0.425;0.0158,0.192,0.792,0.898,0.243,0.135,0.68,0.483,0.861,0.576;0.123,0.453,0.098,0.248,0.439,0.764,0.0493,0.994,0.672,0.884;0.227,0.422,0.62,0.766,0.32,0.0525,0.95,0.315,0.495,0.205;0.302,0.218,0.0863,0.146,0.144,0.759,0.199,0.294,0.333,0.271;0.0301,0.572,0.885,0.83,0.765,0.902,0.786,0.0989,0.457,0.931;0.0139,0.841,0.613,0.671,0.554,0.0887,0.36,0.293,0.521,0.801;aaaa;
0.663;aaa;0.922;0.748;0.108;a;0.847;0.358;0.35;aa;aa;aaa;0.847;0.86;aaaa;0.832;0.139;aaa;aa;0.446;a;a;a;0.26;0.848;0.263;aaa;0.871,0.242,0.717,0.67,0.231,0.125,0.0455,0.903,0.548,0.249;0.454,0.739,0.591,0.83,0.856,0.418,0.34,0.0591,0.198,0.2;0.723,0.282,0.921,0.785,0.457,0.265,0.354,0.434,0.0209,0.718;0.774,0.673,0.29,0.533,0.102,0.193,0.116,0.256,0.997,0.111;0.469,0.779,0.689,0.584,0.302,0.382,0.166,0.0855,0.0362,0.431;0.129,0.16,0.951,0.522,0.634,0.284,0.711,0.705,0.0191,0.23;0.977,0.631,0.423,0.668,0.0069,0.913,0.803,0.317,0.0122,0.258;0.327,0.00497,0.519,0.0831,0.976,0.815,0.212,0.905,0.974,0.769;0.56,0.974,0.595,0.785,0.239,0.0061,0.511,0.0982,0.21,0.579;0.288,0.28,0.451,0.339,0.693,0.575,0.28,0.796,0.93,0.902;0.937,0.488,0.259,0.49,0.245,0.931,0.635,0.956,0.109,0.321;0.0116,0.892,0.82,0.507,0.6,0.461,0.0464,0.0342,0.476,0.358;0.0458,0.136,0.347,0.417,0.758,0.0916,0.19,0.915,0.579,0.945;0.717,0.25,0.708,0.297,0.505,0.983,0.631,0.893,0.416,0.624;0.582,0.944,0.797,0.14,0.286,0.523,0.799,0.843,0.626,0.736;0.525,0.331,0.711,0.874,0.968,0.169,0.679,0.0612,0.716,0.412;0.729,0.807,0.805,0.737,0.77,0.977,0.152,0.518,0.547,0.864;0.737,0.41,0.24,0.594,0.183,0.00889,0.421,0.897,0.836,0.793;0.202,0.514,0.118,0.439,0.266,0.569,0.455,0.827,0.105,0.428;0.156,0.0465,0.927,0.148,0.392,0.274,0.681,0.276,0.925,0.149;0.736,0.0412,0.201,0.87,0.105,0.187,0.901,0.321,0.415,0.821;0.409,0.929,0.537,0.0619,0.325,0.803,0.509,0.209,0.782,0.516;0.554,0.439,0.988,0.849,0.0483,0.941,0.857,0.266,0.139,0.866;0.589,0.629,0.716,0.808,0.628,0.109,0.167,0.828,0.468,0.545;0.548,0.0746,0.973,0.875,0.501,0.958,0.388,0.713,0.308,0.379;0.198,0.448,0.386,0.871,0.608,0.947,0.46,0.894,0.93,0.345;0.784,0.782,0.502,0.42,0.799,0.243,0.0456,0.409,0.315,0.674;aaaaa;
0.399;aa;0.362;0.558;0.355;a;0.327;0.67;0.262;aa;aaa;aa;0.898;0.555;aaaaaaaa;0.442;0.958;a;aaa;0.288;aaaaa;aaa;a;0.724;0.675;0.966;aa;0.528,0.283,0.461,0.448,0.197,0.84,0.555,0.391,0.184,0.383;0.324,0.299,0.228,0.135,0.28,0.328,0.782,0.924,0.498,0.13;0.329,0.884,0.0955,0.744,0.0256,0.292,0.708,0.713,0.591,0.521;0.325,0.238,0.417,0.569,0.746,0.345,0.282,0.988,0.994,0.329;0.205,0.349,0.353,0.625,0.508,0.504,0.0324,0.58,0.871,0.0984;0.459,0.703,0.0675,0.64,0.585,0.68,0.672,0.978,0.0975,0.994;0.694,0.303,0.415,0.697,0.782,0.171,0.0985,0.17,0.468,0.36;0.673,0.893,0.752,0.795,0.98,0.264,0.00702,0.92,0.353,0.746;0.252,0.0887,0.221,0.126,0.587,0.853,0.622,0.0881,0.347,0.658;0.646,0.471,0.877,0.522,0.718,0.895,0.263,0.109,0.506,0.268;0.344,0.616,0.904,0.756,0.429,0.214,0.00912,0.249,0.346,0.242;0.73,0.741,0.322,0.322,0.164,0.118,0.693,0.583,0.831,0.989;0.679,0.745,0.579,0.299,0.116,0.251,0.941,0.382,0.58,0.91;0.586,0.269,0.152,0.654,0.325,0.742,0.874,0.331,0.041,0.826;0.386,0.448,0.0982,0.347,0.251,0.962,0.717,0.311,0.0429,0.749;0.761,0.046,0.069,0.843,0.334,0.857,0.54,0.991,0.496,0.957;0.104,0.0309,0.639,0.745,0.363,0.852,0.426,0.664,0.849,0.411;0.624,0.579,0.24,0.799,0.793,0.458,0.565,0.209,0.882,0.258;0.903,0.815,0.896,0.334,0.545,0.911,0.425,0.722,0.589,0.379;0.556,0.145,0.841,0.298,0.116,0.663,0.0328,0.131,0.84,0.0446;0.47,0.584,0.292,0.43,0.654,0.0952,0.23,0.159,0.611,0.199;0.348,0.471,0.0212,0.632,0.564,0.00789,0.527,0.639,0.941,0.437;0.402,0.581,0.539,0.191,0.155,0.358,0.996,0.792,0.747,0.549;0.518,0.902,0.336,0.505,0.498,0.679,0.0873,0.481,0.029,0.992;0.655,0.397,0.741,0.626,0.589,0.318,0.303,0.0962,0.835,0.834;0.665,0.0859,0.0887,0.105,0.419,0.674,0.501,0.929,0.244,0.463;0.891,0.494,0.494,0.115,0.315,0.0785,0.504,0.458,0.784,0.864;aaaa;
0.86;aaaaaaa;0.451;0.0144;0.287;a;0.508;0.919;0.00104;aa;aa;aaa;0.856;0.889;aaaaaaaaa;0.0225;0.57;aaaa;aaaa;0.165;aaa;aaaaa;a;0.415;0.523;0.611;aaa;0.212,0.439,0.322,0.66,0.872,0.162,0.0454,0.166,0.32,0.626;0.356,0.476,0.694,0.38,0.58,0.47,0.444,0.26,0.826,0.307;0.408,0.233,0.629,0.432,0.15,0.61,0.612,0.74,0.67,0.516;0.909,0.521,0.114,0.785,0.165,0.565,0.341,0.648,0.222,0.314;0.458,0.616,0.117,0.643,0.819,0.821,0.687,0.576,0.113,0.813;0.449,0.383,0.633,0.162,0.298,0.0959,0.901,0.0998,0.0877,0.599;0.804,0.403,0.447,0.974,0.627,0.144,0.553,0.712,0.874,0.262;0.681,0.558,0.0242,0.48,0.304,0.363,0.722,0.284,0.869,0.676;0.508,0.234,0.438,0.536,0.427,0.655,0.379,0.808,0.535,0.556;0.406,0.772,0.129,0.737,0.825,0.653,0.784,0.641,0.9,0.947;0.315,0.949,0.568,0.0644,0.795,0.397,0.986,0.25,0.871,0.746;0.332,0.703,0.647,0.444,0.341,0.666,0.247,0.854,0.839,0.577;0.542,0.0854,0.0586,0.44,0.735,0.548,0.594,0.987,0.433,0.328;0.834,0.0193,0.925,0.49,0.588,0.333,0.69,0.406,0.751,0.356;0.504,0.254,0.0916,0.539,0.0214,0.974,0.352,0.99,0.917,0.76;0.981,0.291,0.53,0.899,0.344,0.324,0.815,0.0329,0.254,0.0415;0.00474,0.741,0.324,0.17,0.945,0.863,0.22,0.363,0.0953,0.462;0.897,0.957,0.367,0.861,0.245,0.699,0.548,0.576,0.818,0.377;0.179,0.0474,0.605,0.88,0.531,0.444,0.313,0.361,0.288,0.287;0.657,0.258,0.655,0.315,0.589,0.941,0.189,0.882,0.775,0.251;0.728,0.975,0.403,0.932,0.73,0.363,0.563,0.918,0.909,0.947;0.345,0.00314,0.743,0.883,0.32,0.465,0.573,0.121,0.513,0.954;0.187,0.148,0.599,0.582,0.689,0.952,0.00935,0.187,0.875,0.524;0.153,0.405,0.469,0.422,0.324,0.46,0.755,0.0948,0.688,0.824;0.874,0.24,0.217,0.883,0.0655,0.281,0.204,0.158,0.245,0.47;0.256,0.986,0.493,0.0983,0.301,0.603,0.161,0.83,0.113,0.664;0.735,0.508,0.409,0.178,0.61,0.879,0.237,0.327,0.109,0.474;aaaa;
0.389;aa;0.638;0.606;0.969;a;0.748;0.869;0.0364;aa;aaaa;a;0.154;0.344;aaaaa;0.279;0.73;aaaaaaaa;aa;0.778;aaa;aaa;a;0.422;0.704;0.651;aa;0.412,0.835,0.545,0.199,0.126,0.408,0.747,0.975,0.562,0.778;0.784,0.403,0.729,0.409,0.504,0.115,0.167,0.922,0.825,0.241;0.0466,0.465,0.956,0.236,0.769,0.854,0.815,0.346,0.846,0.252;0.371,0.456,0.838,0.838,0.985,0.15,0.875,0.189,0.376,0.682;0.225,0.0166,0.538,0.634,0.826,0.0718,0.229,0.228,0.821,0.939;0.769,0.646,0.0446,0.337,0.863,0.698,0.384,0.23,0.911,0.596;0.102,0.41,0.253,0.389,0.97,0.839,0.296,0.321,0.571,0.148;0.0604,0.4,0.568,0.897,0.203,0.49,0.381,0.217,0.682,0.224;0.248,0.435,0.539,0.685,0.177,0.875,0.421,0.535,0.725,0.399;0.148,0.434,0.437,0.385,0.922,0.873,0.654,0.938,0.275,0.327;0.728,0.462,0.402,0.276,0.429,0.762,0.277,0.535,0.662,0.818;0.105,0.0539,0.624,0.733,0.902,0.621,0.106,0.459,0.334,0.284;0.107,0.929,0.687,0.785,0.859,0.174,0.253,0.81,0.751,0.235;0.819,0.39,0.877,0.299,0.273,0.823,0.0105,0.766,0.142,0.872;0.744,0.243,0.957,0.149,0.0927,0.205,0.903,0.267,0.0388,0.885;0.547,0.725,0.0866,0.841,0.98,0.235,0.571,0.442,0.818,0.0193;0.966,0.466,0.982,0.988,0.103,0.746,0.627,0.237,0.772,0.654;0.94,0.155,0.4,0.817,0.274,0.685,0.161,0.118,0.34,0.964;0.0282,0.0293,0.954,0.899,0.0107,0.31,0.606,0.759,0.879,0.513;0.823,0.967,0.134,0.558,0.265,0.18,0.903,0.89,0.451,0.253;0.481,0.183,0.106,0.0574,0.17,0.0734,0.179,0.92,0.879,0.398;0.589,0.152,0.0756,0.185,0.203,0.996,0.476,0.226,0.236,0.377;0.714,0.0657,0.862,0.585,0.458,0.673,0.695,0.829,0.769,0.809;0.901,0.868,0.599,0.685,0.533,0.0234,0.0794,0.861,0.244,0.145;0.636,0.33,0.693,0.271,0.00562,0.475,0.519,0.598,0.12,0.495;0.36,0.474,0.901,0.992,0.693,0.745,0.833,0.741,0.844,0.888;0.973,0.0172,0.9,0.453,0.52,0.027,0.494,0.825,0.963,0.694;a;
0.166;aaaaa;0.468;0.544;0.694;a;0.593;0.226;0.334;a;aa;a;0.678;0.96;aaaaaaa;0.49;0.207;aa;aaa;0.513;aaaaaa;aaa;a;0.515;0.595;0.184;aaa;0.982,0.99,0.352,0.91,0.893,0.497,0.345,0.148,0.681,0.842;0.884,0.564,0.143,0.337,0.249,0.262,0.734,0.625,0.294,0.798;0.697,0.748,0.26,0.297,0.901,0.788,0.706,0.414,0.846,0.401;0.7,0.163,0.674,0.0745,0.849,0.839,0.397,0.122,0.965,0.167;0.196,0.682,0.497,0.638,0.216,0.0588,0.393,0.285,0.658,0.996;0.402,0.639,0.0268,0.0978,0.157,0.881,0.906,0.789,0.403,0.575;0.214,0.985,0.663,0.991,0.0618,0.334,0.91,0.932,0.916,0.389;0.527,0.511,0.653,0.336,0.769,0.236,0.396,0.853,0.526,0.939;0.0475,0.386,0.41,0.899,0.191,0.777,0.707,0.255,0.0184,0.61;0.0637,0.116,0.083,0.473,0.0639,0.208,0.508,0.0517,0.804,0.524;0.456,0.152,0.953,0.408,0.718,0.223,0.969,0.497,0.82,0.847;0.497,0.221,0.279,0.725,0.971,0.812,0.598,0.501,0.519,0.941;0.925,0.862,0.283,0.165,0.499,0.728,0.26,0.46,0.168,0.306;0.219,0.493,0.775,0.665,0.464,0.597,0.145,0.0153,0.763,0.175;0.32,0.126,0.968,0.943,0.208,0.91,0.685,0.572,0.744,0.16;0.965,0.377,0.193,0.169,0.658,0.526,0.26,0.4,0.173,0.553;0.608,0.0238,0.311,0.956,0.737,0.771,0.0817,0.801,0.0156,0.98;0.448,0.628,0.432,0.403,0.108,0.573,0.24,0.783,0.269,0.68;0.789,0.944,0.457,0.2,0.085,0.878,0.206,0.583,0.0367,0.081;0.424,0.739,0.365,0.776,0.422,0.361,0.0363,0.997,0.762,0.0741;0.0534,0.976,0.9,0.241,0.292,0.671,0.61,0.681,0.829,0.614;0.544,0.716,0.723,0.603,0.264,0.473,0.612,0.124,0.354,0.354;0.375,0.00102,0.113,0.634,0.974,0.288,0.12,0.34,0.723,0.655;0.576,0.923,0.206,0.412,0.545,0.616,0.035,0.789,0.478,0.685;0.227,0.766,0.647,0.104,0.37,0.97,0.907,0.873,0.407,0.817;0.0417,0.928,0.501,0.465,0.942,0.861,0.455,0.738,0.574,0.528;0.544,0.5,0.792,0.84,0.334,0.295,0.182,0.353,0.579,0.144;aaaaaaa;
