ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.952;aaa;a;0.63;aaaaaaaa;aaaaaaaaa;0.147;a;a;aaaaa;0.359;0.54;a;0.359;0.22;0.608,0.908,0.168,0.676,0.058,0.732,0.422,0.364,0.0397,0.0348;0.643,0.839,0.746,0.257,0.721,0.966,0.438,0.083,0.156,0.6;0.392,0.0496,0.184,0.987,0.794,0.325,0.534,0.479,0.122,0.68;0.648,0.487,0.819,0.195,0.256,0.651,0.437,0.567,0.785,0.495;0.957,0.546,0.127,0.161,0.535,0.322,0.144,0.753,0.978,0.618;0.0193,0.52,0.518,0.727,0.75,0.787,0.56,0.271,0.367,0.334;0.347,0.454,0.649,0.331,0.284,0.719,0.918,0.378,0.00641,0.772;0.906,0.484,0.107,0.704,0.828,0.807,0.266,0.793,0.577,0.94;0.0546,0.554,0.514,0.672,0.305,0.109,0.0418,0.81,0.813,0.523;0.464,0.251,0.264,0.78,0.823,0.596,0.447,0.216,0.352,0.682;0.788,0.604,0.96,0.0948,0.962,0.0741,0.904,0.285,0.709,0.294;0.601,0.00156,0.163,0.17,0.101,0.669,0.966,0.145,0.129,0.557;0.675,0.159,0.954,0.597,0.421,0.0789,0.947,0.969,0.532,0.705;0.0336,0.726,0.661,0.646,0.591,0.193,0.53,0.246,0.675,0.972;0.962,0.00603,0.393,0.272,0.0723,0.828,0.0886,0.904,0.529,0.729;0.365,0.467,0.372,0.357,0.645,0.162,0.58,0.781,0.702,0.888;aaaaaaa;
aaaa;0.0832;aaaa;aa;0.746;aaaa;aaaa;0.691;a;a;aaaaaaa;0.388;0.343;aa;0.404;0.155;0.817,0.643,0.166,0.134,0.987,0.287,0.683,0.544,0.414,0.758;0.422,0.524,0.604,0.433,0.681,0.639,0.0599,0.043,0.468,0.827;0.576,0.894,0.118,0.713,0.702,0.451,0.71,0.881,0.916,0.289;0.978,0.296,0.883,0.0605,0.338,0.0863,0.642,0.608,0.846,0.273;0.451,0.842,0.28,0.838,0.603,0.94,0.155,0.958,0.0985,0.312;0.217,0.958,0.166,0.69,0.728,0.783,0.371,0.537,0.565,0.284;0.377,0.342,0.504,0.245,0.0165,0.643,0.149,0.64,0.0947,0.964;0.13,0.783,0.486,0.632,0.0698,0.709,0.624,0.627,0.302,0.657;0.48,0.398,0.999,0.736,0.132,0.104,0.728,0.565,0.728,0.932;0.731,0.298,0.254,0.818,0.493,0.341,0.0311,0.529,0.129,0.0112;0.735,0.512,0.203,0.564,0.834,0.62,0.422,0.481,0.785,0.442;0.664,0.885,0.809,0.368,0.673,0.186,0.0169,0.97,0.458,0.741;0.0925,0.0623,0.779,0.106,0.415,0.7,0.735,0.451,0.882,0.427;0.0893,0.478,0.266,0.37,0.902,0.566,0.632,0.959,0.98,0.897;0.626,0.144,0.968,0.174,0.416,0.928,0.506,0.317,0.116,0.297;0.552,0.622,0.709,0.352,0.085,0.926,0.322,0.978,0.314,0.141;aaaaaaaaaa;
aaa;0.879;aaaaa;aa;0.53;aa;aaaaaaaa;0.896;a;a;aa;0.136;0.879;a;0.365;0.648;0.641,0.987,0.694,0.779,0.0124,0.17,0.175,0.769,0.201,0.459;0.536,0.596,0.952,0.42,0.871,0.448,0.639,0.692,0.119,0.049;0.584,0.314,0.373,0.577,0.634,0.769,0.76,0.365,0.828,0.397;0.773,0.306,0.135,0.915,0.0367,0.666,0.00476,0.992,0.921,0.66;0.84,0.993,0.853,0.0826,0.99,0.238,0.947,0.466,0.2,0.551;0.912,0.758,0.0576,0.384,0.353,0.108,0.491,0.309,0.782,0.424;0.717,0.94,0.708,0.492,0.0522,0.746,0.441,0.625,0.133,0.491;0.811,0.654,0.561,0.375,0.154,0.0586,0.193,0.511,0.308,0.077;0.887,0.943,0.778,0.132,0.667,0.936,0.154,0.643,0.208,0.52;0.95,0.631,0.612,0.0874,0.651,0.54,0.633,0.268,0.532,0.95;0.193,0.43,0.83,0.0632,0.392,0.884,0.554,0.642,0.56,0.987;0.124,0.487,0.01,0.305,0.139,0.315,0.801,0.705,0.341,0.109;0.346,0.768,0.172,0.457,0.868,0.0381,0.296,0.367,0.272,0.994;0.617,0.86,0.698,0.287,0.887,0.561,0.749,0.517,0.292,0.492;0.737,0.745,0.798,0.683,0.953,0.709,0.956,0.0147,0.614,0.282;0.27,0.998,0.465,0.0724,0.894,0.535,0.349,0.677,0.627,0.606;aaaaaaaaaa;
aaaaa;0.528;aaaaa;a;0.09;aaa;aaaa;0.363;a;a;aaaaa;0.96;0.62;a;0.821;0.0299;0.142,0.297,0.287,0.561,0.15,0.455,0.993,0.101,0.528,0.915;0.31,0.519,0.635,0.36,0.396,0.975,0.671,0.111,0.107,0.768;0.588,0.434,0.251,0.33,0.75,0.157,0.276,0.0571,0.893,0.454;0.205,0.00827,0.993,0.369,0.237,0.853,0.742,0.667,0.307,0.944;0.583,0.538,0.685,0.22,0.907,0.133,0.232,0.152,0.434,0.993;0.778,0.875,0.359,0.073,0.379,0.398,0.817,0.815,0.0766,0.398;0.57,0.425,0.503,0.507,0.897,0.534,0.0725,0.707,0.318,0.653;0.221,0.174,0.933,0.417,0.392,0.161,0.386,0.896,0.31,0.455;0.016,0.147,0.0175,0.73,0.63,0.693,0.619,0.437,0.116,0.8;0.843,0.472,0.531,0.469,0.86,0.226,0.758,0.612,0.838,0.277;0.0409,0.805,0.247,0.105,0.192,0.0539,0.414,0.257,0.404,0.37;0.867,0.166,0.755,0.563,0.615,0.24,0.886,0.578,0.125,0.768;0.128,0.963,0.391,0.525,0.387,0.633,0.651,0.416,0.9,0.488;0.993,0.584,0.565,0.611,0.46,0.289,0.993,0.93,0.438,0.679;0.173,0.966,0.301,0.85,0.831,0.331,0.594,0.858,0.205,0.675;0.587,0.826,0.349,0.829,0.824,0.968,0.169,0.305,0.58,0.805;aaaaaaa;
aaaaaa;0.182;aaa;a;0.428;a;aaa;0.331;a;a;aaaaaa;0.705;0.944;aa;0.965;0.584;0.0965,0.66,0.511,0.458,0.0653,0.746,0.822,0.366,0.349,0.321;0.794,0.945,0.0446,0.647,0.891,0.661,0.878,0.333,0.164,0.921;0.0345,0.237,0.977,0.277,0.568,0.697,0.581,0.209,0.406,0.121;0.534,0.917,0.336,0.993,0.0894,0.933,0.821,0.219,0.152,0.391;0.167,0.756,0.744,0.755,0.194,0.887,0.681,0.851,0.162,0.76;0.0378,0.573,0.627,0.016,0.225,0.917,0.181,0.742,0.219,0.299;0.746,0.0806,0.931,0.0154,0.569,0.175,0.975,0.856,0.905,0.442;0.0872,0.346,0.55,0.1,0.161,0.0128,0.75,0.573,0.518,0.442;0.0236,0.831,0.782,0.869,0.247,0.887,0.673,0.478,0.654,0.993;0.856,0.764,0.152,0.0379,0.146,0.165,0.373,0.724,0.715,0.598;0.902,0.0964,0.799,0.804,0.758,0.738,0.72,0.0796,0.4,0.104;0.562,0.82,0.788,0.482,0.446,0.712,0.406,0.426,0.276,0.863;0.278,0.0436,0.643,0.338,0.563,0.075,0.339,0.165,0.0932,0.815;0.151,0.991,0.455,0.00923,0.104,0.908,0.0802,0.721,0.855,0.832;0.862,0.167,0.421,0.346,0.138,0.0839,0.495,0.509,0.976,0.872;0.937,0.416,0.325,0.0805,0.373,0.604,0.417,0.566,0.207,0.68;aaaa;
aaaaa;0.438;aaaa;a;0.208;aaaa;aaaa;0.661;a;a;aaaaaaa;0.0192;0.945;a;0.845;0.366;0.52,0.615,0.0242,0.375,0.46,0.12,0.442,0.391,0.414,0.266;0.977,0.927,0.182,0.662,0.155,0.17,0.839,0.545,0.676,0.248;0.412,0.0535,0.847,0.192,0.493,0.734,0.474,0.775,0.12,0.549;0.533,0.293,0.339,0.882,0.348,0.0379,0.958,0.21,0.425,0.675;0.316,0.614,0.781,0.311,0.801,0.192,0.0988,0.187,0.375,0.936;0.0451,0.499,0.31,0.507,0.162,0.364,0.616,0.381,0.733,0.212;0.091,0.724,0.635,0.136,0.577,0.862,0.349,0.122,0.837,0.608;0.589,0.116,0.403,0.579,0.584,0.896,0.388,0.5,0.0968,0.389;0.907,0.992,0.964,0.531,0.0803,0.0297,0.972,0.754,0.592,0.0938;0.718,0.994,0.116,0.256,0.665,0.63,0.131,0.854,0.708,0.233;0.326,0.761,0.802,0.271,0.979,0.0851,0.701,0.956,0.648,0.991;0.953,0.643,0.44,0.109,0.124,0.667,0.137,0.502,0.64,0.757;0.255,0.154,0.669,0.955,0.875,0.809,0.36,0.304,0.0983,0.124;0.961,0.769,0.0417,0.884,0.837,0.0306,0.832,0.103,0.532,0.911;0.501,0.0333,0.787,0.82,0.905,0.786,0.453,0.482,0.623,0.547;0.407,0.949,0.762,0.317,0.197,0.786,0.458,0.945,0.883,0.242;a;
aaaa;0.156;aaa;a;0.826;aaaa;aaaaa;0.198;a;a;aaaaaa;0.639;0.711;aa;0.0902;0.149;0.398,0.374,0.816,0.628,0.179,0.937,0.815,0.977,0.733,0.289;0.458,0.304,0.398,0.27,0.0777,0.965,0.159,0.427,0.211,0.0823;0.896,0.734,0.129,0.917,0.589,0.638,0.762,0.783,0.949,0.565;0.611,0.108,0.817,0.839,0.0402,0.958,0.262,0.771,0.262,0.984;0.851,0.234,0.545,0.0394,0.822,0.979,0.625,0.616,0.909,0.423;0.57,0.842,0.957,0.409,0.356,0.482,0.764,0.187,0.49,0.272;0.58,0.103,0.801,0.382,0.225,0.876,0.471,0.0791,0.815,0.656;0.792,0.134,0.283,0.882,0.934,0.618,0.892,0.055,0.669,0.831;0.975,0.645,0.365,0.599,0.639,0.523,0.502,0.591,0.22,0.809;0.0615,0.184,0.888,0.495,0.122,0.76,0.128,0.0241,0.377,0.997;0.41,0.664,0.958,0.712,0.247,0.9,0.607,0.984,0.819,0.199;0.395,0.986,0.78,0.489,0.474,0.488,0.282,0.0103,0.712,0.912;0.824,0.254,0.905,0.683,0.0152,0.978,0.457,0.791,0.7,0.0232;0.105,0.708,0.299,0.609,0.6,0.988,0.441,0.418,0.755,0.0216;0.792,0.852,0.631,0.217,0.22,0.962,0.191,0.748,0.903,0.413;0.718,0.281,0.0868,0.956,0.836,0.117,0.705,0.0198,0.352,0.0424;aaaaaaaaa;
aa;0.392;aaa;aa;0.676;aaaaaaa;aaaaaaa;0.505;a;a;aa;0.259;0.244;aa;0.71;0.287;0.977,0.688,0.897,0.815,0.699,0.143,0.942,0.758,0.629,0.438;0.987,0.114,0.728,0.111,0.86,0.223,0.167,0.107,0.546,0.863;0.402,0.268,0.581,0.226,0.264,0.717,0.301,0.629,0.85,0.515;0.0794,0.854,0.888,0.816,0.0523,0.615,0.774,0.126,0.837,0.0958;0.807,0.298,0.926,0.786,0.217,0.772,0.92,0.601,0.74,0.476;0.383,0.643,0.35,0.215,0.0427,0.673,0.174,0.545,0.26,0.249;0.903,0.834,0.376,0.966,0.248,0.943,0.829,0.323,0.407,0.168;0.359,0.521,0.525,0.669,0.463,0.56,0.273,0.125,0.105,0.774;0.389,0.958,0.371,0.72,0.414,0.151,0.329,0.938,0.153,0.378;0.947,0.44,0.523,0.249,0.694,0.541,0.92,0.291,0.073,0.439;0.84,0.0863,0.821,0.509,0.939,0.346,0.248,0.497,0.343,0.254;0.885,0.542,0.945,0.661,0.319,0.354,0.922,0.667,0.272,0.608;0.543,0.262,0.76,0.667,0.859,0.619,0.982,0.719,0.0859,0.601;0.434,0.25,0.8,0.389,0.671,0.624,0.073,0.591,0.543,0.125;0.256,0.428,0.957,0.866,0.537,0.345,0.982,0.415,0.115,0.0629;0.1,0.977,0.667,0.692,0.349,0.103,0.655,0.321,0.149,0.0597;aaaaaaaa;
aaa;0.164;aaaaa;a;0.552;aaaa;aaaaaaaa;0.138;a;a;aaaaaaa;0.58;0.898;aa;0.999;0.451;0.401,0.0825,0.887,0.797,0.901,0.298,0.819,0.067,0.322,0.276;0.389,0.981,0.221,0.026,0.352,0.704,0.517,0.283,0.757,0.217;0.848,0.136,0.572,0.341,0.164,0.102,0.806,0.357,0.0414,0.435;0.6,0.544,0.518,0.664,0.196,0.41,0.3,0.466,0.43,0.608;0.911,0.717,0.15,0.637,0.449,0.633,0.866,0.861,0.57,0.134;0.202,0.708,0.38,0.531,0.943,0.686,0.645,0.353,0.238,0.931;0.448,0.218,0.303,0.825,0.46,0.81,0.644,0.0387,0.253,0.267;0.149,0.0357,0.24,0.362,0.736,0.485,0.482,0.652,0.804,0.914;0.93,0.074,0.0896,0.273,0.943,0.729,0.00351,0.922,0.0495,0.0067;0.676,0.0874,0.225,0.333,0.302,0.317,0.61,0.658,0.696,0.86;0.764,0.533,0.524,0.609,0.603,0.985,0.804,0.995,0.476,0.498;0.846,0.283,0.63,0.336,0.569,0.838,0.0153,0.956,0.973,0.92;0.575,0.757,0.836,0.885,0.767,0.0159,0.543,0.189,0.998,0.707;0.506,0.999,0.302,0.297,0.512,0.619,0.0906,0.417,0.755,0.79;0.0124,0.12,0.942,0.202,0.607,0.66,0.899,0.794,0.588,0.259;0.996,0.738,0.34,0.868,0.126,0.671,0.656,0.937,0.496,0.427;aaaaaa;
aaaaaa;0.16;aa;aa;0.0819;aaaaaaa;aaaaa;0.394;a;a;aaaaa;0.724;0.56;a;0.585;0.211;0.128,0.0692,0.151,0.961,0.673,0.00335,0.35,0.208,0.362,0.98;0.397,0.0401,0.496,0.843,0.988,0.267,0.768,0.66,0.746,0.917;0.794,0.793,0.733,0.656,0.499,0.637,0.569,0.118,0.0364,0.336;0.303,0.702,0.811,0.334,0.977,0.336,0.298,0.684,0.844,0.743;0.334,0.283,0.281,0.512,0.507,0.912,0.836,0.706,0.147,0.138;0.632,0.668,0.6,0.592,0.67,0.973,0.0404,0.032,0.125,0.0786;0.558,0.682,0.157,0.0499,0.691,0.917,0.793,0.175,0.0354,0.372;0.701,0.855,0.605,0.486,0.532,0.613,0.556,0.252,0.71,0.771;0.634,0.755,0.851,0.83,0.512,0.239,0.933,0.0658,0.862,0.696;0.223,0.316,0.263,0.549,0.749,0.0611,0.497,0.85,0.798,0.665;0.923,0.931,0.301,0.468,0.395,0.863,0.744,0.74,0.448,0.87;0.147,0.487,0.545,0.809,0.0816,0.413,0.123,0.4,0.188,0.909;0.778,0.0546,0.251,0.0351,0.323,0.46,0.0573,0.504,0.0159,0.167;0.299,0.805,0.853,0.918,0.85,0.914,0.949,0.413,0.867,0.529;0.592,0.0815,0.943,0.165,0.961,0.462,0.158,0.2,0.621,0.766;0.317,0.0697,0.107,0.6,0.798,0.68,0.637,0.453,0.14,0.444;aaaaaaaaa;
aaaa;0.855;aaaaa;aa;0.857;aaaa;aaaa;0.617;a;a;aaaaaa;0.594;0.176;aa;0.674;0.573;0.503,0.725,0.573,0.0395,0.49,0.655,0.453,0.838,0.599,0.91;0.483,0.0957,0.21,0.486,0.402,0.902,0.944,0.0228,0.967,0.329;0.581,0.702,0.427,0.465,0.748,0.442,0.228,0.0527,0.672,0.0821;0.889,0.0741,0.986,0.115,0.958,0.453,0.562,0.455,0.76,0.468;0.744,0.0659,0.298,0.75,0.332,0.728,0.273,0.0198,0.601,0.261;0.894,0.543,0.473,0.312,0.656,0.565,0.426,0.795,0.133,0.179;0.563,0.684,0.842,0.879,0.391,0.297,0.169,0.689,0.0524,0.0401;0.781,0.527,0.558,0.523,0.667,0.942,0.57,0.214,0.828,0.284;0.767,0.902,0.0169,0.825,0.299,0.22,0.103,0.942,0.187,0.169;0.592,0.886,0.765,0.677,0.927,0.765,0.0559,0.743,0.927,0.382;0.386,0.392,0.182,0.0407,0.757,0.172,0.456,0.0563,0.936,0.628;0.414,0.532,0.365,0.547,0.544,0.505,0.842,0.538,0.109,0.314;0.658,0.85,0.807,0.547,0.36,0.529,0.0806,0.841,0.245,0.485;0.115,0.85,0.891,0.683,0.648,0.197,0.943,0.0758,0.589,0.983;0.126,0.195,0.42,0.799,0.755,0.581,0.522,0.307,0.18,0.0417;0.0311,0.242,0.142,0.945,0.973,0.337,0.918,0.658,0.162,0.277;aaaaa;
aa;0.252;aa;a;0.614;aa;aaaaaaa;0.0312;a;a;aaaaaaa;0.26;0.636;a;0.789;0.679;0.751,0.00941,0.153,0.106,0.0505,0.459,0.732,0.439,0.69,0.702;0.172,0.192,0.00943,0.542,0.93,0.189,0.318,0.616,0.0468,0.161;0.518,0.428,0.715,0.64,0.356,0.824,0.213,0.49,0.177,0.681;0.491,0.856,0.148,0.156,0.207,0.881,0.953,0.0913,0.408,0.613;0.566,0.0995,0.487,0.232,0.722,0.935,0.206,0.46,0.844,0.402;0.74,0.438,0.645,0.673,0.592,0.65,0.352,0.876,0.404,0.982;0.382,0.88,0.81,0.608,0.222,0.659,0.899,0.248,0.456,0.29;0.0819,0.202,0.807,0.406,0.737,0.862,0.43,0.479,0.6,0.523;0.539,0.793,0.95,0.425,0.826,0.00486,0.605,0.335,0.181,0.369;0.944,0.145,0.00217,0.496,0.697,0.895,0.137,0.099,0.609,0.772;0.956,0.02,0.0838,0.626,0.97,0.869,0.634,0.793,0.773,0.6;0.397,0.598,0.594,0.286,0.742,0.372,0.514,0.136,0.0296,0.254;0.215,0.849,0.613,0.586,0.24,0.149,0.849,0.654,0.0338,0.884;0.558,0.285,0.519,0.648,0.00608,0.215,0.0237,0.66,0.845,0.703;0.0538,0.753,0.886,0.91,0.143,0.397,0.275,0.511,0.0392,0.483;0.93,0.677,0.268,0.63,0.289,0.141,0.344,0.123,0.909,0.518;aa;
aaaaa;0.753;aa;a;0.609;a;aaaaaaaa;0.775;a;a;aaaaa;0.408;0.813;a;0.709;0.0373;0.336,0.494,0.769,0.543,0.966,0.827,0.887,0.54,0.133,0.3;0.409,0.899,0.587,0.976,0.845,0.802,0.943,0.374,0.773,0.742;0.301,0.72,0.854,0.193,0.464,0.449,0.0459,0.242,0.929,0.964;0.711,0.698,0.385,0.821,0.533,0.0595,0.686,0.139,0.823,0.946;0.272,0.6,0.948,0.782,0.867,0.258,0.691,0.322,0.659,0.742;0.929,0.648,0.375,0.032,0.102,0.0913,0.993,0.191,0.246,0.513;0.861,0.291,0.929,0.345,0.918,0.725,0.154,0.771,0.384,0.365;0.0183,0.55,0.687,0.683,0.195,0.48,0.627,0.124,0.737,0.652;0.94,0.107,0.678,0.454,0.883,0.236,0.0332,0.282,0.652,0.829;0.607,0.189,0.183,0.789,0.785,0.676,0.778,0.814,0.0487,0.15;0.13,0.292,0.157,0.985,0.674,0.691,0.686,0.604,0.892,0.599;0.723,0.73,0.333,0.822,0.452,0.946,0.0855,0.706,0.535,0.298;0.553,0.419,0.765,0.139,0.989,0.216,0.183,0.805,0.597,0.816;0.00181,0.373,0.449,0.00657,0.342,0.232,0.115,0.969,0.547,0.894;0.941,0.431,0.712,0.552,0.284,0.848,0.307,0.0273,0.976,0.0166;0.775,0.911,0.774,0.932,0.227,0.393,0.689,0.556,0.294,0.48;aaa;
a;0.756;aaaa;aa;0.283;aaaaaaa;aaaaaaaaa;0.775;a;a;aaaaaaa;0.214;0.699;aa;0.603;0.443;0.125,0.627,0.11,0.825,0.0149,0.462,0.415,0.981,0.41,0.626;0.663,0.157,0.723,0.765,0.137,0.452,0.161,0.451,0.226,0.55;0.146,0.29,0.703,0.597,0.672,0.488,0.807,0.163,0.487,0.911;0.454,0.483,0.0768,0.298,0.267,0.865,0.136,0.751,0.844,0.975;0.816,0.404,0.0766,0.678,0.569,0.764,0.937,0.557,0.205,0.142;0.795,0.897,0.364,0.533,0.909,0.663,0.652,0.948,0.55,0.444;0.212,0.679,0.267,0.977,0.0823,0.18,0.557,0.89,0.488,0.795;0.536,0.694,0.775,0.595,0.398,0.163,0.184,0.283,0.493,0.666;0.946,0.481,0.922,0.68,0.818,0.727,0.986,0.0158,0.528,0.526;0.47,0.455,0.0249,0.878,0.996,0.624,0.667,0.0272,0.568,0.158;0.911,0.504,0.144,0.488,0.183,0.704,0.342,0.912,0.571,0.591;0.611,0.809,0.329,0.824,0.806,0.425,0.644,0.46,0.554,0.601;0.502,0.986,0.867,0.373,0.0148,0.506,0.654,0.145,0.372,0.256;0.106,0.434,0.747,0.0473,0.098,0.702,0.946,0.429,0.343,0.822;0.495,0.943,0.169,0.407,0.155,0.721,0.664,0.352,0.478,0.625;0.403,0.581,0.874,0.16,0.604,0.507,0.829,0.294,0.82,0.435;aaaaa;
a;0.869;aaaa;aa;0.541;aaaaaaa;aaaaaaaa;0.202;a;a;aaa;0.386;0.92;aa;0.397;0.296;0.619,0.532,0.885,0.0287,0.931,0.213,0.568,0.575,0.284,0.968;0.403,0.319,0.808,0.44,0.223,0.393,0.55,0.0314,0.773,0.233;0.537,0.933,0.248,0.813,0.314,0.862,0.914,0.307,0.321,0.346;0.364,0.813,0.564,0.374,0.489,0.0886,0.112,0.797,0.807,0.491;0.388,0.84,0.265,0.268,0.124,0.741,0.381,0.93,0.0533,0.0691;0.454,0.206,0.699,0.113,0.0872,0.954,0.88,0.499,0.269,0.241;0.623,0.811,0.0136,0.47,0.229,0.738,0.968,0.934,0.67,0.573;0.665,0.678,0.618,0.187,0.893,0.405,0.909,0.388,0.731,0.0242;0.0924,0.188,0.525,0.764,0.582,0.177,0.294,0.103,0.612,0.635;0.642,0.913,0.341,0.924,0.608,0.812,0.364,0.851,0.114,0.0688;0.355,0.284,0.787,0.883,0.97,0.292,0.936,0.705,0.226,0.342;0.952,0.889,0.443,0.463,0.546,0.825,0.775,0.504,0.306,0.32;0.213,0.762,0.623,0.367,0.395,0.0908,0.0467,0.952,0.822,0.742;0.789,0.068,0.3,0.254,0.346,0.953,0.206,0.62,0.827,0.568;0.831,0.541,0.309,0.57,0.0448,0.378,0.293,0.079,0.389,0.547;0.875,0.218,0.841,0.877,0.962,0.519,0.969,0.453,0.874,0.198;aaa;
aa;0.0982;aaaaa;a;0.0625;aaaa;aaa;0.316;a;a;a;0.614;0.993;aa;0.92;0.0789;0.836,0.188,0.319,0.195,0.523,0.365,0.117,0.393,0.38,0.0449;0.9,0.0231,0.662,0.502,0.418,0.0668,0.647,0.817,0.624,0.374;0.165,0.0311,0.632,0.0364,0.309,0.684,0.951,0.167,0.836,0.218;0.668,0.527,0.412,0.047,0.539,0.284,0.355,0.00479,0.519,0.68;0.983,0.0539,0.803,0.603,0.704,0.35,0.618,0.611,0.777,0.485;0.0276,0.0563,0.77,0.683,0.0725,0.871,0.608,0.0275,0.221,0.764;0.968,0.241,0.356,0.0222,0.924,0.408,0.719,0.68,0.853,0.658;0.156,0.66,0.495,0.435,0.136,0.605,0.538,0.45,0.947,0.233;0.645,0.986,0.931,0.159,0.408,0.988,0.136,0.347,0.0207,0.204;0.144,0.837,0.578,0.225,0.705,0.492,0.964,0.13,0.477,0.588;0.193,0.502,0.432,0.906,0.894,0.00121,0.283,0.409,0.177,0.9;0.0883,0.415,0.286,0.845,0.624,0.0846,0.873,0.572,0.551,0.153;0.831,0.442,0.549,0.858,0.886,0.415,0.593,0.451,0.126,0.0633;0.345,0.955,0.0618,0.654,0.829,0.281,0.684,0.0678,0.314,0.505;0.631,0.996,0.724,0.864,0.211,0.0246,0.634,0.781,0.0971,0.336;0.735,0.988,0.116,0.42,0.604,0.328,0.628,0.452,0.593,0.0894;aaa;
aa;0.532;aaaaa;aa;0.389;aaaaaaaa;aa;0.258;a;a;aaa;0.355;0.183;a;0.39;0.0288;0.699,0.783,0.611,0.768,0.198,0.819,0.205,0.969,0.98,0.978;0.794,0.227,0.101,0.182,0.238,0.274,0.223,0.0224,0.295,0.076;0.153,0.998,0.0382,0.285,0.0366,0.299,0.06,0.992,0.563,0.64;0.158,0.486,0.606,0.458,0.329,0.557,0.135,0.776,0.529,0.562;0.431,0.693,0.87,0.794,0.963,0.464,0.421,0.508,0.335,0.377;0.156,0.859,0.264,0.428,0.461,0.716,0.279,0.445,0.307,0.497;0.504,0.000772,0.969,0.346,0.00317,0.352,0.105,0.0554,0.0919,0.767;0.132,0.573,0.181,0.972,0.435,0.516,0.933,0.611,0.45,0.903;0.961,0.344,0.95,0.352,0.453,0.159,0.385,0.0121,0.871,0.384;0.43,0.671,0.868,1,0.992,0.917,0.109,0.111,0.983,0.265;0.774,0.0368,0.796,0.538,0.953,0.308,0.627,0.0299,0.472,0.609;0.14,0.869,0.258,0.117,0.385,0.647,0.134,0.244,0.0374,0.0598;0.931,0.0247,0.684,0.529,0.418,0.377,0.23,0.078,0.313,0.293;0.519,0.879,0.249,0.862,0.841,0.211,0.828,0.574,0.0519,0.722;0.891,0.831,0.711,0.85,0.86,0.622,0.238,0.914,0.466,0.71;0.634,0.561,0.462,0.402,0.249,0.763,0.642,0.269,0.819,0.367;a;
aa;0.0743;aa;aa;0.366;aa;aaaaaaaaa;0.405;a;a;aaaaaaa;0.932;0.949;a;0.693;0.131;0.945,0.714,0.131,0.0435,0.0589,0.908,0.532,0.732,0.21,0.535;0.0517,0.69,0.632,0.218,0.61,0.723,0.662,0.888,0.933,0.506;0.676,0.357,0.513,0.156,0.638,0.271,0.584,0.00682,0.546,0.359;0.96,0.94,0.116,0.484,0.604,0.374,0.552,0.556,0.848,0.531;0.426,0.647,0.764,0.0149,0.157,0.261,0.91,0.579,0.43,0.393;0.107,0.0846,0.455,0.715,0.451,0.582,0.371,0.78,0.249,0.637;0.63,0.202,0.923,0.394,0.815,0.295,0.632,0.152,0.531,0.879;0.77,0.58,0.633,0.876,0.521,0.414,0.165,0.0761,0.478,0.748;0.485,0.494,0.915,0.893,0.605,0.63,0.406,0.409,0.522,0.357;0.849,0.856,0.633,0.569,0.434,0.0221,0.226,0.704,0.503,0.887;0.0978,0.476,0.837,0.407,0.614,0.631,0.904,0.466,0.788,0.244;0.867,0.677,0.74,0.358,0.444,0.0132,0.545,0.602,0.348,0.698;0.268,0.729,0.247,0.969,0.142,0.802,0.861,0.408,0.584,0.742;0.621,0.18,0.745,0.657,0.298,0.0633,0.618,0.6,0.359,0.0758;0.919,0.35,0.361,0.825,0.312,0.321,0.637,0.753,0.927,0.127;0.00661,0.0727,0.0216,0.36,0.0411,0.303,0.296,0.462,0.0946,0.673;aaa;
