ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaaa;0.603;0.249;0.586;0.15;0.844;aaaaaaaaa;0.0234;a;aaaaaa;0.468;0.764;a;aaaa;0.406;0.995,0.668,0.803,0.238,0.303,0.315,0.787,0.202,0.609,0.186;0.0942,0.839,0.937,0.221,0.974,0.501,0.44,0.639,0.686,0.339;0.45,0.852,0.471,0.973,0.883,0.416,0.177,0.251,0.636,0.533;0.612,0.868,0.062,0.944,0.371,0.378,0.0115,0.186,0.867,0.863;0.195,0.0126,0.0587,0.0594,0.533,0.35,0.398,0.417,0.0388,0.899;0.529,0.855,0.0475,0.135,0.152,0.0579,0.86,0.473,0.62,0.876;0.323,0.064,0.377,0.835,0.128,0.78,0.852,0.945,0.607,0.895;0.816,0.0164,0.89,0.532,0.538,0.681,0.594,0.805,0.986,0.895;0.484,0.924,0.498,0.488,0.917,0.183,0.12,0.361,0.531,0.925;0.845,0.497,0.399,0.867,0.14,0.328,0.83,0.406,0.206,0.0912;0.224,0.679,0.396,0.275,0.229,0.91,0.353,0.939,0.928,0.592;0.359,0.142,0.174,0.236,0.855,0.232,0.355,0.485,0.937,0.592;0.67,0.0922,0.8,0.691,0.376,0.276,0.739,0.11,0.98,0.999;0.279,0.129,0.365,0.334,0.0884,0.857,0.337,0.93,0.811,0.773;0.897,0.374,0.497,0.804,0.402,0.43,0.234,0.285,0.768,0.583;0.242,0.905,0.268,0.0829,0.796,0.278,0.619,0.926,0.233,0.198;aaaaaa;
aa;aa;0.944;0.144;0.508;0.000636;0.696;a;0.0158;a;aaa;0.425;0.642;a;a;0.107;0.372,0.759,0.184,0.531,0.749,0.606,0.507,0.0726,0.253,0.952;0.994,0.832,0.433,0.905,0.0584,0.926,0.956,0.776,0.241,0.679;0.927,0.25,0.194,0.514,0.431,0.0757,0.968,0.429,0.84,0.535;0.81,0.563,0.356,0.653,0.179,0.433,0.0111,0.809,0.348,0.286;0.58,0.615,0.13,0.804,0.651,0.558,0.875,0.359,0.166,0.964;0.858,0.918,0.645,0.726,0.841,0.465,0.367,0.194,0.662,0.492;0.883,0.153,0.311,0.729,0.114,0.787,0.598,0.53,0.735,0.703;0.765,0.232,0.308,0.418,0.0137,0.842,0.363,0.951,0.0859,0.202;0.274,0.515,0.784,0.602,0.978,0.768,0.729,0.383,0.569,0.744;0.657,0.328,0.712,0.581,0.324,0.772,0.895,0.401,0.926,0.286;0.774,0.825,0.972,0.462,0.402,0.328,0.474,0.432,0.539,0.287;0.0382,0.249,0.54,0.531,0.692,0.888,0.55,0.897,0.534,0.697;0.703,0.346,0.174,0.464,0.0265,0.28,0.57,0.618,0.022,0.0259;0.487,0.466,0.147,0.999,0.16,0.396,0.373,0.202,0.899,0.392;0.203,0.923,0.672,0.166,0.933,0.00975,0.874,0.232,0.115,0.848;0.0919,0.963,0.729,0.216,0.219,0.663,0.882,0.434,0.445,0.774;aaaaaaaa;
a;aaa;0.95;0.219;0.024;0.233;0.298;aaaaaa;0.189;a;aaa;0.522;0.745;a;aaaaaaaa;0.491;0.996,0.399,0.833,0.868,0.365,0.12,0.191,0.576,0.902,0.138;0.818,0.552,0.795,0.769,0.316,0.819,0.0754,0.999,0.00822,0.0736;0.286,0.632,0.658,0.748,0.985,0.636,0.506,0.404,0.801,0.467;0.5,0.409,0.493,0.298,0.662,0.864,0.14,0.719,0.171,0.64;0.122,0.475,0.962,0.514,0.0793,0.431,0.109,0.59,0.781,0.482;0.987,0.91,0.507,0.272,0.728,0.348,0.409,0.695,0.901,0.735;0.474,0.166,0.963,0.242,0.325,0.334,0.0942,0.414,0.914,0.455;0.66,0.385,0.868,0.254,0.0144,0.377,0.382,0.613,0.681,0.702;0.343,0.387,0.775,0.858,0.0982,0.946,0.442,0.883,0.265,0.634;0.653,0.721,0.0379,0.375,0.831,0.68,0.449,0.719,0.553,0.282;0.991,0.509,0.515,0.25,0.415,0.559,0.116,0.849,0.296,0.432;0.151,0.703,0.929,0.57,0.898,0.514,0.486,0.171,0.686,0.318;0.135,0.23,0.472,0.593,0.0516,0.867,0.508,0.405,0.114,0.242;0.783,0.491,0.157,0.183,0.68,0.971,0.649,0.862,0.275,0.254;0.463,0.248,0.523,0.103,0.4,0.194,0.449,0.989,0.987,0.413;0.935,0.553,0.312,0.0412,0.619,0.27,0.408,0.776,0.96,0.749;aaa;
aa;a;0.92;0.251;0.0225;0.755;0.268;aaaaaa;0.134;a;aaaaa;0.688;0.395;a;a;0.0286;0.161,0.888,0.0928,0.607,0.956,0.917,0.674,0.43,0.305,0.683;0.733,0.963,0.666,0.586,0.0282,0.426,0.238,0.219,0.301,0.446;0.386,0.816,0.515,0.00673,0.0633,0.211,0.262,0.657,0.79,0.156;0.743,0.868,0.241,0.121,0.971,0.168,0.155,0.301,0.891,0.888;0.691,0.47,0.411,0.109,0.673,0.337,0.211,0.23,0.522,0.766;0.288,0.247,0.325,0.564,0.272,0.633,0.313,0.772,0.878,0.664;0.0717,0.0212,0.0293,0.205,0.156,0.565,0.0694,0.156,0.166,0.0464;0.00495,0.182,0.172,0.988,0.25,0.534,0.705,0.198,0.92,0.112;0.534,0.559,0.289,0.59,0.57,0.277,0.554,0.752,0.926,0.975;0.583,0.32,0.797,0.401,0.51,0.718,0.651,0.899,0.765,0.852;0.795,0.817,0.474,0.245,0.0651,0.756,0.969,0.774,0.645,0.139;0.371,0.89,0.275,0.945,0.385,0.323,0.581,0.389,0.405,0.155;0.66,0.219,0.777,0.96,0.555,0.336,0.451,0.437,0.117,0.214;0.0173,0.443,0.442,0.614,0.406,0.115,0.389,0.378,0.67,0.00224;0.686,0.334,0.528,0.0477,0.44,0.222,0.588,0.328,0.0182,0.967;0.379,0.686,0.883,0.355,0.138,0.856,0.0717,0.691,0.212,0.0842;aaaa;
a;aaaaaaaa;0.331;0.12;0.796;0.94;0.283;aaaaaaaaaa;0.0099;a;a;0.778;0.5;a;aaaaaaa;0.864;0.592,0.771,0.0342,0.994,0.266,0.495,0.684,0.817,0.698,0.0763;0.000873,0.667,0.0211,0.979,0.881,0.342,0.163,0.692,0.797,0.829;0.434,0.311,0.378,0.803,0.869,0.878,0.37,0.43,0.232,0.338;0.572,0.805,0.234,0.838,0.478,0.139,0.438,0.137,0.759,0.723;0.903,0.551,0.444,0.255,0.625,0.949,0.389,0.00119,0.943,0.0925;0.126,0.552,0.352,0.638,0.197,0.173,0.195,0.678,0.707,0.93;0.107,0.995,0.923,0.968,0.109,0.372,0.476,0.12,0.828,0.177;0.0908,0.598,0.393,0.899,0.187,0.875,0.657,0.55,0.244,0.563;0.732,0.172,0.873,0.219,0.579,0.829,0.636,0.0593,0.795,0.971;0.503,0.0249,0.253,0.786,0.588,0.896,0.356,0.252,0.43,0.00668;0.294,0.387,0.194,0.484,0.352,0.694,0.81,0.869,0.821,0.654;0.372,0.679,0.684,0.00312,0.377,0.839,0.854,0.992,0.306,0.723;0.579,0.243,0.243,0.0267,0.24,0.0557,0.174,0.592,0.316,0.668;0.775,0.718,0.844,0.576,0.319,0.0716,0.578,0.832,0.759,0.47;0.386,0.296,0.4,0.138,0.39,0.423,0.156,0.667,0.782,0.148;0.108,0.267,0.325,0.928,0.0278,0.949,0.931,0.568,0.137,0.115;a;
a;a;0.342;0.565;0.368;0.36;0.271;aaaaaaaaa;0.301;a;aa;0.654;0.8;a;aa;0.518;0.214,0.752,0.554,0.942,0.476,0.698,0.337,0.604,0.796,0.797;0.83,0.548,0.619,0.0236,0.996,0.366,0.522,0.447,0.0851,0.719;0.493,0.777,0.377,0.305,0.5,0.953,0.708,0.516,0.41,0.0137;0.35,0.66,0.468,0.97,0.641,0.0981,0.278,0.604,0.296,0.811;0.881,0.123,0.352,0.0925,0.268,0.826,0.972,0.966,0.125,0.0247;0.371,0.785,0.698,0.227,0.00506,0.0964,0.843,0.359,0.479,0.286;0.678,0.712,0.148,0.917,0.637,0.128,0.874,0.461,0.733,0.176;0.212,0.0722,0.64,0.407,0.921,0.195,0.0518,0.063,0.642,0.37;0.514,0.384,0.11,0.151,0.174,0.341,0.2,0.324,0.271,0.358;0.901,0.658,0.932,0.188,0.788,0.202,0.669,0.108,0.608,0.615;0.0766,0.765,0.689,0.741,0.0516,0.781,0.724,0.502,0.421,0.335;0.451,0.0471,0.324,0.602,0.993,0.831,0.588,0.0746,0.0164,0.23;0.291,0.276,0.851,0.914,0.202,0.266,0.636,0.835,0.116,0.423;0.246,0.0313,0.858,0.464,0.224,0.651,0.991,0.0554,0.897,0.584;0.987,0.176,0.323,0.5,0.891,0.842,0.684,0.726,0.416,0.0807;0.266,0.229,0.794,0.858,0.779,0.395,0.457,0.88,0.188,0.537;aa;
aa;aaaaaa;0.294;0.283;0.0253;0.435;0.0378;aaaaaaaaaa;0.59;a;aaaaa;0.454;0.779;a;a;0.267;0.763,0.738,0.824,0.567,0.225,0.337,0.367,0.177,0.627,0.263;0.214,0.548,0.391,0.773,0.237,0.361,0.118,0.895,0.981,0.654;0.874,0.972,0.753,0.158,0.197,0.562,0.99,0.304,0.715,0.143;0.239,0.82,0.559,0.933,0.611,0.0744,0.899,0.989,0.865,0.193;0.204,0.8,0.312,0.611,0.873,0.511,0.975,0.586,0.363,0.851;0.0123,0.371,0.56,0.682,0.318,0.755,0.0311,0.581,0.909,0.118;0.999,0.432,0.713,0.999,0.919,0.562,0.0888,0.265,0.321,0.433;0.531,0.801,0.424,0.376,0.635,0.398,0.513,0.727,0.894,0.767;0.582,0.687,0.0473,0.913,0.358,0.616,0.616,0.774,0.633,0.866;0.304,0.34,0.177,0.438,0.34,0.234,0.174,0.356,0.463,0.909;0.842,0.197,0.149,0.596,0.177,0.268,0.55,0.512,0.701,0.364;0.436,0.956,0.987,0.0973,0.57,0.883,0.258,0.781,0.255,0.994;0.955,0.976,0.00469,0.815,0.349,0.729,0.394,0.481,0.917,0.396;0.765,0.0761,0.768,0.166,0.992,0.589,0.402,0.792,0.906,0.738;0.353,0.808,0.748,0.981,0.997,0.613,0.807,0.286,0.447,0.673;0.292,0.0432,0.846,0.614,0.493,0.999,0.961,0.536,0.927,0.719;aa;
a;aa;0.686;0.181;0.886;0.336;0.261;a;0.48;a;aaaa;0.968;0.666;a;aaa;0.0881;0.196,0.767,0.71,0.704,0.911,0.244,0.827,0.676,0.731,0.663;0.79,0.387,0.276,0.896,0.446,0.849,0.777,0.977,0.957,0.135;0.236,0.747,0.396,0.255,0.532,0.782,0.288,0.254,0.21,0.457;0.693,0.104,0.885,0.768,0.587,0.82,0.0274,0.81,0.525,0.42;0.599,0.922,0.0374,0.649,0.511,0.0143,0.567,0.822,0.571,0.793;0.418,0.623,0.802,0.842,0.0918,0.0844,0.872,0.692,0.00625,0.084;0.043,0.657,0.0428,0.748,0.289,0.828,0.456,0.704,0.391,0.879;0.88,0.915,0.617,0.562,0.823,0.377,0.853,0.435,0.707,0.605;0.399,0.376,0.0754,0.684,0.273,0.311,0.0541,0.924,0.00445,0.862;0.481,0.725,0.754,0.217,0.413,0.114,0.518,0.782,0.451,0.883;0.263,0.162,0.994,0.267,0.809,0.513,0.992,0.18,0.667,0.398;0.413,0.921,0.403,0.543,0.194,0.115,0.17,0.352,0.775,0.652;0.501,0.73,0.588,0.84,0.491,0.345,0.414,0.285,0.195,0.0981;0.0487,0.395,0.55,0.578,0.291,0.152,0.142,0.462,0.131,0.387;0.615,0.197,0.368,0.0958,0.813,0.293,0.616,0.99,0.141,0.645;0.657,0.144,0.805,0.872,0.269,0.419,0.62,0.776,0.118,0.123;aaaa;
aa;a;0.297;0.696;0.48;0.785;0.917;aaaaaaa;0.942;a;aaa;0.996;0.198;a;aa;0.442;0.413,0.107,0.0611,0.347,0.372,0.36,0.538,0.79,0.628,0.784;0.0871,0.779,0.791,0.291,0.315,0.291,0.303,0.206,0.867,0.357;0.943,0.278,0.197,0.326,0.15,0.691,0.0411,0.606,0.307,0.745;0.569,0.887,0.146,0.956,0.29,0.938,0.639,0.329,0.753,0.375;0.118,0.839,0.983,0.941,0.318,0.951,0.00666,0.92,0.38,0.616;0.723,0.2,0.605,0.971,0.0337,0.36,0.0932,0.259,0.445,0.328;0.113,0.926,0.234,0.666,0.165,0.322,0.934,0.682,0.556,0.35;0.841,0.54,0.872,1,0.69,0.451,0.0804,0.735,0.133,0.578;0.674,0.591,0.712,0.474,0.783,0.0012,0.223,0.621,0.0606,0.963;0.0427,0.181,0.419,0.0176,0.476,0.427,0.975,0.221,0.765,0.225;0.604,0.988,0.0683,0.644,0.653,0.264,0.291,0.796,0.718,0.146;0.629,0.819,0.668,0.71,0.962,0.723,0.496,0.24,0.526,0.408;0.689,0.218,0.468,0.555,0.151,0.839,0.411,0.00401,0.393,0.523;0.255,0.888,0.582,0.253,0.919,0.451,0.75,0.739,0.632,0.506;0.791,0.449,0.24,0.0874,0.273,0.528,0.407,0.384,0.94,0.659;0.0323,0.621,0.172,0.266,0.00828,0.112,0.59,0.878,0.47,0.527;aaaaaaaaaa;
aa;aaaaaaaa;0.959;0.401;0.566;0.407;0.483;aa;0.503;a;aaaaaa;0.235;0.354;a;aaaa;0.341;0.926,0.989,0.937,0.439,0.746,0.574,0.16,0.403,0.348,0.697;0.937,0.248,0.909,0.0439,0.16,0.452,0.885,0.788,0.22,0.927;0.564,0.834,0.317,0.453,0.994,0.532,0.937,0.959,0.0886,0.48;0.024,0.786,0.52,0.696,0.529,0.41,0.885,0.994,0.793,0.765;0.869,0.623,0.0542,0.66,0.62,0.344,0.281,0.416,0.924,0.652;0.128,0.697,0.599,0.389,0.202,0.638,0.732,0.255,0.796,0.58;0.217,0.915,0.418,0.683,0.115,0.489,0.942,0.403,0.634,0.985;0.717,0.0664,0.467,0.738,0.319,0.299,0.684,0.0431,0.855,0.163;0.366,0.0372,0.164,0.917,0.765,0.791,0.366,0.0157,0.248,0.069;0.047,0.467,0.818,0.656,0.694,0.223,0.707,0.277,0.304,0.11;0.118,0.796,0.00063,0.581,0.83,0.458,0.204,0.749,0.741,0.652;0.146,0.756,0.889,0.896,0.421,0.333,0.797,0.961,0.345,0.618;0.347,0.0534,0.491,0.474,0.139,0.481,0.567,0.635,0.607,0.359;0.431,0.683,0.991,0.758,0.298,0.976,0.32,0.294,0.0715,0.998;0.977,0.244,0.386,0.304,0.348,0.494,0.327,0.295,0.644,0.871;0.0307,0.604,0.18,0.153,0.0832,0.488,0.605,0.229,0.747,0.553;aaa;
a;aaa;0.418;0.601;0.464;0.652;0.177;aaaaaaaaaa;0.614;a;aaa;0.997;0.937;a;aaaaaaaa;0.904;0.156,0.529,0.501,0.639,0.884,0.471,0.42,0.209,0.894,0.868;0.399,0.597,0.118,0.44,0.0947,0.324,0.286,0.223,0.236,0.0101;0.457,0.0827,0.0595,0.747,0.945,0.119,0.0653,0.785,0.724,0.146;0.419,0.715,0.955,0.0977,0.498,0.239,0.229,0.297,0.105,0.597;0.504,0.877,0.229,0.453,0.129,0.485,0.838,0.758,0.227,0.177;0.649,0.724,0.993,0.695,0.159,0.685,0.19,0.483,0.274,0.936;0.386,0.413,0.896,0.113,0.514,0.337,0.812,0.211,0.2,0.356;0.793,0.686,0.269,0.954,0.236,0.567,0.0804,0.665,0.819,0.152;0.658,0.817,0.955,0.261,0.716,0.0507,0.726,0.636,0.391,0.599;0.032,0.24,0.236,0.358,0.223,0.22,0.662,0.517,0.558,0.791;0.397,0.871,0.817,0.327,0.998,0.934,0.381,0.549,0.984,0.119;0.638,0.026,0.873,0.493,0.293,0.351,0.91,0.879,0.504,0.355;0.5,0.157,0.586,0.369,0.326,0.541,0.454,0.617,0.718,0.504;0.193,0.94,0.683,0.543,0.603,0.215,0.913,0.48,0.944,0.944;0.771,0.616,0.426,0.851,0.0398,0.441,0.96,0.0231,0.197,0.0311;0.331,0.0139,0.0172,0.21,0.453,0.529,0.83,0.833,0.683,0.781;aaaaaaa;
aa;aaaa;0.883;0.595;0.443;0.811;0.662;aaaaaa;0.769;a;a;0.785;0.275;a;aaaaa;0.451;0.339,0.604,0.174,0.203,0.882,0.967,0.718,0.0516,0.437,0.37;0.512,0.607,0.873,0.969,0.016,0.463,0.616,0.875,0.689,0.603;0.015,0.639,0.332,0.471,0.215,0.995,0.612,0.722,0.749,0.894;0.656,0.866,0.106,0.305,0.74,0.433,0.215,0.787,0.462,0.966;0.252,0.766,0.964,0.888,0.807,0.0786,0.47,0.587,0.795,0.975;0.709,0.685,0.826,0.373,0.231,0.733,0.83,0.576,0.576,0.136;0.632,0.934,0.148,0.243,0.852,0.0342,0.171,0.782,0.0428,0.809;0.545,0.774,0.273,0.6,0.0315,0.709,0.18,0.599,0.609,0.218;0.0473,0.145,0.899,0.574,0.557,0.416,0.753,0.354,0.119,0.774;0.571,0.888,0.676,0.873,0.126,0.867,0.206,0.16,0.088,0.132;0.0458,0.745,0.64,0.664,0.808,0.77,0.522,0.895,0.249,0.0514;0.00287,0.17,0.301,0.0855,0.524,0.414,0.517,0.967,0.869,0.862;0.611,0.267,0.44,0.989,0.192,0.948,0.126,0.921,0.412,0.321;0.951,0.0745,0.632,0.56,0.973,0.671,0.395,0.867,0.743,0.121;0.966,0.473,0.47,0.682,0.386,0.67,0.274,0.469,0.772,0.183;0.678,0.696,0.106,0.0475,0.762,0.645,0.887,0.894,0.212,0.12;aaaaaaaaa;
a;aaaaaaa;0.106;0.613;0.836;0.838;0.11;aaaaaaaa;0.761;a;aa;0.874;0.0812;a;aaaaaaa;0.219;0.505,0.08,0.227,0.708,0.0836,0.824,0.231,0.697,0.639,0.319;0.698,0.91,0.902,0.561,0.145,0.843,0.797,0.764,0.906,0.192;0.539,0.801,0.31,0.346,0.493,0.112,0.73,0.0445,0.167,0.985;0.693,0.00455,0.493,0.0115,0.493,0.253,0.681,0.618,0.0125,0.762;0.961,0.892,0.638,0.315,0.834,0.471,0.0359,0.309,0.406,0.77;0.929,0.0437,0.086,0.146,0.603,0.099,0.184,0.32,0.345,0.416;0.33,0.214,0.611,0.743,0.0866,0.965,0.251,0.184,0.204,0.923;0.086,0.931,0.203,0.715,0.682,0.678,0.746,0.0869,0.876,0.947;0.675,0.592,0.777,0.429,0.22,0.26,0.488,0.591,0.433,0.146;0.132,0.629,0.833,0.921,0.281,0.576,0.997,0.42,0.836,0.185;0.398,0.41,0.433,0.496,0.669,0.447,0.632,0.624,0.716,0.882;0.706,0.949,0.775,0.697,0.168,0.266,0.86,0.133,0.272,0.975;0.471,0.133,0.0165,0.987,0.0807,0.697,0.413,0.82,0.239,0.378;0.493,0.77,0.403,0.452,0.842,0.658,0.0937,0.196,0.656,0.512;0.947,0.638,0.415,0.63,0.712,0.812,0.144,0.403,0.995,0.693;0.526,0.0598,0.344,0.454,0.203,0.482,0.83,0.465,0.773,0.473;aaaaaa;
a;aaaaa;0.631;0.922;0.171;0.556;0.515;aaaaa;0.462;a;aaaaa;0.112;0.202;a;a;0.0107;0.442,0.042,0.8,0.112,0.139,0.642,0.538,0.415,0.139,0.857;0.583,0.754,0.345,0.1,0.343,0.241,0.99,0.29,0.999,0.539;0.179,0.192,0.104,0.49,0.926,0.481,0.371,0.499,0.15,0.0375;0.431,0.00729,0.568,0.909,0.258,0.483,0.617,0.519,0.018,0.701;0.347,0.603,0.739,0.769,0.639,0.0918,0.443,0.882,0.483,0.686;0.217,0.00124,0.865,0.193,0.675,0.439,0.825,0.958,0.889,0.209;0.0637,0.506,0.611,0.286,0.6,0.999,0.244,0.285,0.633,0.864;0.203,0.0605,0.471,0.411,0.446,0.217,0.929,0.871,0.421,0.449;0.245,0.547,0.163,0.431,0.622,0.308,0.459,0.112,0.3,0.189;0.252,0.149,0.611,0.197,0.656,0.688,0.172,0.839,0.102,0.699;0.0452,0.441,0.256,0.833,0.185,0.767,0.0826,0.373,0.719,0.312;0.7,0.561,0.342,0.243,0.816,0.084,0.739,0.734,0.957,0.000112;0.886,0.241,0.569,0.997,0.0693,0.902,0.118,0.38,0.393,0.645;0.525,0.258,0.114,0.943,0.26,0.0834,0.417,0.832,0.701,0.236;0.741,0.764,0.388,0.0908,0.835,0.327,0.389,0.85,0.549,0.667;0.342,0.0445,0.474,0.29,0.514,0.0674,0.467,0.568,0.512,0.161;aaaaaa;
aa;aaaaaaa;0.568;0.491;0.227;0.596;0.874;aaaaaaaaa;0.71;a;aaaaa;0.323;0.154;a;aaaaaaaa;0.444;0.896,0.237,0.611,0.735,0.764,0.451,0.073,0.497,0.718,0.922;0.547,0.109,0.397,0.37,0.746,0.197,0.83,0.456,0.435,0.474;0.435,0.292,0.164,0.612,0.0351,0.227,0.174,0.937,0.709,0.879;0.669,0.379,0.143,0.907,0.407,0.0179,0.219,0.271,0.181,0.389;0.94,0.381,0.84,0.169,0.882,0.0976,0.99,0.906,0.797,0.845;0.104,0.483,0.794,0.443,0.624,0.651,0.852,0.688,0.392,0.026;0.201,0.0785,0.666,0.576,0.367,0.736,0.476,0.681,0.772,0.727;0.0689,0.784,0.246,0.0781,0.628,0.331,0.282,0.738,0.0936,0.603;0.192,0.0937,0.382,0.129,0.0243,0.0752,0.23,0.463,0.882,0.623;0.948,0.345,0.65,0.372,0.108,0.367,0.299,0.293,0.628,0.534;0.682,0.989,0.62,0.985,0.384,0.913,0.949,0.83,0.82,0.993;0.116,0.255,0.464,0.0895,0.661,0.683,0.768,0.34,0.247,0.653;0.792,0.0571,0.558,0.746,0.012,0.345,0.357,0.207,0.807,0.703;0.275,0.261,0.0123,0.83,0.0324,0.269,0.534,0.964,0.154,0.279;0.593,0.00475,0.887,0.817,0.479,0.785,0.544,0.319,0.00324,0.508;0.946,0.784,0.679,0.414,0.251,0.675,0.325,0.882,0.727,0.758;aaaaa;
aa;aa;0.882;0.565;0.833;0.0725;0.828;aaaaaaaaaa;0.265;a;aaaa;0.437;0.234;a;a;0.2;0.513,0.958,0.138,0.669,0.83,0.108,0.128,0.236,0.978,0.458;0.644,0.224,0.163,0.0777,0.366,0.922,0.372,0.79,0.528,0.00184;0.925,0.023,0.89,0.327,0.618,0.352,0.168,0.209,0.967,0.187;0.385,0.557,0.399,0.82,0.113,0.626,0.159,0.297,0.882,0.677;0.963,0.538,0.159,0.617,0.158,0.768,0.299,0.577,0.803,0.766;0.406,0.0839,0.999,0.333,0.779,0.264,0.099,0.381,0.493,0.245;0.324,0.916,0.679,0.359,0.784,0.0178,0.528,0.475,0.982,0.135;0.039,0.709,0.148,0.618,0.909,0.725,0.84,0.247,0.615,0.401;0.138,0.0809,0.897,0.683,0.189,0.22,0.494,0.241,0.799,0.0721;0.485,0.534,0.665,0.774,0.132,0.19,0.609,0.8,0.234,0.668;0.34,0.605,0.984,0.0505,0.118,0.0502,0.361,0.229,0.885,0.814;0.682,0.524,0.259,0.663,0.974,0.851,0.0614,0.639,0.228,0.253;0.9,0.505,0.189,0.778,0.815,0.382,0.091,0.25,0.19,0.905;0.337,0.901,0.88,0.564,0.871,0.801,0.838,0.613,0.663,0.935;0.486,0.349,0.5,0.415,0.874,0.0366,0.935,0.718,0.677,0.706;0.536,0.957,0.791,0.494,0.402,0.00037,0.226,0.86,0.148,0.992;aaaaaaaaaa;
a;a;0.00848;0.445;0.954;0.83;0.486;aaaaaaaaaa;0.361;a;aaaaaaa;0.96;0.408;a;aaa;0.229;0.333,0.203,0.71,0.762,0.0929,0.0483,0.0392,0.528,0.695,0.392;0.0834,0.416,0.106,0.985,0.662,0.102,0.708,0.658,0.66,0.491;0.618,0.322,0.535,0.375,0.344,0.475,0.0267,0.505,0.64,0.418;0.672,0.0173,0.26,0.643,0.301,0.202,0.924,0.143,0.859,0.337;0.757,0.816,0.442,0.932,0.561,0.255,0.916,0.0655,0.183,0.0399;0.048,0.582,0.173,0.485,0.843,0.717,0.0645,0.094,0.78,0.47;0.305,0.788,0.942,0.0294,0.709,0.456,0.397,0.708,0.953,0.683;0.928,0.446,0.593,0.277,0.32,0.0382,0.412,0.396,0.417,0.237;0.681,0.11,0.28,0.234,0.56,0.912,0.41,0.588,0.336,0.583;0.443,0.499,0.564,0.226,0.244,0.449,0.659,0.235,0.365,0.727;0.72,0.378,0.22,0.836,0.624,0.265,0.639,0.454,0.341,0.726;0.0685,0.312,0.201,0.675,0.708,0.475,0.0938,0.126,0.4,0.756;0.823,0.403,0.198,0.12,0.475,0.846,0.619,0.945,0.0774,0.448;0.656,0.698,0.836,0.867,0.516,0.759,0.683,0.274,0.768,0.228;0.467,0.727,0.853,0.301,0.877,0.414,0.962,0.32,0.69,0.00404;0.846,0.114,0.491,0.685,0.944,0.581,0.285,0.251,0.539,0.176;aa;
a;aaaaa;0.794;0.0807;0.902;0.44;0.168;aaaaaaaaaa;0.814;a;aa;0.301;0.66;a;aaaaaa;0.764;0.826,0.377,0.1,0.0325,0.41,0.0921,0.354,0.845,0.11,0.215;0.413,0.57,0.574,0.00621,0.356,0.713,0.806,0.994,0.0669,0.895;0.208,0.248,0.346,0.605,0.351,0.964,0.829,0.0646,0.0955,0.408;0.772,0.845,0.946,0.711,0.235,0.669,0.658,0.177,0.701,0.627;0.657,0.0514,0.824,0.267,0.922,0.441,0.972,0.0793,0.241,0.348;0.4,0.779,0.395,0.302,0.797,0.261,0.518,0.368,0.524,0.295;0.168,0.382,0.426,0.0418,0.719,0.581,0.521,0.318,0.308,0.36;0.133,0.159,0.907,0.687,0.868,0.826,0.414,0.334,0.257,0.72;0.245,0.347,0.733,0.794,0.331,0.988,0.0169,0.39,0.773,0.185;0.606,0.83,0.0206,0.406,0.0999,0.382,0.342,0.141,0.43,0.98;0.0514,0.0461,0.413,0.0396,0.19,0.664,0.216,0.218,0.398,0.524;0.786,0.715,0.576,0.265,0.48,0.4,0.0403,0.771,0.802,0.0822;0.723,0.456,0.737,0.0593,0.837,0.378,0.574,0.503,0.966,0.989;0.169,0.424,0.238,0.0671,0.0499,0.904,0.379,0.944,0.774,0.469;0.8,0.68,0.959,0.426,0.79,0.313,0.651,0.28,0.678,0.873;0.953,0.313,0.715,0.286,0.195,0.751,0.998,0.115,0.834,0.216;aaaaaaa;
