ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;a;0.394,0.184,0.868,0.903,0.911,0.824,0.748,0.722,0.205,0.146;0.859,0.297,0.6,0.164,0.661,0.349,0.0283,0.619,0.749,0.744;aaaaaaaaa;
aaaaaaa;aa;0.908,0.182,0.522,0.248,0.851,0.997,0.449,0.35,0.0872,0.151;0.653,0.507,0.578,0.952,0.643,0.0913,0.62,0.813,0.493,0.353;aaaaaaa;
aaaaaaaaaa;aa;0.884,0.856,0.376,0.284,0.664,0.224,0.48,0.669,0.667,0.425;0.302,0.45,0.568,0.944,0.27,0.00467,0.431,0.318,0.485,0.838;aaaaa;
aa;a;0.792,0.905,0.608,0.68,0.571,0.867,0.773,0.612,0.508,0.619;0.342,0.566,0.526,0.75,0.709,0.504,0.653,0.107,0.136,0.829;aaa;
aaaaaaaaa;aa;0.22,0.52,0.507,0.264,0.971,0.314,0.635,0.326,0.36,0.533;0.0888,0.0316,0.37,0.551,0.0934,0.836,0.688,0.938,0.389,0.423;aaaaaaaa;
aaaaaaaaa;aa;0.0626,0.849,0.597,0.761,0.19,0.157,0.293,0.741,0.584,0.731;0.869,0.716,0.156,0.516,0.548,0.431,0.475,0.0557,0.0614,0.133;a;
aaaaaa;aa;0.516,0.932,0.136,0.658,0.147,0.313,0.042,0.548,0.286,0.00359;0.316,0.137,0.207,0.37,0.226,0.183,0.272,0.628,0.558,0.843;aaa;
aa;aa;0.477,0.792,0.207,0.294,0.189,0.152,0.0851,0.471,0.77,0.467;0.717,0.838,0.53,0.721,0.311,0.443,0.144,0.818,0.797,0.17;aaaa;
aaaaa;a;0.099,0.423,0.147,0.934,0.108,0.982,0.11,0.915,0.0639,0.746;0.655,0.781,0.354,0.511,0.792,0.223,0.0611,0.164,0.361,0.529;a;
a;a;0.645,0.836,0.432,0.998,0.0951,0.763,0.166,0.835,0.00594,0.827;0.529,0.92,0.103,0.0914,0.416,0.97,0.473,0.784,0.994,0.078;aa;
aaaaaaa;aa;0.803,0.104,0.289,0.474,0.681,0.0543,0.995,0.122,0.459,0.43;0.538,0.937,0.38,0.538,0.78,0.158,0.621,0.838,0.846,0.878;aa;
aaaaa;a;0.00478,0.397,0.848,0.674,0.119,0.421,0.0947,0.937,0.353,0.897;0.835,0.349,0.0558,0.911,0.561,0.0518,0.0725,0.25,0.964,0.526;aaaaaaaaa;
aaaaa;aa;0.0677,0.762,0.46,0.58,0.479,0.967,0.113,0.935,0.696,0.662;0.188,0.353,0.283,0.858,0.157,0.755,0.14,0.935,0.0691,0.0299;aaaaa;
aaaaaaaa;aa;0.00345,0.0653,0.79,0.406,0.803,0.098,0.0539,0.57,0.888,0.667;0.709,0.71,0.598,0.139,0.78,0.6,0.14,0.43,0.245,0.495;aaaaaaaa;
aaaaa;aa;0.907,0.694,0.163,0.502,0.262,0.795,0.94,0.637,0.92,0.976;0.526,0.866,0.469,0.462,0.675,0.062,0.732,0.0898,0.453,0.398;a;
a;aa;0.794,0.931,0.204,0.877,0.645,0.259,0.912,0.798,0.881,0.268;0.224,0.0107,0.363,0.382,0.769,0.939,0.179,0.0434,0.454,0.398;aaaaaaaaaa;
aaaaaa;aa;0.464,0.811,0.0649,0.51,0.305,0.917,0.328,0.104,0.536,0.19;0.907,0.71,0.213,0.538,0.364,0.178,0.491,0.194,0.665,0.641;aaaaaaaaaa;
aaaaaaaaaa;a;0.415,0.00994,0.0127,0.251,0.163,0.235,0.589,0.859,0.255,0.984;0.118,0.857,0.691,0.487,0.0828,0.126,0.82,0.641,0.727,0.354;aaaa;
aaaaaa;a;0.615,0.136,0.327,0.209,0.328,0.594,0.868,0.443,0.585,0.122;0.093,0.747,0.761,0.924,0.671,0.614,0.155,0.0659,0.168,0.565;aaaaaa;
aaaaaaaaa;aa;0.203,0.425,0.712,0.178,0.968,0.421,0.403,0.477,0.496,0.696;0.124,0.697,0.351,0.946,0.769,0.488,0.0179,0.434,0.399,0.568;a;
aaaaaaaaaa;aa;0.112,0.258,0.68,0.225,0.635,0.794,0.93,0.885,0.864,0.0877;0.591,0.453,0.936,0.577,0.523,0.747,0.637,0.993,0.893,0.607;aaa;
aaa;a;0.941,0.683,0.937,0.461,0.891,0.305,0.799,0.985,0.722,0.417;0.438,0.729,0.63,0.263,0.573,0.606,0.00802,0.789,0.929,0.123;aaaaaaaaa;
aaaaaaa;aa;0.386,0.415,0.137,0.67,0.713,0.604,0.901,0.855,0.877,0.728;0.837,0.273,0.237,0.0188,0.116,0.108,0.69,0.209,0.0398,0.287;aaaaaa;
aaaaaa;aa;0.699,0.112,0.567,0.488,0.0307,0.593,0.449,0.00214,0.979,0.233;0.184,0.492,0.979,0.377,0.546,0.108,0.641,0.296,0.59,0.222;aaaaaa;
aaaaaaaa;a;0.358,0.666,0.617,0.274,0.923,0.22,0.247,0.317,0.0361,0.121;0.78,0.202,0.0566,0.0354,0.226,0.572,0.81,0.368,0.872,0.267;aaaaaaaa;
aa;aa;0.633,0.921,0.601,0.275,0.867,0.983,0.146,0.962,0.333,0.875;0.0785,0.0201,0.504,0.373,0.647,0.407,0.329,0.412,0.0626,0.928;aaa;
aaaaaa;a;0.867,0.889,0.138,0.959,0.496,0.762,0.548,0.101,0.602,0.112;0.0819,0.996,0.974,0.344,0.0864,0.762,0.935,0.391,0.819,0.54;aaaaaaaaa;
aaaaaaaaaa;a;0.0145,0.339,0.955,0.338,0.795,0.201,0.804,0.424,0.184,0.528;0.121,0.131,0.757,0.697,0.397,0.957,0.986,0.248,0.62,0.886;aaaaaaaa;
aaaaa;a;0.637,0.139,0.399,0.298,0.832,0.928,0.233,0.797,0.458,0.189;0.861,0.637,0.991,0.0433,0.334,0.577,0.89,0.991,0.914,0.377;aaaaaaaaa;
aaa;aa;0.592,0.111,0.865,0.889,0.0496,0.493,0.991,0.428,0.351,0.15;0.125,0.266,0.991,0.028,0.244,0.492,0.919,0.626,0.632,0.31;aaaaaaaaaa;
a;aa;0.212,0.488,0.522,0.154,0.672,0.781,0.583,0.517,0.27,0.574;0.634,0.596,0.604,0.0379,0.142,0.534,0.237,0.652,0.896,0.805;aaaaaaaaaa;
aaaaaaaaaa;aa;0.369,0.276,0.409,0.962,0.378,0.843,0.092,0.858,0.191,0.311;0.218,0.429,0.623,0.604,0.487,0.474,0.269,0.143,0.268,0.498;aaaaaa;
aaaaa;aa;0.871,0.648,0.167,0.101,0.0626,0.289,0.222,0.76,0.638,0.938;0.659,0.404,0.7,0.00232,0.062,0.492,0.856,0.0418,0.371,0.597;aaaa;
aaaaa;a;0.0844,0.165,0.147,0.689,0.135,0.244,0.511,0.597,0.256,0.803;0.888,0.48,0.862,0.954,0.0497,0.798,0.156,0.035,0.2,0.654;aaaaaaa;
aa;aa;0.625,0.138,0.836,0.953,0.0708,0.492,0.883,0.167,0.594,0.1;0.15,0.488,0.677,0.984,0.777,0.171,0.988,0.802,0.989,0.98;aaaaaaaaaa;
aaaaaaaa;aa;0.591,0.693,0.441,0.463,0.343,0.0514,0.625,0.978,0.613,0.726;0.659,0.261,0.0462,0.245,0.461,0.666,0.808,0.155,0.0445,0.092;aaaaaaaaa;
aaa;a;0.842,0.739,0.543,0.493,0.951,0.796,0.0261,0.933,0.713,0.592;0.231,0.116,0.0607,0.458,0.833,0.597,0.588,0.799,0.68,0.0808;aaaaaaaa;
aaaa;aa;0.552,0.636,0.658,0.549,0.322,0.374,0.899,0.379,0.654,0.0265;0.736,0.799,0.138,0.176,0.227,0.327,0.618,0.911,0.768,0.958;aa;
aaa;a;0.691,0.664,0.515,0.78,0.772,0.913,0.467,0.414,0.159,0.779;0.666,0.788,0.973,0.875,0.824,0.917,0.691,0.93,0.313,0.151;aaaaa;
aaaaaaaaa;aa;0.942,0.813,0.708,0.0269,0.774,0.709,0.963,0.343,0.072,0.395;0.873,0.532,0.765,0.795,0.767,0.777,0.477,0.772,0.666,0.282;aa;
aaaa;aa;0.324,0.987,0.869,0.787,0.868,0.955,0.293,0.531,0.334,0.624;0.619,0.876,0.341,0.534,0.941,0.69,0.194,0.934,0.6,0.449;aaaaaa;
aaaaaaaa;aa;0.949,0.781,0.209,0.103,0.838,0.337,0.809,0.167,0.858,0.174;0.178,0.165,0.0257,0.332,0.0591,0.906,0.868,0.31,0.752,0.712;aaaa;
aaaaaaaaaa;a;0.409,0.368,0.641,0.696,0.303,0.614,0.369,0.77,0.163,0.935;0.961,0.0383,0.507,0.187,0.806,0.541,0.972,0.236,0.632,0.395;aa;
aa;a;0.011,0.696,0.0216,0.056,0.462,0.726,0.826,0.151,0.0923,0.763;0.367,0.904,0.158,0.00728,0.395,0.557,0.0666,0.63,0.626,0.26;aaaaaaa;
aaaaaaaa;aa;0.547,0.867,0.58,0.771,0.112,0.947,0.844,0.497,0.125,0.259;0.0446,0.0453,0.057,0.308,0.688,0.151,0.324,0.315,0.98,0.182;aaaaaaaaaa;
aaaaaa;a;0.691,0.376,0.614,0.927,0.893,0.833,0.779,0.617,0.0778,0.0268;0.183,0.865,0.884,0.442,0.922,0.878,0.0834,0.416,0.705,0.806;aaaaa;
aaaaa;aa;0.978,0.0213,0.716,0.838,0.286,0.118,0.988,0.691,0.194,0.129;0.292,0.404,0.421,0.381,0.456,0.589,0.78,0.16,0.228,0.999;aa;
aaaa;aa;0.59,0.909,0.222,0.648,0.251,0.668,0.855,0.57,0.167,0.772;0.897,0.0349,0.903,0.131,0.975,0.81,0.405,0.813,0.332,0.135;aaaaaa;
aaaaaaaa;aa;0.765,0.783,0.0548,0.597,0.248,0.599,0.897,0.47,0.439,0.415;0.919,0.476,0.148,0.228,0.621,0.74,0.944,0.228,0.298,0.492;aaaaaa;
a;aa;0.996,0.805,0.459,0.697,0.607,0.19,0.522,0.556,0.668,0.321;0.485,0.432,0.568,0.969,0.611,0.0281,0.877,0.116,0.767,0.465;aaaa;
aaa;a;0.716,0.622,0.236,0.39,0.049,0.158,0.898,0.626,0.459,0.675;0.219,0.447,0.86,0.0153,0.00671,0.811,0.22,0.793,0.957,0.816;aaaaaa;
a;a;0.614,0.749,0.738,0.0382,0.395,0.217,0.64,0.66,0.365,0.619;0.961,0.0564,0.295,0.00301,0.519,0.896,0.332,0.767,0.386,0.672;aaaaaaaaa;
a;aa;0.905,0.376,0.604,0.985,0.835,0.64,0.629,0.59,0.761,0.492;0.376,0.295,0.111,0.874,0.852,0.894,0.152,0.00198,0.286,0.184;aaaaa;
aaaa;a;0.0243,0.246,0.621,0.617,0.425,0.661,0.359,0.658,0.0184,0.167;0.996,0.901,0.794,0.0837,0.579,0.976,0.745,0.878,0.725,0.632;a;
aaaaaa;a;0.313,0.761,0.739,0.659,0.492,0.0924,0.267,0.56,0.359,0.887;0.526,0.73,0.474,0.442,0.985,0.294,0.0289,0.913,0.933,0.307;aaaaaaaaaa;
aaaaaaaaa;aa;0.516,0.268,0.362,0.998,0.948,0.215,0.762,0.244,0.295,0.548;0.611,0.0848,0.00751,0.194,0.022,0.695,0.811,0.587,0.726,0.812;aaaaaaaaaa;
aaaaaa;a;0.742,0.709,0.616,0.837,0.517,0.758,0.852,0.587,0.175,0.884;0.0685,0.522,0.879,0.676,0.331,0.719,0.177,0.983,0.454,0.259;aaaa;
aaaaa;a;0.35,0.633,0.316,0.285,0.368,0.438,0.176,0.21,0.208,0.0845;0.369,0.5,0.366,0.946,0.304,0.5,0.717,0.153,0.1,0.741;aaaaa;
aaaa;a;0.724,0.946,0.462,0.206,0.289,0.349,0.923,0.368,0.888,0.479;0.297,0.151,0.976,0.558,0.383,0.408,0.0974,0.682,0.829,0.0952;aa;
aaaa;a;0.446,0.693,0.413,0.0044,0.0286,0.97,0.27,0.432,0.572,0.698;0.956,0.783,0.0736,0.527,0.679,0.459,0.0143,0.134,0.709,0.797;aaaaa;
aa;a;0.102,0.977,0.493,0.0868,0.777,0.462,0.333,0.0382,0.109,0.253;0.379,0.304,0.934,0.0106,0.712,0.592,0.203,0.603,0.21,0.786;aaaa;
aaaaaaaaaa;a;0.508,0.66,0.153,0.39,0.318,0.602,0.396,0.189,0.226,0.138;0.695,0.339,0.0941,0.129,0.165,0.0168,0.146,0.161,0.9,0.978;a;
aaaaa;a;0.74,0.561,0.748,0.779,0.989,0.818,0.0238,0.00537,0.301,0.26;0.145,0.997,0.941,0.171,0.451,0.0547,0.916,0.539,0.883,0.615;aaaaaaaaaa;
aaaaaaaa;aa;0.147,0.943,0.273,0.685,0.95,0.737,0.123,0.445,0.85,0.584;0.336,0.0828,0.993,0.0273,0.772,0.747,0.433,0.112,0.261,0.199;aa;
aa;a;0.655,0.0792,0.931,0.841,0.0717,0.386,0.134,0.387,0.645,0.857;0.868,0.838,0.534,0.368,0.962,0.566,0.354,0.066,0.514,0.251;aaaaaaaaaa;
aaaaaaaaaa;aa;0.512,0.947,0.96,0.647,0.522,0.0836,0.218,0.842,0.582,0.515;0.067,0.424,0.923,0.749,0.155,0.104,0.911,0.955,0.136,0.58;aaaaa;
aaaaaaaa;aa;0.129,0.06,0.872,0.22,0.966,0.51,0.697,0.18,0.311,0.0118;0.622,0.227,0.0729,0.396,0.694,0.475,0.18,0.0953,0.745,0.958;a;
aaaaaaaa;aa;0.796,0.954,0.495,0.967,0.973,0.699,0.538,0.862,0.728,0.137;0.573,0.355,0.921,0.602,0.467,0.63,0.987,0.74,0.828,0.196;aaaaaa;
aa;aa;0.445,0.979,0.643,0.759,0.145,0.182,0.0126,0.3,0.0587,0.914;0.171,0.561,0.527,0.28,0.908,0.995,0.585,0.0399,0.144,0.974;aaaaa;
aaaaaaa;a;0.147,0.639,0.61,0.772,0.468,0.878,0.866,0.539,0.305,0.257;0.215,0.0561,0.162,0.419,0.746,0.373,0.809,0.509,0.987,0.532;aaaaaa;
aaaaaaaaaa;a;0.599,0.43,0.347,0.958,0.845,0.632,0.743,0.901,0.0124,0.646;0.745,0.608,0.614,0.934,0.505,0.352,0.785,0.16,0.63,0.627;aaaaaaaaa;
aaaaa;aa;0.776,0.516,0.0854,0.774,0.592,0.833,0.918,0.123,0.304,0.73;0.933,0.574,0.638,0.375,0.656,0.81,0.0786,0.589,0.412,0.881;aaaaaaa;
aa;aa;0.846,0.991,0.383,0.31,0.133,0.943,0.237,0.384,0.774,0.947;0.994,0.755,0.848,0.691,0.821,0.087,0.204,0.965,0.281,0.841;aa;
aaaaaaa;a;0.229,0.885,0.467,0.835,0.594,0.647,0.97,0.883,0.847,0.908;0.817,0.687,0.253,0.584,0.814,0.305,0.989,0.468,0.915,0.591;aaaaaaaaaa;
aa;aa;0.804,0.847,0.521,0.832,0.0803,0.692,0.672,0.411,0.446,0.849;0.328,0.615,0.831,0.507,0.399,0.328,0.936,0.606,0.719,0.959;aaaaaa;
aaaaa;a;0.654,0.172,0.0106,0.71,0.994,0.141,0.326,0.57,0.0915,0.871;0.214,0.39,0.67,0.768,0.212,0.799,0.0477,0.358,0.519,0.47;aaaaa;
aaaa;aa;0.503,0.667,0.369,0.398,0.731,0.173,0.23,0.692,0.516,0.316;0.66,0.142,0.272,0.303,0.838,0.432,0.926,0.648,0.767,0.101;aaaaaaaa;
aaaaaaaaa;aa;0.00197,0.124,0.0892,0.941,0.344,0.95,0.131,0.328,0.763,0.823;0.413,0.401,0.402,0.0136,0.307,0.405,0.143,0.767,0.426,0.613;aaaaaaaaa;
aa;a;0.883,0.829,0.285,0.539,0.697,0.574,0.294,0.714,0.277,0.635;0.19,0.482,0.9,0.455,0.475,0.677,0.0697,0.488,0.275,0.686;aaaaa;
aaaa;a;0.169,0.831,0.1,0.301,0.249,0.94,0.513,0.862,0.24,0.494;0.916,0.333,0.482,0.818,0.492,0.42,0.978,0.809,0.388,0.729;aaaaaaaa;
aaaaaaaaaa;a;0.971,0.972,0.173,0.404,0.435,0.164,0.911,0.752,0.449,0.999;0.649,0.984,0.379,0.273,0.681,0.482,0.616,0.714,0.559,0.197;aaaaaa;
aaaaa;aa;0.508,0.736,0.467,0.162,0.902,0.461,0.396,0.227,0.817,0.0183;0.542,0.568,0.436,0.899,0.81,0.681,0.0904,0.32,0.83,0.0678;aa;
aaaaaa;aa;0.523,0.196,0.234,0.0866,0.447,0.952,0.0423,0.422,0.364,0.507;0.896,0.664,0.573,0.735,0.981,0.775,0.816,0.232,0.74,0.329;aaa;
aaaaaaaa;a;0.454,0.892,0.988,0.766,0.502,0.666,0.412,0.311,0.125,0.0515;0.496,0.449,0.0414,0.072,0.98,0.608,0.582,0.677,0.943,0.332;aaaaa;
aaaa;aa;0.314,0.618,0.215,0.757,0.727,0.735,0.753,0.857,0.621,0.786;0.912,0.769,0.155,0.204,0.951,0.00396,0.586,0.27,0.0969,0.239;aaaaaaaaa;
a;a;0.0798,0.833,0.714,0.437,0.45,0.308,0.987,0.587,0.854,0.0392;0.16,0.129,0.000475,0.98,0.27,0.121,0.81,0.0566,0.012,0.243;aaaaaaaaa;
a;aa;0.374,0.0737,0.689,0.865,0.247,0.797,0.0599,0.325,0.25,0.551;0.477,0.121,0.0213,0.754,0.685,0.97,0.437,0.353,0.672,0.0694;aa;
aaa;aa;0.385,0.38,0.449,0.161,0.093,0.423,0.365,4.14e-05,0.696,0.392;0.47,0.839,0.925,0.603,0.584,0.0815,0.471,0.37,0.0727,0.659;a;
aaaaa;a;0.179,0.972,0.584,0.387,0.146,0.193,0.324,0.515,0.857,0.929;0.722,0.254,0.705,0.991,0.477,0.0108,0.747,0.42,0.924,0.29;aaa;
aaa;a;0.973,0.837,0.674,0.232,0.744,0.428,0.244,0.81,0.0122,0.236;0.552,0.193,0.848,0.73,0.805,0.915,0.716,0.152,0.0178,0.778;a;
aaaaaaaaa;aa;0.212,0.812,0.961,0.11,0.359,0.699,0.695,0.779,0.358,0.881;0.993,0.33,0.957,0.376,0.238,0.465,0.869,0.94,0.75,0.137;aaaaa;
a;aa;0.481,0.0371,0.974,0.438,0.79,0.95,0.554,0.588,0.084,0.404;0.549,0.448,0.519,0.858,0.846,0.212,0.368,0.956,0.222,0.326;a;
aa;a;0.404,0.555,0.84,0.322,0.169,0.0325,0.503,0.598,0.899,0.806;0.567,0.728,0.636,0.589,0.575,0.749,0.271,0.0548,0.837,0.331;aaaaaaaa;
aaaaaaaa;a;0.306,0.275,0.996,0.756,0.73,0.639,0.971,0.815,0.332,0.352;0.178,0.596,0.964,0.822,0.356,0.805,0.749,0.31,0.0971,0.622;aaaa;
aaa;aa;0.00822,0.235,0.648,0.259,0.693,0.671,0.675,0.0719,0.127,0.93;0.646,0.348,0.0209,0.562,0.646,0.104,0.318,0.334,0.938,0.817;aaaaaaaaaa;
aaaaaa;aa;0.885,0.0059,0.245,0.566,0.483,0.149,0.824,0.941,0.58,0.608;0.79,0.605,0.169,0.543,0.416,0.644,0.814,0.108,0.654,0.522;aaa;
aa;aa;0.689,0.695,0.833,0.875,0.208,0.709,0.311,0.196,0.646,0.172;0.725,0.257,0.236,0.758,0.00172,0.886,0.642,0.457,0.787,0.311;aaaaaaaaa;
aaaaaaaaaa;a;0.364,0.561,0.22,0.737,0.364,0.264,0.00455,0.419,0.214,0.581;0.235,0.333,0.497,0.0284,0.828,0.971,0.452,0.636,0.398,0.915;aaaaaaa;
aaaaaaaa;aa;0.958,0.446,0.739,0.0609,0.805,0.916,0.168,0.648,0.446,0.825;0.335,0.847,0.0161,0.528,0.147,0.892,0.341,0.036,0.762,0.424;aaaaaa;
aaaaa;a;0.575,0.273,0.655,0.287,0.9,0.729,0.203,0.668,0.124,0.565;0.507,0.559,0.139,0.329,0.51,0.193,0.256,0.602,0.665,0.122;aaaaaaa;
aaaaaaa;aa;0.718,0.262,0.494,0.509,0.409,0.75,0.152,0.538,0.29,0.481;0.485,0.132,0.655,0.155,0.209,0.343,0.279,0.877,0.432,0.889;a;
aaa;aa;0.573,0.442,0.729,0.565,0.997,0.151,0.0933,0.292,0.49,0.901;0.823,0.74,0.386,0.257,0.137,0.432,0.369,0.482,0.269,0.895;aaaaa;
a;aa;0.791,0.417,0.801,0.421,0.397,0.334,0.685,0.441,0.979,0.893;0.826,0.696,0.49,0.699,0.0216,0.197,0.328,0.71,0.228,0.511;a;
aaa;a;0.54,0.524,0.923,0.826,0.836,0.362,0.389,0.868,0.485,0.0416;0.137,0.0781,0.187,0.859,0.0792,0.645,0.577,0.384,0.545,0.0752;a;
aaaa;a;0.506,0.6,0.293,0.816,0.849,0.472,0.768,0.913,0.683,0.463;0.954,0.956,0.249,0.816,0.852,0.0349,0.965,0.704,0.528,0.295;aaaa;
a;aa;0.216,0.185,0.646,0.703,0.256,0.485,0.937,0.486,0.0888,0.832;0.418,0.839,0.861,0.582,0.988,0.182,0.493,0.536,0.425,0.904;aaa;
aaaaaaa;aa;0.464,0.594,0.726,0.161,0.53,0.938,0.391,0.497,0.524,0.802;0.747,0.909,0.122,0.654,0.131,0.743,0.293,0.571,0.99,0.0732;aaaaaaaaaa;
aaaaaaa;aa;0.925,0.846,0.624,0.703,0.312,0.614,0.846,0.341,0.733,0.717;0.563,0.175,0.192,0.226,0.221,0.891,0.43,0.957,0.95,0.378;aaaaaaa;
a;aa;0.74,0.142,0.396,0.573,0.177,0.824,0.731,0.407,0.639,0.186;0.527,0.462,0.808,0.651,0.775,0.0277,0.448,0.032,0.175,0.0583;a;
aaa;a;0.0749,0.362,0.932,0.706,0.121,0.718,0.0154,0.604,0.701,0.933;0.406,0.759,0.101,0.647,0.2,0.346,0.414,0.77,0.828,0.601;a;
aaaaaaaaaa;aa;0.182,0.45,0.00217,0.459,0.681,0.304,0.301,0.651,0.866,0.592;0.422,0.438,0.901,0.292,0.859,0.769,0.624,0.171,0.875,0.667;aaaaaaaaa;
aaaaaaa;a;0.732,0.692,0.267,0.524,0.921,0.28,0.972,0.0232,0.348,0.165;0.0237,0.373,0.0717,0.678,0.682,0.891,0.646,0.146,0.804,0.352;aaaaaaa;
aaaaaaaa;aa;0.104,0.856,0.0227,0.228,0.00315,0.0168,0.551,0.659,0.784,0.395;0.117,0.158,0.129,0.444,0.448,0.394,0.951,0.956,0.833,0.852;aaaaaaaaa;
aaaaa;a;0.929,0.739,0.594,0.887,0.99,0.0503,0.133,0.932,0.758,0.444;0.0592,0.437,0.00616,0.558,0.648,0.596,0.432,0.00532,0.371,0.94;aa;
aa;aa;0.44,0.61,0.349,0.917,0.33,0.166,0.562,0.676,0.85,0.204;0.17,0.973,0.574,0.237,0.756,0.0537,0.79,0.241,0.386,0.0338;aaaaaaa;
aaaaaaaaa;a;0.984,0.305,0.426,0.0623,0.448,0.528,0.949,0.313,0.0275,0.493;0.593,0.538,0.771,0.216,0.563,0.645,0.697,0.85,0.808,0.956;aaaaa;
aaaaa;aa;0.279,0.604,0.135,0.489,0.68,0.518,0.731,0.888,0.682,0.0619;0.102,0.136,0.466,0.831,0.212,0.793,0.336,0.493,0.717,0.498;aaa;
aaaaaa;a;0.163,0.702,0.866,0.932,0.831,0.432,0.328,0.568,0.375,0.706;0.00528,0.711,0.675,0.767,0.38,0.359,0.481,0.0203,0.679,0.831;aaaaaa;
aaaaaaa;aa;0.102,0.416,0.287,0.721,0.154,0.171,0.0597,0.078,0.772,0.0173;0.349,0.624,0.0872,0.00106,0.84,0.0458,0.11,0.269,0.582,0.56;aaaaa;
aaaaaa;aa;0.13,0.903,0.217,0.661,0.299,0.0644,0.239,0.377,0.054,0.893;0.215,0.366,0.832,0.202,0.642,0.658,0.783,0.428,0.544,0.614;aaaaa;
aaaaaaaaa;a;0.911,0.596,0.336,0.56,0.779,0.485,0.676,0.327,0.375,0.29;0.997,0.393,0.849,0.834,0.498,0.323,0.733,0.981,0.679,0.947;a;
aaaaaa;a;0.996,0.807,0.993,0.414,0.687,0.247,0.461,0.113,0.185,0.628;0.323,0.735,0.0875,0.347,0.386,0.326,0.947,0.349,0.428,0.833;aaaaaa;
aaaaaa;aa;0.568,0.115,0.675,0.000506,0.504,0.301,0.678,0.369,0.461,0.278;0.232,0.804,0.891,0.146,0.013,0.971,0.367,0.196,0.177,0.71;a;
aa;a;0.981,0.0369,0.893,0.456,1,0.867,0.198,0.0851,0.924,0.629;0.839,0.655,0.542,0.0839,0.507,0.866,0.142,0.945,0.596,0.927;a;
aaaaaaa;aa;0.639,0.311,0.583,0.879,0.129,0.961,0.649,0.035,0.52,0.101;0.546,0.845,0.182,0.219,0.843,0.944,0.527,0.197,0.904,0.227;aaaaaaaaa;
aaaaaaaa;aa;0.367,0.404,0.358,0.91,0.179,0.853,0.535,0.228,0.188,1;0.16,0.87,0.909,0.527,0.677,0.596,0.154,0.368,0.249,0.986;aaaaaaa;
aaaaaaaaa;aa;0.913,0.89,0.25,0.41,0.752,0.143,0.526,0.481,0.564,0.231;0.0355,0.497,0.231,0.454,0.441,0.768,0.2,0.982,0.542,0.3;aaaaaaaaa;
aaaaaaaaaa;aa;0.488,0.111,0.742,0.86,0.0303,0.662,0.817,0.436,0.567,0.102;0.543,0.465,0.732,0.665,0.394,0.156,0.998,0.464,0.939,0.324;aaaaa;
