ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.408;aa;aaaaaaa;0.727;0.0102;0.731;0.408,0.414,0.686,0.239,0.48,0.975,0.683,0.46,0.595,0.154;0.454,0.361,0.291,0.094,0.73,0.293,0.166,0.149,0.76,0.313;0.162,0.217,0.985,0.86,0.233,0.653,0.498,0.574,0.636,0.683;0.465,0.917,0.563,0.413,0.886,0.277,0.337,0.617,0.48,0.107;0.267,0.361,0.437,0.468,0.767,0.706,0.386,0.617,0.646,0.58;0.954,0.557,0.599,0.126,0.677,0.525,0.117,0.462,0.32,0.208;aaaaaaaa;
0.0228;a;aa;0.0781;0.0925;0.63;0.494,0.88,0.877,0.129,0.425,0.246,0.87,0.628,0.479,0.489;0.547,0.268,0.0417,0.132,0.291,0.92,0.0673,0.923,0.703,0.884;0.819,0.382,0.429,0.552,0.909,0.782,0.262,0.447,0.823,0.773;0.663,0.953,0.524,0.546,0.501,0.406,0.0296,0.848,0.494,0.018;0.242,0.28,0.534,0.603,0.512,0.187,0.891,0.958,0.633,0.343;0.689,0.193,0.944,0.292,0.572,0.38,0.82,0.977,0.278,0.0853;aaaaaaa;
0.0992;a;aaaaaa;0.0443;0.913;0.453;0.584,0.489,0.651,0.113,0.402,0.109,0.766,0.512,0.944,0.39;0.516,0.0931,0.374,0.385,0.0271,0.5,0.337,0.898,0.227,0.173;0.427,0.00575,0.591,0.235,0.637,0.329,0.557,0.194,0.281,0.399;0.92,0.155,0.512,0.814,0.923,0.911,0.998,0.14,0.461,0.663;0.383,0.738,0.472,0.392,0.611,0.704,0.523,0.332,0.826,0.847;0.526,0.984,0.128,0.783,0.498,0.329,0.979,0.533,0.17,0.139;aaaaaaa;
0.693;aaa;aaa;0.737;0.57;0.0575;0.138,0.485,0.279,0.33,0.658,0.364,0.652,0.665,0.553,0.594;0.125,0.334,0.113,0.616,0.393,0.809,0.497,0.0227,0.97,0.766;0.882,0.716,0.11,0.884,0.656,0.941,0.727,0.624,0.513,0.67;0.0925,0.394,0.445,0.19,0.919,0.386,0.264,0.0943,0.826,0.902;0.345,0.0958,0.773,0.847,0.599,0.419,0.668,0.273,0.749,0.454;0.876,0.967,0.94,0.684,0.536,0.375,0.571,0.259,0.525,0.00431;aa;
0.644;aaaa;a;0.839;0.278;0.358;0.352,0.988,0.21,0.963,0.0912,0.483,0.103,0.527,0.458,0.728;0.168,0.0682,0.767,0.862,0.714,0.373,0.191,0.886,0.0523,0.614;0.0397,0.547,0.0535,0.333,0.463,0.744,0.155,0.192,0.594,0.424;0.392,0.442,0.392,0.389,0.539,0.397,0.509,0.7,0.244,0.928;0.33,0.306,0.987,0.576,0.905,0.164,0.765,0.316,0.91,0.559;0.0454,0.183,0.261,0.605,0.0731,0.153,0.941,0.845,0.762,0.85;aaaaaaa;
0.693;aaaaa;aaaaaaa;0.993;1;0.264;0.425,0.91,0.575,0.475,0.13,0.647,0.642,0.536,0.526,0.349;0.193,0.877,0.755,0.133,0.826,0.533,0.2,0.286,0.454,0.751;0.504,0.659,0.0979,0.773,0.622,0.957,0.00156,0.638,0.343,0.897;0.227,0.394,0.173,0.516,0.871,0.703,0.896,0.856,0.692,0.739;0.738,0.827,0.325,0.73,0.835,0.957,0.245,0.908,0.34,0.883;0.486,0.318,0.272,0.676,0.81,0.719,0.861,0.73,0.0378,0.3;aaaaaa;
0.272;aa;a;0.447;0.367;0.195;0.714,0.459,0.769,0.987,0.535,0.969,0.212,0.0753,0.98,0.566;0.216,0.329,0.696,0.243,0.907,0.387,0.714,0.926,0.658,0.253;0.93,0.278,0.57,0.211,0.605,0.661,0.438,0.299,0.661,0.545;0.796,0.344,0.992,0.887,0.0373,0.337,0.095,0.982,0.189,0.61;0.431,0.425,0.0247,0.212,0.828,0.437,0.709,0.339,0.24,0.907;0.185,0.668,0.341,0.634,0.747,0.242,0.894,0.643,0.465,0.727;aa;
0.254;aaa;aa;0.189;0.738;0.775;0.465,0.217,0.0283,0.273,0.659,0.115,0.916,0.566,0.569,0.771;0.978,0.0528,0.676,0.786,0.962,0.503,0.708,0.599,0.87,0.853;0.794,0.822,0.514,0.93,0.575,0.587,0.158,0.882,0.123,0.848;0.156,0.154,0.28,0.395,0.157,0.219,0.76,0.299,0.669,0.592;0.978,0.511,0.719,0.307,0.804,0.423,0.397,0.91,0.913,0.627;0.578,0.923,0.964,0.852,0.729,0.392,0.554,0.652,0.59,0.546;aaaa;
0.0141;aaaaa;a;0.506;0.769;0.837;0.0382,0.217,0.39,0.784,0.48,0.879,0.411,0.553,0.872,0.856;0.773,0.196,0.245,0.897,0.639,0.605,0.0161,0.0113,0.413,0.977;0.427,0.124,0.96,0.869,0.407,0.635,0.765,0.218,0.368,0.0456;0.42,0.509,6.83e-05,0.339,0.891,0.884,0.2,0.786,0.721,0.577;0.398,0.0718,0.604,0.529,0.117,0.98,0.694,0.484,0.905,0.403;0.0275,0.118,0.77,0.503,0.198,0.485,0.156,0.865,0.101,0.557;aaaaaa;
0.2;a;aaaa;0.0216;0.249;0.655;0.616,0.886,0.677,0.949,0.591,0.707,0.429,0.416,0.0499,0.193;0.112,0.0311,0.646,0.294,0.545,0.772,0.94,0.7,0.845,0.0749;0.585,0.551,0.602,0.414,0.63,0.994,0.542,0.201,0.36,0.86;0.697,0.908,0.163,0.0566,0.755,0.557,0.355,0.763,0.175,0.466;0.232,0.654,0.646,0.624,0.0932,0.52,0.442,0.484,0.625,0.417;0.962,0.128,0.544,0.381,0.303,0.422,0.222,0.447,0.553,0.483;aaaa;
0.493;aaaaa;a;0.361;0.928;0.177;0.473,0.766,0.496,0.843,0.65,0.894,0.303,0.553,0.81,0.28;0.8,0.0626,0.152,0.536,0.0763,0.622,0.276,0.134,0.738,0.356;0.934,0.586,0.368,0.372,0.377,0.00038,0.284,0.516,0.951,0.561;0.94,0.841,0.66,0.806,0.336,0.196,0.699,0.959,0.799,0.456;0.17,0.215,0.0765,0.703,0.795,0.89,0.596,0.77,0.822,0.578;0.583,0.185,0.959,0.405,0.0965,0.933,0.897,0.366,0.703,0.712;aaaaa;
0.665;aaa;aaa;0.782;0.745;0.652;0.233,0.283,0.956,0.488,0.37,0.908,0.0469,0.918,0.712,0.111;0.0424,0.495,0.0506,0.499,0.712,0.785,0.0307,0.362,0.285,0.475;0.825,0.95,0.0423,0.0568,0.469,0.421,0.692,0.488,0.0551,0.782;0.721,0.123,0.259,0.954,0.717,0.406,0.836,0.487,0.101,0.23;0.98,0.506,0.676,0.057,0.968,0.972,0.312,0.745,0.512,0.58;0.766,0.898,0.196,0.757,0.564,0.908,0.949,0.371,0.435,0.954;aaa;
0.724;aaaaa;aaaa;0.647;0.264;0.484;0.971,0.0922,0.0483,0.404,0.703,0.714,0.73,0.641,0.536,0.364;0.775,0.334,0.431,0.09,0.548,0.761,0.239,0.972,0.374,0.877;0.0451,0.731,0.508,0.000425,0.877,0.14,0.786,0.39,0.94,0.941;0.783,0.291,0.978,0.24,0.855,0.302,0.186,0.626,0.538,0.426;0.849,0.72,0.876,0.387,0.583,0.738,0.299,0.878,0.174,0.611;0.312,0.948,0.521,0.421,0.287,0.975,0.342,0.929,0.598,0.261;a;
0.739;aaaa;aaa;0.344;0.598;0.99;0.0223,0.266,0.501,0.413,0.698,0.0089,0.656,0.185,0.872,0.0783;0.0508,0.836,0.248,0.83,0.721,0.49,0.615,0.547,0.757,0.947;0.474,0.424,0.339,0.6,0.494,0.594,0.329,0.438,0.377,0.562;0.759,0.381,0.565,0.162,0.216,0.483,0.697,0.791,0.946,0.533;0.319,0.385,0.882,0.637,0.603,0.445,0.686,0.0541,0.0715,0.799;0.211,0.913,0.29,0.564,0.938,0.629,0.399,0.299,0.118,0.949;aaaaaaaaa;
0.922;aaa;aaaa;0.457;0.0621;0.0442;0.302,0.0578,0.00206,0.49,0.867,0.831,0.685,0.282,0.955,0.498;0.66,0.138,0.562,0.661,0.668,0.424,0.881,0.694,0.0738,0.66;0.887,0.904,0.914,0.52,0.54,0.226,0.579,0.674,0.76,0.587;0.484,0.592,0.871,0.667,0.348,0.727,0.357,0.85,0.571,0.785;0.0764,0.166,0.814,0.407,0.77,0.945,0.0845,0.411,0.558,0.0519;0.13,0.229,0.285,0.962,0.957,0.168,0.0176,0.951,0.7,0.505;aa;
0.194;aaa;aaaa;0.15;0.979;0.983;0.111,0.611,0.355,0.649,0.504,0.357,0.407,0.367,0.112,0.189;0.762,0.329,0.761,0.575,0.438,0.888,0.0884,0.104,0.643,0.237;0.996,0.648,0.0274,0.977,0.644,0.221,0.817,0.489,0.658,0.414;0.725,0.373,0.948,0.353,0.377,0.765,0.297,0.993,0.805,0.65;0.971,0.74,0.962,0.223,0.537,0.873,0.886,0.0871,0.96,0.597;0.998,0.305,0.14,0.304,0.685,0.261,0.587,0.296,0.679,0.0116;aaaaaaaa;
0.368;aa;aaaaaa;0.292;0.81;0.298;0.454,0.461,0.362,0.494,0.505,0.362,0.762,0.142,0.276,0.462;0.231,0.658,0.955,0.415,0.113,0.267,0.551,0.713,0.46,0.151;0.926,0.106,0.0533,0.63,0.191,0.545,0.199,0.597,0.951,0.311;0.875,0.242,0.803,0.744,0.00954,0.209,0.512,0.589,0.487,0.867;0.569,0.823,0.0764,0.235,0.343,0.919,0.349,0.221,0.325,0.112;0.266,0.0356,0.956,0.369,0.72,0.108,0.623,0.18,0.289,0.262;aaaaaaaa;
0.834;aaa;aaaaaaa;0.63;0.627;0.949;0.0244,0.795,0.7,0.355,0.773,0.41,0.219,0.757,0.767,0.997;0.325,0.597,0.742,0.846,0.325,0.763,0.792,0.459,0.228,0.299;0.712,0.603,0.555,0.283,0.0552,0.418,0.0464,0.299,0.352,0.643;0.922,0.561,0.805,0.573,0.293,0.952,0.462,0.598,0.903,0.51;0.967,0.662,0.402,0.801,0.364,0.251,0.978,0.423,0.416,0.372;0.968,0.706,0.535,0.513,0.162,0.0937,0.914,0.605,0.85,0.202;aaaaaaaaa;
0.752;aaa;aaaaa;0.489;0.175;0.773;0.252,0.756,0.316,0.937,0.564,0.0246,0.446,0.14,0.993,0.349;0.589,0.12,0.361,0.632,0.0584,0.581,0.55,0.28,0.361,0.365;0.126,0.926,0.527,0.747,0.256,0.717,0.977,0.931,0.749,0.621;0.207,0.295,0.942,0.187,0.224,0.123,0.969,0.738,0.492,0.576;0.151,0.726,0.0269,0.666,0.883,0.933,0.496,0.682,0.527,0.0963;0.612,0.0134,0.979,0.638,0.478,0.416,0.373,0.459,0.711,0.103;aaaaaaaaaa;
0.456;a;aa;0.808;0.674;0.521;0.544,0.445,0.193,0.675,0.186,0.131,0.672,0.311,0.00529,0.241;0.18,0.383,0.171,0.132,0.0315,0.398,0.268,0.0481,0.141,0.0994;0.564,0.0447,0.83,0.095,0.0874,0.938,0.881,0.305,0.161,0.148;0.699,0.481,0.123,0.966,0.611,0.0467,0.719,0.296,0.642,0.516;0.0986,0.241,0.55,0.589,0.891,0.24,0.339,0.889,0.773,0.311;0.266,0.845,0.34,0.993,0.224,0.269,0.506,0.462,0.492,0.0101;a;
0.774;aa;aaaa;0.949;0.268;0.937;0.0311,0.88,0.917,0.708,0.675,0.435,0.95,0.151,0.302,0.924;0.575,0.439,0.705,0.937,0.0747,0.255,0.92,0.0504,0.223,0.623;0.164,0.0259,0.992,0.479,0.636,0.0911,0.607,0.717,0.138,0.575;0.562,0.0217,0.591,0.182,0.273,0.555,0.607,0.981,0.617,0.0781;0.75,0.0888,0.494,0.841,0.824,0.175,0.246,0.181,0.252,0.516;0.031,0.295,0.0627,0.924,0.513,0.235,0.783,0.786,0.617,0.0414;aa;
0.912;aa;aaaaa;0.741;0.508;0.32;0.296,0.82,0.328,0.451,0.566,0.17,0.113,0.744,0.644,0.0734;0.204,0.504,0.582,0.546,0.791,0.768,0.0435,0.131,0.612,0.413;0.986,0.504,0.17,0.233,0.535,0.636,0.776,0.576,0.533,0.434;0.0642,0.446,0.98,0.653,0.107,0.0568,0.274,0.189,0.881,0.0509;0.184,0.528,0.221,0.237,0.381,0.72,0.129,0.906,0.305,0.585;0.92,0.753,0.877,0.245,0.182,0.875,0.0656,0.371,0.6,0.827;a;
0.429;aa;aaaaa;0.795;0.238;0.218;0.238,0.517,0.717,0.215,0.628,0.689,0.31,0.32,0.0371,0.136;0.946,0.492,0.175,0.441,0.11,0.697,0.0131,0.467,0.646,0.791;0.47,0.271,0.724,0.398,0.899,0.343,0.381,0.632,0.252,0.999;0.817,0.239,0.796,0.628,0.281,0.842,0.493,0.17,0.8,0.106;0.17,0.493,0.84,0.286,0.839,0.683,0.936,0.061,0.203,0.184;0.435,0.639,0.659,0.77,0.304,0.982,0.0165,0.696,0.482,0.118;aaa;
0.0495;aaaa;aaaaaa;0.733;0.828;0.46;0.0401,0.534,0.207,0.795,0.503,0.478,0.987,0.443,0.62,0.222;0.75,0.994,0.89,0.437,0.418,0.388,0.237,0.185,0.137,0.803;0.58,0.731,0.182,0.829,0.78,0.691,0.811,0.259,0.0875,0.72;0.129,0.0758,0.797,0.299,0.609,0.0742,0.00124,0.351,0.157,0.644;0.126,0.591,0.436,0.98,0.687,0.387,0.308,0.843,0.135,0.505;0.16,0.661,0.812,0.224,0.439,0.397,0.464,0.0165,0.0334,0.329;aaaaaaaaaa;
0.166;aaaaa;aaaaa;0.434;0.862;0.105;0.358,0.47,0.263,0.123,0.377,0.794,0.358,0.905,0.217,0.521;0.955,0.322,0.618,0.701,0.605,0.24,0.763,0.495,0.741,0.272;0.109,0.128,0.827,0.577,0.294,0.359,0.468,0.228,0.921,0.563;0.969,0.748,0.615,0.502,0.685,0.34,0.876,0.254,0.499,0.915;0.818,0.27,0.263,0.476,0.0287,0.639,0.732,0.291,0.0671,0.513;0.915,0.818,0.756,0.164,0.239,0.148,0.05,0.0333,0.805,0.494;aa;
0.705;a;aa;0.922;0.493;0.975;0.73,0.711,0.0291,0.58,0.247,0.888,0.245,0.0271,0.661,0.477;0.855,0.69,0.435,0.982,0.0373,0.733,0.677,0.644,0.736,0.874;0.0311,0.058,0.228,0.305,0.437,0.0658,0.389,0.642,0.38,0.222;0.535,0.627,0.321,0.826,0.0393,0.138,0.916,0.49,0.105,0.434;0.0317,0.739,0.925,0.502,0.536,0.88,0.808,0.865,0.531,0.141;0.547,0.00353,0.105,0.492,0.191,0.0912,0.708,0.724,0.955,0.0139;aaaaaaa;
0.267;aaaaa;aaaaa;0.516;0.337;0.31;0.921,0.14,0.818,0.954,0.802,0.583,0.537,0.511,0.387,0.819;0.843,0.61,0.908,0.692,0.546,0.784,0.0969,0.937,0.806,0.703;0.975,0.573,0.515,0.432,0.949,0.469,0.973,0.877,0.852,0.418;0.0729,0.399,0.682,0.665,0.258,0.444,0.978,0.819,0.219,0.55;0.645,0.33,0.391,0.279,0.139,0.114,0.326,0.691,0.61,0.212;0.259,0.89,0.564,0.282,0.524,0.0951,0.861,0.251,0.921,0.0272;aaaaaaaaaa;
0.449;aaa;aaaa;0.0155;0.769;0.224;0.824,0.632,0.0106,0.414,0.587,0.0509,0.726,0.38,0.565,0.98;0.178,0.493,0.95,0.388,0.638,0.607,0.0394,0.738,0.174,0.638;0.83,0.554,0.674,0.466,0.442,0.728,0.572,0.486,0.503,0.889;0.635,0.292,0.584,0.158,0.78,0.919,0.276,0.213,0.375,0.0938;0.0432,0.174,0.823,0.653,0.371,0.439,0.37,0.283,0.545,0.174;0.407,0.509,0.671,0.708,0.245,0.136,0.23,0.991,0.0846,0.00908;aaaaaaaa;
0.00849;aaa;a;0.251;0.887;0.0706;0.78,0.645,0.863,0.185,0.909,0.795,0.424,0.3,0.239,0.795;0.285,0.599,0.575,0.334,0.923,0.587,0.563,0.88,0.132,0.231;0.92,0.118,0.573,0.156,0.0832,0.263,0.309,0.798,0.268,0.389;0.418,0.548,0.317,0.0714,0.818,0.389,0.491,0.827,0.264,0.665;0.2,0.615,0.751,0.685,0.556,0.791,0.157,0.158,0.425,0.259;0.714,0.972,0.856,0.839,0.728,0.155,0.864,0.187,0.0544,0.452;aaaaaaa;
0.494;a;aaaa;0.29;0.973;0.965;0.797,0.854,0.0847,0.777,0.51,0.615,0.765,0.213,0.148,0.396;0.662,0.241,0.826,0.757,0.396,0.845,0.15,0.262,0.21,0.0376;0.0313,0.559,0.921,0.347,0.724,0.106,0.798,0.38,0.0355,0.358;0.17,0.416,0.0513,0.915,0.316,0.105,0.232,0.487,0.821,0.29;0.875,0.708,0.454,0.201,0.161,0.316,0.0741,0.221,0.471,0.251;0.577,0.269,0.358,0.437,0.941,0.256,0.213,0.76,0.747,0.549;aaaaaaaa;
0.955;aaa;aaaa;0.937;0.684;0.528;0.109,0.306,0.771,0.31,0.722,0.649,0.754,0.0723,0.371,0.972;0.0663,0.922,0.995,0.363,0.636,0.493,0.215,0.439,0.509,0.0107;0.00822,0.691,0.53,0.883,0.549,0.197,0.243,0.716,0.828,0.739;0.311,0.484,0.751,0.448,0.271,0.644,0.486,0.176,0.372,0.666;0.892,0.257,0.885,0.544,0.314,0.111,0.973,0.346,0.534,0.909;0.139,0.0456,0.995,0.939,0.279,0.0101,0.0175,0.00168,0.874,0.104;a;
0.62;aaa;a;0.584;0.068;0.163;0.723,0.417,0.449,0.0132,0.163,0.133,0.342,0.356,0.358,0.556;0.132,0.39,0.808,0.471,0.794,0.55,0.492,0.553,0.887,0.955;0.216,0.459,0.318,0.406,0.414,0.486,0.847,0.549,0.833,0.765;0.401,0.773,0.154,0.197,0.93,0.998,0.326,0.658,0.228,0.297;0.965,0.125,0.538,0.351,0.805,0.246,0.905,0.189,0.0201,0.573;0.716,0.976,0.774,0.166,0.166,0.0769,0.64,0.135,0.514,0.406;aaaaa;
0.296;aa;aa;0.326;0.828;0.0746;0.963,0.833,0.481,0.795,0.765,0.688,0.864,0.604,0.366,0.578;0.433,0.0958,0.796,0.0769,0.317,0.815,0.0181,0.566,0.234,0.583;0.117,0.306,0.294,0.675,0.0182,0.715,0.263,0.498,0.81,0.612;0.273,0.419,0.639,0.112,0.769,0.297,0.273,0.562,0.928,0.851;0.954,0.0146,0.756,0.569,0.411,0.976,0.848,0.436,0.886,0.045;0.185,0.974,0.596,0.971,0.82,0.915,0.274,0.0774,0.716,0.515;aaaaaaaaa;
0.804;aaa;aa;0.178;0.29;0.581;0.95,0.934,0.107,0.882,0.545,0.0278,0.835,0.143,0.367,0.15;0.496,0.633,0.0177,0.993,0.213,0.712,0.0829,0.134,0.964,0.0341;0.517,0.379,0.137,0.941,0.95,0.0398,0.526,0.011,0.781,0.786;0.574,0.713,0.99,0.197,0.815,0.314,0.272,0.221,0.0158,0.901;0.536,0.183,0.811,0.509,0.531,0.365,0.213,0.968,0.0537,0.757;0.889,0.65,0.122,0.429,0.021,0.996,0.144,0.903,0.74,0.0853;aaaaaaa;
0.156;aa;aaa;0.902;0.966;0.181;0.162,0.249,0.702,0.229,0.646,0.277,0.224,0.368,0.537,0.78;0.7,0.0164,0.0632,0.543,0.55,0.751,0.424,0.702,0.608,0.898;0.977,0.523,0.588,0.728,0.958,0.312,0.768,0.0143,0.713,0.657;0.514,0.826,0.147,0.893,0.499,0.943,0.00692,0.315,0.56,0.225;0.686,0.657,0.488,0.165,0.817,0.679,0.599,0.144,0.0637,0.045;0.976,0.0674,0.416,0.0221,0.862,0.785,0.842,0.649,0.423,0.923;a;
0.301;aaaa;a;0.605;0.166;0.0126;0.067,0.299,0.625,0.425,0.574,0.111,0.336,0.665,0.296,0.911;0.62,0.296,0.519,0.915,0.787,0.255,0.299,0.105,0.661,0.783;0.113,0.146,0.952,0.705,0.608,0.486,0.00708,0.962,0.922,0.992;0.234,0.65,0.56,0.697,0.232,0.39,0.638,0.835,0.913,0.234;0.692,0.374,0.00257,0.192,0.236,0.729,0.699,0.16,0.425,0.0483;0.178,0.805,0.327,0.761,0.35,0.544,0.426,0.328,0.0667,0.534;aaaaaaaaa;
0.652;aaaa;a;0.757;0.33;0.205;0.228,0.348,0.887,0.802,0.97,0.775,0.179,0.935,0.379,0.0958;0.33,0.224,0.885,0.862,0.664,0.000301,0.413,0.713,0.515,0.177;0.248,0.447,0.288,0.178,0.822,0.671,0.526,0.48,0.791,0.997;0.529,0.878,0.447,0.222,0.746,0.889,0.147,0.992,0.913,0.676;0.484,0.323,0.134,0.295,0.453,0.263,0.955,0.85,0.986,0.328;0.956,0.389,0.123,0.362,0.892,0.74,0.485,0.921,0.651,0.699;a;
0.31;a;a;0.459;0.0244;0.694;0.53,0.329,0.674,0.141,0.87,0.791,0.615,0.861,0.514,0.981;0.967,0.577,0.289,0.528,0.844,0.637,0.626,0.526,0.991,0.535;0.838,0.442,0.0907,0.22,0.944,0.235,0.827,0.901,0.96,0.846;0.979,0.667,0.37,0.612,0.811,0.281,0.00755,0.656,0.344,0.833;0.77,0.558,0.234,0.546,0.8,0.372,0.233,0.562,0.149,0.7;0.556,0.459,0.276,0.479,0.426,0.505,0.783,0.0856,0.109,0.393;aaa;
