ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.124;aa;0.916;0.49;aaa;0.485,0.932,0.853,0.903,0.68,0.831,0.617,0.0227,0.438,0.579;0.216,0.406,0.134,0.0433,0.711,0.513,0.979,0.228,0.745,0.56;0.752,0.242,0.539,0.895,0.0331,0.797,0.517,0.428,0.894,0.901;0.292,0.627,0.904,0.859,0.197,0.352,0.782,0.266,0.275,0.167;0.000981,0.49,0.543,0.634,0.895,0.931,0.0576,0.654,0.0152,0.562;0.197,0.702,0.325,0.436,0.708,0.992,0.822,0.195,0.693,0.605;aaa;
a;0.766;a;0.173;0.33;aaaa;0.427,0.558,0.845,0.523,0.474,0.16,0.335,0.357,0.727,0.103;0.831,0.0734,0.219,0.312,0.58,0.326,0.331,0.0765,0.0611,0.521;0.769,0.685,0.264,0.0111,0.172,0.942,0.843,0.967,0.348,0.346;0.8,0.913,0.00976,0.00993,0.833,0.513,0.353,0.455,0.598,0.176;0.169,0.673,0.886,0.614,0.813,0.299,0.499,0.659,0.271,0.131;0.714,0.449,0.475,0.47,0.661,0.578,0.453,0.897,0.294,0.504;aaa;
aaaaaaa;0.778;a;0.949;0.782;aaaa;0.0269,0.763,0.848,0.58,0.842,0.0268,0.685,0.611,0.5,0.106;0.556,0.306,0.104,0.747,0.608,0.0928,0.687,0.353,0.201,0.439;0.336,0.214,0.362,0.182,0.804,0.166,0.719,0.0898,0.498,0.00923;0.191,0.000916,0.391,0.715,0.0701,0.635,0.927,0.976,0.0484,0.454;0.405,0.29,0.899,0.368,0.661,0.856,0.636,0.336,0.627,0.107;0.934,0.674,0.985,0.167,0.275,0.732,0.73,0.122,0.407,0.607;aaaaa;
a;0.649;a;0.0707;0.811;aaaa;0.193,0.987,0.49,0.293,0.0884,0.979,0.724,0.214,0.271,0.0503;0.676,0.836,0.23,0.239,0.379,0.0668,0.212,0.684,0.569,0.682;0.897,0.842,0.798,0.378,0.656,0.583,0.139,0.966,0.12,0.631;0.163,0.731,0.587,0.166,0.53,0.0592,0.65,0.804,0.0189,0.159;0.335,0.299,0.211,0.479,0.628,0.774,0.166,0.12,0.115,0.313;0.124,0.142,0.453,0.875,0.232,0.617,0.693,0.917,0.311,0.74;aaa;
aa;0.835;a;0.158;0.79;aaa;0.393,0.874,0.786,0.49,0.857,0.885,0.903,0.531,0.319,0.11;0.0589,0.407,0.744,0.103,0.774,0.0868,0.043,0.775,0.867,0.834;0.958,0.26,0.403,0.725,0.00893,0.0304,0.457,0.219,0.983,0.223;0.0718,0.518,0.866,0.281,0.219,0.601,0.0566,0.026,0.38,0.845;0.429,0.0472,0.121,0.813,0.0679,0.0124,0.00068,0.431,0.621,0.443;0.789,0.713,0.343,0.767,0.724,0.234,0.664,0.0953,0.893,0.732;aaaaaaaaa;
aa;0.0926;aa;0.709;0.863;aaa;0.82,0.873,0.259,0.909,0.591,0.257,0.793,0.803,0.517,0.142;0.654,0.542,0.919,0.0549,0.174,0.751,0.383,0.438,0.51,0.241;0.597,0.541,0.211,0.918,0.879,0.529,0.194,0.152,0.905,0.661;0.212,0.773,0.254,0.584,0.214,0.756,0.748,0.252,0.44,0.198;0.548,0.986,0.488,0.667,0.923,0.551,0.618,0.381,0.24,0.392;0.759,0.961,0.257,0.686,0.0318,0.781,0.327,0.964,0.84,0.574;aaaaaaaaa;
aaaa;0.825;a;0.24;0.712;aaa;0.101,0.196,0.364,0.511,0.252,0.937,0.118,0.401,0.903,0.163;0.829,0.651,0.252,0.918,0.199,0.625,0.381,0.172,0.58,0.523;0.19,0.267,0.114,0.444,0.804,0.313,0.88,0.63,0.429,0.0113;0.629,0.0787,0.624,0.392,0.113,0.115,0.654,0.597,0.363,0.907;0.564,0.414,0.451,0.403,0.747,0.277,0.114,0.839,0.445,0.761;0.689,0.817,0.0586,0.572,0.648,0.141,0.135,0.992,0.735,0.136;aaaaaaaaa;
aaa;0.741;a;0.885;0.31;aaaa;0.219,0.135,0.471,0.0723,0.523,0.113,0.246,0.0929,0.0396,0.528;0.825,0.656,0.621,0.0908,0.976,0.269,0.509,0.899,0.67,0.69;0.0271,0.764,0.981,0.15,0.891,0.339,0.0819,0.249,0.96,0.952;0.0721,0.471,0.506,0.402,0.938,0.607,0.734,0.949,0.681,0.505;0.364,0.3,0.952,0.632,0.929,0.964,0.0963,0.156,0.154,0.957;0.534,0.41,0.765,0.783,0.0785,0.926,0.716,0.0859,0.505,0.651;a;
aaaaaaa;0.885;aa;0.0218;0.716;aaaaaa;0.755,0.433,0.954,0.385,0.754,0.342,0.755,0.879,0.302,0.786;0.0228,0.403,0.483,0.154,0.229,0.685,0.652,0.027,0.105,0.945;0.206,0.0238,0.443,0.447,0.398,0.815,0.48,0.73,0.388,0.0988;0.837,0.661,0.757,0.933,0.0569,0.871,0.694,0.523,0.438,0.341;0.659,0.767,0.174,0.513,0.219,0.219,0.195,0.645,0.00131,0.0381;0.101,0.892,0.899,0.477,0.918,0.806,0.863,0.446,0.293,0.296;a;
aaa;0.776;a;0.0616;0.443;a;0.929,0.452,0.736,0.798,0.193,0.795,0.039,0.0985,0.729,0.712;0.605,0.766,0.579,0.167,0.086,0.185,0.313,0.88,0.76,0.134;0.389,0.395,0.869,0.77,0.0787,0.615,0.518,0.433,0.0435,0.57;0.45,0.403,0.249,0.412,0.321,0.574,0.633,0.629,0.622,0.794;0.272,0.636,0.931,0.911,0.149,0.202,0.844,0.0918,0.93,0.581;0.605,0.251,0.0913,0.655,0.991,0.603,0.972,0.852,0.868,0.288;aaaaaaaa;
aaaa;0.868;a;0.479;0.76;aa;0.201,0.94,0.237,0.454,0.171,0.862,0.292,0.413,0.0996,0.55;0.172,0.352,0.613,0.0433,0.729,0.37,0.288,0.424,0.702,0.394;0.0621,0.0289,0.274,0.481,0.204,0.435,0.317,0.348,0.296,0.123;0.136,0.532,0.885,0.645,0.996,0.505,0.175,0.504,0.457,0.302;0.956,0.496,0.0773,0.448,0.96,0.718,0.404,0.886,0.451,0.365;0.471,0.78,0.643,0.72,0.206,0.672,0.785,0.564,0.428,0.224;aaaa;
aaaaaaaa;0.637;aa;0.395;0.429;aaaaa;0.122,0.504,0.495,0.915,0.727,0.781,0.334,0.975,0.659,0.88;0.427,0.739,0.992,0.766,0.829,0.616,0.284,0.629,0.637,0.993;0.512,0.00983,0.188,0.403,0.157,0.228,0.212,0.854,0.651,0.191;0.648,0.584,0.487,0.759,0.838,0.323,0.657,0.551,0.281,0.00591;0.319,0.758,0.662,0.543,0.771,0.72,0.706,0.579,0.818,0.849;0.321,0.0186,0.829,0.553,0.247,0.23,0.116,0.869,0.545,0.37;aaa;
aaaaaaaa;0.897;a;0.151;0.285;aaaaaa;0.842,0.758,0.435,0.368,0.862,0.791,0.308,0.455,0.747,0.423;0.387,0.227,0.239,0.983,0.857,0.538,0.118,0.336,0.663,0.323;0.215,0.292,0.659,0.522,0.142,0.818,0.156,0.607,0.168,0.787;0.202,0.566,0.155,0.382,0.142,0.51,0.186,0.129,0.157,0.00206;0.666,0.534,0.833,0.706,0.973,0.931,0.224,0.214,0.308,0.154;0.0239,0.558,0.398,0.355,0.331,0.0167,0.444,0.823,0.211,0.462;aaaaaaaaaa;
aaa;0.0915;a;0.0855;0.496;a;0.185,0.263,0.938,0.185,0.168,0.443,0.0894,0.046,0.361,0.253;0.171,0.605,0.265,0.241,0.424,0.838,0.107,0.0718,0.907,0.869;0.595,0.983,0.00422,0.847,0.594,0.908,0.665,0.869,0.671,0.0131;0.715,0.539,0.514,0.891,0.402,0.516,0.815,0.479,0.738,0.382;0.115,0.521,0.139,0.958,0.109,0.285,0.838,0.0828,0.755,0.621;0.592,0.49,0.645,0.658,0.87,0.317,0.0961,0.805,0.806,0.8;aaaaaa;
aaaaaaa;0.34;aa;0.0888;0.0706;aaaa;0.307,0.196,0.544,0.00367,0.612,0.663,0.693,0.374,0.948,0.606;0.814,0.947,0.364,0.052,0.784,0.943,0.986,0.584,0.986,0.0298;0.961,0.000976,0.4,0.0927,0.731,0.645,0.41,0.0697,0.229,0.409;0.0149,0.637,0.521,0.605,0.0376,0.0305,0.124,0.404,0.89,0.588;0.413,0.243,0.947,0.653,0.5,0.327,0.95,0.888,0.888,0.455;0.732,0.397,0.852,0.803,0.56,0.126,0.27,0.462,0.282,0.955;aaaaaaaa;
a;0.22;a;0.483;0.919;aaa;0.631,0.71,0.211,0.0989,0.283,0.64,0.302,0.515,0.658,0.56;0.671,0.609,0.237,0.123,0.851,0.0783,0.249,0.391,0.123,0.479;0.613,0.146,0.235,0.725,0.556,0.221,0.792,0.298,0.0188,0.312;0.548,0.198,0.238,0.944,0.479,0.292,0.771,0.847,0.526,0.206;0.38,0.151,0.47,0.983,0.517,0.0337,0.929,0.207,0.609,0.468;0.589,0.315,0.753,0.691,0.494,0.167,0.185,0.961,0.595,0.981;aaaaaa;
aa;0.308;a;0.582;0.249;aaaaaa;0.227,0.846,0.814,0.218,0.642,0.863,0.311,0.979,0.705,0.837;0.679,0.605,0.402,0.506,0.48,0.291,0.281,0.687,0.367,0.237;0.869,0.398,0.641,0.383,0.832,0.146,0.505,0.0223,0.543,0.973;0.0142,0.339,0.747,0.65,0.0402,0.00989,0.146,0.681,0.293,0.673;0.184,0.21,0.288,0.664,0.962,0.472,0.209,0.478,0.644,0.225;0.789,0.0926,0.334,0.325,0.462,0.783,0.285,0.0176,0.224,0.59;aaaa;
aaaaaaaa;0.056;aa;0.971;0.357;aaa;0.69,0.593,0.266,0.427,0.364,0.567,0.0652,0.204,0.355,0.433;0.0905,0.566,0.0662,0.0808,0.175,0.901,0.665,0.249,0.109,0.883;0.498,0.948,0.543,0.331,0.201,0.846,0.55,0.328,0.415,0.313;0.757,0.602,0.847,0.211,0.913,0.509,0.0907,0.449,0.619,0.372;0.228,0.636,0.733,0.106,0.0867,0.04,0.835,0.82,0.341,0.97;0.911,0.462,0.593,0.397,0.816,0.305,0.0649,0.346,0.321,0.849;aaaaa;
aaa;0.115;a;0.935;0.541;a;0.944,0.955,0.322,0.273,0.914,0.949,0.0165,0.108,0.232,0.135;0.0762,0.0399,0.296,0.0403,0.685,0.657,0.49,0.57,0.99,0.931;0.307,0.386,0.306,0.0392,0.346,0.415,0.138,0.838,0.557,0.84;0.214,0.451,0.66,0.0688,0.809,0.21,0.81,0.531,0.894,0.128;0.00494,0.0946,0.686,0.697,0.452,0.476,0.924,0.204,0.277,0.634;0.105,0.568,0.787,0.116,0.294,0.4,0.853,0.536,0.691,0.953;aaaaaaaaa;
aaaaaa;0.569;aa;0.761;0.957;aaaaaa;0.708,0.565,0.828,0.0579,0.403,0.332,0.246,0.368,0.166,0.0891;0.957,0.335,0.538,0.847,0.561,0.747,0.703,0.293,0.0121,0.354;0.817,0.916,0.258,0.979,0.944,0.226,0.41,0.0487,0.85,0.238;0.469,0.571,0.265,0.576,0.519,0.777,0.112,0.599,0.75,0.862;0.0276,0.28,0.147,0.549,0.413,0.367,0.177,0.857,0.992,0.866;0.47,0.977,0.484,0.547,0.476,0.54,0.605,0.0619,0.752,0.926;aaaaaa;
aa;0.157;aa;0.0542;0.362;aa;0.428,0.142,0.255,0.154,0.301,0.118,0.129,0.231,0.167,0.147;0.668,0.886,0.187,0.0435,0.503,0.127,0.0196,0.314,0.121,0.236;0.776,0.136,0.549,0.285,0.425,0.84,0.933,0.608,0.405,0.561;0.778,0.729,0.429,0.108,0.831,0.982,0.725,0.8,0.517,0.317;0.99,0.336,0.0392,0.473,0.14,0.57,0.7,0.0816,0.649,0.488;0.544,0.775,0.718,0.237,0.556,0.124,0.915,0.555,0.761,0.592;aaaa;
aaaaaa;0.0194;aa;0.207;0.807;aaaa;0.874,0.184,0.0974,0.868,0.849,0.384,0.483,0.0756,0.176,0.642;0.535,0.339,0.947,0.171,0.774,0.649,0.342,0.102,0.511,0.547;0.818,0.209,0.86,0.934,0.505,0.351,0.938,0.429,0.966,0.867;0.498,0.111,0.0254,0.736,0.835,0.903,0.285,0.086,0.875,0.526;0.623,0.777,0.352,0.896,0.507,0.0866,0.051,0.69,0.527,0.537;0.972,0.405,0.497,0.235,0.329,0.029,0.703,0.0687,0.982,0.13;a;
aaaaaaaa;0.713;aa;0.549;0.582;aa;0.929,0.831,0.894,0.622,0.0665,0.865,0.33,0.524,0.829,0.386;0.363,0.00996,0.361,0.71,0.266,0.287,0.74,0.258,0.0345,0.281;0.618,0.67,0.781,0.724,0.576,0.0668,0.0604,0.354,0.807,0.808;0.612,0.981,0.352,0.699,0.762,0.795,0.944,0.754,0.652,0.453;0.175,0.049,0.744,0.473,0.968,0.22,0.527,0.17,0.54,0.0752;0.364,0.259,0.0897,0.255,0.39,0.707,0.00636,0.857,0.983,0.374;aaaaa;
aa;0.923;a;0.891;0.926;a;0.77,0.0769,0.186,0.891,0.692,0.511,0.135,0.647,0.748,0.811;0.528,0.154,0.365,0.55,0.408,0.18,0.198,0.777,0.0988,0.698;0.737,0.581,0.577,0.415,0.485,0.0301,0.402,0.621,0.571,0.967;0.132,0.554,0.196,0.158,0.254,0.615,0.409,0.851,0.442,0.578;0.795,0.212,0.586,0.301,0.246,0.405,0.0327,0.273,0.171,0.807;0.67,0.0268,0.185,0.93,0.0115,0.09,0.399,0.229,0.843,0.836;aaa;
aaaaaaaa;0.965;a;0.957;0.56;aaaaaa;0.166,0.673,0.865,0.562,0.38,0.549,0.263,0.436,0.988,0.87;0.942,0.189,0.519,0.949,0.678,0.118,0.564,0.921,0.0123,0.955;0.61,0.524,0.306,0.219,0.0366,0.00933,0.823,0.947,0.944,0.425;0.122,0.495,0.412,0.261,0.329,0.751,0.85,0.0599,0.907,0.685;0.915,0.514,0.49,0.192,0.0544,0.842,0.0699,0.555,0.124,0.124;0.379,0.628,0.834,0.916,0.625,0.212,0.835,0.0501,0.75,0.205;aaaaaa;
aaaa;0.0762;aa;0.533;0.373;aaaaaa;0.312,0.438,0.322,0.594,0.243,0.203,0.341,0.228,0.788,0.938;0.0751,0.379,0.591,0.372,0.658,0.934,0.0981,0.273,0.764,0.217;0.553,0.00122,0.574,0.221,0.428,0.309,0.431,0.0399,0.204,0.576;0.412,0.856,0.999,0.303,0.969,0.132,0.443,0.7,0.293,0.207;0.798,0.746,0.819,0.336,0.29,0.51,0.214,0.125,0.88,0.478;0.757,0.468,0.888,0.548,0.778,0.0426,0.668,0.324,0.981,0.065;aaaaaaaaa;
