ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.979;0.819;0.309;aa;a;0.722,0.0436,0.978,0.973,0.601,0.496,0.54,0.697,0.122,0.591;0.953,0.73,0.504,0.908,0.223,0.922,0.644,0.602,0.173,0.548;0.683,0.0127,0.48,0.368,0.812,0.391,0.971,0.2,0.971,0.934;0.15,0.789,0.299,0.119,0.0866,0.793,0.853,0.0843,0.292,0.0629;0.231,0.153,0.139,0.6,0.337,0.115,0.376,0.619,0.0805,0.274;aaaa;
0.0139;0.169;0.302;aaaaa;a;0.0919,0.789,0.724,0.117,0.99,0.988,0.674,0.994,0.667,0.519;0.29,0.385,0.31,0.901,0.203,0.0537,0.0629,0.929,0.471,0.943;0.846,0.837,0.601,0.924,0.507,0.756,0.1,0.013,0.314,0.803;0.0367,0.374,0.303,0.138,0.334,0.796,0.987,0.525,0.584,0.865;0.116,0.486,0.915,0.964,0.902,0.483,0.243,0.765,0.713,0.0355;aa;
0.866;0.79;0.436;aaaaaa;aa;0.137,0.381,0.389,0.379,0.418,0.823,0.496,0.0311,0.257,0.676;0.578,0.821,0.999,0.219,0.989,0.786,0.811,0.955,0.374,0.534;0.623,0.774,0.761,0.649,0.876,0.612,0.373,0.296,0.745,0.498;0.73,0.463,0.264,0.444,0.827,0.293,0.852,0.369,0.485,0.457;0.181,0.275,0.433,0.895,0.656,0.546,0.362,0.266,0.782,0.478;aaaaaaaaaa;
0.508;0.499;0.726;aaa;aa;0.948,0.517,0.154,0.0738,0.376,0.332,0.115,0.643,0.104,0.973;0.63,0.706,0.149,0.29,0.249,0.948,0.972,0.0981,0.818,0.515;0.0197,0.986,0.45,0.954,0.993,0.736,0.891,0.126,0.949,0.0645;0.264,0.426,0.783,0.431,0.0399,0.865,0.6,0.681,0.73,0.0154;0.459,0.405,0.775,0.733,0.604,0.12,0.129,0.763,0.0407,0.209;aa;
0.175;0.208;0.518;aaaaaa;a;0.999,0.0415,0.703,0.824,0.214,0.103,0.916,0.65,0.0826,0.868;0.856,0.812,0.241,0.992,0.436,0.322,0.463,0.842,0.644,0.555;0.969,0.563,0.756,0.686,0.434,0.631,0.0827,0.121,0.648,0.836;0.725,0.0874,0.148,0.232,0.474,0.447,0.352,0.0943,0.384,0.425;0.409,0.454,0.938,0.703,0.194,0.665,0.531,0.497,0.589,0.443;aaaaaaaa;
1;0.509;0.456;aaaa;aa;0.822,0.688,0.301,0.197,0.849,0.359,0.283,0.166,0.457,0.399;0.754,0.565,0.81,0.495,0.339,0.797,0.81,0.339,0.592,0.657;0.851,0.809,0.0764,0.585,0.548,0.594,0.246,0.646,0.375,0.172;0.74,0.614,0.944,0.279,0.63,0.767,0.0617,0.621,0.417,0.615;0.62,0.73,0.7,0.0414,0.996,0.653,0.889,0.531,0.63,0.952;a;
0.972;0.853;0.88;aaaaaa;a;0.998,0.506,0.728,0.75,0.306,0.316,0.169,0.366,0.965,0.951;0.952,0.572,0.781,0.741,0.278,0.794,0.0828,0.679,0.0937,0.994;0.892,0.444,0.785,0.456,0.872,0.266,0.332,0.566,0.607,0.778;0.681,0.671,0.222,0.967,0.0634,0.599,0.108,0.135,0.0901,0.0854;0.765,0.521,0.845,0.199,0.865,0.224,0.857,0.748,0.166,0.209;aaa;
0.64;0.692;0.585;a;aa;0.212,0.576,0.0765,0.829,0.173,0.147,0.436,0.755,0.0432,0.181;0.525,0.632,0.731,0.625,0.00662,0.453,0.957,0.925,0.116,0.786;0.69,0.906,0.00754,0.587,0.488,0.164,0.901,0.444,0.821,0.458;0.508,0.00222,0.444,0.834,0.85,0.557,0.916,0.533,0.908,0.814;0.527,0.687,0.208,0.177,0.06,0.212,0.111,0.709,0.417,0.248;aaaaaaaa;
0.775;0.317;0.221;a;aa;0.926,0.802,0.915,0.24,0.607,0.328,0.213,0.985,0.472,0.61;0.744,0.878,0.395,0.767,0.0402,0.916,0.443,0.246,0.079,0.407;0.498,0.626,0.432,0.748,0.598,0.139,0.707,0.148,0.633,0.621;0.87,0.382,0.0212,0.671,0.414,0.911,0.225,0.998,0.854,0.04;0.2,0.4,0.0266,0.0541,0.773,0.332,0.307,0.828,0.921,0.05;aaaaa;
0.954;0.742;0.545;aaaaaa;aa;0.158,0.0559,0.601,0.888,0.394,0.882,0.417,0.537,0.0502,0.568;0.682,0.269,0.261,0.395,0.2,0.993,0.626,0.214,0.275,0.0192;0.271,0.776,0.827,0.105,0.99,0.0217,0.269,0.567,0.0687,0.239;0.942,0.0765,0.964,0.0755,0.219,0.643,0.195,0.243,0.0795,0.616;0.854,0.327,0.903,0.704,0.465,0.923,0.264,0.921,0.377,0.729;aaa;
0.751;0.541;0.424;a;a;0.81,0.0491,0.463,0.146,0.624,0.618,0.377,0.452,0.492,0.424;0.0289,0.963,0.402,0.929,0.892,0.0716,0.666,0.404,0.55,0.887;0.521,0.1,0.908,0.461,0.255,0.0435,0.357,0.779,0.665,0.00024;0.206,0.496,0.236,0.579,0.658,0.859,0.782,0.533,0.683,0.512;0.613,0.904,0.889,0.361,0.0785,0.555,0.767,0.834,0.737,0.99;a;
0.933;0.418;0.989;aaaaa;aa;0.334,0.32,0.207,0.423,0.609,0.478,0.979,0.496,0.622,0.635;0.78,0.521,0.861,0.266,0.201,0.955,0.366,0.332,0.876,0.696;0.508,0.719,0.648,0.576,0.832,0.319,0.379,0.523,0.344,0.503;0.488,0.632,0.644,0.0321,0.827,0.41,0.416,0.755,0.796,0.995;0.852,0.519,0.607,0.808,0.507,0.287,0.99,0.792,0.535,0.312;aaaaaaaa;
0.126;0.386;0.285;aa;a;0.122,0.624,0.21,0.285,0.098,0.594,0.259,0.509,0.0165,0.595;0.106,0.881,0.397,0.163,0.782,0.642,0.709,0.99,0.682,0.531;0.743,0.983,0.55,0.0388,0.538,0.799,0.778,0.0629,0.822,0.686;0.135,0.158,0.832,0.47,0.33,0.545,0.819,0.756,0.13,0.899;0.318,0.462,0.804,0.919,0.976,0.507,0.92,0.898,0.93,0.256;aaaaaaa;
0.938;0.498;0.622;aaaa;aa;0.0675,0.84,0.753,0.39,0.136,0.581,0.0828,0.373,0.547,0.103;0.603,0.877,0.283,0.14,0.113,0.224,0.272,0.309,0.432,0.153;0.863,0.419,0.745,0.997,0.725,0.544,0.871,0.00422,0.519,0.181;0.231,0.881,0.543,0.655,0.394,0.782,0.38,0.265,0.143,0.807;0.0679,0.0926,0.745,0.049,0.226,0.649,0.599,0.228,0.976,0.833;aaaaaaaaaa;
0.564;0.797;0.483;aa;aa;0.384,0.159,0.495,0.467,0.487,0.986,0.726,0.164,0.915,0.343;0.585,0.278,0.461,0.255,0.465,0.495,0.517,0.324,0.782,0.53;0.725,0.0519,0.968,0.481,0.685,0.158,0.16,0.806,0.279,0.713;0.684,0.58,0.951,0.795,0.48,0.0088,0.759,0.797,0.964,0.385;0.359,0.0755,0.749,0.579,0.235,0.29,0.434,0.773,0.656,0.277;a;
0.645;0.117;0.402;aaaa;aa;0.416,0.494,0.27,0.345,0.604,0.909,0.395,0.7,0.735,0.456;0.0541,0.768,0.243,0.953,0.588,0.2,0.798,0.0271,0.233,0.595;0.903,0.638,0.289,0.0509,0.473,0.473,0.749,0.278,0.0176,0.699;0.546,0.523,0.894,0.177,0.243,0.634,0.355,0.965,0.213,0.852;0.0385,0.702,0.851,0.897,0.212,0.517,0.235,0.673,0.715,0.759;aaaa;
0.279;0.841;0.208;a;a;0.051,0.862,0.198,0.644,0.275,0.597,0.704,0.604,0.522,0.755;0.894,0.315,0.604,0.865,0.694,0.702,0.125,0.756,0.982,0.451;0.416,0.237,0.424,0.382,0.147,0.0587,0.522,0.188,0.59,0.954;0.655,0.0701,0.233,0.71,0.38,0.377,0.655,0.646,0.0559,0.958;0.139,0.819,0.326,0.844,0.135,0.623,0.78,0.499,0.228,0.545;aaaaaaaaaa;
0.0615;0.397;0.997;aaaaaa;aa;0.117,0.739,0.79,0.988,0.454,0.248,0.626,0.428,0.117,0.519;0.162,0.153,0.76,0.191,0.641,0.78,0.351,0.274,0.898,0.606;0.0188,0.744,0.272,0.497,0.628,0.953,0.564,0.455,0.958,0.234;0.651,0.809,0.0736,0.171,0.336,0.837,0.155,0.615,0.203,0.847;0.73,0.972,0.774,0.208,0.0931,0.595,0.744,0.197,0.554,0.0186;aaaaaaaaa;
0.67;0.439;0.99;aaaaa;a;0.655,0.115,0.881,0.306,0.913,0.848,0.346,0.711,0.594,0.475;0.235,0.767,0.362,0.741,0.559,0.443,0.264,0.834,0.481,0.559;0.592,0.854,0.351,0.311,0.145,0.384,0.367,0.928,0.249,0.447;0.871,0.729,0.107,0.241,0.00799,0.988,0.959,0.445,0.169,0.0471;0.388,0.782,0.585,0.505,0.336,0.178,0.996,0.757,0.35,0.969;aaaaaa;
0.756;0.103;0.285;a;aa;0.124,0.0881,0.106,0.0245,0.405,0.987,0.632,0.819,0.112,0.108;0.229,0.272,0.087,0.763,0.925,0.424,0.89,0.308,0.707,0.202;0.894,0.244,0.201,0.179,0.517,0.499,0.915,0.108,0.993,0.871;0.81,0.527,0.724,0.262,0.0177,0.8,0.62,0.0728,0.539,0.951;0.209,0.76,0.724,0.354,0.453,0.965,0.604,0.434,0.0538,0.0526;aaaaaaaaa;
0.572;0.851;0.488;aaaaa;aa;0.457,0.379,0.94,0.867,0.0595,0.294,0.539,0.974,0.672,0.55;0.872,0.967,0.436,0.548,0.248,0.636,0.511,0.266,0.385,0.843;0.829,0.531,0.894,0.113,0.276,0.531,0.477,0.652,0.0402,0.844;0.814,0.605,0.147,0.176,0.0227,0.405,0.0734,0.13,0.894,0.692;0.824,0.453,0.957,0.851,0.894,0.523,0.108,0.0469,0.874,0.596;aaaaa;
0.605;0.816;0.772;aaaaa;a;0.637,0.362,0.509,0.73,0.785,0.311,0.0798,0.186,0.524,0.983;0.19,0.632,0.285,0.843,0.913,0.813,0.283,0.516,0.775,0.271;0.3,0.767,0.623,0.239,0.0883,0.186,0.256,0.646,0.939,0.742;0.549,0.841,0.93,0.311,0.325,0.0563,0.185,0.387,0.554,0.805;0.773,0.392,0.523,0.439,0.149,0.0685,0.813,0.826,0.479,0.552;aaaaa;
0.0534;0.469;0.584;aaaaaa;a;0.39,0.795,0.305,0.66,0.779,0.487,0.46,0.619,0.0772,0.703;0.0481,0.317,0.115,0.742,0.123,0.598,0.35,0.183,0.284,0.137;0.65,0.9,0.821,0.283,0.231,0.762,0.356,0.649,0.13,0.487;0.214,0.484,0.68,0.0497,0.767,0.588,0.826,0.0478,0.796,0.874;0.51,0.424,0.539,0.576,0.832,0.00959,0.569,0.342,0.3,0.453;a;
0.585;0.911;0.953;aaaaa;aa;0.603,0.286,0.896,0.633,0.138,0.948,0.911,0.413,0.806,0.594;0.38,0.856,0.917,0.499,0.276,0.982,0.638,0.622,0.0122,0.368;0.243,0.474,0.512,0.0277,0.894,0.34,0.772,0.762,0.264,0.762;0.105,0.388,0.804,0.783,0.831,0.206,0.996,0.168,0.167,0.961;0.152,0.908,0.744,0.135,0.582,0.619,0.474,0.0901,0.213,0.383;aaaa;
0.636;0.0926;0.597;a;aa;0.556,0.714,0.564,0.852,0.557,0.45,0.711,0.426,0.278,0.643;0.694,0.448,0.625,0.902,0.46,0.335,0.63,0.442,0.728,0.83;0.757,0.917,0.457,0.295,0.194,0.0627,0.266,0.554,0.727,0.42;0.36,0.209,0.181,0.626,0.514,0.1,0.0746,0.249,0.991,0.464;0.257,0.339,0.432,0.482,0.412,0.886,0.872,0.638,0.585,0.526;aaaaaaaaa;
0.25;0.844;0.477;aa;aa;0.0704,0.212,0.449,0.929,0.999,0.942,0.503,0.168,0.502,0.639;0.677,0.433,0.151,0.975,0.621,0.724,0.141,0.868,0.866,0.583;0.248,0.353,0.238,0.705,0.275,0.987,0.0974,0.898,0.191,0.409;0.474,0.749,0.887,0.408,0.911,0.546,0.502,0.342,0.275,0.307;0.0285,0.375,0.178,0.259,0.454,0.0684,0.689,0.917,0.861,0.199;aaaaa;
0.994;0.74;0.431;aaaaaa;a;0.459,0.54,0.304,0.937,0.651,0.874,0.258,0.113,0.88,0.412;0.58,0.563,0.916,0.0137,0.0228,0.0638,0.273,0.269,0.765,0.364;0.805,0.305,0.736,0.0712,0.978,0.828,0.685,0.909,0.89,0.436;0.828,0.122,0.104,0.856,0.775,0.619,0.985,0.284,0.689,0.995;0.449,0.971,0.892,0.624,0.886,0.933,0.0501,0.357,0.608,0.707;aaaa;
0.547;0.567;0.972;a;aa;0.753,0.841,0.613,0.976,0.789,0.711,0.59,0.809,0.767,0.754;0.136,0.784,0.00516,0.922,0.143,0.306,0.765,0.651,0.38,0.638;0.736,0.124,0.0831,0.246,0.158,0.0435,0.515,0.301,0.436,0.715;0.387,0.262,0.253,0.645,0.491,0.278,0.957,0.464,0.353,0.789;0.731,0.242,0.663,0.0765,0.383,0.157,0.742,0.0125,0.388,0.523;aaaaa;
0.218;0.461;0.595;aaa;aa;0.0881,0.876,0.435,0.605,0.433,0.221,0.0555,0.597,0.494,0.758;0.475,0.402,0.277,0.00478,0.642,0.563,0.0531,0.203,0.98,0.188;0.923,0.941,0.355,0.748,0.418,0.278,0.125,0.76,0.501,0.408;0.148,0.993,0.17,0.121,0.586,0.471,0.592,0.509,0.902,0.303;0.542,0.528,0.845,0.356,0.265,0.452,0.646,0.481,0.387,0.61;a;
0.207;0.498;0.367;aaaaaa;a;0.28,0.606,0.248,0.259,0.969,0.156,0.799,0.0587,0.0229,0.822;0.237,0.478,0.719,0.602,0.149,0.746,0.498,0.822,0.684,0.743;0.0865,0.714,0.423,0.291,0.748,0.0311,0.00172,0.439,0.276,0.526;0.68,0.125,0.0277,0.104,0.898,0.591,0.789,0.219,0.125,0.524;0.526,0.408,0.67,0.641,0.347,0.154,0.125,0.617,0.812,0.6;aaaaaaaaaa;
0.986;0.809;0.095;aaaaa;a;0.303,0.674,0.965,0.205,0.449,0.355,0.114,0.822,0.459,0.96;0.503,0.25,0.0466,0.659,0.307,0.108,0.137,0.227,0.854,0.0581;0.0829,0.66,0.439,0.011,0.849,0.661,0.897,0.897,0.596,0.152;0.791,0.0606,0.802,0.505,0.268,0.309,0.279,0.951,0.783,0.0347;0.976,0.0204,0.0296,0.0163,0.833,0.719,0.348,0.871,0.42,0.659;aaaaaa;
0.511;0.85;0.862;aaa;aa;0.2,0.311,0.751,0.206,0.177,0.62,0.719,0.974,0.0444,0.297;0.469,0.572,0.833,0.18,0.926,0.203,0.392,0.767,0.4,0.935;0.226,0.622,0.451,0.71,0.191,0.585,0.744,0.852,0.426,0.354;0.888,0.645,0.154,0.87,0.481,0.267,0.373,0.845,0.898,0.719;0.145,0.154,0.498,0.463,0.524,0.586,0.779,0.000849,0.623,0.969;aaaaaaa;
0.0615;0.667;0.467;a;aa;0.137,0.0705,0.493,0.658,0.155,0.72,0.389,0.594,0.603,0.832;0.717,0.395,0.763,0.123,0.294,0.257,0.235,0.135,0.0559,0.217;0.0416,0.816,0.74,0.669,0.485,0.6,0.406,0.464,0.279,0.674;0.785,0.86,0.582,0.459,0.368,0.693,0.363,0.383,0.103,0.722;0.41,0.938,0.802,0.79,0.339,0.766,0.739,0.946,0.745,0.129;aaaaaa;
0.539;0.899;0.373;aaa;aa;0.322,0.225,0.0512,0.0749,0.0288,0.95,0.263,0.902,0.183,0.775;0.0784,0.973,0.209,0.158,0.891,0.991,0.618,0.134,0.0647,0.853;0.366,0.345,0.00625,0.364,0.194,0.36,0.28,0.57,0.448,0.194;0.221,0.918,0.389,0.998,0.716,0.423,0.684,0.954,0.547,0.742;0.654,0.245,0.0701,0.487,0.637,0.314,0.995,0.059,0.211,0.618;aaaaaaaaaa;
0.896;0.869;0.614;a;aa;0.855,0.326,0.32,0.548,0.941,0.366,0.836,0.241,0.264,0.788;0.565,0.291,0.538,0.162,0.746,0.557,0.171,0.703,0.767,0.484;0.366,0.369,0.0975,0.41,0.867,0.418,0.711,0.981,0.789,0.887;0.868,0.286,0.674,0.855,0.784,0.477,0.531,0.353,0.152,0.195;0.0025,0.519,0.597,0.0117,0.136,0.474,0.937,0.41,0.331,0.918;aa;
0.739;0.361;0.5;a;aa;0.843,0.889,0.1,0.12,0.67,0.346,0.435,0.359,0.348,0.357;0.914,0.856,0.708,0.801,0.78,0.852,0.809,0.875,0.0196,0.572;0.961,0.16,0.973,0.136,0.366,0.52,0.396,0.0721,0.182,0.995;0.0783,0.428,0.616,0.249,0.195,0.678,0.182,0.761,0.77,0.0745;0.642,0.319,0.151,0.37,0.499,0.973,0.605,0.165,0.861,0.911;aa;
0.859;0.492;0.848;a;a;0.814,0.259,0.429,0.65,0.0673,0.636,0.63,0.816,0.666,0.968;0.974,0.95,0.0216,0.929,0.963,0.0349,0.358,0.517,0.844,0.474;0.0186,0.553,0.135,0.0543,0.884,0.85,0.172,0.811,0.819,0.942;0.32,0.51,0.918,0.818,0.628,0.846,0.472,0.314,0.788,0.917;0.267,0.478,0.433,0.782,0.125,0.195,0.135,0.837,0.0422,0.362;aaa;
0.465;0.343;0.106;aa;aa;0.507,0.122,0.248,0.522,0.349,0.236,0.307,0.316,0.403,0.0674;0.641,0.219,0.567,0.422,0.914,0.573,0.329,0.154,0.483,0.312;0.297,0.276,0.987,0.477,0.479,0.931,0.119,0.597,0.0655,0.281;0.461,0.461,0.948,0.59,0.481,0.718,0.645,0.61,0.114,0.29;0.862,0.294,0.273,0.61,0.348,0.89,0.994,0.195,0.226,0.549;aaaaaaaaa;
0.602;0.209;0.597;aaaa;a;0.223,0.0912,0.319,0.24,0.222,0.843,0.814,0.928,0.899,0.0437;0.787,0.455,0.438,0.957,0.348,0.135,0.744,0.161,0.181,0.492;0.304,0.26,0.53,0.314,0.149,0.287,0.985,0.61,0.298,0.834;0.589,0.832,0.0242,0.506,0.365,0.359,0.922,0.626,0.732,0.592;2.49e-05,0.0241,0.829,0.0642,0.113,0.754,0.49,0.887,0.588,0.44;aaaaaaaaa;
0.0666;0.0299;0.12;aaaa;a;0.386,0.476,0.292,0.677,0.889,0.727,0.0562,0.466,0.143,0.536;0.399,0.0622,0.536,0.929,0.635,0.75,0.0884,0.504,0.81,0.613;0.0856,0.264,0.962,0.904,0.782,0.716,0.219,0.691,0.701,0.424;0.163,0.572,0.728,0.743,0.459,0.656,0.0127,0.226,0.17,0.745;0.858,0.856,0.813,0.662,0.602,0.842,0.00598,0.203,0.557,0.453;aa;
0.176;0.47;0.657;aa;a;0.723,0.0217,0.557,0.492,0.728,0.432,0.422,0.112,0.467,0.964;0.112,0.586,0.563,0.514,0.0137,0.391,0.0264,0.905,0.187,0.948;0.393,0.504,0.013,0.573,0.258,0.563,0.892,0.308,0.00244,0.756;0.778,0.566,0.279,0.539,0.0454,0.838,0.747,0.518,0.227,0.707;0.941,0.593,0.661,0.0618,0.282,0.518,0.913,0.0116,0.675,0.227;aaa;
0.841;0.898;0.425;aaaaa;a;0.357,0.957,0.42,0.0784,0.794,0.305,0.0135,0.816,0.697,0.99;0.955,0.441,0.429,0.145,0.625,0.126,0.472,0.211,0.204,0.425;0.74,0.0864,0.603,0.867,0.291,0.0634,0.826,0.0643,0.353,0.674;0.438,0.346,0.539,0.49,0.0166,0.418,0.112,0.946,0.968,0.326;0.0246,0.609,0.255,0.775,0.915,0.363,0.596,0.582,0.212,0.387;aaaaaaaaaa;
0.0826;0.217;0.108;aaaa;aa;0.47,0.782,0.0792,0.413,0.769,0.112,0.157,0.956,0.0544,0.2;0.461,0.145,0.792,0.23,0.506,0.722,0.981,0.739,0.768,0.261;0.448,0.702,0.264,0.813,0.427,0.783,0.927,0.273,0.0368,0.0814;0.607,0.172,0.901,0.611,0.682,0.0212,0.909,0.034,0.164,0.0346;0.947,0.7,0.512,0.336,0.287,0.213,0.164,0.0036,0.201,0.961;a;
0.66;0.642;0.609;aaa;aa;0.2,0.11,0.6,0.373,0.371,0.809,0.14,0.643,0.348,0.669;0.224,0.735,0.207,0.926,0.694,0.674,0.605,0.978,0.809,0.475;0.603,0.405,0.432,0.456,0.232,0.674,0.0315,0.0844,0.695,0.672;0.967,0.0444,0.702,0.17,0.79,0.238,0.773,0.189,0.277,0.2;0.0945,0.651,0.412,0.435,0.963,0.295,0.457,0.871,0.669,0.984;aaaaaaaaa;
0.781;0.629;0.642;aaa;a;0.992,0.772,0.0356,0.673,0.145,0.462,0.52,0.179,0.969,0.266;0.0162,0.676,0.48,0.132,0.588,0.524,0.242,0.618,0.954,0.243;0.053,0.974,0.435,0.415,0.816,0.195,0.759,0.342,0.439,0.41;0.551,0.342,0.656,0.293,0.314,0.653,0.12,0.186,0.928,0.853;0.15,0.986,0.458,0.999,0.596,0.834,0.838,0.653,0.676,0.987;aaa;
0.258;0.434;0.175;a;aa;0.957,0.286,0.815,0.233,0.822,0.0362,0.0834,0.64,0.924,0.462;0.486,0.181,0.154,0.432,0.766,0.886,0.862,0.768,0.858,0.0131;0.83,0.753,0.884,0.023,0.146,0.961,0.0695,0.26,0.0311,0.36;0.154,0.953,0.768,0.343,0.615,0.9,0.374,0.0606,0.958,0.567;0.948,0.923,0.154,0.75,0.723,0.381,0.604,0.29,0.255,0.487;aaaaaaaa;
0.248;0.839;0.525;aaaaa;aa;0.231,0.348,0.54,0.684,0.744,0.91,0.0396,0.277,0.371,0.981;0.259,0.941,0.0986,0.022,0.116,0.579,0.702,0.761,0.395,0.645;0.784,0.844,0.22,0.476,0.731,0.347,0.56,0.637,0.0225,0.296;0.183,0.476,0.152,0.694,0.528,0.173,0.12,0.989,0.435,0.0122;0.721,0.412,0.0323,0.495,0.0933,0.796,0.312,0.967,0.53,0.844;aaaaaa;
0.731;0.793;0.793;aaa;a;0.93,0.489,0.109,0.0331,0.648,0.612,0.997,0.318,0.73,0.673;0.601,0.724,0.954,0.236,0.115,0.106,0.1,0.097,0.64,0.787;0.723,0.433,0.657,0.349,0.892,0.703,0.925,0.274,0.582,0.282;0.451,0.964,0.901,0.0863,0.158,0.504,0.063,0.253,0.631,0.817;0.221,0.709,0.662,0.326,0.133,0.608,0.219,0.781,0.578,0.0729;a;
0.209;0.807;0.824;aaaaa;aa;0.979,0.2,0.0866,0.924,0.432,0.725,0.737,0.359,0.599,0.476;0.385,0.336,0.709,0.544,0.222,0.117,0.67,0.771,0.463,0.663;0.377,0.532,0.856,0.0492,0.349,0.499,0.281,0.331,0.643,0.928;0.691,0.162,0.9,0.722,0.279,0.888,0.0492,0.768,0.222,0.488;0.41,0.293,0.133,0.345,0.722,0.253,0.025,0.346,0.216,0.997;aaaaa;
