ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.887;aaaaaaaaaa;aaaa;aaaa;a;aaaaaaaa;aaaa;aaaaaaaa;aaa;aa;aa;0.982;aaa;0.266,0.0974,0.172,0.646,0.626,0.566,0.977,0.0111,0.0199,0.165;0.719,0.966,0.436,0.648,0.936,0.775,0.467,0.409,0.814,0.515;0.119,0.406,0.807,0.973,0.233,0.805,0.551,0.329,0.196,0.208;0.302,0.922,0.0941,0.881,0.341,0.955,0.799,0.691,0.535,0.107;0.0183,0.858,0.252,0.44,0.0328,0.0108,0.262,0.812,0.596,0.493;0.824,0.696,0.999,0.799,0.915,0.363,0.909,0.628,0.491,0.0176;0.113,0.669,0.135,0.542,0.226,0.0352,0.629,0.62,0.567,0.149;0.267,0.403,0.266,0.623,0.88,0.416,0.092,0.972,0.324,0.0186;0.781,0.993,0.879,0.56,0.717,0.0351,0.475,0.584,0.0284,0.435;0.541,0.557,0.255,0.948,0.55,0.341,0.41,0.912,0.498,0.153;0.542,0.521,0.875,0.416,0.779,0.746,0.664,0.827,0.889,0.992;0.156,0.747,0.48,0.673,0.948,0.58,0.141,0.238,0.229,0.226;0.852,0.415,0.522,0.152,0.37,0.367,0.298,0.892,0.277,0.153;aaaaaaaaa;
0.778;aa;aa;aa;aa;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaaa;a;aa;0.615;aaa;0.18,0.794,0.771,0.964,0.929,0.832,0.534,0.952,0.546,0.189;0.702,0.356,0.622,0.758,0.589,0.698,0.643,0.606,0.475,0.162;0.333,0.512,0.143,0.0875,0.141,0.967,0.285,0.998,0.824,0.838;0.641,0.052,0.638,0.766,0.284,0.411,0.399,0.549,0.693,0.369;0.886,0.0836,0.448,0.864,0.954,0.477,0.352,0.0658,0.286,0.863;0.806,0.168,0.962,0.525,0.568,0.825,0.622,0.756,0.0132,0.882;0.613,0.801,0.377,0.194,0.644,0.45,0.282,0.908,0.701,0.576;0.618,0.0577,0.867,0.559,0.762,0.238,0.929,0.329,0.2,0.255;0.422,0.597,0.322,0.43,0.559,0.613,0.0454,0.806,0.525,0.876;0.067,0.656,0.781,0.314,0.763,0.84,0.649,0.816,0.731,0.984;0.755,0.665,0.568,0.702,0.849,0.132,0.955,0.639,0.923,0.0223;0.456,0.537,0.245,0.148,0.208,0.691,0.9,0.384,0.905,0.297;0.121,0.874,0.136,0.329,0.116,0.151,0.834,0.973,0.95,0.0368;aaaaaaaaaa;
0.589;aaaaaaaa;aaaaaa;aaa;aaaa;aaa;aaaaa;a;aa;a;a;0.766;aaaaaa;0.589,0.948,0.0137,0.563,0.3,0.559,0.983,0.605,0.458,0.0439;0.209,0.671,0.082,0.832,0.0495,0.284,0.77,0.00685,0.162,0.202;0.872,0.72,0.612,0.961,0.0161,0.324,0.439,0.438,0.863,0.449;0.767,0.533,0.65,0.396,0.566,0.454,0.132,0.382,0.0903,0.0295;0.506,0.35,0.865,0.221,0.271,0.422,0.16,0.878,0.121,0.836;0.372,0.625,1,0.527,0.696,0.506,0.0358,0.252,0.493,0.0697;0.717,0.649,0.765,0.0765,0.484,0.665,0.259,0.559,0.465,0.631;0.122,0.296,0.531,0.857,0.169,0.878,0.801,0.674,0.825,0.424;0.142,0.631,0.502,0.546,0.385,0.989,0.713,0.487,0.592,0.222;0.884,0.234,0.928,0.816,0.753,0.984,0.348,0.0963,0.645,0.843;0.306,0.591,0.988,0.913,0.734,0.277,0.926,0.706,0.963,0.188;0.332,0.741,0.641,0.809,0.871,0.161,0.239,0.656,0.736,0.0655;0.822,0.412,0.441,0.3,0.424,0.584,0.392,0.614,0.0455,0.103;aaaaaa;
0.677;aaaaaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaa;aaa;aa;aaaaaa;aa;aa;0.901;aaaaaa;0.837,0.891,0.428,0.833,0.866,0.266,0.856,0.469,0.15,0.288;0.406,0.819,0.147,0.158,0.909,0.323,0.95,0.643,0.783,0.674;0.103,0.791,0.145,0.601,0.912,0.959,0.362,0.0945,0.759,0.276;0.171,0.86,0.658,0.995,0.414,0.258,0.266,0.0579,0.422,0.408;0.48,0.566,0.865,0.422,0.0423,0.639,0.777,0.974,0.377,0.521;0.772,0.447,0.423,0.172,0.397,0.788,0.898,0.591,0.583,0.124;0.387,0.252,0.0622,0.151,0.694,0.106,0.0891,0.764,0.0279,0.332;0.236,0.0959,0.119,0.48,0.741,0.674,0.634,0.168,0.0164,0.787;0.466,0.819,0.154,0.613,0.907,0.372,0.0155,0.946,0.904,0.936;0.497,0.454,0.0463,0.398,0.581,0.776,0.0252,0.416,0.396,0.411;0.337,0.423,0.0972,0.121,0.95,0.822,0.175,0.721,0.174,0.821;0.145,0.258,0.793,0.527,0.773,0.934,0.319,0.832,0.648,0.236;0.949,0.945,0.997,0.901,0.791,0.101,0.736,0.26,0.0479,0.353;a;
0.867;a;aaaaaa;aaaa;aa;aaaa;aaa;aaa;a;aa;a;0.292;aaa;0.377,0.455,0.537,0.551,0.745,0.729,0.853,0.691,0.0248,0.835;0.793,0.343,0.133,0.0744,0.834,0.0666,0.919,0.818,0.695,0.504;0.5,0.538,0.223,0.646,0.276,0.702,0.984,0.387,0.0292,0.275;0.416,0.895,0.336,0.901,0.742,0.982,0.649,0.522,0.66,0.3;0.692,0.627,0.948,0.497,0.17,0.692,0.636,0.142,0.357,0.0521;0.381,0.759,0.899,0.202,0.548,0.315,0.93,0.46,0.0992,0.412;0.322,0.23,0.683,0.511,0.441,0.289,0.434,0.987,0.435,0.661;0.894,0.458,0.641,0.398,0.218,0.879,0.468,0.402,0.526,0.106;0.875,0.783,0.00263,0.183,0.691,0.51,0.801,0.473,0.949,0.558;0.0272,0.101,0.662,0.968,0.964,0.00356,0.776,0.453,0.659,0.579;0.648,0.0514,0.841,0.0196,0.141,0.299,0.405,0.41,0.798,0.273;0.267,0.409,0.43,0.629,0.301,0.629,0.0643,0.115,0.63,0.0767;0.0138,0.0978,0.545,0.206,0.688,0.933,0.165,0.0227,0.791,0.903;a;
0.755;aaaaa;aa;a;aaa;a;aaaaaaaa;aaaa;aaaaa;aa;aa;0.277;aaaaaa;0.731,0.303,0.327,0.845,0.736,0.847,0.114,0.207,0.979,0.861;0.448,0.679,0.54,0.126,0.038,0.871,0.125,0.0763,0.556,0.9;0.706,0.155,0.0956,0.0875,0.593,0.322,0.913,0.488,0.118,0.695;0.518,0.522,0.89,0.263,0.139,0.265,0.824,0.501,0.379,0.356;0.429,0.211,0.353,0.907,0.935,0.387,0.987,0.511,0.603,0.849;0.263,0.84,0.00679,0.183,0.11,0.963,0.912,0.24,0.281,0.486;0.913,0.0672,0.76,0.487,0.922,0.93,0.0537,0.999,0.401,0.564;0.188,0.559,0.169,0.761,0.127,0.0144,0.718,0.85,0.651,0.751;0.205,0.657,0.755,0.927,0.843,0.0105,0.608,0.5,0.577,0.508;0.951,0.354,0.284,0.879,0.266,0.89,0.923,0.595,0.414,0.776;0.158,0.786,0.569,0.384,0.638,0.555,0.216,0.768,0.623,0.983;0.74,0.697,0.193,0.0931,0.567,0.163,0.832,0.225,0.954,0.588;0.467,0.129,0.927,0.705,0.838,0.936,0.968,0.0339,0.552,0.2;aaaaaa;
0.827;aaa;aa;aa;aaaaaaaaa;aaaa;aaaaaaaa;aaaaaa;aaa;aa;aa;0.0683;aaaaaa;0.266,0.777,0.0417,0.0347,0.96,0.187,0.172,0.849,0.745,0.276;0.862,0.563,0.628,0.597,0.0203,0.51,0.898,0.697,0.098,0.906;0.269,0.102,0.382,0.351,0.659,0.655,0.0547,0.53,0.0149,0.431;0.63,0.873,0.494,0.392,0.0884,0.613,0.281,0.62,0.708,0.92;0.583,0.123,0.873,0.698,0.00811,0.277,0.341,0.406,0.0462,0.923;0.175,0.239,0.846,0.629,0.246,0.774,0.0204,0.596,0.771,0.56;0.0273,0.637,0.644,0.869,0.26,0.278,0.794,0.0268,0.673,0.442;0.759,0.384,0.969,0.553,0.122,0.73,0.0794,0.965,0.703,0.607;0.478,0.165,0.317,0.502,0.508,0.854,0.911,0.0605,0.217,0.228;0.719,0.634,0.222,0.478,0.292,0.0203,0.925,0.613,0.532,0.374;0.128,0.472,0.397,0.342,0.172,0.256,0.391,0.268,0.131,0.816;0.545,0.434,0.26,0.159,0.551,0.786,9.68e-07,0.0163,0.467,0.903;0.534,0.623,0.216,0.806,0.36,0.257,0.227,0.301,0.867,0.577;aaaaaaaaa;
0.147;aaa;aa;a;aa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaa;a;a;0.485;aa;0.498,0.863,0.775,0.557,0.61,0.64,0.679,0.314,0.399,0.256;0.577,0.367,0.539,0.594,0.722,0.411,0.227,0.507,0.114,0.169;0.306,0.964,0.299,0.543,0.204,0.333,0.531,0.912,0.168,0.47;0.227,0.244,0.913,0.774,0.903,0.371,0.269,0.229,0.978,0.314;0.634,0.402,0.324,0.97,0.632,0.0531,0.826,0.345,0.583,0.297;0.125,0.188,0.255,0.0322,0.635,0.989,0.299,0.0858,0.821,0.611;0.132,0.873,0.342,0.812,0.843,0.761,0.096,0.925,0.796,0.716;0.501,0.911,0.605,0.055,0.8,0.115,0.743,0.584,0.47,0.202;0.719,0.121,0.34,0.195,0.7,0.98,0.843,0.0617,0.6,0.157;0.31,0.882,0.158,0.169,0.869,0.236,0.316,0.876,0.715,0.888;0.775,0.0826,0.165,0.0536,0.63,0.547,0.519,0.109,0.081,0.962;0.721,0.761,0.952,0.836,0.295,0.228,0.0071,0.291,0.826,0.843;0.424,0.171,0.622,0.719,0.117,0.018,0.295,0.72,0.251,0.435;aaaaaaaaaa;
0.377;aaaaaa;aa;aaa;aaaa;aaaaaa;aaaaaaaa;aaaaaa;aaaaa;a;aa;0.0408;aaaaaa;0.263,0.629,0.211,0.741,0.54,0.106,0.892,0.175,0.584,0.661;0.332,0.796,0.951,0.772,0.501,0.873,0.649,0.0111,0.728,0.754;0.882,0.219,0.71,0.399,0.00731,0.893,0.464,0.368,0.546,0.391;0.888,0.275,0.229,0.79,0.488,0.308,0.51,0.0391,0.765,0.994;0.38,0.84,0.145,0.199,0.82,0.698,0.887,0.0274,0.693,0.0587;0.449,0.248,0.538,0.205,0.513,0.105,0.98,0.874,0.682,0.17;0.349,0.869,0.386,0.272,0.885,0.091,0.283,0.408,0.977,0.647;0.189,0.999,0.0252,0.164,0.748,0.164,0.344,0.785,0.392,0.237;0.827,0.799,0.129,0.57,0.448,0.906,0.888,0.739,0.917,0.846;0.884,0.567,0.932,0.366,0.88,0.599,0.964,0.525,0.364,0.54;0.946,0.506,0.697,0.0193,0.509,0.104,0.656,0.294,0.602,0.258;0.526,0.802,0.147,0.389,0.211,0.69,0.741,0.5,0.734,0.149;0.923,0.921,0.654,0.653,0.304,0.155,0.578,0.999,0.326,0.489;aaaa;
0.933;aaaaaaaaaa;aaa;aaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaa;aa;aaa;aa;aa;0.429;aaa;0.515,0.391,0.149,0.991,0.409,0.779,0.662,0.374,0.979,0.356;0.852,0.0261,0.7,0.0958,0.733,0.134,0.7,0.0836,0.0343,0.388;0.301,0.65,0.709,0.694,0.904,0.639,0.897,0.474,0.777,0.476;0.141,0.79,0.599,0.523,0.243,0.145,0.958,0.411,0.125,0.939;0.669,0.135,0.797,0.215,0.917,0.987,0.0822,0.082,0.753,0.418;0.205,0.289,0.81,0.958,0.625,0.875,0.508,0.754,0.912,0.197;0.749,0.571,0.771,0.854,0.805,0.397,0.317,0.105,0.281,0.881;0.844,0.542,0.147,0.0455,0.963,0.84,0.346,0.329,0.184,0.773;0.917,0.981,0.0232,0.252,0.702,0.0147,0.245,0.172,0.676,0.877;0.721,0.323,0.2,0.405,0.841,0.433,0.795,0.076,0.0552,0.804;0.925,0.85,0.209,0.705,0.509,0.203,0.355,0.44,0.0561,0.252;0.498,0.474,0.225,0.23,0.196,0.141,0.513,0.491,0.73,0.635;0.446,0.0245,0.03,0.927,0.986,0.864,0.295,0.332,0.899,0.987;aaaaaaa;
0.606;aaaaa;aaa;aaaa;aaa;aaaaaaaa;aaaa;aaaa;a;a;a;0.491;aaaaaaa;0.194,0.327,0.764,0.495,0.323,0.606,0.399,0.0665,0.582,0.351;0.68,0.332,0.161,0.639,0.85,0.068,0.937,0.531,0.135,0.27;0.473,0.0421,0.587,0.612,0.0541,0.535,0.66,0.849,0.0728,0.729;0.988,0.407,0.694,0.887,0.183,0.325,0.608,0.359,0.846,0.65;0.801,0.933,0.277,0.362,0.845,0.611,0.963,0.993,0.136,0.0407;0.285,0.76,0.298,0.611,0.154,0.258,0.307,0.981,0.771,0.394;0.631,0.154,0.365,0.872,0.876,0.561,0.558,0.434,0.108,0.0882;0.267,0.905,0.298,0.469,0.689,0.926,0.0566,0.227,0.482,0.256;0.813,0.313,0.679,0.637,0.241,0.268,0.306,0.463,0.117,0.647;0.393,0.287,0.866,0.856,0.367,0.0477,0.772,0.63,0.0955,0.118;0.876,0.735,0.462,0.0779,0.424,0.231,0.867,0.397,0.546,0.478;0.513,0.757,0.342,0.155,0.886,0.41,0.847,0.13,0.538,0.502;0.713,0.262,0.888,0.972,0.409,0.0657,0.667,0.584,0.827,0.832;aaaaaaaaa;
0.648;aaaaa;a;aaa;aaaaaaaaaa;aaaaaa;aaa;aaaaaaaaa;aaaa;a;a;0.113;aaaaaa;0.728,0.34,0.631,0.702,0.452,0.286,0.0157,0.658,0.733,0.338;0.238,0.357,0.623,0.14,0.591,0.644,0.0874,0.409,0.678,0.155;0.191,0.921,0.777,0.848,0.912,0.79,0.194,0.49,0.442,0.256;0.0451,0.648,0.205,0.253,0.562,0.827,0.504,0.00747,0.569,0.127;0.451,0.116,0.231,0.851,0.865,0.0103,0.175,0.553,0.105,0.394;0.372,0.73,0.703,0.53,0.58,0.325,0.445,0.652,0.337,0.587;0.099,0.4,0.134,0.99,0.0673,0.817,0.537,0.00326,0.824,0.258;0.327,0.843,0.76,0.852,0.913,0.773,0.757,0.214,0.121,0.842;0.897,0.911,0.181,0.0919,0.805,0.856,0.701,0.409,0.591,0.344;0.095,0.0891,0.837,0.302,0.795,0.562,0.823,0.724,0.7,0.366;0.32,0.298,0.49,0.38,0.229,0.505,0.814,0.311,0.37,0.615;0.889,0.651,0.828,0.192,0.253,0.513,0.499,0.388,0.051,0.836;0.81,0.616,0.0542,0.271,0.16,0.469,0.0257,0.599,0.149,0.914;aaaa;
