ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.56;aaaaa;0.872;0.473;0.72;0.897;a;a;0.948;0.55,0.599,0.296,0.606,0.287,0.804,0.31,0.481,0.683,0.791;0.0876,0.188,0.855,0.0328,0.844,0.614,0.796,0.258,0.83,0.176;0.61,0.246,0.841,0.393,0.332,0.913,0.785,0.344,0.109,0.846;0.422,0.994,0.353,0.0159,0.399,0.262,0.461,0.8,0.179,0.0917;0.528,0.406,0.685,0.0945,0.555,0.505,0.95,0.286,0.281,0.171;0.874,0.694,0.661,0.966,0.672,0.538,0.0193,0.975,0.756,0.733;0.842,0.529,0.226,0.386,0.139,0.213,0.0854,0.934,0.906,0.275;0.998,0.0477,0.281,0.426,0.733,0.226,0.45,0.468,0.808,0.585;0.0143,0.873,0.444,0.471,0.504,0.462,0.3,0.814,0.952,0.938;0.841,0.632,0.144,0.0689,0.647,0.257,0.561,0.0326,0.388,0.709;aaaaaaaaaa;
a;0.858;a;0.919;0.493;0.475;0.941;aa;a;0.543;0.925,0.963,0.136,0.398,0.837,0.0222,0.625,0.215,0.71,0.0569;0.774,0.65,0.109,0.154,0.526,0.921,0.284,0.662,0.674,0.043;0.187,0.116,0.363,0.416,0.375,0.13,0.58,0.911,0.512,0.151;0.446,0.775,0.0633,0.637,0.443,0.322,0.62,0.0702,0.319,0.0709;0.994,0.376,0.521,0.788,0.221,0.716,0.0659,0.446,0.629,0.185;0.516,0.0239,0.698,0.109,0.491,0.296,0.345,0.784,0.345,0.999;0.981,0.401,0.49,0.319,0.898,0.237,0.941,0.434,0.799,0.13;0.529,0.262,0.924,0.856,0.0721,0.233,0.364,0.0207,0.17,0.64;0.398,0.864,0.36,0.043,0.378,0.114,0.398,0.216,0.519,0.538;0.493,0.698,0.814,0.401,0.79,0.719,0.717,0.745,0.661,0.759;aaaaa;
a;0.557;aa;0.118;0.786;0.815;0.36;a;aaaaa;0.147;0.604,0.541,0.785,0.111,0.644,0.528,0.249,0.974,0.425,0.155;0.43,0.0332,0.919,0.354,0.361,0.0523,0.561,0.588,0.72,0.299;0.131,0.469,0.239,0.809,0.853,0.633,0.0367,0.0485,0.0156,0.955;0.132,0.661,0.866,0.938,0.0323,0.2,0.0474,0.00651,0.398,0.146;0.288,0.161,0.918,0.716,0.632,0.972,0.166,0.377,0.69,0.107;0.69,0.626,0.402,0.451,0.232,0.0629,0.608,0.881,0.204,0.771;0.945,0.95,0.489,0.308,0.991,0.57,0.106,0.455,0.0626,0.992;0.765,0.00384,0.607,0.806,0.962,0.952,0.625,0.665,0.729,0.051;0.684,0.717,0.699,0.977,0.0429,0.0222,0.823,0.888,0.254,0.251;0.238,0.954,0.963,0.297,0.551,0.725,0.221,0.59,0.818,0.502;aaaaaaaa;
a;0.0259;aaaa;0.133;0.0223;0.149;0.391;aa;aaaaa;0.775;0.0687,0.222,0.972,0.538,0.233,0.0773,0.796,0.972,0.509,0.41;0.176,0.442,0.627,0.301,0.808,0.175,0.591,0.729,0.0252,0.345;0.217,0.315,0.921,0.691,0.918,0.379,0.968,0.925,0.576,0.973;0.548,0.134,0.541,0.307,0.882,0.531,0.943,0.971,0.993,0.817;0.933,0.628,0.96,0.366,0.226,0.688,0.0918,0.571,0.236,0.74;0.149,0.642,0.51,0.868,0.66,0.188,0.301,0.496,0.431,0.398;0.599,0.825,0.861,0.125,0.959,0.86,0.199,0.703,0.849,0.677;0.24,0.877,0.173,0.798,0.638,0.636,0.153,0.917,0.754,0.966;0.307,0.782,0.971,0.988,0.832,0.307,0.462,0.369,0.245,0.732;0.723,0.293,0.746,0.0483,0.0412,0.646,0.104,0.199,0.81,0.77;aaaaaa;
a;0.671;aaaaa;0.0718;0.00711;0.48;0.544;aa;aa;0.525;0.633,0.73,0.151,0.458,0.0675,0.0376,0.782,0.854,0.317,0.0699;0.0119,0.319,0.0665,0.618,0.79,0.491,0.235,0.97,0.433,0.678;0.659,0.555,0.98,0.293,0.41,0.0248,0.324,0.536,0.0245,0.429;0.67,0.413,0.607,0.752,0.44,0.644,0.876,0.601,0.291,0.866;0.821,0.309,0.748,0.892,0.407,0.755,0.732,0.446,0.0931,0.45;0.202,0.893,0.892,0.737,0.132,0.452,0.0128,0.526,0.799,0.0472;0.0732,0.407,0.497,0.698,0.867,0.744,0.567,0.754,0.457,0.588;0.16,0.38,0.723,0.549,0.319,0.741,0.445,0.596,0.195,0.971;0.826,0.862,0.405,0.801,0.42,0.435,0.772,0.314,0.745,0.201;0.363,0.854,0.803,0.891,0.112,0.876,0.896,0.418,0.933,0.205;aa;
a;0.588;aaaaa;0.993;0.541;0.042;0.149;a;aaaaaa;0.282;0.0421,0.259,0.651,0.882,0.688,0.827,0.904,0.503,0.378,0.565;0.554,0.996,0.00149,0.988,0.929,0.383,0.931,0.506,0.357,0.721;0.516,0.809,0.935,0.748,0.957,0.34,0.592,0.934,0.0694,0.0554;0.715,0.806,0.428,0.297,0.109,0.502,0.127,0.725,0.513,0.859;0.885,0.835,0.422,0.975,0.566,0.081,0.367,0.0885,0.94,0.991;0.105,0.227,0.751,0.0247,0.676,0.069,0.236,0.945,0.978,0.907;0.727,0.473,0.281,0.161,0.635,0.547,0.635,0.711,0.0239,0.295;0.708,0.262,0.361,0.0606,0.167,0.367,0.141,0.0288,0.302,0.32;0.352,0.0629,0.531,0.107,0.361,0.832,0.932,0.77,0.379,0.21;0.793,0.406,0.685,0.282,0.694,0.286,0.266,0.365,0.818,0.476;aaaa;
a;0.144;aaaaaaa;0.198;0.0268;0.684;0.309;a;aaaaa;0.279;0.302,0.0208,0.372,0.299,0.649,0.445,0.0668,0.478,0.388,0.796;0.712,0.835,0.147,0.538,0.429,0.395,0.443,0.181,0.628,0.547;0.982,0.249,0.31,0.116,0.105,0.631,0.433,0.0274,0.932,0.538;0.191,0.00949,0.577,0.408,0.726,0.422,0.485,0.742,0.67,0.34;0.34,0.0465,0.639,0.613,0.498,0.271,0.631,0.438,0.174,0.553;0.426,0.833,0.424,0.838,0.275,0.388,0.124,0.158,0.694,0.387;0.766,0.84,0.431,0.126,0.556,0.246,0.0805,0.836,0.955,0.757;0.159,0.588,0.825,0.92,0.32,0.401,0.253,0.894,0.779,0.245;0.955,0.91,0.243,0.814,0.615,0.504,0.963,0.534,0.754,0.433;0.246,0.258,0.0637,0.377,0.925,0.58,0.939,0.534,0.336,0.692;aaaaaaaa;
a;0.437;aaaa;0.242;0.22;0.838;0.748;a;aaa;0.121;0.243,0.851,0.892,0.351,0.286,0.177,0.837,0.255,0.516,0.326;0.0933,0.949,0.113,0.583,0.541,0.791,0.297,0.0457,0.655,1;0.285,0.125,0.41,0.347,0.818,0.142,0.663,0.00378,0.475,0.237;0.114,0.18,0.698,0.199,0.209,0.0987,0.246,0.659,0.307,0.534;0.133,0.847,0.465,0.904,0.0649,0.969,0.356,0.807,0.538,0.694;0.537,0.764,0.948,0.757,0.268,0.348,0.552,0.735,0.727,0.347;0.112,0.724,0.24,0.799,0.944,0.272,0.0777,0.757,0.332,0.749;0.336,0.99,0.37,0.805,0.373,0.691,0.734,0.371,0.389,0.865;0.403,0.142,0.00639,0.34,0.284,0.868,0.109,0.773,0.398,0.25;0.495,0.176,0.88,0.819,0.572,0.353,0.889,0.665,0.785,0.502;aaaaaaaaa;
a;0.715;aa;0.887;0.537;0.673;0.905;a;aaaaaa;0.579;0.0751,0.389,0.2,0.0172,0.751,0.21,0.876,0.616,0.65,0.815;0.344,0.862,0.854,0.453,0.132,0.8,0.89,0.224,0.694,0.283;0.737,0.509,0.452,0.683,0.451,0.2,0.237,0.229,0.805,0.00446;0.951,0.2,0.287,0.207,0.823,0.557,0.482,0.295,0.435,0.808;0.539,0.0714,0.915,0.486,0.116,0.772,0.145,0.943,0.86,0.65;0.902,0.511,0.412,0.683,0.998,0.855,0.859,0.185,0.0648,0.723;0.726,0.528,0.136,0.7,0.885,0.897,0.998,0.07,0.0527,0.696;0.402,0.954,0.844,0.704,0.48,0.279,0.466,0.909,0.721,0.398;0.945,0.596,0.859,0.441,0.994,0.512,0.507,0.644,0.496,0.215;0.702,0.243,0.662,0.282,0.995,0.736,0.521,0.448,0.773,0.114;aaaaaaa;
a;0.302;aaaaa;0.794;0.612;0.849;0.484;a;aa;0.138;0.0794,0.644,0.0985,0.0498,0.787,0.802,0.971,0.289,0.53,0.997;0.252,0.0893,0.786,0.166,0.151,0.0804,0.646,0.0257,0.661,0.64;0.418,0.378,0.502,0.571,0.0474,0.0392,0.7,0.553,0.611,0.997;0.291,0.174,0.571,0.714,0.444,0.882,0.773,0.218,0.0634,0.881;0.43,0.17,0.38,0.207,0.741,0.303,0.167,0.338,0.448,0.543;0.944,0.353,0.757,0.784,0.278,0.955,0.00161,0.995,0.977,0.882;0.314,0.704,0.732,0.524,0.279,0.3,0.859,0.881,0.698,0.459;0.235,0.683,0.58,0.859,0.277,0.77,0.261,0.197,0.249,0.244;0.297,0.994,0.163,0.578,0.137,0.422,0.706,0.537,0.0763,0.487;0.872,0.884,0.0338,0.886,0.125,0.344,0.0235,0.758,0.877,0.294;aaaaaaaa;
a;0.689;aaa;0.452;0.761;0.497;0.772;a;aaaaaaa;0.415;0.1,0.621,0.544,0.853,0.413,0.929,0.865,0.776,0.707,0.134;0.771,0.84,0.587,0.067,0.75,0.948,0.975,0.67,0.483,0.364;0.388,0.34,0.745,0.184,0.529,0.841,0.936,0.536,0.303,0.986;0.149,0.816,0.855,0.352,0.0674,0.251,0.762,0.829,0.385,0.848;0.169,0.735,0.0811,0.234,0.374,0.494,0.23,0.7,0.761,0.966;0.78,0.222,0.0501,0.984,0.493,0.49,0.316,0.358,0.522,0.887;0.412,0.815,0.518,0.673,0.945,0.45,0.0583,0.152,0.494,0.61;0.121,0.623,0.776,0.94,0.449,0.948,0.021,0.505,0.218,0.682;0.799,0.128,0.746,0.113,0.947,0.666,0.728,0.111,0.314,0.702;0.438,0.869,0.519,0.37,0.0928,0.35,0.862,0.858,0.799,0.51;aaaaaaaa;
a;0.982;a;0.0291;0.654;0.0985;0.454;a;aaa;0.229;0.383,0.262,0.726,0.676,0.65,0.29,0.0701,0.58,0.843,0.845;0.259,0.234,0.393,0.393,0.862,0.137,0.451,0.475,0.192,0.221;0.099,0.158,0.17,0.71,0.223,0.437,0.541,0.118,0.647,0.537;0.985,0.233,0.27,0.681,0.45,0.974,0.371,0.101,0.78,0.954;0.486,0.235,0.35,0.614,0.307,0.939,0.369,0.947,0.376,0.718;0.949,0.617,0.746,0.229,0.238,0.272,0.808,0.474,0.574,0.476;0.75,0.723,0.208,0.193,0.13,0.432,0.531,0.456,0.918,0.909;0.176,0.311,0.145,0.654,0.721,0.342,0.986,0.698,0.493,0.0457;0.224,0.0836,0.395,0.884,0.153,0.474,0.926,0.376,0.308,0.063;0.236,0.53,0.645,0.751,0.727,0.774,0.0517,0.242,0.719,0.301;aaaaaaaaa;
a;0.84;aa;0.106;0.822;0.706;0.0746;aa;aaaa;0.213;0.51,0.405,0.425,0.474,0.0644,0.948,0.0442,0.405,0.873,0.0174;0.653,0.051,0.154,0.687,0.642,0.581,0.217,0.273,0.361,0.791;0.945,0.517,0.036,0.567,0.369,0.837,0.855,0.443,0.213,0.662;0.464,0.355,0.936,0.0464,0.565,0.757,0.866,0.279,0.977,0.348;0.585,0.798,0.275,0.89,0.291,0.0962,0.613,0.951,0.0581,0.255;0.463,0.406,0.536,0.981,0.735,0.791,0.69,0.227,0.0853,0.344;0.719,0.502,0.41,0.586,0.356,0.25,0.589,0.543,0.234,0.465;0.722,0.249,0.00315,0.989,0.173,0.901,0.222,0.974,0.799,0.139;0.712,0.467,0.468,0.418,0.78,0.847,0.889,0.642,0.515,0.959;0.662,0.264,0.171,0.8,0.89,0.428,0.453,0.0862,0.612,0.396;aa;
a;0.334;a;0.974;0.143;0.0596;0.233;aa;a;0.272;0.511,0.854,0.739,0.503,0.915,0.721,0.329,0.643,0.439,0.231;0.102,0.659,0.0915,0.648,0.657,0.0612,0.854,0.998,0.78,0.66;0.363,0.506,0.617,0.313,0.935,0.357,0.259,0.0734,0.58,0.154;0.228,0.999,0.394,0.0229,0.654,0.957,0.086,0.0312,0.0692,0.213;0.45,0.126,0.965,0.78,0.462,0.878,0.625,0.265,0.909,0.64;0.563,0.835,0.723,0.633,0.949,0.76,0.604,0.305,0.802,0.883;0.824,0.229,0.0142,0.158,0.808,0.859,0.949,0.757,0.604,0.841;0.0629,0.628,0.49,0.372,0.6,0.806,0.625,0.301,0.929,0.684;0.413,0.342,0.166,0.35,0.834,0.511,0.249,0.0713,0.92,0.983;0.921,0.243,0.922,0.158,0.325,0.716,0.0813,0.0477,0.657,0.969;a;
a;0.426;aaaaaaa;0.105;0.929;0.959;0.804;a;aaa;0.861;0.618,0.263,0.184,0.0847,0.515,0.748,0.375,0.192,0.272,0.632;0.355,0.599,0.24,0.258,0.83,0.506,0.245,0.853,0.102,0.614;0.331,0.527,0.925,0.668,0.243,0.72,0.279,0.917,0.599,0.927;0.431,0.416,0.724,0.0339,0.707,0.436,0.768,0.28,0.531,0.336;0.849,0.251,0.324,0.0106,0.831,0.705,0.179,0.739,0.961,0.207;0.554,0.54,0.542,0.452,0.552,0.505,0.825,0.431,0.0804,0.651;0.814,0.931,0.719,0.0236,0.427,0.568,0.0152,0.582,0.907,0.386;0.349,0.312,0.528,0.132,0.899,0.383,0.528,0.123,0.749,0.81;0.789,0.00138,0.151,0.54,0.411,0.722,0.676,0.871,0.963,0.0887;0.0337,0.215,0.199,0.536,0.944,0.029,0.639,0.296,0.972,0.396;aaaaaa;
