ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.693;a;aa;0.851;0.586;aaaa;0.263;aaaa;0.301;0.934;0.996,0.35,0.0358,0.151,0.919,0.321,0.357,0.556,0.0403,0.736;0.451,0.983,0.681,0.0281,0.67,0.0979,0.802,0.546,0.528,0.994;0.118,0.922,0.249,0.964,0.868,0.492,0.297,0.438,0.109,0.793;0.32,0.171,0.829,0.885,0.136,0.0354,0.603,0.0348,0.551,0.114;0.521,0.464,0.572,0.487,0.321,0.217,0.669,0.204,0.0333,0.344;0.283,0.965,0.0493,0.804,0.261,0.159,0.55,0.475,0.569,0.737;0.385,0.615,0.391,0.535,0.338,0.444,0.199,0.0672,0.575,0.539;0.0626,0.425,0.847,0.0456,0.135,0.306,0.116,0.666,0.451,0.969;0.349,0.0445,0.308,0.55,0.564,0.4,0.29,0.379,0.399,0.552;0.312,0.168,0.214,0.595,0.115,0.731,0.543,0.306,0.687,0.366;aa;
0.102;aaaaa;aa;0.163;0.616;a;0.845;aaaaaa;0.885;0.493;0.534,0.661,0.861,0.68,0.894,0.761,0.0922,0.607,0.268,0.0246;0.0925,0.518,0.205,0.458,0.683,0.563,0.412,0.481,0.962,0.391;0.135,0.364,0.975,0.529,0.277,0.126,0.195,0.00753,0.255,0.0479;0.306,0.281,0.028,0.532,0.938,0.788,0.714,0.924,0.802,0.274;0.151,0.14,0.343,0.508,0.667,0.0724,0.601,0.189,0.397,0.65;0.536,0.901,0.572,0.529,0.333,0.0424,0.789,0.257,0.567,0.787;0.719,0.761,0.638,0.915,0.513,0.0724,0.313,0.626,0.688,0.865;0.863,0.316,0.215,0.086,0.0234,0.0609,0.436,0.553,0.994,0.312;0.622,0.374,0.0155,0.097,0.981,0.0786,0.411,0.991,0.023,0.119;0.779,0.0456,0.975,0.0728,0.764,0.614,0.658,0.709,0.695,0.866;aaaaaaaaa;
0.676;aaaa;aaa;0.826;0.543;aa;0.847;aaaaa;0.511;0.462;0.371,0.343,0.485,0.545,0.544,0.187,0.828,0.986,0.745,0.711;0.422,0.697,0.849,0.893,0.24,0.221,0.594,0.386,0.128,0.723;0.733,0.606,0.209,0.14,0.133,0.712,0.634,0.305,0.534,0.61;0.239,0.508,0.456,0.204,0.355,0.519,0.666,0.319,0.722,0.33;0.539,0.362,0.66,0.553,0.202,0.42,0.385,0.372,0.13,0.317;0.797,0.855,0.358,0.295,0.14,0.23,0.54,0.315,0.0382,0.341;0.699,0.196,0.167,0.137,0.447,0.786,0.84,0.955,0.328,0.445;0.775,0.0606,0.746,0.57,0.269,0.816,0.733,0.719,0.481,0.522;0.0288,0.43,0.444,0.417,0.482,0.853,0.523,0.247,0.925,0.759;0.779,0.323,0.199,0.525,0.0824,0.846,0.536,0.0588,0.103,0.986;aaaaaaaaaa;
0.968;aaaaa;aaa;0.149;0.63;aaa;0.205;aaa;0.871;0.675;0.53,0.00185,0.896,0.251,0.158,0.0548,0.344,0.0687,0.133,0.932;0.498,0.211,0.498,0.436,0.757,0.964,0.23,0.974,0.278,0.607;0.535,0.612,0.398,0.554,0.714,0.958,0.359,0.542,0.169,0.565;0.816,0.0674,0.239,0.774,0.914,0.965,0.446,0.119,0.108,0.464;0.132,0.699,0.193,0.583,0.505,0.843,0.572,0.767,0.808,0.933;0.974,0.163,0.397,0.805,0.627,0.411,0.544,0.725,0.365,0.322;0.896,0.787,0.681,0.277,0.97,0.768,0.117,0.0946,0.182,0.952;0.219,0.763,0.179,0.173,0.219,0.0251,0.751,0.437,0.882,0.184;0.524,0.812,0.528,0.864,0.317,0.326,0.807,0.329,0.919,0.177;0.586,0.337,0.15,0.29,0.902,0.59,0.241,0.591,0.977,0.865;aaaaaaaa;
0.868;aaaa;a;0.0832;0.627;aaa;0.0877;aaa;0.541;0.867;0.329,0.987,0.0258,0.778,0.721,0.409,0.666,0.692,0.649,0.151;0.088,0.561,0.625,0.856,0.49,0.785,0.762,0.544,0.438,0.656;0.0939,0.828,0.879,0.252,0.252,0.991,0.737,0.273,0.507,0.455;0.887,0.607,0.464,0.0247,0.384,0.55,0.497,0.124,0.687,0.736;0.236,0.239,0.64,0.889,0.582,0.233,0.593,0.19,0.336,0.0202;0.116,0.656,0.0924,0.378,0.0319,0.162,0.317,0.691,0.468,0.142;0.117,0.291,0.0117,0.269,0.712,0.146,0.715,0.574,0.838,0.327;0.88,0.712,0.905,0.27,0.463,0.539,0.481,0.467,0.175,0.057;0.752,0.342,0.486,0.871,0.54,0.604,0.0661,0.727,0.428,0.35;0.489,0.797,0.178,0.914,0.13,0.706,0.912,0.904,0.0941,0.715;aaaaaa;
0.354;aa;aaa;0.663;0.897;a;0.697;aaaaaaaa;0.936;0.646;0.111,0.373,0.479,0.503,0.0192,0.826,0.601,0.599,0.0469,0.0301;0.696,0.421,0.126,0.712,0.846,0.0995,0.382,0.459,0.611,0.463;0.435,0.84,0.0705,0.644,0.797,0.986,0.286,0.423,0.48,0.456;0.46,0.127,0.271,0.178,0.0763,0.0774,0.147,0.158,0.833,0.735;0.81,0.799,0.938,0.82,0.345,0.0403,0.381,0.401,0.139,0.197;0.531,0.864,0.495,0.859,0.252,0.245,0.981,0.217,0.0331,0.00726;0.955,0.305,0.135,0.979,0.109,0.472,0.71,0.0756,0.394,0.118;0.225,0.902,0.467,0.52,0.154,0.934,0.801,0.287,0.366,0.819;0.419,0.814,0.389,0.302,0.339,0.0426,0.805,0.558,0.751,0.768;0.805,0.33,0.098,0.0484,0.793,0.984,0.0605,0.3,0.0257,0.573;aaaaaaaaaa;
0.174;aa;aaa;0.0566;0.888;a;0.0356;aa;0.999;0.484;0.628,0.47,0.292,0.695,0.656,0.958,0.0276,0.188,0.116,0.825;0.479,0.301,0.0564,0.00603,0.587,0.665,0.387,0.262,0.566,0.702;0.235,0.627,0.252,0.793,0.376,0.158,0.566,0.831,0.283,0.583;0.0701,0.712,0.88,0.429,0.365,0.786,0.464,0.652,0.0354,0.36;0.0878,0.143,0.491,0.882,0.711,0.667,0.512,0.779,0.517,0.876;0.775,0.421,0.2,0.296,0.876,0.592,0.196,0.822,0.936,0.906;0.707,0.718,0.288,0.768,0.933,0.871,0.758,0.622,0.176,0.108;0.0971,0.697,0.754,0.582,0.0505,0.186,0.391,0.0479,0.971,0.642;0.655,0.535,0.967,0.602,0.127,0.987,0.0196,0.222,0.129,0.424;0.0732,0.655,0.435,0.0876,0.795,0.485,0.077,0.893,0.639,0.0694;aaaaaaa;
0.538;aa;aaa;0.766;0.184;aaa;0.0951;aaaaaaaa;0.244;0.437;0.311,0.665,0.111,0.875,0.487,0.409,0.379,0.98,0.295,0.52;0.276,0.241,0.0957,0.901,0.926,0.984,0.616,0.16,0.449,0.916;0.0753,0.154,0.464,0.983,0.521,0.894,0.107,0.661,0.771,0.427;0.349,0.967,0.346,0.257,0.858,0.614,0.692,0.0306,0.176,0.621;0.027,0.631,0.75,0.889,0.706,0.153,0.529,0.827,0.428,0.483;0.194,0.423,0.0236,0.917,0.314,0.15,0.0542,0.642,0.357,0.221;0.826,0.149,0.422,0.917,0.644,0.91,0.298,0.326,0.272,0.178;0.498,0.701,0.085,0.0323,0.397,0.916,0.317,0.0135,0.205,0.753;0.875,0.152,0.996,0.829,0.371,0.859,0.411,0.512,0.988,0.775;0.747,0.594,0.978,0.277,0.00439,0.382,0.0868,0.454,0.555,0.00313;aaaaaaaaaa;
0.531;aaaaaa;aa;0.307;0.458;aa;0.847;aaa;0.291;0.979;0.665,0.422,0.706,0.803,0.234,0.629,0.831,0.444,0.34,0.466;0.446,0.0816,0.52,0.2,0.494,0.0831,0.143,0.46,0.302,0.661;0.958,0.868,0.559,0.858,0.884,0.737,0.111,0.099,0.271,0.475;0.715,0.749,0.794,0.481,0.247,0.0277,0.013,0.0784,0.583,0.295;0.961,0.469,0.78,0.973,0.204,0.116,0.321,0.728,0.285,0.173;0.911,0.499,0.458,0.416,0.77,0.622,0.0882,0.913,0.987,0.46;0.716,0.757,0.735,0.569,0.564,0.69,0.695,0.108,0.315,0.155;0.0506,0.018,0.641,0.899,0.932,0.922,0.597,0.154,0.189,0.0943;0.925,0.274,0.757,0.0367,0.774,0.166,0.829,0.838,0.37,0.761;0.79,0.475,0.494,0.766,0.75,0.335,0.0302,0.284,0.807,0.54;aaaaaaa;
0.863;aaaaaa;aa;0.145;0.332;aaaa;0.129;aaaaaaaaa;0.115;0.255;0.205,0.509,0.329,0.426,0.76,0.439,0.205,0.0453,0.834,0.222;0.99,0.106,0.949,0.642,0.525,0.014,0.397,0.173,0.903,0.746;0.447,0.984,0.978,0.42,0.572,0.202,0.415,0.00167,0.331,0.626;0.898,0.619,0.152,0.799,0.944,0.146,0.118,0.267,0.15,0.797;0.154,0.542,0.401,0.501,0.572,0.827,0.378,0.971,0.473,0.272;0.641,0.244,0.231,0.477,0.137,0.411,0.335,0.755,0.852,0.488;0.152,0.761,0.466,0.57,0.285,0.653,0.462,0.669,0.559,0.234;0.274,0.379,0.778,0.275,0.861,0.78,0.253,0.773,0.257,0.756;0.193,0.331,0.371,0.857,0.366,0.0785,0.531,0.364,0.887,0.78;0.139,0.684,0.0199,0.532,0.584,0.628,0.0762,0.914,0.964,0.623;aaaaaaaaa;
0.249;aaaa;aa;0.257;0.723;aaaa;0.583;aaaaaaa;0.0615;0.0874;0.0783,0.225,0.112,0.664,0.503,0.521,0.905,0.875,0.229,0.631;0.927,0.507,0.748,0.776,0.889,0.206,0.806,0.849,0.949,0.358;0.372,0.623,0.674,0.0508,0.435,0.49,0.334,0.907,0.569,0.246;0.529,0.827,0.638,0.408,0.0431,0.0435,0.932,0.666,0.139,0.951;0.802,0.171,0.445,0.733,0.465,0.808,0.306,0.86,0.59,0.643;0.772,0.783,0.692,0.517,0.394,0.276,0.302,0.422,0.424,0.641;0.688,0.985,0.596,0.677,0.993,0.449,0.968,0.737,0.579,0.99;0.383,0.183,0.668,0.885,0.831,0.24,0.513,0.139,0.43,0.264;0.674,0.721,0.978,0.695,0.851,0.389,0.96,0.947,0.861,0.357;0.166,0.927,0.582,0.0298,0.652,0.355,0.58,0.824,0.313,0.474;aaaaa;
0.144;aaa;a;0.635;0.535;a;0.644;aaaaaa;0.55;0.0798;0.934,0.847,0.412,0.378,0.612,0.986,0.262,0.696,0.135,0.428;0.357,0.914,0.812,0.559,0.948,0.329,0.313,0.197,0.887,0.568;0.483,0.366,0.173,0.0907,0.355,0.0065,0.0766,0.224,0.849,0.837;0.557,0.42,0.724,0.0755,0.0171,0.954,0.268,0.41,0.367,0.512;0.866,0.467,0.0995,0.269,0.875,0.689,0.621,0.351,0.735,0.435;0.127,0.397,0.719,0.0986,0.659,0.471,0.644,0.757,0.568,0.422;0.275,0.519,0.834,0.344,0.968,0.0725,0.222,0.482,0.129,0.285;0.654,0.611,0.747,0.0602,0.265,0.246,0.615,0.681,0.773,0.74;0.465,0.28,0.693,0.885,0.675,0.885,0.18,0.588,0.41,0.374;0.37,0.717,0.51,0.398,0.488,0.889,0.522,0.433,0.45,0.72;a;
0.289;aaaa;aaa;0.891;0.786;aa;0.381;aaaaaaa;0.82;0.952;0.513,0.734,0.571,0.986,0.986,0.238,0.688,0.579,0.619,0.566;0.978,0.288,0.0673,0.383,0.77,0.73,0.174,0.847,0.766,0.703;0.454,0.976,0.203,0.519,0.534,0.933,0.916,0.279,0.941,0.0645;0.8,0.591,0.588,0.441,0.511,0.403,0.75,0.457,0.0342,0.444;0.835,0.259,0.782,0.364,0.343,0.358,0.88,0.0365,0.593,0.291;0.533,0.676,0.359,0.952,0.00533,0.196,0.389,0.0249,0.431,0.509;0.919,0.66,0.572,0.589,0.0147,0.272,0.699,0.843,0.193,0.432;0.766,0.914,0.902,0.0555,0.254,0.691,0.7,0.531,0.833,0.787;0.0211,0.278,0.099,0.592,0.876,0.093,0.207,0.833,0.618,0.432;0.925,0.821,0.353,0.0521,0.337,0.428,0.872,0.507,0.872,0.38;aaaaaaaa;
0.937;aaaaa;aaa;0.305;0.427;aaaa;0.276;aaaaaa;0.148;0.22;0.569,0.0669,0.892,0.0263,0.261,0.257,0.266,0.517,0.328,0.987;0.553,0.602,0.0472,0.691,0.12,0.261,0.459,0.331,0.707,0.335;0.324,0.81,0.557,0.0156,0.753,0.314,0.958,0.713,0.118,0.939;0.708,0.922,0.836,0.097,0.00964,0.387,0.246,0.0375,0.333,0.49;0.667,0.406,0.71,0.78,0.538,0.319,0.667,0.507,0.912,0.991;0.816,0.625,0.0316,0.063,0.182,0.871,0.416,0.714,0.532,0.625;0.384,0.46,0.575,0.0311,0.187,0.398,0.54,0.549,0.274,0.132;0.851,0.252,0.744,0.261,0.294,0.574,0.751,0.369,0.284,0.451;0.395,0.188,0.315,0.422,0.897,0.909,0.0248,0.922,0.0109,0.558;0.168,0.561,0.239,0.254,0.45,0.671,0.642,0.477,0.826,0.401;aaaaaaaaa;
0.42;aaa;aaa;0.53;0.37;aa;0.432;aaaaaaaa;0.117;0.887;0.934,0.309,0.456,0.471,0.271,0.795,0.2,0.767,0.293,0.874;0.831,0.499,0.671,0.794,0.321,0.495,0.457,0.308,0.79,0.351;0.787,0.883,0.0112,0.000858,0.273,0.168,0.316,0.742,0.603,0.614;0.139,0.712,0.333,0.0504,0.13,0.393,0.214,0.422,0.755,0.539;0.391,0.178,0.52,0.886,0.799,0.00421,0.179,0.704,0.439,0.0997;0.215,0.294,0.49,0.375,0.634,0.358,0.0931,0.367,0.038,0.291;0.581,0.783,0.43,0.145,0.573,0.468,0.897,0.991,0.383,0.783;0.578,0.519,0.273,0.601,0.363,0.836,0.142,0.165,0.132,0.166;0.321,0.943,0.611,0.807,0.93,0.128,0.945,0.376,0.481,0.318;0.0266,0.909,0.384,0.825,0.29,0.778,0.531,0.746,0.341,0.189;aaaaaaa;
0.698;aaaaaa;a;0.761;0.0705;aa;0.595;aaaaaaaa;0.173;0.849;0.784,0.0182,0.287,0.701,0.179,0.888,0.274,0.843,0.688,0.749;0.593,0.132,0.84,0.504,0.965,0.738,0.328,0.0897,0.909,0.216;0.768,0.725,0.522,0.182,0.556,0.817,0.671,0.637,0.697,0.574;0.63,0.819,0.809,0.524,0.81,0.85,0.559,0.147,0.265,0.0195;0.339,0.337,0.191,0.154,0.156,0.67,0.373,0.0604,0.992,0.0215;0.293,0.886,0.62,0.88,0.208,0.111,0.771,0.751,0.862,0.606;0.271,0.862,0.0747,0.546,0.138,0.704,0.379,0.229,0.117,0.334;0.33,0.411,0.508,0.424,0.425,0.213,0.821,0.949,0.52,0.262;0.789,0.366,0.194,0.466,0.553,0.179,0.0473,0.41,0.174,0.509;0.441,0.0275,0.963,0.219,0.297,0.185,0.959,0.117,0.841,0.288;aaaa;
0.902;aaaa;aaa;0.855;0.723;aaaa;0.698;aaa;0.0834;0.615;0.801,0.706,0.0669,0.993,0.172,0.899,0.752,0.708,0.114,0.596;0.16,0.042,0.225,0.152,0.308,0.604,0.808,0.433,0.00899,0.946;0.872,0.183,0.859,0.322,0.362,0.389,0.659,0.426,0.972,0.134;0.367,0.521,0.959,0.204,0.935,0.134,0.605,0.531,0.877,0.268;0.023,0.217,0.386,0.605,0.0403,0.647,0.733,0.87,0.429,0.912;0.682,0.641,0.951,0.617,0.148,0.263,0.154,0.61,0.99,0.292;0.944,0.211,0.091,0.349,0.146,0.577,0.934,0.157,0.112,0.574;0.487,0.746,0.354,0.911,0.809,0.626,0.9,0.684,0.703,0.274;0.658,0.706,0.424,0.575,0.264,0.332,0.802,0.944,0.426,0.41;0.756,0.057,0.975,0.981,0.202,0.238,0.496,0.0859,0.584,0.224;aaaaaaaaa;
0.331;aaaa;aa;0.639;0.00178;aa;0.898;aaaaaaaaa;0.676;0.365;0.128,0.359,0.168,0.693,0.999,0.439,0.817,0.556,0.263,0.379;0.664,0.332,0.568,0.54,0.0125,0.96,0.63,0.932,0.318,0.8;0.461,0.932,0.445,0.0561,0.34,0.709,0.242,0.173,0.771,0.65;0.32,0.843,0.906,0.357,0.598,0.96,0.378,0.353,0.162,0.753;0.339,0.938,0.0903,0.564,0.999,0.234,0.309,0.79,0.503,0.0319;0.17,0.497,0.701,0.913,0.342,0.257,0.989,0.302,0.375,0.681;0.655,0.463,0.374,0.492,0.63,0.662,0.373,0.207,0.39,0.462;0.283,0.215,0.494,0.335,0.225,0.118,0.48,0.159,0.459,0.438;0.308,0.613,0.787,0.238,0.847,0.402,0.389,0.516,0.875,0.678;0.105,0.938,0.1,0.0641,0.591,0.823,0.0792,0.998,0.886,0.254;aaaaa;
0.333;aa;aa;0.416;0.997;aaa;0.394;a;0.893;0.44;0.761,0.603,0.114,0.222,0.782,0.676,0.807,0.468,0.775,0.115;0.679,0.963,0.821,0.885,0.65,0.486,0.0815,0.739,0.934,0.32;0.336,0.412,0.0723,0.591,0.762,0.343,0.99,0.734,0.225,0.491;0.733,0.843,0.157,0.454,0.275,0.214,0.668,0.463,0.522,0.285;0.197,0.964,0.0178,0.32,0.424,0.26,0.098,0.179,0.602,0.179;0.274,0.408,0.269,0.901,0.332,0.626,0.96,0.0967,0.969,0.85;0.745,0.535,0.37,0.979,0.164,0.216,0.714,0.958,0.88,0.651;0.837,0.349,0.421,0.663,0.165,0.657,0.00204,0.624,0.713,0.367;0.655,0.357,0.359,0.437,0.942,0.668,0.796,0.0994,0.813,0.901;0.36,0.207,0.655,0.943,0.675,0.956,0.842,0.358,0.668,0.533;aaaaaaaaaa;
