ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0206;0.103;0.277;0.524;0.219;0.998;aa;0.209;aaaaa;0.0324;0.946,0.133,0.179,0.466,0.793,0.87,0.141,0.0347,0.295,0.112;0.744,0.556,0.216,0.592,0.549,0.241,0.756,0.372,0.899,0.366;0.357,0.309,0.0483,0.292,0.194,0.122,0.567,0.188,0.0099,0.321;0.916,0.386,0.188,0.367,0.21,0.37,0.306,0.278,0.201,0.957;0.521,0.253,0.848,0.651,0.555,0.108,0.811,0.273,0.45,0.476;0.847,0.834,0.95,0.518,0.243,0.621,0.47,0.852,0.233,0.0294;0.5,0.115,0.756,0.0776,0.78,0.466,0.199,0.388,0.133,0.586;0.112,0.495,0.757,0.006,0.775,0.308,0.413,0.589,0.343,0.965;0.556,0.522,0.106,0.0217,0.961,0.755,0.437,0.0448,0.419,0.971;0.0966,0.64,0.099,0.914,0.955,0.743,0.0519,0.0546,0.0408,0.215;aaaa;
0.931;0.727;0.626;0.46;0.637;0.0169;aa;0.544;a;0.848;0.994,0.123,0.342,0.366,0.151,0.646,0.199,0.67,0.814,0.914;0.136,0.526,0.677,0.998,0.623,0.92,0.267,0.287,0.155,0.429;0.195,0.559,0.266,0.606,0.935,0.738,0.959,0.985,0.109,0.285;0.691,0.521,0.863,0.309,0.742,0.841,0.0987,0.74,0.0359,0.461;0.555,0.0696,0.328,0.0558,0.0839,0.282,0.367,0.242,0.573,0.0957;0.217,0.453,0.375,0.904,0.092,0.752,0.508,0.0629,0.659,0.587;0.462,0.96,0.858,0.0308,0.891,0.753,0.249,0.225,0.855,0.414;0.14,0.16,0.961,0.941,0.803,0.944,0.148,0.296,0.711,0.616;0.734,0.984,0.769,0.604,0.666,0.951,0.447,0.877,0.742,0.0836;0.61,0.387,0.339,0.743,0.338,0.799,0.177,0.176,0.185,0.94;aaaaaa;
0.109;0.135;0.672;0.863;0.562;0.293;aaa;0.329;aaaaaaa;0.471;0.132,0.668,0.53,0.91,0.408,0.211,0.689,0.0829,0.754,0.581;0.37,0.41,0.446,0.841,0.57,0.0894,0.136,0.28,0.509,0.363;0.718,0.589,0.153,0.917,0.118,0.434,0.261,0.953,0.473,0.271;0.486,0.867,0.765,0.164,0.15,0.776,0.153,0.329,0.017,0.133;0.945,0.739,0.811,0.51,0.719,0.429,0.691,0.149,0.638,0.185;0.684,0.918,0.337,0.71,0.789,0.74,0.261,0.453,0.931,0.501;0.804,0.0416,0.803,0.391,0.512,0.0307,0.432,0.481,0.592,0.239;0.141,0.722,0.295,0.402,0.712,0.973,0.773,0.606,0.0112,0.049;0.362,0.777,0.562,0.596,0.854,0.334,0.0664,0.684,0.0398,0.549;0.156,0.998,0.0203,0.965,0.931,0.148,0.736,0.877,0.717,0.0375;aaaaaaaaa;
0.043;0.983;0.322;0.286;0.354;0.486;aa;0.48;aa;0.479;0.993,0.125,0.411,0.713,0.132,0.827,0.498,0.265,0.109,0.253;0.154,0.523,0.175,0.286,0.743,0.0348,0.24,0.322,0.892,0.965;0.604,0.591,0.844,0.363,0.0475,0.0736,0.742,0.315,0.688,0.314;0.833,0.0308,0.926,0.441,0.965,0.00606,0.772,0.116,0.155,0.706;0.61,0.183,0.0747,0.822,0.413,0.46,0.563,0.828,0.703,0.292;0.608,0.429,0.293,0.558,0.688,0.0856,0.852,0.695,0.634,0.134;0.318,0.534,0.667,0.593,0.197,0.734,0.361,0.435,0.302,0.331;0.57,0.306,0.92,0.331,0.0884,0.526,0.555,0.674,0.48,0.307;0.47,0.594,0.0727,0.288,0.775,0.0906,0.295,0.16,0.614,0.446;0.549,0.835,0.447,0.354,0.674,0.494,0.312,0.251,0.692,0.775;aaaaaaaaa;
0.607;0.951;0.0574;0.537;0.118;0.409;aaaaaa;0.158;aaaa;0.212;0.652,0.00889,0.356,0.74,0.332,0.192,0.391,0.176,0.719,0.0282;0.254,0.296,0.664,0.375,0.0233,0.0622,0.232,0.817,0.87,0.938;0.322,0.743,0.431,0.905,0.271,0.378,0.858,0.928,0.121,0.532;0.254,0.557,0.915,0.828,0.295,0.92,0.75,0.127,0.699,0.842;0.0826,0.513,0.957,0.757,0.0716,0.775,0.237,0.166,0.523,0.507;0.374,0.833,0.525,0.506,0.862,0.868,0.96,0.793,0.674,0.457;0.923,0.942,0.455,0.603,0.0769,0.492,0.966,0.815,0.0616,0.0719;0.199,0.817,0.991,0.583,0.169,0.228,0.575,0.505,0.673,0.121;0.817,0.671,0.635,0.221,0.578,0.939,0.734,0.76,0.654,0.758;0.321,0.662,0.967,0.379,0.497,0.458,0.00381,0.0665,0.0976,0.322;aa;
0.548;0.177;0.429;0.0316;0.83;0.156;aaa;0.592;aa;0.709;0.0356,0.778,0.449,0.221,0.999,0.42,0.0897,0.748,0.786,0.328;0.781,0.0155,0.0323,0.509,0.663,0.286,0.843,0.195,0.744,0.702;0.794,0.795,0.562,0.379,0.19,0.148,0.118,0.94,0.756,0.0581;0.977,0.402,0.0646,0.514,0.152,0.348,0.221,0.107,0.472,0.721;0.0131,0.112,0.0265,0.102,0.0635,0.556,0.835,0.839,0.237,0.233;0.556,0.746,0.412,0.935,0.0382,0.676,0.766,0.0933,0.907,0.0452;0.159,0.627,0.905,0.639,0.805,0.326,0.347,0.833,0.733,0.392;0.26,0.717,0.358,0.287,0.207,0.0352,0.311,0.302,0.853,0.801;0.738,0.669,0.182,0.789,0.612,0.261,0.21,0.624,0.59,0.553;0.119,0.563,0.64,0.471,0.314,0.78,0.94,0.919,0.954,0.88;aaaaaaa;
0.953;0.224;0.284;0.646;0.348;0.349;aaaaaa;0.682;aaaaa;0.86;0.12,0.349,0.769,0.834,0.248,0.481,0.318,0.242,0.523,0.606;0.0184,0.596,0.657,0.715,0.974,0.0499,0.411,0.836,0.169,0.809;0.205,0.238,0.997,0.478,0.796,0.0191,0.484,0.0358,0.0381,0.403;0.617,0.578,0.0569,0.568,0.892,0.42,0.641,0.175,0.785,0.752;0.934,0.573,0.755,0.675,0.534,0.0884,0.51,0.768,0.589,0.136;0.0792,0.276,0.992,0.526,0.688,0.707,0.496,0.637,0.802,0.529;0.613,0.568,0.101,0.861,0.982,0.41,0.193,0.936,0.401,0.305;0.543,0.776,0.241,0.535,0.789,0.042,0.689,0.28,0.168,0.0336;0.52,0.982,0.432,0.377,0.125,0.61,0.0738,0.985,0.106,0.181;0.986,0.984,0.381,0.729,0.0932,0.663,0.976,0.0258,0.936,0.989;aaaa;
0.477;0.499;0.767;0.486;0.809;0.781;aaaa;0.895;aaaa;0.603;0.142,0.189,0.163,0.571,0.731,0.981,0.214,0.509,0.674,0.589;0.945,0.659,0.258,0.615,0.00764,0.479,0.457,0.864,0.31,0.238;0.183,0.83,0.262,0.917,0.0694,0.207,0.897,0.683,0.742,0.349;0.289,0.471,0.31,0.416,0.858,0.768,0.825,0.301,0.498,0.984;0.41,0.223,0.886,0.282,0.435,0.44,0.672,0.526,0.915,0.867;0.803,0.484,0.525,0.69,0.633,0.755,0.492,0.245,0.023,0.848;0.813,0.17,0.964,0.176,0.822,0.421,0.593,0.447,0.305,0.216;0.35,0.309,0.831,0.756,0.966,0.199,0.86,0.249,0.451,0.375;0.068,0.837,0.637,0.92,0.3,0.249,0.678,0.698,0.217,0.136;0.0737,0.135,0.436,0.702,0.413,1,0.423,0.00889,0.397,0.763;aa;
0.293;0.789;0.479;0.645;0.942;0.406;aaaaa;0.122;aaaa;0.579;0.319,0.431,0.313,0.78,0.853,0.332,0.32,0.0954,0.822,0.115;0.691,0.233,0.054,0.959,0.102,0.211,0.23,0.929,0.824,0.114;0.0235,0.334,0.0215,0.93,0.83,0.611,0.794,0.854,0.281,0.0657;0.925,0.361,0.0422,0.549,0.714,0.376,0.626,0.8,0.545,0.723;0.26,0.749,0.132,0.267,0.805,0.167,0.968,0.0817,0.554,0.0507;0.677,0.706,0.0841,0.0209,0.522,0.357,0.206,0.157,0.36,0.838;0.372,0.315,0.657,0.654,0.806,0.269,0.181,0.868,0.241,0.852;0.58,0.596,0.943,0.978,0.0192,0.51,0.909,0.0826,0.657,0.511;0.782,0.928,0.481,0.736,0.555,0.593,0.369,0.0981,0.58,0.228;0.459,0.194,0.517,0.0654,0.581,0.831,0.655,0.323,0.346,0.739;aaaaa;
0.264;0.065;0.143;0.902;0.0996;0.0462;aaaaa;0.772;a;0.774;0.639,0.258,0.193,0.682,0.648,0.236,0.842,0.486,0.866,0.97;0.597,0.474,0.0968,0.714,0.621,0.287,0.115,0.859,0.132,0.318;0.785,0.677,0.442,0.472,0.997,0.961,0.11,0.305,0.571,0.805;0.865,0.595,0.842,0.988,0.405,0.49,0.805,0.711,0.529,0.891;0.801,0.943,0.482,0.286,0.764,0.632,0.84,0.992,0.56,0.804;0.791,0.63,0.936,0.275,0.041,0.0286,0.999,0.535,0.665,0.938;0.82,0.373,0.988,0.613,0.702,0.296,0.165,0.564,0.83,0.668;0.31,0.95,0.464,0.341,0.481,0.175,0.929,0.582,0.821,0.955;0.614,0.0444,0.472,0.298,0.185,0.414,0.229,0.217,0.884,0.387;0.481,0.955,0.645,0.0689,0.407,0.854,0.192,0.408,0.0978,0.865;aaaa;
0.652;0.234;0.667;0.214;0.353;0.62;aaa;0.029;aaaa;0.025;0.894,0.945,0.468,0.242,0.318,0.804,0.215,0.149,0.958,0.141;0.745,0.904,0.475,0.12,0.18,0.702,0.136,0.887,0.8,0.828;0.318,0.373,0.889,0.0674,0.589,0.688,0.423,0.99,0.484,0.899;0.418,0.334,0.00797,0.89,0.185,0.027,0.297,0.383,0.404,0.584;0.428,0.546,0.979,0.257,0.507,0.335,0.243,0.708,0.939,0.404;0.69,0.712,0.311,0.638,0.43,0.562,0.612,0.695,0.955,0.000775;0.0319,0.333,0.29,0.966,0.915,0.539,0.978,0.896,0.711,0.77;0.363,0.109,0.848,0.747,0.0912,0.916,0.934,0.412,0.452,0.413;0.663,0.666,0.377,0.347,0.259,0.173,0.671,0.196,0.265,0.184;0.332,0.962,0.991,0.159,0.404,0.703,0.765,0.985,0.162,0.0927;aaaaaaa;
0.115;0.0092;0.621;0.261;0.79;0.233;aaa;0.0926;aaaaaa;0.551;0.194,0.203,0.153,0.662,0.636,0.311,0.334,0.503,0.934,0.862;0.667,0.591,0.45,0.5,0.952,0.808,0.249,0.156,0.134,0.898;0.158,0.724,0.613,0.51,0.496,0.482,0.893,0.39,0.765,0.971;0.52,0.643,0.38,0.532,0.966,0.899,0.752,0.303,0.253,0.689;0.914,0.861,0.82,0.64,0.661,0.345,0.0375,0.846,0.298,0.133;0.0366,0.351,0.205,0.362,0.43,0.627,0.501,0.654,0.714,0.264;0.807,0.212,0.686,0.677,0.842,0.257,0.0151,0.576,0.173,0.92;0.491,0.699,0.413,0.276,0.51,0.489,0.519,0.577,0.751,0.778;0.611,0.0647,0.889,0.165,0.601,0.288,0.302,0.777,0.788,0.239;0.301,0.614,0.277,0.967,0.00566,0.0796,0.656,0.974,0.835,0.978;aaaaaaaa;
0.542;0.908;0.336;0.287;0.0767;0.281;aaaaaa;0.71;aaaa;0.6;0.2,0.401,0.11,0.478,0.799,0.203,0.135,0.852,0.779,0.701;0.247,0.215,0.435,0.689,0.13,0.446,0.788,0.72,0.993,0.51;0.62,0.609,0.531,0.605,0.523,0.919,0.379,0.791,0.8,0.753;0.222,0.794,0.938,0.822,0.92,0.497,0.143,0.938,0.587,0.0372;0.702,0.297,0.00146,0.485,0.888,0.966,0.00568,0.522,0.988,0.987;0.612,0.187,0.304,0.0801,0.232,0.0554,0.717,0.163,0.02,0.553;0.415,0.687,0.488,0.522,0.433,0.312,0.8,0.349,0.416,0.794;0.749,0.516,0.974,0.275,0.83,0.974,0.671,0.271,0.0199,0.269;0.987,0.717,0.354,0.658,0.122,0.0446,0.258,0.937,0.818,0.641;0.682,0.766,0.305,0.532,0.479,0.051,0.867,0.307,0.597,0.0137;aa;
0.0103;0.526;0.286;0.752;0.26;0.0362;aaaaa;0.059;aa;0.392;0.12,0.103,0.705,0.594,0.41,0.714,0.69,0.312,0.887,0.9;0.575,0.851,0.133,0.983,0.42,0.552,0.216,0.835,0.5,0.646;0.929,0.922,0.532,0.273,0.338,0.379,0.905,0.527,0.893,0.881;0.44,0.533,0.0838,0.324,0.743,0.0229,0.707,0.523,0.917,0.414;0.687,0.426,0.432,0.667,0.6,0.142,0.87,0.817,0.955,0.773;0.455,0.514,0.82,0.811,0.501,0.861,0.707,0.511,0.547,0.865;0.865,0.796,0.907,0.72,0.712,0.181,0.323,0.898,0.299,0.246;0.0871,0.633,0.766,0.812,0.355,0.459,0.611,0.529,0.926,0.409;0.389,0.314,0.0234,0.919,0.837,0.978,0.103,0.785,0.506,0.384;0.646,0.523,0.512,0.44,0.693,0.542,0.11,0.38,0.556,0.587;a;
0.388;0.209;0.438;0.852;0.632;0.262;aaa;0.966;aaaaaaa;0.69;0.629,0.297,0.62,0.283,0.69,0.77,0.435,0.128,0.559,0.682;0.448,0.31,0.95,0.643,0.957,0.225,0.784,0.032,0.54,0.372;0.225,0.972,0.784,0.629,0.24,0.813,0.755,0.0381,0.551,0.629;0.474,0.875,0.607,0.469,0.187,0.753,0.443,0.00273,0.874,0.748;0.17,0.891,0.672,0.63,0.443,0.944,0.256,0.373,0.281,0.589;0.223,0.798,0.311,0.426,0.107,0.333,0.697,0.695,0.31,0.0588;0.83,0.801,0.92,0.983,0.218,0.3,0.614,0.379,0.364,0.883;0.276,0.64,0.0243,0.971,0.885,0.576,0.316,0.853,0.653,0.829;0.017,0.972,0.611,0.779,0.896,0.596,0.744,0.287,0.887,0.433;0.772,0.552,0.372,0.301,0.665,0.102,0.188,0.203,0.347,0.604;aa;
0.338;0.755;0.797;0.802;0.968;0.121;aaaa;0.582;a;0.914;0.486,0.0873,0.905,0.485,0.464,0.973,0.415,0.191,0.621,0.325;0.425,0.576,0.899,0.0376,0.298,0.399,0.499,0.0571,0.133,0.199;0.797,0.339,0.62,0.118,0.658,0.723,0.969,0.418,0.0937,0.487;0.284,0.963,0.228,0.186,0.0692,0.126,0.333,0.487,0.503,0.0781;0.051,0.633,0.194,0.191,0.835,0.158,0.483,0.943,0.559,0.933;0.477,0.336,0.597,0.74,0.949,0.621,0.86,0.355,0.431,0.526;0.0497,0.564,0.596,0.0816,0.486,0.766,0.464,0.769,0.225,0.324;0.122,0.0954,0.908,0.812,0.685,0.77,0.904,0.677,0.124,0.991;0.643,0.701,0.336,0.689,0.311,0.599,0.332,0.63,0.805,0.418;0.39,0.969,0.687,0.173,0.486,0.753,0.674,0.607,0.618,0.727;aaaaa;
0.686;0.952;0.504;0.294;0.779;0.0425;aa;0.0672;aa;0.69;0.827,0.0448,0.0135,0.552,0.16,0.503,0.323,0.91,0.268,0.497;0.42,0.816,0.00653,0.802,0.285,0.0561,0.26,0.904,0.324,0.417;0.465,0.937,0.138,0.699,0.108,0.488,0.754,0.343,0.159,0.568;0.335,0.156,0.342,0.986,0.364,0.674,0.0553,0.778,0.994,0.931;0.712,0.169,0.0972,0.0794,0.984,0.915,0.458,0.849,0.661,0.908;0.272,0.1,0.333,0.418,0.541,0.297,0.398,0.966,0.00424,0.184;0.218,0.293,0.335,0.983,0.0763,0.825,0.796,0.191,0.0678,0.767;0.175,0.814,0.073,0.345,0.911,0.558,0.283,0.679,0.625,0.787;0.384,0.471,0.285,0.336,0.704,0.858,0.532,0.366,0.164,0.75;0.867,0.782,0.972,0.311,0.114,0.279,0.601,0.203,0.845,0.903;aaaaa;
0.198;0.249;0.984;0.0696;0.838;0.22;aa;0.646;aaaa;0.916;0.766,0.823,0.0337,0.92,0.855,0.328,0.0071,0.359,0.257,0.654;0.35,0.508,0.318,0.384,0.671,0.331,0.601,0.256,0.328,0.481;0.0105,0.921,0.218,0.632,0.538,0.168,0.62,0.46,0.996,0.497;0.503,0.246,0.537,0.571,0.589,0.151,0.178,0.815,0.76,0.547;0.213,0.976,0.847,0.677,0.155,0.749,0.32,0.987,0.549,0.799;0.871,0.435,0.676,0.0295,0.912,0.977,0.981,0.0352,0.0955,0.433;0.353,0.847,0.491,0.985,0.679,0.66,0.623,0.509,0.874,0.179;0.649,0.719,0.314,0.58,0.482,0.971,0.352,0.357,0.93,0.526;0.41,0.0677,0.0874,0.112,0.58,0.514,0.479,0.838,0.195,0.281;0.0489,0.57,0.746,0.213,0.237,0.148,0.0732,0.933,0.335,0.732;aaaaaaaaa;
0.825;0.784;0.0464;0.0641;0.213;0.281;a;0.372;aa;0.221;0.379,0.363,0.586,0.66,0.788,0.894,0.852,0.58,0.222,0.43;0.927,0.398,0.102,0.524,0.261,0.693,0.71,0.993,0.719,0.63;0.564,0.473,0.75,0.0895,0.747,0.832,0.934,0.636,0.222,0.819;0.968,0.914,0.00329,0.244,0.0229,0.42,0.0546,0.911,0.61,0.845;0.121,0.275,0.116,0.0608,0.438,0.638,0.431,0.521,0.631,0.0632;0.0253,0.00225,0.898,0.481,0.123,0.0604,0.546,0.461,0.0968,0.643;0.0469,0.924,0.324,0.529,0.297,0.435,0.766,0.741,0.0391,0.574;0.813,0.781,0.403,0.194,0.0717,0.795,0.0119,0.482,0.316,0.72;0.63,0.115,0.0244,0.592,0.177,0.402,0.141,0.165,0.879,0.0346;0.579,0.134,0.147,0.785,0.162,0.242,0.122,0.957,0.853,0.644;aaaa;
