ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.13;0.316;0.869;a;aaa;0.588;0.268;aaa;aaaa;0.316;aa;a;0.923,0.255,0.157,0.323,0.655,0.904,0.103,0.0113,0.733,0.0828;0.813,0.313,0.289,0.435,0.929,0.0376,0.357,0.509,0.319,0.866;0.525,0.341,0.984,0.768,0.308,0.0498,0.099,0.317,0.758,0.437;0.729,0.724,0.462,0.0843,0.0161,0.845,0.0883,0.26,0.107,0.283;0.0631,0.39,0.386,0.721,0.989,0.18,0.757,0.753,0.00311,0.3;0.978,0.101,0.898,0.235,0.93,0.0471,0.0926,0.876,0.946,0.191;0.397,0.305,0.892,0.103,0.557,0.988,0.522,0.64,0.661,0.316;0.676,0.454,0.328,0.4,0.43,0.0727,0.815,0.918,0.908,0.376;0.272,0.515,0.0335,0.734,0.956,0.494,0.649,0.872,0.299,0.952;0.398,0.984,0.788,0.103,0.12,0.217,0.507,0.261,0.475,0.444;0.884,0.78,0.981,0.547,0.859,0.224,0.915,0.509,0.208,0.427;0.975,0.378,0.9,0.232,0.39,0.243,0.197,0.936,0.956,0.697;aaaaa;
0.262;0.661;0.975;aa;aaa;0.775;0.894;a;aaa;0.516;aaaa;a;0.739,0.997,0.864,0.676,0.249,0.135,0.668,0.259,0.297,0.692;0.662,0.92,0.765,0.765,0.407,0.704,0.219,0.679,0.32,0.976;0.587,0.428,0.193,0.399,0.32,0.818,0.00183,0.803,0.85,0.647;0.257,0.655,0.618,0.848,0.809,0.829,0.565,0.301,0.986,0.861;0.184,0.63,0.536,0.188,0.136,0.147,0.336,0.424,0.703,0.822;0.434,0.339,0.936,0.819,0.556,0.469,0.882,0.209,0.935,0.37;0.46,0.277,0.855,0.244,0.57,0.39,0.673,0.294,0.289,0.672;0.228,0.231,0.464,0.342,0.0813,0.252,0.19,0.822,0.794,0.727;0.597,0.142,0.714,0.79,0.73,0.786,0.0521,0.408,0.983,0.0959;0.898,0.692,0.738,0.244,0.991,0.147,0.923,0.948,0.459,0.695;0.997,0.305,0.656,0.853,0.0389,0.757,0.545,0.939,0.777,0.305;0.952,0.649,0.507,0.632,0.273,0.347,0.0899,0.743,0.147,0.262;aaaaaaaaaa;
0.282;0.925;0.893;a;aa;0.358;0.122;aaaa;a;0.261;aa;a;0.34,0.314,0.962,0.129,0.111,0.801,0.381,0.0423,0.598,0.405;0.0269,0.775,0.755,0.0959,0.217,0.303,0.679,0.711,0.362,0.463;0.296,0.95,0.0731,0.231,0.499,0.973,0.211,0.361,0.22,0.996;0.769,0.0178,0.752,0.402,0.962,0.289,0.165,0.511,0.0358,0.514;0.165,0.983,0.505,0.138,0.153,0.2,0.745,0.397,0.904,0.0824;0.379,0.913,0.117,0.544,0.2,0.469,0.243,0.505,0.62,0.474;0.193,0.277,0.0948,0.53,0.263,0.577,0.364,0.951,0.426,0.0827;0.519,0.696,0.0839,0.643,0.653,0.391,0.658,0.521,0.961,0.828;0.661,0.31,0.807,0.0992,0.71,0.836,0.656,0.606,0.182,0.677;0.443,0.338,0.309,0.74,0.629,0.818,0.901,0.453,0.597,0.246;0.361,0.237,0.0823,0.603,0.515,0.528,0.154,0.433,0.756,0.319;0.0269,0.993,0.344,0.928,0.97,0.181,0.451,0.785,0.898,0.0394;aaaaaaaaa;
0.823;0.596;0.854;aa;a;0.549;0.717;aaaaa;aaaa;0.999;aaaa;a;0.96,0.836,0.883,0.209,0.412,0.836,0.737,0.371,0.83,0.208;0.952,0.938,0.524,0.197,0.687,0.192,0.115,0.675,0.828,0.445;0.542,0.294,0.322,0.453,0.797,0.102,0.355,0.707,0.817,0.0337;0.0586,0.414,0.477,0.25,0.921,0.0603,0.897,0.658,0.471,0.227;0.0263,0.481,0.84,0.668,0.291,0.502,0.973,0.522,0.0308,0.531;0.911,0.078,0.49,0.05,0.537,0.024,0.31,0.448,0.163,0.749;0.291,0.647,0.23,0.867,0.755,0.338,0.127,0.641,0.0424,0.398;0.418,0.719,0.686,0.579,0.366,0.488,0.578,0.383,0.401,0.56;0.281,0.529,0.431,0.904,0.881,0.768,0.845,0.491,0.834,0.478;0.198,0.383,0.065,0.0339,0.633,0.562,0.719,0.615,0.422,0.107;0.619,0.475,0.463,0.0771,0.367,0.948,0.923,0.549,6.69e-05,0.125;0.796,0.684,0.896,0.857,0.464,0.888,0.75,0.78,0.957,0.797;aaaaa;
0.242;0.701;0.956;a;a;0.16;0.378;aaaa;aaaaaaaa;0.0578;aaaa;a;0.567,0.923,0.527,0.27,0.364,0.778,0.91,0.999,0.133,0.223;0.342,0.304,0.468,0.379,0.153,0.879,0.265,0.633,0.796,0.453;0.356,0.307,0.224,0.452,0.968,0.391,0.401,0.755,0.0461,0.639;0.144,0.586,0.169,0.129,0.0213,0.549,0.507,0.399,0.509,0.162;0.592,0.00384,0.57,0.5,0.193,0.0784,0.103,0.769,0.161,0.342;0.933,0.685,0.351,0.618,0.746,0.462,0.896,0.876,0.0459,0.831;0.299,0.723,0.837,0.175,0.102,0.83,0.00528,0.69,0.732,0.812;0.702,0.936,0.298,0.505,0.468,0.468,0.746,0.515,0.833,0.0861;0.177,0.651,0.481,0.527,0.632,0.107,0.743,0.919,0.708,0.959;0.22,0.514,0.155,0.478,0.39,0.224,0.492,0.846,0.0157,0.213;0.881,0.687,0.401,0.0234,0.114,0.574,0.575,0.965,0.795,0.319;0.101,0.641,0.289,0.165,0.433,0.612,0.296,0.65,0.195,0.0461;a;
0.095;0.225;0.856;a;a;0.0107;0.722;aaa;aaa;0.305;aa;a;0.301,0.215,0.362,0.63,0.962,0.942,0.244,0.258,0.367,0.84;0.144,0.323,0.29,0.611,0.7,0.521,0.472,0.195,0.93,0.0656;0.000242,0.062,0.559,0.474,0.464,0.0567,0.226,0.673,0.256,0.307;0.895,0.797,0.811,0.155,0.306,0.177,0.227,0.913,0.443,0.94;0.857,0.813,0.592,0.356,0.776,0.924,0.832,0.79,0.135,0.242;0.632,0.525,0.167,0.991,0.605,0.595,0.174,0.376,0.363,0.305;0.789,0.899,0.407,0.697,0.965,0.307,0.773,0.367,0.732,0.473;0.32,0.221,0.0411,0.547,0.674,0.476,0.0686,0.873,0.487,0.00604;0.552,0.906,0.932,0.208,0.606,0.109,0.333,0.927,0.371,0.0711;0.581,0.49,0.000387,0.502,0.304,0.725,0.492,0.947,0.138,0.279;0.632,0.285,0.00896,0.512,0.874,0.812,0.959,0.621,0.807,0.633;0.753,0.707,0.4,0.775,0.697,0.452,0.735,0.453,0.278,0.627;aaaa;
0.674;0.261;0.38;a;aa;0.135;0.399;aa;aaa;0.665;aaaa;a;0.118,0.551,0.656,0.821,0.102,0.376,0.335,0.184,0.986,0.269;0.826,0.761,0.0906,0.177,0.0153,0.347,0.967,0.512,0.911,0.631;0.55,0.18,0.0752,0.715,0.093,0.252,0.316,0.0686,0.86,0.69;0.964,0.29,0.162,0.41,0.0214,0.629,0.378,0.425,0.949,0.95;0.375,0.184,0.0925,0.614,0.00428,0.856,0.897,0.719,0.599,0.347;0.337,0.159,0.0313,0.464,0.849,0.478,0.0612,0.979,0.291,0.247;0.128,0.833,0.772,0.975,0.555,0.248,0.109,0.489,0.876,0.763;0.139,0.262,0.471,0.279,0.914,0.457,0.935,0.724,0.332,0.665;0.955,0.403,0.107,0.229,0.172,0.345,0.269,0.0155,0.673,0.975;0.373,0.833,0.322,0.292,0.871,0.251,0.346,0.337,0.28,0.25;0.905,0.0733,0.442,0.244,0.658,0.683,0.71,0.168,0.896,0.238;0.596,0.337,0.0321,0.878,0.779,0.996,0.109,0.0748,0.63,0.485;aa;
0.736;0.273;0.0203;a;a;0.595;0.92;aa;aaaa;0.137;a;a;0.666,0.534,0.415,0.347,0.62,0.834,0.211,0.203,0.861,0.679;0.204,0.014,0.156,0.174,0.118,0.595,0.543,0.869,0.719,0.923;0.708,0.632,0.138,0.446,0.538,0.342,0.31,0.299,0.412,0.314;0.309,0.907,0.663,0.292,0.00829,0.252,0.246,0.682,0.195,0.839;0.86,0.614,0.955,0.857,0.857,0.21,0.217,0.171,0.361,0.551;0.917,0.538,0.333,0.447,0.275,0.678,0.357,0.578,0.0893,0.325;0.0147,0.505,0.226,0.773,0.0612,0.593,0.768,0.0815,0.714,0.482;0.238,0.0635,0.7,0.105,0.598,0.851,0.896,0.369,0.285,0.909;0.365,0.89,0.294,0.0806,0.743,0.238,0.51,0.46,0.34,0.375;0.669,0.164,0.466,0.169,0.457,0.364,0.401,0.63,0.755,0.427;0.107,0.986,0.00114,0.224,0.401,0.109,0.778,0.698,0.668,0.738;0.0829,0.441,0.095,0.536,0.954,0.0106,0.51,0.868,0.115,0.903;a;
0.246;0.655;0.217;aa;aaaa;0.0924;0.579;aaaa;aaaa;0.801;aaaa;a;0.966,0.807,0.551,0.132,0.669,0.0579,0.747,0.833,0.121,0.742;0.862,0.251,0.465,0.691,0.727,0.407,0.99,0.00463,0.764,0.772;0.889,0.0121,0.579,0.947,0.928,0.803,0.134,0.0343,0.769,0.218;0.295,0.0909,0.467,0.932,0.00639,0.425,0.0192,0.3,0.275,0.927;0.338,0.742,0.303,0.697,0.0529,0.744,0.00157,0.339,0.244,0.198;0.462,0.0975,0.851,0.445,0.298,0.127,0.0107,0.217,0.388,0.817;0.813,0.62,0.105,0.708,0.884,0.352,0.409,0.425,0.285,0.21;0.292,0.9,0.0353,0.517,0.533,0.284,0.99,0.97,0.679,0.215;0.59,0.987,0.861,0.366,0.939,0.742,0.125,0.759,0.808,0.614;0.655,0.142,0.923,0.957,0.26,0.576,0.0744,0.15,0.802,0.681;0.0504,0.402,0.157,0.386,0.0425,0.133,0.398,0.464,0.0897,0.338;0.369,0.656,0.316,0.83,0.293,0.0383,0.0464,0.194,0.344,0.776;aaaaaaa;
0.955;0.595;0.809;a;aa;0.202;0.217;aa;a;0.959;aaaaa;a;0.000356,0.986,0.517,0.0222,0.403,0.725,0.32,0.521,0.98,0.179;0.465,0.506,0.622,0.0552,0.276,0.912,0.737,0.506,0.358,0.398;0.761,0.857,0.821,0.412,0.736,0.747,0.876,0.129,0.922,0.74;0.0881,0.224,0.805,0.82,0.701,0.506,0.016,0.506,0.894,0.478;0.28,0.538,0.679,0.386,0.385,0.861,0.577,0.659,0.252,0.399;0.957,0.389,0.983,0.14,0.792,0.501,0.691,0.119,0.0889,0.0954;0.775,0.96,0.571,0.756,0.935,0.525,0.754,0.466,0.773,0.77;0.815,0.858,0.0973,0.423,0.789,0.841,0.54,0.449,0.339,0.782;0.998,0.109,0.227,0.236,0.837,0.968,0.0194,0.603,0.0884,0.331;0.663,0.229,0.181,0.265,0.0814,0.962,0.987,0.406,0.171,0.32;0.172,0.886,0.931,0.317,0.217,0.718,0.908,0.745,0.883,0.752;0.44,0.356,0.545,0.295,0.881,0.473,0.784,0.498,0.0592,0.0837;a;
0.69;0.0234;0.401;aa;aaa;0.426;0.52;aa;aaaaaa;0.627;aaaaa;a;0.588,0.0816,0.439,0.886,0.915,0.289,0.222,0.513,0.256,0.122;0.294,0.426,0.0354,0.461,0.227,0.131,0.993,0.756,0.879,0.595;0.216,0.681,0.714,0.236,0.384,0.289,0.11,0.141,0.657,0.639;0.187,0.588,0.233,0.863,0.724,0.172,0.533,0.262,0.37,0.21;0.794,0.997,0.663,0.554,0.0835,0.426,0.425,0.452,0.717,0.304;0.333,0.612,0.371,0.92,0.561,0.168,0.567,0.41,0.498,0.661;0.371,0.413,0.229,0.109,0.866,0.0971,0.641,0.681,0.878,0.27;0.567,0.868,0.872,0.542,0.0244,0.105,0.818,0.215,0.711,0.872;0.451,0.46,0.572,0.253,0.58,0.397,0.974,0.818,0.974,0.916;0.486,0.924,0.16,0.6,0.0523,0.736,0.825,0.1,0.385,0.0681;0.148,0.533,0.655,0.355,0.844,0.211,0.354,0.0484,0.264,0.962;0.995,0.135,0.131,0.274,0.327,0.374,0.739,0.627,0.149,0.349;aaaaaa;
0.989;0.576;0.706;a;a;0.223;0.239;aaaa;aaa;0.569;aa;a;0.757,0.958,0.374,0.566,0.672,0.835,0.113,0.787,0.895,0.437;0.968,0.221,0.0612,0.359,0.601,0.108,0.805,0.437,0.0282,0.581;0.128,0.655,0.905,0.833,0.148,0.18,0.895,0.988,0.819,0.49;0.634,0.641,0.639,0.379,0.0193,0.519,0.628,0.678,0.802,0.576;0.102,0.66,0.838,0.763,0.747,0.87,0.747,0.896,0.896,0.48;0.00712,0.606,0.252,0.197,0.355,0.57,0.804,0.984,0.645,0.882;0.627,0.78,0.493,0.172,0.338,0.343,0.819,0.951,0.653,0.973;0.875,0.811,0.685,0.401,0.661,0.0412,0.974,0.959,0.995,0.747;0.324,0.315,0.651,0.956,0.0198,0.488,0.142,0.793,0.0208,0.866;0.587,0.607,0.738,0.192,0.666,0.346,0.72,0.573,0.836,0.978;0.556,0.0625,0.237,0.676,0.448,0.09,0.309,0.443,0.866,0.164;0.431,0.753,0.623,0.0771,0.554,0.6,0.375,0.0912,0.122,0.105;aaaaaaaaa;
0.0955;0.585;0.0256;aa;a;0.373;0.873;aaaa;aaaaaaaa;0.182;aaa;a;0.336,0.657,0.811,0.516,0.21,0.169,0.0975,0.558,0.145,0.463;0.512,0.841,0.938,0.75,0.399,0.415,0.511,0.858,0.754,0.842;0.325,0.806,0.0257,0.478,0.0487,0.233,0.77,0.593,0.903,0.132;0.438,0.0149,0.0621,0.386,0.95,0.772,0.605,0.761,0.447,0.0653;0.0597,0.567,0.85,0.00854,0.558,0.524,0.104,0.768,0.677,0.534;0.41,0.838,0.227,0.264,0.358,0.304,0.629,0.62,0.56,0.474;0.963,0.359,0.0494,0.396,0.49,0.689,0.0654,0.909,0.655,0.924;0.426,0.627,0.747,0.146,0.122,0.0621,0.134,0.509,0.417,0.717;0.417,0.0694,0.475,0.457,0.0941,0.233,0.703,0.19,0.777,0.268;0.992,0.88,0.833,0.0593,0.31,0.519,0.0221,0.664,0.896,0.774;0.432,0.812,0.55,0.892,0.884,0.0944,0.877,0.304,0.812,0.983;0.862,0.161,0.614,0.201,0.605,0.05,0.54,0.799,0.261,0.0579;aaaaaa;
0.947;0.662;0.892;aa;a;0.214;0.0948;aa;aaaaaa;0.647;aaaa;a;0.398,0.115,0.84,0.651,0.485,0.542,0.175,0.867,0.931,0.285;0.0931,0.199,0.918,0.673,0.0126,0.179,0.0091,0.991,0.703,0.356;0.614,0.946,0.172,0.603,0.49,0.205,0.783,0.151,0.401,0.428;0.353,0.366,0.948,0.107,0.199,0.669,0.216,0.0243,0.0691,0.104;0.0687,0.301,0.933,0.284,0.462,0.42,0.803,0.308,0.701,0.0762;0.817,0.523,0.62,0.397,0.808,0.585,0.387,0.98,0.604,0.519;0.072,0.357,0.598,0.0034,0.154,0.792,0.946,0.928,0.992,0.205;0.576,0.0348,0.565,0.456,0.0685,0.532,0.772,0.586,0.666,0.0373;0.641,0.176,0.913,0.289,0.0595,0.402,0.0259,0.886,0.337,0.992;0.549,0.627,0.615,0.0517,0.575,0.125,0.998,0.996,0.537,0.998;0.546,0.881,0.98,0.668,0.127,0.544,0.367,0.431,0.12,0.158;0.65,0.294,0.437,0.358,0.267,0.934,0.854,0.725,0.824,0.786;aaaa;
