ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;a;aaaa;0.791;aa;0.277;0.863;aaaaaaaa;a;0.865;aaaa;aaaa;a;0.0207;aa;aa;0.662;a;aa;a;aaaa;a;0.31,0.353,0.673,0.602,0.0617,0.763,0.0111,0.145,0.346,0.184;0.301,0.35,0.943,0.00164,0.553,0.175,0.23,0.0228,0.148,0.113;0.288,0.866,0.661,0.181,0.36,0.372,0.147,0.846,0.91,0.377;0.427,0.0727,0.0883,0.378,0.354,0.589,0.8,0.184,0.385,0.389;0.663,0.366,0.6,0.882,0.399,0.412,0.498,0.57,0.425,0.524;0.0567,0.872,0.408,0.652,0.913,0.904,0.0311,0.732,0.612,0.393;0.924,0.338,0.982,0.83,0.419,0.42,0.678,0.249,0.742,0.753;0.882,0.872,0.949,0.5,0.679,0.708,0.645,0.673,0.5,0.944;0.763,0.324,0.915,0.445,0.883,0.779,0.367,0.496,0.55,0.218;0.265,0.621,0.12,0.953,0.203,0.709,0.496,0.276,0.619,0.337;0.564,0.248,0.42,0.675,0.992,0.206,0.911,0.617,0.0653,0.915;0.907,0.686,0.733,0.56,0.093,0.0613,0.844,0.77,0.323,0.922;0.752,0.354,0.887,0.639,0.0289,0.393,0.25,0.671,0.293,0.977;0.185,0.515,0.903,0.479,0.668,0.267,0.332,0.163,0.105,0.952;0.536,0.941,0.338,0.024,0.698,0.117,0.454,0.172,0.144,0.68;0.784,0.593,0.895,0.91,0.98,0.251,0.417,0.279,0.275,0.437;0.709,0.432,0.932,0.0636,0.135,0.37,0.409,0.00117,0.698,0.777;0.165,0.246,0.697,0.925,0.49,0.801,0.29,0.86,0.0677,0.785;0.836,0.263,0.0608,0.456,0.589,0.0568,0.546,0.816,0.895,0.913;0.44,0.205,0.6,0.263,0.364,0.478,0.325,0.329,0.417,0.941;0.618,0.302,0.914,0.0603,0.257,0.629,0.587,0.788,0.867,0.967;0.267,0.58,0.101,0.302,0.734,0.981,0.716,0.0637,0.118,0.549;aaaaaaaa;
aaaaaaaa;a;aaaa;0.491;aaaaaaa;0.863;0.359;aaaaaa;aaa;0.168;aaaaa;aaa;a;0.545;aaaaaa;aa;0.18;aa;a;aaaaaaa;aaaaa;aa;0.0434,0.341,0.0731,0.987,0.99,0.727,0.84,0.37,0.71,0.902;0.279,0.889,0.582,0.571,0.759,0.799,0.199,0.111,0.705,0.762;0.154,0.894,0.589,0.868,0.292,0.914,0.342,0.862,0.228,0.665;0.264,0.0155,0.813,0.531,0.712,0.443,0.386,0.485,0.378,0.941;0.926,0.333,0.246,0.347,0.767,0.573,0.786,0.498,0.371,0.162;0.0852,0.812,0.67,0.974,0.302,0.256,0.471,0.389,0.317,0.564;0.311,0.222,0.0789,0.258,0.569,0.413,0.418,0.511,0.889,0.701;0.913,0.823,0.206,0.312,0.0272,0.812,0.928,0.618,0.711,0.434;0.00806,0.47,0.559,0.652,0.421,0.564,0.761,0.139,0.353,0.621;0.519,0.19,0.362,0.943,0.799,0.756,0.933,0.726,0.83,0.197;0.689,0.377,0.852,0.522,0.853,0.251,0.444,0.241,0.808,0.947;0.452,0.177,0.504,0.599,0.304,0.0514,0.949,0.374,0.537,0.7;0.88,0.946,0.273,0.488,0.423,0.587,0.569,0.357,0.877,0.445;0.857,0.378,0.659,0.0268,0.963,0.0475,0.405,0.259,0.773,0.53;0.96,0.143,0.504,0.79,0.411,0.241,0.152,0.41,0.156,0.553;0.767,0.372,0.414,0.172,0.354,0.941,0.273,0.593,0.706,0.74;0.177,0.221,0.925,0.0711,0.421,0.537,0.247,0.883,0.938,0.221;0.104,0.765,0.977,0.314,0.556,0.623,0.297,0.648,0.432,0.00585;0.251,0.689,0.54,0.0789,0.992,0.497,0.35,0.643,0.995,0.391;0.803,0.431,0.846,0.571,0.545,0.827,0.628,0.759,0.816,0.421;0.0382,0.313,0.593,0.233,0.526,0.931,0.0644,0.756,0.286,0.0262;0.503,0.428,0.578,0.673,0.526,0.316,0.196,0.433,0.817,0.391;aaaaa;
aa;a;aaaa;0.687;aaaaa;0.0313;0.315;aaaaaaaa;aaaaaa;0.97;aaaa;a;a;0.271;aaaaaaaa;aaaaa;0.908;a;aaaaa;aaaaa;a;a;0.903,0.278,0.797,0.23,0.791,0.0129,0.722,0.251,0.143,0.202;0.387,0.372,0.253,0.0787,0.0677,0.398,0.796,0.798,0.24,0.504;0.256,0.231,0.194,0.0756,0.536,0.302,0.956,0.0267,0.724,0.506;0.368,0.381,0.919,0.000162,0.718,0.598,0.464,0.454,0.438,0.722;0.571,0.228,0.172,0.0999,0.379,0.122,0.165,0.346,0.471,0.125;0.369,0.903,0.359,0.116,0.413,0.00746,0.325,0.673,0.3,0.495;0.269,0.52,0.0486,0.943,0.658,0.392,0.948,0.419,0.154,0.533;0.945,0.131,0.908,0.465,0.981,0.982,0.309,0.122,0.765,0.86;0.266,0.943,0.625,0.0105,0.829,0.307,0.0473,0.692,0.816,0.944;0.921,0.73,0.16,0.535,0.0144,0.991,0.883,0.54,0.244,0.85;0.165,0.345,0.33,0.151,0.604,0.702,0.147,0.178,0.519,0.542;0.859,0.271,0.887,0.388,0.717,0.66,0.519,0.441,0.695,0.87;0.695,0.0544,0.699,0.45,0.375,0.437,0.338,0.514,0.574,0.927;0.959,0.989,0.2,0.997,0.237,0.355,0.92,0.701,0.404,0.725;0.21,0.957,0.877,0.0815,0.917,0.466,0.263,0.538,0.403,0.723;0.971,0.537,0.79,0.866,0.766,0.996,0.887,0.451,0.265,0.157;0.124,0.0988,0.747,0.818,0.111,0.368,0.68,0.157,0.651,0.294;0.0497,0.408,0.576,0.941,0.505,0.613,0.912,0.26,0.159,0.841;0.963,0.0375,0.0903,0.621,0.292,0.708,0.792,0.0651,0.82,0.607;0.455,0.777,0.606,0.981,0.852,0.775,0.162,0.378,0.892,0.0765;0.464,0.869,0.953,0.95,0.287,0.877,0.773,0.369,0.361,0.589;0.451,0.158,0.988,0.343,0.415,0.845,0.431,0.65,0.0441,0.804;aaaaaaaaaa;
aaaaaaa;a;aaaa;0.2;aaaaaa;0.962;0.441;aa;a;0.873;aaaa;aaaaa;a;0.00832;aaaaaaa;a;0.381;aa;aaaaa;aaaa;aaaa;aaaa;0.481,0.911,0.09,0.908,0.0188,0.805,0.64,0.8,0.445,0.0833;0.594,0.82,0.175,0.445,0.57,0.536,0.495,0.982,0.305,0.745;0.451,0.418,0.868,0.0928,0.269,0.579,0.149,0.31,0.669,0.128;0.845,0.404,0.156,0.424,0.396,0.731,0.418,0.177,0.287,0.0566;0.369,0.683,0.314,0.636,0.99,0.782,0.991,0.912,0.761,0.072;0.754,0.903,0.0775,0.77,0.905,0.974,0.741,0.843,0.772,0.82;0.641,0.0435,0.197,0.524,0.587,0.358,0.298,0.128,0.307,0.038;0.59,0.05,0.601,0.475,0.0885,0.29,0.301,0.531,0.0258,0.0528;0.981,0.384,0.663,0.0137,0.475,0.811,0.93,0.532,0.0249,0.569;0.936,0.371,0.829,0.639,0.811,0.213,0.763,0.316,0.947,0.894;0.78,0.84,0.711,0.675,0.245,0.983,0.748,0.627,0.932,0.817;0.514,0.339,0.454,0.56,0.621,0.562,0.0125,0.659,0.472,0.189;0.534,0.961,0.135,0.521,0.31,0.746,0.0712,0.206,0.0993,0.928;0.873,0.851,0.485,0.687,0.286,0.936,0.335,0.535,0.138,0.325;0.127,0.289,0.541,0.445,0.106,0.811,0.114,0.319,0.278,0.693;0.0768,0.431,0.96,0.557,0.572,0.179,0.0624,0.00416,0.846,0.784;0.0926,0.568,0.671,0.611,0.597,0.848,0.41,0.803,0.872,0.316;0.487,0.0666,0.588,0.168,0.194,0.631,0.566,0.33,0.491,0.9;0.44,0.0101,0.0283,0.967,0.735,0.156,0.332,0.732,0.937,0.0878;0.397,0.926,0.282,0.902,0.574,0.69,0.115,0.51,0.854,0.914;0.699,0.787,0.156,0.312,0.825,0.221,0.646,0.457,0.864,0.542;0.254,0.406,0.507,0.527,0.841,0.582,0.509,0.8,0.82,0.0857;aaaaaaaaa;
a;a;aaa;0.911;aaaaaaa;0.69;0.657;aaaa;a;0.602;a;aaa;aa;0.972;a;aaaa;0.295;a;aaaaaa;aaaaa;aaaaa;aaaa;0.242,0.166,0.0356,0.9,0.755,0.508,0.0989,0.671,0.722,0.327;0.0672,0.332,0.819,0.91,0.384,0.301,0.0201,0.79,0.334,0.334;0.621,0.251,0.661,0.887,0.987,0.923,0.947,0.659,0.453,0.0169;0.582,0.000114,0.917,0.918,0.0125,0.433,0.269,0.615,0.485,0.555;0.296,0.155,0.0669,0.00151,0.3,0.369,0.321,0.00296,0.699,0.655;0.897,0.872,0.354,0.602,0.651,0.559,0.887,0.15,0.616,0.142;0.21,0.234,0.267,0.885,0.336,0.338,0.785,0.317,0.552,0.236;0.626,0.977,0.681,0.728,0.22,0.00507,0.172,0.262,0.661,0.242;0.761,0.101,0.363,0.44,0.372,0.881,0.238,0.606,0.46,0.112;0.706,0.111,0.966,0.874,0.684,0.481,0.0121,0.601,0.565,0.841;0.957,0.688,0.201,0.851,0.633,0.755,0.565,0.0759,0.158,0.972;0.395,0.0633,0.192,0.998,0.762,0.749,0.398,0.401,0.722,0.218;0.209,0.987,0.619,0.92,0.483,0.367,0.0898,0.491,0.361,0.348;0.727,0.0803,0.534,0.424,0.096,0.0144,0.401,0.703,0.678,0.451;0.42,0.708,0.707,0.788,0.204,0.365,0.584,0.919,0.735,0.0581;0.777,0.897,0.901,0.818,0.746,0.306,0.294,0.89,0.0677,0.672;0.0911,0.674,0.589,0.471,0.272,0.392,0.54,0.546,0.566,0.914;0.189,0.0666,0.924,0.481,0.884,0.429,0.617,0.584,0.469,0.802;0.859,0.662,0.35,0.333,0.994,0.126,0.569,0.221,0.89,0.301;0.0114,0.124,0.343,0.0173,0.727,0.763,0.444,0.12,0.688,0.768;0.992,0.357,0.368,0.797,0.746,0.211,0.878,0.0644,0.895,0.77;0.802,0.609,0.24,0.0219,0.359,0.781,0.398,0.661,0.791,0.598;aaaaaaaa;
aaaaaaaaa;a;aaaa;0.245;a;0.362;0.983;aaaaa;a;0.0834;aaaaa;aaa;a;0.316;a;aaaaa;0.425;a;aaaaaa;aaaaaaa;aaa;aaa;0.0197,0.59,0.235,0.414,0.159,0.843,0.451,0.826,0.646,0.55;0.615,0.977,0.109,0.371,0.649,0.652,0.568,0.536,0.639,0.228;0.296,0.0499,0.537,0.704,0.366,0.128,0.546,0.023,0.805,0.671;0.897,0.975,0.284,0.737,0.146,0.626,0.11,0.841,0.789,0.754;0.309,0.0296,0.251,0.912,0.589,0.597,0.297,0.487,0.377,0.686;0.355,0.54,0.464,0.461,0.362,0.663,0.861,0.68,0.474,0.606;0.268,0.856,0.613,0.407,0.814,0.729,0.214,0.687,0.52,0.945;0.887,0.865,0.642,0.6,0.267,0.364,0.501,0.224,0.493,0.831;0.937,0.192,0.948,0.655,0.872,0.199,0.767,0.597,0.276,0.284;0.248,0.742,0.389,0.0274,0.969,0.0874,0.00423,0.0465,0.942,0.173;0.844,0.476,0.708,0.122,0.85,0.65,0.0809,0.431,0.564,0.81;0.811,0.741,0.365,0.356,0.841,0.864,0.603,0.538,0.305,0.0158;0.186,0.876,0.919,0.828,0.481,0.274,0.416,0.565,0.755,0.184;0.881,0.687,0.161,0.636,0.315,0.892,0.076,0.501,0.43,0.711;0.706,0.166,0.234,0.856,0.682,0.263,0.423,0.822,0.704,0.363;0.112,0.126,0.392,0.0681,0.963,0.4,0.791,0.791,0.0786,0.709;0.442,0.337,0.358,0.124,0.977,0.637,0.715,0.888,0.884,0.0333;0.217,0.842,0.172,0.936,0.99,0.538,0.481,0.378,0.818,0.326;0.564,0.597,0.384,0.455,0.253,0.717,0.275,0.93,0.121,0.451;0.439,0.795,0.478,0.00549,0.211,0.952,0.534,0.223,0.261,0.657;0.937,0.127,0.335,0.386,0.429,0.87,0.776,0.478,0.972,0.0043;0.212,0.892,0.14,0.729,0.509,0.0156,0.772,0.99,0.0747,0.874;aaaaaaa;
aaaaa;a;a;0.981;aaaaa;0.566;0.217;aa;aaa;0.462;a;aaa;a;0.818;aaaaa;aaaa;0.824;aa;aa;aaaaaaa;aaa;aa;0.0595,0.32,0.161,0.00834,0.182,0.224,0.484,0.297,0.906,0.685;0.69,0.0551,0.252,0.74,0.844,0.868,0.628,0.392,0.13,0.543;0.864,0.07,0.812,0.804,0.449,0.124,0.728,0.206,0.106,0.327;0.233,0.147,0.896,0.0336,0.466,0.95,0.0585,0.685,0.412,0.67;0.341,0.176,0.122,0.966,0.246,0.434,0.491,0.792,0.603,0.265;0.885,0.618,0.842,0.329,0.98,0.987,0.00661,0.145,0.0361,0.887;0.592,0.474,0.822,0.0134,0.768,0.334,0.0231,0.845,0.176,0.887;0.607,0.337,0.311,0.634,0.629,0.468,0.943,0.0259,0.972,0.858;0.384,0.324,0.469,0.509,0.401,0.0504,0.347,0.816,0.369,0.559;0.124,0.736,0.799,0.0934,0.298,0.784,0.966,0.431,0.525,0.56;0.134,0.66,0.591,0.0723,0.696,0.414,0.679,0.847,0.523,0.716;0.982,0.355,0.864,0.151,0.207,0.565,0.152,0.288,0.707,0.362;0.14,0.971,0.301,0.0315,0.506,0.883,0.356,0.2,0.71,0.347;0.416,0.62,0.252,0.726,0.132,0.806,0.57,0.389,0.451,0.764;0.00313,0.536,0.788,0.27,0.959,0.15,0.118,0.854,0.23,0.0416;0.978,0.284,0.383,0.839,0.278,0.575,0.909,0.276,0.853,0.125;0.96,0.0428,0.476,0.769,0.902,0.717,0.14,0.573,0.0897,0.779;0.84,0.859,0.409,0.347,0.513,0.685,0.065,0.526,0.118,0.38;0.22,0.586,0.765,0.875,0.0675,0.934,0.78,0.953,0.968,0.648;0.371,0.257,0.829,0.812,0.669,0.164,0.046,0.319,0.182,0.409;0.039,0.857,0.476,0.0694,0.314,0.0912,0.607,0.484,0.516,0.461;0.703,0.0371,0.905,0.59,0.671,0.752,0.887,0.306,0.31,0.395;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.242;aaaa;0.617;0.12;aaaaa;aaaaaaa;0.244;aaa;a;aa;0.293;aaaa;aaaa;0.363;aa;aaa;aaa;a;aa;0.39,0.906,0.855,0.97,0.798,0.962,0.0166,0.948,0.79,0.275;0.19,0.104,0.208,0.41,0.401,0.689,0.756,0.124,0.654,0.372;0.514,0.232,0.31,0.985,0.276,0.696,0.575,0.491,0.714,0.555;0.815,0.851,0.322,0.89,0.121,0.365,0.848,0.942,0.36,0.447;0.425,0.584,0.608,0.856,0.976,0.886,0.745,0.759,0.115,0.145;0.899,0.345,0.183,0.574,0.637,0.18,0.996,0.995,0.0541,0.534;0.296,0.822,0.96,0.649,0.406,0.985,0.881,0.0335,0.322,0.276;0.783,0.248,0.597,0.624,0.00915,0.845,0.554,0.321,0.561,0.367;0.407,0.629,0.675,0.501,0.753,0.116,0.829,0.507,0.242,0.688;0.66,0.311,0.309,0.202,0.777,0.686,0.262,0.714,0.534,0.339;0.198,0.504,0.292,0.845,0.434,0.531,0.135,0.834,0.666,0.875;0.15,0.876,0.64,0.485,0.161,0.581,0.3,0.171,0.548,0.231;0.881,0.932,0.128,0.903,0.959,0.269,0.337,0.766,0.435,0.981;0.662,0.585,0.197,0.322,0.218,0.283,0.754,0.496,0.0253,0.416;0.0825,0.905,0.831,0.862,0.336,0.552,0.154,0.206,0.36,0.49;0.0525,0.135,0.29,0.938,0.19,0.526,0.786,0.656,0.362,0.559;0.683,0.586,0.0639,0.382,0.141,0.222,0.328,0.803,0.722,0.11;0.25,0.144,0.165,0.798,0.284,0.245,0.114,0.559,0.468,0.786;0.82,0.42,0.508,0.76,0.293,0.495,0.181,0.333,0.389,0.98;0.33,0.00848,0.545,0.377,0.641,0.433,0.81,0.96,0.707,0.451;0.969,0.571,0.986,0.36,0.77,0.159,0.342,0.556,0.125,0.0293;0.862,0.406,0.785,0.818,0.352,0.0965,0.351,0.694,0.962,0.819;aaaaa;
aaa;a;aa;0.418;aaaa;0.755;0.331;aaaaaaa;aaa;0.452;aaaaa;aa;aa;0.104;aaaaaaa;aaaa;0.97;a;aaaa;aaaaa;aaaaa;aa;0.563,0.304,0.122,0.385,0.746,0.406,0.545,0.2,0.415,0.0622;0.723,0.306,0.785,0.643,0.545,0.376,0.147,0.174,0.3,0.0897;0.837,0.505,0.891,0.234,0.621,0.176,0.878,0.44,0.939,0.199;0.851,0.552,0.456,0.286,0.644,0.526,0.0113,0.141,0.828,0.101;0.444,0.853,0.549,0.257,0.857,0.725,0.258,0.167,0.0604,0.169;0.181,0.499,0.128,0.125,0.157,0.432,0.754,0.72,0.323,0.335;0.144,0.143,0.682,0.71,0.648,0.399,0.249,0.805,0.935,0.0328;0.652,0.887,0.707,0.232,0.525,0.604,0.853,0.832,0.832,0.421;0.89,0.319,0.91,0.737,0.839,0.825,0.389,0.0347,0.0324,0.306;0.789,0.739,0.44,0.306,0.166,0.0979,0.157,0.311,0.565,0.67;0.82,0.592,0.778,0.222,0.415,0.333,0.127,0.842,0.657,0.363;0.856,0.859,0.597,0.103,0.581,0.585,0.736,0.508,0.287,0.231;0.758,0.809,0.674,0.0711,0.387,0.19,0.942,0.177,0.859,0.814;0.118,0.207,0.548,0.486,0.691,0.434,0.231,0.743,0.623,0.226;0.147,0.309,0.0497,0.251,0.773,0.65,0.547,0.27,0.0153,0.628;0.0432,0.0386,0.0726,0.209,0.394,0.936,0.632,0.953,0.165,0.197;0.917,0.518,0.455,0.124,0.365,0.593,0.609,0.205,0.301,0.86;0.735,0.337,0.107,0.394,0.00422,0.871,0.206,0.437,0.0439,0.416;0.869,0.935,0.106,0.242,0.111,0.97,0.389,0.989,0.845,0.896;0.967,0.334,0.502,0.338,0.206,0.28,0.524,0.596,0.504,0.738;0.564,0.0102,0.198,0.296,0.863,0.213,0.427,0.649,0.293,0.0214;0.982,0.756,0.553,0.538,0.239,0.0414,0.0765,0.513,0.329,0.62;a;
aaaaa;a;a;0.481;aaa;0.723;0.307;aaaaaaa;aa;0.795;aaa;a;aa;0.937;aaa;aa;0.481;a;aaa;aaaaa;aaaaa;aaa;0.0385,0.694,0.558,0.0936,0.00301,0.586,0.387,0.623,0.218,0.76;0.518,0.912,0.0325,0.264,0.0962,0.115,0.148,0.796,0.597,0.454;0.853,0.809,0.396,0.494,0.273,0.781,0.535,0.489,0.753,0.312;0.746,0.0946,0.599,0.995,0.833,0.715,0.798,0.699,0.929,0.455;0.142,0.302,0.817,0.944,0.536,0.272,0.391,0.399,0.0132,0.641;0.804,0.896,0.989,0.87,0.721,0.86,0.773,0.283,0.41,0.0976;0.953,0.808,0.157,0.568,0.864,0.165,0.83,0.465,0.434,0.997;0.171,0.878,0.0622,0.0804,0.77,0.323,0.225,0.312,0.14,0.934;0.807,0.633,0.931,0.187,0.0324,0.332,0.863,0.236,0.985,0.438;0.732,0.345,0.411,0.989,0.0515,0.227,0.894,0.778,0.866,0.645;0.425,0.126,0.531,0.114,0.236,0.0668,0.205,0.482,0.0376,0.454;0.446,0.0694,0.669,0.306,0.216,0.29,0.0116,0.904,0.307,0.141;0.56,0.897,0.0967,0.6,0.477,0.0428,0.534,0.987,0.622,0.497;0.555,0.828,0.765,0.686,0.78,0.659,0.662,0.965,0.242,0.825;0.246,0.158,0.813,0.657,0.878,0.983,0.969,0.802,0.881,0.128;0.517,0.213,0.0504,0.575,0.537,0.531,0.586,0.888,0.0527,0.291;0.0365,0.826,0.886,0.202,0.976,0.657,0.441,0.701,0.00979,0.609;0.497,0.412,0.0655,0.648,0.332,0.959,0.731,0.285,0.909,0.917;0.85,0.837,0.374,0.736,0.648,0.999,0.0946,0.135,0.983,0.613;0.666,0.219,0.602,0.28,0.488,0.428,0.93,0.137,0.631,0.299;0.593,0.446,0.507,0.192,0.703,0.289,0.123,0.655,0.721,0.229;0.644,0.103,0.782,0.469,0.21,0.689,0.809,0.556,0.186,0.294;aaaaaaaaaa;
aaaaa;a;a;0.172;aaaaa;0.645;0.686;a;aaaaaaa;0.867;aa;aaa;a;0.35;aaaaaa;aa;0.849;aa;aaaa;aa;aaaa;a;0.395,0.727,0.265,0.848,0.955,0.486,0.156,0.434,0.474,0.933;0.803,0.148,0.0702,0.435,0.77,0.709,0.363,0.428,0.485,0.355;0.678,0.295,0.965,0.0791,0.27,0.838,0.178,0.414,0.254,0.437;0.248,0.552,0.964,0.353,0.228,0.408,0.425,0.71,0.33,0.982;0.326,0.773,0.0281,0.681,0.593,0.211,0.993,0.64,0.494,0.504;0.0534,0.154,0.938,0.95,0.538,0.265,0.523,0.428,0.534,0.135;0.526,0.17,0.732,0.924,0.399,0.137,0.465,0.39,0.403,0.843;0.301,0.215,0.638,0.374,0.17,0.277,0.954,0.529,0.186,0.0643;0.949,0.708,0.827,0.331,0.84,0.382,0.753,0.358,0.496,0.884;0.663,0.183,0.858,0.679,0.928,0.851,0.711,0.614,0.762,0.969;0.601,0.252,0.643,0.218,0.0486,0.188,0.662,0.656,0.381,0.0106;0.717,0.407,0.139,0.803,0.824,0.55,0.718,0.213,0.754,0.355;0.594,0.157,0.627,0.33,0.64,0.175,0.934,0.924,0.066,0.561;0.114,0.364,0.233,0.478,0.434,0.482,0.124,0.561,0.868,0.225;0.702,0.724,0.57,0.505,0.299,0.446,0.771,0.328,0.176,0.542;0.991,0.0725,0.0698,0.0944,0.96,0.654,0.936,0.691,0.935,0.772;0.55,0.402,0.217,0.259,0.699,0.433,0.0938,0.621,0.504,0.441;0.00802,0.757,0.912,0.0317,0.867,0.574,0.308,0.68,0.0415,0.00421;0.796,0.942,0.982,0.717,0.973,0.0211,0.2,0.903,0.903,0.818;0.637,0.861,0.51,0.61,0.68,0.91,0.052,0.746,0.832,0.79;0.347,0.555,0.61,0.992,0.613,0.0597,0.895,1,0.606,0.755;0.429,0.808,0.0871,0.536,0.621,0.17,0.446,0.384,0.408,0.929;aa;
aaa;a;aa;0.421;aaaaa;0.758;0.365;aaa;aa;0.517;aaa;a;aa;0.143;aaaa;a;0.687;aa;aaaaa;aaaaaa;aaa;aaaa;0.597,0.362,0.912,0.0167,0.427,0.509,0.104,0.283,0.628,0.282;0.301,0.878,0.768,0.689,0.905,0.45,0.582,0.715,0.138,0.0677;0.0247,0.472,0.14,0.83,0.282,0.0471,0.399,0.156,0.624,0.196;0.105,0.0761,0.139,0.607,0.799,0.418,0.199,0.69,0.879,0.0517;0.157,0.00676,0.674,0.0793,0.767,0.578,0.364,0.506,0.552,0.0678;0.116,0.71,0.817,0.281,0.269,0.167,0.273,0.211,0.0408,0.982;0.516,0.271,0.502,0.416,0.512,0.789,0.462,0.899,0.193,0.503;0.187,0.339,0.669,0.415,0.483,0.336,0.417,0.232,0.308,0.334;0.883,0.179,0.918,0.365,0.639,0.184,0.175,0.0541,0.934,0.531;0.458,0.132,0.208,0.956,0.775,0.856,0.103,0.839,0.296,0.0325;0.886,0.0318,0.844,0.595,0.942,0.555,0.917,0.614,0.717,0.121;0.0424,0.345,0.169,0.495,0.971,0.0557,0.77,0.878,0.818,0.718;0.918,0.591,0.609,0.133,0.761,0.107,0.999,0.932,0.0367,0.104;0.986,0.797,0.218,0.57,0.227,0.331,0.403,0.639,0.844,0.939;0.409,0.647,0.0264,0.166,0.0268,0.246,0.351,0.29,0.281,0.867;0.271,0.553,0.233,0.18,0.811,0.137,0.288,0.986,0.671,0.442;0.908,0.287,0.323,0.0196,0.578,0.102,0.557,0.864,0.933,0.408;0.03,0.662,0.619,0.998,0.259,0.465,0.46,0.375,0.637,0.91;0.446,0.152,0.722,0.373,0.232,0.142,0.584,0.673,0.314,0.162;0.402,0.0541,0.924,0.00602,0.149,0.0523,0.48,0.433,0.429,0.616;0.3,1,0.209,0.714,0.307,0.95,0.13,0.866,0.763,0.516;0.943,0.452,0.315,0.569,0.0169,0.0563,0.767,0.38,0.0486,0.345;aaaa;
aaaaa;a;aaaa;0.679;aaaaa;0.758;0.115;aaaaaaa;aaaaaa;0.686;aaa;aaaaa;aa;0.637;aaaa;aaaa;0.788;aa;aaaaa;aaaaaa;aaa;aa;0.977,0.352,0.169,0.545,0.0409,0.608,0.702,0.744,0.315,0.613;0.969,0.0261,0.534,0.652,0.0343,0.759,0.821,0.404,0.818,0.749;0.52,0.593,0.669,0.533,0.382,0.54,0.793,0.542,0.517,0.46;0.931,0.339,0.916,0.424,0.0733,0.222,0.528,0.167,0.676,0.551;0.467,0.723,0.843,0.91,0.213,0.879,0.812,0.394,0.999,0.67;0.998,0.877,0.515,0.473,0.568,0.812,0.95,0.557,0.415,0.639;0.843,0.123,0.478,0.406,0.694,0.97,0.522,0.148,0.789,0.111;0.453,0.0315,0.213,0.269,0.965,0.999,0.213,0.879,0.308,0.413;0.0609,0.27,0.0498,0.657,0.218,0.0165,0.314,0.0671,0.484,0.298;0.895,0.471,0.341,0.668,0.827,0.704,0.793,0.865,0.765,0.48;0.405,0.445,0.0747,0.0337,0.41,0.119,0.934,0.934,0.834,0.423;0.435,0.0778,0.276,0.612,0.187,0.873,0.338,0.129,0.986,0.689;0.936,0.209,0.311,0.0821,0.118,0.607,0.487,0.301,0.662,0.761;0.994,0.679,0.614,0.713,0.247,0.15,0.682,0.261,0.512,0.696;0.762,0.253,0.576,0.931,0.699,0.139,0.752,0.023,0.807,0.448;0.135,0.156,0.442,0.614,0.729,0.0742,0.692,0.596,0.675,0.774;0.909,0.747,0.824,0.119,0.645,0.984,0.156,0.208,0.797,0.585;0.938,0.976,0.776,0.809,0.871,0.378,0.821,0.0493,0.674,0.888;0.628,0.57,0.798,0.16,0.932,0.217,0.435,0.942,0.102,0.535;0.912,0.406,0.613,0.132,0.0739,0.623,0.0408,0.511,0.106,0.928;0.647,0.414,0.32,0.272,0.693,0.472,0.622,0.372,0.719,0.686;0.299,0.642,0.248,0.16,0.473,0.215,0.811,0.909,0.162,0.257;aaaaaaaa;
