ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;0.158;0.217;aaaaaaaa;aaaaaaa;0.0582;0.886;a;aaa;aaa;0.508;0.983;aa;aaaaaa;aa;a;0.762,0.833,0.588,0.58,0.79,0.00726,0.954,0.0576,0.911,0.846;0.346,0.645,0.544,0.735,0.527,0.312,0.588,0.54,0.182,0.774;0.714,0.144,0.593,0.956,0.844,0.899,0.527,0.0433,0.181,0.957;0.187,0.569,0.542,0.614,0.314,0.633,0.7,0.905,0.724,0.595;0.0222,0.516,0.954,0.372,0.0959,0.375,0.447,0.905,0.804,0.285;0.585,0.48,0.468,0.292,0.966,0.983,0.81,0.317,0.162,0.739;0.103,0.784,0.175,0.495,0.607,0.392,0.193,0.989,0.458,0.53;0.764,0.718,0.719,0.972,0.634,0.67,0.302,0.485,0.0447,0.634;0.643,0.21,0.367,0.476,0.944,0.269,0.77,0.464,0.392,0.977;0.458,0.791,0.549,0.564,0.402,0.965,0.26,0.708,0.698,0.412;0.0353,0.276,0.959,0.173,0.317,0.936,0.0501,0.523,0.63,0.733;0.928,0.803,0.0314,0.995,0.512,0.461,0.221,0.24,0.597,0.24;0.583,0.894,0.781,0.629,0.213,0.286,0.557,0.714,0.27,0.118;0.694,0.967,0.916,0.156,0.776,0.558,0.445,0.866,0.464,0.651;0.0774,0.515,0.64,0.434,0.207,0.331,0.0554,0.217,0.98,0.125;0.742,0.368,0.0213,0.432,0.721,0.0108,0.857,0.187,0.531,0.76;aaaaaaaa;
aa;0.708;0.822;aaaaaaa;aaaaaa;0.207;0.666;a;aa;aa;0.691;0.233;aa;aaaaaaaa;aa;a;0.201,0.22,0.288,0.719,0.955,0.355,0.191,0.12,0.934,0.587;0.578,0.792,0.616,0.0473,0.085,0.349,0.641,0.0694,0.95,0.35;0.401,0.0272,0.537,0.816,0.541,0.49,0.261,0.963,0.732,0.323;0.295,0.802,0.404,0.202,0.578,0.465,0.127,0.77,0.183,0.733;0.81,0.649,0.31,0.718,0.819,0.292,0.202,0.00882,0.306,0.34;0.145,0.653,0.264,0.458,0.825,0.363,0.679,0.0479,0.011,0.227;0.515,0.317,0.514,0.125,0.194,0.249,0.262,0.0572,0.94,0.406;0.821,0.113,0.108,0.0135,0.307,0.265,0.189,0.942,0.107,0.247;0.0131,0.698,0.573,0.49,0.133,0.645,0.39,0.427,0.432,0.584;0.347,0.35,0.975,0.573,0.62,0.7,0.151,0.552,0.55,0.223;0.135,0.94,0.641,0.351,0.827,0.559,0.384,0.419,0.957,0.37;0.0589,0.18,0.887,0.325,0.574,0.526,0.468,0.599,0.636,0.0666;0.477,0.36,0.551,0.491,0.0348,0.504,0.964,0.0412,0.428,0.832;0.973,0.726,0.986,0.399,0.344,0.915,0.0449,0.366,0.574,0.224;0.855,0.33,0.89,0.178,0.698,0.194,0.0788,0.607,0.461,0.717;0.354,0.704,0.0826,0.709,0.271,0.135,0.866,0.423,0.998,0.234;aaaaa;
aaa;0.762;0.00175;aaaa;aaaaaa;0.13;0.355;aa;aaa;aa;0.465;0.912;aaaaaaa;a;aaa;a;0.818,0.659,0.845,0.382,0.64,0.263,0.927,0.179,0.646,0.734;0.539,0.102,0.837,0.178,0.0643,0.919,0.396,0.41,0.00861,0.72;0.252,0.809,0.997,0.447,0.234,0.17,0.265,0.784,0.502,0.893;0.723,0.517,0.515,0.607,0.616,0.23,0.971,0.745,0.211,0.536;0.896,0.0795,0.833,0.823,0.355,0.362,0.212,0.947,0.216,0.744;0.154,0.101,0.648,0.798,0.881,0.672,0.386,0.0246,0.709,0.203;0.973,0.242,0.72,0.77,0.192,0.119,0.433,0.535,0.592,0.708;0.439,0.841,0.725,0.864,0.418,0.508,0.0392,0.868,0.0867,0.529;0.998,0.146,0.562,0.418,0.184,0.226,0.0767,0.68,0.0682,0.648;0.671,0.704,0.863,0.415,0.272,0.784,0.223,0.175,0.399,0.852;0.919,0.456,0.261,0.623,0.124,0.216,0.0386,0.443,0.132,0.613;0.786,0.072,0.373,0.011,0.811,0.938,0.385,0.982,0.456,0.928;0.851,0.794,0.663,0.204,0.761,0.176,0.0368,0.0868,0.826,0.519;0.535,0.361,0.887,0.316,0.819,0.575,0.915,0.882,0.105,0.527;0.665,0.716,0.949,0.303,0.176,0.295,0.259,0.277,0.472,0.0853;0.164,0.459,0.53,0.509,0.728,0.837,0.614,0.172,0.154,0.698;aaaa;
aaa;0.611;0.457;aa;aa;0.693;0.409;aa;aaa;a;0.636;0.285;aaa;aaaaaa;aaaa;a;0.669,0.888,0.415,0.368,0.412,0.125,0.836,0.781,0.336,0.743;0.883,0.105,0.0192,0.292,0.235,0.628,0.321,0.331,0.0755,0.644;0.0944,0.178,0.536,0.519,0.624,0.397,0.056,0.437,0.52,0.337;0.656,0.44,0.728,0.761,0.761,0.791,0.636,0.632,0.774,0.251;0.313,0.395,0.542,0.447,0.745,0.327,0.151,0.512,0.543,0.18;0.517,0.803,0.889,0.656,0.464,0.715,0.0582,0.622,0.829,0.34;0.39,0.608,0.79,0.734,0.791,0.7,0.53,0.424,0.298,0.22;0.665,0.934,0.481,0.262,0.685,0.532,0.822,0.0987,0.55,0.982;0.285,0.881,0.411,0.879,0.819,0.0458,0.975,0.245,0.727,0.498;0.725,0.579,0.148,0.909,0.404,0.778,0.282,0.701,0.96,0.0477;0.347,0.292,0.773,0.218,0.433,0.974,0.607,0.618,0.67,0.816;0.793,0.413,0.965,0.592,0.95,0.0579,0.238,0.541,0.465,0.572;0.687,0.466,0.339,0.48,0.594,0.0189,0.158,0.397,0.0654,0.308;0.27,0.457,0.424,0.815,0.675,0.482,0.942,0.853,0.329,0.847;0.114,0.698,0.964,0.999,0.566,0.605,0.893,0.172,0.639,0.139;0.0739,0.234,0.557,0.544,0.873,0.612,0.516,0.806,0.117,0.443;aaaaaaaaaa;
aaaa;0.138;0.699;a;a;0.396;0.942;aa;aa;aaaaaaa;0.784;0.908;aa;aaaaaaaa;aa;a;0.624,0.699,0.551,0.419,0.588,0.95,0.738,0.046,0.194,0.842;0.286,0.635,0.414,0.995,0.351,0.829,0.884,0.921,0.822,0.966;0.302,0.11,0.973,0.456,0.253,0.605,0.425,0.255,0.268,0.223;0.187,0.233,0.774,0.65,0.596,0.923,0.141,0.968,0.761,0.79;0.581,0.486,0.943,0.454,0.704,0.216,0.127,0.66,0.204,0.0501;0.851,0.616,0.285,0.323,0.89,0.0128,0.647,0.476,0.508,0.571;0.758,0.429,0.548,0.774,0.348,0.392,0.406,0.682,0.185,0.511;0.784,0.492,0.761,0.748,0.0514,0.436,0.473,0.787,0.355,0.618;0.295,0.178,0.544,0.318,0.249,0.0433,0.0309,0.486,0.896,0.727;0.428,0.0292,0.646,0.0647,0.83,0.76,0.979,0.218,0.559,0.694;0.886,0.237,0.893,0.339,0.364,0.529,0.549,0.646,0.564,0.187;0.679,0.452,0.481,0.121,0.143,0.422,0.692,0.671,0.132,0.0418;0.32,0.55,0.967,0.618,0.544,0.527,0.901,0.0875,0.00444,0.685;0.017,0.222,0.298,0.751,0.0891,0.294,0.35,0.853,0.241,0.751;0.701,0.542,0.215,0.339,0.698,0.812,0.913,0.00174,0.163,0.788;0.422,0.392,0.443,0.171,0.754,0.513,0.101,0.359,0.752,0.567;aaaaaaaaaa;
aaaaaaaaa;0.273;0.821;aa;aaaa;0.703;0.957;aa;aaa;aaaaaa;0.875;0.914;aaaaaaaa;aaaaaa;aaaaa;a;0.672,0.56,0.641,0.667,0.404,0.9,0.0369,0.586,0.676,0.914;0.0672,0.6,0.725,0.881,0.234,0.513,0.934,0.974,0.0932,0.877;0.983,0.43,0.633,0.788,0.0122,0.877,0.12,0.183,0.1,0.236;0.795,0.0598,0.509,0.19,0.602,0.956,0.526,0.228,0.901,0.701;0.671,0.823,0.825,0.492,0.864,0.702,0.686,0.609,0.246,0.704;0.0156,0.46,0.737,0.276,0.581,0.767,0.234,0.376,0.0658,0.913;0.428,0.147,0.624,0.184,0.345,0.445,0.324,0.565,0.484,0.795;0.833,0.536,0.581,0.695,0.46,0.524,0.885,0.179,0.0811,0.272;0.519,0.318,0.463,0.938,0.792,0.669,0.579,0.287,0.736,0.453;0.671,0.198,0.479,0.311,0.901,0.209,0.615,0.818,0.475,0.275;0.779,0.147,0.112,0.421,0.231,0.213,0.741,0.0182,0.214,0.55;0.83,0.65,0.426,0.447,0.129,0.351,0.432,0.192,0.747,0.0564;0.156,0.182,0.146,0.308,0.46,0.205,0.262,0.209,0.674,0.735;0.6,0.317,0.629,0.154,0.812,0.474,0.302,0.809,0.143,0.774;0.514,0.364,0.413,0.463,0.95,0.747,0.402,0.0499,0.445,0.0255;0.0524,0.937,0.742,0.711,0.641,0.539,0.735,0.933,0.718,0.497;aaaaaaaa;
aaaaaaaa;0.175;0.774;aaaaaa;a;0.75;0.184;aa;aa;aaaaaaaa;0.151;0.76;aaaaaaaa;aaaaaaa;aa;a;0.267,0.406,0.329,0.26,0.607,0.0353,0.095,0.97,0.911,0.7;0.93,0.116,0.731,0.375,0.627,0.719,0.752,0.712,0.337,0.271;0.8,0.445,0.0691,0.719,0.15,0.345,0.082,0.592,0.34,0.844;0.497,0.93,0.954,0.0385,0.827,0.414,0.781,0.16,0.0646,0.899;0.418,0.15,0.00312,0.412,0.287,0.388,0.324,0.644,0.595,0.68;0.053,0.981,0.365,0.96,0.769,0.265,0.991,0.0756,0.309,0.128;0.0979,0.179,0.0936,0.811,0.199,0.947,0.161,0.74,0.734,0.101;0.698,0.253,0.655,0.883,0.399,0.271,0.643,0.123,0.042,0.472;0.396,0.298,0.53,0.304,0.0185,0.332,0.0554,0.819,0.731,0.906;0.428,0.0148,0.355,0.731,0.918,0.261,0.00454,0.324,0.922,0.313;0.155,0.177,0.28,0.259,0.354,0.278,0.0149,0.0961,0.654,0.544;0.689,0.413,0.701,0.762,0.375,0.244,0.938,0.4,0.834,0.44;0.671,0.288,0.256,0.479,0.967,0.584,0.134,0.368,0.918,0.284;0.19,0.532,0.0718,0.964,0.444,0.648,0.63,0.573,0.622,0.323;0.828,0.869,0.431,0.204,0.0146,0.501,0.293,0.637,0.362,0.637;0.887,0.679,0.184,0.607,0.000226,0.796,0.404,0.362,0.246,0.749;aa;
aaaaaaaaaa;0.331;0.722;aaaaaaaa;aaaaa;0.911;0.741;a;aa;a;0.00875;0.00522;aaaaaaaa;aaaaaaa;aaa;a;0.121,0.222,0.25,0.804,0.57,0.393,0.488,0.498,0.119,0.159;0.825,0.662,0.518,0.0114,0.337,0.906,0.684,0.522,0.211,0.0163;0.427,0.248,0.0847,0.288,0.42,0.193,0.969,0.352,0.292,0.793;0.489,0.563,0.478,0.318,0.257,0.182,0.39,0.727,0.982,0.83;0.417,0.928,0.756,0.391,0.393,0.991,0.0494,0.989,0.976,0.149;0.527,0.15,0.973,0.447,0.327,0.236,0.493,0.715,0.781,0.475;0.629,0.244,0.271,0.0348,0.701,0.0898,0.0442,0.952,0.176,0.404;0.946,0.409,0.643,0.356,0.778,0.736,0.343,0.158,0.293,0.32;0.361,0.853,0.875,0.166,0.898,0.724,0.895,0.782,0.737,0.35;0.896,0.215,0.149,0.314,0.237,0.122,0.0698,0.743,0.863,0.981;0.956,0.947,0.345,0.994,0.0851,0.736,0.561,0.552,0.821,0.0656;0.0206,0.981,0.422,0.175,0.388,0.883,0.872,0.474,0.181,0.0513;0.685,0.915,0.137,0.285,0.68,0.105,0.913,0.982,0.00793,0.198;0.242,0.23,0.0543,0.00433,0.733,0.627,0.584,0.557,0.645,0.246;0.838,0.575,0.382,0.731,0.57,0.302,0.463,0.338,0.997,0.742;0.819,0.408,0.382,0.696,0.474,0.799,0.445,0.798,0.686,0.197;aaaaaa;
aaaaaaa;0.919;0.229;aaa;aaaa;0.419;0.0634;aa;aaa;aaaaaaaaa;0.197;0.905;aaaaaaaaaa;aaaaaaa;aaaaa;a;0.467,0.192,0.335,0.925,0.949,0.353,0.824,0.356,0.535,0.627;0.516,0.406,0.202,0.752,0.112,0.376,0.314,0.395,0.0318,0.296;0.77,0.393,0.141,0.692,0.288,0.497,0.879,0.731,0.926,0.0301;0.271,0.389,0.561,0.126,0.534,0.024,0.28,0.788,0.663,0.00676;0.57,0.573,0.884,0.291,0.542,0.917,0.27,0.533,0.853,0.335;0.745,0.625,0.359,0.395,0.837,0.0891,0.888,0.827,0.59,0.275;0.463,0.942,0.792,0.897,0.828,0.554,0.819,0.999,0.875,0.54;0.712,0.0471,0.732,0.482,0.611,0.563,0.195,0.767,0.817,0.135;0.712,0.923,0.936,0.152,0.524,0.512,0.142,0.468,0.597,0.953;0.823,0.456,0.509,0.842,0.657,0.289,0.21,0.134,0.694,0.343;0.0977,0.576,0.747,0.987,0.176,0.543,0.979,0.0954,0.211,0.695;0.785,0.929,0.0954,0.698,0.0224,0.682,0.0142,0.103,0.623,0.976;0.474,0.534,0.196,0.305,0.359,0.891,0.337,0.887,0.18,0.444;0.722,0.68,0.255,0.189,0.325,0.463,0.533,0.0931,0.569,0.361;0.00261,0.903,0.719,0.837,0.487,0.431,0.357,0.244,0.121,0.722;0.596,0.336,0.484,0.0507,0.538,0.121,0.556,0.229,0.707,0.517;aaaaaaaaa;
aaa;0.773;0.431;aaaaaaaaa;aaaa;0.0361;0.791;aa;aaa;aaa;0.179;0.312;a;aaaaaa;aa;a;0.147,0.48,0.363,0.981,0.0975,0.173,0.171,0.125,0.339,0.366;0.956,0.685,0.466,0.239,0.274,0.72,0.274,0.0368,0.0316,0.959;0.479,0.217,0.221,0.349,0.464,0.108,0.818,0.592,0.658,0.142;0.897,0.793,0.598,0.444,0.0154,0.873,0.681,0.753,0.331,0.977;0.444,0.865,0.598,0.574,0.788,0.984,0.378,0.415,0.769,0.609;0.354,0.519,0.921,0.247,0.824,0.412,0.38,0.594,0.797,0.93;0.23,0.876,0.824,0.559,0.695,0.931,0.0831,0.196,0.815,0.969;0.154,0.175,0.157,0.583,0.942,0.713,0.782,0.522,0.46,0.2;0.0957,0.834,0.461,0.116,0.938,0.301,0.547,0.418,0.107,0.439;0.00116,0.451,0.786,0.196,0.383,0.145,0.798,0.314,0.233,0.113;0.797,0.398,0.145,0.991,0.308,0.576,0.598,0.262,0.356,0.601;0.481,0.815,0.0294,0.773,0.333,0.496,0.779,0.987,0.374,0.114;0.893,0.732,0.123,0.262,0.888,0.46,0.82,0.0612,0.276,0.152;0.756,0.472,0.104,0.953,0.53,0.674,0.734,0.186,0.82,0.989;0.321,0.837,0.0997,0.464,0.895,0.768,0.511,0.0576,0.453,0.259;0.947,0.663,0.282,0.0313,0.802,0.547,0.713,0.807,0.0988,0.125;a;
aaaaaaaaa;0.169;0.338;aaaaaaaa;aaaaaaa;0.46;0.0661;a;aaa;aaaaaaa;0.131;0.446;aa;aaaaaaa;aaaa;a;0.939,0.518,0.663,0.743,0.864,0.791,0.653,0.725,0.724,0.893;0.224,0.283,0.102,0.146,0.332,0.311,0.917,0.0909,0.335,0.703;0.57,0.727,0.931,0.129,0.784,0.963,0.12,0.0976,0.318,0.943;0.342,0.829,0.686,0.787,0.921,0.846,0.929,0.947,0.834,0.603;0.723,0.00249,0.868,0.233,0.102,0.0166,0.776,0.514,0.984,0.494;0.886,0.806,0.0249,0.105,0.0593,0.244,0.891,0.114,0.0409,0.725;0.671,0.645,0.523,0.629,0.321,0.481,0.244,0.966,0.449,0.0394;0.615,0.483,0.396,0.938,0.857,0.295,0.231,0.48,0.0369,0.459;0.00612,0.865,0.527,0.859,0.776,0.0963,0.768,0.197,0.776,0.646;0.237,0.259,0.0524,0.38,0.804,0.777,0.645,0.909,0.502,0.316;0.668,0.924,0.89,0.976,0.564,0.678,0.761,0.276,0.221,0.683;0.184,0.92,0.721,0.188,0.0862,0.0996,0.621,0.0386,0.466,0.585;0.957,0.0768,0.0654,0.887,0.902,0.917,0.16,0.0182,0.253,0.904;0.834,0.56,0.713,0.485,0.338,0.874,0.235,0.789,0.487,0.857;0.455,0.452,0.81,0.637,0.259,0.655,0.535,0.305,0.636,0.546;0.144,0.145,0.975,0.753,0.357,0.019,0.00903,0.686,0.883,0.545;aaaaaaa;
aaa;0.91;0.878;aaaaaaaa;aaaaa;0.179;0.742;a;aaa;aaaaaaa;0.462;0.788;aa;aaa;aaaa;a;0.0533,0.61,0.292,0.314,0.356,0.967,0.115,0.0887,0.375,0.845;0.283,0.409,0.266,0.0647,0.675,0.342,0.997,0.718,0.298,0.126;0.811,0.728,0.998,0.413,0.302,0.628,0.0182,0.777,0.405,0.743;0.0606,0.71,0.0868,0.813,0.696,0.826,0.979,0.134,0.0789,0.338;0.781,0.374,0.994,0.88,0.897,0.433,0.837,0.353,0.862,0.745;0.962,0.183,0.506,0.386,0.595,0.0561,0.943,0.969,0.868,0.445;0.25,0.103,0.71,0.479,0.571,0.766,0.0338,0.717,0.955,0.402;0.055,0.216,0.643,0.968,0.0994,0.4,0.824,0.855,0.354,0.664;0.466,0.309,0.804,0.32,0.984,0.543,0.273,0.878,0.445,0.132;0.595,0.994,0.986,0.246,0.186,0.0746,0.67,0.763,0.753,0.368;0.926,0.117,0.361,0.953,0.202,0.613,0.892,0.875,0.636,0.66;0.775,0.394,0.662,0.66,0.595,0.279,0.356,0.987,0.267,0.491;0.361,0.19,0.306,0.501,0.993,0.489,0.755,0.519,0.911,0.788;0.047,0.723,0.0532,0.192,0.456,0.204,0.601,0.472,0.952,0.855;0.58,0.673,0.0228,0.923,0.747,0.195,0.0338,0.461,0.118,0.706;0.812,0.343,0.765,0.339,0.894,0.0663,0.129,0.982,0.415,0.661;a;
aaaaaaa;0.306;0.614;a;aaaa;0.727;0.815;a;aaa;aa;0.49;0.188;aaaaaa;aaaa;aaaa;a;0.694,0.298,0.0692,0.555,0.365,0.239,0.591,0.156,0.933,0.453;0.0332,0.713,0.153,0.698,0.146,0.871,0.151,0.785,0.299,0.92;0.912,0.539,0.847,0.485,0.525,0.0245,0.247,0.396,0.835,0.666;0.937,0.39,0.101,0.056,0.886,0.678,0.0809,0.0404,0.723,0.0146;0.831,0.132,0.799,0.0765,0.63,0.104,0.472,0.649,0.117,0.55;0.484,0.285,0.404,0.736,0.219,0.698,0.919,0.335,0.808,0.826;0.213,0.42,0.985,0.117,0.296,0.868,0.446,0.926,0.552,0.108;0.468,0.903,0.0945,0.0695,0.697,0.641,0.178,0.629,0.724,0.0463;0.602,0.924,0.204,0.389,0.922,0.809,0.879,0.437,0.62,0.96;0.192,0.266,0.985,0.123,0.565,0.605,0.586,0.224,0.119,0.804;0.369,0.615,0.832,0.067,0.967,0.937,0.222,0.0831,0.979,0.511;0.452,0.726,0.107,0.5,0.261,0.971,0.745,0.601,0.383,0.399;0.504,0.371,0.189,0.623,0.546,0.0126,0.563,0.0676,0.901,0.38;0.367,0.101,0.319,0.962,0.584,0.629,0.938,0.413,0.408,0.512;0.806,0.806,0.418,0.845,0.598,0.417,0.638,0.202,0.299,0.266;0.591,0.476,0.765,0.161,0.276,0.207,0.159,0.343,0.863,0.686;aaaaaa;
aaaaaa;0.118;0.0548;aaaa;aaaaaaa;0.476;0.798;aa;a;aaaaaaaaa;0.149;0.674;aaaaaaaaaa;a;a;a;0.321,0.0369,0.893,0.163,0.248,0.687,0.615,0.573,0.111,0.0481;0.297,0.843,0.674,0.312,0.463,0.943,0.9,0.0883,0.328,0.612;0.18,0.554,0.721,0.762,0.73,0.392,0.188,0.0253,0.146,0.848;0.0589,0.926,0.12,0.382,0.203,0.407,0.73,0.0563,0.248,0.848;0.399,0.419,0.213,0.332,0.0387,0.927,0.352,0.873,0.573,0.649;0.45,0.693,0.753,0.746,0.35,0.466,0.135,0.689,0.21,0.419;0.597,0.987,0.668,0.27,0.199,0.379,0.464,0.817,0.303,0.989;0.241,0.814,0.973,0.941,0.803,0.855,0.628,0.9,0.978,0.493;0.272,0.779,0.13,0.598,0.18,0.472,0.256,0.572,0.824,0.396;0.899,0.612,0.242,0.373,0.982,0.541,0.639,0.955,0.492,0.331;0.536,0.0726,0.363,0.11,0.293,0.536,0.0747,0.0334,0.412,0.406;0.505,0.689,0.513,0.635,0.638,0.265,0.758,0.0389,0.449,0.297;0.0248,0.0973,0.857,0.185,0.643,0.64,0.771,0.218,0.021,0.226;0.13,0.146,0.638,0.266,0.145,0.871,0.969,0.121,0.284,0.177;0.878,0.29,0.0391,0.656,0.0179,0.594,0.693,0.544,0.362,0.678;0.124,0.265,0.0452,0.445,0.516,0.793,0.858,0.487,0.576,0.0388;aaa;
aaaaaaaaaa;0.348;0.286;aaaaaaaa;aa;0.523;0.742;a;aa;a;0.716;0.0263;aaaaa;aaaa;aaaaa;a;0.782,0.274,0.849,0.0962,0.919,0.025,0.131,0.725,0.633,0.53;0.703,0.168,0.614,0.274,0.949,0.179,0.559,0.346,0.426,0.847;0.271,0.434,0.285,0.536,0.0491,0.959,0.269,0.67,0.179,0.535;0.855,0.912,0.558,0.845,0.531,0.996,0.195,0.0427,0.333,0.306;0.856,0.0383,0.14,0.963,0.164,0.164,0.186,0.655,0.601,0.974;0.643,0.12,0.0624,0.407,0.173,0.214,0.033,0.614,0.288,0.456;0.808,0.292,0.0287,0.543,0.335,0.862,0.985,0.394,0.678,0.0322;0.658,0.921,0.00835,0.275,0.972,0.786,0.85,0.451,0.387,0.251;0.216,0.539,0.349,0.165,0.898,0.679,0.867,0.88,0.673,0.421;0.471,0.106,0.422,0.26,0.177,0.647,0.278,0.645,0.552,0.132;0.127,0.0566,0.27,0.705,0.527,0.163,0.231,0.912,0.795,0.659;0.0372,0.709,0.632,0.339,0.254,0.638,0.385,0.0833,0.265,0.284;0.746,0.728,0.841,0.573,0.0959,0.102,0.114,0.589,0.827,0.0132;0.347,0.85,0.0937,0.714,0.534,0.958,0.723,0.578,0.872,0.541;0.609,0.116,0.257,0.524,0.388,0.735,0.78,0.663,0.223,0.639;0.971,0.927,0.148,0.0761,0.514,0.744,0.846,0.0669,0.128,0.318;aaaaaa;
aaaa;0.111;0.021;aaaaaaa;aaaa;0.53;0.816;aa;aaa;aaaaaaaaa;0.195;0.0525;aa;aaaaaaaa;aaaa;a;0.641,0.974,0.945,0.802,0.387,0.605,0.206,0.0437,0.726,0.0143;0.542,0.898,0.0597,0.97,0.0528,0.594,0.834,0.0685,0.97,0.104;0.812,0.0355,0.0705,0.0807,0.0288,0.873,0.372,0.699,0.498,0.0127;0.229,0.227,0.428,0.196,0.455,0.79,0.318,0.719,0.241,0.857;0.0111,0.329,0.804,0.326,0.88,0.972,0.713,0.657,0.272,0.993;0.305,0.437,0.413,0.378,0.137,0.654,0.527,0.392,0.467,0.764;0.988,0.348,0.644,0.0745,0.92,0.993,0.114,0.988,0.443,0.31;0.855,0.0503,0.771,0.739,0.143,0.738,0.968,0.0937,0.379,0.723;0.962,0.292,0.172,0.886,0.57,0.801,0.967,0.378,0.521,0.226;0.312,0.644,0.625,0.364,0.645,0.701,0.585,0.391,0.985,0.252;0.641,0.513,0.559,0.92,0.976,0.351,0.0278,0.217,0.466,0.601;0.0784,0.216,0.89,0.549,0.436,0.294,0.0899,0.612,0.648,0.167;0.073,0.11,0.598,0.459,0.365,0.131,0.917,0.662,0.942,0.0252;0.531,0.103,0.324,0.689,0.116,0.941,0.00474,0.717,0.975,0.153;0.483,0.381,0.46,0.536,0.0621,0.118,0.169,0.645,0.419,0.0498;0.284,0.39,0.378,0.966,0.446,0.328,0.246,0.56,0.563,0.747;aaaaaaaa;
aaaaa;0.558;0.156;aaaaaaaaa;aaa;0.843;0.524;aa;aa;aaaaa;0.196;0.67;aa;aaa;aaa;a;0.965,0.38,0.935,0.542,0.353,0.889,0.275,0.938,0.999,0.4;0.925,0.35,0.00022,0.703,0.737,0.0573,0.0542,0.229,0.598,0.313;0.621,0.867,0.119,0.105,0.507,0.296,0.172,0.41,0.112,0.25;0.258,0.214,0.202,0.974,0.147,0.697,0.28,0.633,0.866,0.533;0.986,0.608,0.708,0.915,0.283,0.91,0.98,0.894,0.116,0.551;0.00604,0.5,0.416,0.00202,0.982,0.761,0.753,0.286,0.0172,0.597;0.253,0.812,0.201,0.207,0.185,0.693,0.223,0.758,0.885,0.942;0.914,0.448,0.921,0.327,0.926,0.249,0.694,0.956,0.177,0.483;0.636,0.595,0.0475,0.549,0.943,0.266,0.274,0.444,0.182,0.728;0.335,0.766,0.418,0.855,0.371,0.517,0.234,0.502,0.136,0.377;0.63,0.505,0.949,0.959,0.661,0.546,0.213,0.752,0.947,0.599;0.612,0.62,0.485,0.705,0.68,0.364,0.543,0.84,0.184,0.826;0.789,0.322,0.896,0.747,0.199,0.365,0.406,0.195,0.886,0.127;0.55,0.156,0.311,0.44,0.44,0.207,0.4,0.0332,0.364,0.225;0.479,0.643,0.116,0.666,0.83,0.327,0.697,0.282,0.264,0.474;0.585,0.781,0.903,0.267,0.489,0.535,0.245,0.107,0.603,0.472;aaaaaaa;
a;0.866;0.692;aaaaaaaa;aa;0.523;0.237;a;aa;aaaaaaaaa;0.95;0.533;aaaaaaaaa;aa;aaaaa;a;0.206,0.586,0.574,0.695,0.315,0.227,0.492,0.585,0.294,0.325;0.447,0.585,0.537,0.566,0.825,0.446,0.0576,0.684,0.57,0.972;0.601,0.898,0.896,0.0294,0.423,0.336,0.288,0.915,0.49,0.5;0.762,0.892,0.385,0.927,0.233,0.724,0.917,0.436,0.125,0.232;0.921,0.754,0.316,0.502,0.901,0.124,0.0972,0.292,0.371,0.98;0.491,0.289,0.41,0.542,0.526,0.227,0.675,0.341,0.812,0.307;0.929,0.655,0.331,0.264,0.737,0.828,0.799,0.318,0.35,0.608;0.783,0.0582,0.0778,0.956,0.108,0.858,0.807,0.235,0.247,0.889;0.963,0.387,0.0608,0.195,0.176,0.0812,0.534,0.883,0.586,0.459;0.131,0.457,0.861,0.653,0.964,0.0106,0.0265,0.251,0.0644,0.679;0.144,0.582,0.308,0.824,0.457,0.716,0.208,0.89,0.207,0.109;0.294,0.0651,0.0799,0.711,0.258,0.978,0.218,0.069,0.996,0.32;0.874,0.646,0.198,0.521,0.114,0.763,0.124,0.669,0.609,0.72;0.253,0.896,0.197,0.132,0.328,0.031,0.754,0.203,0.64,0.959;0.884,0.434,0.617,0.0161,0.0684,0.172,0.611,0.758,0.183,0.371;0.718,0.786,0.29,0.629,0.871,0.304,0.0332,0.827,0.944,0.184;a;
