ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;a;0.6;aaaaa;0.101;aaaa;0.601;aa;aaa;aa;0.903;0.0809;aaaaaaa;aaa;0.879;aa;aa;aaaaa;0.627;0.747;aaaaaaaa;0.565;a;0.251,0.349,0.656,0.465,0.0181,0.791,0.618,0.0936,0.595,0.784;0.193,0.109,0.127,0.855,0.176,0.0519,0.669,0.592,0.9,0.978;0.586,0.621,0.749,0.243,0.178,0.518,0.705,0.142,0.564,0.693;0.361,0.695,0.766,0.569,0.801,0.607,0.385,0.332,0.629,0.856;0.648,0.468,0.452,0.261,0.958,0.136,0.0201,0.57,0.893,0.891;0.55,0.466,0.653,0.672,0.949,0.883,0.164,0.616,0.882,0.658;0.0675,0.939,0.645,0.41,0.775,0.782,0.957,0.47,0.107,0.395;0.562,0.916,0.754,0.981,0.59,0.153,0.00736,0.689,0.911,0.761;0.505,0.836,0.468,0.302,0.404,0.855,0.715,0.964,0.572,0.286;0.712,0.438,0.999,0.598,0.82,0.0685,0.671,0.497,0.0689,0.283;0.172,0.846,0.298,0.318,0.479,0.86,0.561,0.424,0.655,0.47;0.399,0.615,0.923,0.232,0.641,0.0433,0.867,0.534,0.17,0.291;0.665,0.541,0.163,0.3,0.199,0.586,0.696,0.688,0.332,0.312;0.171,0.708,0.615,0.0212,0.844,0.758,0.0228,0.985,0.731,0.143;0.996,0.749,0.493,0.479,0.746,0.557,0.948,0.489,0.696,0.432;0.183,0.957,0.153,0.938,0.736,0.174,0.205,0.289,0.553,0.563;0.853,0.944,0.206,0.748,0.785,0.271,0.348,0.613,0.481,0.22;0.272,0.667,0.868,0.173,0.0403,0.14,0.475,0.85,0.736,0.881;0.904,0.199,0.508,0.524,0.476,0.855,0.166,0.478,0.653,0.496;0.431,0.812,0.978,0.146,0.875,0.939,0.0547,0.379,0.526,0.96;0.605,0.292,0.0196,0.392,0.711,0.0427,0.0965,0.367,0.506,0.661;0.202,0.915,0.735,0.754,0.715,0.652,0.978,0.993,0.125,0.0715;0.474,0.268,0.206,0.29,0.0257,0.168,0.415,0.774,0.142,0.0755;0.557,0.259,0.753,0.236,0.0928,0.47,0.1,0.206,0.618,0.787;aaaa;
aaa;a;a;0.0314;aaa;0.732;aa;0.68;aa;aaa;aaaaaaaa;0.527;0.0958;aaaa;aaaa;0.841;aa;a;aa;0.142;0.252;aaaaaaa;0.261;a;0.15,0.463,0.783,0.681,0.0769,0.439,0.452,0.793,0.858,0.728;0.486,0.9,0.67,0.373,0.335,0.0652,0.602,0.0232,0.247,0.248;0.00428,0.997,0.104,0.637,0.136,0.288,0.478,0.151,0.312,0.517;0.0597,0.0493,0.634,0.679,0.727,0.77,0.85,0.206,0.37,0.99;0.983,0.666,0.765,0.424,0.455,0.152,0.965,0.998,0.628,0.932;0.15,0.873,0.548,0.928,0.884,0.083,0.484,0.428,0.522,0.866;0.729,0.0335,0.104,0.793,0.0911,0.915,0.00963,0.785,0.589,0.162;0.0224,0.222,0.429,0.228,0.703,0.457,0.7,0.332,0.846,0.626;0.0578,0.0573,0.14,0.488,0.765,0.743,0.152,0.00289,0.587,0.426;0.558,0.726,0.204,0.656,0.999,0.057,0.0374,0.139,0.985,0.323;0.232,0.0874,0.673,0.602,0.283,0.325,0.437,0.166,0.368,0.905;0.388,0.855,0.366,0.298,0.813,0.62,0.255,0.963,0.237,0.992;0.779,0.777,0.558,0.0898,0.207,0.117,0.942,0.231,0.0228,0.943;0.269,0.453,0.706,0.265,0.179,0.0967,0.381,0.867,0.692,0.947;0.119,0.853,0.977,0.0131,0.188,0.127,0.274,0.0976,0.193,0.71;0.596,0.335,0.522,0.489,0.167,0.425,0.778,0.699,0.735,0.625;0.283,0.648,0.628,0.13,0.999,0.782,0.0135,0.412,0.761,0.298;0.721,0.632,0.33,0.12,0.0216,0.539,0.443,0.0396,0.654,0.137;0.59,0.843,0.783,0.811,0.17,0.763,0.0987,0.944,0.855,0.917;0.165,0.212,0.294,0.237,0.461,0.938,0.0234,0.384,0.884,0.558;0.517,0.299,0.381,0.696,0.23,0.636,0.962,0.136,0.657,0.369;0.907,0.608,0.453,0.889,0.485,0.985,0.957,0.0879,0.565,0.786;0.293,0.507,0.0649,0.522,0.297,0.769,0.717,0.928,0.785,0.287;0.415,0.861,0.906,0.956,0.294,0.317,0.00392,0.852,0.918,0.654;aaaa;
a;a;a;0.301;aaaa;0.602;aaaaaaaa;0.359;aaaa;aa;a;0.758;0.496;aaaa;aaaaaa;0.209;aa;a;aaa;0.693;0.372;aaaaaaaa;0.454;aa;0.252,0.115,0.899,0.629,0.345,0.541,0.931,0.121,0.521,0.406;0.406,0.704,0.0515,0.857,0.835,0.178,0.334,0.396,0.999,0.907;0.84,0.864,0.939,0.698,0.758,0.617,0.881,0.0637,0.0214,0.793;0.255,0.0648,0.819,0.72,0.184,0.322,0.00735,0.55,0.216,0.282;0.661,0.232,0.0868,0.588,0.0112,0.839,0.908,0.0847,0.718,0.0998;0.237,0.413,0.553,0.442,0.885,0.715,0.37,0.529,0.0364,0.133;0.524,0.231,0.789,0.402,0.578,0.143,0.937,0.978,0.762,0.0752;0.271,0.881,0.963,0.0999,0.944,0.305,0.717,0.322,0.297,0.553;0.907,0.0256,0.676,0.895,0.0405,0.0733,0.543,0.923,0.545,0.691;0.866,0.807,0.43,0.0972,0.0294,0.961,0.578,0.621,0.866,0.46;0.512,0.623,0.853,0.899,0.584,0.936,0.687,0.00312,0.514,0.722;0.994,0.678,0.969,0.113,0.353,0.356,0.933,0.691,0.852,0.371;0.109,0.436,0.728,0.496,0.46,0.844,0.939,0.858,0.45,0.993;0.885,0.784,0.526,0.651,0.645,0.535,0.437,0.136,0.252,0.285;0.994,0.812,0.227,0.643,0.813,0.54,0.00415,0.717,0.301,0.654;0.789,0.223,0.242,0.971,0.109,0.59,0.97,0.671,0.848,0.994;0.0149,0.71,0.0252,0.00187,0.366,0.783,0.983,0.886,0.454,0.0448;0.991,0.199,0.281,0.327,0.577,0.111,0.803,0.855,0.516,0.643;0.413,0.0671,0.204,0.0364,0.0448,0.12,0.225,0.923,0.124,0.624;0.244,0.949,0.118,0.752,0.254,0.657,0.437,0.816,0.785,0.277;0.384,0.843,0.476,0.983,0.224,0.677,0.424,0.7,0.901,0.649;0.25,0.0674,0.37,0.609,0.72,0.461,0.0245,0.793,0.413,0.906;0.635,0.486,0.764,0.0189,0.626,0.432,0.4,0.232,0.512,0.324;0.938,0.767,0.471,0.611,0.828,0.791,0.394,0.645,0.808,0.319;a;
aaa;a;a;0.361;aaaa;0.0816;aaaa;0.239;aaaaa;aaa;a;0.338;0.192;aaaa;aaaaaaa;0.916;a;aaa;aa;0.577;0.239;aaaaa;0.493;a;0.245,0.745,0.00901,0.474,0.415,0.247,0.73,0.835,0.764,0.0499;0.947,0.0161,0.948,0.254,0.207,0.259,0.523,0.426,0.12,0.518;0.567,0.519,0.597,0.272,0.241,0.634,0.972,0.619,0.106,0.799;0.508,0.72,0.309,0.903,0.16,0.134,0.903,0.353,0.644,0.817;0.686,0.217,0.905,0.737,0.731,0.949,0.832,0.512,0.69,0.934;0.762,0.418,0.126,0.834,0.774,0.0793,0.527,0.415,0.464,0.902;0.596,0.734,0.586,0.385,0.292,0.241,0.543,0.454,0.0145,0.0647;0.291,0.81,0.11,0.876,0.418,0.514,0.626,0.653,0.734,0.0119;0.102,0.0752,0.0842,0.805,0.241,0.409,0.693,0.844,0.13,0.862;0.397,0.588,0.0605,0.659,0.977,0.0391,0.684,0.762,0.665,0.939;0.799,0.942,0.332,0.558,0.283,0.368,0.898,0.774,0.436,0.738;0.691,0.575,0.157,0.498,0.0789,0.659,0.459,0.253,0.741,0.225;0.175,0.302,0.876,0.915,0.433,0.396,0.349,0.757,0.163,0.168;0.202,0.893,0.632,0.123,0.0261,0.818,0.763,0.685,0.796,0.346;0.776,0.925,0.713,0.149,0.795,0.809,0.594,0.622,0.0584,0.755;0.773,0.515,0.804,0.935,0.843,0.23,0.346,0.269,0.971,0.386;0.831,0.806,0.308,0.835,0.826,0.655,0.79,0.844,0.224,0.0156;0.0294,0.555,0.537,0.771,0.922,0.815,0.276,0.746,0.835,0.605;0.11,0.544,0.00641,0.669,0.184,0.274,0.858,0.815,0.514,0.17;0.195,0.0448,0.365,0.888,0.729,0.36,0.891,0.651,0.747,0.495;0.811,0.894,0.837,0.582,0.403,0.208,0.0236,0.685,0.71,0.258;0.413,0.824,0.696,0.963,0.884,0.347,0.801,0.618,0.682,0.877;0.107,0.144,0.505,0.733,0.0646,0.0173,0.534,0.7,0.282,0.673;0.0669,0.00859,0.319,0.151,0.502,0.426,0.93,0.262,0.851,0.375;aaaaaaaa;
aaa;a;a;0.558;aaa;0.378;aaa;0.798;aa;aaa;aa;0.875;0.674;aaaa;aaaa;0.693;a;aaaa;aaaaa;0.484;0.991;aaaa;0.931;aa;0.806,0.185,0.907,0.149,0.81,0.412,0.91,0.978,0.376,0.56;0.713,0.534,0.604,0.05,0.884,0.513,0.889,0.252,0.819,0.474;0.1,0.378,0.925,0.573,0.769,0.498,0.801,0.63,0.172,0.0854;0.21,0.0896,0.915,0.723,0.471,0.0756,0.986,0.405,0.081,0.599;0.236,0.682,0.637,0.915,0.119,1,0.794,0.249,0.191,0.141;0.796,0.749,0.246,0.292,0.321,0.23,0.474,0.977,0.955,0.434;0.0162,0.893,0.18,0.326,0.916,0.856,0.989,0.876,0.278,0.437;0.298,0.133,0.0222,0.0682,0.834,0.326,0.729,0.548,0.0467,0.611;0.247,0.0409,0.237,0.531,0.124,0.708,0.926,0.726,0.375,0.969;0.933,0.732,0.663,0.432,0.39,0.276,0.666,0.492,0.244,0.885;0.449,0.19,0.479,0.111,0.662,0.335,0.328,0.0908,0.899,0.416;0.955,0.17,0.386,0.0438,0.246,0.418,0.538,0.528,0.155,0.801;0.53,0.785,0.835,0.0208,0.981,0.195,0.579,0.0379,0.38,0.725;0.326,0.438,0.604,0.785,0.313,0.501,0.0997,0.82,0.499,0.783;0.979,0.887,0.513,0.367,0.479,0.796,0.948,0.327,0.422,0.36;0.494,0.286,0.666,0.334,0.637,0.219,0.208,0.706,0.487,0.979;0.859,0.12,0.803,0.484,0.596,0.998,0.706,0.137,0.143,0.615;0.837,0.473,0.321,0.25,0.317,0.907,0.359,0.701,0.403,0.843;0.768,0.076,0.658,0.108,0.158,0.000357,0.00764,0.379,0.979,0.721;0.123,0.356,0.153,0.74,0.111,0.287,0.947,0.798,0.464,0.0706;0.953,0.814,0.334,0.243,0.605,0.104,0.496,0.0356,0.306,0.0099;0.398,0.434,0.63,0.00425,0.346,0.418,0.924,0.648,0.855,0.473;0.496,0.515,0.854,0.0352,0.163,0.444,0.754,0.338,0.964,0.239;0.431,0.774,0.284,0.463,0.261,0.941,0.889,0.0688,0.222,0.614;aa;
aa;a;a;0.777;a;0.283;aaa;0.456;aaa;aa;aaaaaaaa;0.516;0.931;a;aaaaaaaa;0.277;a;a;aaaaa;0.0456;0.582;aaaa;0.217;aa;0.563,0.977,0.343,0.286,0.616,0.522,0.971,0.981,0.131,0.86;0.36,0.887,0.232,0.57,0.593,0.653,0.135,0.381,0.19,0.978;0.138,0.591,0.391,0.525,0.0205,0.76,0.808,0.672,0.558,0.715;0.817,0.25,0.663,0.881,0.452,0.689,0.237,0.947,0.254,0.0919;0.923,0.547,0.981,0.539,0.723,0.644,0.167,0.0355,0.132,0.413;0.111,0.337,0.0282,0.447,0.574,0.154,0.785,0.713,0.546,0.26;0.56,0.221,0.146,0.118,0.361,0.742,0.446,0.984,0.701,0.0115;0.0958,0.794,0.0465,0.137,0.623,0.838,0.444,0.154,0.141,0.603;0.878,0.0513,0.199,0.396,0.00567,0.215,0.103,0.812,0.475,0.0647;0.441,0.285,0.974,0.861,0.0415,0.459,0.719,0.628,0.978,0.12;0.701,0.976,0.394,0.999,0.245,0.287,0.888,0.295,0.073,0.158;0.923,0.0323,0.319,0.24,0.458,0.833,0.18,0.925,0.717,0.544;0.0846,0.0836,0.357,0.693,0.196,0.366,0.457,0.0604,0.766,0.435;0.474,0.343,0.994,0.275,0.266,0.884,0.791,0.934,0.228,0.249;0.616,0.776,0.207,0.481,0.795,0.675,0.103,0.466,0.135,0.217;0.928,0.525,0.689,0.88,0.169,0.447,0.495,0.582,0.273,0.936;0.32,0.784,0.938,0.408,0.576,0.804,0.124,0.93,0.103,0.253;0.786,0.764,0.734,0.608,0.248,0.504,0.99,0.81,0.587,0.0981;0.446,0.0948,0.655,0.0797,0.0152,0.586,0.785,0.139,0.727,0.484;0.55,0.0438,0.803,0.46,0.274,0.291,0.555,0.858,0.687,0.493;0.09,0.342,0.505,0.855,0.547,0.701,0.0453,0.857,0.0692,0.374;0.0241,0.506,0.819,0.261,0.518,0.245,0.376,0.903,0.627,0.647;0.23,0.426,0.355,0.0876,0.298,0.699,0.0633,0.532,0.683,0.414;0.353,0.725,0.119,0.658,0.11,0.865,0.217,0.687,0.911,0.885;aa;
aaa;a;a;0.973;a;0.579;aaaaaaa;0.0598;aaaa;aa;aaaaa;0.243;0.208;a;a;0.061;aa;a;aaa;0.552;0.592;aaaaaaa;0.268;aa;0.19,0.438,0.187,0.313,0.349,0.178,0.503,0.4,0.966,0.121;0.248,0.605,0.584,0.515,0.851,0.0429,0.0702,0.281,0.504,0.238;0.647,0.677,0.384,0.0824,0.0634,0.153,0.976,0.763,0.239,0.78;0.275,0.387,0.0859,0.223,0.186,0.943,0.629,0.752,0.407,0.352;0.513,0.375,0.905,0.399,0.464,0.538,0.41,0.114,0.896,0.977;0.427,0.814,0.883,0.995,0.677,0.192,0.403,0.191,0.222,0.554;0.486,0.982,0.769,0.454,0.906,0.33,0.298,0.353,0.763,0.379;0.23,0.829,0.386,0.665,0.896,0.627,0.311,0.761,0.329,0.962;0.0962,0.388,0.665,0.912,0.703,0.521,0.0613,0.863,0.88,0.185;0.117,0.257,0.298,0.707,0.354,0.992,0.0076,0.804,0.586,0.416;0.654,0.129,0.391,0.326,0.537,0.961,0.677,0.92,0.273,0.584;0.967,0.39,0.707,0.179,0.357,0.583,0.849,0.437,0.0521,0.244;0.211,0.782,0.856,0.435,0.683,0.169,0.149,0.0892,0.616,0.48;0.196,0.276,0.258,0.673,0.633,0.698,0.903,0.146,0.495,0.231;0.589,0.674,0.801,0.939,0.744,0.487,0.212,0.779,0.184,0.878;0.14,0.33,0.437,0.158,0.771,0.375,0.414,0.679,0.77,0.0995;0.498,0.466,0.567,0.406,0.106,0.149,0.59,0.264,0.186,0.947;0.29,0.483,0.55,0.496,0.793,0.62,0.811,0.413,0.91,0.451;0.504,0.185,0.285,0.401,0.455,0.236,0.0689,0.35,0.761,0.315;0.292,0.185,0.361,0.176,0.821,0.237,0.825,0.46,0.395,0.827;0.688,0.781,0.0309,0.802,0.413,0.824,0.0461,0.147,0.466,0.482;0.603,0.823,0.881,0.394,0.941,0.716,0.84,0.0958,0.933,0.0847;0.889,0.254,0.545,0.159,0.534,0.132,0.399,0.543,0.618,0.528;0.0517,0.798,0.188,0.595,0.322,0.461,0.0575,0.117,0.0665,0.476;aaaa;
aa;a;a;0.324;aaaaa;0.618;aaaaaaa;0.823;aa;aaa;aaaaaa;0.632;0.701;aaaaaaa;aaaaaaaa;0.214;aa;aaaaa;aaaa;0.933;0.938;aaaa;0.0309;aa;0.103,0.299,0.271,0.109,0.118,0.782,0.567,0.751,0.0903,0.0149;0.0864,0.394,0.796,0.608,0.517,0.0444,0.411,0.485,0.977,0.5;0.685,0.626,0.147,0.149,0.896,0.28,0.353,0.0337,0.933,0.816;0.704,0.643,0.677,0.181,0.721,0.424,0.466,0.118,0.878,0.678;0.288,0.0644,0.0252,0.607,0.782,0.564,0.227,0.146,0.444,0.325;0.961,0.415,0.302,0.507,0.628,0.274,0.611,0.763,0.334,0.412;0.479,0.602,0.823,0.666,0.507,0.82,0.739,0.0344,0.602,0.237;0.306,0.493,0.0208,0.955,0.808,0.863,0.558,0.442,0.078,0.722;0.591,0.496,0.965,0.952,0.567,0.652,0.564,0.724,0.0415,0.681;0.203,0.394,0.29,0.638,0.383,0.294,0.644,0.353,0.616,0.836;0.0418,0.762,0.746,0.836,0.204,0.931,0.373,0.377,0.545,0.504;0.636,0.0834,0.034,0.479,0.753,0.808,0.391,0.0847,0.99,0.517;0.125,0.894,0.36,0.186,0.824,0.947,0.754,0.864,0.658,0.371;0.717,0.338,0.519,0.803,0.0374,0.129,0.514,0.109,0.903,0.388;0.331,0.533,0.467,0.134,0.607,0.752,0.277,0.598,0.0736,0.784;0.569,0.199,0.926,0.269,0.338,0.803,0.0822,0.918,0.352,0.0425;0.0716,0.143,0.805,0.844,0.198,0.408,0.0383,0.22,0.333,0.783;0.809,0.0842,0.849,0.985,0.605,0.673,0.641,0.949,0.26,0.71;0.504,0.807,0.259,0.301,0.9,0.814,0.415,0.211,0.757,0.0069;0.00972,0.426,0.799,0.8,0.466,0.692,0.053,0.178,0.073,0.368;0.449,0.524,0.158,0.974,0.074,0.887,0.34,0.675,0.352,0.808;0.375,0.841,0.549,0.0308,0.586,0.385,0.138,0.00383,0.347,0.0981;0.948,0.188,0.353,0.164,0.249,0.958,0.207,0.685,0.793,0.542;0.109,0.114,0.534,0.807,0.227,0.755,0.212,0.837,0.748,0.717;aaaaa;
aa;a;a;0.64;aaaa;0.112;aaa;0.0461;aaaa;aaa;aaaaa;0.637;0.955;aaaaaaa;aaaaaaa;0.4;a;a;aa;0.217;0.17;aa;0.975;aa;0.952,0.987,0.385,0.602,0.0822,0.894,0.187,0.825,0.738,0.457;0.0154,0.44,0.274,0.178,0.723,0.359,0.0598,0.451,0.159,0.256;0.447,0.416,0.303,0.0743,0.309,0.219,0.399,0.878,0.0724,0.46;0.245,0.923,0.487,0.584,0.911,0.67,0.584,0.562,0.335,0.306;0.234,0.803,0.812,0.822,0.173,0.391,0.893,0.875,0.0414,0.377;0.138,0.016,0.0655,0.394,0.322,0.496,0.258,0.0646,0.232,0.346;0.531,0.343,0.381,0.212,0.81,0.619,0.156,0.282,0.235,0.623;0.0859,0.545,0.601,0.0751,0.969,0.0441,0.995,0.816,0.983,0.569;0.657,0.461,0.623,0.651,0.803,0.0344,0.267,0.686,0.484,0.327;0.158,0.299,0.818,0.217,0.404,0.419,0.81,0.265,0.782,0.251;0.85,0.586,0.709,0.6,0.000948,0.93,0.748,0.988,0.419,0.86;0.731,0.0931,0.481,0.172,0.0877,0.508,0.521,0.357,0.632,0.768;0.971,0.121,0.458,0.588,0.637,0.846,1,0.643,0.294,0.705;0.827,0.144,0.0459,0.875,0.224,0.382,0.293,0.245,0.784,0.538;0.233,0.356,0.877,0.831,0.365,0.229,0.561,0.457,0.215,0.119;0.225,0.0462,0.358,0.0469,0.0695,0.192,0.587,0.678,0.726,0.524;0.0773,0.484,0.0322,0.451,0.114,0.848,0.235,0.868,0.257,0.366;0.699,0.225,0.448,0.489,0.325,0.273,0.355,0.8,0.644,0.0464;0.401,0.231,0.647,0.481,0.33,0.591,0.963,0.293,0.866,0.462;0.259,0.857,0.262,0.527,0.638,0.112,0.123,0.411,0.276,0.328;0.47,0.694,0.0273,0.305,0.94,0.272,0.638,0.315,0.405,0.0166;0.504,0.995,0.0576,0.756,0.322,0.988,0.235,0.00393,0.984,0.486;0.738,0.638,0.177,0.557,0.3,0.465,0.0355,0.61,0.166,0.991;0.326,0.568,0.205,0.919,0.471,0.431,0.502,0.105,0.503,0.798;aaaaaaaaa;
aaa;a;a;0.27;aaaaa;0.826;a;0.653;aaaaa;aaaaaa;aaaa;0.577;0.745;aaaaa;a;0.171;a;aaa;aaa;0.00692;0.305;a;0.897;a;0.455,0.548,0.87,0.772,0.944,0.964,0.395,0.118,0.706,0.516;0.845,0.233,0.0272,0.935,0.0392,0.0943,0.684,0.606,0.913,0.139;0.309,0.235,0.674,0.0183,0.602,0.489,0.595,0.865,0.144,0.814;0.217,0.029,0.844,0.142,0.858,0.637,0.71,0.173,0.445,0.0888;0.735,0.376,0.999,0.72,0.277,0.609,0.123,0.388,0.0712,0.213;0.726,0.73,0.25,0.43,0.738,0.366,0.407,0.588,0.425,0.0916;0.302,0.214,0.379,0.433,0.585,0.0883,0.378,0.25,0.499,0.462;0.66,0.882,0.636,0.801,0.498,0.645,0.746,0.0884,0.117,0.945;0.715,0.95,0.785,0.934,0.738,0.338,0.972,0.924,0.48,0.144;0.194,0.182,0.922,0.462,0.682,0.763,0.265,0.223,0.22,0.919;0.472,0.49,0.631,0.779,0.0151,0.104,0.547,0.958,0.146,0.591;0.249,0.337,0.837,0.608,0.961,0.933,0.182,0.239,0.975,0.969;0.748,0.885,0.434,0.902,0.074,0.151,0.479,0.131,0.448,0.391;0.49,0.715,0.0783,0.113,0.0838,0.24,0.664,0.846,0.772,0.29;0.141,0.634,0.859,0.106,0.501,0.41,0.315,0.0872,0.807,0.828;0.878,0.25,0.143,0.145,0.362,0.67,0.908,0.128,0.776,0.0375;0.214,0.758,0.384,0.721,0.206,0.257,0.882,0.182,0.671,0.479;0.703,0.959,0.114,0.00752,0.39,0.362,0.738,0.726,0.243,0.202;0.174,0.671,0.123,0.38,0.158,0.808,0.454,0.587,0.203,0.788;0.849,0.918,0.431,0.871,0.538,0.852,0.872,0.702,0.964,0.508;0.828,0.494,0.782,0.805,0.851,0.168,0.483,0.203,0.902,0.92;0.127,0.527,0.516,0.798,0.229,0.245,0.0319,0.211,0.0403,0.35;0.708,0.827,0.885,0.0199,0.259,0.751,0.298,0.741,0.249,0.0733;0.875,0.99,0.117,0.346,0.142,0.349,0.961,0.087,0.154,0.992;aaaaaaa;
a;a;a;0.0491;aaaaa;0.709;aaaa;0.0381;aaaaa;aaaa;aaaaaa;0.676;0.236;aaaaaaa;aaaaa;0.443;a;aa;aaaa;0.265;0.265;aa;0.0442;aa;0.218,0.292,0.309,0.84,0.0176,0.56,0.0112,0.42,0.665,0.153;0.627,0.816,0.316,0.0324,0.311,0.082,0.277,0.0282,0.0655,0.842;0.596,0.102,0.489,0.169,0.528,0.344,0.976,0.517,0.198,0.512;0.0962,0.3,0.654,0.886,0.64,0.0863,0.0842,0.894,0.725,0.177;0.43,0.16,0.98,0.332,0.625,0.869,0.0586,0.4,0.0274,0.29;0.0797,0.917,0.319,0.872,0.71,0.66,0.889,0.866,0.609,0.0869;0.78,0.742,0.552,0.158,0.666,0.0778,0.183,0.0492,0.973,0.0196;0.343,0.0766,0.061,0.841,0.95,0.495,0.869,0.988,0.969,0.129;0.186,0.809,0.642,0.137,0.58,0.122,0.696,0.744,0.247,0.0949;0.604,0.754,0.946,0.752,0.537,0.683,0.938,0.25,0.984,0.217;0.905,0.379,0.143,0.65,0.808,0.895,0.185,0.3,0.625,0.633;0.318,0.488,0.959,0.989,0.115,0.578,0.0034,0.155,0.654,0.0424;0.184,0.439,0.267,0.68,0.543,0.139,0.595,0.977,0.964,0.248;0.807,0.739,0.022,0.985,0.338,0.809,0.382,0.0999,0.105,0.961;0.382,0.108,0.558,0.436,0.369,0.431,0.931,0.0336,0.217,0.628;0.163,0.686,0.562,0.0745,0.0994,0.627,0.835,0.43,0.909,0.489;0.188,0.5,0.133,0.0268,0.885,0.616,0.256,0.00768,0.0718,0.758;0.236,0.0731,0.929,0.851,0.718,0.849,0.226,0.922,0.897,0.619;0.194,0.239,0.634,0.505,0.252,0.817,0.555,0.366,0.369,0.823;0.553,0.723,0.742,0.557,0.977,0.635,0.201,0.28,0.939,0.759;0.938,0.631,0.401,0.301,0.222,0.927,0.342,0.573,0.809,0.838;0.458,0.889,0.653,0.258,0.819,0.995,0.0461,0.934,0.192,0.706;0.274,0.693,0.783,0.263,0.354,0.382,0.911,0.621,0.094,0.687;0.147,0.51,0.874,0.513,0.0585,0.0086,0.555,0.332,0.846,0.885;aaaaaaaaaa;
aaa;a;a;0.533;aaaaa;0.96;aaaa;0.896;aaaaa;aaaaa;aaaaaaaa;0.159;0.278;aaaaa;aaaaa;0.387;aa;aaaa;aaaaa;0.932;0.243;aaaaaaaa;0.289;a;0.254,0.0233,0.861,0.42,0.532,0.443,0.979,0.488,0.406,0.44;0.642,0.283,0.755,0.537,0.297,0.576,0.0485,0.151,0.0321,0.0821;0.473,0.608,0.0557,0.716,0.844,0.158,0.455,0.45,0.971,0.664;0.12,0.59,0.411,0.832,0.12,0.723,0.48,0.528,0.528,0.63;0.455,0.704,0.211,0.857,0.245,0.733,0.674,0.114,0.749,0.332;0.896,0.761,0.447,0.108,0.446,0.0886,0.353,0.847,0.181,0.9;0.0464,0.273,0.981,0.716,0.847,0.417,0.837,0.0227,0.9,0.231;0.506,0.546,0.885,0.848,0.885,0.486,0.408,0.133,0.479,0.0239;0.948,0.925,0.118,0.786,0.0412,0.751,0.154,0.0478,0.625,0.202;0.656,0.537,0.519,0.323,0.275,0.3,0.849,0.774,0.984,0.223;0.592,0.425,0.555,0.278,0.959,0.701,0.541,0.31,0.651,0.57;0.758,0.342,0.724,0.65,0.576,0.287,0.256,0.939,0.124,0.97;0.573,0.0553,0.263,0.101,0.616,0.224,0.68,0.844,0.0458,0.0555;0.744,0.527,0.458,0.646,0.633,0.155,0.813,0.74,0.27,0.698;0.549,0.481,1,0.237,0.723,0.464,0.256,0.961,0.243,0.935;0.714,0.693,0.607,0.389,0.391,0.168,0.378,0.015,0.182,0.502;0.0281,0.0698,0.89,0.0394,0.446,0.639,0.547,0.575,0.951,0.506;0.24,0.62,0.0121,0.412,0.723,0.418,0.104,0.588,0.118,0.544;0.725,0.559,0.316,0.687,0.228,0.0383,0.236,0.406,0.419,0.967;0.109,0.409,0.65,0.928,0.893,0.063,0.0989,0.568,0.794,0.275;0.793,0.916,0.607,0.882,0.785,0.179,0.912,0.498,0.722,0.596;0.0685,0.703,0.719,0.00222,0.306,0.725,0.00365,0.396,0.22,0.986;0.63,0.572,0.332,0.382,0.28,0.783,0.528,0.126,0.0508,0.342;0.394,0.445,0.304,0.238,0.531,0.128,0.247,0.118,0.718,0.654;a;
