ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.705;0.271,0.158,0.456,0.943,0.62,0.934,0.314,0.952,0.316,0.758;0.986,0.997,0.805,0.427,0.557,0.723,0.608,0.762,0.974,0.354;aaaaaaaaa;
aaaaaa;0.132;0.903,0.759,0.114,0.153,0.302,0.061,0.0721,0.389,0.938,0.614;0.616,0.944,0.29,0.545,0.748,0.0442,0.305,0.131,0.313,0.468;aaaa;
aaa;0.601;0.141,0.415,0.693,0.493,0.817,0.893,0.596,0.661,0.327,0.287;0.558,0.202,0.649,0.974,0.417,0.952,0.0845,0.214,0.689,0.404;aaaaaaa;
aa;0.954;0.713,0.811,0.354,0.492,0.683,0.175,0.457,0.438,0.595,0.301;0.0709,0.231,0.234,0.874,0.804,0.134,0.617,0.612,0.405,0.668;aaa;
aaaa;0.379;0.61,0.713,0.486,0.271,0.514,0.0542,0.606,0.453,0.641,0.988;0.661,0.406,0.448,0.233,0.661,0.487,0.412,0.607,0.0708,0.387;aaaaaaaa;
aa;0.825;0.387,0.578,0.771,0.585,0.132,0.17,0.102,0.416,0.231,0.694;0.641,0.193,0.611,0.177,0.676,0.818,0.926,0.854,0.628,0.237;aaa;
aa;0.525;0.485,0.979,0.275,0.635,0.236,0.55,0.347,0.267,0.525,0.748;0.307,0.392,0.573,0.879,0.674,0.281,0.516,0.281,0.103,0.894;aaaa;
aa;0.675;0.252,0.856,0.491,0.979,0.786,0.128,0.995,0.161,0.235,0.57;0.295,0.933,0.459,0.733,0.786,0.505,0.492,0.9,0.303,0.34;aaaaaaaaaa;
aaaaaaa;0.552;0.96,0.316,0.698,0.642,0.906,0.342,0.487,0.0517,0.161,0.045;0.899,0.117,0.248,0.963,0.518,0.897,0.296,0.26,0.52,0.316;aaaaaaaaa;
aa;0.227;0.386,0.389,0.288,0.362,0.628,0.403,0.642,0.265,0.844,0.723;0.651,0.384,0.696,0.463,0.564,0.344,0.896,0.917,0.41,0.375;aa;
aaaaaa;0.697;0.104,0.789,0.703,0.742,0.88,0.157,0.654,0.114,0.642,0.972;0.352,0.0745,0.952,0.854,0.122,0.061,0.45,0.742,0.335,0.124;aaaaaaaa;
aaaaaaa;0.314;0.966,0.832,0.637,0.167,0.233,0.498,0.567,0.945,0.375,0.708;0.82,0.151,0.995,0.241,0.228,0.102,0.746,0.7,0.885,0.307;aa;
aa;0.248;0.144,0.423,0.178,0.71,0.525,0.611,0.7,0.995,0.0948,0.551;0.993,0.778,0.223,0.816,0.244,0.668,0.6,0.948,0.971,0.701;aaaa;
aaaaaaaaa;0.418;0.509,0.508,0.985,0.538,0.133,0.0831,0.321,0.237,0.14,1;0.411,0.213,0.0861,0.871,0.529,0.938,0.53,0.71,0.59,0.625;aaaaaaaa;
aaaaaaa;0.962;0.747,0.931,0.881,0.572,0.192,0.383,0.255,0.351,0.88,0.312;0.353,0.582,0.892,0.662,0.578,0.0251,0.999,0.112,0.466,0.475;aaaa;
aaaaaa;0.846;0.274,0.981,0.202,0.766,0.491,0.587,0.242,0.0662,0.0382,0.851;0.878,0.629,0.329,0.482,0.0865,0.413,0.674,0.199,0.0572,0.00256;aaaaaaaaaa;
aaaaaaaaa;0.557;0.288,0.373,0.514,0.756,0.992,0.358,0.253,0.967,0.0393,0.275;0.451,0.897,0.404,0.918,0.884,0.205,0.584,0.227,0.406,0.397;aaaaaaaaa;
aaaaaaaa;0.388;0.021,0.3,0.899,0.106,0.965,0.851,0.871,0.348,0.883,0.113;0.262,0.505,0.324,0.25,0.676,0.761,0.625,0.613,0.426,0.0547;aaaaaaaaa;
a;0.753;0.917,0.809,0.0303,0.939,0.678,0.0845,0.849,0.424,0.75,0.493;0.599,0.792,0.788,0.955,0.366,0.0891,0.0633,0.193,0.388,0.168;aaaaa;
aaaaaaa;0.0194;0.227,0.645,0.686,0.346,0.489,0.692,0.706,0.412,0.345,0.466;0.885,0.249,0.587,0.901,0.38,0.776,0.00624,0.875,0.402,0.353;aaaaa;
aaaaaaaaa;0.0916;0.747,0.215,0.965,0.911,0.918,0.706,0.322,0.754,0.558,0.729;0.642,0.805,0.776,0.298,0.449,0.521,0.394,0.969,0.183,0.998;aaaaaaaa;
aaa;0.366;0.0918,0.556,0.574,0.0272,0.489,0.94,0.566,0.153,0.768,0.51;0.291,0.756,0.054,0.379,0.608,0.418,0.747,0.29,0.933,0.277;aaaaa;
a;0.55;0.561,0.985,0.161,0.109,0.238,0.198,0.685,0.584,0.312,0.0288;0.777,0.827,0.641,0.928,0.32,0.652,0.637,0.815,0.264,0.0384;a;
a;0.226;0.313,0.21,0.105,0.768,0.963,0.645,0.383,0.545,0.673,0.465;0.295,0.217,0.542,0.43,0.132,0.266,0.469,0.502,0.247,0.971;aaaaaaaa;
aaa;0.143;0.241,0.667,0.494,0.947,0.474,0.0945,0.812,0.0986,0.601,0.365;0.311,0.179,0.952,0.554,0.522,0.312,0.713,0.527,0.578,0.593;aaaa;
a;0.443;0.417,0.475,0.245,0.661,0.035,0.796,0.52,0.744,0.795,0.908;0.056,0.99,0.953,0.743,0.754,0.764,0.668,0.64,0.525,0.0642;a;
aaaaaa;0.526;0.727,0.697,0.796,0.104,0.93,0.814,0.228,0.226,0.333,0.205;0.105,0.116,0.648,0.58,0.275,0.187,0.47,0.703,0.546,0.175;aaa;
aaaaaaaaa;0.195;0.744,0.465,0.102,0.267,0.841,0.897,0.0393,0.244,0.0891,0.00943;0.555,0.0453,0.361,0.309,0.198,0.117,0.243,0.69,0.326,0.934;aaaa;
aaaaa;0.677;0.328,0.359,0.603,0.883,0.432,0.378,0.51,0.95,0.672,0.951;0.0165,0.498,0.175,0.206,0.804,0.394,0.189,0.481,0.977,0.118;aaaaaaaaaa;
aaaaaaaa;0.606;0.868,0.266,0.372,0.779,0.946,0.259,0.443,0.744,0.079,0.589;0.76,0.574,0.306,0.418,0.0854,0.289,0.358,0.0171,0.172,0.355;aa;
a;0.581;0.616,0.128,0.84,0.749,0.725,0.0246,0.974,0.912,0.0609,0.985;0.922,0.114,0.569,0.779,0.732,0.84,0.915,0.156,0.136,0.25;aaaaaaaa;
a;0.436;0.569,0.431,0.622,0.871,0.365,0.373,0.109,0.774,0.626,0.897;0.926,0.447,0.455,0.868,0.308,0.977,0.321,0.872,0.494,0.311;aa;
aaa;0.54;0.981,0.0976,0.778,0.259,0.558,0.547,0.12,0.404,0.179,0.0261;0.502,0.453,0.193,0.713,0.767,0.603,0.589,0.258,0.451,0.839;a;
aaa;0.344;0.839,0.67,0.941,0.254,0.11,0.618,0.0654,0.805,0.548,0.933;0.738,0.681,0.603,0.332,0.0227,0.387,0.0586,0.0456,0.917,0.771;aaaaaaa;
aaaaaaaaa;0.38;0.0216,0.467,0.874,0.538,0.577,0.0713,0.793,0.597,0.374,0.435;0.212,0.146,0.701,0.0344,0.207,0.712,0.28,0.691,0.563,0.414;aaaa;
a;0.956;0.867,0.0335,0.977,0.095,0.325,0.174,0.493,0.691,0.609,0.887;0.718,0.553,0.248,0.0906,0.925,0.554,0.238,0.754,0.191,0.285;aaa;
aaaaaaa;0.633;0.455,0.0476,0.376,0.863,0.549,0.215,0.317,0.256,0.941,0.36;0.547,0.74,0.24,0.152,0.829,0.364,0.448,0.162,0.643,0.386;aaaaaaaa;
aaaaaaaaa;0.186;0.412,0.695,0.0912,0.104,0.124,0.205,0.298,0.87,0.37,0.586;0.703,0.892,0.761,0.352,0.0523,0.668,0.996,0.448,0.941,0.623;aaaaa;
aaa;0.658;0.63,0.771,0.671,0.194,0.663,0.733,0.321,0.0335,0.76,0.657;0.479,0.144,0.382,0.456,0.814,0.83,0.698,0.474,0.872,0.985;aaaaaa;
aaaa;0.602;0.643,0.957,0.937,0.303,0.266,0.427,0.236,0.149,0.259,0.193;0.244,0.5,0.607,0.25,0.145,0.729,0.991,0.117,0.808,0.379;aa;
aaaa;0.287;0.551,0.647,0.951,0.319,0.116,0.682,0.226,0.278,0.967,0.33;0.24,0.499,0.661,0.0114,0.689,0.818,0.0332,0.312,0.418,0.706;aaa;
aa;0.441;0.101,0.426,0.944,0.636,0.233,0.729,0.0588,0.433,0.789,0.597;0.547,0.688,0.785,0.614,0.108,0.338,0.452,0.538,0.933,0.328;aaaaa;
a;0.847;0.873,0.705,0.259,0.483,0.447,0.712,0.88,0.554,0.9,0.435;0.144,0.894,0.829,0.523,0.4,0.947,0.402,0.638,0.803,0.076;aaaaaaaaaa;
aaaaaaaa;0.118;0.0655,0.0654,0.501,0.278,0.236,0.551,0.653,0.574,0.665,0.522;0.921,0.21,0.565,0.572,0.0307,0.199,0.517,0.649,0.721,0.126;aaaaaaaaa;
aaaaa;0.743;0.253,0.264,0.32,0.43,0.72,0.0205,0.278,0.696,0.654,0.352;0.963,0.529,0.0247,0.56,0.471,0.037,0.154,0.0863,0.353,0.922;aaaaaaaaaa;
aaaaa;0.634;0.467,0.248,0.762,0.737,0.226,0.882,0.508,0.0189,0.428,0.0303;0.567,0.322,0.9,0.605,0.93,0.787,0.729,0.135,0.97,0.023;aaa;
aaaaa;0.396;0.406,0.382,0.769,0.563,0.175,0.0713,0.975,0.641,0.782,0.884;0.0135,0.689,0.672,0.704,0.101,0.461,0.609,0.311,0.117,0.915;aaaaaaaaa;
aaaaa;0.916;0.986,0.304,0.171,0.0509,0.814,0.655,0.143,0.0465,0.278,0.862;0.334,0.896,0.135,0.465,0.427,0.577,0.651,0.366,0.101,0.646;aaaa;
aaaaaa;0.653;0.56,0.57,0.136,0.396,0.49,0.325,0.00664,0.656,0.69,0.76;0.243,0.232,0.579,0.827,0.175,0.937,0.359,0.0499,0.895,0.0506;aaaaaaaa;
aaa;0.738;0.0987,0.451,0.0285,0.877,0.957,0.905,0.0454,0.704,0.407,0.876;0.38,0.426,0.88,0.0133,0.241,0.858,0.201,0.364,0.396,0.074;aa;
aaaaaaa;0.373;0.792,0.27,0.762,0.569,0.0769,0.899,0.215,0.557,0.111,0.0107;0.763,0.987,0.529,0.429,0.0717,0.465,0.615,0.00663,0.423,0.311;a;
aaaaa;0.629;0.00377,0.415,0.474,0.376,0.792,0.906,0.000918,0.424,0.885,0.722;0.499,0.23,0.13,0.46,0.714,0.468,0.633,0.0202,0.932,0.942;aa;
aaaaaaaa;0.834;0.676,0.247,0.694,0.741,0.989,0.444,0.253,0.305,0.476,0.05;0.36,0.718,0.229,0.571,0.239,0.36,0.812,0.975,0.791,0.571;aaa;
aaaaa;0.874;0.377,0.366,0.872,0.321,0.532,0.14,0.14,0.911,0.882,0.803;0.396,0.182,0.742,0.392,0.305,0.614,0.0643,0.0517,0.513,0.322;aaaaaa;
aaaaa;0.522;0.485,0.083,0.862,0.516,0.884,0.397,0.0822,0.432,0.511,0.443;0.62,0.207,0.855,0.396,0.89,0.311,0.801,0.232,0.911,0.566;aaaa;
aaaa;0.244;0.468,0.879,0.0484,0.612,0.0215,0.206,0.587,0.406,0.228,0.639;0.235,0.651,0.142,0.63,0.431,0.0337,0.961,0.504,0.392,0.567;aa;
aaaaaaaaa;0.885;0.231,0.685,0.95,0.232,0.446,0.236,0.49,0.619,0.804,0.324;0.957,0.309,0.752,0.24,0.482,0.934,0.611,0.222,0.73,0.658;aaaaaaa;
aaaaaaaaa;0.169;0.568,0.721,0.139,0.642,0.0345,0.638,0.551,0.561,0.304,0.0839;0.677,0.34,0.58,0.42,0.414,0.165,0.464,0.628,0.979,0.949;a;
aaaaaaaaa;0.699;0.21,0.966,0.747,0.219,0.986,0.925,0.632,0.834,0.236,0.817;0.559,0.458,0.336,0.801,0.257,0.877,0.586,0.841,0.734,0.77;aaaaaaaaaa;
a;0.318;0.598,0.806,0.562,0.805,0.272,0.399,0.914,0.373,0.0445,0.736;0.259,0.515,0.687,0.0616,0.577,0.562,0.198,0.176,0.0665,0.111;aaaaaa;
aaaaaaaa;0.323;0.268,0.966,0.917,0.896,0.807,0.643,0.0043,0.205,0.0343,0.117;0.778,0.15,0.828,0.62,0.727,0.425,0.389,0.0251,0.0557,0.469;aa;
a;0.0584;0.216,0.319,0.665,0.524,0.395,0.715,0.749,0.465,0.653,0.39;0.379,0.912,0.0824,0.947,0.344,0.547,0.214,0.531,0.791,0.0634;aa;
aaaa;0.254;0.141,0.95,0.541,0.181,0.684,0.294,0.126,0.796,0.147,0.52;0.603,0.613,0.0819,0.497,0.548,0.169,0.621,0.885,0.149,0.474;aaaaa;
aaaaaa;0.053;0.729,0.379,0.116,0.293,0.568,0.169,0.753,0.979,0.0512,0.22;0.404,0.561,0.522,0.979,0.848,0.371,0.117,0.388,0.0674,0.276;a;
a;0.669;0.772,0.672,0.0113,0.472,0.846,0.202,0.572,0.377,0.699,0.836;0.822,0.789,0.775,0.0255,0.83,0.42,0.922,0.545,0.826,0.604;aa;
aaaaaaa;0.0129;0.601,0.305,0.0226,0.502,0.951,0.283,0.459,0.00115,0.358,0.776;0.67,0.484,0.288,0.338,0.871,0.918,0.654,0.801,0.737,0.338;aaaaaaaa;
aaaaa;0.687;0.28,0.86,0.648,0.97,0.189,0.304,0.506,0.295,0.0434,0.11;0.477,0.409,0.238,0.313,0.609,0.0802,0.0582,0.66,0.443,0.517;aaaaaa;
aaaa;0.157;0.923,0.476,0.497,0.983,0.899,0.802,0.134,0.827,0.522,0.304;0.196,0.352,0.585,0.881,0.858,0.929,0.844,0.91,0.176,0.673;aaaaaaaaa;
aaaa;0.531;0.901,0.445,0.162,0.68,0.969,0.227,0.198,0.409,0.52,0.924;0.884,0.462,0.578,0.0251,0.517,0.172,0.425,0.807,0.305,0.344;aaaaaaaaaa;
a;0.211;0.246,0.913,0.296,0.684,0.121,0.182,0.813,0.579,0.0084,0.0955;0.788,0.715,0.105,0.367,0.725,0.55,0.429,0.0117,0.356,0.673;a;
aaaaaa;0.511;0.958,0.0304,0.736,0.572,0.553,0.363,0.742,0.488,0.725,0.0317;0.32,0.346,0.00696,0.953,0.677,0.195,0.472,0.656,0.522,0.553;aaaaaaaaaa;
aaaaaaaa;0.384;0.382,0.0415,0.834,0.637,0.773,0.522,0.471,0.245,0.871,0.763;0.0954,0.459,0.522,0.185,0.927,0.0874,0.172,0.00743,0.941,0.955;aaaa;
aaaaaaaaa;0.839;0.258,0.228,0.556,0.0934,0.0968,0.87,0.93,0.318,0.563,0.331;0.158,0.00338,0.822,0.142,0.969,0.117,0.8,0.927,0.367,0.703;aaaaaaaaaa;
aa;0.362;0.565,0.701,0.349,0.305,0.922,0.525,0.688,0.872,0.443,0.0619;0.684,0.937,0.144,0.553,0.416,0.226,0.27,0.666,0.857,0.958;aaaaaa;
a;0.979;0.568,0.257,0.712,0.756,0.0938,0.29,0.961,0.604,0.617,0.857;0.566,0.477,0.39,0.98,0.534,0.714,0.457,0.852,0.603,0.651;a;
a;0.699;0.671,0.134,0.487,0.0767,0.394,0.2,0.514,0.777,0.998,0.862;0.479,0.0752,0.647,0.271,0.511,0.667,0.655,0.615,0.999,0.568;aaaa;
a;0.755;0.72,0.137,0.398,0.904,0.296,0.775,0.113,0.237,0.000353,0.931;0.333,0.139,0.927,0.503,0.912,0.986,0.276,0.443,0.313,0.0205;aaa;
aaaaaaa;0.373;0.29,0.0637,0.0106,0.271,0.52,0.128,0.6,0.556,0.262,0.489;0.578,0.674,0.984,0.487,0.929,0.523,0.31,0.602,0.825,0.216;aaaaaaaa;
aaaaaaaa;0.587;0.353,0.45,0.41,0.842,0.281,0.974,0.307,0.291,0.886,0.794;0.3,0.339,0.73,0.996,0.439,0.537,0.297,0.305,0.811,0.848;aa;
aaaaaaaaa;0.25;0.867,0.793,0.288,0.409,0.377,0.0741,0.535,0.283,0.779,0.654;0.89,0.115,0.646,0.308,0.836,0.344,0.123,0.449,0.383,0.541;aaaaaaaaa;
aaaa;0.75;0.75,0.663,0.847,0.89,0.344,0.139,0.555,0.802,0.964,0.0321;0.82,0.797,0.121,0.126,0.717,0.097,0.61,0.788,0.344,0.363;aaa;
aaaaaaa;0.461;0.0428,0.647,0.708,0.119,0.991,0.0411,0.789,0.559,0.282,0.613;0.971,0.267,0.531,0.692,0.392,0.767,0.326,0.921,0.896,0.234;aaaaaaaaa;
aaaaaa;0.668;0.594,0.935,0.629,0.334,0.943,0.704,0.728,0.735,0.722,0.649;0.498,0.153,0.42,0.811,0.513,0.334,0.467,0.801,0.153,0.552;aaaaa;
aaaaaa;0.941;0.723,0.187,0.666,0.991,0.104,0.581,0.509,0.75,0.32,0.229;0.866,0.551,0.869,0.705,0.153,0.332,0.491,0.402,0.639,0.645;aa;
aaaa;0.37;0.682,0.102,0.148,0.991,0.463,0.961,0.443,0.688,0.668,0.906;0.584,0.745,0.0827,0.185,0.00901,0.409,0.815,0.00489,0.226,0.673;aaaa;
aaaaaa;0.475;0.906,0.357,0.0985,0.566,0.883,0.149,0.851,0.807,0.0711,0.687;0.0916,0.251,0.7,0.121,0.739,0.253,0.125,0.15,0.719,0.279;aaaaaaa;
aaaaaaa;0.719;0.355,0.181,0.872,0.655,0.286,0.939,0.659,0.753,0.83,0.694;0.797,0.367,0.549,0.514,0.0938,0.516,0.451,0.018,0.0511,0.816;aaaaa;
aa;0.613;0.53,0.141,0.533,0.149,0.928,0.15,0.968,0.173,0.933,0.733;0.0338,0.779,0.999,0.594,0.0527,0.553,0.917,0.868,0.269,0.973;aaaaaaaaaa;
aaaa;0.433;0.994,0.033,0.8,0.961,0.661,0.676,0.392,0.257,0.338,0.961;0.624,0.157,0.174,0.292,0.297,0.683,0.814,0.856,0.733,0.923;aaaaaa;
aa;0.386;0.16,0.676,0.742,0.952,0.222,0.529,0.0623,0.114,0.232,0.967;0.717,0.468,0.626,0.324,0.0236,0.0315,0.704,0.105,0.726,0.635;a;
aa;0.115;0.686,0.244,0.804,0.57,0.234,0.303,0.409,0.565,0.476,0.794;0.377,0.0383,0.0471,0.529,0.368,0.117,0.201,0.714,0.609,0.609;aaaaaaaaaa;
aaa;0.973;0.498,0.807,0.594,0.603,0.0857,0.733,0.0421,0.792,0.632,0.491;0.456,0.0648,0.675,0.00928,0.0248,0.458,0.515,0.796,0.698,0.919;aaaaa;
a;0.136;0.419,0.114,0.677,0.975,0.266,0.822,0.758,0.837,0.408,0.129;0.677,0.88,0.198,0.489,0.706,0.742,0.401,0.566,0.802,0.986;a;
a;0.533;0.242,0.483,0.402,0.946,0.37,0.0889,0.218,0.288,0.851,0.205;0.546,0.215,0.184,0.353,0.834,0.757,0.0829,0.264,0.395,0.188;aaaaaaaa;
aaaaa;0.463;0.248,0.406,0.426,0.962,0.594,0.262,0.471,0.133,0.08,0.977;0.469,0.473,0.757,0.161,0.929,0.492,0.425,0.0292,0.794,0.734;aaaaaa;
aaaaaaaa;0.681;0.89,0.561,0.201,0.55,0.129,0.932,0.75,0.116,0.838,0.814;0.391,0.274,0.659,0.0845,0.57,0.714,0.0652,0.0343,0.881,0.708;a;
aaaaaaaaa;0.148;0.46,0.949,0.3,0.874,0.118,0.464,0.64,0.73,0.975,0.574;0.651,0.0269,0.592,0.00418,0.203,0.459,0.0966,0.398,0.242,0.0616;aa;
aaaa;0.667;0.0358,0.922,0.726,0.943,0.488,0.882,0.799,0.727,0.877,0.672;0.141,0.123,0.279,0.677,0.036,0.085,0.147,0.817,0.516,0.135;aaaaaaaaaa;
aa;0.898;0.34,0.59,0.49,0.245,0.974,0.431,0.178,0.818,0.498,0.736;0.526,0.154,0.994,0.751,0.422,0.753,0.583,0.601,0.721,0.009;aa;
aaaaaa;0.69;0.751,0.169,0.946,0.947,0.169,0.427,0.952,0.723,0.544,0.491;0.25,0.287,0.791,0.33,0.606,0.154,0.366,0.0131,0.817,0.187;aaaaaaaaa;
a;0.286;0.401,0.418,0.912,0.801,0.582,0.132,0.269,0.42,0.882,0.409;0.164,0.639,0.49,0.645,0.444,0.861,0.0664,0.668,0.341,0.425;a;
aaaaaa;0.87;0.686,0.429,0.892,0.115,0.515,0.617,0.805,0.23,0.139,0.169;0.296,0.656,0.132,0.0155,0.323,0.713,0.13,0.99,0.0171,0.0486;aaaaaaaaaa;
aaaaa;0.443;0.839,0.235,0.596,0.477,0.739,0.676,0.0923,0.802,0.341,0.483;0.223,0.641,0.556,0.843,0.166,0.731,0.444,0.326,0.43,0.327;aaaaa;
a;0.0444;0.899,0.657,0.789,0.659,0.673,0.725,0.874,0.641,0.289,0.472;0.435,0.0232,0.0314,0.281,0.326,0.499,0.364,0.916,0.418,0.898;aaaa;
aaaa;0.725;0.62,0.716,0.212,0.0933,0.529,0.0299,0.359,0.601,0.804,0.989;0.219,0.112,0.316,0.0726,0.496,0.0955,0.449,0.58,0.331,0.0846;a;
aaaaaaaa;0.241;0.0355,0.844,0.247,0.106,0.161,0.323,0.229,0.881,0.981,0.889;0.811,0.0994,0.839,0.111,0.73,0.3,0.361,0.217,0.154,0.135;aaaaaa;
aaa;0.34;0.547,0.628,0.695,0.225,0.956,0.00129,0.729,0.279,0.771,0.429;0.901,0.563,0.873,0.459,0.993,0.467,0.648,0.785,0.0605,0.42;aaaaaaaaaa;
aaaaaa;0.74;0.113,0.695,0.652,0.962,0.0835,0.739,0.0665,0.37,0.1,0.759;0.49,0.542,0.646,0.278,0.68,0.0299,0.669,0.231,0.925,0.965;aaa;
aaaa;0.0746;0.562,0.911,0.0515,0.333,0.0951,0.85,0.894,0.832,0.316,0.208;0.0709,0.351,0.896,0.678,0.181,0.761,0.591,0.654,0.917,0.769;aaaaa;
aaaaaaaa;0.231;0.634,0.387,0.471,0.0854,0.267,0.552,0.679,0.666,0.729,0.2;0.211,0.658,0.493,0.747,0.321,0.252,0.81,0.88,0.298,0.816;aaaaaa;
aaaaaa;0.643;0.226,0.54,0.864,0.788,0.296,0.724,0.767,0.381,0.702,0.822;0.046,0.834,0.896,0.549,0.624,0.827,0.546,0.00562,0.531,0.699;aaaaaaa;
aaaaaaaa;0.453;0.728,0.373,0.995,0.168,0.401,0.95,0.466,0.834,0.689,0.604;0.0326,0.0239,0.865,0.0411,0.773,0.877,0.0507,0.118,0.28,0.326;aaaa;
aaaaaaaa;0.651;0.704,0.045,0.385,0.0347,0.507,0.122,0.958,0.886,0.513,0.824;0.685,0.479,0.555,0.899,0.0025,0.0938,0.469,0.49,0.471,0.21;aaaaaaaa;
aaaaa;0.367;0.188,0.484,0.817,0.142,0.214,0.644,0.159,0.242,0.774,0.371;0.974,0.167,0.779,0.189,0.137,0.609,0.0816,0.299,0.302,0.674;a;
aa;0.353;0.144,0.403,0.893,0.501,0.999,0.967,0.0294,0.955,0.696,0.271;0.447,0.614,0.718,0.291,0.969,0.803,0.133,0.102,0.416,0.97;aaa;
aaaaaaaa;0.894;0.602,0.984,0.311,0.636,0.588,0.692,0.662,0.199,0.642,0.275;0.161,0.853,0.054,0.0643,0.212,0.304,0.0796,0.409,0.825,0.731;aa;
aaaa;0.161;0.603,0.476,0.806,0.581,0.407,0.765,0.922,0.732,0.832,0.629;0.966,0.225,0.331,0.859,0.103,0.769,0.05,0.577,0.29,0.117;aaaaaaa;
aaaaaa;0.493;0.866,0.914,0.677,0.0658,0.44,0.391,0.502,0.23,0.0237,0.384;0.722,0.595,0.935,0.133,0.67,0.69,0.91,0.087,0.543,0.55;aaaaaaaa;
