ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.535;0.874;0.565,0.249,0.308,0.946,0.447,0.804,0.341,0.253,0.559,0.416;0.0524,0.491,0.222,0.0136,0.123,0.106,0.709,0.339,0.0999,0.458;aaaaaaaa;
0.162;0.0338;0.204,0.472,0.0101,0.0633,0.0505,0.00559,0.884,0.603,0.77,0.305;0.873,0.271,0.454,0.131,0.601,0.755,0.644,0.0956,0.183,0.333;aaaaaaaaaa;
0.119;0.272;0.172,0.883,0.452,0.864,0.14,0.627,0.669,0.401,0.673,0.655;0.975,0.645,0.675,0.48,0.921,0.807,0.475,0.834,0.618,0.875;aaaa;
0.956;0.413;0.71,0.113,0.929,0.293,0.322,0.859,0.859,0.738,0.764,0.214;0.884,0.427,0.874,0.0967,0.413,0.902,0.251,0.7,0.368,0.68;aaa;
0.399;0.208;0.522,0.98,0.807,0.595,0.836,0.561,0.738,0.692,0.824,0.558;0.254,0.326,0.483,0.264,0.205,0.439,0.659,0.744,0.36,0.326;aa;
0.332;0.966;0.797,0.64,0.806,0.661,0.285,0.143,0.998,0.642,0.00227,0.208;0.93,0.782,0.56,0.268,0.836,0.546,0.218,0.712,0.481,0.788;aaaaaaaa;
0.384;0.11;0.259,0.042,0.172,0.337,0.855,0.999,0.255,0.839,0.0681,0.845;0.913,0.0651,0.114,0.718,0.628,0.55,0.716,0.25,0.429,0.474;aaaaaaaaa;
0.63;0.407;0.569,0.758,0.526,0.169,0.968,0.565,0.846,0.0909,0.518,0.64;0.315,0.695,0.699,0.81,0.578,0.365,0.772,0.929,0.657,0.728;aaaaaaaa;
0.404;0.412;0.971,0.15,0.427,0.205,0.152,0.839,0.298,0.543,0.479,0.994;0.518,0.595,0.868,0.0787,0.473,0.977,0.728,0.656,0.0671,0.802;aaaaaaaa;
0.379;0.689;0.192,0.0546,0.968,0.201,0.79,0.38,0.556,0.1,0.909,0.963;0.356,0.55,0.135,0.196,0.221,0.652,0.298,0.502,0.959,0.0429;a;
0.778;0.352;0.0943,0.536,0.694,0.482,0.435,0.518,0.373,0.334,0.369,0.653;0.731,0.151,0.765,0.371,0.367,0.924,0.971,0.526,0.326,0.0872;aaa;
0.0713;0.943;0.444,0.464,0.899,0.702,0.819,0.967,0.627,0.228,0.139,0.24;0.539,0.301,0.0947,0.433,0.926,0.935,0.962,0.295,0.107,0.309;aaaaaaaaa;
0.512;0.528;0.992,0.254,0.288,0.0314,0.338,0.182,0.53,0.683,0.772,0.199;0.265,0.646,0.869,0.677,0.855,0.844,0.878,0.161,0.869,0.435;aa;
0.952;0.406;0.275,0.216,0.288,0.625,0.868,0.437,0.214,0.632,0.267,0.447;0.8,0.59,0.103,0.397,0.476,0.964,0.922,0.0203,0.0855,0.716;aaaaaa;
0.206;0.249;0.763,0.376,0.215,0.9,0.677,0.786,0.537,0.892,0.959,0.15;0.644,0.876,0.0643,0.173,0.854,0.472,0.0981,0.556,0.0168,0.109;aaaaaaaaaa;
0.6;0.992;0.339,0.0787,0.727,0.507,0.302,0.169,0.387,0.887,0.929,0.811;0.163,0.948,0.227,0.0248,0.0106,0.317,0.326,0.114,0.576,0.308;aaaa;
0.533;0.116;0.791,0.839,0.529,0.922,0.71,0.844,0.981,0.254,0.662,0.783;0.367,0.903,0.415,0.23,0.957,0.27,0.282,0.846,0.705,0.803;a;
0.706;0.556;0.71,0.625,0.549,0.792,0.408,0.679,0.102,0.268,0.381,0.966;0.755,0.424,0.415,0.965,0.514,0.795,0.618,0.243,0.656,0.323;aaaaaaaa;
0.119;0.184;0.364,0.36,0.763,0.434,0.953,0.935,0.847,0.403,0.869,0.767;0.609,0.767,0.697,0.702,0.791,0.467,0.568,0.00469,0.842,0.947;aaaaaaa;
0.631;0.235;0.999,0.407,0.328,0.0979,0.0298,0.403,0.62,0.252,0.256,0.492;0.293,0.223,0.373,0.753,0.674,0.0838,0.288,0.354,0.682,0.33;aaaaa;
0.515;0.538;0.121,0.87,0.498,0.722,0.0902,0.391,0.493,0.359,0.0371,0.774;0.966,0.968,0.678,0.201,0.478,0.678,0.394,0.682,0.405,0.907;aaa;
0.0388;0.418;0.141,0.979,0.273,0.512,0.561,0.139,0.782,0.0347,0.951,0.554;0.963,0.798,0.994,0.64,0.028,0.844,0.573,0.889,0.121,0.167;aaaa;
0.494;0.838;0.782,0.574,0.908,0.539,0.45,0.0733,0.31,0.989,0.842,0.436;0.368,0.96,0.323,0.661,0.754,0.195,0.226,0.178,0.956,0.285;aaaaaa;
0.339;0.87;0.955,0.803,0.0481,0.654,0.383,0.349,0.54,0.991,0.816,0.933;0.564,0.532,0.947,0.992,0.921,0.5,0.777,0.0336,0.751,0.0571;aaaaaaaaa;
0.00819;0.672;0.0029,0.812,0.53,0.19,0.722,0.106,0.709,0.461,0.251,0.66;0.882,0.394,0.84,0.556,0.453,0.887,0.2,0.345,0.964,0.357;aaaaaaa;
0.206;0.778;0.614,0.0523,0.357,0.105,0.574,0.6,0.293,0.941,0.284,0.435;0.0628,0.327,0.0915,0.281,0.504,0.932,0.9,0.697,0.519,0.549;aaaa;
0.321;0.578;0.964,0.574,0.7,0.973,0.588,0.844,0.322,0.883,0.696,0.575;0.922,0.51,0.549,0.284,0.805,0.06,0.428,0.158,0.612,0.935;aaaaaa;
0.734;0.716;0.858,0.00842,0.593,0.462,0.745,0.366,0.585,0.99,0.753,0.75;0.771,0.372,0.448,0.693,0.568,0.949,0.0327,0.304,0.662,0.876;aaaaaaaaa;
0.922;0.568;0.448,0.67,0.506,0.534,0.466,0.387,0.696,0.0123,0.57,0.374;0.726,0.297,0.445,0.0457,0.751,0.524,0.589,0.369,0.126,0.676;aaaaaaa;
0.54;0.522;0.417,0.858,0.097,0.965,0.177,0.268,0.359,0.036,0.268,0.525;0.249,0.305,0.487,0.257,0.131,0.369,0.914,0.208,0.589,0.146;a;
0.522;0.341;0.391,0.407,0.896,0.602,0.462,0.419,0.293,0.243,0.758,0.427;0.315,0.975,0.674,0.821,0.544,0.929,0.472,0.357,0.758,0.471;aaaaaaaaa;
0.0671;0.226;0.971,0.565,0.942,0.874,0.708,0.578,0.819,0.674,0.301,0.167;0.244,0.153,0.464,0.231,0.7,0.93,0.279,0.186,0.878,0.651;aaaaaaaa;
0.519;0.865;0.769,0.662,0.737,0.55,0.176,0.0702,0.067,0.971,0.811,0.115;0.747,0.887,0.494,0.727,0.0199,0.623,0.801,0.148,0.989,0.523;aaaaa;
0.969;0.724;0.817,0.344,0.031,0.113,0.969,0.387,0.475,0.173,0.523,0.275;0.821,0.524,0.975,0.776,0.31,0.924,0.364,0.905,0.227,0.88;aaa;
0.114;0.794;0.359,0.0704,0.413,0.531,0.934,0.482,0.772,0.514,0.984,0.483;0.35,0.787,0.717,0.85,0.195,0.244,0.604,0.643,0.697,0.269;aaaa;
0.232;0.251;0.883,0.419,0.764,0.981,0.245,0.967,0.72,0.0406,0.428,0.371;0.228,0.85,0.387,0.547,0.709,0.0918,0.628,0.0402,0.726,0.799;aaa;
0.54;0.858;0.519,0.204,0.775,0.664,0.403,0.417,0.39,0.736,0.029,0.569;0.248,0.396,0.949,0.36,0.532,0.274,0.591,0.0497,0.076,0.245;a;
0.423;0.259;0.183,0.946,0.0225,0.367,0.0129,0.0198,0.841,0.706,0.772,0.819;0.717,0.653,0.824,0.261,0.197,0.225,0.561,0.0197,0.701,0.144;aaaaaaaaa;
0.985;0.376;0.672,0.992,0.171,0.067,0.735,0.137,0.326,0.368,0.781,0.313;0.294,0.96,0.687,0.199,0.897,0.12,0.291,0.953,0.702,0.339;aaaaaaaaaa;
0.525;0.347;0.512,0.833,0.982,0.227,0.236,0.642,0.458,0.663,0.282,0.776;0.253,0.506,0.446,0.265,0.445,0.361,0.648,0.487,0.892,0.231;aaaaaaaa;
0.878;0.688;0.00992,0.643,0.0133,0.388,0.799,0.821,0.249,0.938,0.581,0.304;0.642,0.329,0.962,0.21,0.523,0.1,0.886,0.113,0.376,0.091;aa;
0.334;0.314;0.732,0.36,0.593,0.608,0.402,0.925,0.578,0.593,0.243,0.607;0.707,0.592,0.237,0.428,0.83,0.311,0.827,0.59,0.319,0.545;aaaaaaaa;
0.256;0.753;0.764,0.391,0.34,0.968,0.453,0.764,0.841,0.283,0.825,0.716;0.0701,0.323,0.859,0.5,0.946,0.115,0.0871,0.598,0.372,0.611;aaa;
0.137;0.17;0.016,0.75,0.292,0.0101,0.0889,0.727,0.899,0.401,0.615,0.57;0.298,0.895,0.548,0.123,0.506,0.782,0.401,0.451,0.176,0.0383;aaaaaaaaaa;
0.536;0.254;0.48,0.585,0.367,0.449,0.451,0.208,0.521,0.132,0.144,0.169;0.128,0.942,0.751,0.539,0.195,0.463,0.974,0.606,0.485,0.455;aaaaaa;
0.288;0.428;0.916,0.662,0.702,0.609,0.402,0.169,0.741,0.075,0.904,0.637;0.535,0.257,0.297,0.894,0.169,0.103,0.403,0.053,0.295,0.772;aaaaaaaaa;
0.946;0.443;0.604,0.797,0.825,0.106,0.909,0.303,0.248,0.331,0.335,0.803;0.517,0.191,0.921,0.718,0.569,0.779,0.575,0.146,0.747,0.461;aaaaaaaaa;
0.982;0.263;0.46,0.445,0.111,0.0442,0.613,0.222,0.0928,0.14,0.998,0.769;0.477,0.716,0.974,0.316,0.615,0.215,0.563,0.766,0.00169,0.322;aaaa;
0.428;0.924;0.423,0.124,0.116,0.0601,0.248,0.958,0.648,0.579,0.775,0.862;0.896,0.466,0.968,0.0423,0.889,0.352,0.895,0.356,0.896,0.978;aaaaaaaaa;
0.322;0.707;0.862,0.153,0.499,0.815,0.0221,0.644,0.633,0.402,0.453,0.797;0.138,0.27,0.275,0.378,0.325,0.00512,0.0285,0.388,0.219,0.0852;aaaaa;
0.374;0.867;0.972,0.157,0.365,0.376,0.922,0.927,0.375,0.617,0.0941,0.977;0.517,0.361,0.0322,0.0268,0.742,0.948,0.42,0.385,0.312,0.678;aaaaaaaaa;
0.922;0.0772;0.283,0.273,0.262,0.437,0.919,0.582,0.81,0.69,0.714,0.72;0.275,0.355,0.13,0.548,0.432,0.183,0.355,0.962,0.316,0.959;aaaaaaa;
0.0102;0.15;0.651,0.872,0.958,0.727,0.881,0.0148,0.386,0.728,0.779,0.996;0.797,0.265,0.396,0.885,0.411,0.479,0.938,0.983,0.119,0.109;aaaaaa;
0.927;0.137;0.567,0.0105,0.0974,0.896,0.175,0.384,0.946,0.989,0.422,0.497;0.724,0.0684,0.932,0.507,0.0514,0.534,0.695,0.854,0.482,0.208;aaa;
0.236;0.353;0.523,0.91,0.819,0.736,0.553,0.0477,0.997,0.681,0.396,0.873;0.76,0.358,0.335,0.638,0.426,0.0148,0.78,0.496,0.798,0.88;aaaa;
0.246;0.539;0.0247,0.308,0.871,0.21,0.607,0.434,0.612,0.0886,0.876,0.408;0.571,0.926,0.0798,0.024,0.894,0.984,0.806,0.493,0.686,0.711;aaaaaa;
0.268;0.34;0.497,0.357,0.689,0.0019,0.853,0.143,0.457,0.886,0.502,0.153;0.777,0.41,0.349,0.376,0.392,0.562,0.65,0.69,0.524,0.881;aaaaaaa;
0.994;0.642;0.492,0.0997,0.311,0.229,0.168,0.705,0.444,0.656,0.209,0.686;0.923,0.0441,0.283,0.426,0.726,0.648,0.713,0.728,0.409,0.885;aaaaaaaa;
0.254;0.0783;0.296,0.227,0.826,0.656,0.14,0.352,0.475,0.0717,0.66,0.587;0.685,0.573,0.365,0.819,0.341,0.376,0.328,0.907,0.809,0.315;aaaaa;
0.229;0.478;0.0958,0.587,0.533,0.728,0.762,0.319,0.427,0.484,0.97,0.983;0.887,0.193,0.757,0.364,0.119,0.359,0.924,0.259,0.311,0.498;aaaaaaaa;
0.139;0.0753;0.611,0.935,0.266,0.0405,0.627,0.393,0.401,0.425,0.358,0.14;0.483,0.438,0.659,0.788,0.0878,0.31,0.855,0.776,0.314,0.103;aaaaaa;
0.708;0.909;0.477,0.341,0.399,0.00298,0.0177,0.876,0.433,0.677,0.391,0.3;0.52,0.133,0.0239,0.327,0.248,0.0388,0.543,0.696,0.193,0.149;a;
0.515;0.901;0.593,0.716,0.523,0.373,0.994,0.442,0.244,0.536,0.736,0.858;0.0974,0.333,0.982,0.874,0.0523,0.646,0.665,0.374,0.172,0.621;aaaa;
0.496;0.223;0.977,0.133,0.0443,0.881,0.848,0.136,0.399,0.69,0.105,0.925;0.097,0.449,0.819,0.697,0.133,0.208,0.969,0.954,0.255,0.972;aa;
0.961;0.766;0.958,0.0525,0.945,0.344,0.661,0.488,0.889,0.45,0.908,0.803;0.505,0.429,0.883,0.013,0.953,0.624,0.462,0.257,0.819,0.564;aaaaaa;
0.182;0.225;0.346,0.597,0.512,0.236,0.422,0.709,0.39,0.0101,0.474,0.7;0.949,0.00276,0.335,0.872,0.151,0.625,0.537,0.879,0.216,0.999;aaaaaaaa;
0.0578;0.0541;0.713,0.671,0.657,0.708,0.327,0.935,0.549,0.371,0.588,0.235;0.709,0.219,0.345,0.305,0.362,0.422,0.48,0.824,0.727,0.0235;aaaaaaaaa;
0.79;0.188;0.0637,0.775,0.459,0.0641,0.495,0.93,0.688,0.243,0.149,0.226;0.161,0.464,0.239,0.971,0.45,0.869,0.378,0.0403,0.177,0.88;a;
0.725;0.65;0.516,0.194,0.68,0.594,0.968,0.881,0.239,0.599,0.903,0.126;0.481,0.0551,0.0161,0.803,0.545,0.572,0.457,0.773,0.602,0.125;aaaaaa;
0.599;0.794;0.895,0.555,0.567,0.353,0.762,0.849,0.493,0.782,0.412,0.925;0.255,0.0395,0.152,0.485,0.814,0.07,0.12,0.311,0.25,0.498;aaaaaaaaaa;
0.622;0.879;0.153,0.903,0.577,0.531,0.34,0.27,0.156,0.638,0.0144,0.189;0.235,0.615,0.057,0.954,0.813,0.19,0.0827,0.646,0.0839,0.918;a;
0.118;0.0827;0.495,0.406,0.0228,0.646,0.465,0.85,0.746,0.52,0.789,0.554;0.302,0.376,0.538,0.965,0.948,0.212,0.615,0.509,0.046,0.37;aaaaaaa;
0.401;0.985;0.728,0.871,0.621,0.187,0.917,0.389,0.104,0.0865,0.235,0.871;0.0478,0.0376,0.711,0.122,0.769,0.19,0.129,0.8,0.153,0.315;aaaa;
0.124;0.529;0.247,0.687,0.65,0.0504,0.648,0.152,0.165,0.538,0.184,0.134;0.375,0.275,0.899,0.345,0.002,0.67,0.321,0.816,0.214,0.824;aaa;
0.0777;0.456;0.656,0.54,0.283,0.0917,0.676,0.2,0.203,0.87,0.759,0.929;0.46,0.87,0.887,0.0203,0.411,0.766,0.35,0.76,0.87,0.504;aaa;
0.243;0.698;0.827,0.183,0.549,0.61,0.425,0.566,0.77,0.282,0.165,0.0236;0.312,0.0644,0.133,0.621,0.243,0.83,0.121,0.456,0.366,0.138;aaaaaaaa;
0.749;0.786;0.0938,0.782,0.949,0.639,0.546,0.215,0.108,0.776,0.346,0.906;0.055,0.157,0.713,0.611,0.767,0.28,0.544,0.977,0.84,0.726;aaaaaaaaaa;
0.288;0.551;0.962,0.0979,0.206,0.238,0.534,0.596,0.808,0.368,0.695,0.227;0.914,0.702,0.386,0.71,0.511,0.323,0.263,0.895,0.0264,0.765;aaaa;
0.497;0.499;0.656,0.469,0.31,0.633,0.935,0.893,0.254,0.97,0.676,0.709;0.267,0.439,0.658,0.742,0.75,0.0859,0.522,0.823,0.926,0.645;aa;
0.715;0.802;0.291,0.453,0.687,0.438,0.787,0.495,0.0205,0.278,0.273,0.434;0.285,0.601,0.477,0.377,0.503,0.436,0.772,0.329,0.0571,0.902;aaaaaaa;
0.639;0.0326;0.192,0.852,0.419,0.104,0.612,0.565,0.331,0.0296,0.327,0.775;0.629,0.263,0.122,0.96,0.121,0.0395,0.909,0.102,0.939,0.382;aaaaaaa;
0.0498;0.0432;0.663,0.758,0.51,0.902,0.231,0.751,0.706,0.557,0.876,0.417;0.704,0.338,0.576,0.561,0.45,0.0639,0.787,0.935,0.194,0.577;aaaaaaaaaa;
0.0658;0.705;0.731,0.938,0.636,0.869,0.358,0.351,0.0431,0.831,0.0819,0.485;0.716,0.0252,0.383,0.358,0.514,0.931,0.652,0.162,0.757,0.369;aaaaa;
0.767;0.983;0.13,0.371,0.841,0.109,0.824,0.15,0.641,0.557,0.32,0.245;0.0587,0.847,0.307,0.0448,0.596,0.0399,0.333,0.72,0.966,0.581;aaaaaaa;
0.874;0.944;0.461,0.0227,0.22,0.443,0.607,0.494,0.148,0.147,0.693,0.0447;0.611,0.902,0.976,0.61,0.163,0.956,0.202,0.692,0.259,0.392;aa;
0.0237;0.111;0.976,0.309,0.337,0.0524,0.956,0.0639,0.275,0.574,0.836,0.617;0.781,0.57,0.394,0.694,0.867,0.163,0.71,0.221,0.432,0.625;aaaa;
0.334;0.502;0.591,0.467,0.75,0.0364,0.458,0.946,0.299,0.823,0.89,0.0477;0.141,0.583,0.555,0.231,0.834,0.23,0.027,0.915,0.629,0.0417;aaaaa;
0.461;0.491;0.59,0.833,0.012,0.17,0.356,0.436,0.0272,0.835,0.067,0.456;0.496,0.867,0.761,0.792,0.869,0.258,0.238,0.604,0.0874,0.359;aaa;
0.22;0.739;0.323,0.488,0.723,0.593,0.884,0.998,0.0116,0.862,0.0822,0.583;0.639,0.224,0.184,0.23,0.855,0.0871,0.65,0.391,0.137,0.467;aaaaaaa;
0.761;0.676;0.782,0.156,0.53,0.246,0.618,0.862,0.229,0.376,0.933,0.709;0.403,0.138,0.675,0.631,0.697,0.677,0.0444,0.876,0.218,0.288;aaaaaaaaa;
0.625;0.992;0.2,0.148,0.403,0.866,0.642,0.0654,0.873,0.953,0.365,0.115;0.764,0.264,0.914,0.963,0.0762,0.866,0.761,0.0484,0.705,0.871;aaa;
0.826;0.954;0.326,0.839,0.0627,0.443,0.692,0.0549,0.438,0.333,0.812,0.927;0.432,0.655,0.875,0.343,0.402,0.684,0.921,0.434,0.129,0.781;aaaaaa;
0.115;0.833;0.566,0.426,0.401,0.221,0.613,0.77,0.439,0.29,0.373,0.951;0.56,0.349,0.162,0.491,0.77,0.353,0.157,0.336,0.757,0.285;aaaaaaa;
0.415;0.451;0.849,0.363,0.05,0.0136,0.23,0.65,0.767,0.582,0.635,0.00245;0.244,0.0959,0.864,0.24,0.344,0.199,0.388,0.236,0.185,0.529;aa;
0.912;0.996;0.805,0.294,0.395,0.374,0.502,0.703,0.437,0.152,0.408,0.0527;0.814,0.281,0.373,0.755,0.153,0.859,0.887,0.718,0.681,0.257;aa;
0.73;0.327;0.0709,0.979,0.115,0.223,0.788,0.137,0.148,0.341,0.404,0.735;0.905,0.633,0.254,0.866,0.967,0.118,0.257,0.51,0.611,0.632;aaa;
0.116;0.772;0.617,0.429,0.104,0.661,0.678,0.56,0.865,0.0834,0.287,0.97;0.629,0.303,0.255,0.284,0.434,0.136,0.835,0.557,0.484,0.257;aaaaaaaaaa;
0.179;0.235;0.85,0.446,0.458,0.00799,0.371,0.732,0.0884,0.16,0.56,0.679;0.533,0.791,0.464,0.612,0.387,0.406,0.168,0.946,0.4,0.446;aa;
0.244;0.525;0.111,0.288,0.253,0.46,0.413,0.651,0.979,0.221,0.857,0.534;0.0291,0.352,0.528,0.335,0.758,0.973,0.039,0.531,0.954,0.774;aaaaaaa;
0.344;0.672;0.37,0.618,0.577,0.724,0.423,0.422,0.419,0.224,0.273,0.928;0.867,0.565,0.382,0.956,0.301,0.658,0.898,0.606,0.894,0.13;aaaaa;
0.0762;0.274;0.138,0.972,0.0703,0.833,0.684,0.618,0.765,0.477,0.713,0.83;0.477,0.178,0.467,0.744,0.335,0.334,0.513,0.738,0.639,0.556;aaaaaaaaa;
0.785;0.581;0.318,0.111,0.433,0.888,0.655,0.84,0.601,0.711,0.282,0.425;0.21,0.724,0.867,0.447,0.366,0.31,0.977,0.735,0.753,0.273;aaa;
0.647;0.397;0.755,0.191,0.616,0.356,0.37,0.352,0.0986,0.297,0.0938,0.0909;0.93,0.182,0.595,0.333,0.398,0.0501,0.246,0.848,0.796,0.435;aaaaaaaa;
0.291;0.639;0.892,0.578,0.284,0.757,0.592,0.799,0.217,0.651,0.171,0.8;0.0282,0.859,0.216,0.663,0.0471,0.671,0.251,0.0438,0.295,0.553;aa;
0.0687;0.449;0.652,0.428,0.1,0.875,0.868,0.262,0.232,0.801,0.222,0.776;0.663,0.95,0.0208,0.34,0.626,0.0665,0.724,0.131,0.805,0.659;aaa;
0.369;0.769;0.885,0.581,0.513,0.0274,0.288,0.875,0.834,0.846,0.0763,0.992;0.103,0.986,0.699,0.0935,0.918,0.135,0.221,0.7,0.106,0.507;aaaaaaaaa;
0.677;0.944;0.963,0.3,0.0737,0.465,0.442,0.248,0.582,0.333,0.471,0.583;0.951,0.677,0.118,0.102,0.329,0.406,0.691,0.998,0.538,0.12;aaaa;
0.671;0.481;0.215,0.839,0.647,0.436,0.0696,0.501,0.466,0.468,0.0883,0.64;0.972,0.119,0.266,0.889,0.913,0.0224,0.298,0.301,0.754,0.306;aaaaaaaaa;
1;0.0394;0.207,0.291,0.56,0.272,0.445,0.522,0.0744,0.982,0.186,0.478;0.118,0.767,0.943,0.444,0.919,0.733,0.782,0.387,0.351,0.724;aaaaa;
0.819;0.589;0.501,0.867,0.819,0.674,0.838,0.286,0.257,0.502,0.675,0.422;0.575,0.229,0.048,0.318,0.332,0.406,0.15,0.994,0.251,0.359;aaa;
0.481;0.115;0.259,0.785,0.702,0.0702,0.657,0.497,0.232,0.267,0.0346,0.357;0.0105,0.0702,0.934,0.202,0.0331,0.113,0.325,0.989,0.121,0.848;aaaaaaaaaa;
0.645;0.0544;0.278,0.43,0.97,0.675,0.909,0.465,0.299,0.0259,0.0067,0.675;0.805,0.483,0.152,0.00194,0.562,0.283,0.499,0.46,0.419,0.884;aaaaaa;
0.443;0.489;0.14,0.228,0.0102,0.632,0.612,0.667,0.951,0.724,0.381,0.649;0.798,0.572,0.738,0.212,0.341,0.81,0.448,0.848,0.382,0.484;aaaaa;
0.918;0.566;0.305,0.584,0.0416,0.78,0.0881,0.391,0.953,0.193,0.754,0.291;0.824,0.485,0.545,0.343,0.561,0.856,0.544,0.0173,0.188,0.786;aaaaaaaaaa;
0.658;0.539;0.872,0.437,0.957,0.399,0.49,0.237,0.549,0.878,0.742,0.373;0.938,0.884,0.116,0.64,0.765,0.875,0.248,0.601,0.606,0.329;aaaaa;
0.508;0.915;0.703,0.719,0.156,0.899,0.73,0.165,0.874,0.686,0.454,0.874;0.5,0.581,0.624,0.0415,0.45,0.371,0.971,0.741,0.167,0.431;aaa;
0.452;0.563;0.891,0.944,0.195,0.502,0.557,0.0513,0.476,0.909,0.52,0.995;0.057,0.646,0.199,0.725,0.228,0.375,0.805,0.968,0.927,0.206;aaaaaaaa;
