ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.297;0.556;aa;0.76;aaaa;aaaaa;0.01;0.205;aaaaaa;0.457;aaa;0.604;0.137;a;aaaaaaaa;0.756;0.47,0.218,0.324,0.456,0.637,0.395,0.352,0.0602,0.273,0.725;0.788,0.904,0.366,0.385,0.423,0.735,0.777,0.64,0.923,0.353;0.088,0.334,0.873,0.872,0.597,0.569,0.422,0.324,0.126,0.495;0.264,0.151,0.814,0.549,0.228,0.527,0.0645,0.473,0.81,0.877;0.372,0.847,0.122,0.522,0.326,0.814,0.234,0.599,0.55,0.443;0.25,0.677,0.0559,0.191,0.384,0.789,0.745,0.291,0.448,0.462;0.311,0.46,0.685,0.808,0.897,0.787,0.223,0.616,0.537,0.051;0.612,0.305,0.568,0.397,0.752,0.731,0.0167,0.982,0.191,0.675;0.647,0.212,0.796,0.673,0.382,0.729,0.594,0.662,0.0708,0.709;0.187,0.684,0.0226,0.169,0.807,0.81,0.648,0.952,0.958,0.31;0.0498,0.498,0.714,0.625,0.821,0.328,0.819,0.329,0.172,0.959;0.19,0.415,0.951,0.757,0.801,0.225,0.48,0.865,0.646,0.952;0.966,0.767,0.657,0.787,0.456,0.438,0.983,0.741,0.683,0.0829;0.932,0.749,0.548,0.543,0.819,0.293,0.153,0.27,0.149,0.715;0.919,0.629,0.447,0.0729,0.902,0.428,0.559,0.783,0.702,0.486;0.969,0.58,0.195,0.349,0.754,0.548,0.926,0.742,0.787,0.0488;aaaa;
0.48;0.0994;aaaa;0.284;a;aaaaaaaaaa;0.947;0.541;aaaaaaa;0.689;aaa;0.443;0.858;aa;aaaa;0.165;0.599,0.0484,0.0321,0.149,0.275,0.83,0.87,0.14,0.0918,0.405;0.846,0.374,0.0148,0.78,0.261,0.24,0.655,0.0289,0.203,0.951;0.687,0.947,0.462,0.117,0.0389,0.731,0.711,0.148,0.743,0.495;0.147,0.838,0.404,0.0623,0.121,0.591,0.632,0.954,0.705,0.653;0.582,0.388,0.774,0.43,0.436,0.254,0.391,0.368,0.0903,0.662;0.284,0.995,0.059,0.19,0.369,0.602,0.942,0.558,0.564,0.911;0.0306,0.525,0.879,0.473,0.719,0.564,0.373,0.34,0.153,0.471;0.797,0.698,0.113,0.9,0.46,0.29,0.376,0.779,0.115,0.788;0.736,0.521,0.657,0.189,0.281,0.646,0.537,0.118,0.534,0.542;0.472,0.943,0.295,0.61,0.457,0.602,0.207,0.906,0.962,0.193;0.675,0.395,0.947,0.515,0.528,0.022,0.677,0.298,0.786,0.808;0.946,0.665,0.249,0.035,0.797,0.932,0.954,0.864,0.986,0.351;0.152,0.588,0.471,0.648,0.601,0.862,0.128,0.992,0.612,0.472;0.61,0.189,0.544,0.135,0.973,0.446,0.149,0.788,0.000419,0.0429;0.198,0.451,0.96,0.573,0.277,0.215,0.964,0.439,0.464,0.602;0.196,0.56,0.269,0.858,0.555,0.975,0.559,0.827,0.995,0.541;aaaa;
0.136;0.149;aa;0.572;aaa;aaaaa;0.741;0.91;aa;0.205;a;0.0786;0.408;aa;aaa;0.0143;0.588,0.443,0.058,0.0898,0.481,0.149,0.308,0.663,0.925,0.521;0.336,0.442,0.818,0.427,0.024,0.291,0.759,0.997,0.56,0.404;0.825,0.536,0.795,0.63,0.557,0.149,0.303,0.149,0.111,0.0784;0.31,0.424,0.811,0.598,0.527,0.747,0.0308,0.476,0.156,0.327;0.877,0.221,0.649,0.675,0.265,0.483,0.253,0.974,0.759,0.63;0.148,0.692,0.905,0.484,0.867,0.438,0.157,0.576,0.425,0.217;0.267,0.538,0.161,0.5,0.977,0.209,0.839,0.306,0.902,0.908;0.74,0.767,0.371,0.815,0.232,0.206,0.753,0.237,0.995,0.0244;0.926,0.841,0.749,0.501,0.326,0.436,0.84,0.103,0.0902,0.534;0.324,0.241,0.462,0.351,0.768,0.051,0.723,0.0923,0.456,0.212;0.306,0.308,0.788,0.626,0.129,0.85,0.34,0.104,0.903,0.498;0.293,0.8,0.753,0.712,0.492,0.505,0.185,0.168,0.638,0.986;0.352,0.374,0.559,0.597,0.875,0.96,0.684,0.473,0.89,0.0167;0.616,0.649,0.904,0.541,0.589,0.666,0.747,0.765,0.0562,0.245;0.621,0.748,0.0302,0.661,0.189,0.134,0.0268,0.945,0.774,0.26;0.771,0.462,0.613,0.162,0.323,0.491,0.815,0.946,0.812,0.392;aa;
0.0549;0.479;aa;0.3;a;aaaa;0.205;0.738;aa;0.675;a;0.421;0.108;aa;aaa;0.0914;0.959,0.219,0.741,0.428,0.159,0.972,0.541,0.812,0.64,0.179;0.504,0.0524,0.593,0.319,0.259,0.484,0.36,0.362,0.884,0.406;0.367,0.153,0.252,0.0195,0.473,0.149,0.835,0.512,0.227,0.913;0.852,0.0814,0.903,0.242,0.612,0.476,0.00765,0.613,0.121,0.316;0.483,0.147,0.326,0.14,0.0678,0.113,0.142,0.995,0.266,0.148;0.548,0.505,0.697,0.206,0.0877,0.725,0.0634,0.292,0.000262,0.404;0.71,0.669,0.376,0.478,0.671,0.359,0.416,0.312,0.978,0.196;0.413,0.116,0.517,0.991,0.759,0.268,0.5,0.567,0.788,0.746;0.968,0.543,0.0503,0.493,0.381,0.425,0.313,0.278,0.406,0.67;0.16,0.114,0.621,0.514,0.911,0.58,0.706,0.0505,0.283,0.135;0.657,0.714,0.961,0.699,0.802,0.749,0.736,0.353,0.424,0.784;0.944,0.352,0.457,0.83,0.774,0.303,0.774,0.577,0.427,0.632;0.375,0.418,0.67,0.984,0.391,0.199,0.224,0.772,0.0234,0.357;0.342,0.231,0.091,0.317,0.41,0.486,0.505,0.422,0.141,0.821;0.709,0.2,0.702,0.272,0.0472,0.766,0.942,0.967,0.485,0.596;0.573,0.995,0.148,0.924,0.215,0.427,0.584,0.403,0.0114,0.141;aaaaaaaa;
0.349;0.758;aaaa;0.154;aaa;aa;0.22;0.316;a;0.0844;aaaa;0.805;0.827;a;aaaaaa;0.831;0.284,0.855,0.0778,0.14,0.77,0.319,0.348,0.641,0.984,0.413;0.797,0.383,0.601,0.601,0.276,0.667,0.43,0.477,0.788,0.657;0.361,0.828,0.461,0.107,0.967,0.699,0.362,0.712,0.0217,0.716;0.705,0.0389,0.737,0.597,0.123,0.385,0.618,0.73,0.497,0.686;0.709,0.0672,0.883,0.5,0.457,0.85,0.721,0.119,0.167,0.264;0.649,0.784,0.195,0.341,0.875,0.448,0.981,0.485,0.521,0.313;0.878,0.473,0.00288,0.475,0.806,0.576,0.428,0.732,0.84,0.533;0.917,0.7,0.818,0.662,0.543,0.232,0.701,0.0713,0.166,0.921;0.795,0.355,0.445,0.104,0.223,0.861,0.648,0.101,0.655,0.381;0.651,0.336,0.268,0.85,0.352,0.479,0.281,0.894,0.303,0.783;0.576,0.627,0.699,0.0385,0.486,0.311,0.77,0.203,0.641,0.168;0.472,0.811,0.872,0.36,0.674,0.154,0.74,0.651,0.303,0.771;0.578,0.864,0.515,0.184,0.77,0.676,0.66,0.314,0.972,0.865;0.682,0.778,0.81,0.583,0.112,0.942,0.0576,0.515,0.617,0.409;0.676,0.192,0.816,0.96,0.302,0.892,0.791,0.0373,0.135,0.31;0.0736,0.227,0.92,0.442,0.968,0.713,0.259,0.574,0.208,0.514;aaaa;
0.241;0.708;a;0.559;aa;aaaaaaaa;0.182;0.418;aaaaa;0.352;aa;0.207;0.814;aa;aaaaaaaa;0.09;0.795,0.691,0.288,0.95,0.157,0.462,0.217,0.832,0.838,0.185;0.564,0.3,0.156,0.345,0.653,0.855,0.153,0.527,0.782,0.738;0.537,0.561,0.0148,0.49,0.891,0.152,0.00556,0.527,0.269,0.701;0.611,0.884,0.0458,0.502,0.973,0.76,0.367,0.25,0.826,0.149;0.0527,0.423,0.968,0.887,0.18,0.43,0.847,0.00889,0.425,0.826;0.347,0.268,0.882,0.608,0.194,0.57,0.591,0.312,0.264,0.525;0.378,0.917,0.107,0.352,0.602,0.597,0.162,0.219,0.715,0.95;0.787,0.984,0.819,0.105,0.401,0.826,0.473,0.321,0.725,0.786;0.994,0.0856,0.173,0.978,0.959,0.934,0.31,0.475,0.182,0.392;0.534,0.0194,0.434,0.00214,0.96,0.198,0.222,0.453,0.247,0.29;0.662,0.0238,0.54,0.224,0.676,0.958,0.953,0.242,0.451,0.854;0.767,0.472,0.564,0.376,0.206,0.523,0.0991,0.997,0.705,0.809;0.441,0.77,0.525,0.52,0.946,0.309,0.766,0.998,0.322,0.0575;0.039,0.773,0.758,0.817,0.331,0.404,0.556,0.323,0.517,0.641;0.57,0.62,0.301,0.398,0.875,0.359,0.212,0.452,0.542,0.954;0.341,0.152,0.201,0.761,0.936,0.706,0.989,0.177,0.443,0.193;aaaaa;
0.691;0.22;aaaa;0.945;aaa;aaaaaaaaaa;0.106;0.73;aaaa;0.872;aaaa;0.502;0.447;aa;aaa;0.596;0.649,0.556,0.506,0.674,0.542,0.0732,0.836,0.164,0.423,0.841;0.742,0.867,0.153,0.483,0.256,0.616,0.872,0.561,0.366,0.66;0.567,0.476,0.0917,0.786,0.73,0.441,0.481,0.513,0.107,0.774;0.765,0.0269,0.771,0.617,0.405,0.0654,0.574,0.579,0.13,0.506;0.4,0.643,0.869,0.753,0.368,0.904,0.312,0.955,0.209,0.525;0.956,0.684,0.625,0.101,0.693,0.352,0.129,0.239,0.368,0.155;0.835,0.594,0.0285,0.649,0.16,0.37,0.881,0.192,0.731,0.827;0.384,0.0166,0.335,0.493,0.667,0.589,0.74,0.354,0.32,0.961;0.573,0.716,0.36,0.784,0.398,0.307,0.129,0.441,0.423,0.551;0.663,0.448,0.463,0.913,0.823,0.517,0.803,0.55,0.772,0.41;0.901,0.261,0.971,0.419,0.1,0.0772,0.557,0.722,0.936,0.141;0.151,0.745,0.986,0.134,0.124,0.17,0.0592,0.72,0.0655,0.4;0.507,0.847,0.304,0.0478,0.115,0.144,0.794,0.0824,0.634,0.831;0.0467,0.637,0.0869,0.744,0.0664,0.372,0.395,0.0569,0.631,0.0327;0.503,0.61,0.25,0.415,0.654,0.161,0.0906,0.37,0.0287,0.802;0.397,0.394,0.0262,0.0408,0.52,0.975,0.983,0.495,0.221,0.679;aaaaaaaaaa;
0.952;0.075;a;0.791;aaaa;aaaa;0.0893;0.811;aaaa;0.266;aaaa;0.576;0.849;aa;aa;0.336;0.245,0.724,0.951,0.334,0.221,0.0819,0.708,0.564,0.531,0.237;0.201,0.099,0.458,0.512,0.183,0.507,0.54,0.156,0.921,0.22;0.865,0.573,0.332,0.179,0.572,0.0603,0.42,0.667,0.223,0.38;0.687,0.0698,0.171,0.397,0.9,0.391,0.645,0.997,0.443,0.44;0.547,0.551,0.0554,0.0664,0.428,0.837,0.539,0.229,0.289,0.881;0.702,0.709,0.773,0.699,0.528,0.69,0.501,0.452,0.41,0.822;0.0321,0.917,0.839,0.197,0.758,0.0105,0.726,0.979,0.104,0.818;0.526,0.288,0.425,0.695,0.451,0.127,0.113,0.224,0.182,0.0203;0.384,0.881,0.564,0.137,0.565,0.376,0.916,0.701,0.871,0.729;0.963,0.00909,0.797,0.198,0.743,0.835,0.729,0.0427,0.0496,0.425;0.427,0.574,0.396,0.526,0.53,0.342,0.555,0.849,0.522,0.145;0.0593,0.326,0.857,0.744,0.882,0.496,0.131,0.615,0.899,0.501;0.148,0.655,0.966,0.47,0.518,0.842,0.443,0.503,0.573,0.212;0.0187,0.412,0.969,0.671,0.533,0.287,0.969,0.68,0.093,0.493;0.676,0.0878,0.0603,0.645,0.119,0.939,0.797,0.19,0.0676,0.0347;0.806,0.687,0.906,0.417,0.703,0.882,0.692,0.399,0.115,0.251;aaaaaaaa;
0.721;0.337;aaa;0.376;aa;aaaa;0.999;0.811;aaaaa;0.864;a;0.227;0.219;a;aaaaa;0.724;0.972,0.0485,0.852,0.999,0.782,0.000823,0.825,0.661,0.223,0.0369;0.866,0.337,0.656,0.0182,0.591,0.915,0.0509,0.749,0.65,0.149;0.23,0.976,0.991,0.738,0.379,0.877,0.129,0.382,0.994,0.0418;0.966,0.309,0.692,0.692,0.0399,0.368,0.00257,0.166,0.539,0.399;0.344,0.165,0.173,0.534,0.667,0.647,0.733,0.325,0.481,0.536;0.441,0.595,0.887,0.757,0.338,0.638,0.294,0.475,0.208,0.0847;0.556,0.638,0.146,0.263,0.383,0.0367,0.0225,0.63,0.526,0.224;0.478,0.898,0.546,0.389,0.279,0.709,0.073,0.726,0.121,0.718;0.354,0.0475,0.915,0.656,0.283,0.549,0.671,0.181,0.0722,0.651;0.403,0.634,0.297,0.139,0.351,0.375,0.488,0.226,0.521,0.809;0.868,0.582,0.912,0.763,0.191,0.773,0.951,0.481,0.633,0.392;0.187,0.22,0.483,0.994,0.162,0.152,0.407,0.492,0.604,0.291;0.525,0.187,0.0918,0.572,0.152,0.932,0.156,0.119,0.753,0.25;0.591,0.373,0.449,0.0779,0.0904,0.146,0.587,0.54,0.778,0.548;0.273,0.38,0.538,0.985,0.949,0.564,0.598,0.316,0.368,0.66;0.688,0.642,0.641,0.611,0.767,0.112,0.432,0.111,0.654,0.296;a;
0.155;0.255;aaa;0.804;a;aaaaaaaaaa;0.11;0.0304;aaaaaaa;0.361;aaa;0.709;0.165;a;aaa;0.704;0.449,0.427,0.471,0.793,0.28,0.29,0.808,0.108,0.943,0.508;0.917,0.288,0.785,0.633,0.257,0.403,0.785,0.36,0.848,0.306;0.97,0.133,0.914,0.0177,0.285,0.282,0.0551,0.861,0.388,0.137;0.214,0.705,0.564,0.951,0.0224,0.0481,0.636,0.586,0.519,0.87;0.0706,0.131,0.0609,0.223,0.165,0.248,0.0238,0.749,0.464,0.564;0.902,0.123,0.0638,0.542,0.246,0.721,0.221,0.667,0.944,0.613;0.537,0.069,0.0169,0.441,0.0046,0.229,0.139,0.887,0.727,0.685;0.0503,0.346,0.786,0.601,0.277,0.582,0.163,0.702,0.292,0.134;0.741,0.51,0.0772,0.741,0.0961,0.506,0.217,0.238,0.00787,0.334;0.995,0.137,0.343,0.878,0.835,0.878,0.432,0.764,0.806,0.724;0.086,0.901,0.0728,0.812,0.916,0.598,0.906,0.354,0.422,0.825;0.956,0.123,0.272,0.41,0.668,0.738,0.256,0.941,0.695,0.0109;0.921,0.88,0.83,0.704,0.00517,0.833,0.471,0.16,0.747,0.18;0.698,0.841,0.062,0.64,0.313,0.962,0.663,0.741,0.702,0.504;0.403,0.638,0.184,0.0597,0.954,0.449,0.0743,0.128,0.648,0.496;0.614,0.164,0.539,0.464,0.116,0.856,0.195,0.403,0.593,0.107;aaaaaa;
0.0947;0.431;a;0.418;aa;aaaaaaaaa;0.0801;0.155;aaa;0.0542;aa;0.474;0.263;aa;aaaa;0.989;0.397,0.52,0.964,0.226,0.202,0.0579,0.158,0.7,0.443,0.904;0.429,0.506,0.567,0.97,0.654,0.2,0.659,0.146,0.699,0.529;0.647,0.673,0.0894,0.817,0.0632,0.547,0.701,0.191,0.251,0.708;0.749,0.355,0.221,0.483,0.581,0.987,0.181,0.496,0.346,0.058;0.402,0.895,0.42,0.26,0.847,0.507,0.403,0.875,0.176,0.506;0.0814,0.417,0.303,0.835,0.481,0.578,0.626,0.459,0.748,0.255;0.932,0.0873,0.266,0.45,0.669,0.738,0.224,0.21,0.51,0.635;0.498,0.399,0.775,0.637,0.0893,0.381,0.586,0.219,0.222,0.819;0.728,0.208,0.492,0.922,0.262,0.983,0.904,0.802,0.276,0.0442;0.504,0.878,0.47,0.247,0.819,0.74,0.177,0.712,0.115,0.559;0.642,0.133,0.151,0.559,0.235,0.981,0.976,0.812,0.112,0.944;0.98,0.382,0.928,0.929,0.135,0.801,0.138,0.872,0.477,0.537;0.12,0.88,0.478,0.391,0.122,0.0637,0.829,0.935,0.647,0.0703;0.97,0.18,0.69,0.441,0.328,0.594,0.213,0.358,0.754,0.786;0.518,0.214,0.0932,0.489,0.0779,0.0576,0.923,0.89,0.00644,0.213;0.641,0.485,0.689,0.0406,0.165,0.76,0.846,0.67,0.701,0.738;aaaaaaaaaa;
0.27;0.44;aaaa;0.00978;aa;aaaa;0.743;0.095;aa;0.153;aa;0.812;0.129;aa;aaaaaaaaa;0.93;0.155,0.566,1,0.867,0.0335,0.547,0.2,0.953,0.769,0.225;0.816,0.161,0.125,0.426,0.665,0.55,0.544,0.299,0.861,0.591;0.898,0.981,0.482,0.285,0.531,0.361,0.186,0.445,0.196,0.429;0.656,0.455,0.00944,0.609,0.735,0.749,0.784,0.563,0.403,0.522;0.104,0.716,0.772,0.787,0.832,0.521,0.634,0.87,0.826,0.116;0.496,0.262,0.253,0.681,0.596,0.767,0.515,0.126,0.295,0.12;0.267,0.878,0.495,0.323,0.808,0.207,0.167,0.626,0.124,0.645;0.203,0.592,0.0583,0.785,0.978,0.741,0.625,0.997,0.613,0.618;0.861,0.0954,0.602,0.534,0.294,0.337,0.95,0.585,0.0892,0.69;0.587,0.752,0.086,0.902,0.517,0.549,0.819,0.949,0.956,0.446;0.483,0.924,0.274,0.488,0.461,0.704,0.676,0.389,0.34,0.331;0.365,0.368,0.736,0.202,0.579,0.945,0.953,0.45,0.314,0.161;0.638,0.372,0.702,0.0387,0.373,0.474,0.443,0.00132,0.219,0.781;0.51,0.725,0.187,0.13,0.665,0.931,0.496,0.132,0.398,0.0803;0.618,0.222,0.582,0.849,0.101,0.151,0.0325,0.112,0.681,0.73;0.689,0.209,0.802,0.8,0.325,0.934,0.174,0.0976,0.838,0.235;a;
0.754;0.47;aaaa;0.894;aa;aa;0.486;0.396;aaa;0.878;a;0.234;0.222;aaa;aaaaa;0.596;0.981,0.674,0.481,0.617,0.52,0.276,0.942,0.85,0.198,0.801;0.126,0.129,0.498,0.885,0.52,0.956,0.809,0.256,0.689,0.706;0.625,0.442,0.558,0.231,0.718,0.851,0.697,0.0889,0.43,0.99;0.708,0.315,0.301,0.404,0.6,0.607,0.763,0.396,0.664,0.918;0.515,0.26,0.678,0.289,0.0407,0.461,0.649,0.308,0.705,0.736;0.314,0.987,0.409,0.923,0.351,0.0149,0.00796,0.859,0.609,0.099;0.058,0.198,0.836,0.545,0.71,0.138,0.46,0.997,0.551,0.598;0.996,0.566,0.752,0.867,0.575,0.79,0.824,0.433,0.775,0.485;0.744,0.49,0.609,0.234,0.901,0.944,0.232,0.791,0.196,0.823;0.297,0.344,0.658,0.888,0.285,0.171,0.643,0.331,0.354,0.868;0.806,0.671,0.105,0.458,0.689,0.824,0.135,0.819,0.372,0.999;0.235,0.752,0.889,0.928,0.7,0.14,0.0636,0.156,0.71,0.969;0.708,0.241,0.726,0.935,0.689,0.461,0.503,0.855,0.497,0.846;0.38,0.0468,0.181,0.683,0.622,0.15,0.163,0.732,0.232,0.562;0.0742,0.751,0.73,0.823,0.05,0.788,0.496,0.192,0.169,0.78;0.881,0.812,0.676,0.0739,0.909,0.588,0.701,0.68,0.0172,0.922;aaaaaaaaa;
0.54;0.0761;aaaa;0.665;aaaa;aaaaaa;0.00828;0.211;aaaa;0.334;aa;0.244;0.242;aa;aaaaaaaaa;0.629;0.866,0.451,0.927,0.629,0.897,0.0314,0.243,0.602,0.372,0.137;0.297,0.508,0.32,0.2,0.193,0.872,0.727,0.115,0.733,0.32;0.181,0.118,0.198,0.688,0.326,0.481,0.374,0.0367,0.173,0.63;0.125,0.472,0.478,0.0389,0.614,0.876,0.0527,0.0737,0.779,0.443;0.332,0.364,0.604,0.172,0.298,0.43,0.33,0.653,0.732,0.47;0.0678,0.31,0.422,0.559,0.655,0.768,0.874,0.43,0.00669,0.38;0.569,0.938,0.696,0.366,0.042,0.819,0.145,0.814,0.109,0.516;0.822,0.811,0.738,0.498,0.343,0.832,0.103,0.505,0.0412,0.0307;0.922,0.402,0.976,0.459,0.28,0.983,0.311,0.525,0.877,0.94;0.494,0.406,0.173,0.75,0.359,0.787,0.373,0.833,0.16,0.533;0.64,0.187,0.304,0.882,0.589,0.397,0.977,0.411,0.379,0.83;0.964,0.248,0.56,0.357,0.207,0.62,0.361,0.144,0.841,0.265;0.743,0.0981,0.0958,0.617,0.557,0.255,0.618,0.119,0.0834,0.252;0.359,0.0493,0.169,0.0983,0.69,0.665,0.431,0.0573,0.809,0.674;0.218,0.068,0.4,0.0721,0.187,0.786,0.681,0.625,0.159,0.911;0.868,0.558,0.551,0.954,0.28,0.113,0.838,0.337,0.978,0.889;aaaaaaaaaa;
0.0356;0.117;a;0.311;a;aaaaa;0.0585;0.862;aa;0.487;aa;0.476;0.708;aa;aaaa;0.404;0.0444,0.4,0.253,0.419,0.6,0.54,0.616,0.614,0.491,0.636;0.253,0.135,0.487,0.398,0.657,0.231,0.77,0.766,0.457,0.623;0.313,0.908,0.443,0.434,0.58,0.578,0.0526,0.918,0.698,0.295;0.805,0.15,0.404,0.847,0.207,0.599,0.185,0.0368,0.827,0.113;0.357,0.486,0.0701,0.668,0.987,0.913,0.351,0.956,0.269,0.622;0.899,0.0119,0.554,0.382,0.292,0.85,0.549,0.302,0.52,0.282;0.497,0.376,0.642,0.883,0.309,0.198,0.387,0.225,0.561,0.332;0.919,0.0786,0.614,0.0665,0.733,0.265,0.421,0.505,0.871,0.594;0.399,0.495,0.719,0.512,0.817,0.573,0.808,0.185,0.337,0.959;0.15,0.533,0.67,0.581,0.514,0.214,0.631,0.00549,0.254,0.594;0.164,0.927,0.276,0.903,0.106,0.993,0.579,0.609,0.142,0.335;0.564,0.936,0.492,0.123,0.574,0.301,0.377,0.963,0.44,0.446;0.444,0.764,0.608,0.724,0.278,0.892,0.755,0.976,0.938,0.619;0.42,0.699,0.28,0.657,0.668,0.129,0.0975,0.787,0.756,0.387;0.916,0.0609,0.0337,0.64,0.667,0.328,0.731,0.25,0.94,0.986;0.908,0.644,0.415,0.772,0.521,0.0942,0.512,0.339,0.789,0.669;aaaaaaaaaa;
0.397;0.279;aaaa;0.582;aaaa;aaaaaaaa;0.148;0.465;a;0.248;aaa;0.503;0.36;a;a;0.509;0.29,0.593,0.534,0.449,0.166,0.123,0.213,0.546,0.707,0.683;0.486,0.846,0.649,0.709,0.871,0.879,0.00357,0.945,0.485,0.934;0.294,0.626,0.599,0.582,0.388,0.83,0.253,0.598,0.129,0.171;0.719,0.557,0.166,0.216,0.841,0.628,0.819,0.00394,0.224,0.224;0.131,0.603,0.017,0.159,0.971,0.53,0.339,0.902,0.641,0.414;0.709,0.756,0.66,0.705,0.938,0.504,0.326,0.889,0.128,0.37;0.401,0.644,0.146,0.903,0.465,0.812,0.862,0.716,0.551,0.524;0.36,0.00424,0.264,0.376,0.158,0.16,0.323,0.905,0.28,0.298;0.111,0.715,0.527,0.882,0.913,0.884,0.472,0.862,0.101,0.0663;0.554,0.688,0.338,0.816,0.0578,0.373,0.00823,0.293,0.0272,0.738;0.704,0.148,0.973,0.202,0.726,0.724,0.373,0.264,0.702,0.706;0.48,0.72,0.0991,0.839,0.905,0.0924,0.625,0.937,0.987,0.312;0.236,0.88,0.839,0.0233,0.15,0.219,0.751,0.955,0.874,0.942;0.843,0.175,0.477,0.942,0.0817,0.491,0.614,0.741,0.394,0.892;0.0203,0.0042,0.565,0.792,0.666,0.929,0.653,0.77,0.526,0.727;0.957,0.733,0.878,0.486,0.893,0.898,0.178,0.319,0.111,0.0178;aaaaaaa;
0.463;0.277;aa;0.503;aaaa;aaaa;0.453;0.389;aaaaaaa;0.513;a;0.318;0.466;a;aaaa;0.847;0.345,0.732,0.249,0.541,0.481,0.258,0.46,0.964,0.655,0.198;0.418,0.739,0.959,0.965,0.301,0.0689,0.314,0.346,0.596,0.366;0.874,0.923,0.219,0.641,0.0563,0.393,0.694,0.939,0.965,0.515;0.0932,0.93,0.367,0.747,0.459,0.366,0.935,0.648,0.753,0.89;0.531,0.62,0.321,0.335,0.391,0.224,0.579,0.669,0.14,0.986;0.987,0.836,0.144,0.0841,0.656,0.785,0.0119,0.463,0.443,0.754;0.313,0.434,0.231,0.474,0.995,0.163,0.947,0.735,0.867,0.662;0.981,0.313,0.971,0.483,0.325,0.0235,0.559,0.368,0.32,0.418;0.602,0.0378,0.654,0.617,0.974,0.535,0.174,0.248,0.893,0.217;0.618,0.538,0.471,0.527,0.00761,0.941,0.993,0.292,0.603,0.168;0.978,0.0759,0.162,0.181,0.598,0.639,0.405,0.419,0.263,0.0473;0.782,0.0525,0.807,0.781,0.938,0.103,0.818,0.288,0.241,0.0882;0.168,0.557,0.387,0.678,0.597,0.184,0.49,0.341,0.334,0.637;0.539,0.948,0.675,0.000597,0.0368,0.795,0.467,0.441,0.885,0.143;0.709,0.552,0.166,0.819,0.87,0.255,0.875,0.519,0.125,0.597;0.132,0.431,0.0335,0.892,0.0431,0.0501,0.85,0.257,0.882,0.434;a;
0.218;0.551;a;0.205;a;aa;0.201;0.908;aaaa;0.474;a;0.0206;0.464;aa;aaaaaaaa;0.714;0.644,0.875,0.993,0.101,0.271,0.0789,0.697,0.497,0.414,0.494;0.429,0.343,0.828,0.407,0.738,0.201,0.874,0.693,0.323,0.401;0.329,0.364,0.484,0.297,0.131,0.994,0.469,0.804,0.72,0.676;0.385,0.129,0.046,0.568,0.504,0.304,0.0381,0.707,0.0708,0.311;0.863,0.379,0.143,0.821,0.462,0.765,0.995,0.507,0.144,0.591;0.674,0.338,0.208,0.215,0.538,0.165,0.00922,0.961,0.0784,0.485;0.867,0.0325,0.709,0.991,0.325,0.716,0.85,0.0316,0.434,0.292;0.813,0.226,0.913,0.623,0.202,0.792,0.616,0.283,0.726,0.796;0.595,0.123,0.199,0.261,0.253,0.426,0.133,0.757,0.533,0.0925;0.913,0.665,0.93,0.891,0.635,0.264,0.666,0.525,0.674,0.829;0.897,0.855,0.124,0.78,0.404,0.98,0.645,0.455,0.00794,0.443;0.824,0.275,0.42,0.234,0.243,0.854,0.721,0.193,0.296,0.507;0.546,0.354,0.555,0.636,0.884,0.156,0.208,0.896,0.354,0.781;0.262,0.474,0.923,0.873,0.118,0.817,0.452,0.346,0.0199,0.66;0.791,0.36,0.277,0.718,0.147,0.0664,0.645,0.776,0.0287,0.544;0.278,0.956,0.602,0.868,0.887,0.019,0.618,0.926,0.0858,0.926;a;
