ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.422;0.42;a;a;0.473;aa;aaaaaa;aaa;aa;0.929;0.819,0.791,0.564,0.194,0.383,0.441,0.586,0.228,0.932,0.248;0.647,0.371,0.247,0.665,0.396,0.4,0.0966,0.666,0.831,0.19;0.793,0.539,0.712,0.537,0.689,0.29,0.477,0.406,0.398,0.967;0.721,0.328,0.676,0.457,0.986,0.233,0.762,0.785,0.907,0.91;0.459,0.733,0.146,0.143,0.872,0.692,0.349,0.747,0.59,0.0836;0.868,0.373,0.734,0.137,0.223,0.533,0.874,0.658,0.888,0.659;0.447,0.203,0.965,0.512,0.942,0.416,0.625,0.956,0.424,0.708;0.876,0.112,0.148,0.0386,0.494,0.969,0.626,0.433,0.518,0.673;0.46,0.936,0.875,0.975,0.114,0.934,0.836,0.0535,0.0429,0.13;0.0711,0.907,0.746,0.447,0.59,0.464,0.113,0.398,0.292,0.301;0.376,0.448,0.394,0.471,0.712,0.0633,0.145,0.849,0.554,0.0665;aaaa;
aa;0.913;0.0747;a;a;0.495;aa;aaaaa;a;aa;0.711;0.27,0.398,0.119,0.099,0.56,0.0773,0.494,0.239,0.631,0.465;0.74,0.209,0.32,0.302,0.00239,0.228,0.623,0.0489,0.911,0.689;0.516,0.0439,0.275,0.19,0.326,0.975,0.186,0.525,0.379,0.0276;0.84,0.855,0.285,0.735,0.381,0.89,0.997,0.473,0.0874,0.664;0.544,0.804,0.126,0.558,0.0495,0.984,0.138,0.121,0.35,0.0372;0.853,0.217,0.654,0.454,0.629,0.388,0.0926,0.55,0.507,0.944;0.181,0.35,0.533,0.773,0.102,0.711,0.0129,0.373,0.877,0.376;0.164,0.784,0.228,0.47,0.428,0.362,0.536,0.48,0.521,0.4;0.185,0.793,0.248,0.118,0.0728,0.0231,0.988,0.343,0.843,0.454;0.231,0.3,0.633,0.467,0.216,0.321,0.934,0.238,0.636,0.849;0.902,0.165,0.98,0.455,0.375,0.0975,0.411,0.105,0.378,0.512;a;
aaa;0.166;0.0554;a;a;0.24;a;aaaaa;aaaaaa;aa;0.827;0.909,0.405,0.192,0.78,0.341,0.792,0.0225,0.721,0.129,0.688;0.594,0.696,0.43,0.519,0.772,0.186,0.103,0.258,0.783,0.213;0.49,0.262,0.303,0.0757,0.159,0.0827,0.365,0.0565,0.863,0.387;0.292,0.631,0.69,0.874,0.845,0.088,0.733,0.88,0.0978,0.829;0.846,0.648,0.376,0.576,0.95,0.3,0.786,0.545,0.176,0.507;0.681,0.00212,0.642,0.217,0.106,0.588,0.777,0.674,0.017,0.396;0.325,0.901,0.417,0.416,0.594,0.74,0.371,0.339,0.47,0.84;0.827,0.157,0.41,0.716,0.602,0.084,0.0199,0.203,0.699,0.457;0.295,0.314,0.565,0.598,0.169,0.247,0.61,0.467,0.711,0.853;0.904,0.555,0.72,0.323,0.649,0.853,0.999,0.346,0.14,0.767;0.824,0.561,0.112,0.0894,0.0442,0.472,0.727,0.284,0.136,0.738;aa;
aa;0.464;0.939;a;a;0.657;a;aaaaa;a;a;0.165;0.637,0.324,0.325,0.27,0.291,0.4,0.408,0.415,0.649,0.544;0.27,0.81,0.13,0.291,0.3,0.277,0.151,0.532,0.16,0.515;0.571,0.565,0.129,0.458,0.308,0.018,0.9,0.271,0.361,0.28;0.26,0.945,0.341,0.318,0.771,0.303,0.975,0.0865,0.42,0.903;0.16,0.916,0.474,0.229,0.0419,0.235,0.529,0.696,0.0666,0.837;0.542,0.134,0.3,0.679,0.677,0.109,0.879,0.161,0.0237,0.433;0.068,0.686,0.724,0.23,0.207,0.307,0.152,0.0509,0.782,0.531;0.624,0.0566,0.205,0.992,0.761,0.465,0.77,0.623,0.488,0.31;0.125,0.754,0.206,0.0764,0.466,0.28,0.113,0.938,0.598,0.743;0.0331,0.012,0.912,0.951,0.683,0.28,0.852,0.319,0.749,0.566;0.689,0.222,0.306,0.532,0.247,0.185,0.103,0.333,0.0735,0.129;aaaaaa;
aaa;0.198;0.554;a;a;0.146;aaa;aaaaaaa;aa;a;0.788;0.5,0.878,0.923,0.663,0.472,0.716,0.414,0.0629,0.949,0.464;0.105,0.689,0.269,0.272,0.786,0.533,0.142,0.859,0.0698,0.47;0.216,0.396,0.964,0.103,0.597,0.105,0.125,0.552,0.263,0.119;0.801,0.44,0.0717,0.216,0.502,0.291,0.101,0.509,0.444,0.778;0.804,0.454,0.789,0.409,0.0523,0.0801,0.721,0.242,0.136,0.362;0.966,0.182,0.0476,0.581,0.208,0.791,0.17,0.603,0.847,1.44e-05;0.242,0.911,0.184,0.0937,0.351,0.816,0.607,0.753,0.11,0.333;0.938,0.262,0.899,0.696,0.156,0.454,0.0331,0.19,0.264,0.166;0.434,0.434,0.526,0.636,0.25,0.703,0.486,0.907,0.436,0.538;0.237,0.17,0.558,0.6,0.11,0.895,0.47,0.0968,0.688,0.944;0.63,0.0884,0.835,0.583,0.636,0.974,0.41,0.723,0.919,0.0053;aa;
aa;0.979;0.893;a;a;0.334;aa;aaaaaaaa;aaaaaaa;aa;0.443;0.59,0.198,0.694,0.133,0.777,0.367,0.774,0.87,0.378,0.742;0.188,0.425,0.914,0.418,0.861,0.649,0.0128,0.899,0.495,0.93;0.963,0.495,0.435,0.703,0.523,0.973,0.226,0.313,0.283,0.904;0.763,0.202,0.645,0.515,0.191,0.181,0.946,0.725,0.722,0.831;0.638,0.637,0.25,0.572,0.236,0.716,0.413,0.473,0.817,0.923;0.379,0.308,0.462,0.548,0.367,0.745,0.841,0.55,0.332,0.0319;0.811,0.648,0.579,0.528,0.48,0.0802,0.1,0.991,0.378,0.348;0.517,0.533,0.493,0.61,0.487,0.819,0.141,0.956,0.551,0.304;0.718,0.957,0.443,0.65,0.0455,0.53,0.0431,0.129,0.569,0.245;0.519,0.688,0.904,0.217,0.601,0.442,0.978,0.882,0.472,0.276;0.77,0.769,0.956,0.68,0.256,0.273,0.188,0.496,0.104,0.846;aaaaaaaaaa;
aaa;0.778;0.955;a;a;0.542;aa;aaaaaa;aaaaa;aa;0.938;0.581,0.000254,0.267,0.952,0.136,0.864,0.328,0.781,0.783,0.17;0.555,0.322,0.26,0.568,0.319,0.962,0.758,0.976,0.269,0.552;0.135,0.733,0.49,0.123,0.349,0.455,0.19,0.82,0.236,0.123;0.889,0.689,0.0876,0.914,0.432,0.738,0.689,0.635,0.669,0.164;2.32e-05,0.39,0.658,0.282,0.423,0.569,0.276,0.068,0.305,0.832;0.2,0.865,0.775,0.411,0.0766,0.0783,0.619,0.549,0.901,0.555;0.356,0.608,0.668,0.676,0.938,0.497,0.411,0.197,0.285,0.472;0.674,0.789,0.054,0.268,0.00783,0.668,0.713,0.0527,0.435,0.0434;0.0742,0.582,0.8,0.352,0.102,0.58,0.772,0.992,0.46,0.773;0.4,0.328,0.00539,0.573,0.329,0.185,0.548,0.135,0.221,0.299;0.282,0.145,0.0522,0.964,0.854,0.855,0.123,0.36,0.759,0.0554;aaaaaaaa;
aaaa;0.785;0.792;a;a;0.449;aaa;aaaaaa;aaaaaaa;a;0.421;0.846,0.306,0.577,0.616,0.701,0.78,0.571,0.965,0.208,0.195;0.963,0.779,0.446,0.243,0.254,0.0559,0.294,0.583,0.314,0.812;0.571,0.994,0.0243,0.862,0.854,0.171,0.358,0.479,0.705,0.886;0.606,0.542,0.187,0.609,0.673,0.447,0.705,0.871,0.277,0.597;0.436,0.587,0.391,0.294,0.993,0.000423,0.112,0.0981,0.379,0.337;0.515,0.0591,0.0543,0.193,0.475,0.586,0.323,0.41,0.0126,0.126;0.283,0.452,0.17,0.442,0.786,0.41,0.932,0.292,0.732,0.738;0.854,0.0303,0.692,0.662,0.0236,0.00865,0.373,0.267,0.447,0.621;0.178,0.708,0.891,0.0419,0.556,0.999,0.447,0.218,0.901,0.241;0.399,0.607,0.68,0.869,0.092,0.718,0.769,0.0654,0.719,0.42;0.757,0.258,0.671,0.937,0.222,0.592,0.0255,0.513,0.219,0.381;aaaaaa;
a;0.974;0.161;a;a;0.0462;aaa;aaaaaaaa;aaaaaa;a;0.959;0.717,0.967,0.91,0.884,0.342,0.147,0.186,0.282,0.456,0.288;0.787,0.313,0.368,0.122,0.218,0.63,0.119,0.486,0.597,0.441;0.153,0.658,0.106,0.487,0.108,0.596,0.616,0.703,0.342,0.158;0.515,0.376,0.518,0.364,0.742,0.26,0.552,0.729,0.674,0.342;0.825,0.0673,0.239,0.948,0.102,0.82,0.776,0.674,0.835,0.292;0.469,0.0671,0.464,0.305,0.946,0.205,0.423,0.162,0.837,0.0543;0.173,0.158,0.118,0.594,0.365,0.421,0.226,0.25,0.125,0.608;0.47,0.775,0.543,0.522,0.574,0.649,0.832,0.964,0.329,0.0629;0.986,0.741,0.921,0.871,0.0277,0.773,0.847,0.221,0.896,0.43;0.744,0.358,0.554,0.789,0.724,0.188,0.376,0.933,0.385,0.325;0.516,0.639,0.465,0.648,0.134,0.0437,0.463,0.639,0.242,0.0049;aaaaa;
a;0.379;0.524;a;a;0.595;aaa;aaaaaaaa;a;aa;0.882;0.174,0.237,0.912,0.31,0.949,0.229,0.814,0.395,0.758,0.469;0.755,0.065,0.908,0.664,0.85,0.204,0.259,0.493,0.97,0.97;0.879,0.516,0.995,0.88,0.392,0.52,0.137,0.00516,0.646,0.902;0.993,0.137,0.838,0.544,0.898,0.305,0.57,0.565,0.714,0.286;0.148,0.74,0.252,0.335,0.208,0.266,0.876,0.0263,0.292,0.387;0.887,0.59,0.723,0.759,0.0306,0.761,0.824,0.971,0.381,0.522;0.139,0.618,0.375,0.689,0.727,0.0284,0.142,0.112,0.254,0.753;0.00046,0.731,0.869,0.516,0.0214,0.936,0.95,0.331,0.0714,0.5;0.728,0.721,0.764,0.202,0.815,0.152,0.267,0.758,0.376,0.348;0.698,0.49,0.7,0.373,0.196,0.501,0.624,0.207,0.306,0.989;0.886,0.661,0.894,0.741,0.111,0.991,0.364,0.234,0.868,0.604;aaaaaaa;
aa;0.928;0.0611;a;a;0.133;aa;a;aaaaaa;a;0.273;0.126,0.914,0.826,0.976,0.144,0.682,0.447,0.492,0.291,0.99;0.779,0.43,0.206,0.891,0.0851,0.27,0.224,0.795,0.369,0.478;0.992,0.281,0.663,0.892,0.0881,0.172,0.66,0.449,0.834,0.519;0.673,0.337,0.785,0.672,0.802,0.882,0.128,0.485,0.0727,0.166;0.993,0.776,0.949,0.272,0.429,0.154,0.991,0.372,0.617,0.389;0.327,0.402,0.603,0.745,0.625,0.611,0.961,0.0354,0.64,0.734;0.957,0.689,0.954,0.878,0.518,0.596,0.925,0.512,0.875,0.528;0.0166,0.0478,0.686,0.776,0.731,0.0829,0.252,0.511,1,0.794;0.699,0.0765,0.329,0.166,0.516,0.188,0.166,0.167,0.474,0.547;0.214,0.942,0.187,0.541,0.463,0.556,0.825,0.994,0.511,0.853;0.235,0.995,0.958,0.297,0.882,0.0445,0.563,0.794,0.748,0.559;a;
aaaa;0.526;0.401;a;a;0.364;aaa;aaaaaaaaa;aaaaaaa;aa;0.402;0.000451,0.585,0.00741,0.607,0.926,0.664,0.91,0.843,0.439,0.788;0.0161,0.0963,0.367,0.855,0.763,0.564,0.398,0.526,0.297,0.34;0.679,0.823,0.062,0.0866,0.146,0.641,0.625,0.992,0.559,0.145;0.403,0.0962,0.596,0.671,0.765,0.482,0.132,0.771,0.889,0.348;0.975,0.89,0.517,0.749,0.633,0.348,0.744,0.942,0.909,0.683;0.42,0.556,0.898,0.728,0.669,0.973,0.795,0.0228,0.912,0.753;0.769,0.502,0.128,0.509,0.185,0.897,0.817,0.11,0.067,0.439;0.0813,0.244,0.387,0.418,0.655,0.14,0.52,0.791,0.288,0.948;0.686,0.09,0.335,0.358,0.655,0.559,0.267,0.704,0.317,0.632;0.555,0.69,0.874,0.175,0.518,0.991,0.0379,0.651,0.278,0.83;0.0912,0.208,0.786,0.935,0.0212,0.722,0.534,0.785,0.327,0.272;a;
a;0.911;0.0982;a;a;0.904;aa;a;a;aa;0.553;0.825,0.907,0.773,0.76,0.748,0.397,0.0811,0.863,0.93,0.877;0.768,0.406,0.253,0.258,0.849,0.0351,0.938,0.382,0.68,0.0738;0.783,0.111,0.383,0.00297,0.985,0.257,0.182,0.196,0.473,0.0573;0.379,0.202,0.302,0.22,0.481,0.5,0.698,0.291,0.434,0.952;0.107,0.583,0.493,0.332,0.985,0.79,0.298,0.544,0.542,0.543;0.0652,0.28,0.292,0.559,0.322,0.385,0.219,0.17,0.378,0.15;0.189,0.581,0.798,0.889,0.779,0.604,0.381,0.213,0.545,0.38;0.827,0.371,0.198,0.455,0.685,0.293,0.809,0.135,0.588,0.0249;0.0589,0.73,0.573,0.733,0.754,0.211,0.606,0.613,0.175,0.942;0.0851,0.585,0.0175,0.75,0.555,0.467,0.115,0.393,0.41,0.984;0.245,0.135,0.252,0.144,0.838,0.447,0.438,0.106,0.0749,0.163;aaaa;
a;0.595;0.8;a;a;0.411;aa;aaaaa;aaaaaaa;a;0.114;0.821,0.946,0.599,0.951,0.794,0.921,0.907,0.654,0.837,0.892;0.884,0.362,0.218,0.796,0.257,0.878,0.833,0.546,0.219,0.0562;0.754,0.575,0.807,0.717,0.776,0.857,0.822,0.0302,0.0243,0.33;0.468,0.573,0.786,0.114,0.2,0.964,0.704,0.49,0.533,0.0972;0.845,0.482,0.918,0.208,0.254,0.693,0.411,0.9,0.971,0.771;0.63,0.511,0.58,0.418,0.401,0.287,0.836,0.517,0.0483,0.115;0.656,0.533,0.546,0.729,0.00626,0.156,0.899,0.761,0.0152,0.377;0.88,0.0376,0.633,0.876,0.235,0.657,0.00114,0.176,0.443,0.136;0.0794,0.18,0.0693,0.413,0.0649,0.768,0.734,0.999,0.543,0.574;0.891,0.0786,0.458,0.335,0.719,0.24,0.575,0.678,0.848,0.71;0.908,0.653,0.0713,0.869,0.199,0.24,0.836,0.493,0.289,0.465;aaa;
aaaa;0.417;0.0197;a;a;0.909;aa;aaaaaa;a;aa;0.887;0.389,0.436,0.0558,0.598,0.842,0.947,0.962,0.266,0.27,0.448;0.784,0.0525,0.448,0.139,0.748,0.679,0.275,0.271,0.88,0.157;0.469,0.231,0.293,0.525,0.37,0.989,0.268,0.25,0.719,0.106;0.402,0.975,0.323,0.931,0.44,0.386,0.1,0.264,0.445,0.578;0.435,0.23,0.933,0.722,0.0979,0.665,0.741,0.361,0.0748,0.535;0.565,0.112,0.135,0.984,0.533,0.873,0.208,0.679,0.802,0.156;0.606,0.194,0.689,0.813,0.562,0.121,0.987,0.17,0.331,0.116;0.199,0.555,0.337,0.342,0.486,0.0643,0.425,0.475,0.0534,0.971;0.185,0.00599,0.698,0.292,0.813,0.0578,0.241,0.597,0.107,0.282;0.622,0.99,0.136,0.892,0.0476,0.201,0.892,0.0177,0.698,0.967;0.123,0.855,0.0674,0.767,0.412,0.864,0.22,0.505,0.302,0.908;aaaaa;
aaaa;0.00608;0.23;a;a;0.859;aa;a;aaaa;a;0.0631;0.974,0.682,0.894,0.712,0.242,0.312,0.944,0.465,0.787,0.752;0.354,0.52,0.597,0.933,0.712,0.389,0.964,0.234,0.0437,0.919;0.866,0.474,0.588,0.866,0.293,0.319,0.085,0.786,0.998,0.91;0.358,0.624,0.127,0.273,0.323,0.533,0.628,0.229,0.384,0.218;0.612,0.742,0.302,0.852,0.373,0.161,0.00877,0.417,0.782,0.71;0.599,0.948,0.272,0.0279,0.416,0.661,0.833,0.412,0.571,0.529;0.333,0.263,0.456,0.287,0.158,0.488,0.766,0.221,0.518,0.902;0.745,0.0866,0.385,0.198,0.0271,0.462,0.101,0.387,0.385,0.669;0.169,0.465,0.465,0.944,0.683,0.216,0.553,0.287,0.18,0.926;0.625,0.601,0.00503,0.544,0.617,0.845,0.486,0.256,0.0642,0.126;0.905,0.194,0.645,0.963,0.481,0.153,0.769,0.517,0.73,0.57;aa;
aa;0.525;0.598;a;a;0.173;aaa;aaaaaaa;aa;a;0.516;0.612,0.139,0.208,0.83,0.0393,0.296,0.923,0.212,0.569,0.994;0.0515,0.0219,0.706,0.67,0.919,0.146,0.0899,0.196,0.942,0.0536;0.224,0.417,0.473,0.438,0.624,0.431,0.21,0.487,0.302,0.964;0.848,0.8,0.749,0.281,0.696,0.363,0.0672,0.143,0.655,0.0189;0.149,0.841,0.28,0.475,0.036,0.608,0.0484,0.142,0.678,0.75;0.932,0.611,0.569,0.716,0.511,0.995,0.0742,0.0439,0.609,0.776;0.249,0.117,0.832,0.295,0.726,0.506,0.738,0.266,0.935,0.712;0.842,0.0475,0.151,0.251,0.36,0.138,0.507,0.895,0.835,0.463;0.0939,0.779,0.233,0.645,0.4,0.105,0.129,0.319,0.134,0.682;0.236,0.651,0.971,0.976,0.562,0.223,0.755,0.986,0.435,0.211;0.298,0.651,0.659,0.807,0.0986,0.944,0.426,0.0218,0.793,0.807;a;
