ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.626;0.496,0.194,0.233,0.0615,0.798,0.625,0.267,0.483,0.965,0.672;0.782,0.472,0.839,0.806,0.94,0.493,0.133,0.0896,0.716,0.818;aaaaaaaaaa;
aaaaaaaa;0.729;0.417,0.0645,0.525,0.224,0.434,0.461,0.943,0.119,0.0116,0.184;0.705,0.608,0.0844,0.81,0.0999,0.987,0.845,0.831,0.83,0.297;aaaaaaa;
aaaaaaaa;0.436;0.424,0.126,0.471,0.752,0.882,0.2,0.146,0.0768,0.482,0.508;0.393,0.182,0.551,0.209,0.0644,0.796,0.552,0.833,0.686,0.902;aaaa;
aaa;0.792;0.763,0.395,0.118,0.87,0.766,0.998,0.154,0.418,0.153,0.563;0.83,0.585,0.62,0.128,0.111,0.674,0.895,0.998,0.536,0.562;aaaaaaaa;
aaaaaaaaaa;0.0283;0.589,0.963,0.349,0.388,0.706,0.728,0.151,0.536,0.19,0.338;0.892,0.157,0.698,0.312,0.266,0.142,0.143,0.438,0.956,0.866;aaaaaaaaaa;
aaaaaa;0.0771;0.528,0.365,0.169,0.396,0.694,0.925,0.0336,0.143,0.23,0.143;0.267,0.0886,0.398,0.582,0.128,0.433,0.289,0.516,0.727,0.232;aaaaaaa;
aa;0.52;0.153,0.819,0.633,0.856,0.217,0.297,0.0453,0.119,0.319,0.303;0.234,0.621,0.406,0.0475,0.933,0.952,0.705,0.424,0.702,0.277;aa;
aa;0.686;0.043,0.374,0.37,0.974,0.44,0.389,0.0944,0.0525,0.879,0.789;0.552,0.859,0.957,0.347,0.254,0.16,0.0922,0.339,0.911,0.668;aaaa;
aaaaaaaaaa;0.195;0.873,0.542,0.533,0.302,0.279,0.685,0.109,0.317,0.888,0.0753;0.338,0.609,0.863,0.858,0.387,0.623,0.308,0.652,0.517,0.685;aaaa;
aaa;0.814;0.049,0.00941,0.125,0.386,0.0709,0.191,0.975,0.215,0.906,0.679;0.592,0.886,0.95,0.968,0.976,0.418,0.375,0.928,0.869,0.378;aaaaaaaa;
aa;0.00822;0.0774,0.74,0.879,0.396,0.804,0.275,0.687,0.15,0.259,0.8;0.383,0.014,0.582,0.433,0.494,0.215,0.727,0.912,0.592,0.924;aaa;
aaaaaaa;0.0736;0.876,0.136,0.274,0.494,0.529,0.429,0.365,0.54,0.464,0.512;0.765,0.952,0.563,0.341,0.0497,0.303,0.917,0.785,0.924,0.269;aa;
aaaaa;0.941;0.835,0.601,0.0417,0.756,0.0372,0.749,0.895,0.572,0.294,0.603;0.77,0.234,0.125,0.357,0.982,0.559,0.37,0.101,0.312,0.147;aaaa;
aaaaaaaaaa;0.288;0.402,0.981,0.883,0.491,0.808,0.952,0.409,0.76,0.99,0.861;0.954,0.912,0.42,0.284,0.858,0.691,0.891,0.309,0.568,0.583;aaaaaaa;
aaaaaaa;0.249;0.701,0.433,0.216,0.429,0.433,0.826,0.137,0.229,0.597,0.415;0.964,0.853,0.916,0.162,0.0456,0.704,0.285,0.37,0.369,0.447;aaa;
aaaaaaa;0.36;0.279,0.257,0.897,0.0703,0.184,0.84,0.0116,0.718,0.527,0.272;0.212,0.764,0.00563,0.628,0.582,0.0381,0.444,0.217,0.172,0.0904;aaaaaaa;
aa;0.699;0.497,0.292,0.902,0.386,0.0789,0.676,0.74,0.546,0.514,0.555;0.81,0.949,0.508,0.675,0.334,0.569,0.827,0.21,0.16,0.143;aaaaaaaa;
aaaa;0.535;0.0588,0.72,0.509,0.578,0.25,0.288,0.273,0.00167,0.0167,0.949;0.553,0.193,0.903,0.0592,0.235,0.3,0.65,0.131,0.916,0.782;aaaaaaa;
aaaaa;0.732;0.569,0.129,0.79,0.528,0.304,0.689,0.16,0.0396,0.164,0.773;0.519,0.801,0.0611,0.93,0.963,0.572,0.0119,0.19,0.374,0.000555;aaaa;
aaaaaaaaaa;0.86;0.839,0.971,0.121,0.916,0.0815,0.891,0.209,0.252,0.436,0.231;0.867,0.512,0.376,0.185,0.449,0.184,0.51,0.646,0.738,0.329;aaa;
aaaaaaaa;0.333;0.455,0.0967,0.785,0.74,0.375,0.986,0.53,0.663,0.243,0.742;0.226,0.0558,0.661,0.536,0.482,0.396,0.493,0.241,0.522,0.332;a;
aaaaaaaaa;0.453;0.113,0.0479,0.583,0.188,0.328,0.373,0.662,0.846,0.312,0.394;0.807,0.331,0.265,0.432,0.777,0.0908,0.414,0.834,0.242,0.413;aaa;
aaaaaaaa;0.566;0.0697,0.249,0.665,0.475,0.821,0.505,0.549,0.122,0.038,0.103;0.98,0.304,0.512,0.114,0.336,0.903,0.495,0.128,0.853,0.181;aa;
a;0.73;0.772,0.687,0.989,0.505,0.603,0.244,0.454,0.252,0.168,0.298;0.23,0.543,0.156,0.555,0.971,0.608,0.156,0.304,0.311,0.148;aaaaaaaaa;
aaa;0.181;0.228,0.64,0.253,0.272,0.165,0.188,0.24,0.226,0.611,0.911;0.873,0.822,0.0532,0.63,0.624,0.383,0.167,0.688,0.669,0.0405;aaaaaaa;
aaaaaaaa;0.253;0.93,0.409,0.701,0.544,0.494,0.743,0.227,0.59,0.56,0.215;0.127,0.66,0.849,0.241,0.0447,0.205,0.696,0.793,0.292,0.945;aaaa;
aaaaa;0.577;0.737,0.0262,0.21,0.756,0.517,0.58,0.49,0.308,0.386,0.397;0.641,0.963,0.8,0.272,0.962,0.336,0.97,0.21,0.44,0.511;aaaaaa;
aaaaaaaaa;0.839;0.0675,0.527,0.815,0.476,0.161,0.752,0.494,0.937,0.863,0.399;0.638,0.0558,0.395,0.121,0.432,0.404,0.629,0.0892,0.17,0.456;aaaaaa;
aaaaaaaaa;0.426;0.699,0.818,0.783,0.407,0.863,0.119,0.624,0.76,0.0686,0.589;0.751,0.155,0.137,0.758,0.648,0.698,0.666,0.632,0.415,0.00225;aaaaaaaa;
aa;0.922;0.578,0.484,0.281,0.0187,0.899,0.742,0.592,0.0924,0.401,0.623;0.939,0.149,0.298,0.568,0.561,0.895,0.779,0.616,0.249,0.627;aa;
aaa;0.164;0.449,0.152,0.439,0.0185,0.148,0.182,0.892,0.941,0.696,0.00463;0.773,0.595,0.811,0.986,0.156,0.0208,0.724,0.233,0.0398,0.131;a;
a;0.188;0.155,0.328,0.132,0.942,0.901,0.16,0.894,0.927,0.0639,0.801;0.153,0.933,0.845,0.306,0.709,0.0169,0.35,0.507,0.378,0.423;aaaa;
aaa;0.831;0.833,0.935,0.143,0.455,0.377,0.605,0.462,0.0648,0.427,0.735;0.314,0.415,0.662,0.914,0.196,0.192,0.0821,0.573,0.586,0.842;aa;
aaaaaaa;0.0278;0.651,0.702,0.695,0.0275,0.242,0.154,0.235,0.964,0.639,0.614;0.956,0.0869,0.554,0.722,0.255,0.175,0.312,0.279,0.718,0.502;aa;
aaa;0.708;0.521,0.392,0.0973,0.514,0.626,0.812,0.801,0.782,0.837,0.598;0.837,0.77,0.132,0.256,0.994,0.542,0.565,0.544,0.916,0.953;aaaaaaaaa;
aaa;0.841;0.2,0.742,0.85,0.632,0.0432,0.132,0.873,0.556,0.616,0.743;0.086,0.89,0.757,0.918,0.00362,0.906,0.641,0.824,0.117,0.77;aaaaaaaaaa;
aa;0.764;0.222,0.888,0.488,0.654,0.0251,0.52,0.18,0.647,0.0717,0.255;0.905,0.714,0.456,0.781,0.446,0.037,0.359,0.14,0.367,0.758;aaaaa;
aaaaaa;0.403;0.182,0.266,0.826,0.972,0.105,0.0478,0.709,0.805,0.568,0.735;0.129,0.294,0.0307,0.64,0.7,0.962,0.348,0.323,0.547,0.94;aaaaaaaa;
aaaaaaa;0.67;0.336,0.0135,0.576,0.327,0.00721,0.228,0.351,0.737,0.114,0.546;0.233,0.804,0.0894,0.82,0.811,0.596,0.701,0.598,0.482,0.475;aaaaaaaaaa;
aaaaaaaaaa;0.564;0.872,0.939,0.829,0.536,0.149,0.451,0.899,0.578,0.201,0.935;0.574,0.146,0.927,0.927,0.0861,0.888,0.623,0.38,0.0945,0.479;aaaaaaaaa;
aaaaaaaaaa;0.238;0.238,0.919,0.864,0.661,0.23,0.766,0.471,0.481,0.00447,0.0949;0.809,0.694,0.385,0.313,0.916,0.362,0.991,0.0952,0.0222,0.386;aaa;
aaaaaa;0.273;0.376,0.681,0.509,0.959,0.112,0.755,0.683,0.0936,0.854,0.376;0.0851,0.637,0.427,0.682,0.421,0.287,0.324,0.557,0.869,0.325;aa;
aa;0.914;0.331,0.71,0.464,0.776,0.0419,0.483,0.613,0.695,0.188,0.863;0.986,0.675,0.315,0.241,0.791,0.322,0.922,0.714,0.237,0.78;aaaaaaa;
aaaaaa;0.506;0.742,0.682,0.216,0.802,0.569,0.618,0.355,0.288,0.128,0.637;0.654,0.934,0.907,0.703,0.574,0.708,0.0467,0.433,0.635,0.889;aaaaaaaa;
aaaaaaaaa;0.371;0.722,0.473,0.604,0.672,0.371,0.288,0.91,0.976,0.277,0.619;0.66,0.0291,0.819,0.146,0.835,0.391,0.861,0.824,0.557,0.872;aaa;
aaaa;0.935;0.82,0.475,0.0842,0.572,0.492,0.794,0.137,0.896,0.934,0.391;0.273,0.613,0.188,0.186,0.471,0.0317,0.507,0.262,0.0204,0.493;aaaaaaa;
a;0.505;0.418,0.746,0.122,0.734,0.232,0.293,0.0349,0.178,0.69,0.414;0.157,0.205,0.696,0.488,0.832,0.537,0.207,0.591,0.11,0.109;aaaaaaaaa;
aaaaaaaaa;0.518;0.699,0.701,0.377,0.0341,0.356,0.59,0.101,0.34,0.429,0.511;0.0616,0.725,0.0434,0.21,0.446,0.71,0.774,0.531,0.653,0.314;aaaa;
aaa;0.866;0.899,0.746,0.521,0.367,0.386,0.315,0.782,0.914,0.219,0.883;0.354,0.881,0.288,0.0893,0.542,0.824,0.289,0.164,0.996,0.346;aaaa;
aaa;0.693;0.631,0.793,0.0272,0.442,0.631,0.886,0.81,0.372,0.18,0.238;0.124,0.667,0.751,0.249,0.221,0.725,0.922,0.354,0.218,0.0075;aa;
aaaaaaaa;0.805;0.954,0.527,0.512,0.0699,0.376,0.411,0.693,0.148,0.891,0.188;0.913,0.927,0.605,0.0906,0.993,0.508,0.734,0.861,0.138,0.749;a;
aaaaaaaaa;0.3;0.486,0.0862,0.197,0.185,0.563,0.789,0.499,0.103,0.21,0.691;0.706,0.84,0.598,0.458,0.729,0.426,0.661,0.614,0.357,0.519;aa;
aaa;0.594;0.459,0.431,0.516,0.659,0.993,0.818,0.602,0.879,0.991,0.568;0.412,0.266,0.323,0.626,0.464,0.204,0.603,0.832,0.677,0.413;aaaa;
aaa;0.947;0.287,0.335,0.169,0.056,0.42,0.0245,0.717,0.921,0.0413,0.368;0.76,0.592,0.546,0.898,0.479,0.626,0.514,0.465,0.835,0.547;aaaaa;
aaaaaaaa;0.401;0.478,0.919,0.142,0.292,0.677,0.416,0.894,0.601,0.699,0.231;0.802,0.766,0.828,0.221,0.845,0.0432,0.821,0.249,0.582,0.926;aaaaaaaa;
aaaaaa;0.981;0.0795,0.249,0.974,0.73,0.175,0.998,0.0526,0.853,0.96,0.15;0.558,0.436,0.0792,0.458,0.244,0.0626,0.732,0.79,0.618,0.212;aaa;
aaaaaaaaaa;0.742;0.564,0.27,0.382,0.0975,0.425,0.851,0.663,0.676,0.289,0.165;0.189,0.804,0.623,0.794,0.577,0.807,0.958,0.633,0.827,0.847;aaaaaa;
aaaaa;0.382;0.478,0.484,0.992,0.872,0.393,0.459,0.993,0.0259,0.0123,0.0447;0.244,0.228,0.685,0.535,0.995,0.858,0.539,0.608,0.916,0.058;aaaaaa;
aaaa;0.401;0.61,0.515,0.0962,0.0252,0.703,0.518,0.57,0.21,0.653,0.71;0.188,0.497,0.208,0.0577,0.412,0.561,0.939,0.596,0.765,0.493;aaaaaaaaaa;
aaa;0.455;0.761,0.392,0.339,0.789,0.664,0.809,0.0139,0.0932,0.0774,0.117;0.419,0.932,0.094,0.753,0.534,0.711,0.986,0.362,0.401,0.358;aaaaaaa;
aa;0.0823;0.487,0.178,0.266,0.137,0.0968,0.282,0.183,0.472,0.244,0.723;0.673,0.185,0.123,0.174,0.158,0.802,0.189,0.238,0.796,0.779;aaaaaaaaa;
aaa;0.718;0.699,0.346,0.49,0.00863,0.0765,0.589,0.452,0.833,0.946,0.819;0.547,0.829,0.997,0.853,0.141,0.517,0.398,0.168,0.0738,0.509;aaaaaaa;
aaaa;0.0584;0.736,0.663,0.417,0.118,0.442,0.648,0.0994,0.42,0.296,0.406;0.00992,0.727,0.884,0.437,0.137,0.773,0.446,0.114,0.678,0.0643;aa;
aaaaaaaaaa;0.697;0.298,0.97,0.593,0.708,0.868,0.532,0.747,0.166,0.0176,0.833;0.857,0.935,0.887,0.493,0.806,0.558,0.203,0.854,0.528,0.871;aaaaaaaa;
aaaa;0.393;0.0143,0.591,0.0566,0.0131,0.979,0.833,0.0532,0.913,0.00538,0.456;0.917,0.309,0.946,0.781,0.569,0.44,0.3,0.722,0.369,0.496;aaaaaaa;
aaaaaaa;0.342;0.766,0.162,0.178,0.943,0.584,0.565,0.319,0.2,0.0302,0.267;0.765,0.388,0.931,0.514,0.127,0.783,0.23,0.345,0.08,0.578;aa;
aaaaaaa;0.63;0.32,0.909,0.476,0.206,0.779,0.873,0.939,0.0503,0.893,0.225;0.368,0.252,0.749,0.658,0.744,0.505,0.519,0.297,0.237,0.126;aaaaaa;
aaaaa;0.047;0.0224,0.21,0.0495,0.021,0.733,0.0671,0.261,0.633,0.902,0.174;0.538,0.374,0.51,0.751,0.699,0.0447,0.618,0.176,0.306,0.833;aaaaaaaaa;
aaaaaaaa;0.463;0.41,0.207,0.165,0.676,0.591,0.214,0.674,0.417,0.155,0.645;0.256,0.587,0.733,0.459,0.235,0.794,0.581,0.992,0.833,0.741;aaaaaa;
aaaaaaa;0.855;0.176,0.318,0.163,0.353,0.681,0.113,0.205,0.643,0.873,0.0579;0.647,0.861,0.483,0.554,0.122,0.099,0.118,0.251,0.75,0.971;aaaaaa;
aaaaa;0.634;0.385,0.244,0.607,0.0884,0.218,0.622,0.551,0.877,0.174,0.144;0.37,0.205,0.229,0.0169,0.422,0.815,0.656,0.155,0.111,0.315;aa;
a;0.138;0.713,0.732,0.998,0.276,0.728,0.132,0.124,0.41,0.737,0.901;0.135,0.0758,0.793,0.151,0.715,0.307,0.931,0.137,0.24,0.165;aaaaaa;
aaa;0.29;0.615,0.233,0.919,0.841,0.612,0.607,0.649,0.732,0.868,0.457;0.452,0.421,0.347,0.105,0.506,0.58,0.469,0.793,0.0391,0.519;aaaaaaaaa;
aaaa;0.948;0.305,0.175,0.385,0.248,0.843,0.548,0.213,0.637,0.35,0.572;0.0312,0.946,0.0187,0.689,0.221,0.0123,0.0485,0.697,0.474,0.423;aaaaaa;
aaa;0.91;0.183,0.463,0.916,0.974,0.0308,0.545,0.341,0.807,0.0678,0.959;0.797,0.576,0.27,0.138,0.729,0.251,0.624,0.81,0.692,0.27;aaaaa;
aaa;0.144;0.996,0.0727,0.367,0.751,0.678,0.0543,0.447,0.402,0.000676,0.355;0.838,0.114,0.912,0.158,0.337,0.693,0.618,0.925,0.56,0.936;aaaa;
aaaaaaa;0.221;0.691,0.402,0.99,0.752,0.545,0.657,0.759,0.768,0.394,0.249;0.464,0.551,0.33,0.594,0.931,0.649,0.86,0.0197,0.414,0.893;aaaaaaaaaa;
aaaaaaaa;0.381;0.269,0.779,0.938,0.179,0.449,0.667,0.493,0.0423,0.787,0.966;0.759,0.528,0.323,0.852,0.0989,0.0438,0.816,0.0507,0.475,0.528;aaaaaaaa;
aaaaa;0.483;0.941,0.447,0.353,0.243,0.989,0.7,0.169,0.915,0.859,0.297;0.374,0.568,0.311,0.846,0.881,0.472,0.00543,0.296,0.975,0.0924;aaaa;
aaaaaaaa;0.321;0.916,0.118,0.847,0.876,0.764,0.475,0.336,0.892,0.596,0.101;0.372,0.728,0.581,0.732,0.0395,0.309,0.555,0.19,0.0878,0.0377;a;
aaaaa;0.378;0.499,0.345,0.329,0.413,0.096,0.678,0.33,0.769,0.473,0.489;0.355,0.0675,0.948,0.654,0.419,0.448,0.908,0.681,0.902,0.85;aaaaaaa;
aaaaaa;0.0305;0.568,0.775,0.651,0.464,0.846,0.161,0.163,0.782,0.16,0.381;0.688,0.685,0.832,0.946,0.583,0.551,0.573,0.237,0.388,0.302;a;
aaaaaaaaaa;0.702;0.148,0.538,0.685,0.941,0.675,0.815,0.672,0.592,0.0104,0.0764;0.288,0.48,0.536,0.0609,0.815,0.232,0.298,0.0511,0.126,0.341;aa;
aaaa;0.0811;0.458,0.962,0.59,0.329,0.0117,0.765,0.202,0.266,0.239,0.995;0.598,0.315,0.23,0.466,0.415,0.0529,0.456,0.647,0.909,0.716;aaaaa;
aaaaa;0.655;0.17,0.885,0.489,0.77,0.318,0.819,0.722,0.338,0.851,0.732;0.942,0.53,0.226,0.965,0.848,0.0973,0.0395,0.653,0.271,0.156;aaaaaaaaaa;
aaaaaaaaa;0.64;0.952,0.0592,0.161,0.792,0.915,0.151,0.642,0.814,0.0381,0.687;0.911,0.978,0.141,0.121,0.806,0.0501,0.722,0.741,0.866,0.739;aaaaaa;
aaaaaaa;0.0927;0.903,0.837,0.416,0.834,0.666,0.985,0.305,0.279,0.532,0.696;0.101,0.681,0.425,0.0624,0.888,0.218,0.581,0.529,0.146,0.294;aaaa;
a;0.941;0.89,0.356,0.0294,0.859,0.854,0.888,0.555,0.828,0.269,0.463;0.368,0.955,0.941,0.635,0.91,0.586,0.00934,0.979,0.389,0.781;aaaaa;
aaaaaaaaa;0.168;0.0459,0.97,0.651,0.744,0.484,0.455,0.327,0.468,0.582,0.0927;0.263,0.786,0.963,0.478,0.75,0.0443,0.386,0.193,0.101,0.911;aaaaaaaa;
aaaaaaaaaa;0.644;0.367,0.557,0.425,0.212,0.217,0.839,0.386,0.481,0.502,0.711;0.61,0.903,0.155,0.958,0.278,0.693,0.471,0.579,0.0175,0.337;a;
a;0.779;0.454,0.532,0.427,0.81,0.929,0.136,0.793,0.144,0.856,0.794;0.0585,0.919,0.704,0.251,0.424,0.734,0.832,0.646,0.684,0.816;aa;
aaaaa;0.823;0.592,0.564,0.719,0.432,0.414,0.818,0.0883,0.338,0.879,0.603;0.94,0.661,0.635,0.308,0.673,0.182,0.49,0.924,0.725,0.446;aaaaaaaaa;
aaaaaaaaa;0.489;0.742,0.935,0.354,0.715,0.988,0.734,0.725,0.553,0.512,0.76;0.0275,0.708,0.229,0.531,0.58,0.928,0.633,0.463,0.481,0.655;aaaaaaa;
aaaaaaaaa;0.42;0.298,0.0481,0.359,0.148,0.0907,0.656,0.11,0.976,0.681,0.412;0.0726,0.119,0.0502,0.41,0.291,0.711,0.36,0.737,0.376,0.0257;aaaa;
aaaaaa;0.218;0.913,0.17,0.161,0.229,0.79,0.46,0.71,0.627,0.0819,0.782;0.0761,0.891,0.441,0.752,0.855,0.38,0.67,0.553,0.593,0.986;aaaaa;
aa;0.338;0.984,0.429,0.208,0.109,0.163,0.543,0.301,0.533,0.793,0.632;0.015,0.783,0.628,0.845,0.868,0.9,0.712,0.653,0.0707,0.958;aaaaaaaaaa;
aa;0.557;0.867,0.0618,0.881,0.875,0.721,0.726,0.688,0.898,0.741,0.581;0.437,0.0633,0.497,0.523,0.00684,0.978,0.693,0.972,0.0434,0.482;aa;
aa;0.377;0.372,0.367,0.808,0.291,0.278,0.0936,0.403,0.164,0.482,0.993;0.102,0.466,0.384,0.704,0.715,0.0573,0.0208,0.957,0.43,0.253;aaaa;
aaaaaa;0.38;0.389,0.949,0.962,0.768,0.0607,0.383,0.731,0.137,0.983,0.407;0.126,0.112,0.481,0.867,0.174,0.703,0.36,0.392,0.203,0.294;aaaaaaa;
aaa;0.93;0.641,0.595,0.229,0.0198,0.145,0.925,0.947,0.398,0.225,0.861;0.638,0.744,0.425,0.0281,0.223,0.661,0.0158,0.162,0.532,0.526;aaaaaa;
aaa;0.301;0.915,0.931,0.961,0.952,0.0275,0.335,0.821,0.539,0.157,0.159;0.169,0.634,0.797,0.409,0.392,0.833,0.579,0.757,0.309,0.874;aaaaa;
aaaaaaaaaa;0.976;0.256,0.147,0.99,0.0544,0.937,0.568,0.429,0.738,0.819,0.243;0.479,0.626,0.974,0.0087,0.171,0.676,0.165,0.46,0.33,0.816;aa;
aaaaaaaaaa;0.504;0.875,0.867,0.237,0.649,0.902,0.866,0.0712,0.0304,0.707,0.701;0.351,0.882,0.23,0.477,0.351,0.318,0.173,0.583,0.629,0.772;aaaaaaa;
aa;0.366;0.564,0.436,0.798,0.843,0.108,0.967,0.947,0.386,0.908,0.948;0.785,0.17,0.314,0.357,0.508,0.744,0.964,0.464,0.251,0.378;aaaaaa;
aaaa;0.88;0.863,0.721,0.269,0.0428,0.716,0.505,0.244,0.601,0.213,0.747;0.858,0.852,0.967,0.619,0.279,0.697,0.272,0.382,0.305,0.618;aaaaaaaaa;
aaaa;0.489;0.659,0.488,0.544,0.385,0.281,0.435,0.337,0.923,0.65,0.546;0.969,0.774,0.553,0.637,0.132,0.441,0.456,0.958,0.515,0.918;aaaaaaa;
aaa;0.623;0.848,0.0115,0.85,0.742,0.834,0.239,0.0213,0.814,0.141,0.35;0.605,0.604,0.827,0.135,0.389,0.929,0.00452,0.939,0.711,0.13;aa;
aaaaaaa;0.576;0.394,0.88,0.554,0.888,0.439,0.345,0.613,0.808,0.657,0.149;0.0911,0.416,0.842,0.495,0.818,0.0735,0.887,0.0735,0.0308,0.133;aaaa;
aaaaa;0.184;0.625,0.00471,0.195,0.511,0.654,0.429,0.0856,0.0652,0.625,0.85;0.103,0.59,0.619,0.919,0.38,0.564,0.323,0.722,0.537,0.808;a;
aaaa;0.0608;0.714,0.0475,0.142,0.534,0.816,0.0742,0.209,0.00399,0.00375,0.0979;0.244,0.119,0.56,0.341,0.226,0.281,0.092,0.466,0.433,0.0367;aaaaaaa;
aaaaaa;0.134;0.731,0.141,0.343,0.509,0.245,0.158,0.86,0.131,0.214,0.369;0.859,0.364,0.641,0.806,0.415,0.34,0.358,0.0905,0.0868,0.589;aaaaaaaa;
aa;0.478;0.53,0.386,0.565,0.0795,0.481,0.75,0.247,0.341,0.943,0.215;0.93,0.112,0.945,0.361,0.979,0.984,0.801,0.0978,0.514,0.608;aaaaaaaaaa;
aaa;0.236;0.777,0.0951,0.977,0.354,0.702,0.179,0.9,0.0134,0.63,0.638;0.257,0.429,0.817,0.826,0.681,0.741,0.108,0.346,0.322,0.352;aaaa;
aaaaaaaaa;0.978;0.541,0.732,0.682,0.685,0.749,0.298,0.115,0.579,0.525,0.908;0.0741,0.703,0.683,0.89,0.115,0.445,0.855,0.544,0.106,0.762;a;
a;0.707;0.512,0.805,0.871,0.878,0.403,0.717,0.766,0.991,0.578,0.815;0.714,0.582,0.569,0.931,0.567,0.43,0.458,0.505,0.704,0.267;a;
aaaaaaaaa;0.518;0.19,0.291,0.839,0.0757,0.478,0.95,0.906,0.646,0.268,0.673;0.221,0.389,0.926,0.302,0.228,0.936,0.0565,0.907,0.266,0.818;aaa;
aaaaaa;0.271;0.715,0.487,0.702,0.525,0.935,0.196,0.384,0.184,0.0198,0.393;0.432,0.93,0.0967,0.625,0.106,0.516,0.606,0.0131,0.458,0.439;aaaaaa;
aaa;0.451;0.452,0.403,0.127,0.056,0.769,0.298,0.732,0.273,0.642,0.117;0.904,0.576,0.746,0.818,0.691,0.927,0.106,0.408,0.627,0.621;a;
aaaaa;0.765;0.894,0.89,0.142,0.999,0.127,0.689,0.602,0.326,0.247,0.0263;0.6,0.788,0.312,0.0536,0.68,0.992,0.839,0.522,0.438,0.964;aaaaa;
aaa;0.224;0.585,0.131,0.672,0.269,0.763,0.852,0.464,0.271,0.709,0.901;0.849,0.639,0.4,0.36,0.0789,0.335,0.221,0.751,0.346,0.545;aaaaa;
aaaaa;0.129;0.442,0.426,0.266,0.875,0.291,0.326,0.366,0.695,0.958,0.34;0.53,0.586,0.0619,0.84,0.462,0.266,0.472,0.968,0.726,1;a;
aaaaaaaa;0.372;0.346,0.388,0.429,0.482,0.486,0.325,0.823,0.0491,0.376,0.0493;0.633,0.104,0.234,0.409,0.967,0.938,0.23,0.25,0.205,0.413;a;
aaaaaaaa;0.33;0.109,0.26,0.384,0.567,0.254,0.409,0.991,0.809,0.492,0.0536;0.205,0.0209,0.0579,0.429,0.321,0.121,0.329,0.996,0.72,0.995;aaaaaaaa;
