ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.578;0.517;aaaa;0.866;aa;a;0.915;0.121;aaaa;aaaa;0.726;aaaa;0.291;0.424;a;0.186;0.503;0.395;0.241;aaaaaa;0.557;aaaaaaa;0.88,0.791,0.0961,0.621,0.134,0.854,0.0991,0.819,0.777,0.0499;0.248,0.964,0.154,0.162,0.712,0.217,0.185,0.961,0.41,0.302;0.516,0.869,0.995,0.779,0.527,0.341,0.0801,0.196,0.688,0.182;0.192,0.707,0.829,0.196,0.328,0.182,0.123,0.455,0.225,0.315;0.394,0.25,0.316,0.194,0.789,0.386,0.749,0.55,0.943,0.797;0.0717,0.961,0.293,0.134,0.888,0.781,0.587,0.665,0.769,0.333;0.825,0.352,0.977,0.85,0.598,0.735,0.489,0.0861,0.767,0.946;0.919,0.596,0.128,0.894,0.0964,0.331,0.634,0.0937,0.212,0.436;0.634,0.415,0.0669,0.713,0.793,0.665,0.499,0.704,0.507,0.721;0.533,0.57,0.558,0.322,0.279,0.487,0.451,0.293,0.555,0.636;0.986,0.144,0.385,0.886,0.000579,0.731,0.14,0.989,0.815,0.8;0.284,0.864,0.023,0.772,0.106,0.978,0.735,0.382,0.925,0.593;0.329,0.00968,0.694,0.518,0.633,0.536,0.587,0.888,0.824,0.527;0.434,0.386,0.22,0.12,0.349,0.611,0.177,0.179,0.952,0.133;0.59,0.816,0.106,0.154,0.143,0.739,0.549,0.263,0.0445,0.65;0.446,0.659,0.302,0.391,0.849,0.612,0.345,0.598,0.918,0.297;0.0578,0.119,0.897,0.0773,0.868,0.515,0.632,0.939,0.988,0.203;0.791,0.0959,0.56,0.635,0.388,0.18,0.823,0.198,0.193,0.0169;0.00537,0.245,0.923,0.988,0.227,0.197,0.547,0.424,0.668,0.436;0.4,0.474,0.517,0.943,0.0333,0.516,0.375,0.829,0.123,0.895;0.0924,0.868,0.0838,0.0168,0.203,0.644,0.418,0.246,0.317,0.808;0.442,0.209,0.0466,0.899,0.226,0.908,0.633,0.919,0.262,0.863;aaaaaaaa;
0.145;0.851;aaaaaaaa;0.345;aa;a;0.614;0.815;a;aaaa;0.365;aaaaaaaaa;0.546;0.134;a;0.208;0.103;0.442;0.428;a;0.00756;a;0.232,0.408,0.342,0.673,0.424,0.208,0.0586,0.244,0.449,0.0726;0.41,0.335,0.638,0.865,0.923,0.109,0.467,0.391,0.0969,0.365;0.0988,0.871,0.00702,0.011,0.559,0.369,0.849,0.778,0.0885,0.691;0.638,0.919,0.884,0.615,0.926,0.814,0.305,0.588,0.934,0.935;0.155,0.418,0.836,0.461,0.431,0.999,0.156,0.383,0.762,0.204;0.66,0.294,0.441,0.356,0.563,0.421,0.173,0.54,0.747,0.317;0.141,0.99,0.198,0.681,0.1,0.858,0.168,0.0875,0.044,0.631;0.643,0.595,0.168,0.518,0.868,0.373,0.454,0.21,0.633,0.0126;0.296,0.922,0.51,0.59,0.588,0.106,0.911,0.256,0.119,0.414;0.386,0.0867,0.534,0.526,0.00642,0.886,0.492,0.651,0.000604,0.148;0.21,0.13,0.776,0.573,0.991,0.308,0.577,0.326,0.674,0.202;0.2,0.554,0.858,0.922,0.696,0.507,0.838,0.137,0.854,0.354;0.464,0.386,0.62,0.606,0.146,0.0917,0.715,0.734,0.382,0.684;0.564,0.149,0.767,0.103,0.253,0.534,0.144,0.644,0.657,0.477;0.864,0.163,0.337,0.257,0.00475,0.894,0.729,0.833,0.976,0.921;0.938,0.744,0.405,0.217,0.228,0.792,0.229,0.867,0.614,0.623;0.602,0.942,0.425,0.521,0.881,0.743,0.627,0.619,0.591,0.853;0.148,0.562,0.559,0.899,0.75,0.775,0.297,0.945,0.185,0.647;0.764,0.823,0.189,0.907,0.214,0.044,0.017,0.0599,0.384,0.673;0.59,0.219,0.319,0.245,0.298,0.707,0.0876,0.702,0.597,0.125;0.12,0.347,0.261,0.701,0.0672,0.781,0.0845,0.318,0.249,0.619;0.169,0.0377,0.974,0.584,0.979,0.239,0.826,0.25,0.248,0.438;aa;
0.427;0.531;a;0.155;aa;a;0.318;0.00498;aaaa;aaaaa;0.654;aa;0.864;0.283;a;0.374;0.361;0.988;0.149;aaaaaa;0.778;aaaa;0.588,0.516,0.323,0.745,0.201,0.413,0.257,0.0921,0.593,0.773;0.451,0.593,0.0673,0.861,0.516,0.994,0.52,0.345,0.44,0.14;0.622,0.139,0.0176,0.287,0.838,0.577,0.347,0.189,0.753,0.428;0.43,0.121,0.324,0.292,0.99,0.279,0.783,0.11,0.381,0.748;0.554,0.387,0.0842,0.745,0.851,0.185,0.356,0.674,0.34,0.462;0.00429,0.0279,0.702,0.37,0.781,0.217,0.723,0.847,0.238,0.175;0.113,0.276,0.0127,0.681,0.396,0.205,0.478,0.186,0.248,0.87;0.0872,0.202,0.411,0.81,0.435,0.127,0.476,0.869,0.497,0.505;0.625,0.17,0.725,0.627,0.264,0.507,0.0311,0.941,0.484,0.917;0.103,0.906,0.114,0.384,0.801,0.156,0.553,0.271,0.149,0.00181;0.469,0.633,0.611,0.941,0.354,0.469,0.561,0.754,0.345,0.46;0.981,0.621,0.781,0.335,0.406,0.164,0.492,0.509,0.517,0.908;0.365,0.0624,0.998,0.0306,0.321,0.874,0.93,0.409,0.872,0.757;0.523,0.463,0.514,0.247,0.678,0.865,0.536,0.163,0.995,0.731;0.451,0.2,0.0225,0.22,0.554,0.576,0.487,0.819,0.536,0.223;0.926,0.903,0.375,0.0986,0.48,0.688,0.85,0.681,0.601,0.622;0.672,0.405,0.108,0.701,0.927,0.367,0.801,0.694,0.0387,0.648;0.263,0.815,0.351,0.0445,0.918,0.928,0.36,0.00372,0.475,0.283;0.247,0.0545,0.929,0.483,0.047,0.928,0.944,0.16,0.49,0.831;0.887,0.574,0.773,0.833,0.235,0.818,0.577,0.252,0.569,0.578;0.152,0.859,0.282,0.629,0.248,0.0495,0.442,0.282,0.833,0.511;0.716,0.936,0.751,0.35,0.407,0.576,0.711,0.625,0.502,0.287;aaaaaaaaaa;
0.409;0.629;aaaaaaaa;0.0396;aa;a;0.398;0.808;aaaa;aaaaaaa;0.24;aaaaaa;0.372;0.176;a;0.324;0.981;0.342;0.622;aaaaa;0.841;aaaaaaa;0.0687,0.725,0.673,0.0212,0.0228,0.48,0.94,0.154,0.00979,0.616;0.962,0.455,0.211,0.164,0.542,0.182,0.16,0.0834,0.0717,0.811;0.951,0.312,0.934,0.445,0.541,0.832,0.677,0.956,0.133,0.564;0.857,0.794,0.125,0.753,0.0125,0.0583,0.0308,0.816,0.149,0.623;0.273,0.843,0.0896,0.542,0.344,0.195,0.854,0.992,0.0853,0.448;0.724,0.977,0.901,0.518,0.356,0.737,0.234,0.723,0.318,0.647;0.436,0.746,0.627,0.194,0.536,0.591,0.141,0.0586,0.814,0.343;0.234,0.757,0.263,0.0769,0.7,0.234,0.893,0.187,0.993,0.667;0.724,0.613,0.545,0.329,0.828,0.803,0.67,0.0494,0.0109,0.94;0.622,0.0408,0.562,0.154,0.408,0.542,0.663,0.306,0.439,0.744;0.333,0.603,0.204,0.0803,0.609,0.294,0.571,0.537,0.000391,0.573;0.484,0.82,0.907,0.678,0.317,0.0204,0.614,0.183,0.608,0.259;0.5,0.499,0.562,0.572,0.717,0.629,0.583,0.67,0.726,0.79;0.413,0.0587,0.725,0.0327,0.0494,0.84,0.0737,0.204,0.761,0.9;0.938,0.0701,0.686,0.398,0.675,0.011,0.0646,0.444,0.104,0.00739;0.265,0.908,0.512,0.0266,0.71,0.894,0.362,0.738,0.957,0.7;0.266,0.942,0.857,0.908,0.734,0.166,0.153,0.337,0.00968,0.658;0.707,0.36,0.663,0.924,0.114,0.513,0.107,0.0293,0.668,0.878;0.844,0.571,0.648,0.36,0.617,0.00754,0.737,0.645,0.476,0.505;0.373,0.0284,0.592,0.874,0.444,0.19,0.931,0.681,0.585,0.647;0.805,0.0906,0.37,0.84,0.377,0.0459,0.322,0.268,0.291,0.0122;0.311,0.0754,0.585,0.949,0.729,0.732,0.319,0.87,0.476,0.217;a;
0.101;0.159;aaaaaaaa;0.598;a;a;0.467;0.77;aa;aa;0.317;aaa;0.967;0.119;a;0.246;0.579;0.376;0.265;aaaa;0.0112;aaaaaaa;0.597,0.307,0.497,0.609,0.65,0.467,0.78,0.587,0.243,0.127;0.218,0.606,0.157,0.364,0.935,0.554,0.817,0.431,0.258,0.876;0.693,0.0962,0.515,0.597,0.472,0.16,0.327,0.448,0.742,0.704;0.861,0.145,0.353,0.193,0.987,0.354,0.149,0.897,0.157,0.969;0.151,0.405,0.831,0.197,0.816,0.303,0.737,0.675,0.616,0.422;0.0954,0.674,0.756,0.949,0.484,0.402,0.69,0.244,0.0946,0.809;0.889,0.162,0.3,0.11,0.507,0.14,0.0452,0.129,0.711,0.806;0.774,0.0499,0.281,0.445,0.501,0.899,0.0783,0.522,0.429,0.401;0.705,0.547,0.191,0.84,0.315,0.404,0.359,0.522,0.351,0.291;0.992,0.536,0.964,0.143,0.839,0.143,1,0.449,0.48,0.653;0.606,0.734,0.863,0.94,0.602,0.244,0.205,0.464,0.463,0.359;0.412,0.388,0.0919,0.945,0.00998,0.81,0.767,0.258,0.985,0.0208;0.149,0.465,0.986,0.121,0.169,0.674,0.0784,0.55,0.0271,0.111;0.452,0.312,0.0222,0.54,0.667,0.416,0.671,0.937,0.789,0.154;0.651,0.483,0.174,0.842,0.242,0.214,0.177,0.318,0.772,0.0148;0.257,0.83,0.319,0.516,0.773,0.991,0.873,0.894,0.48,0.839;0.225,0.608,0.491,0.022,0.399,0.449,0.198,0.606,0.675,0.644;0.609,0.581,0.153,0.441,0.749,0.403,0.948,0.522,0.277,0.48;0.525,0.559,0.425,0.92,0.85,0.798,0.86,0.464,0.428,0.507;0.363,0.233,0.602,0.841,0.115,0.167,0.891,0.125,0.197,0.555;0.624,0.235,0.763,0.0164,0.396,0.261,0.76,0.57,0.936,0.507;0.36,0.78,0.323,0.962,0.175,0.295,0.0781,0.9,0.0279,0.097;aaaaaaaaa;
0.421;0.925;aaaaaaa;0.703;aa;a;0.744;0.367;aaaa;aaaa;0.614;aaa;0.276;0.221;a;0.373;0.475;0.335;0.746;aaa;0.953;aaaaaaaa;0.648,0.177,0.28,0.73,0.789,0.441,0.259,0.443,0.802,0.0038;0.913,0.169,0.211,0.46,0.869,0.943,0.284,0.413,0.732,0.0491;0.972,0.176,0.714,0.575,0.835,0.347,0.39,0.998,0.182,0.371;0.995,0.785,0.929,0.834,0.678,0.0266,0.474,0.925,0.772,0.0978;0.501,0.577,0.118,0.309,0.201,0.962,0.00984,0.451,0.252,0.435;0.286,0.722,0.815,0.136,0.546,0.561,0.232,0.328,0.0373,0.482;0.198,0.544,0.631,0.451,0.612,0.245,0.879,0.541,0.58,0.83;0.829,0.992,0.198,0.15,0.958,0.0677,0.269,0.578,0.157,0.949;0.876,0.00493,0.912,0.0153,0.801,0.0537,0.295,0.789,0.618,0.428;0.704,0.156,0.0277,0.376,0.414,0.966,0.964,0.294,0.856,0.923;0.43,0.916,0.51,0.0523,0.902,0.208,0.268,0.154,0.144,0.25;0.411,0.855,0.591,0.483,0.444,0.976,0.182,0.163,0.581,0.637;0.833,0.459,0.709,0.233,0.137,0.927,0.75,0.993,0.883,0.235;0.935,0.9,0.758,0.234,0.902,0.424,0.294,0.962,0.315,0.501;0.437,0.278,0.06,0.158,0.662,0.542,0.683,0.519,0.0211,0.485;0.956,0.36,0.901,0.88,0.763,0.392,0.331,0.127,0.707,0.416;0.603,0.731,0.287,0.00768,0.0627,0.254,0.445,0.828,0.189,0.326;0.817,0.614,0.487,0.135,0.35,0.46,0.458,0.893,0.244,0.344;0.0209,0.833,0.109,0.361,0.163,0.359,0.217,0.904,0.265,0.631;0.654,0.512,0.73,0.991,0.594,0.274,0.655,0.24,0.394,0.252;0.933,0.196,0.801,0.223,0.515,0.202,0.113,0.722,0.331,0.433;0.701,0.542,0.794,0.642,0.692,0.193,0.791,0.877,0.52,0.949;aaaaaa;
0.817;0.865;aaaaaaaa;0.364;aa;a;0.198;0.462;a;aaaa;0.123;aaaaa;0.267;0.521;a;0.59;0.326;0.714;0.13;aaa;0.254;aaa;0.549,0.833,0.566,0.231,0.504,0.915,0.6,0.464,0.0117,0.0202;0.678,0.509,0.511,0.297,0.252,0.947,0.0285,0.319,0.212,0.73;0.0952,0.386,0.473,0.266,0.87,0.0972,0.285,0.033,0.0678,0.58;0.0292,0.631,0.0398,0.377,0.558,0.952,0.372,0.633,0.192,0.541;0.847,0.53,0.4,0.657,0.975,0.0851,0.612,0.138,0.144,0.485;0.842,0.714,0.167,0.282,0.349,0.282,0.0523,0.433,0.284,0.457;0.424,0.2,0.283,0.711,0.781,0.597,0.718,0.829,0.659,0.53;0.35,0.584,0.848,0.0107,0.236,0.283,0.824,0.0267,0.0332,0.826;0.795,0.484,0.851,0.0869,0.644,0.909,0.647,0.508,0.767,0.829;0.0498,0.751,0.334,0.919,0.123,0.202,0.128,0.706,0.275,0.985;0.774,0.891,0.207,0.713,0.89,0.577,0.43,0.117,0.944,0.64;0.896,0.359,0.824,0.64,0.754,0.705,0.544,0.977,0.186,0.726;0.134,0.237,0.484,0.702,0.739,0.879,0.0192,0.394,0.413,0.635;0.553,0.622,0.624,0.762,0.641,0.508,0.969,0.529,0.046,0.473;0.982,0.102,0.956,0.526,0.599,0.281,0.449,0.874,0.792,0.647;0.747,0.161,0.981,0.367,0.372,0.184,0.684,0.172,0.0396,0.021;0.392,0.522,0.564,0.854,0.895,0.822,0.4,0.966,0.457,0.913;0.327,0.694,0.365,0.666,0.578,0.535,0.698,0.031,0.812,0.529;0.788,0.729,0.344,0.3,0.159,0.981,0.241,0.94,0.0312,0.0218;0.255,0.241,0.938,0.459,0.93,0.827,0.649,0.942,0.954,0.549;0.0401,0.327,0.0218,0.18,0.8,0.594,0.799,0.724,0.475,0.0298;0.231,0.238,0.82,0.14,0.983,0.958,0.183,0.223,0.0782,0.676;aa;
0.366;0.103;aaaaaaa;0.699;aa;a;0.678;0.0547;aaaaa;aaaaaa;0.0822;aaa;0.31;0.821;a;0.832;0.052;0.94;0.198;aaa;0.301;aaaa;0.374,0.747,0.194,0.235,0.71,0.0588,0.841,0.505,0.169,0.477;0.477,0.754,0.747,0.119,0.72,0.689,0.533,0.847,0.812,0.305;0.175,0.458,0.0466,0.838,0.787,0.213,0.769,0.996,0.0802,0.512;0.376,0.524,0.978,0.429,0.518,0.0319,0.8,0.208,0.892,0.0325;0.0541,0.492,0.963,0.601,0.557,0.942,0.631,0.437,0.991,0.836;0.519,0.69,0.464,0.0765,0.739,0.765,0.702,0.209,0.391,0.197;0.156,0.0699,0.233,0.371,0.631,0.0466,0.265,0.38,0.325,0.159;0.976,0.202,0.187,0.975,0.517,0.372,0.708,0.968,0.735,0.637;0.068,0.423,0.502,0.439,0.0985,0.176,0.783,0.18,0.606,0.654;0.175,0.428,0.718,0.496,0.713,0.496,0.847,0.172,0.531,0.635;0.71,0.0508,0.197,0.319,0.259,0.328,0.666,0.195,0.188,0.0709;0.0986,0.7,0.654,0.0281,0.0148,0.762,0.826,0.863,0.955,0.679;0.742,0.0769,0.754,0.0606,0.661,0.345,0.168,0.959,0.376,0.105;0.164,0.597,0.15,0.256,0.816,0.253,0.727,0.13,0.229,0.617;0.247,0.595,0.729,0.861,0.546,0.441,0.503,0.758,0.59,0.0994;0.349,0.796,0.129,0.785,0.391,0.728,0.898,0.968,0.532,0.00518;0.0734,0.261,0.597,0.382,0.282,0.0524,0.887,0.558,0.378,0.083;0.505,0.24,0.772,0.167,0.386,0.426,0.474,0.318,0.951,0.273;0.414,0.141,0.398,0.857,0.819,0.627,0.0949,0.849,0.829,0.436;0.0374,0.858,0.887,0.519,0.683,0.79,0.65,0.567,0.0973,0.817;0.931,0.609,0.965,0.592,0.98,0.621,0.17,0.98,0.369,0.119;0.859,0.934,0.89,0.0129,0.0578,0.668,0.636,0.767,0.207,0.45;aaaaaaaa;
0.639;0.169;aaaaa;0.827;a;a;0.341;0.38;aa;aaaa;0.705;aaaaaaaa;0.11;0.561;a;0.682;0.823;0.39;0.445;aaaaa;0.166;aaaa;0.0333,0.833,0.0977,0.531,0.275,0.552,0.56,0.366,0.174,0.443;0.0521,0.238,0.898,0.0128,0.00431,0.441,0.689,0.438,0.403,0.0337;0.441,0.509,0.775,0.474,0.469,0.341,0.838,0.484,0.383,0.237;0.569,0.893,0.173,0.378,0.678,0.238,0.936,0.548,0.352,0.507;0.431,0.178,0.644,0.151,0.405,0.387,0.427,0.773,0.0675,0.105;0.822,0.973,0.00924,0.318,0.411,0.267,0.99,0.267,0.255,0.731;0.279,0.37,0.756,0.998,0.442,0.903,0.407,0.787,0.192,0.511;0.485,0.815,0.761,0.00336,0.538,0.978,0.274,0.41,0.0134,0.803;0.883,0.308,0.862,0.517,0.154,0.347,0.814,0.554,0.915,0.454;0.158,0.282,0.801,0.404,0.408,0.269,0.0302,0.951,0.926,0.536;0.36,0.281,0.97,0.145,0.864,0.566,0.373,0.254,0.476,0.995;0.095,0.838,0.392,0.323,0.685,0.941,0.657,0.807,0.699,0.343;0.208,0.535,0.526,0.162,0.529,0.578,0.58,0.907,0.515,0.67;0.55,0.236,0.426,0.305,0.693,0.735,0.384,0.213,0.602,0.115;0.147,0.328,0.972,0.924,0.107,0.0721,0.983,0.651,0.433,0.937;0.701,0.505,0.905,0.181,0.0912,0.0011,0.48,0.418,0.267,0.496;0.844,0.408,0.677,0.203,0.525,0.188,0.829,0.234,0.445,0.0848;0.805,0.814,0.443,0.273,0.755,0.632,1,0.886,0.797,0.799;0.955,0.834,0.271,0.264,0.737,0.98,0.868,0.261,0.769,0.156;0.725,0.112,0.125,0.452,0.107,0.648,0.345,0.0204,0.367,0.685;0.371,0.887,0.793,0.745,0.955,0.504,0.896,0.831,0.742,0.303;0.199,0.628,0.792,0.828,0.447,0.973,0.972,0.145,0.753,0.661;aaaaaaaaa;
0.00163;0.322;aa;0.805;a;a;0.19;0.907;aa;aaa;0.524;aaaaa;0.356;0.698;a;0.15;0.865;0.467;0.884;aaaaa;0.73;aaaaa;0.553,0.922,0.142,0.308,0.667,0.595,0.91,0.627,0.345,0.0107;0.424,0.985,0.797,0.177,0.675,0.627,0.686,0.912,0.777,0.301;0.88,0.877,0.695,0.996,0.287,0.12,0.861,0.766,0.457,0.625;0.6,0.479,0.198,0.114,0.793,0.781,0.239,0.4,0.125,0.557;0.229,0.837,0.373,0.718,0.704,0.306,0.615,0.497,0.963,0.0153;0.976,0.129,0.916,0.644,0.493,0.0645,0.543,0.311,0.676,0.659;0.926,0.208,0.583,0.91,0.251,0.106,0.889,0.419,0.132,0.945;0.0359,0.749,0.884,0.121,0.307,0.579,0.0235,0.642,0.434,0.178;0.884,0.632,0.962,0.739,0.246,0.154,0.871,0.204,0.494,0.422;0.78,0.371,0.227,0.741,0.704,0.126,0.793,0.383,0.31,0.362;0.621,0.808,0.54,0.932,0.757,0.311,0.694,0.738,0.797,0.83;0.561,0.765,0.282,0.98,0.129,0.427,0.599,0.843,0.281,0.695;0.226,0.432,0.0296,0.975,0.915,0.324,0.143,0.178,0.0222,0.666;0.53,0.988,0.767,0.0013,0.786,0.636,0.446,0.0338,0.635,0.184;0.345,0.851,0.536,0.659,0.597,0.0443,0.939,0.831,0.298,0.953;0.802,0.318,0.0124,0.667,0.0273,0.211,0.857,0.183,0.234,0.207;0.195,0.753,0.754,0.0387,0.531,0.488,0.199,0.207,0.365,0.364;0.859,0.767,0.914,0.412,0.193,0.511,0.195,0.584,0.832,0.529;0.459,0.0785,0.371,0.447,0.249,0.271,0.887,0.773,0.175,0.43;0.655,0.442,0.0452,0.95,0.339,0.31,0.679,0.894,0.861,0.994;0.206,0.708,0.178,0.121,0.328,0.351,0.174,0.992,0.344,0.412;0.842,0.984,0.0674,0.0735,0.774,0.59,0.666,0.00664,0.649,0.94;aaaaa;
0.773;0.906;aaa;0.852;a;a;0.793;0.422;aa;aaaaaa;0.703;aa;0.345;0.48;a;0.483;0.976;0.841;0.35;aaaaaa;0.207;aaaa;0.132,0.462,0.28,0.185,0.675,0.975,0.197,0.296,0.988,0.702;0.282,0.344,0.634,0.941,0.528,0.101,0.444,0.706,0.869,0.047;0.727,0.714,0.331,0.3,0.554,0.218,0.817,0.116,0.261,0.00794;0.434,0.896,0.264,0.108,0.133,0.666,0.305,0.429,0.419,0.244;0.135,0.358,0.166,0.938,0.92,0.209,0.482,0.609,0.62,0.692;0.449,0.137,0.587,0.625,0.705,0.538,0.0923,0.0247,0.675,0.79;0.832,0.416,0.2,0.259,0.514,0.509,0.409,0.734,0.787,0.945;0.602,0.769,0.744,0.104,0.121,0.697,0.483,0.4,0.309,0.614;0.751,0.404,0.274,0.443,0.819,0.547,0.953,0.35,0.595,0.784;0.921,0.144,0.413,0.133,0.494,0.756,0.886,0.437,0.549,0.371;0.464,0.883,0.967,0.575,0.942,0.559,0.117,0.363,0.495,0.677;0.219,0.645,0.0406,0.0821,0.141,0.299,0.25,0.531,0.222,0.357;0.109,0.732,0.758,0.199,0.891,0.953,0.561,0.93,0.277,0.265;0.298,0.912,0.0132,0.739,0.468,0.65,0.937,0.044,0.332,0.109;0.651,0.41,0.858,0.634,0.774,0.545,0.825,0.274,0.505,0.212;0.637,0.962,0.0666,0.991,0.676,0.0865,0.0475,0.885,0.809,0.645;0.0262,0.634,0.0278,0.189,0.77,0.713,0.788,0.958,0.0226,0.635;0.824,0.151,0.799,0.947,0.759,0.902,0.411,0.428,0.222,0.221;0.0519,0.772,0.761,0.422,0.273,0.336,0.343,0.903,0.781,0.398;0.0114,0.976,0.181,0.899,0.696,0.969,0.0792,0.763,0.885,0.934;0.318,0.917,0.947,0.151,0.33,0.0507,0.378,0.802,0.489,0.926;0.505,0.753,0.858,0.0365,0.571,0.123,0.357,0.809,0.79,0.992;aa;
0.443;0.96;aaaaaaa;0.574;aa;a;0.59;0.0408;aaaaa;aaaa;0.794;aaaaaaaaa;0.456;0.444;a;0.318;0.809;0.0349;0.678;aa;0.147;aaaaaa;0.829,0.553,0.702,0.0635,0.196,0.437,0.93,0.467,0.521,0.659;0.246,0.0372,0.717,0.00983,0.236,0.754,0.109,0.731,0.574,0.43;0.904,0.0428,0.172,0.267,0.748,0.466,0.344,0.359,0.638,0.925;0.366,0.665,0.0448,0.579,0.318,0.353,0.125,0.0518,0.325,0.795;0.172,0.262,0.773,0.0895,0.625,0.321,0.0933,0.0828,0.198,0.967;0.21,0.308,0.812,0.791,0.315,0.0439,0.142,0.311,0.547,0.84;0.209,0.657,0.715,0.685,0.16,0.945,0.517,0.695,0.632,0.233;0.256,0.63,0.89,0.811,0.245,0.619,0.699,0.796,0.625,0.425;0.993,0.386,0.131,0.723,0.696,0.38,0.0207,0.611,0.453,0.586;0.173,0.225,0.917,0.479,0.527,0.323,0.366,0.383,0.32,0.169;0.5,0.859,0.35,0.124,0.64,0.662,0.349,0.985,0.738,0.496;0.75,0.191,0.699,0.0389,0.466,0.32,0.954,0.238,0.142,0.101;0.0454,0.727,0.919,0.176,0.135,0.713,0.614,0.819,0.38,0.252;0.288,0.588,0.859,0.521,0.682,0.228,0.741,0.495,0.656,0.734;0.947,0.126,0.0339,0.959,0.266,0.765,0.32,0.197,0.583,0.255;0.491,0.285,0.937,0.828,0.0334,0.949,0.816,0.746,0.156,0.565;0.409,0.804,0.73,0.873,0.551,0.522,0.371,0.218,0.614,0.763;0.584,0.197,0.374,0.908,0.143,0.21,0.836,0.813,0.316,0.919;0.315,0.569,0.987,0.0526,0.994,0.849,0.225,0.937,0.295,0.351;0.767,0.533,0.135,0.114,0.0996,0.734,0.18,0.608,0.00412,0.295;0.73,0.0832,0.133,0.397,0.532,0.736,0.0896,0.307,0.37,0.744;0.5,0.271,0.924,0.663,0.482,0.762,0.511,0.513,0.855,0.566;aaa;
0.0935;0.768;aaa;0.0896;a;a;0.905;0.642;aaaa;aaaaaa;0.0512;aaaaa;0.614;0.662;a;0.0837;0.115;0.124;0.997;aaa;0.455;aaaaaaaa;0.613,0.0762,0.958,0.387,0.317,0.227,0.413,0.821,0.613,0.655;0.0533,0.403,0.561,0.527,0.453,0.613,0.945,0.162,0.675,0.564;0.924,0.967,0.0814,0.125,0.446,0.687,0.688,0.993,0.968,0.0131;0.399,0.779,0.609,0.6,0.429,0.0774,0.158,0.572,0.214,0.0823;0.929,0.376,0.472,0.375,0.00638,0.237,0.773,0.125,0.108,0.687;0.771,0.331,0.351,0.353,0.0602,0.466,0.13,0.172,0.0584,0.323;0.0491,0.861,0.547,0.247,0.338,0.822,0.705,0.96,0.851,0.734;0.11,0.933,0.621,0.188,0.525,0.0194,0.54,0.919,0.767,0.983;0.366,0.657,0.479,0.257,0.466,0.81,0.0217,0.811,0.651,0.511;0.968,0.907,0.0757,0.965,0.0802,0.446,0.644,0.29,0.526,0.746;0.66,0.182,0.438,0.409,0.416,0.671,0.704,0.486,0.36,0.219;0.538,0.038,0.126,0.753,0.829,0.613,0.712,0.828,0.59,0.788;0.693,0.327,0.745,0.42,0.7,0.648,0.376,0.243,0.537,0.199;0.912,0.295,0.203,0.858,0.471,0.224,0.73,0.929,0.268,0.308;0.337,0.718,0.782,0.264,0.0226,0.0732,0.783,0.914,0.199,0.126;0.218,0.271,0.542,0.723,0.591,0.133,0.903,0.889,0.97,0.99;0.771,0.594,0.256,0.978,0.342,0.593,0.801,0.532,0.294,0.937;0.0615,0.796,0.847,0.743,0.73,0.0527,0.115,0.986,0.821,0.0703;0.569,0.627,0.211,0.111,0.686,0.175,0.74,0.391,0.705,0.44;0.236,0.508,0.723,0.0223,0.355,0.304,0.619,0.104,0.146,0.0317;0.981,0.000522,0.767,0.423,0.19,0.772,0.566,0.753,0.086,0.735;0.283,0.554,0.182,0.861,0.213,0.258,0.981,0.0776,0.56,0.969;aaaa;
