ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;0.222;0.322;0.736;0.844;0.152;aaaaaaaa;0.78;0.335;aaaa;0.181;0.459;aaa;a;aaaaa;a;aaaa;0.203;0.899;aaaaaaaaa;aaa;0.293;aa;0.657;a;0.633,0.577,0.0197,0.0475,0.322,0.456,0.426,0.982,0.995,0.657;0.512,0.519,0.589,0.774,0.889,0.204,0.288,0.0592,0.121,0.743;0.486,0.0103,0.00269,0.224,0.719,0.948,0.125,0.148,0.04,0.811;0.339,0.803,0.54,0.885,0.734,0.0296,0.896,0.803,0.592,0.191;0.0683,0.478,0.049,0.858,0.766,0.62,0.424,0.375,0.291,0.361;0.215,0.612,0.811,0.411,0.195,0.917,0.139,0.0485,0.0723,0.946;0.493,0.581,0.764,0.297,0.871,0.575,0.55,0.857,0.87,0.317;0.632,0.636,0.247,0.394,0.109,0.745,0.0126,0.649,0.376,0.775;0.826,0.638,0.881,0.0497,0.518,0.706,0.524,0.00717,0.479,0.896;0.417,0.83,0.402,0.365,0.458,0.764,0.172,0.334,0.859,0.569;0.44,0.0669,0.859,0.415,0.155,0.655,0.409,0.466,0.984,0.218;0.36,0.417,0.574,0.321,0.861,0.542,0.0354,0.676,0.465,0.519;0.773,0.348,0.185,0.158,0.768,0.0848,0.773,0.902,0.441,0.612;0.252,0.876,0.0457,0.374,0.533,0.881,0.32,0.523,0.382,0.936;0.737,0.927,0.673,0.0145,0.485,0.843,0.15,0.502,0.468,0.811;0.516,0.844,0.0598,0.763,0.826,0.553,0.379,0.125,0.497,0.0865;0.198,0.201,0.0159,0.56,0.121,0.393,0.468,0.457,0.513,0.956;0.933,0.941,0.167,0.118,0.823,0.267,0.605,0.888,0.196,0.385;0.549,0.487,0.347,0.603,0.432,0.38,0.279,0.666,0.818,0.401;0.918,0.503,0.869,0.58,0.492,0.536,0.356,0.497,0.833,0.368;0.677,0.957,0.87,0.376,0.609,0.65,0.516,0.487,0.604,0.984;0.77,0.481,0.841,0.228,0.828,0.971,0.374,0.417,0.53,0.502;0.547,0.856,0.36,0.596,0.962,0.774,0.849,0.18,0.83,0.768;0.529,0.851,0.149,0.627,0.449,0.909,0.59,0.805,0.501,0.725;0.573,0.534,0.222,0.145,0.299,0.211,0.167,0.409,0.84,0.36;a;
aaaaaa;0.719;0.695;0.808;0.65;0.0156;aaaaaaaaaa;0.449;0.341;a;0.806;0.461;aa;aaa;aaaaaa;a;aa;0.547;0.689;aaaaaa;aaa;0.475;aa;0.198;a;0.142,0.349,0.619,0.0694,0.798,0.759,0.415,0.807,0.942,0.198;0.214,0.657,0.196,0.787,0.196,0.334,0.588,0.241,0.277,0.332;0.889,0.463,0.229,0.257,0.361,0.629,0.772,0.348,0.493,0.601;0.0192,0.911,0.324,0.894,0.734,0.589,0.515,0.816,0.167,0.369;0.989,0.606,0.697,0.743,0.463,0.777,0.375,0.628,0.0823,0.696;0.604,0.765,0.842,0.56,0.684,0.432,0.59,0.696,0.798,0.904;0.141,0.654,0.0667,0.3,0.509,0.744,0.536,0.77,0.419,0.442;0.431,0.374,0.326,0.18,0.537,0.392,0.558,0.59,0.218,0.24;0.566,0.649,0.321,0.202,0.792,0.931,0.194,0.122,0.93,0.196;0.182,0.519,0.652,0.667,0.591,0.358,0.998,0.713,0.359,0.429;0.169,0.264,0.494,0.206,0.537,0.831,0.203,0.848,0.113,0.858;0.264,0.449,0.656,0.882,0.347,0.613,0.924,0.552,0.284,0.445;0.0777,0.776,0.579,0.464,0.194,0.28,0.822,0.62,0.587,0.903;0.678,0.411,0.799,0.888,0.368,0.799,0.203,0.708,0.0902,0.709;0.715,0.418,0.903,0.553,0.594,0.36,0.666,0.534,0.0864,0.559;0.743,0.237,0.749,0.556,0.61,0.0203,0.921,0.561,0.464,0.807;0.702,0.306,0.0243,0.337,0.0913,0.0376,0.511,0.171,0.345,0.529;0.63,0.778,0.609,0.622,0.674,0.324,0.993,0.169,0.732,0.13;0.886,0.352,0.185,0.877,0.206,0.84,0.0768,0.044,0.548,0.629;0.782,0.372,0.75,0.695,0.664,0.256,0.464,0.774,0.0512,0.205;0.0403,0.224,0.265,0.137,0.205,0.795,0.205,0.803,0.364,0.862;0.0398,0.525,0.465,0.758,0.852,0.148,0.266,0.555,0.0975,0.929;0.663,0.643,0.478,0.387,0.195,0.28,0.765,0.101,0.153,0.0676;0.881,0.748,0.871,0.805,0.972,0.679,0.592,0.387,0.798,0.604;0.957,0.927,0.0312,0.659,0.658,0.11,0.408,0.216,0.355,0.406;aaaaaaaaaa;
a;0.856;0.221;0.169;0.0913;0.052;aaaaaa;0.526;0.158;aaa;0.442;0.309;a;aaa;aaaaaaaa;a;aaa;0.21;0.963;aaaaaa;a;0.497;aaa;0.194;aa;0.579,0.729,0.448,0.889,0.294,0.0601,0.957,0.773,0.648,0.629;0.823,0.578,0.281,0.703,0.205,0.519,0.151,0.223,0.826,0.0099;0.447,0.7,0.0104,0.00388,0.173,0.489,0.87,0.642,0.574,0.254;0.161,0.0716,0.908,0.254,0.613,0.911,0.0491,0.929,0.0831,0.147;0.602,0.683,0.905,0.378,0.267,0.916,0.371,0.605,0.00985,0.529;0.132,0.419,0.644,0.0264,0.926,0.901,0.498,0.805,0.884,0.489;0.594,0.77,0.948,0.113,0.44,0.69,0.155,0.546,0.491,0.605;0.161,0.0248,0.159,0.429,0.451,0.557,0.875,0.349,0.207,0.898;0.692,0.519,0.815,0.867,0.545,0.341,0.791,0.938,0.858,0.0971;0.116,0.841,0.321,0.205,0.743,0.72,0.0567,0.521,0.203,0.552;0.943,0.114,0.829,0.0875,0.0907,0.495,0.299,0.464,0.459,0.12;0.615,0.741,0.555,0.0377,0.201,0.758,0.601,0.596,0.469,0.694;0.107,0.661,0.92,0.737,0.694,0.397,0.122,0.664,0.894,0.98;0.391,0.00787,0.246,0.881,0.308,0.514,0.673,0.0339,0.368,0.618;0.0731,0.646,0.917,0.72,0.655,0.477,0.802,0.363,0.952,0.932;0.523,0.238,0.0687,0.798,0.865,0.2,0.417,0.427,0.718,0.279;0.98,0.643,0.206,0.607,0.686,0.576,0.451,0.615,0.283,0.545;0.419,0.151,0.135,0.845,0.224,0.648,0.783,0.108,0.753,0.242;0.664,0.126,0.646,0.989,0.262,0.286,0.084,0.756,0.776,0.354;0.895,0.392,0.725,0.514,0.0972,0.105,0.382,0.167,0.956,0.0951;0.563,0.376,0.119,0.495,0.625,0.122,0.931,0.109,0.0682,0.0129;0.492,0.384,0.619,0.676,0.133,0.306,0.807,0.0539,0.534,0.285;0.522,0.432,0.328,0.402,0.431,0.0916,0.756,0.8,0.755,0.517;0.683,0.378,0.106,0.44,0.729,0.454,0.931,0.59,0.119,0.0874;0.433,0.845,0.423,0.606,0.375,0.995,0.154,0.828,0.197,0.0415;aaaaaaaaaa;
aaaaaa;0.212;0.186;0.691;0.302;0.533;aaaaaaaaaa;0.983;0.546;aaaa;0.333;0.2;aa;aa;aaaaaa;a;aaa;0.102;0.678;a;a;0.256;aaa;0.142;aa;0.245,0.213,0.468,0.0292,0.408,0.85,0.649,0.997,0.772,0.882;0.341,0.727,0.916,0.77,0.276,0.28,0.658,0.911,0.618,0.059;0.00316,0.112,0.654,0.266,0.0219,0.491,0.324,0.867,0.884,0.464;0.0283,0.202,0.234,0.579,0.44,0.817,0.546,0.159,0.363,0.682;0.88,0.836,0.0801,0.56,0.723,0.139,0.829,0.269,0.986,0.171;0.456,0.369,0.563,0.262,0.426,0.951,0.822,0.399,0.365,0.821;0.493,0.177,0.641,0.454,0.523,0.186,0.734,0.952,0.566,0.374;0.887,0.607,0.109,0.633,0.0634,0.474,0.311,0.133,0.708,0.0336;0.968,0.278,0.316,0.995,0.948,0.0843,0.351,0.0584,0.55,0.433;0.898,0.0722,0.926,0.04,0.497,0.863,0.455,0.0212,0.99,0.229;0.29,0.929,0.681,0.314,0.668,0.743,0.717,0.882,0.679,0.993;0.274,0.301,0.275,0.149,0.104,0.518,0.427,0.387,0.324,0.46;0.203,0.253,0.464,0.348,0.0421,0.109,0.0475,0.836,0.387,0.18;0.0999,0.788,0.131,0.0156,0.475,0.868,0.105,0.693,0.073,0.263;0.266,0.632,0.314,0.255,0.0729,0.137,0.609,0.139,0.733,0.705;0.225,0.357,0.554,0.972,0.119,0.426,0.598,0.0633,0.319,0.912;0.855,0.453,0.983,0.219,0.0574,0.0297,0.997,0.493,0.78,0.727;0.545,0.121,0.137,0.506,0.477,0.766,0.491,0.385,0.943,0.0442;0.136,0.729,0.15,0.926,0.0146,0.0893,0.801,0.351,0.313,0.433;0.97,0.486,0.14,0.841,0.44,0.164,0.923,0.501,0.543,0.795;0.384,0.0433,0.137,0.639,0.548,0.308,0.63,0.956,0.677,0.572;0.183,0.437,0.981,0.635,0.66,0.835,0.81,0.907,0.927,0.58;0.195,0.639,0.727,0.235,0.897,0.227,0.625,0.594,0.778,0.838;0.19,0.244,0.346,0.595,0.0079,0.759,0.605,0.17,0.526,0.172;0.181,0.578,0.0541,0.801,0.549,0.876,0.23,0.462,0.264,0.571;aaaaaaaaa;
aaaaaa;0.456;0.818;0.945;0.265;0.508;aaa;0.147;0.502;aa;0.913;0.82;aaa;a;aaaaaaa;a;aaa;0.305;0.786;aaaaa;a;0.176;a;0.717;aa;0.226,0.941,0.0825,0.00784,0.795,0.829,0.177,0.53,0.657,0.181;0.573,0.523,0.131,0.592,0.305,0.152,0.951,0.576,0.657,0.88;0.936,0.84,0.885,0.932,0.411,0.534,0.548,0.136,0.743,0.46;0.403,0.0116,0.889,0.515,0.96,0.0125,0.417,0.614,0.0499,0.109;0.872,0.0706,0.289,0.988,0.0704,0.216,0.336,0.993,0.677,0.454;0.122,0.269,0.0235,0.158,0.74,0.704,0.441,0.198,0.51,0.934;0.809,0.0531,0.695,0.431,0.703,0.186,0.364,0.207,0.235,0.857;0.21,0.691,0.148,0.527,0.42,0.0413,0.35,0.618,0.73,0.537;0.144,0.279,0.254,0.951,0.111,0.896,0.82,0.196,0.239,0.794;0.923,0.0209,0.726,0.992,0.0972,0.13,0.696,0.0839,0.441,0.794;0.21,0.848,0.319,0.0947,0.964,0.0521,0.359,0.268,0.116,0.282;0.25,0.579,0.569,0.326,0.769,0.378,0.638,0.927,0.0783,0.712;0.298,0.49,0.679,0.656,0.99,0.441,0.0401,0.411,0.587,0.158;0.49,0.76,0.633,0.392,0.791,0.107,0.376,0.732,0.745,0.659;0.00779,0.973,0.759,0.459,0.784,0.205,0.482,0.455,0.17,0.419;0.606,0.591,0.516,0.929,0.98,0.283,0.691,0.257,0.968,0.253;0.618,0.907,0.265,0.00478,0.382,0.449,0.473,0.376,0.784,0.589;0.316,0.819,0.578,0.694,0.375,0.718,0.554,0.64,0.752,0.0182;0.758,0.954,0.71,0.24,0.635,0.666,0.13,0.367,0.437,0.569;0.103,0.834,0.994,0.768,0.912,0.461,0.523,0.968,0.614,0.472;0.755,0.0883,0.452,0.0189,0.458,0.788,0.245,0.608,0.114,0.715;0.49,0.623,0.0734,0.534,0.0775,0.582,0.82,0.557,0.805,0.666;0.249,0.864,0.38,0.553,0.132,0.908,0.778,0.605,0.806,0.688;0.0439,0.612,0.976,0.471,0.876,0.363,0.973,0.647,0.8,0.345;0.336,0.824,0.57,0.0935,0.841,0.297,0.796,0.0733,0.522,0.321;aaaaaa;
aa;0.0242;0.849;0.468;0.289;0.0834;a;0.0499;0.959;aa;0.362;0.641;aaaa;aa;aaaaa;a;aaaaaaa;0.612;0.357;aaaaaa;a;0.345;a;0.641;a;0.195,0.718,0.238,0.299,0.288,0.302,0.533,0.539,0.725,0.354;0.0765,0.177,0.992,0.838,0.24,0.9,0.133,0.256,0.168,0.447;0.0547,0.591,0.723,0.313,0.716,0.905,0.33,0.065,0.254,0.319;0.0494,0.953,0.243,0.299,0.872,0.00226,0.987,0.595,0.951,0.89;0.75,0.261,0.607,0.457,0.738,0.0846,0.13,0.896,0.543,0.0306;0.776,0.294,0.685,0.548,0.643,0.965,0.159,0.352,0.33,0.867;0.00546,0.723,0.335,0.697,0.59,0.167,0.829,0.906,0.371,0.656;0.394,0.555,0.429,0.96,0.319,0.73,0.192,0.638,0.779,0.656;0.979,0.162,0.0618,0.0652,0.457,0.184,0.906,0.0686,0.489,0.382;0.963,0.00153,0.665,0.16,0.997,0.986,0.431,0.693,0.0107,0.444;0.0595,0.744,0.804,0.619,0.28,0.559,0.0133,0.829,0.947,0.269;0.389,0.341,0.464,0.73,0.0671,0.945,0.93,0.667,0.776,0.103;0.475,0.556,0.673,0.159,0.717,0.959,0.784,0.758,0.391,0.33;0.355,0.471,0.0186,0.0435,0.397,0.369,0.635,0.109,0.518,0.967;0.886,0.666,0.234,0.413,0.574,0.981,0.324,0.57,0.642,0.48;0.758,0.511,0.748,0.198,0.905,0.453,0.159,0.55,0.109,0.755;0.969,0.581,0.24,0.755,0.217,0.933,0.611,0.507,0.573,0.854;0.883,0.49,0.054,0.283,0.144,0.358,0.539,0.624,0.502,0.57;0.25,0.543,0.0719,0.558,0.401,0.275,0.624,0.185,0.455,0.923;0.396,0.378,0.525,0.563,0.882,0.945,0.0811,0.467,0.178,0.491;0.107,0.432,0.817,0.927,0.53,0.995,0.414,0.557,0.489,0.192;0.947,0.468,0.97,0.909,0.438,0.769,0.0498,0.19,0.781,0.267;0.728,0.208,0.242,0.794,0.0938,0.89,0.481,0.924,0.281,0.454;0.147,0.136,0.0693,0.439,0.669,0.862,0.256,0.771,0.344,0.434;0.266,0.847,0.647,0.279,0.395,0.596,0.174,0.252,0.72,0.181;aaaaaaaa;
aaa;0.838;0.514;0.102;0.457;0.285;aaaaaaaaaa;0.215;0.328;a;0.612;0.861;aaa;a;aaaa;a;aaaaaa;0.106;0.261;aaa;aaaa;0.702;aaaa;0.728;a;0.675,0.0485,0.592,0.183,0.104,0.756,0.52,0.298,0.566,0.675;0.147,0.386,0.76,0.749,0.514,0.0812,0.97,0.451,0.893,0.115;0.209,0.87,0.825,0.365,0.605,0.489,0.464,0.257,0.334,0.351;0.243,0.411,0.332,0.747,0.116,0.746,0.655,0.424,0.613,0.943;0.432,0.366,0.907,0.894,0.705,0.785,0.877,0.865,0.942,0.0611;0.38,0.988,0.0368,0.876,0.198,0.512,0.5,0.612,0.127,0.934;0.204,0.329,0.289,0.336,0.0282,0.32,0.292,0.46,0.826,0.539;0.787,0.0779,0.529,0.205,0.815,0.0546,0.204,0.723,0.0688,0.975;0.152,0.815,0.539,0.129,0.539,0.214,0.64,0.196,0.981,0.174;0.433,0.611,0.469,0.182,0.935,0.405,0.641,0.725,0.127,0.00682;0.645,0.973,0.719,0.3,0.795,0.772,0.378,0.813,0.421,0.0576;0.92,0.27,0.14,0.529,0.258,0.114,0.545,0.0963,0.896,0.388;0.986,0.307,0.844,0.0452,0.388,0.952,0.277,0.229,0.227,0.0561;0.174,0.326,0.0264,0.258,0.0966,0.252,0.776,0.183,0.891,0.748;0.0328,0.379,0.115,0.0427,0.0848,0.192,0.854,0.145,0.584,0.695;0.216,0.136,0.449,0.548,0.109,0.387,0.508,0.248,0.335,0.248;0.153,0.75,0.286,0.972,0.604,0.301,0.266,0.351,0.153,0.393;0.898,0.0113,0.51,0.386,0.529,0.671,0.201,0.638,0.992,0.869;0.902,0.215,0.466,0.756,0.42,0.384,0.412,0.971,0.725,0.952;0.706,0.92,0.689,0.199,0.865,0.571,0.706,0.164,0.603,0.657;0.331,0.674,0.466,0.364,0.388,0.503,0.759,0.847,0.463,0.981;0.842,0.849,0.0294,0.936,0.34,0.841,0.0276,0.522,0.974,0.398;0.494,0.171,0.739,0.468,0.0984,0.181,0.851,0.141,0.785,0.792;0.55,0.919,0.33,0.09,0.49,0.457,0.507,0.33,0.691,0.724;0.497,0.946,0.283,0.306,0.247,0.357,0.893,0.141,0.726,0.0542;aa;
a;0.791;0.928;0.787;0.858;0.607;aaaaaaa;0.434;0.266;aaaaa;0.607;0.516;a;aa;aaaa;a;a;0.628;0.99;aaaaaaaaa;aaaa;0.999;a;0.623;aa;0.876,0.365,0.121,0.5,0.22,0.694,0.434,0.54,0.484,0.982;0.825,0.686,0.769,0.411,0.415,0.804,0.488,0.274,0.144,0.522;0.735,0.563,0.502,0.763,0.197,0.756,0.494,0.426,0.573,0.502;0.0199,0.611,0.791,0.829,0.847,0.478,0.623,0.329,0.204,0.779;0.13,0.678,0.0953,0.612,0.63,0.708,0.0451,0.273,0.84,0.56;0.482,0.627,0.3,0.285,0.522,0.549,0.00499,0.84,0.0309,0.279;0.275,0.655,0.0873,0.475,0.767,0.217,0.391,0.898,0.0703,0.37;0.282,0.52,0.0737,0.589,0.496,0.0553,0.662,0.967,0.837,0.55;0.871,0.276,0.399,0.0297,0.419,0.638,0.793,0.663,0.488,0.672;0.61,0.273,0.362,0.0877,0.562,0.369,0.166,0.686,0.674,0.192;0.741,0.368,0.468,0.389,0.957,0.0651,0.854,0.115,0.468,0.634;0.981,0.00169,0.391,0.0318,0.268,0.602,0.815,0.256,0.32,0.976;0.983,0.186,0.491,0.856,0.326,0.722,0.871,0.723,0.627,0.148;0.967,0.706,0.393,0.234,0.572,0.55,0.859,0.0606,0.321,0.0834;0.499,0.933,0.423,0.188,0.566,0.551,0.519,0.341,0.75,0.102;0.978,0.426,0.931,0.947,0.382,0.968,0.373,0.272,0.158,0.467;0.0386,0.798,0.152,0.649,0.956,0.476,0.339,0.0159,0.595,0.182;0.858,0.79,0.983,0.875,0.667,0.511,0.565,0.16,0.000303,0.0993;0.183,0.136,0.576,0.428,0.42,0.826,0.949,0.215,0.287,0.0116;0.698,0.809,0.389,0.821,0.102,0.0389,0.738,0.7,0.926,0.152;0.387,0.554,0.0373,0.345,0.391,0.541,0.592,0.549,0.329,0.716;0.608,0.723,0.409,0.68,0.354,0.394,0.739,0.426,0.68,0.692;0.674,0.939,0.488,0.624,0.342,0.337,0.16,0.633,0.979,0.14;0.176,0.457,0.00199,0.379,0.433,0.428,0.158,0.72,0.566,0.913;0.883,0.996,0.275,0.695,0.521,0.921,0.836,0.902,0.0625,0.706;a;
a;0.927;0.855;0.748;0.607;0.119;a;0.232;0.706;aaa;0.569;0.675;aaa;aaa;aaaaa;a;aaaaaaa;0.449;0.657;aaaa;aa;0.454;aaaa;0.594;a;0.574,0.13,0.531,0.331,0.626,0.646,0.0588,0.944,0.549,0.847;0.108,0.725,0.725,0.392,0.58,0.997,0.225,0.306,0.225,0.21;0.824,0.85,0.622,0.572,0.359,0.384,0.947,0.194,0.536,0.11;0.405,0.368,0.25,0.992,0.533,0.507,0.763,0.799,0.668,0.27;0.833,0.27,0.13,0.0846,0.71,0.904,0.854,0.469,0.122,0.388;0.606,0.456,0.678,0.163,0.617,0.12,0.404,0.487,0.0603,0.0537;0.0728,0.406,0.604,0.802,0.188,0.869,0.349,0.793,0.565,0.536;0.519,0.117,0.638,0.625,0.425,0.544,0.142,0.324,0.914,0.0191;0.239,0.881,0.55,0.757,0.271,0.228,0.592,0.684,0.654,0.0479;0.236,0.831,0.504,0.0276,0.539,0.339,0.549,0.342,0.792,0.56;0.634,0.792,0.933,0.136,0.338,0.676,0.121,0.0499,0.394,0.667;0.878,0.169,0.43,0.573,0.641,0.308,0.642,0.0499,0.332,0.728;0.775,0.51,0.618,0.802,0.494,0.000829,0.938,0.886,0.938,0.96;0.74,0.496,0.981,0.121,0.891,0.432,0.223,0.971,0.158,0.432;0.672,0.822,0.34,0.246,0.311,0.397,0.14,0.00385,0.754,0.458;0.691,0.371,0.848,0.699,0.711,0.959,0.658,0.519,0.0517,0.752;0.799,0.967,0.7,0.806,0.00869,0.0837,0.976,0.834,0.271,0.959;0.99,0.000476,0.00302,0.728,0.0899,0.324,0.327,0.314,0.46,0.372;0.805,0.849,0.103,0.119,0.0649,0.438,0.318,0.0564,0.897,0.942;0.725,0.934,0.0504,0.859,0.435,0.377,0.723,0.087,0.63,0.567;0.878,0.167,0.682,0.612,0.82,0.835,0.989,0.801,0.853,0.427;0.0904,0.73,0.8,0.429,0.569,0.83,0.000504,0.476,0.345,0.853;0.303,0.647,0.332,0.649,0.24,0.763,0.949,0.434,0.567,0.287;0.838,0.325,0.0173,0.481,0.19,0.834,0.611,0.233,0.655,0.827;0.237,0.666,0.555,0.62,0.814,0.215,0.322,0.832,0.812,0.429;aaaaa;
aaaaaa;0.965;0.997;0.851;0.426;0.338;aaaaaaaaa;0.838;0.273;aaaa;0.177;0.32;aaaa;a;aaaaaaa;a;aa;0.846;0.376;a;aa;0.464;aaa;0.0419;aa;0.591,0.632,0.827,0.811,0.909,0.314,0.208,0.364,0.36,0.317;0.765,0.289,0.635,0.529,0.686,0.136,0.0795,0.877,0.305,0.277;0.916,0.931,0.579,0.832,0.91,0.721,0.928,0.303,0.272,0.879;0.927,0.686,0.687,0.971,0.0124,0.148,0.951,0.359,0.913,0.491;0.276,0.967,0.786,0.00881,0.152,0.811,0.162,0.0192,0.447,0.919;0.458,0.391,0.179,0.19,0.927,0.156,0.795,0.345,0.38,0.898;0.638,0.172,0.886,0.589,0.504,0.211,0.588,0.341,0.081,0.536;0.541,0.096,0.121,0.922,0.719,0.0248,0.254,0.0364,0.275,0.223;0.358,0.755,0.447,0.161,0.179,0.303,0.191,0.805,0.225,0.663;0.677,0.311,0.765,0.245,0.445,0.632,0.901,0.155,0.361,0.00147;0.676,0.359,0.978,0.971,0.535,0.52,0.711,0.684,0.772,0.815;0.89,0.0979,0.385,0.686,0.167,0.338,0.726,0.896,0.392,0.364;0.976,0.0954,0.249,0.65,0.897,0.239,0.507,0.291,0.764,0.769;0.228,0.401,0.754,0.621,0.809,0.836,0.548,0.608,0.441,0.812;0.0428,0.152,0.716,0.486,0.0205,0.00973,0.473,0.84,0.344,0.668;0.745,0.158,0.81,0.948,0.846,0.713,0.658,0.719,0.864,0.509;0.207,0.902,0.035,0.764,0.421,0.367,0.864,0.101,0.971,0.188;0.925,0.992,0.46,0.824,0.158,0.426,0.513,0.645,0.493,0.413;0.795,0.131,0.862,0.192,0.507,0.735,0.511,0.33,0.727,0.21;0.76,0.435,0.963,0.647,0.886,0.562,0.708,0.031,0.392,0.053;0.585,0.984,0.513,0.0159,0.403,0.604,0.706,0.405,0.679,0.411;0.288,0.586,0.935,0.162,0.45,0.85,0.933,0.123,0.501,0.94;0.799,0.131,0.553,0.559,0.252,0.458,0.0974,0.653,0.404,0.154;0.677,0.957,0.972,0.687,0.454,0.561,0.992,0.265,0.43,0.783;0.271,0.839,0.738,0.542,0.0229,0.633,0.805,0.952,0.676,0.598;a;
aaaa;0.192;0.865;0.109;0.00627;0.454;a;0.921;0.562;aaa;0.46;0.0503;aaa;a;aaaaaa;a;aaa;0.126;0.151;aa;aaa;0.648;aaaa;0.944;aa;0.925,0.326,0.602,0.182,0.608,0.939,0.319,0.689,0.958,0.595;0.921,0.442,0.24,0.828,0.432,0.999,0.632,0.849,0.0388,0.298;0.635,0.258,0.823,0.905,0.413,0.324,0.571,0.0601,0.634,0.761;0.505,0.093,0.659,0.724,0.232,0.488,0.17,0.462,0.802,0.196;0.746,0.839,0.497,0.146,0.293,0.215,0.392,0.174,0.631,0.978;0.0289,0.905,0.546,0.925,0.505,0.826,0.743,0.0624,0.0949,0.632;0.761,0.765,0.406,0.846,0.952,0.996,0.252,0.37,0.359,0.947;0.866,0.247,0.794,0.873,0.131,0.431,0.186,0.401,0.827,0.56;0.317,0.0595,0.777,0.187,0.0243,0.964,0.42,0.534,0.171,0.337;0.443,0.606,0.588,0.173,0.448,0.885,0.795,0.121,0.185,0.577;0.993,0.6,0.19,0.731,0.222,0.35,0.475,0.527,0.665,0.73;0.823,0.974,0.00599,0.659,0.237,0.472,0.123,0.57,0.539,0.249;0.942,0.0999,0.183,0.149,0.723,0.687,0.404,0.59,0.853,0.367;0.0449,0.574,0.9,0.258,0.444,0.546,0.577,0.000438,0.354,0.327;0.693,0.16,0.703,0.424,0.557,0.142,0.751,0.229,0.95,0.39;0.0676,0.54,0.911,0.945,0.907,0.123,0.744,0.164,0.812,0.399;0.386,0.965,0.256,0.956,0.108,0.41,0.0037,0.268,0.528,0.132;0.683,0.0875,0.706,0.94,0.607,0.216,0.835,0.831,0.772,0.458;0.0406,0.102,0.0346,0.783,0.402,0.202,0.0123,0.92,0.295,0.0336;0.00459,0.168,0.0634,0.167,0.895,0.075,0.0218,0.515,0.19,0.658;0.734,0.523,0.0887,0.565,0.185,0.539,0.916,0.746,0.378,0.353;0.735,0.903,0.294,0.724,0.473,0.31,0.663,0.95,0.202,0.803;0.102,0.34,0.586,0.441,0.719,0.409,0.63,0.789,0.109,0.317;0.715,0.811,0.229,0.122,0.147,0.299,0.277,0.796,0.368,0.544;0.298,0.571,0.446,0.000404,0.792,0.911,0.657,0.938,0.506,0.795;aaaa;
