ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.72;a;aa;a;0.381;0.0569;0.593;0.445;aa;0.0653;aa;0.513;0.448;a;0.0939,0.947,0.978,0.317,0.22,0.519,0.883,0.0954,0.733,0.575;0.305,0.684,0.966,0.998,0.83,0.145,0.141,0.49,0.162,0.384;0.278,0.29,0.502,0.296,0.535,0.225,0.149,0.842,0.361,0.441;0.257,0.749,0.613,0.264,0.547,0.867,0.412,0.455,0.895,0.658;0.745,0.0928,0.363,0.267,0.208,0.827,0.166,0.932,0.279,0.329;0.0846,0.0969,0.335,0.485,0.504,0.139,0.521,0.769,0.86,0.102;0.263,0.169,0.017,0.827,0.483,0.548,0.25,0.762,0.656,0.97;0.28,0.979,0.277,0.483,0.222,0.645,0.977,0.716,0.34,0.85;0.22,0.0953,0.284,0.331,0.938,0.715,0.38,0.777,0.551,0.924;0.151,0.616,0.963,0.83,0.979,0.646,0.0337,0.688,0.997,0.526;0.909,0.635,0.268,0.483,0.544,0.0943,0.0954,0.671,0.878,0.959;0.617,0.242,0.417,0.0215,0.98,0.721,0.193,0.172,0.305,0.263;0.414,0.895,0.929,0.541,0.999,0.799,0.154,0.987,0.199,0.298;0.241,0.792,0.69,0.287,0.479,0.839,0.47,0.143,0.575,0.723;aaaaaaa;
0.762;aaa;aa;aaaaaa;0.826;0.713;0.583;0.649;aa;0.107;a;0.269;0.926;a;0.992,0.968,0.823,0.331,0.0468,0.977,0.751,0.878,0.835,0.71;0.116,0.547,0.518,0.625,0.681,0.139,0.0805,0.975,0.698,0.707;0.53,0.944,0.599,0.585,0.738,0.478,0.575,0.988,0.264,0.233;0.334,0.426,0.183,0.347,0.196,0.0641,0.878,0.57,0.476,0.0564;0.0502,0.951,0.834,0.0176,0.755,0.24,0.462,0.446,0.254,0.133;0.888,0.609,0.968,0.746,0.477,0.206,0.677,0.712,0.552,0.842;0.161,0.485,0.444,0.355,0.825,0.706,0.989,0.987,0.172,0.11;0.723,0.173,0.12,0.904,0.8,0.711,0.324,0.652,0.291,0.707;0.282,0.29,0.259,0.346,0.13,0.0516,0.598,0.209,0.454,0.46;0.186,0.892,0.378,0.565,0.789,0.995,0.0678,0.381,0.892,0.832;0.108,0.574,0.207,0.56,0.163,0.447,0.0174,0.7,0.569,0.251;0.196,0.0746,0.169,0.0851,0.839,0.495,0.279,0.399,0.525,0.449;0.237,0.412,0.0235,0.523,0.239,0.153,0.306,0.0883,0.966,0.758;0.213,0.412,0.456,0.965,0.443,0.757,0.731,0.0841,0.114,0.608;aaa;
0.242;aaaaa;a;aaaaaa;0.739;0.655;0.0971;0.598;aa;0.695;aaa;0.199;0.285;aaa;0.437,0.556,0.596,0.528,0.93,0.00694,0.624,0.802,0.881,0.7;0.113,0.762,0.503,0.655,0.424,0.915,0.707,0.568,0.516,0.744;0.0481,0.872,0.418,0.729,0.828,0.718,0.247,0.836,0.779,0.591;0.764,0.906,0.347,0.063,0.568,0.42,0.0925,0.582,0.252,0.562;0.387,0.513,0.458,0.946,0.524,0.572,0.509,0.887,0.528,0.379;0.935,0.198,0.693,0.152,0.481,0.611,0.984,0.69,0.233,0.965;0.0848,0.897,0.672,0.695,0.878,0.0888,0.876,0.95,0.518,0.512;0.808,0.692,0.961,0.888,0.351,0.248,0.2,0.652,0.908,0.489;0.223,0.623,0.861,0.325,0.342,0.722,0.235,0.232,0.916,0.76;0.204,0.399,0.769,0.177,0.64,0.319,0.462,0.215,0.564,0.207;0.165,0.0819,0.158,0.118,0.593,0.0784,0.85,0.471,0.571,0.912;0.405,0.283,0.293,0.116,0.259,0.15,0.962,0.863,0.0925,0.833;0.355,0.556,0.281,0.785,0.969,0.409,0.13,0.00144,0.245,0.391;0.279,0.552,0.0034,0.147,0.753,0.697,0.992,0.347,0.406,0.426;a;
0.175;aaaa;aa;aaaaaa;0.595;0.671;0.22;0.401;a;0.624;aaaa;0.717;0.506;aaaaaa;0.24,0.128,0.247,0.0751,0.331,0.133,0.52,0.184,0.55,0.408;0.532,0.434,0.441,0.000591,0.928,0.843,0.773,0.271,0.782,0.662;0.437,0.389,0.981,0.853,0.0163,0.396,0.908,0.238,0.336,0.279;0.598,0.0414,0.385,0.443,0.114,0.571,0.626,0.667,0.854,0.777;0.176,0.0488,0.36,0.452,0.229,0.543,0.948,0.0711,0.565,0.521;0.166,0.112,0.049,0.989,0.368,0.282,0.601,0.33,0.191,0.0249;0.797,0.607,0.775,0.758,0.895,0.0557,0.54,0.478,0.597,0.0526;0.489,0.432,0.748,0.00159,0.782,0.229,0.128,0.819,0.706,0.509;0.581,0.407,0.682,0.669,0.94,0.937,0.385,0.632,0.152,0.0267;0.898,0.832,0.18,0.685,0.656,0.224,0.957,0.911,0.331,0.012;0.489,0.964,0.327,0.413,0.439,0.954,0.928,0.505,0.304,0.765;0.688,0.465,0.189,0.254,0.571,0.631,0.872,0.196,0.639,0.124;0.431,0.225,0.141,0.0523,0.749,0.752,0.847,0.0248,0.578,0.46;0.866,0.318,0.588,0.156,0.968,0.221,0.952,0.204,0.199,0.216;aaaaaa;
0.497;aaaaaa;a;aa;0.314;0.918;0.133;0.55;a;0.503;aaa;0.0109;0.886;aaaaa;0.721,0.591,0.182,0.749,0.828,0.395,0.0679,0.817,0.867,0.229;0.731,0.313,0.211,0.742,0.115,0.6,0.254,0.059,0.852,0.801;0.0721,0.574,0.204,0.52,0.21,0.997,0.691,0.716,0.341,0.816;0.56,0.959,0.592,0.137,0.443,0.723,0.342,0.83,0.916,0.484;0.432,0.883,0.933,0.898,0.562,0.404,0.687,0.814,0.65,0.666;0.944,0.0517,0.295,0.939,0.285,0.292,0.183,0.361,0.0895,0.643;0.303,0.246,0.942,0.657,0.553,0.0289,0.172,0.49,0.335,0.984;0.343,0.879,0.716,0.882,0.283,0.525,0.358,0.232,0.447,0.0678;0.174,0.402,0.515,0.226,0.552,0.547,0.76,0.403,0.264,0.0433;0.235,0.812,0.907,0.418,0.48,0.302,0.472,0.145,0.317,0.634;0.72,0.519,0.127,0.887,0.836,0.488,0.132,0.543,0.81,0.803;0.999,0.206,0.252,0.302,0.686,0.379,0.349,0.821,0.908,0.87;0.435,0.833,0.0135,0.461,0.0603,0.493,0.126,0.487,0.834,0.209;0.645,0.816,0.131,0.66,0.468,0.419,0.0354,0.364,0.791,0.0238;aaaaa;
0.852;aaaaaa;a;a;0.179;0.698;0.907;0.271;a;0.793;aa;0.84;0.306;aaaaa;0.332,0.186,0.522,0.381,0.26,0.373,0.561,0.969,0.19,0.428;0.117,0.278,0.19,0.108,0.285,0.0108,0.787,0.705,0.198,0.227;0.91,0.595,0.191,0.252,0.171,0.394,0.853,0.884,0.0209,0.0782;0.901,0.873,0.777,0.392,0.414,0.848,0.328,0.192,0.697,0.471;0.322,0.784,0.56,0.859,0.791,0.0674,0.0931,0.509,0.889,0.73;0.124,0.756,0.472,0.302,0.596,0.189,0.415,0.485,0.827,0.543;0.44,0.76,0.765,0.265,0.691,0.587,0.207,0.715,0.632,0.982;0.265,0.365,0.541,0.94,0.304,0.521,0.6,0.865,0.743,0.116;0.753,0.76,0.0328,0.729,0.77,0.265,0.733,0.34,0.0745,0.0423;0.19,0.449,0.0359,0.905,0.4,0.0446,0.86,0.345,0.377,0.62;0.993,0.195,0.839,0.123,0.125,0.872,0.923,0.295,0.304,0.575;0.529,0.231,0.318,0.956,0.2,0.402,0.554,0.335,0.0204,0.372;0.345,0.223,0.16,0.388,0.683,0.0873,0.465,0.115,0.777,0.0758;0.913,0.116,0.303,0.762,0.588,0.794,0.577,0.255,0.116,0.409;aaaa;
0.0153;aaa;a;aaa;0.8;0.384;0.889;0.502;a;0.00495;a;0.908;0.624;aaaaaa;0.0158,0.888,0.79,0.337,0.196,0.449,0.877,0.236,0.117,0.0188;0.639,0.197,0.389,0.641,0.959,0.594,0.816,0.739,0.851,0.995;0.923,0.596,0.883,0.893,0.61,0.391,0.655,0.559,0.313,0.278;0.0318,0.953,0.759,0.389,0.543,0.578,0.46,0.92,0.414,0.338;0.185,0.148,0.499,0.375,0.816,0.208,0.889,0.822,0.769,0.696;0.0989,0.169,0.394,0.0699,0.757,0.796,0.404,0.9,0.501,0.873;0.554,0.139,0.696,0.899,0.372,0.357,0.0637,0.316,0.583,0.775;0.0469,0.349,0.511,0.342,0.412,0.368,0.0604,0.793,0.605,0.576;0.29,0.109,0.518,0.303,0.992,0.227,0.435,0.182,0.25,0.356;0.495,0.429,0.915,0.134,0.575,0.802,0.104,0.939,0.139,0.64;0.216,0.452,0.879,0.358,0.0106,0.127,0.958,0.904,0.378,0.0638;0.616,0.349,0.704,0.888,0.802,0.428,0.104,0.252,0.741,0.864;0.539,0.732,0.717,0.367,0.636,0.505,0.653,0.824,0.663,0.426;0.477,0.958,0.572,0.282,0.775,0.76,0.297,0.0169,0.162,0.00252;aaaa;
0.562;aa;a;aaaa;0.921;0.783;0.776;0.868;a;0.247;a;0.234;0.391;aaaaaaa;0.5,0.866,0.2,0.947,0.225,0.236,0.39,0.387,0.196,0.222;0.777,0.496,0.975,0.267,0.206,0.133,0.386,0.892,0.12,0.364;0.386,0.35,0.754,0.183,0.813,0.598,0.422,0.958,0.61,0.358;0.138,0.651,0.818,0.156,0.847,0.351,0.236,0.781,0.396,0.0684;0.118,0.0539,0.413,0.737,0.294,0.331,0.767,0.758,0.105,0.449;0.634,0.478,0.238,0.359,0.695,0.18,0.0339,0.153,0.906,0.707;0.7,0.457,0.29,0.28,0.641,0.116,0.0435,0.82,0.953,0.525;0.234,0.547,0.528,0.815,0.885,0.657,0.607,0.728,0.368,0.572;0.162,0.925,0.412,0.25,0.501,0.269,0.933,0.976,0.209,0.0846;0.25,0.687,0.816,0.295,0.18,0.807,0.562,0.536,0.236,0.636;0.508,0.461,0.762,0.889,0.0754,0.195,0.263,0.494,0.617,0.987;0.2,0.902,0.892,0.195,0.439,0.619,0.676,0.228,0.942,0.348;0.922,0.793,0.835,0.958,0.504,0.802,0.697,0.658,0.311,0.597;0.0955,0.0531,0.638,0.233,0.501,0.241,0.939,0.949,0.00511,0.954;aaaa;
0.944;aaa;a;aaaa;0.638;0.493;0.555;0.983;a;0.0149;a;0.246;0.112;aaaaaaaa;0.172,0.0075,0.125,0.756,0.453,0.749,0.81,0.682,0.338,0.67;0.506,0.548,0.545,0.408,0.629,0.0443,0.0988,0.199,0.0727,0.273;0.744,0.726,0.298,0.101,0.301,0.983,0.446,0.753,0.0809,0.106;0.875,0.894,0.208,0.667,0.35,0.15,0.642,0.565,0.251,0.981;0.972,0.161,0.987,0.057,0.196,0.0895,0.924,0.351,0.82,0.413;0.471,0.00252,0.278,0.708,0.731,0.945,0.255,0.473,0.369,0.144;0.149,0.759,0.398,0.213,0.348,0.27,0.426,0.929,0.53,0.987;0.516,0.109,0.108,0.531,0.274,0.466,0.851,0.603,0.938,0.93;0.326,0.651,0.642,0.92,0.194,0.676,0.145,0.701,0.176,0.266;0.509,0.766,0.412,0.774,0.618,0.888,0.917,0.774,0.329,0.144;0.876,0.234,0.115,0.881,0.379,0.497,0.381,0.222,0.229,0.143;0.625,0.526,0.237,0.904,0.0022,0.9,0.0212,0.751,0.935,0.635;0.866,0.192,0.761,0.0907,0.739,0.512,0.908,0.569,0.76,0.184;0.12,0.472,0.447,0.0273,0.116,0.96,0.418,0.0206,0.638,0.886;aaaaa;
0.527;aaa;aa;aaaaaa;0.203;0.128;0.687;0.927;aa;0.371;aa;0.941;0.0205;aaaaa;0.173,0.00219,0.871,0.858,0.0338,0.764,0.527,0.593,0.315,0.677;0.411,0.114,0.0888,0.145,0.321,0.981,0.59,0.348,0.904,0.994;0.923,0.0668,0.932,0.106,0.163,0.744,0.453,0.906,0.625,0.509;0.314,0.32,0.657,0.0445,0.661,0.498,0.991,0.217,0.251,0.248;0.146,0.3,0.117,0.496,0.918,0.454,0.0212,0.117,0.00516,0.716;0.379,0.701,0.447,0.418,0.274,0.0895,0.477,0.57,0.422,0.61;0.471,0.149,0.325,0.35,0.717,0.96,0.534,0.00641,0.783,0.558;0.688,0.932,0.701,0.531,0.563,0.575,0.714,0.906,0.129,0.106;0.694,0.572,0.534,0.949,0.47,0.966,0.877,0.662,0.935,0.995;0.00884,0.553,0.491,0.535,0.0941,0.358,0.519,0.342,0.427,0.347;0.0251,0.312,0.595,0.726,0.788,0.251,0.568,0.124,0.842,0.84;0.457,0.175,0.674,0.242,0.959,0.365,0.12,0.397,0.213,0.576;0.561,0.0473,0.394,0.694,0.447,0.721,0.136,0.472,0.408,0.952;0.344,0.368,0.691,0.544,0.852,0.28,0.123,0.325,0.476,0.0597;aa;
0.0995;aaaaaa;a;a;0.158;0.493;0.449;0.402;a;0.983;aa;0.4;0.968;aaaaaaa;0.94,0.0119,0.586,0.792,0.363,0.654,0.419,0.538,0.155,0.489;0.481,0.572,0.136,0.801,0.563,0.497,0.435,0.471,0.0121,0.0176;0.0581,0.201,0.987,0.823,0.961,0.942,0.244,0.344,0.398,0.125;0.652,0.595,0.6,0.719,0.074,0.937,0.521,0.197,0.277,0.345;0.26,0.267,0.482,0.758,0.984,0.0271,0.282,0.181,0.0628,0.0484;0.638,0.196,0.168,0.247,0.786,0.509,0.313,0.952,0.648,0.0884;0.865,0.219,0.0441,0.739,0.632,0.441,0.396,0.171,0.891,0.903;0.442,0.316,0.518,0.853,0.746,0.165,0.195,0.635,0.0117,0.764;0.812,0.86,0.576,0.661,0.98,0.811,0.803,0.988,0.0558,0.183;0.685,0.424,0.864,0.461,0.446,0.962,0.755,0.31,0.0645,0.643;0.418,0.408,0.958,0.72,0.687,0.091,0.224,0.27,0.491,0.718;0.788,0.141,0.544,0.918,0.249,0.253,0.656,0.983,0.0685,0.736;0.994,0.508,0.0188,0.564,0.411,0.249,0.132,0.907,0.978,0.00696;0.0163,0.159,0.977,0.0867,0.325,0.128,0.696,0.363,0.78,0.895;aaaaaa;
