ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaaaaaa;0.054;0.184;0.924;0.865;0.555;0.543;a;0.937;aaaaaaaa;aaa;a;0.636;a;0.0546;0.846;0.851;aaaaaaaaaa;aaa;aa;a;0.917;0.259;0.0284;0.975;0.912,0.072,0.522,0.941,0.422,0.824,0.644,0.732,0.127,0.386;0.5,0.592,0.615,0.13,0.329,0.182,0.471,0.148,0.886,0.592;0.847,0.692,0.683,0.828,0.651,0.607,0.932,0.356,0.139,0.639;0.253,0.808,0.286,0.011,0.221,0.935,0.412,0.521,0.789,0.974;0.098,0.76,0.0929,0.4,0.21,0.764,0.179,0.387,0.423,0.0155;0.00572,0.149,0.849,0.417,0.902,0.515,0.746,0.883,0.507,0.905;0.271,0.844,0.0772,0.568,0.295,0.429,0.176,0.877,0.98,0.0717;0.195,0.801,0.0423,0.933,0.408,0.0221,0.699,0.743,0.199,0.363;0.0254,0.866,0.461,0.129,0.42,0.515,0.634,0.681,0.0379,0.229;0.232,0.282,0.27,0.513,0.951,0.889,0.717,0.156,0.672,0.392;0.0566,0.874,0.134,0.368,0.487,0.542,0.0873,0.463,0.0436,0.737;0.633,0.405,0.298,0.00421,0.741,0.287,0.696,0.218,0.391,0.849;0.278,0.321,0.257,0.368,0.539,0.0437,0.318,0.217,0.209,0.0977;0.234,0.104,0.348,0.344,0.0314,0.842,0.0542,0.754,0.52,0.919;0.128,0.483,0.843,0.705,0.972,0.726,0.196,0.633,0.912,0.363;0.978,0.382,0.0251,0.755,0.68,0.12,0.26,0.107,0.942,0.687;0.414,0.714,0.575,0.575,0.937,0.635,0.467,0.601,0.0799,0.622;0.78,0.123,0.276,0.785,0.613,0.387,0.247,0.101,0.176,0.665;0.923,0.405,0.279,0.634,0.264,0.987,0.556,0.0248,0.731,0.131;0.613,0.409,0.222,0.67,0.868,0.295,0.439,0.369,0.654,0.641;0.108,0.308,0.895,0.313,0.939,0.352,0.689,0.889,0.352,0.362;0.658,0.757,0.804,0.728,0.906,0.601,0.418,0.387,0.902,0.0679;0.603,0.151,0.0528,0.152,0.355,0.171,0.632,0.661,0.53,0.0202;0.251,0.159,0.156,0.5,0.361,0.0141,0.691,0.862,0.504,0.202;0.221,0.625,0.79,0.567,0.0393,0.881,0.425,0.991,0.826,0.595;0.253,0.294,0.485,0.521,0.641,0.817,0.809,0.303,0.679,0.492;aaaaaaaa;
aaaa;aaaaaa;0.699;0.365;0.0811;0.965;0.582;0.0979;a;0.553;aa;aa;a;0.658;aa;0.681;0.215;0.625;aaaaaaaa;aa;aa;a;0.515;0.438;0.385;0.872;0.757,0.936,0.992,0.294,0.965,0.235,0.999,0.955,0.392,0.829;0.893,0.207,0.776,0.386,0.233,0.716,0.616,0.912,0.762,0.509;0.935,0.82,0.203,0.764,0.0481,0.964,0.701,0.252,0.582,0.181;0.972,0.335,0.46,0.518,0.57,0.072,0.577,0.756,0.417,0.473;0.522,0.519,0.604,0.667,0.823,0.438,0.771,0.937,0.31,0.777;0.162,0.416,0.805,0.834,0.393,0.663,0.29,0.829,0.581,0.463;0.0239,0.0957,0.124,0.152,0.384,0.397,0.407,0.458,0.465,0.37;0.845,0.26,0.36,0.643,0.947,0.936,0.729,0.45,0.0748,0.909;0.779,0.532,0.921,0.662,0.52,0.104,0.572,0.515,0.26,0.509;0.127,0.0931,0.508,0.791,0.552,0.58,0.263,0.436,0.088,0.335;0.0568,0.436,0.235,0.376,0.142,0.436,0.0245,0.599,0.726,0.78;0.299,0.228,0.344,0.255,0.655,0.727,0.262,0.453,0.224,0.371;0.303,0.444,0.476,0.482,0.413,0.161,0.361,0.856,0.205,0.415;0.703,0.942,0.194,0.676,0.666,0.744,0.977,0.314,0.185,0.0395;0.198,0.343,0.794,0.634,0.367,0.696,0.77,0.474,0.339,0.423;0.384,0.229,0.113,0.896,0.124,0.312,0.375,0.116,0.674,0.154;0.688,0.606,0.634,0.509,0.826,0.487,0.0841,0.749,0.292,0.608;0.505,0.666,0.696,0.437,0.445,0.409,0.748,0.515,0.577,0.602;0.563,0.803,0.174,0.639,0.46,0.456,0.584,0.632,0.693,0.61;0.693,0.938,0.756,0.421,0.448,0.166,0.868,0.514,0.0451,0.737;0.398,0.793,0.181,0.302,0.772,0.188,0.63,0.0631,0.0682,0.238;0.961,0.28,0.218,0.646,0.0202,0.5,0.0257,0.541,0.0879,0.565;0.0538,0.665,0.139,0.395,0.998,0.0275,0.736,0.635,0.242,0.833;0.112,0.347,0.989,0.918,0.63,0.125,0.455,0.0614,0.366,0.159;0.735,0.41,0.0537,0.0688,0.454,0.00121,0.349,0.0099,0.418,0.403;0.251,0.803,0.778,0.317,0.734,0.676,0.0281,0.213,0.927,0.527;aaaaa;
aaaa;aaaaaaaaaa;0.738;0.313;0.761;0.165;0.572;0.021;a;0.839;aaaaaaaaa;a;a;0.872;aaa;0.868;0.873;0.268;aaaaaa;aa;a;a;0.892;0.674;0.0989;0.678;0.715,0.679,0.619,0.734,0.584,0.534,0.732,0.00347,0.403,0.646;0.775,0.556,0.00429,0.143,0.545,0.9,0.307,0.708,0.825,0.415;0.293,0.567,0.47,0.703,0.526,0.421,0.88,0.968,0.947,0.988;0.249,0.0286,0.264,0.479,0.547,0.398,0.313,0.011,0.264,0.822;0.373,0.96,0.402,0.769,0.0296,0.174,0.995,0.453,0.181,0.442;0.834,0.355,0.909,0.19,0.969,0.316,0.312,0.798,0.509,0.0374;0.765,0.111,0.552,0.00989,0.236,0.232,0.712,0.12,0.72,0.342;0.0416,0.726,0.00506,0.0236,0.673,0.985,0.491,0.0839,0.576,0.244;0.385,0.139,0.928,0.942,0.821,0.314,0.247,0.0358,0.53,0.054;0.055,0.0247,0.355,0.993,0.752,0.169,0.513,0.864,0.604,0.202;0.318,0.773,0.803,0.267,0.521,0.773,0.899,0.532,0.651,0.752;0.0706,0.532,0.504,0.988,0.934,0.089,0.152,0.144,0.171,0.194;0.797,0.811,0.862,0.146,0.296,0.437,0.0627,0.53,0.101,0.922;0.0182,0.876,0.805,0.462,0.0299,0.0756,0.329,0.445,0.802,0.398;0.126,0.654,0.41,0.19,0.498,0.252,0.528,0.302,0.364,0.859;0.127,0.143,0.0917,0.778,0.219,0.502,0.951,0.754,0.863,0.024;0.717,0.541,0.0575,0.363,0.198,0.636,0.484,0.315,0.484,0.29;0.587,0.477,0.024,0.00502,0.293,0.0926,0.919,0.0952,0.376,0.181;0.228,0.445,0.916,0.126,0.0619,0.963,0.952,0.116,0.21,0.0266;0.0781,0.691,0.21,0.905,0.872,0.87,0.225,0.901,0.955,0.718;0.407,0.216,0.377,0.501,0.769,0.248,0.71,0.7,0.315,0.146;0.452,0.87,0.887,0.561,0.307,0.271,0.311,0.999,0.0364,0.415;0.569,0.467,0.608,0.695,0.919,0.279,0.278,0.856,0.359,0.315;0.0658,0.324,0.213,0.184,0.854,0.971,0.775,0.451,0.949,0.873;0.857,0.295,0.0853,0.441,0.207,0.89,0.0864,0.74,0.394,0.138;0.373,0.49,0.678,0.684,0.179,0.623,0.791,0.0566,0.405,0.389;aaaaa;
a;aa;0.0528;0.549;0.47;0.297;0.835;0.96;a;0.561;aa;aaaa;a;0.947;a;0.583;0.0907;0.562;aaaaaaaaa;aaaa;aa;a;0.745;0.681;0.385;0.416;0.893,0.68,0.441,0.16,0.958,0.816,0.259,0.0507,0.404,0.959;0.0346,0.913,0.43,0.893,0.89,0.733,0.858,0.0804,0.26,0.582;0.206,0.0154,0.338,0.311,0.262,0.963,0.149,0.986,0.377,0.938;0.4,0.9,0.564,0.361,0.484,0.0393,0.384,0.222,0.365,0.588;0.735,0.753,0.479,0.0432,0.672,0.923,0.653,0.583,0.144,0.73;0.267,0.593,0.385,0.841,0.0227,0.619,0.314,0.452,0.0438,0.615;0.366,0.372,0.417,0.837,0.508,0.769,0.224,0.489,0.337,0.15;0.663,0.0533,0.286,0.548,0.543,0.451,0.133,0.737,0.771,0.128;0.729,0.54,0.108,0.0637,0.916,0.632,0.405,0.117,0.832,0.647;0.402,0.0103,0.731,0.416,0.903,0.744,0.242,0.855,0.0743,0.737;0.282,0.678,0.8,0.423,0.0962,0.997,0.189,0.38,0.326,0.98;0.328,0.317,0.693,0.29,0.798,0.239,0.125,0.15,0.0973,0.18;0.461,0.585,0.664,0.755,0.189,0.376,0.000816,0.71,0.555,0.181;0.594,0.31,0.797,0.994,0.605,0.84,0.689,0.857,0.198,0.248;0.596,0.36,0.447,0.847,0.721,0.454,0.566,0.0175,0.871,0.228;0.304,0.39,0.467,0.555,0.508,0.753,0.189,0.582,0.337,0.467;0.572,0.926,0.359,0.406,0.671,0.247,0.11,0.955,0.504,0.103;0.519,0.497,0.493,0.857,0.371,0.683,0.682,0.384,0.895,0.442;0.177,0.187,0.146,0.584,0.771,0.299,0.892,0.81,0.73,0.843;0.501,0.585,0.827,0.278,0.339,0.152,0.999,0.192,0.136,0.283;0.964,0.133,0.518,0.388,0.373,0.492,0.176,0.486,0.692,0.118;0.439,0.667,0.307,0.785,0.366,0.31,0.247,0.954,0.115,0.267;0.438,0.729,0.727,0.154,0.546,0.344,0.365,0.791,0.986,0.0684;0.363,0.424,0.756,0.365,0.732,0.904,0.965,0.756,0.807,0.758;0.374,0.113,0.203,0.545,0.167,0.495,0.129,0.327,0.89,0.716;0.0101,0.0206,0.512,0.179,0.947,0.358,0.348,0.677,0.666,0.709;aaaaaaaa;
a;aa;0.839;0.0529;0.462;0.668;0.214;0.959;a;0.647;aaaaaaaa;aaa;a;0.333;a;0.23;0.000254;0.273;aaaa;aaa;a;a;0.993;0.561;0.595;0.29;0.431,0.615,0.509,0.953,0.785,0.144,0.301,0.154,0.0788,0.427;0.725,0.245,0.226,0.234,0.509,0.737,0.155,0.267,0.637,0.577;0.144,0.698,0.172,0.873,0.818,0.196,0.307,0.903,0.266,0.565;0.703,0.0319,0.753,0.294,0.479,0.066,0.256,0.818,0.0522,0.00578;0.208,0.118,0.422,0.799,0.461,0.571,0.101,0.22,0.0723,0.167;0.0932,0.209,0.924,0.635,0.562,0.82,0.872,0.376,0.618,0.168;0.741,0.562,0.0824,0.953,0.788,0.0713,0.525,0.0581,0.00368,0.841;0.589,0.173,0.364,0.495,0.891,0.174,0.00393,0.069,0.619,0.0111;0.323,0.439,0.512,0.358,0.716,0.967,0.55,0.0953,0.503,0.652;0.398,0.836,0.929,0.0722,0.895,0.494,0.809,0.886,0.788,0.528;0.671,0.734,0.0664,0.353,0.522,0.0906,0.314,0.351,0.71,0.492;0.0677,0.177,0.461,0.731,0.0788,0.998,0.431,0.981,0.221,0.091;0.189,0.823,0.958,0.387,0.45,0.269,0.443,0.108,0.512,0.914;0.935,0.269,0.977,0.337,0.234,0.867,0.666,0.184,0.0764,0.732;0.639,0.78,0.608,0.678,0.035,0.895,0.262,0.685,0.472,0.61;0.204,0.387,0.665,0.918,0.227,0.367,0.402,0.337,0.0692,0.675;0.942,0.708,0.955,0.235,0.652,0.498,0.899,0.0185,0.418,0.317;0.0369,0.241,0.203,0.992,0.384,0.668,0.959,0.88,0.898,0.322;0.836,0.22,0.307,0.774,0.671,0.719,0.901,0.455,0.574,0.886;0.753,0.866,0.893,0.661,0.312,0.767,0.729,0.319,0.582,0.166;0.513,0.481,0.981,0.627,0.828,0.223,0.549,0.686,0.358,0.271;0.128,0.927,0.199,0.336,0.746,0.459,0.653,0.419,0.225,0.499;0.524,0.217,0.0688,0.528,0.103,0.0443,0.106,0.798,0.209,0.53;0.315,0.263,0.682,0.405,0.142,0.0932,0.755,0.708,0.435,0.877;0.822,0.883,0.919,0.0538,0.54,0.537,0.0476,0.248,0.274,0.497;0.0353,0.602,0.454,0.0393,0.345,0.662,0.52,0.653,0.922,0.817;aaaaaaaaa;
aaaa;aaaaa;0.43;0.672;0.496;0.302;0.532;0.0749;a;0.317;aaaaaaaaa;aa;a;0.0306;aa;0.512;0.0764;0.687;aaaa;aaa;aa;a;0.807;0.714;0.188;0.281;0.482,0.932,0.156,0.807,0.739,0.665,0.889,0.961,0.642,0.114;0.357,0.303,0.707,0.57,0.65,0.365,0.178,0.951,0.244,0.268;0.28,0.74,0.295,0.606,0.254,0.871,0.586,0.635,0.0891,0.369;0.138,0.0426,0.831,0.57,0.745,0.253,0.93,0.208,0.248,0.252;0.256,0.381,0.851,0.249,0.726,0.863,0.522,0.78,0.977,0.981;0.915,0.0808,0.343,0.231,0.552,0.858,0.935,0.982,0.688,0.507;0.335,0.542,0.543,0.124,0.237,0.756,0.853,0.541,0.3,0.251;0.341,0.833,0.103,0.204,0.123,0.625,0.436,0.325,0.173,0.655;0.127,0.171,0.0286,0.932,0.18,0.991,0.66,0.244,0.785,0.57;0.901,0.26,0.484,0.0901,0.326,0.121,2.71e-05,0.455,0.87,0.405;0.836,0.153,0.725,0.268,0.552,0.652,0.914,0.578,0.907,0.987;0.0917,0.366,0.829,0.967,0.588,0.553,0.341,0.47,0.339,0.28;0.439,0.835,0.693,0.0227,0.156,0.0346,0.624,0.874,0.718,0.542;0.682,0.273,0.194,0.872,0.218,0.896,0.521,0.335,0.439,0.921;0.615,0.593,0.103,0.506,0.642,0.903,0.832,0.539,0.28,0.681;0.634,0.384,0.0616,0.0937,0.532,0.177,0.331,0.34,0.97,0.247;0.213,0.346,0.792,0.174,0.392,0.909,0.919,0.112,0.793,0.09;0.174,0.573,0.809,0.456,0.983,0.962,0.233,0.953,0.994,0.58;0.168,0.625,0.913,0.566,0.904,0.48,0.366,0.417,0.164,0.729;0.76,0.526,0.0599,0.2,0.112,0.645,0.874,0.928,0.652,0.102;0.329,0.587,0.154,0.474,0.811,0.983,0.631,0.585,0.231,0.614;0.259,0.987,0.867,0.203,0.799,0.667,0.302,0.36,0.104,0.403;0.839,0.641,0.331,0.225,0.894,0.65,0.384,0.411,0.996,0.781;0.832,0.0385,0.127,0.943,0.864,0.205,0.46,0.0948,0.38,0.449;0.828,0.325,0.513,0.685,0.339,0.134,0.213,0.663,0.994,0.683;0.283,0.815,0.967,0.298,0.195,0.0455,0.27,0.0155,0.698,0.504;aaaa;
aaaa;aa;0.413;0.387;0.776;0.421;0.564;0.368;a;0.548;aaaaaaaa;aaa;a;0.529;a;0.476;0.0328;0.636;aaaaaaa;aa;a;a;0.859;0.536;0.802;0.113;0.134,0.286,0.0927,0.66,0.255,0.848,0.406,0.693,0.543,0.555;0.728,0.699,0.614,0.591,0.521,0.423,0.00745,0.26,0.855,0.444;0.459,0.284,0.728,0.99,0.732,0.877,0.481,0.386,0.846,0.0705;0.621,0.818,0.51,0.502,0.801,0.133,0.196,0.7,0.512,0.928;0.15,0.466,0.242,0.0756,0.101,0.514,0.461,0.694,0.314,0.33;0.412,0.524,0.233,0.239,0.0199,0.135,0.64,0.872,0.849,0.843;0.597,0.107,0.233,0.711,0.623,0.292,0.58,0.235,0.336,0.125;0.0622,0.738,0.257,0.388,0.77,0.566,0.793,0.038,0.0369,0.961;0.467,0.165,0.867,0.684,0.0888,0.365,0.533,0.491,0.659,0.107;0.657,0.948,0.0216,0.296,0.802,0.515,0.763,0.87,0.93,0.178;0.2,0.806,0.633,0.3,0.924,0.4,0.974,0.741,0.257,0.506;0.95,0.461,0.269,0.882,0.573,0.512,0.683,0.384,0.774,0.0183;0.387,0.86,0.513,0.851,0.463,0.21,0.938,0.847,0.776,0.242;0.895,0.546,0.741,0.299,0.486,0.853,0.979,0.422,0.416,0.352;0.636,0.696,0.83,0.68,0.558,0.283,0.656,0.379,0.54,0.549;0.874,0.767,0.289,0.747,0.883,0.819,0.865,0.964,0.147,0.564;0.863,0.531,0.369,0.104,0.238,0.202,0.861,0.241,0.113,0.0861;0.597,0.256,0.102,0.0784,0.474,0.502,0.432,0.779,0.559,0.416;0.924,0.309,0.906,0.99,0.263,0.484,0.437,0.0327,0.129,0.928;0.714,0.177,0.372,0.0878,0.685,0.332,0.471,0.528,0.859,0.737;0.721,0.419,0.662,0.719,0.697,0.372,0.779,0.569,0.764,0.549;0.406,0.974,0.679,0.275,0.845,0.559,0.928,0.573,0.321,0.842;0.484,0.982,0.66,0.234,0.0759,0.0194,0.853,0.646,0.0708,0.46;0.136,0.499,0.307,0.171,0.797,0.413,0.262,0.947,0.75,0.052;0.264,0.174,0.727,0.351,0.822,0.365,0.751,0.786,0.536,0.329;0.848,0.538,0.733,0.622,0.14,0.796,0.844,0.731,0.374,0.486;aaaaaaaa;
aaaa;aaaaaa;0.125;0.332;0.906;0.979;0.603;0.318;a;0.237;aaaaa;aaa;a;0.342;aa;0.408;0.702;0.674;aaaa;aa;a;a;0.495;0.949;0.0114;0.0952;0.653,0.278,0.722,0.524,0.295,0.0551,0.889,0.371,0.628,0.4;0.528,0.225,0.829,0.403,0.987,0.812,0.412,0.132,0.486,0.911;0.181,0.808,0.744,0.964,0.761,0.391,0.291,0.4,0.359,0.708;0.632,0.804,0.627,0.547,0.895,0.22,0.835,0.241,0.33,0.932;0.0606,0.271,0.899,0.403,0.865,0.377,0.944,0.716,0.212,0.418;0.98,0.254,0.434,0.954,0.337,0.0443,0.514,0.381,0.738,0.43;0.815,0.335,0.555,0.533,0.657,0.914,0.94,0.84,0.665,0.0232;0.902,0.0929,0.925,0.471,0.254,0.74,0.817,0.944,0.266,0.881;0.819,0.187,0.69,0.77,0.426,0.115,0.602,0.116,0.124,0.968;0.364,0.553,0.917,0.131,0.78,0.89,0.00784,0.823,0.527,0.352;0.392,0.67,0.728,0.7,0.338,0.461,0.364,0.397,0.304,0.64;0.924,0.308,0.127,0.67,0.861,0.674,0.549,0.787,0.107,0.856;0.968,0.789,0.98,0.2,0.267,0.0472,0.694,0.186,0.328,0.627;0.214,0.697,0.211,0.434,0.0714,0.831,0.327,0.177,0.967,0.874;0.272,0.508,0.581,0.16,0.591,0.235,0.962,0.137,0.543,0.0295;0.121,0.53,0.375,0.485,0.827,0.0155,0.0115,0.035,0.061,0.549;0.0122,0.349,0.715,0.377,0.164,0.801,0.386,0.902,0.38,0.907;0.117,0.143,0.741,0.984,0.0738,0.169,0.369,0.75,0.928,0.516;0.674,0.786,0.491,0.0711,0.217,0.823,0.881,0.611,0.32,0.759;0.675,0.249,0.189,0.613,0.55,0.623,0.13,0.901,0.442,0.474;0.198,0.674,0.79,0.694,0.598,0.488,0.991,0.0851,0.885,0.227;0.416,0.299,0.271,0.0824,0.248,0.311,0.455,0.366,0.246,0.569;0.58,0.923,0.625,0.509,0.847,0.577,0.956,0.129,0.833,0.0524;0.257,0.955,0.575,0.0988,0.814,0.784,0.43,0.0655,0.69,0.555;0.467,0.571,0.19,0.393,0.385,0.48,0.616,0.727,0.727,0.0595;0.404,0.535,0.988,0.378,0.808,0.201,0.791,0.307,0.725,0.966;aaaaaaaa;
aa;aaaaa;0.322;0.313;0.256;0.892;0.847;0.344;a;0.957;aa;aa;a;0.187;aa;0.369;0.465;0.24;aaaaaa;aaa;aa;a;0.472;0.15;0.935;0.386;0.0425,0.366,0.905,0.608,0.625,0.952,0.0549,0.00116,0.501,0.707;0.781,0.534,0.125,0.605,0.0702,0.215,0.854,0.289,0.126,0.774;0.353,0.328,0.356,0.972,0.92,0.571,0.777,0.803,0.803,0.567;0.101,0.614,0.0411,0.435,0.918,0.878,0.597,0.604,0.413,0.855;0.124,0.329,0.232,0.221,0.52,0.00785,0.854,0.366,0.791,0.548;0.921,0.734,0.833,0.415,0.227,0.752,0.424,0.299,0.038,0.239;0.556,0.374,0.549,0.991,0.363,0.169,0.827,0.135,0.11,0.697;0.686,0.379,0.151,0.706,0.269,0.154,0.182,0.571,0.868,0.99;0.722,0.92,0.581,0.662,0.751,0.262,0.0871,0.669,0.367,0.906;0.551,0.074,0.378,0.334,0.622,0.0765,0.197,0.385,0.679,0.107;0.694,0.0839,0.714,0.253,0.656,0.0603,0.847,0.764,0.316,0.707;0.0661,0.14,0.0669,0.292,0.35,0.0398,0.669,0.913,0.406,0.798;0.575,0.582,0.979,0.103,0.736,0.95,0.827,0.608,0.622,0.288;0.106,0.524,0.654,0.48,0.701,0.752,0.336,0.263,0.633,0.628;0.868,0.361,0.497,0.223,0.731,0.984,0.909,0.871,0.624,0.173;0.334,0.247,0.31,0.971,0.325,0.0427,0.367,0.703,0.868,0.762;0.959,0.0136,0.412,0.957,0.686,0.948,0.502,0.984,0.309,0.124;0.117,0.859,0.439,0.857,0.604,0.806,0.81,0.991,0.464,0.0464;0.0337,0.132,0.0852,0.258,0.0328,0.013,0.751,0.16,0.311,0.332;0.228,0.103,0.476,0.399,0.302,0.662,0.943,0.453,0.344,0.254;0.078,0.947,0.329,0.815,0.276,0.0187,0.36,0.479,0.741,0.307;0.442,0.613,0.633,0.183,0.72,0.858,0.318,0.772,0.851,0.802;0.328,0.295,0.456,0.00552,0.839,0.441,0.502,0.543,0.735,0.118;0.257,0.573,0.396,0.67,0.927,0.792,0.563,0.678,0.846,0.544;0.996,0.179,0.707,0.54,0.0398,0.572,0.453,0.971,0.813,0.185;0.94,0.599,0.339,0.786,0.967,0.282,0.622,0.206,0.667,0.204;aaa;
aaa;aaaaaaaa;0.183;0.879;0.295;0.0268;0.415;0.486;a;0.253;aaaaaa;aaaa;a;0.471;aa;0.189;0.862;0.245;a;a;a;a;0.102;0.568;0.925;0.128;0.82,0.752,0.642,0.456,0.637,0.967,0.507,0.769,0.634,0.885;0.814,0.449,0.78,0.624,0.14,0.109,0.855,0.505,0.444,0.401;0.942,0.215,0.627,0.584,0.298,0.199,0.393,0.14,0.844,0.475;0.612,0.468,0.369,0.9,0.975,0.74,0.718,0.875,0.265,0.74;0.366,0.177,0.719,0.851,0.484,0.282,0.719,0.0322,0.416,0.874;0.444,0.499,0.811,0.963,0.869,0.621,0.0477,0.489,0.436,0.16;0.149,0.571,0.537,0.259,0.46,0.177,0.609,0.558,0.446,0.276;0.829,0.988,0.491,0.0502,0.45,0.706,0.454,0.185,0.211,0.228;0.979,0.0865,0.332,0.391,0.49,0.568,0.161,0.412,0.966,0.978;0.426,0.768,0.256,0.388,0.956,0.0619,0.193,0.794,0.0247,0.697;0.0387,0.857,0.744,0.41,0.805,0.537,0.501,0.454,0.902,0.0662;0.559,0.186,0.431,0.858,0.589,0.267,0.686,0.563,0.393,0.757;0.375,0.696,0.477,0.183,0.262,0.334,0.91,0.177,0.366,0.442;0.944,0.22,0.694,0.204,0.0151,0.183,0.163,0.908,0.525,0.0878;0.991,0.485,0.0176,0.297,0.311,0.0777,0.248,0.643,0.775,0.709;0.449,0.499,0.636,0.133,0.343,0.00969,0.784,0.15,0.0492,0.343;0.148,0.167,0.461,0.04,0.908,0.877,0.426,0.253,0.803,0.914;0.558,0.493,0.801,0.6,0.802,0.967,0.855,0.546,0.663,0.315;0.699,0.728,0.905,0.487,0.111,0.742,0.709,0.571,0.959,0.0742;0.398,0.665,0.2,0.967,0.0594,0.591,0.868,0.545,0.681,0.0807;0.883,0.245,0.734,0.257,0.774,0.336,0.117,0.729,0.891,0.41;0.496,0.699,0.251,0.883,0.625,0.25,0.196,0.965,0.455,0.523;0.0382,0.204,0.201,0.139,0.106,0.999,0.642,0.505,0.257,0.106;0.232,0.24,0.865,0.46,0.414,0.0583,0.36,0.716,0.555,0.372;0.315,0.959,0.00936,0.243,0.212,0.681,0.922,0.149,0.0928,0.449;0.711,0.939,0.894,0.504,0.787,0.859,0.548,0.239,0.989,0.997;aaa;
a;a;0.0274;0.285;0.899;0.903;0.925;0.411;a;0.976;aaaaaaaa;aa;a;0.499;aaa;0.771;0.799;0.879;aaaaa;aaa;aa;a;0.114;0.0996;0.614;0.369;0.869,0.986,0.669,0.648,0.663,0.133,0.916,0.34,0.452,0.893;0.657,0.102,0.565,0.153,0.106,0.161,0.665,0.215,0.0977,0.33;0.543,0.265,0.494,0.432,0.487,0.99,0.513,0.406,0.849,0.133;0.31,0.416,0.589,0.549,0.463,0.307,0.261,0.901,0.0795,0.823;0.531,0.554,0.427,0.019,0.0386,0.556,0.849,0.536,0.138,0.0488;0.974,0.381,0.000143,0.397,0.734,0.733,0.498,0.531,0.0452,0.378;0.088,0.32,0.585,0.672,0.987,0.488,0.887,0.994,0.0553,0.781;0.0545,0.198,0.646,0.381,0.41,0.202,0.794,0.919,0.135,0.0416;0.879,0.011,0.795,0.105,0.168,0.764,0.998,0.45,0.411,0.418;0.365,0.635,0.984,0.222,0.926,0.275,0.686,0.609,0.631,0.925;0.295,0.608,0.487,0.315,0.45,0.4,0.539,0.534,0.32,0.599;0.79,0.261,0.641,0.00267,0.921,0.94,0.937,0.305,0.48,0.522;0.665,0.511,0.3,0.0923,0.734,0.757,0.162,0.513,0.794,0.393;0.375,0.718,0.665,0.201,0.0443,0.483,0.809,0.384,0.333,0.14;0.125,0.941,0.22,0.623,0.359,0.534,0.408,0.775,0.15,0.697;0.649,0.382,0.771,0.193,0.173,0.883,0.094,0.427,0.3,0.305;0.795,0.934,0.941,0.42,0.767,0.242,0.47,0.461,0.68,0.869;0.555,0.954,0.566,0.523,0.919,0.817,0.412,0.557,0.969,0.135;0.798,0.769,0.488,0.771,0.0523,0.583,0.203,0.0593,0.311,0.175;0.277,0.896,0.817,0.939,0.144,0.792,0.749,0.134,0.552,0.24;0.81,0.596,0.357,0.583,0.936,0.874,0.227,0.325,0.323,0.582;0.487,0.583,0.699,0.153,0.255,0.991,0.22,0.687,0.314,0.702;0.888,0.518,0.217,0.753,0.61,0.981,0.525,0.694,0.0939,0.76;0.756,0.997,0.54,0.789,0.422,0.243,0.981,0.658,0.378,0.977;0.589,0.721,0.559,0.778,0.862,0.407,0.711,0.7,0.646,0.218;0.0894,0.588,0.531,0.81,0.0252,0.499,0.692,0.966,0.314,0.491;a;
