ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.516;0.386;0.051;aaaaa;0.789;0.751;a;0.887;0.353;0.222;0.794;0.684;a;aaaaaaa;aaaa;aa;aaaaaaa;0.541,0.122,0.902,0.297,0.232,0.624,0.372,0.0478,0.371,0.195;0.962,0.392,0.408,0.945,0.147,0.833,0.847,0.595,0.973,0.0489;0.268,0.835,0.116,0.254,0.0343,0.457,0.0864,0.752,0.831,0.0319;0.471,0.686,0.452,0.358,0.702,0.919,0.236,0.638,0.78,0.504;0.382,0.666,0.729,0.787,0.607,0.0586,0.747,0.71,0.264,0.808;0.307,0.413,0.568,0.127,0.977,0.882,0.194,0.246,0.908,0.0909;0.712,0.662,0.721,0.23,0.701,0.352,0.127,0.499,0.678,0.294;0.00582,0.507,0.854,0.747,0.52,0.191,0.0979,0.725,0.339,0.784;0.176,0.173,0.335,0.461,0.596,0.934,0.528,0.403,0.283,0.682;0.257,0.391,0.789,0.639,0.648,0.569,0.9,0.883,0.334,0.0556;0.0589,0.74,0.775,0.819,0.116,0.358,0.787,0.623,0.82,0.269;0.582,0.0105,0.449,0.969,0.825,0.316,0.664,0.726,0.17,0.339;0.647,0.863,0.0815,0.103,0.899,0.764,0.537,0.362,0.645,0.831;0.575,0.995,0.622,0.201,0.502,0.593,0.48,0.896,0.481,0.834;0.0825,0.989,0.362,0.547,0.724,0.391,0.821,0.183,0.267,0.331;0.71,0.188,0.596,0.936,0.327,0.975,0.373,0.0891,0.981,0.546;0.487,0.272,0.038,0.502,0.637,0.767,0.189,0.149,0.0471,0.0665;aaaaaaaaaa;
0.426;0.406;0.209;aaaaaaaa;0.738;0.0945;aa;0.577;0.788;0.627;0.998;0.919;a;aa;aaa;a;aaaaa;0.159,0.177,0.392,0.146,0.838,0.931,0.317,0.653,0.736,0.18;0.56,0.946,0.923,0.639,0.789,0.832,0.605,0.256,0.526,0.665;0.508,0.0923,0.777,0.173,0.997,0.0724,0.608,0.885,0.182,0.864;0.231,0.809,0.991,0.523,0.546,0.956,0.629,0.818,0.763,0.971;0.633,0.0623,0.867,0.911,0.212,0.293,0.0766,0.443,0.0675,0.602;0.138,0.676,0.812,0.712,0.977,0.234,0.293,0.643,0.943,0.641;0.939,0.301,0.145,0.301,0.431,0.0182,0.739,0.681,0.679,0.412;0.126,0.208,0.456,0.11,0.82,0.22,0.136,0.0792,0.436,0.892;0.473,0.45,0.638,0.781,0.613,0.86,0.892,3.05e-06,0.499,0.126;0.922,0.577,0.39,0.238,0.959,0.992,0.585,0.873,0.633,0.499;0.992,0.457,0.779,0.841,0.594,0.928,0.734,0.285,0.888,0.302;0.0743,0.85,0.756,0.0102,0.261,0.264,0.113,0.102,0.321,0.552;0.848,0.187,0.909,0.844,0.145,0.14,0.245,0.315,0.171,0.49;0.822,0.336,0.789,0.432,0.409,0.889,0.2,0.398,0.31,0.679;0.337,0.681,0.0233,0.345,0.677,0.958,0.87,0.81,0.43,0.113;0.61,0.281,0.00342,0.0263,0.988,0.103,0.879,0.15,0.227,0.227;0.244,0.87,0.773,0.897,0.938,0.253,0.307,0.834,0.0813,0.0458;aaaaaa;
0.543;0.166;0.522;a;0.917;0.943;a;0.275;0.607;0.93;0.611;0.506;a;a;aa;a;aaaaa;0.712,0.382,0.272,0.251,0.897,0.349,0.112,0.264,0.0081,0.0245;0.451,0.446,0.0217,0.719,0.902,0.492,0.983,0.922,0.791,0.983;0.279,0.247,0.926,0.224,0.87,0.345,0.172,0.402,0.658,0.463;0.769,0.117,0.366,0.75,0.458,0.292,0.878,0.369,0.57,0.602;0.925,0.546,0.281,0.247,0.314,0.877,0.138,0.87,0.235,0.804;0.298,0.248,0.601,0.469,0.694,0.674,0.552,0.0912,0.927,0.304;0.235,0.5,0.0796,0.892,0.921,0.663,0.568,0.782,0.488,0.17;0.99,0.113,0.92,0.846,0.572,0.319,0.91,0.282,0.573,0.521;0.417,0.123,0.0906,0.798,0.881,0.965,0.47,0.723,1,0.669;0.0337,0.314,0.103,0.584,0.0867,0.563,0.68,0.257,0.572,0.556;0.881,0.42,0.87,0.142,0.378,0.193,0.162,0.734,0.123,0.834;0.755,0.421,0.495,0.00282,0.948,0.191,0.741,0.333,0.082,0.582;0.488,0.94,0.97,0.747,0.542,0.507,0.391,0.488,0.292,0.843;0.215,0.148,0.553,0.953,0.931,0.739,0.701,0.351,0.619,0.349;0.719,0.0755,0.931,0.599,0.696,0.284,0.611,0.611,0.424,0.0182;0.676,0.00892,0.873,0.749,0.971,0.77,0.904,0.701,0.115,0.961;0.603,0.13,0.998,0.982,0.717,0.838,0.288,0.432,0.628,0.187;a;
0.529;0.607;0.499;aaaaaaaa;0.987;0.04;aa;0.437;0.632;0.836;0.0362;0.323;a;aaaaa;aaaa;a;aaa;0.554,0.481,0.828,0.351,0.0749,0.0167,0.634,0.881,0.2,0.581;0.692,0.412,0.545,0.756,0.6,0.783,0.383,0.264,0.896,0.688;0.817,0.674,0.212,0.572,0.113,0.448,0.376,0.802,0.626,0.406;0.919,0.977,0.561,0.863,0.816,0.459,0.254,0.742,0.98,0.441;0.0178,0.148,0.437,0.996,0.617,0.892,0.173,0.41,0.766,0.192;0.653,0.116,0.519,0.0466,0.817,0.489,0.702,0.803,0.0353,0.212;0.144,0.215,0.255,0.726,0.868,0.447,0.00783,0.611,0.949,0.32;0.326,0.49,0.104,0.547,0.468,0.122,0.362,0.928,0.414,0.282;0.146,0.716,0.196,0.26,0.77,0.722,0.82,0.395,0.698,0.513;0.312,0.454,0.449,0.381,0.167,0.913,0.241,0.0713,0.994,0.268;0.622,0.833,0.471,0.855,0.585,0.838,0.083,0.561,0.299,0.445;0.541,0.151,0.59,0.866,0.915,0.206,0.919,0.867,0.99,0.386;0.315,0.495,0.132,0.234,0.0884,0.621,0.818,0.939,0.536,0.63;0.0924,0.2,0.48,0.864,0.399,0.756,0.315,0.973,0.694,0.524;0.88,0.633,0.772,0.251,0.569,0.119,0.288,0.539,0.365,0.627;0.478,0.86,0.798,0.852,0.642,0.904,0.0848,0.842,0.617,0.941;0.117,0.086,0.263,0.982,0.295,0.52,0.163,0.114,0.747,0.645;a;
0.26;0.371;0.037;aaaaaaa;0.0263;0.96;aaa;0.697;0.985;0.358;0.843;0.1;a;a;aaa;aa;aaaaaaaa;0.855,0.826,0.191,0.15,0.877,0.936,0.91,0.361,0.329,0.831;0.977,0.962,0.462,0.098,0.777,0.759,0.998,0.846,0.791,0.587;0.267,0.274,0.00303,0.553,0.416,0.824,0.0692,0.201,0.981,0.67;0.411,0.856,0.797,0.906,0.876,0.42,0.57,0.385,0.611,0.904;0.414,0.813,0.437,0.642,0.127,0.962,0.535,0.349,0.704,0.49;0.96,0.134,0.596,0.16,0.848,0.792,0.921,0.101,0.0922,0.399;0.975,0.24,0.775,0.771,0.885,0.782,0.35,0.0258,0.199,0.503;0.918,0.201,0.816,0.0462,0.604,0.672,0.473,0.34,0.437,0.954;0.617,0.346,0.716,0.836,0.378,0.413,0.268,0.353,0.501,0.269;0.445,0.651,0.734,0.511,0.198,0.316,0.599,0.538,0.622,0.503;0.934,0.291,0.119,0.277,0.346,0.844,0.576,0.371,0.626,0.492;0.944,0.0852,0.0423,0.483,0.0363,0.133,0.102,0.832,0.648,0.586;0.106,0.0424,0.108,0.881,0.308,0.453,0.461,0.151,0.427,0.993;0.976,0.514,0.31,0.558,0.577,0.895,0.0498,0.303,0.267,0.535;0.725,0.977,0.812,0.939,0.358,0.328,0.11,0.109,0.892,0.379;0.627,0.778,0.517,0.978,0.11,0.863,0.00241,0.482,0.719,0.905;0.753,0.424,0.958,0.342,0.952,0.354,0.312,0.985,0.431,0.4;aaaaaaaaaa;
0.351;0.924;0.761;aaaa;0.0643;0.413;a;0.97;0.152;0.918;0.965;0.0217;a;aaaaaaaaa;a;aa;aaaaaaa;0.331,0.943,0.306,0.732,0.695,0.978,0.402,0.402,0.544,0.937;0.0419,0.00982,0.862,0.165,0.125,0.476,0.201,0.466,0.679,0.612;0.327,0.748,0.261,0.961,0.698,0.0782,0.716,0.616,0.609,0.773;0.97,0.157,0.491,0.656,0.0577,0.349,0.13,0.912,0.618,0.216;0.729,0.302,0.923,0.766,0.445,0.292,0.309,0.0542,0.384,0.107;0.0937,0.23,0.472,0.413,0.699,0.29,0.855,0.482,0.59,0.536;0.398,0.196,0.0468,0.424,0.71,0.989,0.757,1,0.296,0.172;0.0428,0.405,0.633,0.483,0.705,0.0132,0.167,0.674,0.719,0.668;0.759,0.225,0.827,0.826,0.638,0.814,0.482,0.769,0.0879,0.606;0.0904,0.698,0.563,0.479,0.358,0.48,0.334,0.7,0.229,0.21;0.366,0.847,0.256,0.556,0.231,0.0672,0.432,0.289,0.543,0.0259;0.166,0.102,0.557,0.972,0.903,0.162,0.521,0.0451,0.225,0.532;0.4,0.385,0.499,0.776,0.3,0.221,0.222,0.406,0.597,0.371;0.0872,0.673,0.375,0.811,0.0799,0.71,0.947,0.0826,0.48,0.167;0.757,0.625,0.469,0.731,0.095,0.296,0.356,0.214,0.139,0.398;0.0102,0.839,0.423,0.59,0.805,0.0182,0.888,0.37,0.67,0.91;0.572,0.465,0.215,0.431,0.602,0.314,0.765,0.238,0.408,0.75;aa;
0.688;0.164;0.26;aaaaaaaaa;0.177;0.928;a;0.905;0.548;0.984;0.941;0.817;a;aaaaa;a;aa;aaaaaaaaaa;0.489,0.688,0.216,0.738,0.55,0.991,0.611,0.934,0.908,0.355;0.189,0.396,0.559,0.829,0.807,0.862,0.45,0.353,0.674,0.815;0.0736,0.564,0.686,0.21,0.552,0.834,0.674,0.88,0.851,0.854;0.789,0.711,0.443,0.174,0.636,0.11,0.81,0.411,0.72,0.896;0.126,0.735,0.139,0.515,0.241,0.16,0.683,0.64,0.0161,0.693;0.379,0.33,0.267,0.937,0.691,0.204,0.963,0.928,0.155,0.248;0.797,0.648,0.219,0.454,0.495,0.352,0.0176,0.293,0.707,0.785;0.992,0.0121,0.308,0.988,0.365,0.34,0.777,0.684,0.758,0.476;0.0633,0.896,0.153,0.649,0.843,0.902,0.149,0.03,0.381,0.789;0.435,0.607,0.294,0.738,0.68,0.0932,0.5,0.95,0.785,0.86;0.00966,0.631,0.682,0.292,0.69,0.387,0.283,0.88,0.75,0.589;0.706,0.829,0.562,0.692,0.162,0.971,0.275,0.155,0.0766,0.026;0.318,0.95,0.548,0.677,0.492,0.105,0.986,0.103,0.966,0.658;0.676,0.471,0.721,0.836,0.852,0.71,0.245,0.883,0.921,0.858;0.618,0.853,0.962,0.613,0.221,0.988,0.169,0.723,0.551,0.126;0.999,0.505,0.417,0.205,0.723,0.766,0.94,0.221,0.48,0.972;0.17,0.000488,0.211,0.936,0.827,0.929,0.897,0.781,0.696,0.342;aaaaaaa;
0.686;0.216;0.273;a;0.972;0.698;aa;0.473;0.329;0.866;0.393;0.746;a;aaaaaaaaa;a;a;aaaaaaaaa;0.525,0.389,0.56,0.138,0.69,0.954,0.306,0.0819,0.00505,0.247;0.0884,0.898,0.128,0.356,0.682,0.552,0.0231,0.232,0.914,0.907;0.74,0.521,0.202,0.184,0.292,0.533,0.587,0.229,0.199,0.735;0.982,0.816,0.193,0.556,0.0476,0.754,0.249,0.00041,0.683,0.948;0.39,0.182,0.334,0.626,0.754,0.198,0.231,0.158,0.245,0.435;0.153,0.51,0.776,0.836,0.196,0.102,0.0379,0.295,0.958,0.164;0.799,0.628,4.59e-05,0.869,0.54,0.455,0.514,0.985,0.264,0.505;0.11,0.148,0.924,0.0642,0.528,0.625,0.742,0.254,0.183,0.636;0.838,0.732,0.704,0.765,0.0959,0.673,0.739,0.67,0.215,0.0945;0.363,0.509,0.503,0.115,0.974,0.278,0.331,0.028,0.00454,0.686;0.722,0.988,0.85,0.722,0.0326,0.841,0.911,0.967,0.405,0.0516;0.724,0.124,0.19,0.783,0.589,0.239,0.998,0.737,0.443,0.957;0.649,0.382,0.1,0.312,0.106,0.62,0.542,0.222,0.197,0.551;0.491,0.39,0.377,0.416,0.865,0.449,0.706,0.876,0.579,0.469;0.529,0.662,0.0929,0.0178,0.923,0.215,0.842,0.309,0.226,0.894;0.617,0.263,0.437,0.0691,0.358,0.643,0.11,0.605,0.131,0.874;0.359,0.791,0.277,0.398,0.808,0.214,0.447,0.941,0.455,0.015;aaaaaaaaa;
0.659;0.352;0.393;a;0.85;0.386;aaa;0.994;0.201;0.37;0.418;0.105;a;aaaa;aa;aa;aaaaaaaaa;0.102,0.433,0.906,0.696,0.425,0.49,0.885,0.389,0.14,0.385;0.043,0.889,0.375,0.508,0.233,0.213,0.414,0.198,0.878,0.209;0.621,0.0491,0.143,0.52,0.919,0.967,0.965,0.0596,0.303,0.794;0.502,0.473,0.269,0.597,0.599,0.25,0.959,0.814,0.518,0.193;0.928,0.762,0.766,0.214,0.414,0.447,0.433,0.12,0.0457,0.855;0.865,0.682,0.519,0.673,0.0742,0.631,0.786,0.583,0.97,0.292;0.478,0.774,0.702,0.36,0.363,0.86,0.214,0.575,0.00896,0.588;0.496,0.0531,0.354,0.249,0.0236,0.914,0.892,0.713,0.22,0.585;0.802,0.379,0.155,0.66,0.249,0.667,0.926,0.981,0.309,0.142;0.874,0.793,0.518,0.419,0.543,0.246,0.592,0.315,0.116,0.696;0.0227,0.19,0.0115,0.117,0.529,0.868,0.39,0.223,0.117,0.889;0.054,0.531,0.785,0.668,0.788,0.548,0.213,0.201,0.776,0.443;0.0468,0.427,0.968,0.297,0.83,0.69,0.767,0.655,0.108,0.6;0.435,0.427,0.108,0.715,0.23,0.255,0.951,0.0428,0.719,0.277;0.746,0.987,0.939,0.0206,0.656,0.2,0.0224,0.973,0.615,0.865;0.129,0.26,0.687,0.0541,0.45,0.398,0.0586,0.857,0.194,0.124;0.717,0.0284,0.72,0.191,0.0312,0.194,0.943,0.0153,0.767,0.0366;aaaaaaaaaa;
0.585;0.176;0.73;a;0.936;0.451;aa;0.548;0.361;0.113;0.467;0.559;a;a;aa;aa;aa;0.667,0.228,0.391,0.859,0.257,0.0422,0.737,0.296,0.624,0.238;0.718,0.82,0.713,0.762,0.208,0.564,0.141,0.466,0.598,0.791;0.968,0.412,0.163,0.141,0.474,0.19,0.521,0.316,0.977,0.962;0.365,0.137,0.128,0.223,0.0667,0.648,0.888,0.968,0.299,0.174;0.499,0.565,0.189,0.235,0.678,0.0285,0.224,0.503,0.76,0.781;0.931,0.916,0.654,0.393,0.185,0.163,0.276,0.481,0.356,0.322;0.582,0.773,0.745,0.563,0.542,0.0368,0.454,0.286,0.442,0.74;0.205,0.325,0.872,0.834,0.00219,0.153,0.211,0.925,0.11,0.565;0.64,0.013,0.217,0.485,0.618,0.454,0.727,0.0383,0.399,0.898;0.777,0.119,0.0768,0.767,0.661,0.599,0.0561,0.432,0.234,0.687;0.816,0.103,0.813,0.691,0.74,0.139,0.247,0.923,0.162,0.761;0.889,0.168,0.316,0.991,0.45,0.682,0.87,0.171,0.851,0.831;0.701,0.736,0.897,0.123,0.618,0.429,0.723,0.541,0.15,0.0219;0.803,0.896,0.63,0.655,0.512,0.111,0.229,0.244,0.494,0.972;0.597,0.981,0.535,0.689,0.851,0.675,0.0296,0.616,0.741,0.737;0.269,0.804,0.581,0.969,0.64,0.98,0.851,0.264,0.46,0.379;0.614,0.239,0.0611,0.536,0.206,0.503,0.045,0.493,0.106,0.535;aaaaaaaaa;
0.867;0.356;0.287;aaaaaaa;0.41;0.421;a;0.421;0.545;0.571;0.0584;0.147;a;aaaaaaaa;aaa;aa;aaaaaaaa;0.778,0.806,0.636,0.2,0.684,0.266,0.303,0.805,0.494,0.966;0.328,0.625,0.376,0.706,0.835,0.0307,0.385,0.679,0.291,0.346;0.69,0.475,0.0526,0.295,0.895,0.75,0.894,0.566,0.206,0.367;0.927,0.172,0.991,0.741,0.532,0.331,0.877,0.78,0.876,0.515;0.996,0.997,0.117,0.105,0.934,0.559,0.15,0.332,0.47,0.175;0.681,0.882,0.601,0.213,0.0687,0.482,0.823,0.377,0.806,0.181;0.868,0.0457,0.416,0.434,0.5,0.0569,0.196,0.215,0.0443,0.604;0.549,0.435,0.537,0.244,0.351,0.367,0.0455,0.95,0.938,0.982;0.757,0.105,0.811,0.192,0.269,0.55,0.642,0.527,0.752,0.253;0.521,0.214,0.0172,0.61,0.00987,0.377,0.538,0.915,0.0208,0.0297;0.145,0.691,0.326,0.489,0.638,0.396,0.488,0.0475,0.0619,0.0719;0.161,0.63,0.512,0.0746,0.264,0.939,0.17,0.322,0.224,0.462;0.117,0.954,0.561,0.387,0.734,0.933,0.386,0.943,0.524,0.293;0.786,0.327,0.594,0.94,0.351,0.84,0.308,0.508,0.747,0.639;0.351,0.917,0.652,0.922,0.124,0.908,0.514,0.524,0.819,0.751;0.203,0.244,0.747,0.236,0.566,0.564,0.322,0.116,0.0659,0.199;0.426,0.828,0.945,0.128,0.499,0.307,0.477,0.167,0.459,0.0453;aaaaaaaaaa;
0.536;0.696;0.291;aaaaa;0.869;0.556;aa;0.135;0.535;0.404;0.729;0.764;a;aaaaaaaaa;aaa;a;aaa;0.383,0.819,0.824,0.00337,0.0796,0.628,0.476,0.631,0.639,0.435;0.34,0.789,0.00435,0.324,0.14,0.0531,0.691,0.67,0.0786,0.347;0.355,0.373,0.766,0.768,0.213,0.218,0.367,0.0295,0.045,0.209;0.796,0.398,0.214,0.722,0.985,0.858,0.696,0.768,0.987,0.995;0.841,0.346,0.462,0.401,0.748,0.421,0.677,0.728,0.643,0.0137;0.615,0.789,0.958,0.555,0.726,0.517,0.864,0.188,0.26,0.972;0.668,0.872,0.407,0.085,0.852,0.942,0.302,0.407,0.95,0.377;0.809,0.17,0.481,0.961,0.0822,0.363,0.258,0.928,0.171,0.918;0.783,0.102,0.923,0.948,0.602,0.835,0.721,0.889,0.934,0.623;0.6,0.156,0.492,0.548,0.708,0.231,0.839,0.0413,0.326,0.476;0.416,0.0902,0.319,0.992,0.698,0.525,0.0489,0.926,0.973,0.401;0.438,0.765,0.969,0.43,0.736,0.585,0.6,0.793,0.703,0.768;0.777,0.0363,0.513,0.709,0.973,0.825,0.536,0.297,0.708,0.772;0.651,0.772,0.628,0.0701,0.165,0.866,0.365,0.815,0.448,0.169;0.148,0.283,0.17,0.0421,0.588,0.0941,0.948,0.309,0.41,0.0944;0.83,0.246,0.966,0.603,0.791,0.0287,0.411,0.505,0.691,0.381;0.864,0.844,0.765,0.221,0.11,0.67,0.227,0.784,0.619,0.122;aaaa;
0.795;0.947;0.194;aaaaaaaa;0.418;0.392;aa;0.18;0.696;0.958;0.996;0.773;a;aaaaa;a;a;aa;0.215,0.0353,0.468,0.672,0.555,0.536,0.226,0.237,0.422,0.121;0.959,0.787,0.257,0.678,0.356,0.702,0.476,0.115,0.327,0.579;0.208,0.208,0.747,0.575,0.345,0.544,0.691,0.818,0.895,0.307;0.785,0.0206,0.404,0.322,0.854,0.221,0.375,0.704,0.598,0.244;0.425,0.709,0.0121,0.879,0.94,0.166,0.991,0.515,0.849,0.419;0.887,0.885,0.978,0.193,0.248,0.757,0.499,0.701,0.568,0.398;0.0322,0.937,0.811,0.628,0.534,0.451,0.538,0.648,0.315,0.293;0.558,0.839,0.869,0.906,0.475,0.948,0.402,0.765,0.215,0.282;0.0327,0.989,0.224,0.297,0.68,0.00659,0.914,0.638,0.861,0.239;0.956,0.426,0.891,0.148,0.7,0.719,0.786,0.478,0.837,0.885;0.986,0.529,0.572,0.682,0.465,0.125,0.625,0.898,0.353,0.714;0.798,0.812,0.183,0.503,0.228,0.0315,0.384,0.446,0.139,0.881;0.0838,0.892,0.913,0.471,0.259,0.424,0.0757,0.529,0.378,0.149;0.212,0.0711,0.0775,0.316,0.726,0.279,0.902,0.0946,0.308,0.74;0.545,0.8,0.271,0.664,0.00388,0.734,0.874,0.312,0.386,0.713;0.869,0.23,0.631,0.499,0.368,0.653,0.0813,0.259,0.0848,0.492;0.45,0.0149,0.28,0.368,0.0768,0.203,0.972,0.497,0.885,0.922;aaaaaaaaaa;
0.268;0.348;0.318;a;0.564;0.14;aa;0.682;0.552;0.926;0.83;0.417;a;aaaaaaaaa;a;a;aaaaaaaaaa;0.62,0.882,0.65,0.709,0.0441,0.619,0.975,0.822,0.0267,0.225;0.245,0.125,0.406,0.638,0.289,0.537,0.295,0.966,0.0304,0.815;0.398,0.102,0.82,0.388,0.502,0.606,0.0503,0.769,0.269,0.231;0.809,0.66,0.64,0.61,0.408,0.487,0.259,0.433,0.355,0.536;0.762,0.896,0.299,0.193,0.525,0.21,0.31,0.843,0.68,0.863;0.162,0.787,0.832,0.337,0.797,0.0556,0.874,0.873,0.819,0.18;0.875,0.429,0.926,0.246,0.455,0.359,0.623,0.274,0.82,0.661;0.166,0.0431,0.0315,0.219,0.928,0.107,0.113,0.962,0.616,0.94;0.654,0.63,0.857,0.478,0.178,0.486,0.141,0.606,0.513,0.948;0.423,0.206,0.0856,0.587,0.00517,0.691,0.0515,0.378,0.255,0.84;0.162,0.807,0.828,0.296,0.782,0.177,0.184,0.17,0.942,0.115;0.888,0.691,0.417,0.269,0.323,0.304,0.661,0.634,0.202,0.468;0.493,0.471,0.426,0.623,0.135,0.386,0.979,0.788,0.114,0.219;0.358,0.429,0.0321,0.763,0.857,0.408,0.335,0.698,0.892,0.437;0.531,0.33,0.751,0.176,0.477,0.184,0.104,0.97,0.736,0.786;0.437,0.24,0.0153,0.976,0.547,0.934,0.565,0.0117,0.253,0.169;0.548,0.0063,0.0738,0.451,0.00213,0.411,0.57,0.37,0.773,0.654;aaa;
0.832;0.277;0.409;aaaaa;0.696;0.326;aaa;0.708;0.111;0.929;0.0365;0.333;a;aaaaaaaaa;a;aa;aaaaaaaa;0.0259,0.293,0.488,0.118,0.616,0.584,0.954,0.785,0.28,0.24;0.223,0.56,0.00693,0.855,0.984,0.954,0.744,0.421,0.565,0.369;0.833,0.895,0.723,0.366,0.86,0.0557,0.00942,0.408,0.254,0.529;0.444,0.799,0.973,0.178,0.325,0.771,0.555,0.741,0.646,0.986;0.103,0.776,0.831,0.461,0.27,0.211,0.581,0.0334,0.742,0.852;0.624,0.678,0.841,0.374,0.0617,0.995,0.897,0.143,0.447,0.448;0.948,0.192,0.34,0.781,0.0249,0.075,0.966,0.237,0.78,0.025;0.919,0.0733,0.251,0.297,0.512,0.516,0.727,0.48,0.136,0.0632;0.906,0.912,0.581,0.212,0.0534,0.24,0.496,0.0787,0.268,0.878;0.836,0.765,0.0132,0.54,0.523,0.163,0.588,0.0899,0.504,0.238;0.52,0.934,0.669,0.129,0.345,0.0496,0.172,0.0127,0.861,0.131;0.487,0.769,0.7,0.175,0.218,0.394,0.346,0.273,0.367,0.751;0.564,0.591,0.794,0.945,0.482,0.858,0.329,0.613,0.304,0.129;0.948,0.88,0.255,0.63,0.985,0.134,0.283,0.333,0.641,0.624;0.479,0.583,0.51,0.129,0.331,0.746,0.443,0.961,0.95,0.143;0.0882,0.268,0.835,0.0603,0.487,0.919,0.726,0.208,0.805,0.325;0.608,0.238,0.435,0.392,0.216,0.308,0.687,0.133,0.541,0.0421;aaaaa;
0.199;0.147;0.808;aa;0.641;0.405;aa;0.1;0.368;0.707;0.538;0.43;a;aaaaaa;aaaa;a;aaaaa;0.825,0.946,0.314,0.0358,0.984,0.828,0.646,0.516,0.581,0.367;0.209,0.7,0.392,0.942,0.744,0.771,0.945,0.22,0.92,0.799;0.515,0.922,0.214,0.539,0.838,0.699,0.151,0.674,0.00122,0.624;0.75,0.68,0.964,0.163,0.633,0.101,0.00815,0.848,0.451,0.872;0.568,0.0341,0.233,0.842,0.902,0.792,0.539,0.508,0.304,0.649;0.39,0.927,0.0443,0.351,0.741,0.597,0.373,0.905,0.281,0.032;0.416,0.0822,0.64,0.287,0.927,0.493,0.279,0.243,0.15,0.423;0.215,0.884,0.968,0.381,0.449,0.618,0.723,0.766,0.041,0.267;0.96,0.483,0.387,0.749,0.457,0.8,0.084,0.588,0.0202,0.727;0.537,0.348,0.0175,0.619,0.517,0.711,0.0257,0.0168,0.683,0.211;0.342,0.368,0.194,0.18,0.213,0.593,0.631,0.557,0.257,0.181;0.0711,0.106,0.989,0.705,0.0559,0.268,0.378,0.305,0.573,0.448;0.693,0.137,0.141,0.128,0.528,0.976,0.537,0.907,0.553,0.363;0.721,0.914,0.393,0.934,0.0725,0.986,0.0251,0.756,0.353,0.147;0.789,0.891,0.409,0.976,0.468,0.569,0.382,0.142,0.738,0.151;0.21,0.463,0.108,0.0828,0.442,0.654,0.115,0.651,0.994,0.84;0.328,0.324,0.526,0.436,0.467,0.272,0.229,0.917,0.0112,0.153;aaaaa;
0.915;0.526;0.972;a;0.882;0.423;a;0.482;0.906;0.11;0.733;0.746;a;aaaaaaaa;a;aa;aaaaaaaa;0.536,0.69,0.964,0.689,0.87,0.707,0.936,0.00123,0.759,0.0607;0.592,0.131,0.306,0.301,0.796,0.197,0.14,0.867,0.356,0.588;0.689,0.329,0.927,0.823,0.235,0.419,0.597,0.0138,0.705,0.575;0.465,0.145,0.934,0.884,0.0805,0.484,0.065,0.375,0.813,0.925;0.047,0.594,0.0182,0.907,0.94,0.478,0.0182,0.343,0.733,0.199;0.375,0.902,0.11,0.308,0.748,0.13,0.646,0.713,0.893,0.498;0.165,0.173,0.541,0.967,0.88,0.282,0.842,0.566,0.532,0.174;0.604,0.727,0.859,0.745,0.562,0.0628,0.45,0.506,0.997,0.83;0.983,0.71,0.0786,0.275,0.588,0.899,0.261,0.462,0.399,0.534;0.862,0.669,0.654,0.623,0.794,0.0819,0.119,0.692,0.667,0.69;0.15,0.245,0.522,0.529,0.612,0.049,0.415,0.334,0.092,0.996;0.279,0.42,0.366,0.462,0.107,0.493,0.495,0.0802,0.368,0.427;0.837,0.737,0.361,0.286,0.228,0.404,0.922,0.711,0.504,0.0353;0.657,0.86,0.995,0.729,0.0413,0.15,0.319,0.312,0.965,0.605;0.729,0.906,0.325,0.503,0.293,0.693,0.755,0.0364,0.414,0.685;0.119,0.704,0.176,0.603,0.282,0.215,0.475,0.284,0.944,0.0333;0.786,0.903,0.15,0.614,0.419,0.49,0.562,0.313,0.847,0.889;aaaaaaaa;
