ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.272;a;0.123;aaaa;aaaaaaaaaa;aaaaa;aa;0.785;0.239;0.494;a;0.125,0.103,0.655,0.489,0.229,0.786,0.0174,0.204,0.257,0.437;0.415,0.439,0.876,0.569,0.715,0.206,0.212,0.996,0.0123,0.925;0.481,0.672,0.622,0.906,0.626,0.177,0.361,0.00141,0.757,0.561;0.689,0.0995,0.351,0.953,0.791,0.811,0.202,0.482,0.406,0.839;0.815,0.538,0.633,0.348,0.942,0.821,0.0576,0.411,0.423,0.508;0.832,0.188,0.0576,0.724,0.15,0.0483,0.8,0.946,0.15,0.863;0.275,0.389,0.352,0.00872,0.475,0.761,0.0107,0.439,0.796,0.446;0.479,0.377,0.679,0.78,0.292,0.835,0.286,0.513,0.599,0.339;0.58,0.889,0.767,0.107,0.0566,0.965,0.465,0.835,0.748,0.733;0.707,0.536,0.171,0.745,0.853,0.43,0.537,0.0966,0.884,0.338;0.974,0.104,0.624,0.908,0.827,0.782,0.258,0.591,0.931,0.222;aaaa;
0.0014;a;0.156;aa;aaaaaaaaaa;aaa;aaa;0.354;0.999;0.732;aaaaaaa;0.506,0.488,0.943,0.0215,0.772,0.109,0.606,0.768,0.292,0.21;0.529,0.463,0.177,0.572,0.889,0.906,0.721,0.097,0.608,0.952;0.149,0.718,0.835,0.585,0.963,0.562,0.894,0.499,0.28,0.958;0.9,0.245,0.439,0.528,0.989,0.311,0.494,0.185,0.622,0.388;0.376,0.0977,0.405,0.989,0.233,0.378,0.915,0.626,0.935,0.622;0.672,0.0722,0.491,0.251,0.951,0.449,0.278,0.417,0.134,0.379;0.427,0.637,0.378,0.779,0.221,0.67,0.914,0.309,0.994,0.781;0.778,0.201,0.618,0.417,0.279,0.988,0.394,0.974,0.777,0.218;0.239,0.526,0.868,0.0822,0.0943,0.895,0.493,0.807,0.867,0.847;0.645,0.824,0.593,0.656,0.49,0.449,0.385,0.541,0.392,0.429;0.774,0.248,0.0416,0.426,0.87,0.444,0.495,0.176,0.203,0.574;aaaaaa;
0.467;a;0.886;aaa;aaa;aaaa;aaaaa;0.0303;0.894;0.469;aa;0.15,0.313,0.382,0.935,0.798,0.694,0.77,0.806,0.314,0.493;0.799,0.0567,0.836,0.44,0.244,0.0319,0.454,0.00174,0.292,0.9;0.685,0.774,0.791,0.24,0.108,0.626,0.32,0.404,0.196,0.161;0.606,0.937,0.251,0.686,0.25,0.202,0.725,0.18,0.611,0.0866;0.195,0.86,0.821,0.036,0.388,0.502,0.609,0.269,0.441,0.42;0.643,0.67,0.808,0.772,0.817,0.192,0.39,0.542,0.86,0.503;0.871,0.471,0.509,0.344,0.682,0.373,0.683,0.315,0.934,0.0979;0.555,0.979,0.379,0.828,0.259,0.523,0.801,0.683,0.65,0.956;0.356,0.884,0.0853,0.382,0.967,0.365,0.9,0.581,0.462,0.805;0.258,0.299,0.344,0.465,0.139,0.628,0.228,0.582,0.333,0.251;0.458,0.556,0.114,0.518,0.632,0.347,0.99,0.327,0.535,0.682;aaaaaaaaa;
0.83;a;0.181;aaa;aaaaaaaa;aaaaa;aa;0.559;0.501;0.21;aaaaaa;0.755,0.324,0.777,0.146,0.316,0.502,0.556,0.36,0.388,0.331;0.689,0.551,0.0606,0.626,0.579,0.504,0.899,0.2,0.684,0.168;0.592,0.246,0.608,0.407,0.821,0.479,0.013,0.997,0.936,0.189;0.723,0.7,0.756,0.607,0.641,0.00564,0.838,0.455,0.613,0.704;0.553,0.732,0.546,0.98,0.057,0.105,0.124,0.772,0.775,0.464;0.055,0.0328,0.891,0.311,0.831,0.182,0.793,0.697,0.265,0.312;0.529,0.848,0.957,0.809,0.407,0.266,0.728,0.185,0.641,0.738;0.453,0.882,0.374,0.346,0.727,0.41,0.104,0.603,0.938,0.00158;0.633,0.724,0.0235,0.572,0.564,0.49,0.77,0.209,0.255,0.619;0.24,0.302,0.692,0.584,0.0133,0.352,0.777,0.0816,0.128,0.471;0.121,0.276,0.295,0.000289,0.852,0.169,0.363,0.307,0.131,0.617;aaaaaaaaaa;
0.173;a;0.689;aaa;aaaaaaa;aaaaa;a;0.0437;0.803;0.268;aaa;0.797,0.974,0.74,0.513,0.578,0.0527,0.471,0.742,0.059,0.751;0.153,0.476,0.91,0.333,0.385,0.296,0.354,0.618,0.566,0.501;0.878,0.479,0.84,0.539,0.081,0.856,0.698,0.578,0.258,0.413;0.908,0.0314,0.976,0.431,0.602,0.798,0.265,0.477,0.829,0.88;0.105,0.159,0.354,0.842,0.747,0.539,0.151,0.0145,0.835,0.318;0.909,0.674,0.344,0.169,0.104,0.536,0.0638,0.185,0.175,0.163;0.444,0.743,0.156,0.754,0.737,0.587,0.498,0.815,0.773,0.857;0.927,0.464,0.635,0.642,0.0746,0.66,0.314,0.581,0.935,0.959;0.702,0.261,0.555,0.271,0.268,0.267,0.396,0.394,0.963,0.75;0.214,0.792,0.153,0.0767,0.728,0.761,0.822,0.881,0.402,0.345;0.433,0.729,0.911,0.234,0.519,0.508,0.204,0.782,0.17,0.986;aaaa;
0.745;a;0.525;a;aaaaaa;a;aaaa;0.46;0.954;0.906;aaaaaaaa;0.31,0.951,0.227,0.413,0.462,0.466,0.196,0.12,0.706,0.916;0.733,0.0219,0.269,0.883,0.896,0.794,0.655,0.522,0.609,0.618;0.558,0.556,0.419,0.354,0.399,0.239,0.129,0.962,0.9,0.0776;0.657,0.91,0.461,0.451,0.867,0.701,0.827,0.27,0.879,0.00218;0.707,0.826,0.546,0.458,0.726,0.209,0.26,0.673,0.359,0.951;0.885,0.178,0.287,0.35,0.0341,0.832,0.613,0.64,0.531,0.0535;0.426,0.35,0.213,0.795,0.795,0.479,0.0404,0.367,0.968,0.365;0.333,0.374,0.646,0.642,0.715,0.427,0.147,0.884,0.00273,0.801;0.182,0.242,0.956,0.116,0.192,0.621,0.941,0.254,0.378,0.518;0.716,0.16,0.522,0.0421,0.283,0.58,0.0174,0.735,0.469,0.72;0.796,0.55,0.237,0.03,0.515,0.255,0.394,0.796,0.549,0.151;aaaaaaaaa;
0.911;a;0.962;aa;aa;aa;aaa;0.355;0.0848;0.483;aaa;0.883,0.942,0.417,0.432,0.67,0.359,0.372,0.0793,0.726,0.0298;0.815,0.141,0.778,0.568,0.214,0.284,0.135,0.641,0.704,0.178;0.817,0.502,0.597,0.239,0.418,0.033,0.388,0.0319,0.313,0.0284;0.881,0.507,0.279,0.247,0.486,0.305,0.24,0.292,0.236,0.327;0.575,0.135,0.808,0.654,0.0808,0.421,0.766,0.74,0.367,0.394;0.829,0.263,0.447,0.602,0.904,0.768,0.753,0.834,0.307,0.752;0.256,0.901,0.418,0.699,0.859,0.982,0.413,0.025,0.32,0.413;0.259,0.0288,0.539,0.105,0.905,0.0846,0.205,0.00855,0.775,0.145;0.464,0.354,0.829,0.0596,0.415,0.802,0.174,0.273,0.76,0.822;0.0583,0.376,0.709,0.481,0.741,0.0687,0.0513,0.00329,0.318,0.187;0.646,0.757,0.0938,0.994,0.463,0.0712,0.305,0.899,0.539,0.442;a;
0.172;a;0.828;a;aaaaaaaa;aaaa;aaaaa;0.141;0.811;0.479;a;0.584,0.101,0.803,0.235,0.534,0.276,0.972,0.83,0.878,0.353;0.451,0.181,0.641,0.648,0.0758,0.219,0.958,0.154,0.659,0.978;0.984,0.27,0.3,0.997,0.497,0.549,0.734,0.22,0.608,0.285;0.578,0.538,0.11,0.329,0.0595,0.54,0.662,0.408,0.717,0.302;0.711,0.426,0.976,0.896,0.928,0.051,0.838,0.641,0.185,0.476;0.446,0.469,0.641,0.108,0.802,0.863,0.294,0.772,0.975,0.568;0.599,0.718,0.576,0.309,0.218,0.92,0.716,0.524,0.405,0.253;0.646,0.644,0.457,0.596,0.491,0.144,0.349,0.79,0.379,0.394;0.782,0.518,0.991,0.233,0.956,0.284,0.0483,0.735,0.735,0.314;0.0216,0.446,0.619,0.365,0.964,0.842,0.528,0.725,0.57,0.643;0.117,0.159,0.0387,0.757,0.8,0.724,0.309,0.56,0.745,0.614;aaaaa;
0.0871;a;0.447;aaa;aaaaaaa;aaa;aaaaaa;0.207;0.501;0.256;aa;0.581,0.312,0.218,0.342,0.101,0.397,0.121,0.854,0.198,0.203;0.0113,0.108,0.107,0.334,0.767,0.92,0.162,0.788,0.471,0.508;0.16,0.118,0.735,0.876,0.595,0.821,0.199,0.451,0.517,0.75;0.343,0.579,0.407,0.0741,0.093,0.395,0.504,0.779,0.0316,0.561;0.201,0.0449,0.215,0.232,0.402,0.9,0.994,0.844,0.345,0.606;0.817,0.387,0.819,0.341,0.661,0.88,0.721,0.606,0.681,0.535;0.00512,0.0968,0.45,0.143,0.184,0.455,0.449,0.472,0.104,0.0556;0.365,0.582,0.388,0.592,0.121,0.23,0.317,0.769,0.707,0.813;0.431,0.844,0.894,0.536,0.27,0.73,0.347,0.348,0.225,0.765;0.0688,0.563,0.738,0.952,0.708,0.441,0.41,0.479,0.641,0.488;0.396,0.43,0.0544,0.51,0.838,0.886,0.586,0.263,0.686,0.529;aaaaaaaaaa;
0.575;a;0.445;a;aaaaaa;aa;a;0.625;0.583;0.991;aaaaa;0.254,0.193,0.316,0.678,0.825,0.794,0.328,0.566,0.62,0.154;0.911,0.479,0.314,0.562,0.82,0.44,0.143,0.594,0.241,0.365;0.573,0.44,0.827,0.483,0.152,0.492,0.464,0.2,0.965,0.376;0.11,0.357,0.706,0.721,0.935,0.926,0.941,0.954,0.0877,0.499;0.802,0.525,0.997,0.716,0.401,0.078,0.89,0.552,0.495,0.747;0.433,0.0457,0.783,0.699,0.102,0.947,0.693,0.869,0.7,0.41;0.144,0.205,0.26,0.447,0.515,0.574,0.375,0.472,0.574,0.531;0.576,0.695,0.716,0.471,0.0908,0.633,0.652,0.771,0.677,0.154;0.52,0.591,0.335,0.627,0.213,0.16,0.125,0.561,0.608,0.202;0.896,0.883,0.983,0.564,0.0386,0.353,0.491,0.998,0.613,0.724;0.947,0.624,0.493,0.54,0.436,0.464,0.201,0.157,0.312,0.324;aa;
0.66;a;0.686;aaa;aaaaaaaaa;aaaaaa;aa;0.966;0.93;0.101;aa;0.302,0.28,0.415,0.891,0.955,0.894,0.839,0.256,0.279,0.463;0.503,0.658,0.614,0.887,0.0186,0.547,0.619,0.0127,0.545,0.379;0.499,0.7,0.493,0.028,0.314,0.679,0.45,0.898,0.138,0.886;0.716,0.0297,0.713,0.22,0.37,0.459,0.957,0.707,0.574,0.85;0.995,0.637,0.689,0.26,0.289,0.833,0.739,0.348,0.342,0.892;0.392,0.35,0.295,0.238,0.504,0.648,0.214,0.808,0.552,0.0103;0.841,0.525,0.495,0.43,0.143,0.34,0.165,0.982,0.76,0.127;0.0352,0.558,0.207,0.913,0.508,0.233,0.182,0.937,0.304,0.621;0.409,0.252,0.779,0.934,0.514,0.89,0.949,0.969,0.306,0.666;0.0329,0.498,0.0966,0.0276,0.272,0.422,0.805,0.983,0.283,0.139;0.275,0.822,0.0925,0.352,0.992,0.0586,0.0559,0.416,0.414,0.572;aaaaaaa;
0.187;a;0.89;aaaaaa;aaaa;aaa;aa;0.836;0.197;0.89;a;0.458,0.3,0.426,0.199,0.871,0.565,0.14,0.937,0.657,0.434;0.616,0.596,0.659,0.737,0.747,0.316,0.271,0.931,0.066,0.434;0.141,0.314,0.0651,0.6,0.397,0.232,0.28,0.601,0.907,0.111;0.88,0.12,0.989,0.911,0.739,0.762,0.0793,0.65,0.246,0.486;0.265,0.223,0.563,0.14,0.178,0.826,0.536,0.544,0.621,0.707;0.874,0.0408,0.549,0.437,0.0758,0.0698,0.189,0.252,0.922,0.0157;0.847,0.152,0.541,0.024,0.0957,0.655,0.799,0.443,0.804,0.0706;0.973,0.579,0.637,0.0791,0.252,0.0348,0.437,0.949,0.302,0.285;0.837,0.61,0.86,0.677,0.375,0.377,0.496,0.948,0.0778,0.0462;0.133,0.255,0.419,0.639,0.503,0.454,0.31,0.713,0.874,0.124;0.605,0.605,0.254,0.456,0.618,0.824,0.914,0.39,0.753,0.518;aaaaaa;
0.678;a;0.0935;a;aaaa;aaaaa;aaa;0.14;0.555;0.887;aaaaa;0.616,0.123,0.732,0.33,0.976,0.699,0.531,0.81,0.0109,0.421;0.671,0.0327,0.282,0.963,0.201,0.81,0.33,0.505,0.795,0.0151;0.625,0.0715,0.936,0.725,0.923,0.793,0.686,0.496,0.991,0.426;0.161,0.147,0.673,0.403,0.306,0.999,0.165,0.671,0.38,0.756;0.667,0.335,0.637,0.692,0.336,0.33,0.0591,0.846,0.71,0.306;0.988,0.322,0.468,0.0612,0.178,0.847,0.404,0.413,0.733,0.136;0.377,0.211,0.91,0.105,0.874,0.396,0.225,0.555,0.267,0.177;0.233,0.18,0.639,0.0776,0.529,0.603,0.624,0.433,0.428,0.157;0.874,0.836,0.249,0.123,0.645,0.912,0.214,0.481,0.241,0.653;0.412,0.557,0.749,0.656,0.593,0.4,0.477,0.712,0.539,0.568;0.771,0.266,0.424,0.0186,0.952,0.668,0.297,0.345,0.798,0.133;aaaaaaa;
0.526;a;0.196;aa;aaaaa;aaa;aaaaaaa;0.176;0.209;0.375;aaaaaa;0.314,0.828,0.447,0.0383,0.605,0.913,0.09,0.0963,0.95,0.425;0.221,0.712,0.822,0.0238,0.758,0.371,0.821,0.889,0.248,0.393;0.334,0.322,0.422,0.27,0.677,0.782,0.159,0.223,0.708,0.946;0.382,0.931,0.102,0.895,0.789,0.764,0.503,0.654,0.643,0.612;0.461,0.0431,0.931,0.973,0.361,0.0338,0.727,0.639,0.133,0.714;0.486,0.1,0.656,0.835,0.692,0.577,0.572,0.401,0.609,0.0645;0.274,0.118,0.102,0.914,0.149,0.5,0.435,0.382,0.912,0.859;0.549,0.724,0.88,0.741,0.714,0.206,0.0773,0.989,0.933,0.155;0.662,0.783,0.0568,0.972,0.0517,0.179,0.555,0.126,0.892,0.604;0.853,0.427,0.469,0.867,0.0744,0.327,0.765,0.541,0.22,0.991;0.641,0.1,0.109,0.97,0.367,0.883,0.521,0.746,0.805,0.6;aaaaa;
0.283;a;0.501;aaaaa;aaaaaaaa;aaa;aaaa;0.29;0.404;0.047;aa;0.787,0.356,0.548,0.598,0.345,0.839,0.176,0.92,0.381,0.876;0.0685,0.675,0.367,0.387,0.804,0.57,0.47,0.148,0.206,0.622;0.198,0.594,0.918,0.586,0.937,0.0483,0.198,0.243,0.789,0.623;0.614,0.019,0.104,0.844,0.109,0.596,0.482,0.606,0.42,0.471;0.691,0.605,0.909,0.704,0.411,0.931,0.0222,0.137,0.816,0.538;0.0384,0.27,0.655,0.546,0.13,0.695,0.78,0.421,0.226,0.19;0.913,0.713,0.306,0.458,0.177,0.868,0.53,0.171,0.35,0.987;0.0284,0.76,0.967,0.198,0.431,0.945,0.378,0.763,0.462,0.862;0.931,0.766,0.0253,0.514,0.2,0.882,0.619,0.928,0.823,0.857;0.101,0.543,0.0662,0.13,0.447,0.906,0.889,0.353,0.968,0.155;0.89,0.217,0.82,0.454,0.354,0.37,0.633,0.93,0.32,0.311;aaaaaaaaa;
0.139;a;0.555;aaaa;aaaaaaa;aaaaa;a;0.96;0.105;0.143;aaaaaa;0.356,0.82,0.978,0.113,0.402,0.318,0.703,0.823,0.865,0.845;0.549,0.9,0.333,0.385,0.482,0.442,0.317,0.116,0.151,0.514;0.792,0.14,0.432,0.959,0.793,0.6,0.575,0.707,0.0513,0.445;0.808,0.857,0.493,0.495,0.882,0.184,0.494,0.29,0.6,0.438;0.195,0.29,0.507,0.347,0.435,0.54,0.638,0.489,0.799,0.563;0.738,0.604,0.574,0.94,0.0423,0.107,0.337,0.281,0.0555,0.127;0.0865,0.248,0.0984,0.509,0.733,0.603,0.842,0.355,0.0282,0.818;0.432,0.268,0.886,0.84,0.0289,0.342,0.329,0.323,0.633,0.984;0.63,0.07,0.132,0.747,0.127,0.36,0.893,0.6,0.281,0.926;0.34,0.0691,0.741,0.722,0.125,0.362,0.915,0.223,0.0878,0.0821;0.692,0.927,0.465,0.756,0.625,0.0245,0.897,0.0273,0.452,0.403;aaaa;
