ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.821;0.0599;0.537;a;a;0.461,0.107,0.495,0.00814,0.768,0.598,0.577,0.117,0.623,0.943;0.958,0.558,0.463,0.132,0.442,0.912,0.487,0.867,0.447,0.0311;0.61,0.306,0.107,0.824,0.0866,0.35,0.251,0.137,0.416,0.64;0.355,0.39,0.961,0.525,0.367,0.458,0.362,0.803,0.16,0.778;0.581,0.0754,0.399,0.006,0.814,0.58,0.368,0.057,0.837,0.427;aaaaaaaaaa;
0.602;0.3;0.147;a;a;0.505,0.379,0.274,0.442,0.386,0.346,0.0689,0.307,0.801,0.556;0.86,0.333,0.566,0.112,0.761,0.826,0.291,0.0578,0.211,0.883;0.512,0.789,0.873,0.736,0.512,0.893,0.224,0.771,0.363,0.682;0.237,0.136,0.808,0.829,0.661,0.432,0.259,0.22,0.289,0.553;0.539,0.761,0.967,0.707,0.392,0.915,0.861,0.91,0.597,0.0877;aaaaaa;
0.583;0.558;0.607;a;a;0.67,0.0863,0.773,0.27,0.988,0.977,0.442,0.892,0.381,0.866;0.966,0.79,0.705,0.123,0.00157,0.421,0.917,0.0767,0.123,0.285;0.798,0.601,0.093,0.456,0.0249,0.523,0.337,0.277,0.959,0.181;0.0756,0.461,0.746,0.75,0.52,0.698,0.146,0.82,0.597,0.0372;0.895,0.517,0.298,0.941,0.296,0.98,0.807,0.0211,0.157,0.791;aaaaaaa;
0.602;0.275;0.599;a;a;0.517,0.439,0.905,0.693,0.415,0.648,0.224,0.121,0.14,0.411;0.896,0.264,0.672,0.122,0.149,0.765,0.0242,0.455,0.566,0.94;0.598,0.469,0.491,0.345,0.0475,0.412,0.352,0.354,0.707,0.622;0.374,0.243,0.39,0.422,0.134,0.862,0.375,0.404,0.431,0.61;0.117,0.677,0.493,0.982,0.508,0.303,0.714,0.823,0.585,0.882;aaaa;
0.384;0.948;0.0367;a;a;0.734,0.53,0.36,0.117,0.916,0.616,0.66,0.0327,0.0602,0.231;0.0535,0.682,0.447,0.845,0.813,0.225,0.435,0.339,0.524,0.286;0.966,0.118,0.828,0.464,0.78,0.524,0.242,0.202,0.423,0.953;0.561,0.81,0.821,0.335,0.0853,0.697,0.52,0.85,0.0659,0.237;0.0753,0.791,0.0666,0.293,0.116,0.45,0.303,0.726,0.781,0.45;aaaaaaa;
0.907;0.112;0.111;a;a;0.715,0.171,0.614,0.8,0.628,0.741,0.902,0.119,0.281,0.896;0.39,0.392,0.961,0.927,0.898,0.628,0.165,0.841,0.818,0.211;0.337,0.54,0.852,0.778,0.418,0.422,0.813,0.483,0.922,0.141;0.713,0.0613,0.289,0.61,0.201,0.25,0.789,0.357,0.278,0.444;0.411,0.263,0.174,0.604,0.643,0.271,0.916,0.936,0.451,0.76;aaaaaaa;
0.796;0.0611;0.193;a;a;0.356,0.577,0.175,0.592,0.79,0.000699,0.75,0.393,0.38,0.977;0.134,0.952,0.906,0.628,0.712,0.0774,0.0814,0.814,0.5,0.245;0.616,0.658,0.792,0.0945,0.331,0.58,0.256,0.704,0.91,0.0486;0.199,0.000571,0.591,0.19,0.434,0.91,0.905,0.862,0.118,0.288;0.331,0.838,0.466,0.152,0.651,0.813,0.303,0.181,0.993,0.281;aaaaaa;
0.499;0.411;0.694;a;a;0.448,0.756,0.813,0.767,0.532,0.0973,0.384,0.942,0.393,0.711;0.0712,0.609,0.218,0.179,0.137,0.848,0.0951,0.0268,0.774,0.643;0.0437,0.00327,0.98,0.28,0.518,0.906,0.68,0.833,0.324,0.831;0.417,0.904,0.783,0.732,0.713,0.795,0.458,0.898,0.127,0.25;0.641,0.307,0.416,0.977,0.0436,0.967,0.559,0.885,0.288,0.551;a;
0.647;0.753;0.924;a;a;0.658,0.775,0.185,0.741,0.225,0.0495,0.867,0.912,0.62,0.0193;0.987,0.53,0.207,0.188,0.518,0.322,0.226,0.119,0.703,0.409;0.768,0.0934,0.506,0.168,0.906,0.404,0.267,0.0371,0.969,0.355;0.719,0.61,0.598,0.598,0.304,0.386,0.294,0.236,0.36,0.218;0.477,0.267,0.071,0.68,0.432,0.107,0.898,0.489,0.554,0.0528;aaaaaaaa;
0.961;0.622;0.412;a;a;0.63,0.646,0.95,0.882,0.904,0.625,0.216,0.702,0.0626,0.758;0.966,0.631,0.954,0.35,0.693,0.317,0.273,0.443,0.86,0.937;0.285,0.485,0.931,0.0179,0.0316,0.703,0.301,0.35,0.352,0.906;0.11,0.615,0.999,0.831,0.169,0.792,0.627,0.569,0.82,0.287;0.86,0.233,0.871,0.183,0.83,0.903,0.77,0.611,0.273,0.2;a;
0.949;0.918;0.946;a;a;0.534,0.949,0.366,0.467,0.838,0.932,0.0944,0.142,0.889,0.292;0.553,0.552,0.00397,0.793,0.995,0.972,0.347,0.187,0.776,0.82;0.178,0.377,0.096,0.994,0.775,0.354,0.667,0.123,0.855,0.565;0.277,0.395,0.322,0.621,0.048,0.837,0.334,0.172,0.529,0.692;0.529,0.255,0.79,0.531,0.755,0.63,0.386,0.458,0.928,0.472;aaaaaa;
0.607;0.506;0.713;a;a;0.984,0.7,0.236,0.232,0.363,0.577,0.518,0.768,0.332,0.322;0.539,0.291,0.387,0.169,0.449,0.0753,0.228,0.877,0.121,0.874;0.629,0.655,0.717,0.424,0.366,0.0506,0.928,0.618,0.602,0.483;0.956,0.681,0.0173,0.262,0.949,0.135,0.361,0.722,0.256,0.0559;0.907,0.429,0.273,0.715,0.553,0.331,0.483,0.639,0.134,0.917;aaaaaaaaa;
0.301;0.491;0.535;a;a;0.161,0.452,0.503,0.668,0.103,0.313,0.671,0.598,0.433,0.173;0.752,0.584,0.827,0.521,0.709,0.794,0.396,0.388,0.124,0.313;0.337,0.473,0.695,0.746,0.798,0.586,0.976,0.706,0.934,0.15;0.34,0.915,0.217,0.127,0.225,0.834,0.914,0.872,0.303,0.122;0.379,0.48,0.802,0.707,0.322,0.288,0.93,0.388,0.262,0.57;aaaaaaaa;
0.719;0.992;0.295;a;a;0.62,0.221,0.512,0.484,0.327,0.737,0.957,0.621,0.404,0.694;0.883,0.698,0.0242,0.0162,0.00561,0.304,0.288,0.153,0.727,0.753;0.562,0.715,0.231,0.873,0.201,0.268,0.328,0.741,0.0952,0.666;0.366,0.228,0.395,0.868,0.41,0.677,0.726,0.715,0.639,0.947;0.156,0.147,0.0372,0.658,0.183,0.681,0.188,0.759,0.275,0.237;aaaaaa;
0.648;0.984;0.86;a;a;0.447,0.894,0.927,0.536,0.492,0.747,0.047,0.29,0.906,0.79;0.113,0.13,0.546,0.0386,0.676,0.531,0.0944,0.84,0.652,0.197;0.179,0.728,0.572,0.955,0.487,0.7,0.196,0.651,0.441,0.648;0.806,0.755,0.147,0.107,0.00554,0.186,0.613,0.00189,0.699,0.321;0.723,0.0728,0.102,0.101,0.598,0.856,0.306,0.706,0.44,0.719;aaaaaaaaa;
0.794;0.148;0.797;a;a;0.39,0.973,0.821,0.239,0.415,0.204,0.987,0.862,0.0747,0.239;0.643,0.309,0.675,0.897,0.0249,0.289,0.861,0.659,0.258,0.84;0.144,0.0471,0.988,0.244,0.456,0.731,0.062,0.215,0.412,0.702;0.361,0.605,0.774,0.514,0.613,0.255,0.0602,0.288,0.49,0.0676;0.841,0.849,0.901,0.368,0.0746,0.127,0.174,0.55,0.589,0.18;aaaaaaaaaa;
0.413;0.413;0.887;a;a;0.971,0.0958,0.881,0.805,0.425,0.276,0.504,0.489,0.205,0.149;0.55,0.117,0.548,0.123,0.273,0.274,0.256,0.915,0.561,0.352;0.561,0.352,0.377,0.992,0.0899,0.288,0.039,0.726,0.769,0.318;0.798,0.613,0.203,0.0678,0.0724,0.598,0.784,0.554,0.895,0.156;0.717,0.467,0.888,0.461,0.191,0.409,0.884,0.469,0.143,0.533;aaaaaaaa;
0.935;0.351;0.457;a;a;0.59,0.649,0.026,0.546,0.161,0.71,0.616,0.989,0.382,0.351;0.168,0.466,0.566,0.309,0.419,0.527,0.955,0.576,0.734,0.519;0.0408,0.477,0.65,0.196,0.949,0.289,0.302,0.42,0.0782,0.811;0.825,0.34,0.884,0.278,0.664,0.794,0.427,0.111,0.174,0.603;0.743,0.972,0.521,0.172,0.418,0.497,0.346,0.124,0.471,0.693;aaa;
0.117;0.24;0.0349;a;a;0.0256,0.593,0.938,0.133,0.66,0.301,0.54,0.849,0.534,0.114;0.87,0.818,0.949,0.0652,0.0103,0.586,0.0219,0.823,0.528,0.82;0.221,0.55,0.577,0.106,0.301,0.933,0.9,0.732,0.0621,0.513;0.906,0.424,0.0397,0.0659,0.191,0.814,0.294,0.679,0.894,0.498;0.137,0.493,0.213,0.185,0.878,0.827,0.262,0.962,0.0551,0.432;a;
0.722;0.152;0.0122;a;a;0.000193,0.247,0.529,0.292,0.225,0.00422,0.00618,0.917,0.0726,0.172;0.323,0.725,0.984,0.734,0.312,0.217,0.546,0.128,0.831,0.869;0.574,0.999,0.95,0.219,0.423,0.566,0.738,0.486,0.553,0.229;0.655,0.816,0.485,0.76,0.125,0.388,0.144,0.722,0.339,0.582;0.073,0.74,0.445,0.0697,0.0222,0.678,0.992,0.243,0.178,0.184;aaaaaaaaa;
0.12;0.832;0.0948;a;a;0.674,0.818,0.538,0.166,0.989,0.38,0.963,0.726,0.706,0.0661;0.541,0.299,0.354,0.38,0.0901,0.86,0.279,0.974,0.494,0.128;0.748,0.704,0.893,0.799,0.233,0.669,0.712,0.208,0.0238,0.238;0.603,0.563,0.655,0.0843,0.729,0.124,0.108,0.557,0.507,0.794;0.676,0.482,0.776,0.619,0.334,0.211,0.0258,0.956,0.776,0.498;aaaaaaaa;
0.89;0.375;0.0845;a;a;0.403,0.302,0.057,0.0988,0.236,0.51,0.561,0.586,0.793,0.162;0.405,0.477,0.403,0.462,0.663,0.769,0.435,0.276,0.12,0.573;0.76,0.16,0.599,0.19,0.876,0.0593,0.64,0.573,0.275,0.85;0.969,0.466,0.268,0.602,0.535,0.329,0.73,0.456,0.405,0.45;0.113,0.787,0.467,0.624,0.817,0.467,0.804,0.146,0.728,0.837;aaaaaa;
0.052;0.702;0.324;a;a;0.828,0.263,0.0825,0.629,0.682,0.0878,0.0975,0.923,0.222,0.692;0.31,0.37,0.341,0.927,0.747,0.739,0.00688,0.567,0.465,0.961;0.421,0.357,0.39,0.786,0.479,0.955,0.726,0.12,0.659,0.279;0.265,0.803,0.277,0.0902,0.197,0.912,0.609,0.611,0.796,0.729;0.169,0.771,0.551,0.776,0.462,0.679,0.447,0.00883,0.407,0.65;aa;
0.833;0.0756;0.476;a;a;0.699,0.366,0.227,0.358,0.221,0.473,0.987,0.268,0.84,0.818;0.36,0.595,0.703,0.124,0.645,0.379,0.43,0.31,0.781,0.053;0.724,0.141,0.197,0.517,0.58,0.604,0.056,0.872,0.68,0.0578;0.468,0.717,0.633,0.89,0.236,0.254,0.716,0.692,0.184,0.502;0.381,0.0976,0.393,0.205,0.51,0.585,0.374,0.955,0.443,0.845;a;
0.758;0.74;0.869;a;a;0.116,0.419,0.887,0.0655,0.851,0.47,0.781,0.561,0.253,0.674;0.304,0.633,0.67,0.291,0.389,0.867,0.417,0.308,0.206,0.207;0.895,0.914,0.671,0.393,0.0331,0.159,0.716,0.191,0.886,0.0124;0.353,0.104,0.551,0.293,0.428,0.321,0.95,0.761,0.158,0.194;0.297,0.492,0.586,0.652,0.44,0.765,0.634,0.651,0.449,0.0367;aaaaaa;
0.942;0.848;0.536;a;a;0.804,0.379,0.918,0.934,0.53,0.481,0.85,0.436,0.767,0.874;0.996,0.572,0.815,0.172,0.39,0.767,0.83,0.838,0.406,0.215;0.567,0.0945,0.373,0.257,0.987,0.384,0.707,0.408,0.723,0.699;0.58,0.801,0.529,0.894,0.345,0.233,0.679,0.818,0.108,0.669;0.103,0.684,0.997,0.455,0.235,0.216,0.0624,0.111,0.33,0.885;aaaaaaaaa;
0.809;0.997;0.231;a;a;0.991,0.721,0.0468,0.0985,0.846,0.698,0.687,0.158,0.062,0.408;0.872,0.705,0.327,0.334,0.549,0.753,0.263,0.532,0.199,0.109;0.521,0.434,0.00667,0.0748,0.12,0.0658,0.604,0.82,0.83,0.055;0.933,0.785,0.343,0.042,0.399,0.0631,0.878,0.74,0.283,0.195;0.197,0.398,0.00129,0.612,0.63,0.0502,0.0308,0.489,0.188,0.214;aaaaaaaaaa;
0.022;0.893;0.661;a;a;0.0509,0.472,0.00978,0.453,0.133,0.999,0.296,0.392,0.446,0.783;0.0671,0.0213,0.892,0.172,0.557,0.176,0.663,0.726,0.49,0.032;0.739,0.112,0.419,0.875,0.467,0.215,0.376,0.79,0.54,0.396;0.21,0.0137,0.213,0.797,0.846,0.12,0.967,0.705,0.949,0.497;0.669,0.199,0.809,0.968,0.26,0.985,0.181,0.568,0.234,0.894;aaaaaa;
0.9;0.435;0.951;a;a;0.162,0.105,0.182,0.706,0.434,0.351,0.53,0.271,0.267,0.275;0.035,0.6,0.84,0.816,0.826,0.437,0.783,0.976,0.787,0.962;0.0737,0.297,0.502,0.00364,0.125,0.829,0.241,0.208,0.0308,0.373;0.215,0.451,0.0135,0.742,0.503,0.57,0.462,0.888,0.191,0.91;0.429,0.105,0.496,0.904,0.346,0.201,0.762,0.546,0.0324,0.696;aaaaaaaaaa;
0.992;0.617;0.239;a;a;0.185,0.684,0.972,0.465,0.601,0.703,0.502,0.299,0.458,0.856;0.969,0.375,0.569,0.739,0.368,0.651,0.838,0.086,0.687,0.91;0.56,0.782,0.767,0.709,0.0367,0.711,0.293,0.391,0.919,0.0542;0.424,0.911,0.691,0.416,0.515,0.88,0.173,0.446,0.027,0.56;0.579,0.00176,0.553,0.526,0.701,0.177,0.0375,0.594,0.705,0.269;aaaa;
0.497;0.36;0.968;a;a;0.945,0.603,0.478,0.044,0.00466,0.305,0.613,0.571,0.811,0.943;0.334,0.488,0.704,0.854,0.0114,0.792,0.385,0.396,0.125,0.276;0.444,0.979,0.17,0.0719,0.361,0.701,0.0655,0.31,0.713,0.435;0.775,0.436,0.543,0.741,0.378,0.745,0.266,0.141,0.661,0.971;0.896,0.174,0.425,0.927,0.621,0.352,0.495,0.858,0.921,0.0988;aaaaa;
0.42;0.612;0.577;a;a;0.0536,0.324,0.815,0.904,0.836,0.235,0.994,0.63,0.39,0.687;0.629,0.941,0.868,0.178,0.312,0.605,0.0262,0.993,0.902,0.65;0.849,0.803,0.168,0.694,0.0879,0.509,0.0769,0.911,0.259,0.454;0.169,0.096,0.764,0.46,0.468,0.0147,0.242,0.951,0.701,0.793;0.212,0.396,0.524,0.896,0.161,0.36,0.544,0.868,0.162,0.0793;aaaaaaaa;
0.559;0.763;0.649;a;a;0.613,0.791,0.232,0.869,0.569,0.283,0.715,0.624,0.0446,0.768;0.115,0.898,0.536,0.792,0.221,0.715,0.873,0.632,0.544,0.824;0.221,0.259,0.00243,0.905,0.039,0.75,0.666,0.163,0.501,0.969;0.516,0.741,0.0288,0.909,0.785,0.367,0.343,0.556,0.239,0.283;0.616,0.199,0.355,0.95,0.702,0.958,0.922,0.33,0.418,0.0533;aaaa;
0.135;0.849;0.282;a;a;0.566,0.386,0.152,0.271,0.943,0.842,0.755,0.218,0.966,0.921;0.792,0.74,0.203,0.644,0.116,0.278,0.83,0.556,0.936,0.504;0.25,0.57,0.882,0.0214,0.968,0.598,0.821,0.815,0.937,0.0457;0.581,0.918,0.108,0.864,0.0195,0.539,0.984,0.635,0.241,0.692;0.343,0.932,0.891,0.375,0.241,0.86,0.685,0.0867,0.888,0.636;aaaaaaaa;
0.844;0.451;0.841;a;a;0.00609,0.431,0.888,0.3,0.0844,0.686,0.7,0.62,0.406,0.339;0.451,0.452,0.934,0.183,0.815,0.383,0.299,0.347,0.646,0.301;0.333,0.744,0.0297,0.81,0.791,0.57,0.087,0.915,0.0688,0.934;0.867,0.54,0.602,0.432,0.226,0.0952,0.361,0.863,0.261,0.553;0.293,0.0176,0.635,0.0909,0.0743,0.864,0.801,0.505,0.127,0.409;aaa;
0.191;0.964;0.13;a;a;0.577,0.886,0.344,0.176,0.223,0.342,0.52,0.764,0.201,0.336;0.0217,0.858,0.588,0.966,0.831,0.437,0.677,0.844,0.0938,0.0557;0.952,0.288,0.776,0.341,0.542,0.647,0.526,0.03,0.705,0.149;0.626,0.829,0.924,0.735,0.252,0.0395,0.548,0.738,0.843,0.017;0.971,0.587,0.687,0.918,0.0976,0.388,0.417,0.476,0.996,0.756;aa;
0.688;0.612;0.556;a;a;0.263,0.878,0.215,0.0293,0.871,0.862,0.869,0.0455,0.351,0.978;0.99,0.693,0.63,0.142,0.956,0.593,0.895,0.59,0.563,0.95;0.824,0.0503,0.168,0.0394,0.356,0.64,0.816,0.0829,0.555,0.965;0.969,0.09,0.497,0.578,0.0407,0.198,0.116,0.349,0.743,0.566;0.292,0.661,0.632,0.793,0.0999,0.187,0.734,0.725,0.884,0.993;a;
0.952;0.689;0.579;a;a;0.292,0.448,0.521,0.827,0.0832,0.888,0.107,0.951,0.98,0.689;0.629,0.744,0.986,0.219,0.951,0.105,0.464,0.323,0.825,0.878;0.184,0.772,0.428,0.161,0.327,0.437,0.797,0.985,0.346,0.552;0.388,0.934,0.308,0.899,0.957,0.661,0.523,0.584,0.366,0.0547;0.506,0.354,0.195,0.234,0.586,0.652,0.208,0.462,0.839,0.219;aaaaaa;
0.901;0.847;0.454;a;a;0.583,0.357,0.379,0.911,0.781,0.942,0.759,0.128,0.558,0.211;0.249,0.637,0.694,0.547,0.12,0.976,0.571,0.225,0.852,0.864;0.53,0.468,0.192,0.793,0.128,0.821,0.327,0.899,0.327,0.533;0.984,0.336,0.298,0.402,0.188,0.74,0.968,0.106,0.472,0.0906;0.546,0.13,0.565,0.311,0.534,0.448,0.651,0.0782,0.238,0.814;a;
0.22;0.61;0.122;a;a;0.329,0.854,0.46,0.0133,0.591,0.149,0.161,0.408,0.476,0.461;0.311,0.344,0.263,0.801,0.167,0.698,0.156,0.384,0.0774,0.115;0.0557,0.428,0.0425,0.416,0.882,0.812,0.587,0.705,0.972,0.558;0.32,0.256,0.714,0.184,0.434,0.46,0.739,0.36,0.208,0.309;0.818,0.878,0.13,0.927,0.193,0.249,0.931,0.576,0.602,0.481;aaaaaaaaa;
0.763;0.132;0.393;a;a;0.131,0.596,0.679,0.0431,0.71,0.167,0.891,0.85,0.862,0.0483;0.495,0.863,0.592,0.455,0.564,0.439,0.223,0.813,0.486,0.338;0.0129,0.103,0.582,0.522,0.714,0.98,0.626,0.305,0.656,0.538;0.247,0.681,0.229,0.499,0.996,0.306,0.149,0.352,0.85,0.248;0.164,0.806,0.801,0.269,0.649,0.568,0.266,0.865,0.517,0.0252;aaa;
0.925;0.949;0.289;a;a;0.771,0.0316,0.864,0.506,0.0785,0.87,0.0305,0.796,0.233,0.538;0.0645,0.532,0.291,0.872,0.579,0.339,0.564,0.98,0.381,0.102;0.953,0.797,0.0179,0.035,0.265,0.212,0.57,0.442,0.0589,0.339;0.527,0.0962,0.749,0.075,0.141,0.942,0.435,0.809,0.0577,0.454;0.543,0.74,0.925,0.349,0.216,0.0303,0.699,0.125,0.779,0.583;aa;
0.798;0.458;0.847;a;a;0.358,0.881,0.608,0.872,0.188,0.241,0.237,0.115,0.789,0.297;0.495,0.157,0.0482,0.597,0.396,0.613,0.844,0.369,0.245,0.421;0.587,0.58,0.592,0.978,0.347,0.626,0.165,0.856,0.51,0.283;0.579,0.579,0.0306,0.49,0.852,0.872,0.884,0.833,0.873,0.674;0.197,0.582,0.242,0.376,0.166,0.837,0.646,0.889,0.379,0.372;aaaaaaa;
0.852;0.416;0.0184;a;a;0.786,0.51,0.95,0.299,0.285,0.697,0.54,0.526,0.172,0.346;0.911,0.428,0.374,0.951,0.756,0.328,0.688,0.155,0.087,0.442;0.000983,0.522,0.19,0.837,0.0677,0.613,0.696,0.302,0.966,0.281;0.765,0.143,0.335,0.239,0.281,0.917,0.945,0.552,0.218,0.692;0.971,0.679,0.101,0.197,0.31,0.383,0.361,0.0228,0.356,0.362;aaaaaaaaa;
0.238;0.361;0.08;a;a;0.222,0.486,0.574,0.518,0.374,0.204,0.869,0.626,0.0687,0.0296;0.17,0.313,0.56,0.0118,0.116,0.968,0.254,0.529,0.711,0.538;0.193,0.0888,0.815,0.217,0.0208,0.387,0.534,0.568,0.895,0.897;0.0109,0.0313,0.224,0.981,0.616,0.209,0.361,0.149,0.742,0.587;0.0365,0.0266,0.543,0.876,0.457,0.573,0.949,0.431,0.121,0.766;aaaaa;
0.0798;0.372;0.558;a;a;0.17,0.984,0.883,0.373,0.143,0.0503,0.828,0.881,0.726,0.871;0.621,0.241,0.808,0.789,0.0301,0.598,0.963,0.665,0.963,0.556;0.459,0.46,0.906,0.972,0.514,0.43,0.0217,0.904,0.819,0.695;0.936,0.293,0.722,0.0593,0.102,0.404,0.505,0.404,0.251,0.202;0.229,0.0758,0.518,0.201,0.634,0.808,0.809,0.385,0.268,0.831;a;
0.525;0.615;0.309;a;a;0.535,0.19,0.197,0.327,0.0914,0.703,0.437,0.428,0.506,0.0694;0.955,0.402,0.233,0.105,0.976,0.731,0.603,0.285,0.332,0.231;0.79,0.23,0.282,0.893,0.566,0.681,0.442,0.384,0.13,0.482;0.956,0.581,0.166,0.198,0.0108,0.426,0.584,0.146,0.0251,0.0696;0.00127,0.385,0.852,0.982,0.62,0.2,0.0807,0.709,0.952,0.499;aaaaaaaaa;
0.0765;0.295;0.712;a;a;0.808,0.577,0.524,0.924,0.73,0.677,0.759,0.779,0.678,0.412;0.192,0.868,0.173,0.643,0.18,0.637,0.924,0.56,0.0373,0.141;0.199,0.623,0.0118,0.552,0.384,0.051,0.402,0.279,0.484,0.354;0.907,0.704,0.758,0.713,0.525,0.331,0.275,0.863,0.45,0.629;0.274,0.0973,0.0374,0.217,0.969,0.109,0.358,0.161,0.608,0.907;aaaaaaaaa;
