ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0315;0.995;0.314;0.818;0.562;0.499,0.845,0.599,0.859,0.444,0.343,0.701,0.0475,0.0603,0.864;0.275,0.0655,0.544,0.165,0.961,0.498,0.278,0.118,0.286,0.726;0.813,0.313,0.714,0.0606,0.887,0.972,0.249,0.647,0.899,0.676;0.39,0.1,0.116,0.775,0.904,0.323,0.527,0.262,0.72,0.591;0.000408,0.849,0.322,0.664,0.783,0.256,0.848,0.39,0.274,0.0601;aaaaa;
0.0906;0.447;0.858;0.264;0.148;0.179,0.316,0.952,0.456,0.982,0.588,0.838,0.0743,0.542,0.262;0.816,0.695,0.371,0.597,0.431,0.62,0.181,0.801,0.857,0.0201;0.259,0.153,0.291,0.502,0.658,0.375,0.145,0.41,0.0586,0.708;0.96,0.649,0.173,0.0368,0.895,0.407,0.788,0.729,0.598,0.358;0.279,0.39,0.434,0.832,0.963,0.584,0.643,0.168,0.893,0.0447;aaa;
0.373;0.532;0.667;0.397;0.303;0.239,0.981,0.627,0.485,0.797,0.492,0.247,0.784,0.956,0.893;0.628,0.381,0.33,0.454,0.479,0.84,0.429,0.571,0.644,1;0.956,0.729,0.781,0.185,0.0726,0.305,0.413,0.971,0.367,0.515;0.866,0.599,0.815,0.732,0.133,0.336,0.497,0.762,0.399,0.639;0.0891,0.736,0.546,0.485,0.336,0.151,0.297,0.708,0.462,0.828;aaaaaaa;
0.0558;0.535;0.383;0.969;0.753;0.342,0.341,0.962,0.573,0.378,0.472,0.919,0.951,0.0129,0.868;0.295,0.565,0.855,0.698,0.703,0.951,0.617,0.706,0.0404,0.446;0.607,0.643,0.18,0.357,0.996,0.969,0.517,0.563,0.463,0.245;0.943,0.693,0.286,0.997,0.146,0.456,0.482,0.114,0.0375,0.814;0.576,0.843,0.298,0.675,0.887,0.37,0.63,0.213,0.971,0.356;aaaaaaaaaa;
0.748;0.34;0.812;0.709;0.721;0.876,0.27,0.395,0.0666,0.354,0.662,0.573,0.158,0.695,0.574;0.668,0.13,0.76,0.954,0.782,0.34,0.548,0.311,0.616,0.577;0.886,0.881,0.735,0.0761,0.782,0.651,0.817,0.917,0.34,0.232;0.736,0.121,0.655,0.383,0.922,0.542,0.431,0.842,0.853,0.941;0.44,0.843,0.272,0.319,0.0564,0.344,0.404,0.23,0.497,0.202;aaaaa;
0.804;0.751;0.581;0.712;0.485;0.504,0.107,0.23,0.426,0.575,0.599,0.643,0.953,0.656,0.352;0.777,0.743,0.244,0.417,0.307,0.479,0.644,0.59,0.612,0.855;0.312,0.239,0.334,0.967,0.443,0.387,0.349,0.525,0.278,0.141;0.824,0.251,0.848,0.518,0.243,0.3,0.00205,0.471,0.874,0.373;0.491,0.724,0.226,0.754,0.0599,0.413,0.995,0.492,0.479,0.981;aaa;
0.205;0.0759;0.247;0.292;0.83;0.427,0.935,0.447,0.353,0.88,0.453,0.508,0.947,0.681,0.199;0.316,0.402,0.68,0.613,0.172,0.329,0.894,0.206,0.678,0.595;0.639,0.914,0.573,0.0475,0.614,0.29,0.483,0.797,0.0819,0.959;0.0884,0.457,0.628,0.08,0.983,0.357,0.972,0.461,0.0266,0.442;0.674,0.122,0.873,0.172,0.276,0.824,0.598,0.707,0.68,0.146;aaa;
0.365;0.652;0.489;0.06;0.968;0.343,0.0396,0.502,0.0151,0.956,0.564,0.779,0.529,0.328,0.816;0.766,0.534,0.327,0.254,0.664,0.649,0.802,0.811,0.384,0.401;0.174,0.974,0.219,0.998,0.645,0.57,0.59,0.104,0.812,0.26;0.175,0.509,0.675,0.672,0.757,0.61,0.0629,0.94,0.481,0.711;0.0554,0.384,0.835,0.747,0.614,0.57,0.317,0.598,0.792,0.333;aaaa;
0.636;0.624;0.347;0.647;0.796;0.184,0.554,0.694,0.343,0.637,0.39,0.0315,0.297,0.404,0.0477;0.316,0.972,0.444,0.101,0.281,0.376,0.124,0.655,0.884,0.19;0.415,0.636,0.996,0.865,0.795,0.621,0.844,0.229,0.463,0.128;0.00789,0.573,0.343,0.124,0.646,0.384,0.819,0.0436,0.0701,0.59;0.74,0.329,0.737,0.0615,0.216,0.0111,0.727,0.54,0.0781,0.318;aaaa;
0.604;0.176;0.771;0.176;0.963;0.815,0.173,0.826,0.305,0.366,0.402,0.309,0.557,0.824,0.27;0.233,0.309,0.0549,0.361,0.478,0.971,0.627,0.393,0.329,0.881;0.794,0.771,0.581,0.758,0.634,0.153,0.63,0.409,0.313,0.246;0.583,0.069,0.576,0.526,0.828,0.743,0.284,0.367,0.676,0.394;0.609,0.305,0.995,0.653,0.553,0.208,0.692,0.667,0.64,0.27;aaaaaaaa;
0.256;0.877;0.579;0.134;0.29;0.841,0.149,0.0949,0.345,0.557,0.321,0.601,0.836,0.513,0.834;0.0515,0.366,0.0562,0.0864,0.591,0.0986,0.213,0.803,0.396,0.666;0.378,0.705,0.933,0.651,0.629,0.392,0.288,0.555,0.743,0.405;0.409,0.0452,0.687,0.222,0.659,0.989,0.0542,0.424,0.778,0.884;0.876,0.215,0.232,0.225,0.775,0.171,0.0932,0.591,0.41,0.0981;a;
0.433;0.952;0.656;0.496;0.765;0.491,0.0456,0.908,0.531,0.619,0.189,0.461,0.614,0.873,0.2;0.344,0.141,0.718,0.935,0.945,0.784,0.121,0.982,0.753,0.44;0.785,0.795,0.476,0.0925,0.153,0.248,0.476,0.419,0.443,0.291;0.42,0.501,0.861,0.171,0.594,0.0741,0.987,0.825,0.544,0.925;0.5,0.0503,0.0605,0.0826,0.564,0.267,0.461,0.313,0.335,0.982;aaa;
0.729;0.54;0.743;0.00492;0.663;0.667,0.24,0.934,0.437,0.479,0.0821,0.0626,0.606,0.64,0.443;0.222,0.575,0.192,0.296,0.00113,0.923,0.0357,0.595,0.597,0.863;0.126,0.966,0.0923,0.853,0.0225,0.649,0.433,0.055,0.281,0.375;0.202,0.552,0.0826,0.681,0.705,0.716,0.463,0.943,0.67,0.155;0.326,0.587,0.925,0.293,0.782,0.951,0.817,0.758,0.217,0.793;aa;
0.0593;0.363;0.716;0.201;0.711;0.157,0.618,0.666,0.141,0.78,0.898,0.785,0.611,0.626,0.698;0.181,0.628,0.329,0.908,0.934,0.514,0.945,0.536,0.641,0.193;0.195,0.0732,0.754,0.59,0.00972,0.295,0.802,0.635,0.423,0.151;0.245,0.0621,0.244,0.325,0.731,0.204,0.71,0.543,0.374,0.543;0.0495,0.769,0.715,0.932,0.442,0.651,0.577,0.231,0.992,0.936;aa;
0.271;0.361;0.749;0.0531;0.727;0.0241,0.575,0.117,0.0292,0.413,0.294,0.174,0.308,0.299,0.0943;0.119,0.152,0.651,0.88,0.631,0.221,0.292,0.734,0.00324,0.384;0.888,0.64,0.946,0.258,0.777,0.594,0.21,0.92,0.432,0.799;0.0591,0.716,0.921,0.0334,0.05,0.0748,0.987,0.239,0.87,0.355;0.115,0.938,0.645,0.873,0.0973,0.61,0.699,0.179,0.776,0.36;aaaaaaaaaa;
0.588;0.369;0.606;0.769;0.962;0.544,0.782,0.318,0.373,0.813,0.694,0.452,0.939,0.0643,0.433;0.431,0.0174,0.975,0.0496,0.979,0.754,0.604,0.584,0.571,0.288;0.256,0.254,0.0668,0.506,0.591,0.239,0.0828,0.00186,0.321,0.0966;0.744,0.369,0.951,0.445,0.507,0.918,0.537,0.0349,0.931,0.802;0.484,0.552,0.41,0.644,0.164,0.134,0.0509,0.568,0.452,0.708;aaaaaaaaaa;
0.921;0.0496;0.441;0.401;0.0332;0.0101,0.0578,0.0533,0.793,0.618,0.936,0.966,0.0447,0.916,0.00837;0.626,0.995,0.373,0.263,0.201,0.298,0.685,0.831,0.51,0.0439;0.0143,0.009,0.335,0.0458,0.0458,0.9,0.0879,0.65,0.0803,0.561;0.914,0.378,0.771,0.12,0.922,0.511,0.746,0.199,0.0518,0.955;0.581,0.725,0.293,0.492,0.0877,0.489,0.54,0.727,0.834,0.0527;aaaa;
0.826;0.0078;0.108;0.525;0.427;0.153,0.129,0.77,0.0924,0.432,0.11,0.67,0.662,0.672,0.843;0.966,0.358,0.832,0.738,0.454,0.836,0.973,0.841,0.624,0.293;0.195,0.981,0.917,0.092,0.73,0.938,0.806,0.441,0.0061,0.51;0.239,0.687,0.465,0.35,0.576,0.772,0.236,0.493,0.4,0.225;0.889,0.301,0.0543,0.801,0.246,0.908,0.743,0.209,0.758,0.866;a;
0.411;0.112;0.932;0.279;0.944;0.0672,0.168,0.291,0.404,0.0152,0.899,0.584,0.955,0.627,0.738;0.712,0.792,0.16,0.112,0.876,0.535,0.933,0.822,0.75,0.326;0.469,0.599,0.918,0.636,0.448,0.441,0.221,0.0285,0.146,0.358;0.372,0.896,0.775,0.443,0.317,0.428,0.316,0.557,0.198,0.296;0.278,0.825,0.428,0.0184,0.861,0.818,0.975,0.476,0.377,0.202;aaaa;
0.906;0.141;0.237;0.0599;0.945;0.585,0.645,0.503,0.118,0.925,0.306,0.303,0.486,0.362,0.156;0.279,0.0195,0.477,0.576,0.416,0.131,0.275,0.487,0.61,0.908;0.948,0.261,0.281,0.781,0.645,0.0715,0.119,0.814,0.414,0.0347;0.951,0.895,0.898,0.933,0.576,0.866,0.58,0.247,0.99,0.734;0.777,0.308,0.8,0.635,0.602,0.262,0.722,0.162,0.192,0.656;aaaaaaaaa;
0.974;0.425;0.547;0.359;0.757;0.995,0.903,0.389,0.894,0.235,0.379,0.839,0.523,0.576,0.395;0.216,0.832,0.659,0.859,0.2,0.0784,0.23,0.209,0.0404,0.39;0.66,0.128,0.563,0.934,0.242,0.757,0.768,0.572,0.632,0.528;0.806,0.68,0.852,0.00681,0.526,0.652,0.85,0.0582,0.75,0.0234;0.888,0.704,0.737,0.685,0.184,0.559,0.537,0.996,0.0372,0.78;aaaaaaaaaa;
0.853;0.475;0.381;0.675;0.758;0.73,0.497,0.267,0.827,0.652,0.0432,0.557,0.923,0.988,0.0497;0.867,0.374,0.57,0.245,0.69,0.0513,0.392,0.64,0.631,0.138;0.997,0.433,0.457,0.186,0.0571,0.0552,0.211,0.149,0.5,0.281;0.145,0.716,0.503,0.483,0.848,0.943,0.0954,0.853,0.287,0.867;0.159,0.0998,0.0445,0.0364,0.885,0.489,0.703,0.195,0.129,0.526;aaaaaa;
0.946;0.477;0.161;0.0764;0.859;0.13,0.654,0.244,0.9,0.801,0.582,0.0166,0.438,0.713,0.946;0.982,0.997,0.148,0.638,0.727,0.0405,0.205,0.272,0.716,0.957;0.901,0.197,0.191,0.293,0.221,0.433,0.233,0.2,0.12,0.438;0.792,0.129,0.698,0.352,0.717,0.00457,0.885,0.578,0.768,0.317;0.941,0.99,0.711,0.194,0.0547,0.781,0.773,0.629,0.675,0.3;aaaaaaaa;
0.665;0.682;0.0653;0.727;0.187;0.532,0.4,0.451,0.402,0.838,0.606,0.143,0.0693,0.178,0.958;0.511,0.84,0.978,0.734,0.84,0.978,0.00694,0.601,0.342,0.626;0.615,0.0883,0.781,0.0735,0.948,0.464,0.306,0.551,0.261,0.716;0.485,0.00933,0.741,0.0852,0.404,0.923,0.875,0.538,0.195,0.747;0.325,0.88,0.812,0.649,0.698,0.17,0.968,0.162,0.208,0.139;aaaaaaaaaa;
0.749;0.633;0.806;0.356;0.515;0.0898,0.096,0.492,0.813,0.647,0.531,0.409,0.953,0.501,0.622;0.0179,0.149,0.268,0.687,0.736,0.216,0.0259,0.771,0.492,0.175;0.452,0.382,0.834,0.271,0.317,0.546,0.159,0.142,0.762,0.835;0.376,0.15,0.64,0.37,0.418,0.956,0.73,0.0192,0.0811,0.951;0.129,0.564,0.672,0.9,0.239,0.288,0.723,0.718,0.483,0.212;aaaaa;
0.197;0.882;0.62;0.713;0.936;0.735,0.124,0.737,0.573,0.434,0.668,0.511,0.655,0.762,0.617;0.484,0.317,0.26,0.355,0.558,0.416,0.815,0.799,0.694,0.293;0.641,0.955,0.806,0.31,0.17,0.258,0.696,0.546,0.94,0.338;0.0749,0.101,0.405,0.155,0.833,0.719,0.377,0.434,0.522,0.206;0.772,0.273,0.00721,0.144,0.426,0.356,0.535,0.578,0.604,0.039;aaaa;
0.439;0.3;0.511;0.548;0.439;0.0714,0.586,0.0354,0.309,0.639,0.718,0.915,0.67,0.62,0.693;0.789,0.989,0.502,0.555,0.92,0.429,0.921,0.951,0.529,0.943;0.6,0.549,0.64,0.312,0.425,0.372,0.518,0.135,0.206,0.421;0.715,0.503,0.258,0.797,0.405,0.85,0.981,0.413,0.683,0.388;0.0881,0.311,0.301,0.596,0.438,0.106,0.623,0.463,0.544,0.067;aaaaaaa;
0.267;0.565;0.6;0.584;0.795;0.33,0.0665,0.114,0.128,0.734,0.646,0.627,0.191,0.178,0.389;0.644,0.0765,0.121,0.942,0.285,0.366,0.72,0.304,0.193,0.55;0.764,0.8,0.343,0.347,0.628,0.219,0.274,0.929,0.233,0.589;0.685,0.403,0.385,0.47,0.976,0.843,0.371,0.265,0.552,0.473;0.878,0.596,0.0732,0.239,0.778,0.692,0.167,0.339,0.529,0.272;aaaaaaa;
0.506;0.0707;0.595;0.936;0.0628;0.532,0.017,0.114,0.0245,0.353,0.0481,0.844,0.962,0.261,0.477;0.0262,0.462,0.146,0.114,0.369,0.326,0.614,0.812,0.771,0.867;0.584,0.464,0.746,0.485,0.582,0.287,0.641,0.268,0.507,0.439;0.448,0.877,0.17,0.842,0.87,0.741,0.671,0.445,0.484,0.276;0.564,0.0427,0.763,0.86,0.294,0.308,0.827,0.613,0.0594,0.524;a;
0.698;0.644;0.38;0.847;0.672;0.945,0.783,0.235,0.762,0.379,0.609,0.784,0.0613,0.975,0.768;0.539,0.0469,0.0595,0.59,0.904,0.461,0.249,0.643,0.174,0.191;0.348,0.168,0.743,0.5,0.52,0.206,0.1,0.911,0.425,0.0376;0.145,0.965,0.883,0.334,0.311,0.0865,0.909,0.00987,0.868,0.325;0.149,0.39,0.00434,0.881,0.00378,0.507,0.488,0.764,0.405,0.0271;aaaaaa;
0.503;0.81;0.741;0.941;0.171;0.724,0.0198,0.63,0.261,0.565,0.912,0.763,0.863,0.866,0.755;0.0654,0.011,0.467,0.617,0.973,0.0828,0.0334,0.629,0.652,0.352;0.225,0.0431,0.752,0.259,0.407,0.741,0.247,0.0621,0.606,0.602;0.681,0.924,0.349,0.141,0.998,0.0241,0.531,0.0257,0.75,0.0122;0.897,0.411,0.508,0.771,0.0146,0.601,0.189,0.138,0.903,0.615;aaaaaaaaaa;
0.781;0.782;0.712;0.943;0.749;0.0794,0.155,0.248,0.705,0.00899,0.173,0.529,0.572,0.429,0.134;0.384,0.727,0.85,0.271,0.582,0.113,0.396,0.249,0.215,0.624;0.702,0.971,0.679,0.711,0.759,0.508,0.165,0.161,0.758,0.347;0.571,0.0806,0.469,0.289,0.193,0.47,0.23,0.372,0.386,0.619;0.963,0.478,0.959,0.869,0.253,0.436,0.696,0.828,0.911,0.0469;aaaaa;
0.309;0.147;0.085;0.484;0.196;0.571,0.0705,0.47,0.00214,0.947,0.872,0.583,0.214,0.862,0.534;0.862,0.925,0.718,0.614,0.31,0.936,0.0861,0.334,0.903,0.607;0.592,0.578,0.343,0.415,0.917,0.179,0.563,0.516,0.376,0.203;0.4,0.455,0.726,0.0253,0.158,0.627,0.157,0.495,0.384,0.265;0.369,0.785,0.771,0.875,0.541,0.632,0.1,0.452,0.223,0.892;aaaaaa;
0.736;0.512;0.409;0.997;0.159;0.94,0.983,0.773,0.0548,0.425,0.578,0.278,0.316,0.642,0.63;0.2,0.797,0.818,0.782,0.667,0.713,0.715,0.246,0.261,0.221;0.802,0.462,0.403,0.441,0.731,0.996,0.965,0.355,0.781,0.333;0.0181,0.486,0.242,0.0204,0.498,0.477,0.981,0.477,0.562,0.334;0.891,0.00814,0.751,0.134,0.248,0.726,0.51,0.0858,0.577,0.605;aaaaaa;
0.869;0.995;0.57;0.757;0.365;0.238,0.527,0.283,0.716,0.846,0.779,0.404,0.354,0.00667,0.0466;0.926,0.109,0.17,0.194,0.482,0.459,0.626,0.921,0.775,0.517;0.903,0.433,0.245,0.0108,0.714,0.701,0.445,0.185,0.035,0.575;0.815,0.789,0.807,0.0578,0.61,0.681,0.558,0.344,0.101,0.955;0.0585,0.619,0.941,0.897,0.725,0.791,0.273,0.309,0.25,0.817;aaaa;
0.593;0.219;0.297;0.859;0.129;0.187,0.0565,0.4,0.513,0.267,0.855,0.7,0.962,0.161,0.98;0.416,0.52,0.0419,0.515,0.735,0.163,0.0967,0.169,0.427,0.346;0.754,0.429,0.101,0.656,0.117,0.617,0.358,0.46,0.482,0.735;0.707,0.726,0.593,0.287,0.292,0.691,0.677,0.869,0.931,0.862;0.97,0.699,0.86,0.437,0.892,0.296,0.082,0.387,0.766,0.719;aaaaaaa;
0.386;0.537;0.62;0.998;0.415;0.955,0.277,0.967,0.304,0.628,0.27,0.0528,0.222,0.907,0.729;0.0166,0.247,0.688,0.246,0.0616,0.844,0.0247,0.431,0.123,0.928;0.976,0.681,0.563,0.768,0.312,0.781,0.699,0.503,0.824,0.946;0.0926,0.339,0.012,0.979,0.176,0.888,0.671,0.651,0.368,0.332;0.803,0.638,0.581,0.423,0.512,0.549,0.506,0.873,0.754,0.958;aaaa;
0.961;0.454;0.578;0.8;0.748;0.29,0.181,0.301,0.608,0.969,0.618,0.0268,0.259,0.781,0.0191;0.858,0.777,0.531,0.105,0.193,0.87,0.377,0.639,0.622,0.149;0.132,0.845,0.631,0.201,0.341,0.375,0.608,0.0713,0.89,0.824;0.301,0.276,0.0666,0.174,0.396,0.453,0.972,0.818,0.337,0.183;0.9,0.625,0.491,0.944,0.812,0.217,0.0197,0.885,0.0763,0.692;aaa;
0.88;0.314;0.148;0.964;0.159;0.121,0.195,0.324,0.51,0.297,0.133,0.864,0.7,0.146,0.184;0.721,0.718,0.278,0.915,0.248,0.928,0.258,0.502,0.745,0.239;0.727,0.752,0.351,0.925,0.314,0.148,0.685,0.722,0.452,0.532;0.0947,0.536,0.751,0.947,0.978,0.954,0.244,0.486,0.57,0.942;0.213,0.754,0.628,0.355,0.522,0.246,0.344,0.387,0.33,0.393;aaaaaaaa;
0.75;0.793;0.717;0.16;0.643;0.412,0.183,0.507,0.724,0.956,0.049,0.0144,0.836,0.996,0.442;0.293,0.984,0.512,0.095,0.146,0.534,0.861,0.455,0.11,0.241;0.847,0.502,0.149,0.826,0.298,0.817,0.0557,0.29,0.378,0.941;0.81,0.739,0.0294,0.399,0.591,0.716,0.506,0.656,0.403,0.581;0.619,0.816,0.913,0.343,0.956,0.19,0.685,0.686,0.601,0.801;aaaaaaa;
0.685;0.909;0.0258;0.119;0.578;0.0518,0.0241,0.666,0.504,0.878,0.996,0.269,0.653,0.871,0.0531;0.9,0.83,0.277,0.381,0.667,0.228,0.883,0.373,0.195,0.0951;0.497,0.143,0.478,0.247,0.0521,0.675,0.285,0.857,0.185,0.246;0.239,0.0926,0.201,0.925,0.521,0.527,0.441,0.312,0.00798,0.141;0.465,0.673,0.0345,0.431,0.168,0.621,0.332,0.342,0.2,0.504;aaaaaaaaa;
0.292;0.877;0.263;0.28;0.00413;0.441,0.178,0.495,0.589,0.836,0.597,0.85,0.884,0.104,0.707;0.106,0.441,0.707,0.822,0.735,0.064,0.529,0.22,0.273,0.977;0.921,0.665,0.543,0.2,0.507,0.295,0.184,0.234,0.702,0.314;0.193,0.29,0.405,0.448,0.1,0.468,0.998,0.421,0.966,0.773;0.604,0.00637,0.133,0.609,0.464,0.527,0.202,0.0879,0.814,0.421;aaaaaaa;
0.012;0.476;0.878;0.107;0.114;0.62,0.279,0.353,0.354,0.404,0.00778,0.696,0.797,0.295,0.306;0.868,0.131,0.0992,0.847,0.796,0.22,0.51,0.361,0.856,0.675;0.496,0.0571,0.38,0.129,0.235,0.595,0.369,0.667,0.495,0.852;0.602,0.0631,0.957,0.589,0.74,0.719,0.228,0.755,0.835,0.138;0.504,0.277,0.664,0.0511,0.671,0.425,0.401,0.162,0.71,0.198;aaaaaa;
0.997;0.97;0.646;0.183;0.81;0.726,0.225,0.567,0.663,0.392,0.175,0.818,0.88,0.319,0.234;0.373,0.151,0.599,0.293,0.219,0.723,0.915,0.358,0.0546,0.675;0.562,0.307,0.201,0.56,0.275,0.931,0.346,0.728,0.0775,0.659;0.363,0.18,0.17,0.899,0.493,0.5,0.335,0.754,0.902,0.268;0.719,0.318,0.788,0.43,0.116,0.695,0.68,0.98,0.203,0.92;aaaaaaa;
0.643;0.713;0.551;0.154;0.206;0.21,0.0311,0.349,0.392,0.252,0.0361,0.288,0.95,0.38,0.515;0.565,0.711,0.208,0.669,0.483,0.688,0.551,0.993,0.0651,0.858;0.851,0.693,0.0442,0.324,0.298,0.0807,0.0455,0.369,0.992,0.433;0.897,0.373,0.231,0.396,0.673,0.933,0.608,0.938,0.0548,0.567;0.8,0.853,0.974,0.308,0.73,0.999,0.473,0.374,0.6,0.497;aaaaaaa;
0.988;0.36;0.203;0.898;0.634;0.992,0.655,0.646,0.937,0.0319,0.734,0.473,0.557,0.418,0.837;0.777,0.31,0.255,0.405,0.402,0.0607,0.942,0.737,0.25,0.708;0.282,0.139,0.391,0.942,0.181,0.675,0.597,0.0483,0.486,0.0714;0.197,0.316,0.26,0.119,0.358,0.81,0.952,0.666,0.305,0.221;0.495,0.998,0.956,0.449,0.112,0.836,0.055,0.322,0.739,0.95;aaaaaaaa;
0.0621;0.21;0.183;0.0319;0.0315;0.17,0.784,0.469,0.303,0.984,0.888,0.269,0.84,0.12,0.48;0.541,0.659,0.373,0.388,0.0769,0.662,0.23,0.0738,0.86,0.842;0.431,0.72,0.29,0.26,0.568,0.66,0.337,0.734,0.648,0.414;0.965,0.377,0.855,0.776,0.525,0.569,0.811,0.511,0.595,0.195;0.268,0.324,0.395,0.717,0.759,0.447,0.47,0.0705,0.122,0.493;a;
0.723;0.926;0.743;0.918;0.00881;0.114,0.116,0.987,0.483,0.592,0.405,0.386,0.254,0.95,0.799;0.709,0.0259,0.275,0.74,0.198,0.911,0.905,0.851,0.0871,0.538;0.532,0.737,0.229,0.584,0.864,0.985,0.695,0.897,0.356,0.55;0.484,0.889,0.882,0.928,0.75,0.944,0.326,0.677,0.898,0.999;0.534,0.899,0.733,0.536,0.663,0.282,0.511,0.251,0.667,0.523;aaaaa;
0.588;0.171;0.407;0.644;0.775;0.0398,0.521,0.137,0.355,0.777,0.593,0.728,0.0121,0.531,0.0163;0.621,0.225,0.624,0.151,0.739,0.0173,0.433,0.709,0.176,0.73;0.105,0.288,0.428,0.699,0.639,0.468,0.58,0.66,0.502,0.743;0.0119,0.603,0.383,0.823,0.28,0.788,0.826,0.257,0.723,0.494;0.275,0.508,0.0659,0.653,0.171,0.546,0.0676,0.307,0.11,0.286;aaaaaaa;
