ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.355;aaaaaaa;0.287;0.966;0.955;aaaaaa;0.121;0.665;0.544;0.614,0.209,0.285,0.12,0.877,0.626,0.781,0.804,0.157,0.592;0.794,0.147,0.607,0.771,0.00997,0.642,0.706,0.0306,0.578,0.28;0.206,0.219,0.598,0.435,0.753,0.807,0.889,0.218,0.413,0.654;0.77,0.0967,0.219,0.534,0.0187,0.603,0.96,0.558,0.0477,0.412;0.659,0.743,0.0672,0.0477,0.998,0.724,0.956,0.605,0.481,0.283;0.748,0.0609,0.75,0.552,0.109,0.268,0.705,0.234,0.702,0.432;0.716,0.459,0.668,0.395,0.97,0.685,0.811,0.42,0.731,0.795;0.377,0.97,0.432,0.917,0.315,0.985,0.534,0.626,0.945,0.183;0.255,0.339,0.22,0.973,0.442,0.569,0.206,0.677,0.628,0.808;aa;
0.407;aaaaaaaa;0.346;0.45;0.638;aaaaa;0.367;0.247;0.249;0.518,0.432,0.839,0.693,0.328,0.71,0.201,0.404,0.0471,0.103;0.609,0.384,0.867,0.407,0.405,0.842,0.0738,0.92,0.206,0.276;0.508,0.207,0.0133,0.886,0.439,0.273,0.595,0.117,0.663,0.675;0.544,0.541,0.0204,0.853,0.0788,0.659,0.293,0.869,0.287,0.885;0.344,0.521,0.786,0.511,0.0107,0.275,0.69,0.873,0.606,0.582;0.615,0.38,0.438,0.0873,0.161,0.452,0.864,0.593,0.0544,0.859;0.396,0.217,0.261,0.673,0.55,0.424,0.507,0.384,0.977,0.391;0.799,0.0555,0.668,0.242,0.199,0.913,0.446,0.63,0.421,0.329;0.681,0.871,0.249,0.53,0.255,0.579,0.215,0.966,0.53,0.443;aaaaaaaa;
0.902;aaaa;0.733;0.313;0.764;aaa;0.498;0.157;0.0794;0.308,0.977,0.122,0.993,0.345,0.583,0.174,0.332,0.605,0.521;0.709,0.0274,0.904,0.533,0.659,0.927,0.0229,0.819,0.879,0.623;0.286,0.0816,0.0553,0.116,0.659,0.589,0.543,0.249,0.748,0.0928;0.285,0.704,0.0671,0.627,0.944,0.69,0.197,0.369,0.82,0.274;0.436,0.384,0.949,0.42,0.455,0.129,0.83,0.344,0.226,0.685;0.264,0.0159,0.797,0.166,0.12,0.755,0.674,0.744,0.35,0.408;0.468,0.607,0.304,0.377,0.504,0.893,0.301,0.681,0.586,0.303;0.0596,0.322,0.291,0.00447,0.0887,0.0262,0.522,0.51,0.96,0.157;0.243,0.367,0.13,0.549,0.803,0.445,0.932,0.995,0.195,0.748;aaaaaaaaaa;
0.885;aaaaa;0.0168;0.287;0.23;a;0.261;0.459;0.89;0.867,0.74,0.197,0.0477,0.0813,0.183,0.794,0.876,0.355,0.185;0.763,0.523,0.782,0.211,0.862,0.81,0.304,0.215,0.647,0.839;0.503,0.952,0.506,0.987,0.477,0.861,0.718,0.0208,0.254,0.863;0.918,0.356,0.201,0.721,0.971,0.613,0.861,0.0851,0.108,0.87;0.367,0.7,0.342,0.449,0.596,0.846,0.289,0.701,0.604,0.261;0.614,0.917,0.801,0.198,0.564,0.907,0.851,0.531,0.426,0.894;0.791,0.0212,0.716,0.827,0.986,0.589,0.668,0.687,0.64,0.34;0.0147,0.883,0.899,0.114,0.891,0.371,0.262,0.591,0.112,0.9;0.722,0.396,0.403,0.271,0.713,0.391,0.571,0.104,0.927,0.0213;aaa;
0.752;aaa;0.278;0.68;0.382;a;0.385;0.815;0.446;0.631,0.752,0.779,0.879,0.911,0.648,0.12,0.65,0.886,0.12;0.882,0.287,0.124,0.998,0.61,0.878,0.689,0.94,0.709,0.69;0.695,0.405,0.181,0.376,0.774,0.214,0.261,0.0923,0.489,0.541;0.38,0.751,0.632,0.715,0.882,0.606,0.893,0.361,0.655,0.79;0.939,0.655,0.206,0.794,0.145,0.537,0.578,0.298,0.797,0.647;0.0835,0.92,0.46,0.148,0.541,0.917,0.657,0.127,0.734,0.523;0.683,0.149,0.74,0.324,0.998,0.09,0.453,0.94,0.985,0.637;0.611,0.462,0.999,0.107,0.421,0.401,0.773,0.853,0.158,0.102;0.151,0.349,0.515,0.999,0.722,0.638,0.0303,0.954,0.0733,0.712;aaaaa;
0.551;aaaaaaaa;0.689;0.727;0.738;aaaaaa;0.0745;0.18;0.599;0.612,0.556,0.7,0.667,0.00694,0.688,0.752,0.78,0.766,0.386;0.453,0.821,0.749,0.0714,0.242,0.0796,0.923,0.853,0.376,0.198;0.894,0.991,0.108,0.489,0.0298,0.409,0.0354,0.824,0.875,0.256;0.11,0.494,0.778,0.491,0.323,0.764,0.758,0.0279,0.338,0.549;0.865,0.971,0.474,0.734,0.405,0.38,0.224,0.191,0.758,0.888;0.621,0.942,0.945,0.702,0.586,0.535,0.855,0.83,0.273,0.913;0.751,0.169,0.0997,0.389,0.715,0.885,0.687,0.15,0.111,0.833;0.602,0.129,0.891,0.294,0.424,0.522,0.294,0.122,0.948,0.633;0.405,0.949,0.666,0.889,0.816,0.654,0.365,0.555,0.812,0.483;aaaaa;
0.105;aaaa;0.176;0.934;0.355;a;0.473;0.989;0.803;0.0481,0.819,0.275,0.882,0.0222,0.473,0.835,0.19,0.0844,0.982;0.717,0.5,0.248,0.385,0.137,0.448,0.557,0.981,0.274,0.74;0.0679,0.647,0.368,0.176,0.216,0.253,0.686,0.94,0.267,0.552;0.496,0.712,0.332,0.069,0.000213,0.586,0.746,0.114,0.949,0.481;0.318,0.89,0.492,0.292,0.22,0.0354,0.101,0.153,0.976,0.175;0.158,0.319,0.317,0.435,0.18,0.491,0.944,0.687,0.932,0.515;0.293,0.405,0.322,0.321,0.232,0.915,0.904,0.224,0.288,0.456;0.251,0.624,0.0411,0.321,0.544,0.464,0.524,0.718,0.397,0.462;0.744,0.659,0.691,0.979,0.142,0.674,0.172,0.483,0.589,0.573;aaaaaaaa;
0.751;a;0.0614;0.635;0.952;aaaaaa;0.494;0.213;0.402;0.611,0.679,0.903,0.527,0.9,0.492,0.316,0.158,0.0657,0.786;0.541,0.956,0.531,0.596,0.494,0.715,0.54,0.597,0.907,0.704;0.424,0.809,0.503,0.6,0.677,0.126,0.969,0.538,0.524,0.835;0.597,0.821,0.0165,0.443,0.228,0.219,0.206,0.996,0.932,0.647;0.806,0.107,0.263,0.452,0.089,0.256,0.441,0.874,0.805,0.57;0.392,0.639,0.957,0.822,0.902,0.863,0.564,0.42,0.588,0.743;0.0473,0.48,0.371,0.686,0.933,0.00839,0.942,0.675,0.516,0.683;0.137,0.841,0.77,0.498,0.613,0.355,0.28,0.717,0.194,0.379;0.308,0.961,0.14,0.572,0.855,0.252,0.755,0.441,0.949,0.52;aaaaaaaa;
0.638;a;0.332;0.85;0.341;aaaa;0.142;0.507;0.536;0.699,0.541,0.179,0.39,0.843,0.716,0.969,0.0494,0.539,0.397;0.708,0.137,0.248,0.565,0.253,0.313,0.39,0.219,0.142,0.874;0.0249,0.902,0.917,0.797,0.838,0.87,0.488,0.0113,0.489,0.262;0.112,0.517,0.505,0.592,0.167,0.743,0.789,0.0551,0.863,0.613;0.974,0.0121,0.478,0.529,0.265,0.141,0.289,0.154,0.117,0.514;0.0334,0.855,0.261,0.966,0.159,0.344,0.754,0.94,0.898,0.821;0.245,0.215,0.589,0.185,0.568,0.305,0.449,0.658,0.288,0.646;0.887,0.97,0.38,0.907,0.478,0.0688,0.693,0.53,0.799,0.788;0.198,0.25,0.726,0.356,0.354,0.649,0.759,0.667,0.62,0.49;aaaaa;
0.54;aa;0.199;0.425;0.133;aaaaa;0.356;0.254;0.788;0.445,0.282,0.357,0.138,0.196,0.512,0.0949,0.303,0.464,0.518;0.138,0.696,0.82,0.511,0.109,0.09,0.106,0.874,0.626,0.9;0.316,0.789,0.837,0.432,0.762,0.96,0.584,0.722,0.935,0.384;0.348,0.177,0.166,0.243,0.323,0.153,0.0502,0.0277,0.217,0.168;0.461,0.165,0.344,0.84,0.721,0.667,0.212,0.733,0.108,0.469;0.452,0.481,0.47,0.481,0.274,0.163,0.712,0.985,0.878,0.357;0.345,0.859,0.77,0.418,0.889,0.0104,0.0498,0.059,0.422,0.126;0.652,0.354,0.28,0.158,0.443,0.17,0.434,0.16,0.0808,0.536;0.688,0.981,0.682,0.155,0.398,0.502,0.75,0.239,0.718,0.51;aaaaaaa;
0.757;aaaaa;0.141;0.0171;0.00484;aaa;0.174;0.569;0.337;0.743,0.49,0.684,0.374,0.358,0.338,0.838,0.647,0.774,0.312;0.174,0.719,0.174,0.938,0.316,0.427,0.883,0.56,0.664,0.356;0.152,0.147,0.996,0.903,0.506,0.721,0.132,0.681,0.769,0.08;0.332,0.63,0.751,0.322,0.64,0.94,0.507,0.895,0.063,0.141;0.665,0.934,0.39,0.455,0.718,0.0438,0.0195,0.425,0.143,0.155;0.797,0.968,0.67,0.265,0.828,0.159,0.416,0.038,0.244,0.97;0.895,0.0872,0.988,0.752,0.539,0.239,0.696,0.227,0.772,0.0833;0.43,0.314,0.71,0.973,0.9,0.027,0.628,0.693,0.97,0.321;0.781,0.529,0.158,0.6,0.927,0.182,0.543,0.987,0.811,0.382;a;
0.395;aaaaa;0.197;0.122;0.412;aa;0.651;0.605;0.907;0.685,0.0611,0.349,0.97,0.658,0.305,0.417,0.573,0.581,0.0348;0.807,0.579,0.0061,0.446,0.682,0.768,0.204,0.92,0.862,0.382;0.977,0.697,0.396,0.576,0.83,0.0327,0.84,0.843,0.942,0.852;0.679,0.268,0.186,0.821,0.0164,0.515,0.977,0.133,0.678,0.567;0.163,0.301,0.137,0.0553,0.0889,0.884,0.754,0.972,0.732,0.163;0.197,0.214,0.305,0.37,0.824,0.501,0.442,0.582,0.307,0.975;0.948,0.559,0.836,0.511,0.869,0.593,0.184,0.93,0.119,0.808;0.771,0.663,0.632,0.525,0.265,0.964,0.798,0.985,0.541,0.0399;0.994,0.74,0.276,0.226,0.968,0.964,0.983,0.785,0.637,0.695;a;
0.582;aaaaaa;0.758;0.0667;0.957;aaaaa;0.964;0.284;0.966;0.35,0.747,0.119,0.154,0.973,0.639,0.541,0.617,0.196,0.81;0.761,0.884,0.362,0.893,0.431,0.0643,0.0873,0.987,0.285,0.473;0.869,0.858,0.57,0.499,0.4,0.884,0.0299,0.13,0.91,0.118;0.715,0.962,0.12,0.854,0.564,0.162,0.886,0.137,0.958,0.38;0.253,0.363,0.438,0.934,0.527,0.111,0.262,0.38,0.179,0.668;0.769,0.524,0.0394,0.733,0.679,0.944,0.578,0.143,0.222,0.735;0.926,0.976,0.305,0.494,0.368,0.415,0.789,0.785,0.258,0.183;0.97,0.964,0.886,0.809,0.634,0.672,0.215,0.307,0.259,0.705;0.196,0.717,0.521,0.983,0.62,0.92,0.795,0.499,0.993,0.0123;aaaaaaaaaa;
0.433;a;0.402;0.494;0.811;aaaaaa;0.274;0.223;0.775;0.149,0.751,0.776,0.272,0.685,0.955,0.211,0.888,0.0191,0.895;0.871,0.833,0.731,0.912,0.0797,0.227,0.421,0.449,0.789,0.782;0.321,0.914,0.969,0.589,0.565,0.843,0.538,0.13,0.455,0.932;0.518,0.0489,0.652,0.688,0.514,0.61,0.432,0.926,0.722,0.0895;0.157,0.73,0.783,0.632,0.0623,0.829,0.00135,0.62,0.301,0.462;0.221,0.556,0.795,0.207,0.472,0.174,0.0527,0.152,0.791,0.182;0.149,0.201,0.934,0.984,0.929,0.354,0.916,0.197,0.809,0.589;0.853,0.933,0.761,0.468,0.206,0.453,0.554,0.911,0.275,0.163;0.83,0.222,0.476,0.865,0.612,0.517,0.784,0.0444,0.406,0.348;aaaaaaaaa;
0.409;aaaaaa;0.456;0.089;0.708;a;0.0596;0.521;0.166;0.292,0.103,0.764,0.435,0.807,0.81,0.986,0.549,0.441,0.369;0.167,0.937,0.921,0.679,0.653,0.952,0.625,0.703,0.136,0.54;0.104,0.357,0.408,0.423,0.837,0.965,0.338,0.442,0.289,0.131;0.965,0.0565,0.00895,0.462,0.242,0.117,0.275,0.96,0.475,0.0531;0.743,0.948,0.276,0.634,0.054,0.864,0.58,0.00911,0.148,0.748;0.353,0.0828,0.61,0.829,0.671,0.756,0.115,0.00802,0.78,0.714;0.509,0.659,0.935,0.195,0.874,0.355,0.567,0.732,0.181,0.693;0.362,0.0595,0.793,0.682,0.881,0.189,0.807,0.145,0.483,0.717;0.697,0.293,0.563,0.511,0.984,0.928,0.108,0.294,0.934,0.174;aaaaaaaa;
0.0226;a;0.133;0.489;0.415;aaaaa;0.0844;0.986;0.57;0.638,0.586,0.316,0.872,0.967,0.636,0.425,0.573,0.265,0.737;0.784,0.276,0.684,0.796,0.833,0.986,0.381,0.851,0.545,0.784;0.555,0.743,0.819,0.143,0.175,0.507,0.448,0.344,0.0378,0.979;0.749,0.863,0.53,0.587,0.564,0.502,0.688,0.0255,0.159,0.215;0.238,0.956,0.343,0.217,0.275,0.518,0.0127,0.132,0.237,0.869;0.214,0.4,0.414,0.947,0.256,0.22,0.0724,0.723,0.119,0.816;0.585,0.335,0.159,0.548,0.764,0.108,0.431,0.79,0.648,0.359;0.677,0.692,0.612,0.784,0.294,0.493,0.449,0.0925,0.969,0.000524;0.8,0.089,0.624,0.208,0.482,0.709,0.966,0.488,0.879,0.692;aaaaaaaa;
0.769;aaaa;0.881;0.262;0.897;aaa;0.841;0.558;0.412;0.23,0.238,0.337,0.795,0.0517,0.718,0.323,0.481,0.677,0.704;0.742,0.476,0.146,0.0992,0.471,0.564,0.806,0.95,0.436,0.801;0.523,0.542,0.355,0.301,0.485,0.00679,0.077,0.695,0.0866,0.985;0.728,0.597,0.573,0.251,0.543,0.696,0.145,0.729,0.589,0.53;0.937,0.543,0.684,0.639,0.391,0.385,0.884,0.067,0.123,0.46;0.0574,0.431,0.776,0.332,0.969,0.886,0.86,0.431,0.636,0.992;0.772,0.828,0.643,0.141,0.0749,0.619,0.844,0.251,0.439,0.597;0.321,0.267,0.545,0.951,0.112,0.666,0.618,0.563,0.341,0.706;0.59,0.289,0.591,0.67,0.742,0.669,0.999,0.641,0.401,0.0459;aaaaaaa;
0.257;a;0.224;0.543;0.34;aaaa;0.803;0.888;0.413;0.535,0.913,0.751,0.345,0.701,0.15,0.723,0.709,0.36,0.455;0.301,0.787,0.741,0.683,0.0529,0.369,0.817,0.109,0.639,0.272;0.121,0.684,0.718,0.616,0.251,0.27,0.151,0.0766,0.932,0.759;0.926,0.376,0.0383,0.995,0.333,0.239,0.151,0.707,0.299,0.277;0.273,0.919,0.852,0.676,0.0539,0.682,0.691,0.449,0.136,0.977;0.385,0.0285,0.0295,0.0519,0.873,0.204,0.7,0.974,0.423,0.51;0.948,0.31,0.294,0.696,0.824,0.283,0.658,0.768,0.218,0.8;0.362,0.786,0.719,0.131,0.468,0.255,0.561,0.394,0.0124,0.742;0.139,0.156,0.4,0.117,0.615,0.139,0.504,0.339,0.109,0.626;aa;
0.494;aaaa;0.292;0.147;0.241;aaaaaa;0.487;0.355;0.499;0.388,0.839,0.0823,0.991,0.0573,0.688,0.341,0.0302,0.358,0.152;0.473,0.00336,0.476,0.857,0.657,0.195,0.161,0.741,0.525,0.0941;0.231,0.423,0.735,0.167,0.723,0.916,0.766,0.877,0.0106,0.351;0.0658,0.348,0.00693,0.463,0.28,0.546,0.515,0.895,0.458,0.513;0.335,0.221,0.674,0.768,0.0572,0.573,0.388,0.0215,0.761,0.849;0.331,0.667,0.372,0.0559,0.8,0.996,0.93,0.0338,0.819,0.0776;0.0265,0.965,0.723,0.331,0.595,0.0196,0.932,0.766,0.765,0.286;0.044,0.938,0.363,0.437,0.933,0.0677,0.33,0.289,0.613,0.177;0.418,0.2,0.00985,0.587,0.881,0.786,0.482,0.849,0.845,0.09;aaaaaa;
0.0123;aaaaaaaa;0.734;0.887;0.295;a;0.66;0.627;0.772;0.968,0.154,0.787,0.651,0.543,0.672,0.781,0.141,0.185,0.257;0.797,0.425,0.994,0.0658,0.714,0.422,0.104,0.151,0.913,0.213;0.1,0.794,0.057,0.244,0.337,0.0743,0.0871,0.412,0.165,0.184;0.195,0.12,0.919,0.283,0.603,0.889,0.642,0.463,0.914,0.993;0.00229,0.42,0.424,0.459,0.994,0.975,0.0182,0.456,0.749,0.905;0.21,0.0964,0.737,0.912,0.0757,0.525,0.893,0.273,0.304,0.829;0.742,0.639,0.00371,0.272,0.587,0.112,0.046,0.545,0.339,0.851;0.214,0.033,0.0304,0.596,0.728,0.138,0.877,0.138,0.999,0.633;0.151,0.925,0.564,0.235,0.754,0.865,0.127,0.252,0.678,0.954;aaaa;
0.667;aaaaa;0.842;0.38;0.472;aaaaaa;0.995;0.939;0.66;0.557,0.174,0.836,0.054,0.88,0.288,0.619,0.192,0.692,0.33;0.325,0.12,0.195,0.233,0.857,0.599,0.981,0.302,0.675,0.375;0.878,0.193,0.124,0.355,0.812,0.751,0.0839,0.306,0.795,0.734;0.334,0.86,0.193,0.64,0.445,0.483,0.327,0.558,0.631,0.258;0.183,0.768,0.747,0.0851,0.559,0.523,0.607,0.085,0.484,0.857;0.923,0.506,0.644,0.456,0.607,0.673,0.353,0.851,0.633,0.655;0.863,0.471,0.922,0.0051,0.658,0.389,0.864,0.588,0.262,0.846;0.774,0.517,0.265,0.00341,0.387,0.751,0.0272,0.732,0.743,0.0869;0.765,0.0853,0.464,0.721,0.241,0.922,0.794,0.556,0.845,0.504;a;
0.297;aaaaa;0.715;0.695;0.818;aaaaa;0.467;0.802;0.973;0.7,0.217,0.00408,0.587,0.454,0.425,0.386,0.683,0.542,0.234;0.768,0.927,0.226,0.243,0.745,0.188,0.908,0.561,0.268,0.508;0.994,0.832,0.103,0.27,0.451,0.665,0.735,0.777,0.628,0.54;0.604,0.116,0.32,0.657,0.509,0.829,0.0565,0.398,0.685,0.272;0.576,0.0347,0.0122,0.413,0.304,0.587,0.769,0.515,0.603,0.912;0.856,0.0644,0.596,0.498,0.606,0.258,0.634,0.476,0.165,0.441;0.381,0.122,0.873,0.742,0.94,0.611,0.102,0.519,0.944,0.859;0.794,0.632,0.018,0.711,0.58,0.161,0.639,0.914,0.649,0.625;0.102,0.141,0.51,0.904,0.764,0.536,0.0235,0.665,0.547,0.351;aaaaaa;
