ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;aaaaaa;0.582;0.76;aaa;aaaaa;0.9;0.432;0.276,0.595,0.249,0.00706,0.623,0.237,0.925,0.357,0.538,0.749;0.227,0.915,0.933,0.134,0.303,0.316,0.755,0.115,0.615,0.00424;0.26,0.769,0.351,0.557,0.99,0.719,0.524,0.768,0.326,0.246;0.261,0.427,0.644,0.486,0.929,0.339,0.122,0.524,0.339,0.252;0.0215,0.62,0.562,0.415,0.77,0.405,0.768,0.926,0.264,0.446;0.884,0.505,0.879,0.72,0.0849,0.605,0.445,0.423,0.768,0.171;0.346,0.134,0.535,0.612,0.229,0.0523,0.323,0.335,0.337,0.397;0.607,0.162,0.863,0.0244,0.785,0.715,0.829,0.325,0.41,0.442;0.731,0.273,0.469,0.262,0.495,0.295,0.368,0.359,0.839,0.492;aa;
a;a;aaaaaa;0.102;0.747;aa;aa;0.663;0.313;0.466,0.52,0.531,0.709,0.912,0.888,0.739,0.0247,0.95,0.205;0.692,0.715,0.404,0.988,0.547,0.324,0.262,0.278,0.616,0.0524;0.309,0.394,0.747,0.227,0.152,0.0685,0.313,0.747,0.215,0.377;0.595,0.967,0.759,0.119,0.537,0.615,0.477,0.435,0.286,0.349;0.385,0.307,0.577,0.163,0.509,0.0804,0.564,0.671,0.913,0.708;0.0682,0.98,0.241,0.971,0.884,0.335,0.0827,0.322,0.307,0.57;0.202,0.243,0.522,0.344,0.74,0.359,0.946,0.0306,0.58,0.168;0.446,0.533,0.311,0.283,0.628,0.718,0.0762,0.904,0.32,0.843;0.558,0.917,0.767,0.525,0.0128,0.325,0.801,0.439,0.457,0.911;aaaaaaaa;
aaa;a;aa;0.735;0.431;a;aaa;0.422;0.693;0.804,0.702,0.0911,0.632,0.947,0.605,0.0783,0.39,0.043,0.0663;0.49,0.66,0.0158,0.531,0.269,0.894,0.232,0.155,0.322,0.436;0.443,0.691,0.876,0.498,0.919,0.281,0.995,0.646,0.155,0.321;0.376,0.231,0.796,0.712,0.182,0.553,0.628,0.951,0.169,0.673;0.345,0.0754,0.928,0.777,0.169,0.692,0.626,0.978,0.941,0.783;0.313,0.379,0.411,0.209,0.932,0.815,0.784,0.522,0.718,0.388;0.707,0.0289,0.597,0.961,0.7,0.913,0.0732,0.539,0.831,0.224;0.903,0.356,0.241,0.998,0.282,0.675,0.76,0.502,0.787,0.555;0.787,0.912,0.473,0.657,0.671,0.639,0.0455,0.559,0.235,0.799;aaaaa;
a;a;a;0.00832;0.894;aaa;aaaaaa;0.212;0.0883;0.418,0.0372,0.468,0.766,0.00098,0.463,0.763,0.174,0.101,0.138;0.685,0.432,0.546,0.613,0.00455,0.441,0.285,0.718,0.23,0.779;0.54,0.166,0.312,0.64,0.184,0.349,0.196,0.915,0.567,0.516;0.803,0.263,0.577,0.215,0.543,0.804,0.107,0.909,0.696,0.174;0.244,0.778,0.855,0.934,0.297,0.978,0.126,0.774,0.326,0.307;0.427,0.157,0.793,0.687,0.429,0.395,0.756,0.99,0.861,0.147;0.726,0.505,0.645,0.154,0.456,0.587,0.513,0.0202,0.129,0.375;0.318,0.0923,0.731,0.898,0.876,0.89,0.844,0.94,0.00701,0.827;0.475,0.975,0.812,0.765,0.979,0.731,0.951,0.0746,0.561,0.811;a;
aa;aa;aaaaa;0.0886;0.79;a;aaaaaaa;0.038;0.0165;0.669,0.379,0.985,0.0765,0.128,0.271,0.947,0.829,0.427,0.507;0.0427,0.902,0.333,0.533,0.395,0.332,0.802,0.88,0.779,0.856;0.692,0.658,0.705,0.855,0.745,0.266,0.484,0.73,0.408,0.896;0.839,0.541,0.896,0.705,0.719,0.259,0.443,0.256,0.432,0.103;0.164,0.756,0.0657,0.567,0.848,0.0337,0.441,0.194,0.218,0.888;0.142,0.151,0.368,0.695,0.59,0.89,0.734,0.699,0.863,0.0318;0.144,0.941,0.224,0.471,0.518,0.839,0.256,0.31,0.754,0.847;0.944,0.118,0.508,0.234,0.907,0.0933,0.719,0.351,0.385,0.844;0.0499,0.985,0.664,0.703,0.344,0.0775,0.809,0.545,0.53,0.465;aaaaaaaaaa;
aa;a;aaaaaaa;0.465;0.147;aaa;a;0.383;0.254;0.946,0.313,0.408,0.434,0.921,0.197,0.836,0.263,0.699,0.327;0.288,0.408,0.152,0.647,0.437,0.716,0.151,0.441,0.0298,0.266;0.111,0.624,0.62,0.45,0.311,0.834,0.082,0.0278,0.811,0.26;0.181,0.27,0.0104,0.000207,0.482,0.11,0.763,0.774,0.882,0.19;0.773,0.482,0.537,0.392,0.00626,0.189,0.835,0.855,0.654,0.378;0.992,0.861,0.556,0.577,0.17,0.686,0.997,0.753,0.88,0.398;0.444,0.315,0.786,0.0859,0.455,0.81,0.237,0.582,0.942,0.781;0.838,0.974,0.605,0.252,0.624,0.762,0.831,0.984,0.402,0.368;0.233,0.124,0.483,0.943,0.395,0.0404,0.943,0.854,0.115,0.721;aaaaaaa;
a;a;aaaaa;0.924;0.2;a;aaa;0.182;0.275;0.562,0.339,0.733,0.374,0.581,0.769,0.476,0.0694,0.377,0.232;0.454,0.964,0.603,0.841,0.294,0.0527,0.413,0.256,0.203,0.83;0.397,0.995,0.815,0.669,0.536,0.132,0.876,0.364,0.704,0.428;0.438,0.351,0.0999,0.741,0.24,0.694,0.486,0.569,0.788,0.652;0.889,0.351,0.459,0.817,0.359,0.414,0.917,0.98,0.451,0.687;0.293,0.447,0.747,0.0454,0.873,0.0702,0.498,0.758,0.0468,0.0583;0.00532,0.398,0.143,0.799,0.0497,0.693,0.865,0.48,0.875,0.901;0.787,0.253,0.631,0.846,0.6,0.744,0.968,0.445,0.571,0.0319;0.482,0.904,0.0213,0.215,0.47,0.539,0.0974,0.38,0.626,0.814;aaa;
aaaa;a;aaaaaa;0.816;0.698;aaa;aaaaa;0.891;0.326;0.287,0.021,0.289,0.987,0.728,0.875,0.311,0.838,0.612,0.411;0.197,0.0771,0.58,0.568,0.496,0.727,0.975,0.487,0.117,0.284;0.208,0.0754,0.876,0.654,0.84,0.721,0.371,0.563,0.741,0.0933;0.768,0.386,0.545,0.27,0.0964,0.12,0.136,0.555,0.0653,0.464;0.413,0.867,0.927,0.96,0.619,0.0758,0.679,0.905,0.483,0.55;0.0677,0.98,0.469,0.0577,0.156,0.697,0.578,0.233,0.883,0.9;0.0747,0.197,0.311,0.0871,0.272,0.19,0.25,0.741,0.972,0.461;0.455,0.254,0.825,0.875,0.13,0.385,0.149,0.095,0.9,0.092;0.00645,0.404,0.187,0.347,0.73,0.06,0.125,0.518,0.556,0.939;aaa;
aaaa;a;aaaa;0.108;0.538;a;aaaaa;0.647;0.473;0.123,0.263,0.3,0.348,0.219,0.218,0.741,0.485,0.442,0.916;0.389,0.358,0.993,0.896,0.577,0.499,0.891,0.741,0.782,0.581;0.71,0.943,0.589,0.661,0.387,0.34,0.268,0.278,0.412,0.656;0.0409,0.711,0.0818,0.732,0.857,0.166,0.377,0.898,0.999,0.796;0.919,0.729,0.744,0.753,0.614,0.0368,0.726,0.564,0.939,0.365;0.692,0.568,0.288,0.53,0.41,0.785,0.679,0.137,0.22,0.896;0.236,0.492,0.243,0.736,0.0721,0.708,0.388,0.0829,0.423,0.00656;0.243,0.675,0.261,0.992,0.395,0.396,0.181,0.0321,0.837,0.973;0.56,0.0508,0.512,0.48,0.815,0.77,0.245,0.259,0.146,0.0382;aaaaa;
aaaaa;aa;aaaaaaa;0.667;0.388;aaa;aa;0.805;0.107;0.134,0.801,0.603,0.89,0.577,0.24,0.846,0.862,0.905,0.378;0.259,0.953,0.495,0.807,0.114,0.0894,0.538,0.505,0.136,0.537;0.994,0.383,0.457,0.47,0.88,0.579,0.292,0.367,0.147,0.902;0.926,0.353,0.387,0.213,0.735,0.609,0.554,0.725,0.0983,0.3;0.693,0.644,0.128,0.679,0.638,0.581,0.967,0.951,0.0568,0.0917;0.889,0.585,0.694,0.761,0.689,0.318,0.67,0.718,0.641,0.399;0.48,0.512,0.514,0.918,0.621,0.0883,0.288,0.347,0.373,0.371;0.247,0.0182,0.155,0.125,0.741,0.826,0.461,0.795,0.684,0.337;0.138,0.396,0.899,0.531,0.481,0.503,0.944,0.645,0.0672,0.715;a;
aaa;aa;aaaaa;0.556;0.861;aa;aaaaaa;0.0624;0.997;0.539,0.163,0.526,0.593,0.396,0.729,0.663,0.54,0.162,0.54;0.5,0.207,0.444,0.608,0.279,0.939,0.504,0.443,0.48,0.534;0.685,0.0793,0.89,0.691,0.127,0.0498,0.48,0.652,0.998,0.663;0.587,0.0161,0.15,0.271,0.0466,0.139,0.253,0.478,0.636,0.834;0.0181,0.922,0.0332,0.617,0.992,0.422,0.0147,0.236,0.404,0.373;0.715,0.916,0.36,0.205,0.812,0.744,0.778,0.481,0.878,0.657;0.39,0.428,0.63,0.636,0.706,0.296,0.0642,0.314,0.602,0.542;0.572,0.329,0.494,0.718,0.799,0.893,0.449,0.348,0.482,0.922;0.149,0.966,0.319,0.476,0.683,0.463,0.783,0.507,0.73,0.109;aaaa;
a;aa;a;0.169;0.969;a;aaaaaaaa;0.932;0.467;0.681,0.433,0.824,0.752,0.566,0.33,0.527,0.224,0.707,0.778;0.657,0.0141,0.608,0.459,0.284,0.744,0.119,0.834,0.577,0.942;0.815,0.663,0.594,0.129,0.721,0.263,0.673,0.868,0.0596,0.505;0.73,0.679,0.913,0.426,0.722,0.622,0.666,0.0893,0.797,0.846;0.308,0.597,0.407,0.124,0.924,0.969,0.337,0.169,0.366,0.0934;0.146,0.265,0.728,0.124,0.401,0.513,0.0372,0.481,0.857,0.845;0.986,0.858,0.637,0.0029,0.687,0.135,0.685,0.997,0.878,0.369;0.252,0.139,0.655,0.706,0.632,0.799,0.701,0.406,0.212,0.947;0.432,0.0392,0.976,0.284,0.79,0.392,0.835,0.842,0.764,0.106;a;
aaaaa;aa;aaa;0.281;0.657;a;aaaaa;0.336;0.0373;0.532,0.569,0.0146,0.969,0.802,0.186,0.943,0.735,0.129,0.316;0.631,0.696,0.34,0.97,0.455,0.901,0.101,0.983,0.832,0.135;0.8,0.773,0.0491,0.714,0.559,0.207,0.00751,0.294,0.233,0.752;0.938,0.893,0.959,0.383,0.302,0.48,0.303,0.53,0.579,0.719;0.185,0.00856,0.911,0.745,0.862,0.859,0.192,0.694,0.863,0.755;0.629,0.497,0.492,0.201,0.912,0.101,0.658,0.551,0.632,0.832;0.282,0.454,0.554,0.549,0.704,0.0215,0.0897,0.908,0.445,0.567;0.71,0.786,0.274,0.395,0.475,0.915,0.945,0.225,0.824,0.17;0.929,0.749,0.688,0.605,0.426,0.412,0.371,0.0906,0.0882,0.906;aa;
aaa;aa;aaaaaaa;0.447;0.135;a;aaaaa;0.367;0.324;0.476,0.584,0.211,0.744,0.748,0.494,0.877,0.609,0.827,0.571;0.849,0.0126,0.0208,0.0741,0.181,0.777,0.469,0.749,0.578,0.588;0.131,0.615,0.815,0.757,0.434,0.902,0.373,0.373,0.613,0.655;0.508,0.882,0.832,0.289,0.426,0.12,0.635,0.244,0.957,0.197;0.459,0.76,0.488,0.304,0.578,0.19,0.638,0.792,0.178,0.651;0.819,0.511,0.0647,0.857,0.854,0.708,0.0274,0.925,0.577,0.366;0.292,0.448,0.397,0.0335,0.5,0.154,0.784,0.343,0.895,0.923;0.203,0.851,0.398,0.906,0.957,0.386,0.938,0.562,0.119,0.898;0.919,0.565,0.255,0.909,0.165,0.925,0.0267,0.889,0.299,0.436;aaaaaaaa;
a;a;aaaa;0.656;0.595;aaa;aaa;0.334;0.632;0.9,0.882,0.868,0.268,0.93,0.179,0.303,0.609,0.4,0.0694;0.748,0.941,0.632,0.423,0.73,0.216,0.998,0.334,0.136,0.769;0.177,0.754,0.0987,0.088,0.384,0.563,0.473,0.664,0.757,0.544;0.917,0.176,0.249,0.311,0.641,0.4,0.0538,0.719,0.304,0.0471;0.21,0.0159,0.825,0.938,0.144,0.692,0.693,0.72,0.511,0.862;0.483,0.391,0.431,0.106,0.106,0.94,0.672,0.607,0.134,0.148;0.874,0.0906,0.338,0.0614,0.417,0.415,0.107,0.411,0.597,0.382;0.913,0.573,0.761,0.42,0.0951,0.124,0.341,0.218,0.448,0.685;0.554,0.315,0.136,0.901,0.15,0.118,0.694,0.166,0.0822,0.876;aaa;
aa;aa;a;0.111;0.521;a;aa;0.0885;0.00794;0.368,0.584,0.912,0.0706,0.29,0.752,0.989,0.928,0.291,0.0194;0.567,0.702,0.564,0.429,0.682,0.139,0.814,0.921,0.779,0.0164;0.315,0.186,0.417,0.167,0.364,0.756,0.311,0.144,0.0322,0.685;0.406,0.666,0.808,0.415,0.218,0.357,0.347,0.617,0.0997,0.00457;0.734,0.399,0.229,0.655,0.411,0.918,0.856,0.206,0.727,0.449;0.896,0.0238,0.256,0.401,0.915,0.387,0.747,0.344,0.52,0.862;0.121,0.638,0.0114,0.3,0.74,0.869,0.473,0.00883,0.486,0.657;0.0224,0.936,0.648,0.767,0.474,0.821,0.0624,0.507,0.491,0.648;0.0703,0.199,0.704,0.992,0.26,0.246,0.755,0.894,0.777,0.684;aaaaaa;
aaaaa;a;aa;0.764;0.17;aaa;aaaaaaaa;0.203;0.704;0.332,0.00194,0.568,0.252,0.759,0.0345,0.322,0.293,0.35,0.38;0.755,0.507,0.69,0.767,0.166,0.886,0.298,0.524,0.797,0.231;0.045,0.598,0.861,0.685,0.835,0.472,0.896,0.914,0.741,0.36;0.644,0.385,0.762,0.837,0.769,0.657,0.464,0.238,0.893,0.263;0.141,0.85,0.503,0.0295,0.0459,0.0354,0.7,0.584,0.603,0.233;0.803,0.69,0.724,0.862,0.618,0.587,0.58,0.418,0.19,0.176;0.397,0.519,0.774,0.986,0.26,0.207,0.221,0.36,0.154,0.0735;0.94,0.814,0.412,0.196,0.183,0.107,0.937,0.478,0.652,0.979;0.454,0.0743,0.297,0.177,0.789,0.391,0.742,0.139,0.985,0.187;a;
aaaaaa;aa;aaaaaa;0.221;0.459;a;aaaaaaa;0.348;0.979;0.885,0.152,0.914,0.508,0.225,0.725,0.329,0.0147,0.88,0.596;0.0905,0.365,0.0696,0.759,0.13,0.159,0.611,0.178,0.799,0.496;0.147,0.052,0.358,0.422,0.149,0.128,0.503,0.977,0.895,0.635;0.718,0.747,0.633,0.248,0.773,0.559,0.152,0.814,0.366,0.661;0.0794,0.624,0.256,0.0872,0.242,0.651,0.00134,0.579,0.36,0.933;0.0517,0.939,0.318,0.376,0.212,0.641,0.0905,0.863,0.505,0.657;0.0229,0.566,0.474,0.369,0.375,0.52,0.791,0.881,0.89,0.86;0.313,0.325,0.9,0.997,0.361,0.969,0.682,0.34,0.0153,0.561;0.787,0.542,0.338,0.125,0.842,0.732,0.18,0.644,0.331,0.373;aa;
aa;aa;a;0.452;0.0721;a;aa;0.83;0.57;0.083,0.495,0.604,0.461,0.954,0.102,0.933,0.837,0.615,0.543;0.502,0.306,0.652,0.629,0.672,0.13,0.114,0.978,0.475,0.873;0.114,0.647,0.707,0.341,0.994,0.308,0.9,0.501,0.864,0.54;0.182,0.131,0.574,0.0309,0.771,0.973,0.276,0.489,0.771,0.905;0.817,0.961,0.645,0.792,0.976,0.101,0.281,0.492,0.159,0.713;0.922,0.286,0.132,0.756,0.544,0.274,0.122,0.168,0.774,0.166;0.104,0.953,0.0707,0.539,0.0988,0.263,0.476,0.395,0.651,0.891;0.865,0.475,0.463,0.839,0.0305,0.229,0.00848,0.478,0.438,0.752;0.366,0.822,0.0258,0.875,0.78,0.628,0.616,0.601,0.84,0.396;aaaa;
aaaaaa;aa;a;0.602;0.213;a;aaaaaa;0.936;0.64;0.317,0.779,0.326,0.352,0.162,0.868,0.836,0.942,0.422,0.83;0.0611,0.796,0.668,0.0076,0.666,0.625,0.852,0.75,0.95,0.213;0.0933,0.38,0.213,0.0367,0.419,0.856,0.889,0.0508,0.32,0.459;0.688,0.992,0.602,0.495,0.364,0.841,0.679,0.416,0.783,0.341;0.324,0.172,0.237,0.414,0.00774,0.125,0.507,0.58,0.0125,0.587;0.356,0.911,0.296,0.788,0.214,0.33,0.97,0.58,0.371,0.693;0.274,0.0534,0.155,0.353,0.735,0.749,0.852,0.178,0.0144,0.575;0.236,0.383,0.86,0.451,0.259,0.239,0.622,0.623,0.351,0.481;0.521,0.659,0.663,0.786,0.83,0.431,0.74,0.724,0.404,0.735;aaaa;
a;a;aaaa;0.074;0.485;aa;aaaaaaaa;0.927;0.393;0.629,0.81,0.769,0.415,0.851,0.398,0.0632,0.887,0.0434,0.621;0.148,0.698,0.562,0.526,0.506,0.536,0.485,0.973,0.769,0.0527;0.3,0.196,0.0581,0.772,0.0836,0.488,0.68,0.875,0.473,0.457;0.0421,0.919,0.256,0.407,0.122,0.575,0.34,0.956,0.662,0.0778;0.173,0.942,0.258,0.784,0.699,0.818,0.0365,0.26,0.633,0.425;0.149,0.102,0.371,0.455,0.648,0.158,0.202,0.209,0.019,0.987;0.247,0.146,0.295,0.578,0.304,0.926,0.175,0.967,0.0282,0.563;0.595,0.337,0.153,0.978,0.901,0.402,0.912,0.979,0.989,0.289;0.5,0.268,0.496,0.355,0.452,0.868,0.337,0.683,0.985,0.629;aaaa;
aa;a;aa;0.764;0.362;a;aaaaa;0.867;0.558;0.0246,0.0173,0.476,0.267,0.47,0.421,0.572,0.279,0.6,0.918;0.0877,0.739,0.519,0.164,0.636,0.579,0.755,0.992,0.74,0.782;0.784,0.859,0.506,0.788,0.0398,0.0759,0.142,0.681,0.0937,0.291;0.577,0.606,0.629,0.694,0.331,0.128,0.561,0.905,0.793,0.186;0.865,0.26,0.508,0.512,0.142,0.577,0.72,0.215,0.83,0.0842;0.688,0.361,0.467,0.721,0.652,0.821,0.73,0.731,0.619,0.0926;0.611,0.741,0.085,0.591,0.501,0.496,0.946,0.193,0.145,0.471;0.0629,0.679,0.878,0.787,0.63,0.637,0.837,0.0198,0.383,0.962;0.239,0.829,0.669,0.694,0.97,0.203,0.0184,0.0595,0.274,0.904;aa;
a;a;aaaaa;0.31;0.494;aaa;aaaaaa;0.941;0.0211;0.566,0.558,0.963,0.629,0.571,0.641,0.94,0.893,0.145,0.672;0.541,0.5,0.124,0.105,0.785,0.0984,0.186,0.898,0.0613,0.068;0.199,0.998,0.442,0.522,0.423,0.782,0.63,0.555,0.423,0.232;0.766,0.667,0.611,0.99,0.462,0.869,0.822,0.13,0.401,0.925;0.32,0.556,0.0899,0.116,0.314,0.785,0.376,0.718,0.879,0.596;0.244,0.602,0.265,0.115,0.197,0.0354,0.548,0.824,0.659,0.415;0.358,0.882,0.191,0.533,0.775,0.0256,0.0703,0.245,0.752,0.685;0.747,0.319,0.578,0.375,0.465,0.909,0.763,0.551,0.787,0.743;0.944,0.364,0.894,0.0611,0.446,0.0382,0.164,0.567,0.731,0.667;aaaaaaaaaa;
