ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.474;aa;aaaa;a;0.733;0.148;0.545;0.546;aaaa;a;0.787;0.887;0.718;aaaa;aaaaaaaa;0.227;aa;aa;aaa;a;0.328;aaaaaaa;0.605;a;aaaaaa;0.66;aaaaa;aaaa;aaaa;0.372,0.0621,0.282,0.0457,0.0485,0.799,0.832,0.843,0.217,0.082;0.892,0.708,0.932,0.82,0.275,0.856,0.234,0.224,0.375,0.817;0.902,0.11,0.701,0.019,0.58,0.659,0.756,0.681,0.813,0.194;0.416,0.437,0.892,0.762,0.0971,0.676,0.837,0.948,0.993,0.0767;0.907,0.372,0.974,0.406,0.113,0.0973,0.419,0.182,0.0338,0.937;0.116,0.153,0.0259,0.468,0.324,0.758,0.97,0.381,0.698,0.622;0.0611,0.565,0.352,0.121,0.0137,0.744,0.949,0.885,0.465,0.0298;0.167,0.283,0.0609,0.36,0.446,0.229,0.228,0.521,0.871,0.904;0.457,0.225,0.496,0.158,0.644,0.995,0.542,0.176,0.103,0.304;0.102,0.175,0.419,0.0963,0.792,0.541,0.169,0.884,0.442,0.231;0.554,0.0151,0.597,0.00937,0.499,0.26,0.842,0.413,0.826,0.656;0.796,0.843,0.197,0.981,0.0751,0.61,0.877,0.782,0.557,0.309;0.676,0.108,0.814,0.206,0.586,0.175,0.803,0.716,0.352,0.0477;0.118,0.859,0.737,0.148,0.976,0.381,0.602,0.858,0.134,0.0312;0.967,0.0424,0.405,0.77,0.473,0.128,0.785,0.926,0.208,0.34;0.389,0.15,0.00571,0.951,0.392,0.201,0.67,0.119,0.166,0.384;0.9,0.365,0.304,0.887,0.819,0.709,0.687,0.406,0.46,0.676;0.00853,0.304,0.281,0.133,0.15,0.922,0.243,0.153,0.174,0.548;0.394,0.347,0.971,0.17,0.271,0.982,0.287,0.769,0.445,0.844;0.43,0.225,0.3,0.528,0.219,0.693,0.708,0.878,0.802,0.744;0.695,0.467,0.065,0.86,0.621,0.255,0.921,0.438,0.959,0.437;0.103,0.224,0.72,0.256,0.246,0.878,0.593,0.602,0.748,0.576;0.399,0.824,0.435,0.913,0.0888,0.718,0.285,0.131,0.298,0.0179;0.732,0.226,0.263,0.975,0.219,0.463,0.524,0.747,0.608,0.395;0.0106,0.65,0.259,0.356,0.63,0.541,0.289,0.593,0.0208,0.863;0.972,0.365,0.278,0.0847,0.0819,0.528,0.174,0.854,0.959,0.577;0.789,0.676,0.408,0.292,0.567,0.63,0.229,0.0766,0.13,0.169;0.722,0.163,0.449,0.61,0.782,0.814,0.807,0.691,0.646,0.977;0.955,0.114,0.599,0.593,0.588,0.0975,0.809,0.458,0.636,0.0837;aa;
0.456;aaaa;aaaa;aaaaaa;0.157;0.633;0.126;0.605;aaa;aa;0.0357;0.5;0.806;aaa;aaa;0.688;aa;a;aaaa;a;0.237;aa;0.668;a;aaaa;0.185;aaaaaaaaa;aaaaa;aaaaa;0.936,0.0702,0.605,0.539,0.237,0.67,0.352,0.344,0.69,0.478;0.615,0.0999,0.683,0.761,0.75,0.361,0.844,0.774,0.0953,0.826;0.239,0.271,0.224,0.964,0.446,0.394,0.66,0.632,0.146,0.708;0.453,0.676,0.143,0.475,0.697,0.0871,0.174,0.71,0.297,0.921;0.592,0.821,0.629,0.486,0.811,0.84,0.0459,0.238,0.891,0.738;0.674,0.217,1,0.666,0.142,0.316,0.493,0.736,0.217,0.907;0.367,0.643,0.729,0.666,0.79,0.936,0.0461,0.435,0.288,0.979;0.501,0.437,0.514,0.11,0.305,0.822,0.933,0.0334,0.689,0.265;0.866,0.4,0.0802,0.163,0.453,0.929,0.699,0.951,0.821,0.403;0.226,0.535,0.758,0.216,0.278,0.0631,0.0836,0.631,0.0146,0.738;0.835,0.433,0.792,0.222,0.598,0.755,0.354,0.854,0.717,0.841;0.565,0.964,0.505,0.208,0.832,0.448,0.524,0.149,0.574,0.168;0.63,0.0216,0.985,0.654,0.805,0.809,0.518,0.214,0.293,0.0105;0.607,0.347,0.0168,0.643,0.675,0.458,0.579,0.993,0.337,0.421;0.572,0.653,0.317,0.319,0.812,0.816,0.455,0.614,0.297,0.871;0.467,0.0905,0.726,0.939,0.124,0.00458,0.997,0.701,0.967,0.0435;0.8,0.00522,0.709,0.841,0.859,0.306,0.663,0.0644,0.734,0.402;0.264,0.779,0.286,0.864,0.384,0.558,0.135,0.839,0.0251,0.218;0.717,0.192,0.838,0.915,0.577,0.0396,0.417,0.0709,0.345,0.721;0.576,0.582,0.331,0.284,0.508,0.451,0.13,0.203,0.0859,0.188;0.557,0.183,0.312,0.129,0.923,0.252,1,0.897,0.118,0.0815;0.601,0.815,0.0726,0.81,0.23,0.576,0.392,0.89,0.684,0.0159;0.174,0.76,0.987,0.285,0.169,0.0218,0.5,0.769,0.651,0.584;0.143,0.906,0.287,0.444,0.969,0.24,0.806,0.618,0.73,0.391;0.31,0.799,0.788,0.7,0.535,0.392,0.794,0.285,0.556,0.594;0.545,0.41,0.96,0.848,0.106,0.0449,0.883,0.451,0.669,0.63;0.27,0.347,0.0887,0.595,0.498,0.192,0.728,0.854,0.759,0.608;0.307,0.962,0.893,0.0392,0.581,0.184,0.0346,0.738,0.506,0.783;0.819,0.369,0.689,0.0446,1,0.686,0.861,0.249,0.964,0.165;aaaaaaa;
0.699;aa;aaaaa;aaaaaa;0.101;0.481;0.613;0.797;aaa;a;0.594;0.334;0.566;aaaaaaaaa;aaaaa;0.161;a;aa;a;a;0.576;aaaa;0.0898;a;aaaaa;0.907;aaaaaaa;aaaaaa;a;0.12,0.724,0.965,0.365,0.381,0.729,0.664,0.209,0.444,0.711;0.587,0.974,0.783,0.421,0.648,0.625,0.867,0.196,0.335,0.911;0.727,0.599,0.574,0.392,0.613,0.0296,0.65,0.757,0.0552,0.598;0.511,0.67,0.974,0.445,0.957,0.648,0.436,0.128,0.576,0.249;0.58,0.468,0.833,0.324,0.878,0.838,0.35,0.769,0.696,0.763;0.827,0.342,0.881,0.737,0.809,0.818,0.72,0.693,0.778,0.71;0.523,0.209,0.789,0.455,0.337,0.26,0.385,0.933,0.772,0.444;0.929,0.74,0.677,0.699,0.941,0.855,0.458,0.406,0.99,0.0428;0.58,0.961,0.515,0.989,0.389,0.651,0.114,0.728,0.497,0.368;0.0736,0.0699,0.536,0.798,0.935,0.222,0.0549,0.165,0.742,0.374;0.765,0.384,0.517,0.165,0.798,0.00517,0.928,0.764,0.715,0.399;0.0907,0.594,0.822,0.74,0.521,0.232,0.929,0.669,0.535,0.365;0.824,0.349,0.33,0.962,0.985,0.537,0.99,0.0591,0.475,0.269;0.499,0.16,0.525,0.57,0.0885,0.865,0.0429,0.206,0.487,0.635;0.366,0.412,0.655,0.691,0.999,0.48,0.572,0.558,0.583,0.6;0.401,0.0644,0.868,0.964,0.964,0.266,0.193,0.613,0.0548,0.698;0.825,0.971,0.709,0.611,0.934,0.621,0.322,0.414,0.78,0.491;0.578,0.377,0.228,0.713,0.114,0.97,0.221,0.21,0.037,0.00117;0.605,0.318,0.754,0.159,0.471,0.696,0.105,0.612,0.986,0.619;0.335,0.74,0.558,0.653,0.647,0.569,0.811,0.849,0.837,0.869;0.521,0.0296,0.245,0.393,0.214,0.211,0.764,0.846,0.565,0.622;0.936,0.419,0.0748,0.942,0.816,0.141,0.756,0.678,0.776,0.255;0.95,0.711,0.187,0.82,0.908,0.119,0.126,0.971,0.649,0.461;0.688,0.383,0.628,0.786,0.743,0.206,0.233,0.431,0.566,0.793;0.331,0.788,0.141,0.0511,0.678,0.68,0.265,0.631,0.177,0.401;0.263,0.703,0.0306,0.899,0.805,0.289,0.611,0.678,0.566,0.607;0.748,0.511,0.37,0.891,0.91,0.448,0.101,0.9,0.994,0.955;0.906,0.898,0.282,0.438,0.249,0.964,0.561,0.371,0.997,0.696;0.937,0.457,0.97,0.402,0.391,0.298,0.112,0.192,0.37,0.719;aaaa;
0.614;aaaa;aaaaa;aaaaaaaa;0.441;0.407;0.566;0.463;aaa;aaa;0.466;0.958;0.824;aaaaaaaa;aa;0.604;a;aaaa;a;a;0.88;aa;0.727;aa;aaaa;0.29;a;aa;aa;0.807,0.735,0.291,0.589,0.502,0.845,0.542,0.287,0.119,0.107;0.978,0.872,0.405,0.988,0.964,0.427,0.184,0.505,0.532,0.612;0.135,0.997,0.545,0.243,0.432,0.492,0.0487,0.697,0.119,0.41;0.435,0.771,0.653,0.102,0.236,0.152,0.153,0.0761,0.724,0.372;0.0892,0.592,0.865,0.329,0.245,0.189,0.366,0.598,0.111,0.837;0.535,0.384,0.909,0.0689,0.466,0.202,0.144,0.585,0.302,0.408;0.542,0.824,0.657,0.969,0.601,0.0384,0.958,0.637,0.542,0.554;0.109,0.854,0.681,0.723,0.494,0.0296,0.209,0.472,0.94,0.204;0.544,0.101,0.963,0.739,0.925,0.769,0.711,0.496,0.848,0.0755;0.964,0.332,0.894,0.524,0.0232,0.211,0.598,0.44,0.273,0.736;0.477,0.378,0.567,0.749,0.829,0.027,0.231,0.0709,0.289,0.037;0.573,0.883,0.973,0.967,0.39,0.0604,0.497,0.242,0.136,0.0891;0.205,0.818,0.429,0.568,0.462,0.636,0.711,0.743,0.163,0.767;0.639,0.114,0.774,0.16,0.603,0.791,0.00722,0.358,0.929,0.543;0.804,0.99,0.0272,0.908,0.471,0.388,0.709,0.371,0.906,0.847;0.97,0.397,0.355,0.883,0.708,0.209,0.595,0.3,0.554,0.254;0.497,0.193,0.835,0.0481,0.0697,0.299,0.165,0.127,0.475,0.879;0.982,0.442,0.166,0.996,0.688,0.635,0.374,0.447,0.77,0.324;0.225,0.839,0.16,0.958,0.306,0.0115,0.509,0.167,0.132,0.687;0.484,0.638,0.595,0.93,0.378,0.773,0.176,0.241,0.553,0.76;0.895,0.0206,0.417,0.75,0.299,0.595,0.382,0.454,0.524,0.157;0.781,0.26,0.802,0.979,0.38,0.587,0.112,0.171,0.389,0.0027;0.352,0.966,0.542,0.108,0.539,0.686,0.637,0.538,0.0751,0.483;0.567,0.372,0.397,0.36,0.772,0.73,0.974,0.203,0.744,0.259;0.365,0.537,0.00277,0.626,0.82,0.0186,0.206,0.677,0.761,0.819;0.0183,0.81,0.209,0.845,0.75,0.19,0.729,0.279,0.728,0.838;0.029,0.957,0.365,0.285,0.988,0.829,0.652,0.558,0.989,0.848;0.411,0.744,0.68,0.361,0.206,0.597,0.363,0.924,0.0127,0.227;0.791,0.126,0.15,0.878,0.138,0.287,0.674,0.0758,0.947,0.781;aaaaa;
0.627;aaaa;a;aaa;0.804;0.525;0.0661;0.478;aaaa;a;0.267;0.648;0.749;aaaaaaa;a;0.256;a;aaa;aaaaa;a;0.945;aaaaaaa;0.025;a;aaaaaa;0.463;aaaaaaaaa;a;aaaa;0.884,0.594,0.0595,0.672,0.604,0.00488,0.0299,0.838,0.837,0.642;0.96,0.308,0.737,0.0534,0.678,0.201,0.727,0.67,0.45,0.723;0.891,0.612,0.992,0.345,0.87,0.863,0.258,0.454,0.824,0.945;0.105,0.808,0.792,0.236,0.699,0.376,0.343,0.527,0.254,0.773;0.49,0.494,0.847,0.932,0.911,0.156,0.673,0.798,0.0325,0.478;0.258,0.367,0.282,0.627,0.794,0.771,0.563,0.341,0.961,0.698;0.49,0.767,0.293,0.535,0.593,0.738,0.561,0.932,0.0737,0.848;0.104,0.84,0.801,0.979,0.873,0.913,0.713,0.444,0.921,0.0802;0.329,0.547,0.207,0.00135,0.708,0.449,0.105,0.455,0.789,0.0297;0.861,0.915,0.423,0.119,0.913,0.414,0.658,0.971,0.283,0.027;0.548,0.618,0.154,0.937,0.234,0.276,0.488,0.541,0.616,0.00536;0.13,0.978,0.942,0.506,0.692,0.301,0.528,0.157,0.549,0.0507;0.765,0.217,0.754,0.369,0.834,0.174,0.281,0.413,0.463,0.766;0.182,0.764,0.243,0.726,0.913,0.153,0.833,0.28,0.0814,0.156;0.86,0.619,0.206,0.127,0.243,0.286,0.215,0.323,0.25,0.376;0.133,0.601,0.516,0.526,0.074,0.0221,0.737,0.806,0.975,0.154;0.471,0.321,0.38,0.485,0.877,0.731,0.755,0.161,0.515,0.457;0.377,0.803,0.0831,0.972,0.652,0.143,0.204,0.992,0.633,0.896;0.505,0.909,0.635,0.338,0.74,0.536,0.708,0.318,0.14,0.7;0.408,0.593,0.717,0.698,0.129,0.0252,0.787,0.308,0.857,0.678;0.567,0.0109,0.792,0.353,0.546,0.622,0.0812,0.86,0.22,0.794;0.417,0.328,0.741,0.339,0.238,0.548,0.0962,0.762,0.797,0.334;0.128,0.174,0.902,0.211,0.793,0.589,0.636,0.868,0.192,0.999;0.729,0.376,0.834,0.464,0.208,0.936,0.419,0.135,0.154,0.711;0.305,0.072,0.0439,0.43,0.299,0.427,0.193,0.163,0.12,0.212;0.139,0.669,0.461,0.575,0.111,0.697,0.768,0.987,0.752,0.408;0.924,0.0776,0.785,0.473,0.897,0.591,0.341,0.217,0.336,0.46;0.13,0.774,0.65,0.919,0.646,0.954,0.198,0.515,0.25,0.592;0.888,0.29,0.703,0.719,0.178,0.499,0.786,0.806,0.882,0.793;a;
0.428;aaa;aaaa;aa;0.172;0.887;0.407;0.109;aaaaa;aa;0.21;0.148;0.949;aaa;aaa;0.604;a;aaaa;a;a;0.183;aaaaaa;0.501;a;aaaaa;0.689;aa;aaaaaa;aa;0.295,0.169,0.127,0.641,0.51,0.464,0.788,0.556,0.343,0.853;0.0486,0.0339,0.862,0.963,0.464,0.342,0.593,0.195,0.00351,0.0199;0.638,0.387,0.488,0.513,0.477,0.0251,0.127,0.563,0.614,0.91;0.488,0.46,0.852,0.797,0.44,0.56,0.262,0.152,0.0747,0.949;0.594,0.689,0.407,0.754,0.747,0.0476,0.176,0.126,0.164,0.944;0.131,0.28,0.54,0.000842,0.145,0.295,0.257,0.481,0.735,0.00957;0.899,0.431,0.642,0.467,0.946,0.102,0.894,0.766,0.672,0.526;0.155,0.286,0.743,0.0506,0.606,0.915,0.58,0.677,0.345,0.618;0.377,0.821,0.774,0.0161,0.712,0.578,0.368,0.799,0.65,0.816;0.785,0.466,0.455,0.385,0.742,0.33,0.385,0.655,0.49,0.54;0.481,0.89,0.268,0.408,0.271,0.595,0.672,0.778,0.123,0.123;0.246,0.499,0.626,0.695,0.148,0.436,0.215,0.91,0.675,0.786;0.211,0.735,0.926,0.0961,0.965,0.775,0.683,0.298,0.833,0.304;0.356,0.0876,0.756,0.107,0.286,0.61,0.426,0.935,0.981,0.778;0.431,0.474,0.2,0.436,0.831,0.536,0.00447,0.173,0.769,0.389;0.532,0.888,0.495,0.797,0.191,0.584,0.131,0.862,0.186,0.0357;0.781,0.571,0.783,0.0492,0.448,0.729,0.9,0.824,0.867,0.926;0.193,0.599,0.201,0.19,0.021,0.791,0.317,0.272,0.757,0.602;0.932,0.833,0.497,0.811,0.0253,0.658,0.469,0.354,0.662,0.837;0.956,0.183,0.395,0.786,0.436,0.321,0.499,0.133,0.534,0.849;0.397,0.371,0.652,0.817,0.72,0.458,0.273,0.375,0.621,0.0928;0.713,0.845,0.77,0.767,0.811,0.114,0.407,0.679,0.771,0.992;0.393,0.144,0.442,0.624,0.0676,0.041,0.641,0.904,0.45,0.0324;0.214,0.376,0.747,0.799,0.0648,0.902,0.764,0.000708,0.891,0.306;0.547,0.334,0.492,0.581,0.0844,0.327,0.222,0.476,0.784,0.614;0.156,0.758,0.898,0.523,0.897,0.378,0.47,0.957,0.83,0.482;0.264,0.436,0.896,0.723,0.512,0.546,0.111,0.551,0.34,0.311;0.68,0.0633,0.261,0.58,0.796,0.887,0.49,0.885,0.978,0.463;0.0878,0.748,0.474,0.605,0.578,0.701,0.797,0.525,0.638,0.356;aaaaaaaaa;
0.656;aaaa;aaaa;aaaaaaaaaa;0.237;0.695;0.501;0.96;aaaaa;aa;0.442;0.452;0.368;aaaaa;aaaaaa;0.673;aa;aa;aa;a;0.979;aa;0.124;aaaa;a;0.402;aa;a;aa;0.878,0.954,0.908,0.124,0.968,0.777,0.319,0.187,0.836,0.588;0.335,0.638,0.0617,0.311,0.336,0.337,0.0453,0.286,0.467,0.676;0.286,0.407,0.214,0.0266,0.585,0.817,0.986,0.742,0.567,0.908;0.952,0.0256,0.0181,0.042,0.661,0.844,0.454,0.00802,0.806,0.445;0.498,0.927,0.976,0.175,0.144,0.8,0.455,0.411,0.228,0.102;0.279,0.634,0.515,0.47,0.533,0.924,0.565,0.599,0.139,0.598;0.646,0.743,0.299,0.0338,0.423,0.979,0.794,0.374,0.136,0.202;0.174,0.696,0.739,0.42,0.399,0.0948,0.847,0.412,0.837,0.236;0.491,0.0545,0.343,0.861,0.521,0.212,0.0941,0.496,0.657,0.794;0.664,0.29,0.707,0.43,0.26,0.851,0.864,0.318,0.801,0.404;0.519,0.27,0.163,0.507,0.896,0.827,0.824,0.887,0.902,0.166;0.0335,0.755,0.476,0.23,0.26,0.933,0.43,0.819,0.552,0.311;0.284,0.462,0.893,0.781,0.474,0.57,0.2,0.628,0.808,0.903;0.658,0.274,0.507,0.0629,0.842,0.39,0.4,0.387,0.327,0.0642;0.736,0.484,0.0445,0.59,0.206,0.607,0.0969,0.209,0.419,0.901;0.651,0.427,0.484,0.722,0.397,0.722,0.724,0.111,0.15,0.949;0.828,0.0714,0.472,0.135,0.872,0.731,0.701,0.0223,0.0885,0.524;0.306,0.509,0.214,0.0469,0.897,0.1,0.332,0.6,0.291,0.344;0.426,0.508,0.526,0.302,0.155,0.174,0.182,0.585,0.931,0.645;0.0628,0.264,0.398,0.746,0.0698,0.705,0.928,0.623,0.971,0.513;0.000238,0.00769,0.213,0.595,0.266,0.783,0.525,0.372,0.65,0.707;0.865,0.826,0.139,0.58,0.513,0.367,0.227,0.821,0.0487,0.569;0.239,0.13,0.137,0.214,0.268,0.91,0.0538,0.921,0.553,0.871;0.174,0.539,0.561,0.617,0.391,0.131,0.541,0.395,0.9,0.469;0.8,0.437,0.438,0.325,0.689,0.374,0.624,0.348,0.403,0.956;0.371,0.813,0.494,0.343,0.92,0.614,0.175,0.389,0.343,0.739;0.478,0.232,0.561,0.207,0.793,0.76,0.111,0.949,0.0471,0.378;0.0577,0.586,0.59,0.663,0.0666,0.397,0.0958,0.31,0.756,0.416;0.493,0.544,0.475,0.453,0.748,0.65,0.446,0.168,0.349,0.393;aaaaaaa;
0.267;aaaa;a;aaaaaaa;0.488;0.00739;0.261;0.561;aaaa;a;0.933;0.786;0.275;aa;aa;0.137;aa;a;aaa;a;0.361;aaaaaaa;0.524;aa;aaaaa;0.435;aaaaaaaaa;aaaaa;a;0.54,0.877,0.726,0.0207,0.223,0.677,0.868,0.76,0.325,0.273;0.0582,0.743,0.952,0.826,0.362,0.0644,0.452,0.889,0.963,0.59;0.156,0.866,0.975,0.534,0.711,0.958,0.205,0.359,0.492,0.63;0.0878,0.433,0.794,0.225,0.668,0.777,0.00328,0.129,0.76,0.244;0.604,0.568,0.816,0.0535,0.415,0.221,0.457,0.663,0.42,0.293;0.0477,0.367,0.39,0.812,0.824,0.875,0.983,0.349,0.13,0.159;0.478,0.576,0.609,0.299,0.169,0.654,0.316,0.262,0.174,0.0636;0.8,0.657,0.355,0.624,0.796,0.577,0.0978,0.487,0.67,0.0739;0.914,0.901,0.47,0.532,0.0113,0.915,0.595,0.286,0.132,0.929;0.636,0.173,0.391,0.796,0.543,0.229,0.549,0.861,0.153,0.168;0.743,0.384,0.926,0.989,0.152,0.735,0.568,0.757,0.303,0.997;0.302,0.868,0.315,0.329,0.279,0.663,0.802,0.54,0.446,0.675;0.242,0.222,0.468,0.337,0.256,0.314,0.57,0.661,0.0139,0.281;0.613,0.706,0.114,0.234,0.065,0.863,0.872,0.234,0.778,0.477;0.71,0.522,0.625,0.0785,0.786,0.785,0.998,0.354,0.977,0.208;0.66,0.162,0.138,0.275,0.139,0.43,0.242,0.566,0.774,0.111;0.975,0.894,0.757,0.192,0.471,0.0784,0.239,0.162,0.43,0.251;0.0147,0.742,0.194,0.84,0.639,0.307,0.96,0.706,0.933,0.941;0.752,0.538,0.962,0.783,0.619,0.852,0.784,0.979,0.183,0.721;0.519,0.402,0.577,0.152,0.423,0.916,0.303,0.902,0.234,0.889;0.0731,0.0399,0.683,0.689,0.458,0.244,0.354,0.605,0.0994,0.653;0.383,0.905,0.62,0.489,0.878,0.559,0.671,0.988,0.632,0.639;0.252,0.869,0.0215,0.968,0.128,0.181,0.302,0.589,0.0297,0.883;0.829,0.189,0.616,0.585,0.951,0.355,0.951,0.638,0.376,0.235;0.76,0.411,0.813,0.949,0.413,0.9,0.871,0.0164,0.134,0.875;0.687,0.169,0.999,0.164,0.511,0.499,0.396,0.153,0.634,0.293;0.946,0.278,0.902,0.976,0.266,0.45,0.328,0.00782,0.439,0.732;0.954,0.633,0.724,0.678,0.421,0.906,0.838,0.0941,0.431,0.712;0.0437,0.882,0.0363,0.734,0.96,0.98,0.95,0.464,0.653,0.494;aaaaaaaa;
0.632;aaaaa;aaaa;aaaaaaaaaa;0.347;0.887;0.351;0.267;aa;aaa;0.324;0.646;0.178;aa;aa;0.778;aa;aaaa;aaa;a;0.294;aaa;0.649;a;aaaaaa;0.721;aaaaaaaa;aa;aa;0.396,0.769,0.29,0.0357,0.806,0.572,0.717,0.0904,0.329,0.546;0.326,0.642,0.0475,0.882,0.142,0.358,0.897,0.265,0.692,0.995;0.793,0.56,0.433,0.489,0.101,0.601,0.719,0.338,0.682,0.118;0.618,0.468,0.139,0.0935,0.0183,0.918,0.434,0.536,0.774,0.9;0.474,0.608,0.257,0.492,0.804,0.317,0.646,0.654,0.261,0.782;0.0807,0.626,0.0211,0.971,0.00447,0.0885,0.948,0.0979,0.292,0.444;0.37,0.785,0.322,0.0721,0.574,0.914,0.343,0.172,0.923,0.537;0.327,0.166,0.646,0.711,0.945,0.345,0.94,0.893,0.418,0.228;0.555,0.0157,0.469,0.301,0.311,0.861,0.555,0.657,0.404,0.537;0.00989,0.151,0.0741,0.0597,0.886,0.204,0.351,0.902,0.861,0.45;0.585,0.923,0.526,0.0524,0.458,0.715,0.0511,0.347,0.499,0.117;0.701,0.836,0.529,0.0159,0.843,0.927,0.973,0.856,0.195,0.522;0.557,0.116,0.887,0.961,0.162,0.0739,0.938,0.7,0.373,0.181;0.863,0.443,0.364,0.194,0.321,0.901,0.0202,0.359,0.189,0.51;0.378,0.968,0.533,0.733,0.281,0.757,0.0935,0.786,0.775,0.316;0.114,0.24,0.796,0.551,0.237,0.234,0.865,0.358,0.0632,0.346;0.178,0.847,0.371,0.835,0.818,0.0964,0.194,0.379,0.492,0.557;0.918,0.263,0.157,0.125,0.235,0.859,0.869,0.0475,0.542,0.982;0.441,0.556,0.315,0.171,0.0351,0.414,0.434,0.459,0.528,0.925;0.1,0.39,0.713,0.921,0.785,0.316,0.26,0.448,0.348,0.227;0.0185,0.299,0.893,0.365,0.232,0.389,0.42,0.354,0.9,0.592;0.0334,0.452,0.562,0.361,0.82,0.199,0.837,0.824,0.0601,0.776;0.838,0.718,0.252,0.834,0.0745,0.0779,0.082,0.72,0.27,0.594;0.321,0.239,0.731,0.182,0.0335,0.705,0.895,0.58,0.246,0.533;0.85,0.616,0.972,0.986,0.637,0.389,0.405,0.841,0.595,0.554;0.307,0.118,0.847,0.38,0.541,0.0628,0.632,0.171,0.266,0.769;0.133,0.491,0.402,0.308,0.164,0.844,0.465,0.389,0.332,0.126;0.527,0.627,0.648,0.903,0.0973,0.26,0.464,0.602,0.0535,0.0636;0.442,0.914,0.413,0.513,0.251,0.165,0.0977,0.89,0.465,0.806;aaaaaaaa;
0.772;aaaaa;aaaaa;aa;0.915;0.448;0.43;0.847;a;aaa;0.921;0.23;0.563;aaaa;a;0.382;a;aa;aaaaa;a;0.953;aaa;0.415;aaa;aaa;0.0739;aaaaaaaa;aaa;aaaaaa;0.0321,0.236,0.351,0.961,0.681,0.888,0.00602,0.138,0.846,0.301;0.0826,0.538,0.642,0.849,0.955,0.573,0.184,0.909,0.349,0.708;0.502,0.52,0.827,0.468,0.905,0.0359,0.995,0.0611,0.178,0.869;0.682,0.8,0.453,0.315,0.656,0.841,0.181,0.539,0.486,0.198;0.0887,0.368,0.0669,0.971,0.248,0.177,0.345,0.194,0.327,0.593;0.69,0.995,0.093,0.449,0.509,0.723,0.0934,0.254,0.676,0.794;0.418,0.415,0.587,0.215,0.525,0.998,0.996,0.651,0.338,0.332;0.959,0.0592,0.0733,0.786,0.513,0.312,0.484,0.625,0.394,0.93;0.452,0.786,0.502,0.4,0.902,0.185,0.751,0.229,0.166,0.686;0.889,0.723,0.0535,0.539,0.862,0.294,0.123,0.246,0.182,0.0189;0.0277,0.0531,0.818,0.843,0.129,0.705,0.907,0.771,0.468,0.992;0.259,0.216,0.783,0.262,0.132,0.443,0.925,0.279,0.317,0.626;0.384,0.926,0.927,0.267,0.319,0.959,0.768,0.375,0.0276,0.159;0.383,0.178,0.76,0.959,0.63,0.585,0.0317,0.093,0.729,0.698;0.774,0.45,0.13,0.422,0.364,0.853,0.456,0.0227,0.431,0.748;0.859,0.576,0.783,0.571,0.854,0.0668,0.14,0.723,0.374,0.371;0.743,0.747,0.835,0.338,0.616,0.784,0.225,0.535,0.565,0.252;0.734,0.999,0.0458,0.827,0.417,0.632,0.807,0.481,0.972,0.804;0.906,0.25,0.972,0.612,0.562,0.841,0.223,0.831,0.963,0.459;0.853,0.395,0.792,0.219,0.289,0.0238,0.384,0.624,0.417,0.392;0.64,0.634,0.476,0.65,0.955,0.565,0.299,0.252,0.419,0.225;0.181,0.835,0.329,0.322,0.9,0.0691,0.69,0.645,0.929,0.266;0.891,0.0923,0.726,0.221,0.844,0.435,0.782,0.113,0.543,0.0566;0.556,0.989,0.969,0.329,0.267,0.498,0.84,0.311,0.472,0.951;0.235,0.241,0.00861,0.664,0.0498,0.982,0.828,0.745,0.189,0.614;0.964,0.357,0.26,0.722,0.668,0.159,0.247,0.598,0.116,0.78;0.244,0.199,0.34,0.355,0.349,0.478,0.404,0.421,0.918,0.628;0.493,0.528,0.298,0.931,0.602,0.204,0.0519,0.301,0.793,0.00129;0.73,0.905,0.0224,0.888,0.292,0.903,0.177,0.427,0.0188,0.715;a;
