ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.128;a;aaaaaa;0.964;0.75;0.471;aaa;aaa;0.814,0.442,0.355,0.48,0.404,0.871,0.632,0.753,0.294,0.279;0.695,0.186,0.232,0.701,0.292,0.442,0.775,0.0608,0.697,0.954;0.988,0.541,0.802,0.518,0.0992,0.676,0.721,0.623,0.554,0.65;0.634,0.833,0.915,0.0544,0.838,0.429,0.934,0.115,0.764,0.76;0.728,0.675,0.574,0.25,0.991,0.122,0.552,0.126,0.591,0.47;0.56,0.82,0.415,0.259,0.777,0.478,0.175,0.863,0.393,0.703;0.342,0.595,0.373,0.624,0.722,0.529,0.0574,0.301,0.228,0.529;0.0519,0.973,0.889,0.735,0.267,0.598,0.867,0.332,0.982,0.474;aaa;
0.0779;a;aaaa;0.977;0.495;0.833;aaa;a;0.87,0.172,0.424,0.848,0.0811,0.625,0.794,0.407,0.795,0.47;0.384,0.711,0.13,0.31,0.929,0.0807,0.986,0.552,0.923,0.805;0.0877,0.744,0.857,0.548,0.528,0.814,0.0354,0.116,0.31,0.471;0.407,0.473,0.0637,0.501,0.818,0.391,0.297,0.117,0.408,0.893;0.79,0.779,0.84,0.916,0.0787,0.239,0.0514,0.225,0.767,0.356;0.102,0.353,0.747,0.338,0.884,0.015,0.647,0.609,0.852,0.519;0.452,0.813,0.884,0.459,0.0184,0.961,0.0279,0.746,0.0322,0.929;0.756,0.727,0.0903,0.852,0.0449,0.42,0.552,0.265,0.306,0.0263;aaaa;
0.322;a;aaaa;0.334;0.852;0.593;aaa;aa;0.797,0.372,0.934,0.909,0.73,0.531,0.358,0.0918,0.396,0.997;0.0733,0.492,0.949,0.151,0.362,0.611,0.5,0.609,0.895,0.863;0.942,0.603,0.0266,0.656,0.359,0.0583,0.189,0.612,0.241,0.215;0.828,0.593,0.971,0.853,0.222,0.628,0.37,0.567,0.453,0.871;0.391,0.424,0.0737,0.501,0.169,0.186,0.442,0.45,0.99,0.897;0.725,0.287,0.883,0.67,0.645,0.531,0.0322,0.0374,0.37,0.0601;0.267,0.883,0.659,0.565,0.719,0.407,0.39,0.0785,0.641,0.713;0.386,0.519,0.915,0.231,0.144,0.392,0.492,0.221,0.993,0.96;a;
0.526;a;aa;0.984;0.243;0.176;aaaaa;a;0.561,0.108,0.471,0.701,0.85,0.0861,0.844,0.516,0.207,0.082;0.369,0.854,0.0275,0.104,0.645,0.843,0.819,0.585,0.883,0.878;0.00665,0.839,0.809,0.254,0.257,0.0277,0.802,0.142,0.694,0.526;0.0708,0.236,0.282,0.317,0.148,0.284,0.995,0.658,0.0117,0.199;0.973,0.818,0.879,0.926,0.136,0.25,0.489,0.461,0.086,0.0654;0.284,0.475,0.127,0.917,0.474,0.506,0.137,0.441,0.0366,0.32;0.317,0.452,0.747,0.623,0.102,0.57,0.613,0.437,0.905,0.971;0.0591,0.477,0.622,0.517,0.274,0.321,0.395,0.0246,0.256,0.59;aaaaaaa;
0.548;a;aaaa;0.858;0.901;0.383;aaaa;aa;0.602,0.621,0.878,0.838,0.432,0.0216,0.488,0.659,0.0714,0.677;0.953,0.0413,0.77,0.089,0.308,0.0579,0.699,0.776,0.683,0.929;0.0957,0.936,0.714,0.209,0.735,0.586,0.774,0.88,0.502,0.464;0.397,0.318,0.975,0.985,0.204,0.284,0.089,0.102,0.617,0.853;0.42,0.415,0.662,0.247,0.2,0.592,0.75,0.484,0.459,0.232;0.00615,0.398,0.0919,0.16,0.271,0.00392,0.954,0.594,0.967,0.241;0.909,0.119,0.579,0.754,0.648,0.263,0.644,0.578,0.857,0.289;0.56,0.564,0.726,0.531,0.315,0.49,0.988,0.373,0.258,0.063;a;
0.513;a;aaaaaaa;0.0841;0.581;0.967;aaa;aaa;0.105,0.635,0.883,0.496,0.178,0.981,0.454,0.0866,0.185,0.194;0.271,0.56,0.585,0.934,0.253,0.342,0.848,0.706,0.434,0.448;0.657,0.733,0.992,0.882,0.348,0.868,0.795,0.263,0.472,0.816;0.56,0.488,0.308,0.434,0.902,0.118,0.233,0.272,0.594,0.304;0.328,0.327,0.236,0.0475,0.691,0.308,0.37,0.9,0.939,0.00689;0.749,0.901,0.298,0.593,0.235,0.482,0.785,0.991,0.523,0.266;0.568,0.502,0.279,0.691,0.298,0.702,0.857,0.541,0.347,0.833;0.782,0.54,0.118,0.548,0.922,0.411,0.282,0.812,0.216,0.0847;aaaaaaaa;
0.335;a;aaaaaaa;0.333;0.948;0.0567;aa;aaaa;0.994,0.631,0.701,0.178,0.152,0.901,0.35,0.462,0.862,0.142;0.437,0.624,0.42,0.555,0.15,0.175,0.549,0.706,0.48,0.874;0.691,0.844,0.0664,0.57,0.0905,0.405,0.231,0.24,0.485,0.122;0.6,0.69,0.993,0.0643,0.441,0.779,0.911,0.702,0.99,0.5;0.837,0.757,0.0302,0.875,0.453,0.138,0.847,0.778,0.366,0.216;0.148,0.499,0.12,0.471,0.517,0.725,0.948,0.665,0.561,0.35;0.299,0.0407,0.852,0.748,0.753,0.889,0.146,0.28,0.723,0.369;0.48,0.906,0.391,0.448,0.717,0.321,0.892,0.018,0.144,0.992;aaaaaa;
0.96;a;a;0.676;0.149;0.0202;aa;aaaa;0.625,0.147,0.542,0.961,0.116,0.481,0.519,0.134,0.959,0.663;0.339,0.817,0.525,0.793,0.188,0.936,0.0955,0.601,0.917,0.292;0.325,0.113,0.82,0.437,0.519,0.662,0.494,0.614,0.494,0.109;0.644,0.958,0.843,0.428,0.425,0.938,0.228,0.678,0.877,0.494;0.437,0.469,0.514,0.517,0.464,0.112,0.824,0.29,0.861,0.35;0.528,0.017,0.563,0.817,0.783,0.748,0.292,0.987,0.696,0.832;0.994,0.559,0.667,0.357,0.0564,0.726,0.342,0.156,0.224,0.976;0.19,0.305,0.0734,0.18,0.338,0.00103,0.261,0.698,0.915,0.776;aaaaa;
0.668;a;aa;0.279;0.619;0.395;aa;aaaa;0.0292,0.46,0.123,0.201,0.18,0.783,0.0843,0.132,0.108,0.0283;0.22,0.461,0.827,0.543,0.885,0.43,0.43,0.565,0.00817,0.304;0.941,0.403,0.365,0.443,0.686,0.151,0.401,0.827,0.0401,0.615;0.72,0.883,0.116,0.475,0.109,0.832,0.754,0.37,0.898,0.282;0.988,0.00803,0.967,0.385,0.192,0.466,0.292,0.493,0.145,0.567;0.133,0.472,0.711,0.856,0.404,0.202,0.963,0.482,0.0563,0.815;0.264,0.222,0.0491,0.587,0.124,0.952,0.183,0.844,0.578,0.866;0.0208,0.948,0.158,0.969,0.204,0.364,0.469,0.174,0.0594,0.407;aaaaaaaaa;
0.00177;a;a;0.202;0.319;0.686;a;aa;0.567,0.828,0.0276,0.109,0.178,0.328,0.367,0.936,0.138,0.979;0.476,0.919,0.365,0.841,0.756,0.785,0.11,0.457,0.186,0.119;0.554,0.678,0.0681,0.496,0.86,0.0019,0.947,0.462,0.392,0.0866;0.667,0.0848,0.841,0.701,0.853,0.793,0.179,0.514,0.557,0.148;0.0735,0.011,0.759,0.95,0.386,0.612,0.243,0.0912,0.122,0.189;0.17,0.109,0.132,0.281,0.879,0.799,0.168,0.825,0.545,0.86;0.836,0.142,0.838,0.0652,0.662,0.262,0.249,0.373,0.42,0.998;0.913,0.338,0.129,0.191,0.448,0.739,0.0843,0.198,0.812,0.0727;aaaaa;
0.393;a;aaaaa;0.0157;0.222;0.495;aaa;aaa;0.552,0.181,0.864,0.282,0.133,0.982,0.283,0.357,0.943,0.246;0.315,0.683,0.0708,0.526,0.521,0.649,0.339,0.253,0.711,0.861;0.409,0.582,0.455,0.0501,0.425,0.0653,0.445,0.0946,0.877,0.136;0.173,0.0972,0.652,0.233,0.381,0.489,0.328,0.604,0.891,0.177;0.617,0.0241,0.508,0.363,0.227,0.0449,0.855,0.89,0.111,0.941;0.0545,0.0582,0.646,0.0684,0.407,0.8,0.3,0.00828,0.172,0.353;0.615,0.858,0.319,0.149,0.466,0.0144,0.483,0.561,0.644,0.811;0.157,0.306,0.5,0.896,0.834,0.273,0.768,0.806,0.0971,0.201;aaaaaaaa;
0.506;a;aaaa;0.0252;0.479;0.459;aaaaa;aaa;0.994,0.689,0.253,0.921,0.272,0.865,0.364,0.151,0.57,0.762;0.105,0.647,0.32,0.813,0.881,0.000973,0.351,0.349,0.798,0.337;0.204,0.516,0.0465,0.724,0.64,0.631,0.536,0.602,0.462,0.577;0.951,0.312,0.287,0.613,0.967,0.682,0.174,0.685,0.998,0.847;0.638,0.0679,0.763,0.232,0.224,0.577,0.732,0.785,0.953,0.327;0.00725,0.906,0.679,0.00522,0.652,0.221,0.674,0.784,0.864,0.00542;0.167,0.653,0.362,0.717,0.57,0.567,0.844,0.0779,0.704,0.439;0.621,0.998,0.632,0.0428,0.938,0.414,0.28,0.0619,0.86,0.91;aaaaaaaa;
0.151;a;aaaaaa;0.258;0.952;0.814;aaaaa;aaa;0.108,0.926,0.122,0.0111,0.115,0.187,0.564,0.334,0.494,0.96;0.0725,0.29,0.0653,1,0.702,0.361,0.935,0.763,0.931,0.68;0.888,0.648,0.432,0.228,0.458,0.305,0.755,0.689,0.124,0.053;0.257,0.998,0.962,0.62,0.317,0.623,0.0538,0.441,0.632,0.0604;0.77,0.753,0.627,0.971,0.996,0.238,0.157,0.654,0.603,0.985;0.729,0.909,0.91,0.504,0.167,0.938,0.78,0.642,0.607,0.981;0.248,0.243,0.0783,0.446,0.72,0.158,0.395,0.986,0.865,0.111;0.0587,0.79,0.216,0.219,0.561,0.894,0.258,0.455,0.128,0.76;aaaa;
0.724;a;aaa;0.858;0.186;0.727;a;a;0.583,0.437,0.5,0.0962,0.53,0.708,0.548,0.947,0.657,0.229;0.876,0.0553,0.188,0.969,0.917,0.355,0.77,0.215,0.358,0.532;0.0842,0.169,0.509,0.637,0.985,0.954,0.65,0.212,0.659,0.949;0.427,0.132,0.484,0.955,0.327,0.882,0.977,0.984,0.219,0.392;0.44,0.287,0.734,0.532,0.0909,0.458,0.713,0.531,0.504,0.0894;0.89,0.125,0.257,0.208,0.36,0.49,0.999,0.244,0.89,0.0115;0.679,0.798,0.992,0.741,0.844,0.81,0.345,0.449,0.282,0.997;0.511,0.353,0.739,0.358,0.151,0.703,0.205,0.109,0.755,0.745;aaaaaa;
0.892;a;aaaaaa;0.449;0.692;0.119;a;a;0.471,0.487,0.357,0.117,0.881,0.772,0.778,0.104,0.472,0.692;0.149,0.262,0.181,0.712,0.439,0.58,0.563,0.136,0.893,0.487;0.314,0.571,0.0917,0.96,0.734,0.786,0.403,0.891,0.673,0.00391;0.687,0.364,0.00505,0.948,0.595,0.618,0.863,0.191,0.378,0.145;0.495,0.101,0.529,0.487,0.229,0.737,0.00918,0.269,0.111,0.308;0.0754,0.4,0.00131,0.953,0.867,0.104,0.0183,0.2,0.818,0.42;0.157,0.0192,0.361,0.0842,0.798,0.6,0.765,0.786,0.32,0.0957;0.966,0.662,0.599,0.944,0.625,0.323,0.402,0.0502,0.659,0.185;aaaaaaaa;
0.068;a;a;0.294;0.425;0.208;aaaaa;aaaa;0.49,0.541,0.386,0.782,0.746,0.565,0.51,0.422,0.814,0.686;0.749,0.183,0.64,0.681,0.395,0.892,0.496,0.742,0.43,0.0397;0.0413,0.82,0.991,0.426,0.454,0.457,0.0131,0.896,0.899,0.951;0.906,0.508,0.751,0.879,0.36,0.445,0.379,0.923,0.714,0.601;0.194,0.669,0.338,0.0818,0.514,0.607,0.982,0.189,0.846,0.774;0.0616,0.582,0.382,0.522,0.109,0.97,0.412,0.965,0.314,0.209;0.661,0.536,0.328,0.804,0.488,0.0794,0.0437,0.867,0.62,0.588;0.525,0.864,0.806,0.822,0.521,0.485,0.528,0.972,0.021,0.275;aaaaaaa;
0.66;a;aaaaaaa;0.617;0.828;0.707;aaa;aa;0.788,0.527,0.893,0.532,0.983,0.362,0.795,0.123,0.612,0.867;0.0826,0.611,0.517,0.421,0.681,0.425,0.344,0.662,0.539,0.766;0.867,0.233,0.0352,0.947,0.977,0.719,0.126,0.101,0.358,0.819;0.486,0.256,0.972,0.388,0.175,0.757,0.575,0.666,0.4,0.738;0.868,0.507,0.758,0.464,0.267,0.222,0.313,0.686,0.531,0.178;0.786,0.227,0.942,0.215,0.524,0.954,0.741,0.648,0.656,0.389;0.233,0.175,0.171,0.784,0.91,0.498,0.884,0.613,0.541,0.269;0.357,0.519,0.355,0.068,0.338,0.5,0.922,0.872,0.446,0.0461;aa;
0.0338;a;aa;0.882;0.725;0.000888;aaaaa;aaaa;0.367,0.242,0.0754,0.0262,0.0735,0.0854,0.894,0.223,0.397,0.0323;0.231,0.203,0.0526,0.222,0.491,0.912,0.665,0.775,0.452,0.899;0.439,0.429,0.709,0.843,0.105,0.928,0.926,0.699,0.53,0.232;0.18,0.407,0.266,0.656,0.0284,0.0273,0.0597,0.544,0.551,0.462;0.622,0.795,0.737,0.892,0.669,0.251,0.196,0.74,0.91,0.254;0.302,0.486,0.954,0.387,0.835,0.631,0.644,0.941,0.696,0.737;0.841,0.805,0.572,0.429,0.286,0.894,0.511,0.36,0.738,0.385;0.00715,0.148,0.187,0.96,0.494,0.175,0.937,0.811,0.986,0.164;aa;
0.95;a;aaaaa;0.121;0.228;0.705;a;aaa;0.149,0.785,0.968,0.493,0.465,0.0144,0.792,0.646,0.276,0.198;0.799,0.0987,0.527,0.658,0.646,0.969,0.183,0.155,0.0735,0.626;0.255,0.0156,0.236,0.496,0.0263,0.413,0.0678,0.922,0.231,0.583;0.0506,0.305,0.0743,0.802,0.76,0.886,0.272,0.582,0.343,0.716;0.201,0.931,0.873,0.313,0.0225,0.402,0.15,0.622,0.81,0.993;0.242,0.775,0.137,0.148,0.311,0.604,0.313,0.478,0.478,0.396;0.482,0.489,0.617,0.902,0.856,0.162,0.959,0.129,0.798,0.844;0.498,0.372,0.609,0.72,0.526,0.452,0.212,0.648,0.673,0.227;aaa;
0.967;a;aaaaaa;0.226;0.902;0.428;a;aaa;0.709,0.0732,0.18,0.904,0.717,0.156,0.00364,0.11,0.885,0.786;0.366,0.0291,0.674,0.173,0.401,0.1,0.291,0.882,0.256,0.363;0.778,0.321,0.0398,0.802,0.716,0.0481,0.286,0.791,0.342,0.398;0.603,0.545,0.366,0.133,0.808,0.0342,0.559,0.158,0.819,0.542;0.802,0.544,0.325,0.956,0.638,0.418,0.987,0.627,0.738,0.371;0.417,0.184,0.44,0.73,0.121,0.69,0.7,0.464,0.925,0.249;0.244,0.596,0.861,0.488,0.296,0.786,0.323,0.517,0.513,0.357;0.164,0.393,0.956,0.492,0.505,0.593,0.0216,0.114,0.659,0.692;aaa;
0.588;a;aaaaa;0.0588;0.771;0.955;aaaaa;aaa;0.646,0.275,0.734,0.511,0.221,0.302,0.0292,0.347,0.321,0.707;0.325,0.271,0.977,0.454,0.0619,0.764,0.968,0.114,0.634,0.488;0.874,0.315,0.0986,0.658,0.116,0.201,0.0783,0.517,0.404,0.235;0.748,0.117,0.992,0.0731,0.337,0.145,0.0697,0.712,0.653,0.839;0.382,0.573,0.54,0.211,0.805,0.389,0.285,0.413,0.33,0.462;0.101,0.341,0.252,0.795,0.939,0.18,0.627,0.115,0.985,0.715;0.37,0.99,0.427,0.199,0.318,0.672,0.835,0.695,0.397,0.401;0.455,0.372,0.449,0.0321,0.57,0.322,0.665,0.262,0.591,0.606;aaaaaaa;
0.353;a;aaa;0.6;0.794;0.0618;aa;aaaa;0.499,0.00346,0.219,0.113,0.783,0.902,0.376,0.945,0.855,0.543;0.803,0.62,0.376,0.572,0.115,0.0184,0.961,0.159,0.502,0.491;0.462,0.975,0.774,0.769,0.531,0.98,0.804,0.0716,0.0963,0.34;0.0797,0.928,0.993,0.881,0.94,0.401,0.269,0.28,0.125,0.259;0.644,0.899,0.0263,0.563,0.146,0.233,0.268,0.854,0.658,0.0446;0.809,0.82,0.582,0.908,0.353,0.976,0.747,0.591,0.618,0.616;0.594,0.676,0.658,0.541,0.632,0.495,0.956,0.0896,0.479,0.49;0.188,0.759,0.457,0.751,0.131,0.688,0.275,0.0716,0.969,0.19;aaaa;
0.918;a;aaaaa;0.116;0.26;0.943;aaaaa;aa;0.811,0.255,0.752,0.824,0.72,0.407,0.301,0.86,0.163,0.386;0.749,0.135,0.513,0.395,0.29,0.718,0.296,0.623,0.385,0.992;0.227,0.977,0.365,0.327,0.0721,0.413,0.808,0.0291,0.689,0.28;0.138,0.234,0.098,0.555,0.277,0.519,0.742,0.131,0.572,0.63;0.452,0.733,0.313,0.86,0.0629,0.801,0.974,0.607,0.482,0.085;0.783,0.881,0.737,0.0415,0.885,0.0241,0.137,0.472,0.535,0.0286;0.688,0.225,0.196,0.753,0.405,0.615,0.648,0.732,0.65,0.0819;0.219,0.219,0.691,0.459,0.713,0.536,0.484,0.122,0.973,0.325;aa;
0.137;a;a;0.787;0.871;0.292;aaaa;aaa;0.455,0.487,0.503,0.029,0.344,0.616,0.453,0.548,0.573,0.922;0.412,0.479,0.523,0.112,0.876,0.237,0.353,0.0685,0.786,0.357;0.78,0.991,0.129,0.838,0.197,0.183,0.571,0.256,0.496,0.762;0.19,0.513,0.303,0.0874,0.465,0.491,0.34,0.207,0.302,0.953;0.589,0.575,0.729,0.127,0.97,0.536,0.592,0.0726,0.648,0.553;0.393,0.771,0.64,0.805,0.109,0.764,0.44,0.795,0.569,0.454;0.559,0.00116,0.427,0.698,0.403,0.268,0.974,0.797,0.368,0.354;0.94,0.457,0.425,0.974,0.419,0.73,0.405,0.617,0.499,0.292;aaaaaaaaa;
0.221;a;aaaa;0.199;0.746;0.38;a;aa;0.233,0.78,0.126,0.411,0.578,0.953,0.684,0.159,0.43,0.676;0.0698,0.00352,0.201,0.343,0.384,0.862,0.476,0.725,0.967,0.809;0.237,0.95,0.833,0.419,0.815,0.0922,0.274,0.41,0.655,0.452;0.0743,0.272,0.496,0.322,0.731,0.221,0.979,0.568,0.759,0.438;0.263,0.623,0.141,0.729,0.28,0.201,0.0882,0.783,0.98,0.89;0.0237,0.23,0.219,0.99,0.851,0.569,0.167,0.406,0.551,0.21;0.183,0.287,0.58,0.212,0.0509,0.0114,0.957,0.748,0.332,0.63;0.117,0.227,0.624,0.569,0.431,0.429,0.821,0.79,0.0251,0.563;aaaaaaa;
0.72;a;aaaa;0.0786;0.587;0.448;aa;a;0.679,0.426,0.415,0.0269,0.314,0.18,0.942,0.725,0.312,0.983;0.783,0.23,0.904,0.884,0.678,0.449,0.372,0.201,0.083,0.869;0.662,0.797,0.814,0.761,0.0939,0.839,0.677,0.252,0.0588,0.06;0.779,0.209,0.152,0.0395,0.0856,0.04,0.656,0.493,0.977,0.749;0.986,0.326,0.98,0.931,0.323,0.906,0.846,0.542,0.0249,0.0449;0.22,0.37,0.857,0.562,0.735,0.694,0.616,0.25,0.869,0.09;0.0772,0.471,0.725,0.28,0.629,0.685,0.0468,0.612,0.171,0.432;0.61,0.794,0.514,0.84,0.662,0.834,0.981,0.862,0.714,0.797;aaaaaaaaa;
0.235;a;aaa;0.899;0.288;0.133;aaaa;a;0.793,0.829,0.831,0.177,0.458,0.0589,0.726,0.805,0.694,0.938;0.84,0.876,0.78,0.532,0.284,0.789,0.0113,0.12,0.468,0.0742;0.983,0.0881,0.0324,0.944,0.402,0.0741,0.159,0.866,0.277,0.395;0.416,0.41,0.858,0.041,0.833,0.371,0.601,0.284,0.963,0.87;0.835,0.261,0.0893,0.967,0.292,0.0805,0.951,0.216,0.646,0.038;0.175,0.94,0.499,0.823,0.268,0.431,0.865,0.535,0.167,0.652;0.0945,0.613,0.57,0.109,0.201,0.418,0.53,0.844,0.715,0.671;0.297,0.575,0.215,0.653,0.658,0.592,0.394,0.422,0.0366,0.541;a;
