ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.473;aaaa;0.627;0.573;0.754;0.627;aaaa;0.293,0.422,0.135,0.989,0.474,0.499,0.802,0.459,0.0776,0.376;0.308,0.963,0.535,0.925,0.41,0.784,0.99,0.0998,0.723,0.832;0.22,0.397,0.215,0.293,0.383,0.983,0.285,0.586,0.114,0.886;0.977,0.259,0.888,0.104,0.508,0.797,0.988,0.906,0.208,0.177;0.154,0.363,0.677,0.247,0.886,0.418,0.961,0.752,0.611,0.896;0.871,0.969,0.907,0.244,0.786,0.565,0.244,0.897,0.322,0.72;0.239,0.141,0.136,0.501,0.513,0.508,0.701,0.0794,0.0768,0.956;0.274,0.092,0.802,0.872,0.335,0.631,0.152,0.889,0.907,0.91;aaaaaaa;
a;0.242;aaaaaaaa;0.257;0.391;0.631;0.903;aa;0.755,0.918,0.23,0.351,0.532,0.624,0.521,0.879,0.819,0.677;0.0873,0.418,0.383,0.877,0.666,0.156,0.734,0.603,0.0737,0.166;0.901,0.393,0.0288,0.642,0.77,0.445,0.441,0.555,0.782,0.709;0.386,0.227,0.593,0.354,0.633,0.491,0.285,0.615,0.156,0.302;0.487,0.49,0.187,0.136,0.339,0.594,0.159,0.787,0.535,0.67;0.611,0.464,0.0958,0.761,0.903,0.151,0.879,0.544,0.00452,0.0369;0.698,0.351,0.514,0.178,0.844,0.652,0.149,0.211,0.659,0.696;0.219,0.553,0.372,0.0183,0.397,0.0488,0.513,0.0193,0.887,0.295;a;
a;0.712;aaaaaa;0.785;0.321;0.368;0.104;aaa;0.54,0.713,0.711,0.154,0.939,0.433,0.292,0.897,0.97,0.626;0.376,0.794,0.889,0.521,0.47,0.661,0.418,0.336,0.0462,0.792;0.553,0.586,0.853,0.71,0.847,0.0434,0.0122,0.518,0.854,0.0285;0.788,0.0572,0.117,0.607,0.813,0.652,0.508,0.9,0.0331,0.0753;0.76,0.283,0.472,0.771,0.971,0.408,0.394,0.541,0.492,0.708;0.802,0.796,0.207,0.202,0.698,0.449,0.654,0.959,0.0385,0.462;0.312,0.173,0.814,0.282,0.46,0.16,0.188,0.0553,0.418,0.757;0.73,0.092,0.753,0.814,0.133,0.308,0.373,0.825,0.467,0.639;aaaaaaaa;
aa;0.849;a;0.794;0.278;0.892;0.385;aaa;0.411,0.068,0.461,0.539,0.599,0.851,0.38,0.951,0.706,0.137;0.476,0.942,0.906,0.0619,0.0621,0.951,0.657,0.00838,0.763,0.196;0.643,0.678,0.702,0.238,0.354,0.138,0.366,0.0185,0.315,0.0431;0.426,0.608,0.929,0.767,0.477,0.268,0.87,0.431,0.491,0.973;0.205,0.663,0.843,0.915,0.936,0.28,0.633,0.675,0.361,0.282;0.808,0.504,0.952,0.321,0.49,0.0772,0.105,0.73,0.285,0.683;0.17,0.0413,0.63,0.485,0.549,0.00242,0.649,0.619,0.126,0.206;0.632,0.958,0.138,0.555,0.696,0.673,0.154,0.826,0.123,0.428;aaaa;
aaaa;0.0341;aaaa;0.264;0.627;0.471;0.742;aaa;0.432,0.135,0.366,0.699,0.274,0.156,0.506,0.0654,0.917,0.617;0.0359,0.715,0.511,0.438,0.0512,0.247,0.58,0.574,0.263,0.125;0.558,0.947,0.826,0.561,0.546,0.115,0.908,0.663,0.937,0.113;0.415,0.55,0.585,0.392,0.931,0.684,0.91,0.508,0.877,0.0204;0.131,0.719,0.119,0.899,0.859,0.73,0.921,0.0662,0.604,0.898;0.0494,0.923,0.346,0.904,0.251,0.458,0.762,0.547,0.842,0.952;0.908,0.281,0.597,0.517,0.596,0.288,0.338,0.448,0.138,0.427;0.53,0.605,0.551,0.485,0.122,0.863,0.201,0.91,0.13,0.879;aaaaaaaaa;
aa;0.0606;aaaaaaa;0.267;0.875;0.419;0.0993;aaaa;0.512,0.48,0.862,0.545,0.5,0.0507,0.522,0.677,0.981,0.164;0.57,0.909,0.256,0.497,0.963,0.171,0.824,0.566,0.947,0.22;0.41,0.154,0.659,0.262,0.454,0.863,0.446,0.352,0.898,0.751;0.863,0.584,0.661,0.563,0.0163,0.525,0.552,0.436,0.346,0.791;0.00893,0.122,0.816,0.115,0.874,0.434,0.156,0.575,0.599,0.0898;0.469,0.0516,0.315,0.855,0.81,0.34,0.585,0.0794,0.621,0.248;0.865,0.977,0.701,0.44,0.833,0.981,0.363,0.852,0.814,0.255;0.921,0.966,0.0644,0.493,0.886,0.11,0.571,0.545,0.454,0.607;aaaaaaa;
a;0.361;aaaa;0.325;0.512;0.405;0.0883;aaaa;0.771,0.256,0.429,0.356,0.93,0.347,0.438,0.514,0.672,0.598;0.033,0.432,0.612,0.412,0.125,0.0926,0.176,0.108,0.673,0.185;0.11,0.146,0.218,0.636,0.585,0.611,0.964,0.609,0.374,0.543;0.11,0.776,0.26,0.993,0.0892,0.467,0.601,0.579,0.978,0.494;0.245,0.436,0.678,0.511,0.294,0.00621,0.388,0.0452,0.453,0.58;0.421,0.343,0.385,0.411,0.272,0.826,0.957,0.779,0.322,0.292;0.486,0.233,0.418,0.292,0.199,0.761,0.665,0.136,0.628,0.0101;0.293,0.132,0.333,0.31,0.182,0.631,0.582,0.0204,0.0927,0.972;aa;
a;0.729;aaaaaa;0.783;0.71;0.951;0.979;aaa;0.827,0.977,0.216,0.396,0.41,0.446,0.782,0.85,0.116,0.83;0.312,0.905,0.542,0.557,0.0852,0.0216,0.0924,0.376,0.802,0.467;0.584,0.69,0.615,0.445,0.991,0.35,0.0589,0.72,0.208,0.896;0.334,0.791,0.447,0.509,0.424,0.806,0.692,0.734,0.499,0.162;0.48,0.22,0.665,0.528,0.354,0.198,0.857,0.791,0.988,0.113;0.941,0.0971,0.359,0.136,0.286,0.737,0.152,0.367,0.842,0.303;0.24,0.749,0.292,0.551,0.48,0.964,0.351,0.486,0.153,0.0492;0.165,0.475,0.721,0.819,0.514,0.829,0.862,0.745,0.596,0.633;aaaa;
aaa;0.0824;a;0.715;0.918;0.575;0.147;aaaa;0.77,0.579,0.731,0.731,0.395,0.985,0.372,0.462,0.789,0.596;0.855,0.314,0.635,0.0281,0.984,0.13,0.228,0.731,0.231,0.571;0.000567,0.529,0.362,0.569,0.874,0.636,0.313,0.573,0.655,0.243;0.556,0.915,0.744,0.604,0.0977,0.396,0.461,0.114,0.665,0.689;0.494,0.854,0.766,0.486,0.319,0.728,0.218,0.726,0.799,0.873;0.768,0.176,0.308,0.719,0.805,0.472,0.422,0.579,0.869,0.873;0.677,0.796,0.694,0.601,0.783,0.289,0.225,0.375,0.0844,0.748;0.869,0.656,0.0676,0.177,0.477,0.861,0.181,0.698,0.891,0.411;a;
aaaa;0.697;aaaaaa;0.71;0.558;0.518;0.196;aaaa;0.139,0.679,0.899,0.211,0.525,0.357,0.928,0.223,0.149,0.0515;0.798,0.359,0.808,0.351,0.18,0.344,0.775,0.184,0.126,0.715;0.959,0.887,0.496,0.731,0.681,0.945,0.245,0.0851,0.931,0.668;0.088,0.591,0.187,0.883,0.658,0.833,0.532,0.879,0.811,0.475;0.233,0.521,0.011,0.275,0.709,0.135,0.0098,0.701,0.515,0.373;0.821,0.278,0.191,0.463,0.0622,0.677,0.314,0.711,0.968,0.243;0.663,0.466,0.323,0.883,0.34,0.917,0.575,0.802,0.703,0.792;0.109,0.895,0.674,0.533,0.822,0.897,0.689,0.99,0.841,0.182;aaaaaaaaaa;
aa;0.593;aaaaaa;0.523;0.586;0.586;0.266;a;0.85,0.373,0.222,0.306,0.343,0.231,0.534,0.237,0.912,0.424;0.879,0.315,0.686,0.136,0.0622,0.869,0.332,0.0276,0.113,0.389;0.818,0.513,0.903,0.239,0.693,0.978,0.489,0.498,0.352,0.581;0.938,0.913,0.624,0.425,0.373,0.983,0.186,0.594,0.658,0.0927;0.491,0.695,0.264,0.285,0.83,0.44,0.415,0.442,0.106,0.439;0.437,0.462,0.303,0.736,0.788,0.108,0.477,0.509,0.993,0.81;0.244,0.973,0.307,0.0617,0.566,0.842,0.583,0.0901,0.12,0.945;0.716,0.0974,0.434,0.00369,0.983,0.767,0.138,0.209,0.673,0.637;aaaaaaa;
aa;0.124;aaa;0.908;0.424;0.181;0.781;aaa;0.512,0.912,0.556,0.432,0.474,0.196,0.453,0.988,0.82,0.308;0.648,0.104,0.623,0.586,0.187,0.191,0.681,0.848,0.133,0.784;0.448,0.645,0.818,0.513,0.631,0.273,0.978,0.256,0.807,0.202;0.568,0.426,0.587,0.305,0.502,0.687,0.591,0.316,0.95,0.635;0.0703,0.314,0.422,0.679,0.122,0.235,0.105,0.953,0.755,0.134;0.971,0.638,0.0296,0.963,0.763,1,0.094,0.0462,0.41,0.326;0.533,0.17,0.628,0.348,0.0551,0.507,0.926,0.91,0.103,0.857;0.893,0.373,0.166,0.548,0.0176,0.475,0.195,0.99,0.138,0.973;aaaaaa;
aaa;0.0566;a;0.199;0.414;0.221;0.435;aa;0.714,0.755,0.708,0.81,0.44,0.953,0.271,0.756,0.34,0.353;0.678,0.38,0.641,0.555,0.973,0.699,0.899,0.992,0.0297,0.786;0.967,0.524,0.379,0.798,0.756,0.394,0.557,0.737,0.0813,0.0495;0.283,0.984,0.0472,0.552,0.515,0.918,0.862,0.945,0.258,0.371;0.877,0.847,0.299,0.0284,0.0656,0.332,0.499,0.0192,0.956,0.0845;0.22,0.816,0.0858,0.794,0.644,0.298,0.808,0.244,0.109,0.773;0.775,0.66,0.357,0.229,0.477,0.457,0.748,0.974,0.262,0.738;0.249,0.467,0.994,0.717,0.645,0.757,0.855,0.219,0.714,0.698;aaaaaaaaa;
a;0.0613;aaaaaaaa;0.171;0.468;0.401;0.923;aa;0.203,0.697,0.43,0.338,0.664,0.52,0.636,0.807,0.0623,0.829;0.337,0.931,0.213,0.766,0.659,0.783,0.799,0.074,0.821,0.372;0.597,0.103,0.0679,0.795,0.192,0.646,0.683,0.22,0.504,0.958;0.871,0.156,0.807,0.923,0.875,0.717,0.962,0.951,0.638,0.725;0.809,0.102,0.87,0.105,0.113,0.46,0.946,0.615,0.73,0.475;0.549,0.245,0.0323,0.139,0.00505,0.865,0.481,0.576,0.442,0.163;0.741,0.32,0.045,0.0462,0.16,0.67,0.615,0.83,0.228,0.994;0.799,0.158,0.959,0.506,0.995,0.63,0.062,0.49,0.0522,0.138;a;
aaa;0.803;aaaaa;0.761;0.692;0.431;0.0138;aa;6.22e-05,0.0452,0.74,0.335,0.266,0.532,0.78,0.761,0.704,0.356;0.302,0.319,0.537,0.591,0.0708,0.748,0.931,0.329,0.0851,0.777;0.714,0.834,0.809,0.242,0.863,0.742,0.811,0.819,0.223,0.298;0.303,0.437,0.786,0.335,0.838,1,0.353,0.248,0.864,0.0518;0.614,0.796,0.608,0.574,0.918,0.654,0.127,0.185,0.752,0.143;0.307,0.611,0.599,0.538,0.534,0.479,0.87,0.91,0.0994,0.833;0.305,0.516,0.528,0.275,0.53,0.0674,0.0923,0.333,0.287,0.968;0.115,0.932,0.8,0.997,0.406,0.235,0.275,0.932,0.666,0.468;a;
a;0.421;a;0.517;0.536;0.894;0.0477;a;0.6,0.931,0.943,0.974,0.735,0.19,0.628,0.991,0.975,0.904;0.0524,0.536,0.409,0.897,0.925,0.487,0.149,0.928,0.482,0.296;0.242,0.521,0.474,0.735,0.118,0.0999,0.998,0.548,0.793,0.752;0.801,0.43,0.668,0.973,0.594,0.451,0.302,0.697,0.246,0.848;0.468,0.0876,0.716,0.785,0.0969,0.106,0.168,0.331,0.915,0.885;0.186,0.784,0.415,0.893,0.761,0.493,0.412,0.383,0.889,0.654;0.229,0.63,0.813,0.295,0.288,0.374,0.475,0.267,0.282,0.286;0.603,0.596,0.019,0.991,0.518,0.879,0.477,0.594,0.303,0.767;aaaaaaaaaa;
aaaaa;0.0972;aaaa;0.696;0.454;0.468;0.662;aaa;0.721,0.323,0.832,0.6,0.235,0.741,0.184,0.679,0.206,0.881;0.609,0.023,0.97,0.613,0.901,0.983,0.518,0.148,0.355,0.172;0.621,0.125,0.511,0.712,0.996,0.294,0.156,0.213,0.89,0.67;0.235,0.498,0.0899,0.931,0.475,0.723,0.073,0.303,0.318,0.399;0.106,0.416,0.771,0.57,0.543,0.288,0.577,0.838,0.87,0.871;0.978,0.337,0.54,0.765,0.105,0.752,0.353,0.45,0.372,0.0807;0.983,0.748,0.256,0.994,0.909,0.402,0.29,0.494,0.145,0.03;0.725,0.0779,0.975,0.467,0.39,0.388,0.861,0.848,0.585,0.422;aaaa;
aaa;0.0385;aaaaaa;0.118;0.898;0.976;0.0842;aaa;0.744,0.962,0.588,0.955,0.972,0.695,0.557,0.36,0.475,0.595;0.654,0.414,0.0862,0.636,0.162,0.271,0.882,0.158,0.201,0.6;0.421,0.692,0.299,0.196,0.944,0.841,0.998,0.617,0.939,0.57;0.0723,0.879,0.0795,0.714,0.531,0.439,0.812,0.931,0.594,0.234;0.654,0.467,0.19,0.585,0.557,0.237,0.306,0.331,0.617,0.533;0.551,0.232,0.692,0.281,0.823,0.862,0.258,0.464,0.482,0.0926;0.865,0.721,0.545,0.292,0.191,0.349,0.108,0.5,0.465,0.471;0.307,0.973,0.675,0.0668,0.102,0.765,0.689,0.918,0.822,0.795;aaaaaaa;
aaaaa;0.0285;aaaaa;0.24;0.365;0.383;0.577;aa;0.954,0.971,0.491,0.851,0.447,9.72e-05,0.634,0.436,0.187,0.997;0.645,0.942,0.105,0.965,0.0665,0.167,0.17,0.0658,0.256,0.856;0.459,0.495,0.628,0.758,0.131,0.245,0.255,0.514,0.616,0.775;0.107,0.0475,0.82,0.312,0.97,0.8,0.253,0.213,0.926,0.746;0.275,0.719,0.689,0.24,0.332,0.122,0.709,0.913,0.956,0.677;0.305,0.925,0.167,0.187,0.752,0.352,0.0235,0.696,0.042,0.281;0.427,0.216,0.422,0.922,0.00577,0.926,0.289,0.514,0.942,0.236;0.955,0.32,0.415,0.679,0.406,0.833,0.0841,0.765,0.236,0.0627;aaaa;
aaaa;0.395;aaaa;0.495;0.323;0.199;0.136;aaaa;0.702,0.673,0.673,0.0444,0.267,0.849,0.904,0.202,0.186,0.552;0.974,0.636,0.425,0.0863,0.259,0.632,0.749,0.548,0.245,0.679;0.38,0.28,0.22,0.321,0.947,0.836,0.272,0.942,0.894,0.186;0.836,0.919,0.666,0.518,0.283,0.55,0.648,0.412,0.764,0.0737;0.876,0.593,0.836,0.986,0.943,0.413,0.535,0.804,0.0369,0.783;0.9,0.859,0.645,0.449,0.941,0.0048,0.706,0.879,0.975,0.266;0.0459,0.457,0.376,0.481,0.0877,0.571,0.268,0.988,0.817,0.0238;0.123,0.473,0.429,0.235,0.0297,0.832,0.593,0.284,0.37,0.264;aaa;
aaa;0.391;a;0.488;0.493;0.126;0.539;aaa;0.388,0.92,0.316,0.197,0.88,0.892,0.946,0.281,0.33,0.639;0.105,0.149,0.913,0.427,0.839,0.267,0.964,0.804,0.402,0.604;0.581,0.615,0.906,0.31,0.463,0.589,0.585,0.0139,0.407,0.87;0.0216,0.524,0.154,0.789,0.963,0.289,0.626,0.611,0.72,0.92;0.429,0.206,0.858,0.152,0.546,0.378,0.2,0.947,0.529,0.846;0.258,0.2,0.793,0.727,0.307,0.61,0.867,0.91,0.165,0.809;0.347,0.641,0.0666,0.752,0.62,0.564,0.353,0.207,0.658,0.0797;0.766,0.164,0.425,0.0253,0.629,0.173,0.881,0.032,0.197,0.464;aaa;
aaaa;0.427;aaaaaaaa;0.514;0.217;0.0544;0.721;a;0.095,0.132,0.192,0.329,0.604,0.0126,0.274,0.929,0.797,0.814;0.658,0.851,0.232,0.817,0.509,0.657,0.561,0.391,0.294,0.697;0.912,0.28,0.992,0.758,0.411,0.738,0.153,0.229,0.294,0.368;0.494,0.223,0.985,0.59,0.652,0.17,0.589,0.949,0.561,0.103;0.97,0.679,0.857,0.239,0.178,0.825,0.000401,0.745,0.32,0.999;0.924,0.822,0.458,0.639,0.247,0.264,0.297,0.585,0.447,0.00632;0.208,0.633,0.736,0.405,0.0659,0.105,0.635,0.888,0.12,0.402;0.258,0.241,0.413,0.584,0.744,0.766,0.0186,0.182,0.405,0.116;aaaaa;
aa;0.409;aaaaaaaa;0.864;0.288;0.906;0.7;aa;0.0536,0.458,0.162,0.513,0.851,0.0622,0.268,0.257,0.205,0.903;0.874,0.468,0.781,0.91,0.0852,0.258,0.266,0.521,0.895,0.695;0.926,0.0177,0.573,0.288,0.352,0.887,0.798,0.741,0.353,0.179;0.783,0.457,0.411,0.479,0.295,0.875,0.146,0.172,0.115,0.12;0.309,0.125,0.331,0.631,0.2,0.298,0.816,0.877,0.35,0.964;0.41,0.878,0.952,0.529,0.846,0.624,0.546,0.618,0.447,0.151;0.00538,0.465,0.265,0.966,0.183,0.734,0.84,0.212,0.242,0.158;0.723,0.839,0.374,0.477,0.858,0.873,0.609,0.301,0.742,0.828;aaaaaaaaaa;
aaa;0.181;aa;0.756;0.934;0.667;0.0464;aaaa;0.614,0.244,0.727,0.537,0.0638,0.83,0.516,0.816,0.736,0.897;0.664,0.0579,0.572,0.834,0.874,0.0244,0.736,0.973,0.183,0.589;0.959,0.568,0.762,0.791,0.281,0.737,0.937,0.554,0.216,0.592;0.635,0.272,0.0409,0.88,0.171,0.676,0.465,0.682,0.465,0.341;0.197,0.469,0.846,0.449,0.215,0.244,0.2,0.906,0.158,0.422;0.717,0.177,0.048,0.0209,0.6,0.315,0.613,0.733,0.181,0.737;0.595,0.312,0.959,0.281,0.856,0.928,0.229,0.69,0.467,0.0815;0.624,0.377,0.131,0.662,0.0244,0.381,0.362,0.256,0.326,0.0987;a;
a;0.659;aaaa;0.0948;0.756;0.0757;0.509;aa;0.0359,0.396,0.633,0.124,0.953,0.546,0.788,0.47,0.294,0.592;0.708,0.398,0.332,0.0742,0.91,0.921,0.996,0.608,0.721,0.0808;0.805,0.298,0.863,0.699,0.262,0.692,0.759,0.732,0.876,0.255;0.79,0.496,0.567,0.474,0.67,0.767,0.0546,0.901,0.53,0.56;0.515,0.652,0.322,0.0198,0.463,0.121,0.391,0.225,0.763,0.202;0.637,0.908,0.125,0.188,0.461,0.874,0.659,0.516,0.197,0.477;0.349,0.985,0.0284,0.114,0.628,0.356,0.772,0.288,0.481,0.195;0.245,0.999,0.469,0.233,0.777,0.0432,0.512,0.448,0.215,0.782;aa;
aaa;0.804;aaaaaaaa;0.87;0.151;0.444;0.214;aa;0.628,0.571,0.256,0.18,0.206,0.604,0.185,0.114,0.617,0.677;0.698,0.993,0.372,0.108,0.644,0.243,0.0408,0.432,0.416,0.893;0.702,0.923,0.898,0.78,0.663,0.0887,0.309,0.37,0.885,0.57;0.604,0.428,0.692,0.948,0.83,0.0843,0.64,0.145,0.372,0.839;0.357,0.32,0.326,0.543,0.128,0.407,0.942,0.699,0.658,0.572;0.00316,0.0406,0.952,0.721,0.915,0.138,0.629,0.362,0.593,0.223;0.654,0.775,0.0543,0.415,0.0703,0.589,0.259,0.471,0.917,0.0458;0.207,0.422,0.423,0.835,0.299,0.865,0.904,0.699,0.974,0.361;aaaaaaaaa;
a;0.689;aaaaa;0.0784;0.0658;0.15;0.123;aa;0.838,0.279,0.524,0.323,0.388,0.564,0.139,0.585,0.862,0.611;0.805,0.286,0.414,0.386,0.759,0.391,0.84,0.603,0.0126,0.256;0.87,0.744,0.798,0.427,0.407,0.478,0.322,0.97,0.57,0.253;0.442,0.0201,0.102,0.641,0.464,0.153,0.144,0.311,0.114,0.672;0.612,0.148,0.573,0.463,0.109,0.614,0.414,0.765,0.692,0.434;0.954,0.949,0.334,0.124,0.00852,0.137,0.238,0.85,0.436,0.66;0.938,0.927,0.384,0.552,0.0677,0.165,0.417,0.834,0.0209,0.913;0.43,0.508,0.282,0.505,0.0188,0.337,0.872,0.601,0.661,0.184;aaaaaaaaaa;
