ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.257;0.929;0.119;aaaaaa;0.0458;aaaaaa;aaaaaaa;0.976;0.692;0.0297;aa;aaa;a;0.219;0.64;0.253;0.351;0.439,0.798,0.0306,0.732,0.359,0.338,0.225,0.879,0.897,0.182;0.939,0.621,0.559,0.699,0.725,0.338,0.233,0.424,0.71,0.412;0.353,0.553,0.999,0.626,0.139,0.509,0.91,0.124,0.494,0.88;0.284,0.242,0.0351,0.258,0.016,0.092,0.767,0.0344,0.805,0.367;0.421,0.781,0.978,0.717,0.674,0.326,0.583,0.347,0.0035,0.911;0.904,0.11,0.211,0.628,0.979,0.496,0.989,0.629,0.592,0.115;0.965,0.145,0.723,0.197,0.385,0.0152,0.312,0.845,0.987,0.16;0.937,0.204,0.468,0.662,0.873,0.674,0.0876,0.481,0.784,0.32;0.0306,0.23,0.707,0.412,0.244,0.395,0.95,0.52,0.421,0.84;0.574,0.617,0.799,0.373,0.00949,0.936,0.965,0.349,0.363,0.488;0.483,0.624,0.23,0.7,0.248,0.111,0.48,0.818,0.56,0.705;0.6,0.736,0.00771,0.0499,0.561,0.879,0.302,0.626,0.244,0.0272;0.82,0.0898,0.859,0.881,0.942,0.733,0.796,0.0627,0.972,0.826;0.316,0.882,0.173,0.768,0.142,0.913,0.141,0.307,0.724,0.16;0.116,0.893,0.178,0.548,0.563,0.372,0.583,0.828,0.223,0.886;0.942,0.525,0.687,0.347,0.719,0.907,0.375,0.512,0.982,0.221;0.643,0.395,0.251,0.095,0.42,0.462,0.0961,0.384,0.315,0.121;aaaa;
0.895;0.438;0.0451;aaaaa;0.0206;aaa;a;0.765;0.0257;0.312;aaaaaaa;aaa;a;0.324;0.915;0.291;0.515;0.945,0.0575,0.795,0.538,0.933,0.626,0.0615,0.312,0.0917,0.619;0.397,0.671,0.392,0.339,0.4,0.656,0.257,0.883,0.907,0.909;0.885,0.206,0.753,0.545,0.916,0.404,0.0996,0.627,0.477,0.368;0.319,0.8,0.9,0.853,0.916,0.336,0.751,0.287,0.746,0.106;0.0437,0.863,0.657,0.165,0.153,0.993,0.95,0.204,0.11,0.787;0.582,0.0332,0.289,0.718,0.263,0.645,0.194,0.917,0.984,0.525;0.771,0.237,0.594,0.519,0.473,0.328,0.39,0.789,0.998,0.859;0.34,0.431,0.358,0.0553,0.611,0.909,0.548,0.718,0.226,0.845;0.541,0.616,0.269,0.479,0.793,0.889,0.896,0.151,0.458,0.36;0.417,0.604,0.293,0.213,0.324,0.365,0.478,0.751,0.959,0.507;0.21,0.932,0.943,0.949,0.675,0.00477,0.852,0.723,0.455,0.851;0.838,0.587,0.714,0.081,0.918,0.885,0.982,0.95,0.0751,0.465;0.976,0.0344,0.862,0.499,0.973,0.286,0.358,0.146,0.825,0.566;0.896,0.537,0.85,0.242,0.258,0.952,0.81,0.77,0.129,0.263;0.383,0.207,0.465,0.153,0.258,0.897,0.703,0.485,0.167,0.826;0.906,0.345,0.96,0.668,0.488,0.00744,0.311,0.0304,0.115,0.195;0.314,0.362,0.233,0.935,0.475,0.00137,0.837,0.896,0.857,0.0241;aaa;
0.0727;0.935;0.256;aaaa;0.941;aaaa;aaaaa;0.82;0.672;0.844;a;aaaaaaa;a;0.104;0.24;0.609;0.228;0.0629,0.854,0.228,0.803,0.411,0.711,0.462,0.779,0.31,0.239;0.745,0.499,0.00698,0.849,0.431,0.816,0.763,0.775,0.349,0.215;0.48,0.851,0.55,0.747,0.798,0.233,0.744,0.88,0.299,0.281;0.68,0.179,0.0615,0.431,0.757,0.922,0.832,0.6,0.565,0.827;0.53,0.454,0.842,0.268,0.782,0.175,0.0491,0.434,0.918,0.579;0.745,0.269,0.953,0.821,0.816,0.416,0.676,0.289,0.933,0.212;0.161,0.904,0.584,0.615,0.912,0.731,0.0881,0.35,0.102,0.473;0.397,0.324,0.619,0.992,0.235,0.405,0.48,0.803,0.549,0.469;0.408,0.671,0.601,0.295,0.893,0.269,0.407,0.461,0.837,0.728;0.421,0.98,0.71,0.132,0.596,0.103,0.487,0.0225,0.492,0.509;0.603,0.31,0.634,0.801,0.182,0.993,0.114,0.674,0.855,0.866;0.727,0.532,0.227,0.387,0.972,0.997,0.835,0.934,0.477,0.281;0.982,0.58,0.578,0.282,0.459,0.373,0.49,0.0135,0.135,0.265;0.41,0.679,0.183,0.169,0.976,0.519,0.202,0.736,0.932,0.32;0.998,0.205,0.513,0.975,0.848,0.143,0.486,0.905,0.131,0.202;0.591,0.907,0.516,0.0728,0.724,0.25,0.363,0.0548,0.432,0.585;0.826,0.595,0.922,0.763,0.824,0.289,0.694,0.616,0.934,0.585;aa;
0.885;0.433;0.846;aaaa;0.658;aaaa;aaa;0.205;0.823;0.447;aaaaaaaa;aaaaaaa;a;0.298;0.0676;0.674;0.116;0.063,0.776,0.486,0.875,0.253,0.532,0.326,0.609,0.761,0.952;0.839,0.791,0.616,0.547,0.635,0.159,0.346,0.979,0.523,0.412;0.275,0.355,0.696,0.0707,0.709,0.927,0.0408,0.301,0.533,0.61;0.223,0.307,0.419,0.472,0.897,0.501,0.404,0.0349,0.196,0.852;0.501,0.987,0.119,0.973,0.765,0.248,0.4,0.91,0.994,0.512;0.181,0.654,0.472,0.595,0.0144,0.98,0.916,0.545,0.518,0.844;0.955,0.969,0.287,0.0424,0.0586,0.616,0.372,0.94,0.091,0.00552;0.981,0.183,0.457,0.992,0.861,0.198,0.517,0.168,0.585,0.72;0.875,0.373,0.426,0.0825,0.285,0.0649,0.612,0.142,0.289,0.591;0.398,0.919,0.501,0.884,0.794,0.603,0.859,0.545,0.22,0.19;0.8,0.542,0.178,0.551,0.291,0.69,0.763,0.487,0.504,0.101;0.17,0.544,0.347,0.184,0.408,0.561,0.12,0.42,0.182,0.628;0.546,0.49,0.672,0.806,0.872,0.514,0.843,0.0941,0.00374,0.861;0.842,0.885,0.68,0.563,0.269,0.414,0.0754,0.793,0.522,0.134;0.106,0.661,0.404,0.594,0.594,0.694,0.148,0.773,0.332,0.156;0.521,0.771,0.667,0.179,0.788,0.136,0.693,0.913,0.0555,0.36;0.693,0.964,0.206,0.184,0.87,0.89,0.941,0.556,0.659,0.638;aaaaaa;
0.316;0.915;0.567;aaa;0.145;a;a;0.23;0.361;0.511;aa;aaa;a;0.0185;0.722;0.0407;0.614;0.4,0.364,0.876,0.687,0.385,0.792,0.329,0.636,0.143,0.943;0.198,0.59,0.205,0.632,0.935,0.432,0.388,0.35,0.0738,0.603;0.224,0.396,0.827,0.267,0.222,0.132,0.155,0.0306,0.155,0.28;0.87,0.988,0.448,0.75,0.606,0.0878,0.856,0.933,0.53,0.609;0.25,0.427,0.669,0.451,0.109,0.345,0.612,0.603,0.431,0.75;0.738,0.277,0.828,0.822,0.718,0.266,0.286,0.529,0.13,0.756;0.000569,0.547,0.13,0.565,0.33,0.275,0.897,0.861,0.174,0.535;0.565,0.859,0.0649,0.873,0.614,0.0599,0.828,0.834,0.777,0.744;0.692,0.691,0.924,0.302,0.828,0.512,0.856,0.299,0.809,0.291;0.834,0.0278,0.324,0.505,0.691,0.419,0.383,0.134,0.794,0.448;0.791,0.561,0.978,0.0451,0.62,0.371,0.489,0.219,0.915,0.75;0.927,0.911,0.269,0.0669,0.498,0.12,0.216,0.871,0.1,0.259;0.0447,0.391,0.336,0.0471,0.429,0.669,0.561,0.981,0.126,0.0487;0.368,0.874,0.108,0.675,0.072,0.7,0.132,0.542,0.569,0.509;0.894,0.785,0.971,0.255,0.973,0.53,0.868,0.948,0.662,0.35;0.65,0.477,0.0631,0.583,0.538,0.465,0.0108,0.961,0.39,0.479;0.222,0.37,0.0294,0.0731,0.267,0.389,0.0392,0.803,0.231,0.659;aaaa;
0.634;0.714;0.729;aaaa;0.435;aaaaaa;aaaaa;0.166;0.621;0.658;aaaaaa;aaaaaaaaa;a;0.0307;0.494;0.178;0.319;0.184,0.143,0.952,0.0762,0.885,0.51,0.917,0.41,0.342,0.336;0.523,0.9,0.133,0.9,0.451,0.951,0.0248,0.182,0.449,0.284;0.884,0.674,0.0599,0.651,0.0696,0.849,0.692,0.296,0.799,0.146;0.881,0.424,0.86,0.263,0.967,0.477,0.0856,0.2,0.42,0.437;0.138,0.968,0.566,0.307,0.484,0.51,0.568,0.674,0.876,0.286;0.395,0.23,0.405,0.433,0.0815,0.645,0.908,0.522,0.819,0.766;0.528,0.208,0.999,0.148,0.509,0.92,0.993,0.544,0.421,0.535;0.0275,0.243,0.423,0.385,0.19,0.328,0.805,0.496,0.861,0.573;0.431,0.24,0.467,0.176,0.213,0.127,0.256,0.848,0.186,0.125;0.848,0.628,0.977,0.172,0.63,0.31,0.36,0.154,0.969,0.3;0.484,0.515,0.59,0.243,0.935,0.0349,0.0169,0.458,0.405,0.72;0.294,0.814,0.701,0.381,0.419,0.53,0.61,0.27,0.936,0.728;0.262,0.217,0.964,0.884,0.0967,0.193,0.362,0.542,0.351,0.0233;0.896,0.12,0.563,0.293,0.953,0.0284,0.475,0.384,0.982,0.687;0.604,0.822,0.181,0.487,0.0433,0.494,0.858,0.0349,0.665,0.958;0.679,0.297,0.383,0.804,0.0852,0.588,0.691,0.732,0.967,0.419;0.95,0.372,0.876,0.995,0.294,0.0937,0.336,0.38,0.125,0.637;aaaaaaa;
0.99;0.242;0.571;aaaaaa;0.738;a;aaaaa;0.828;0.413;0.676;aaaa;aaaaaaa;a;0.767;0.421;0.997;0.46;0.68,0.00905,0.347,0.749,0.574,0.139,0.692,0.111,0.607,0.488;0.408,0.185,0.163,0.898,0.822,0.118,0.931,0.821,0.254,0.299;0.603,0.586,0.182,0.00644,0.902,0.385,0.216,0.74,0.883,0.538;0.832,0.455,0.649,0.829,0.443,0.879,0.214,0.573,0.255,0.677;0.767,0.591,0.603,0.0951,0.432,0.112,0.225,0.723,0.717,0.893;0.286,0.835,0.717,0.211,0.247,0.0185,0.057,0.263,0.283,0.17;0.0699,0.525,0.881,0.304,0.329,0.776,0.539,0.324,0.363,0.567;0.531,0.929,0.578,0.263,0.768,0.443,0.361,0.216,0.627,0.546;0.327,0.8,0.677,0.93,0.21,0.392,0.219,0.0423,0.519,0.181;0.947,0.62,0.0643,0.133,0.555,0.831,0.00677,0.27,0.76,0.523;0.876,0.708,0.285,0.978,0.13,0.101,0.36,0.422,0.463,0.804;0.43,0.617,0.404,0.759,0.526,0.198,0.805,0.697,0.555,0.666;0.709,0.673,0.695,0.973,0.306,0.385,0.64,0.244,0.672,0.858;0.458,0.159,0.591,0.626,0.642,0.0932,0.183,0.0201,0.591,0.123;0.966,0.612,0.501,0.378,0.836,0.156,0.00333,0.8,0.652,0.749;0.758,0.775,0.29,0.026,0.928,0.703,0.877,0.924,0.697,0.954;0.902,0.201,0.937,0.618,0.0337,0.892,0.74,0.346,0.31,0.395;aaaaaaa;
0.0521;0.899;0.785;aaaaaa;0.115;aaa;aa;0.354;0.627;0.728;aaaaa;aaaaaaa;a;0.214;0.131;0.376;0.888;0.57,0.985,0.231,0.0854,0.518,0.948,0.84,0.519,0.879,0.515;0.175,0.737,0.457,0.00366,0.339,0.255,0.589,0.809,0.152,0.00071;0.974,0.265,0.472,0.887,0.344,0.0741,0.342,0.706,0.0529,0.259;0.38,0.612,0.791,0.0521,0.988,0.26,0.61,0.406,0.201,0.745;0.319,0.766,0.53,0.995,0.368,0.272,0.854,0.546,0.428,0.676;0.984,0.974,0.28,0.959,0.492,0.359,0.919,0.564,0.215,0.637;0.872,0.659,0.682,0.647,0.132,0.994,0.73,0.377,0.0905,0.822;0.526,0.0489,0.271,0.68,0.526,0.352,0.0387,0.532,0.997,0.016;0.628,0.197,0.00911,0.616,0.302,0.756,0.652,0.919,0.852,0.789;0.84,0.926,0.811,0.703,0.779,0.734,0.581,0.00816,0.612,0.463;0.809,0.107,0.225,0.525,0.407,0.85,0.6,0.544,0.808,0.318;0.889,0.498,0.68,0.942,0.0802,0.905,0.523,0.132,0.151,0.745;0.618,0.0988,0.542,0.114,0.0772,0.424,0.994,0.0934,0.64,0.0454;0.681,0.443,0.35,0.0816,0.276,0.167,0.0476,0.841,0.596,0.527;0.396,0.57,0.207,0.329,0.806,0.518,0.629,0.22,0.674,0.167;0.508,0.443,0.847,0.198,0.286,0.274,0.902,0.325,0.164,0.289;0.738,0.419,0.721,0.966,0.533,0.125,0.144,0.868,0.179,0.86;aa;
0.149;0.393;0.664;aaaa;0.607;aa;a;0.523;0.282;0.532;aaaaaa;aaaaaaaaa;a;0.322;0.56;0.912;0.8;0.467,0.133,0.894,0.00728,0.496,0.341,0.64,0.665,0.776,0.875;0.927,0.337,0.714,0.447,0.95,0.327,0.759,0.416,0.433,0.55;0.518,0.706,0.973,0.913,0.107,0.16,0.564,0.897,0.279,0.167;0.848,0.082,0.285,0.476,0.999,0.449,0.0939,0.972,0.0316,0.128;0.687,0.306,0.864,0.614,0.814,0.38,0.918,0.971,0.917,0.254;0.218,0.902,0.355,0.245,0.029,0.952,0.162,0.544,0.684,0.653;0.119,0.22,0.654,0.603,0.816,0.13,0.114,0.946,0.0643,0.505;0.0856,0.178,0.993,0.152,0.651,0.891,0.65,0.697,0.909,0.464;0.173,0.00277,0.875,0.974,0.111,0.921,0.00613,0.559,0.36,0.37;0.391,0.14,0.5,0.214,0.444,0.0589,0.676,0.155,0.67,0.239;0.272,0.928,0.42,0.0534,0.0371,0.972,0.7,0.121,0.421,0.521;0.825,0.587,0.719,0.994,0.24,0.323,0.387,0.682,0.265,0.454;0.507,0.815,0.385,0.748,0.0733,0.684,0.124,0.0619,0.506,0.353;0.303,0.541,0.0668,0.3,0.53,0.677,0.244,0.437,0.719,0.193;0.814,0.649,0.949,0.953,0.847,0.916,0.443,0.335,0.0935,0.595;0.454,0.345,0.243,0.319,0.208,0.308,0.252,0.836,0.173,0.314;0.0445,0.753,0.41,0.675,0.655,0.552,0.507,0.148,0.912,0.687;aaaa;
0.993;0.652;0.98;aaaaaa;0.974;aaaaa;aaaa;0.658;0.857;0.628;aaaaaaa;aaaaaaa;a;0.0001;0.12;0.976;0.917;0.192,0.476,0.401,0.978,0.91,0.783,0.0119,0.123,0.924,0.0978;0.884,0.38,0.873,0.872,0.684,0.78,0.767,0.178,0.0224,0.695;0.858,0.725,0.132,0.488,0.4,0.441,0.746,0.557,0.15,0.74;0.334,0.719,0.0587,0.926,0.661,0.468,0.322,0.491,0.272,0.587;0.807,0.502,0.911,0.803,0.793,0.185,0.367,0.812,0.635,0.464;0.691,0.952,0.684,0.714,0.686,0.891,0.705,0.851,0.558,0.394;0.581,0.591,0.221,0.907,0.93,0.461,0.495,0.324,0.628,0.229;0.748,0.501,0.554,0.871,0.367,0.292,0.633,0.332,0.917,0.31;0.686,0.93,0.892,0.128,0.447,0.895,0.124,0.644,0.81,0.308;0.174,0.636,0.613,0.164,0.389,0.938,0.584,0.488,0.163,0.62;0.496,0.272,0.272,0.65,0.452,0.759,0.664,0.197,0.214,0.537;0.475,0.507,0.209,0.21,0.856,0.447,0.39,0.0606,0.806,0.341;0.167,0.106,0.443,0.383,0.537,0.517,0.29,0.949,0.929,0.964;0.0211,0.754,0.938,0.748,0.718,0.598,0.869,0.921,0.274,0.836;0.92,0.243,0.405,0.898,0.859,0.417,0.193,0.873,0.861,0.478;0.512,0.173,0.252,0.547,0.685,0.749,0.65,0.571,0.51,0.689;0.362,0.355,0.298,0.641,0.224,0.428,0.928,0.24,0.728,0.675;aaaaaaa;
0.727;0.316;0.116;aaaa;0.32;aaaaa;aaaaa;0.699;0.294;0.18;aaaaaaaa;aaaaaaa;a;0.89;0.546;0.338;0.981;0.146,0.246,0.195,0.886,0.759,0.251,0.79,0.0658,0.305,0.122;0.67,0.736,0.0986,0.621,0.95,0.471,0.885,0.291,0.837,0.89;0.0519,0.785,0.692,0.611,0.895,0.973,0.127,0.642,0.266,0.442;0.906,0.931,0.521,0.146,0.474,0.147,0.134,0.273,0.0866,0.853;0.255,0.869,0.707,0.567,0.063,0.122,0.664,0.967,0.88,0.407;0.475,0.19,0.794,0.487,0.957,0.796,0.0711,0.198,0.928,0.386;0.884,0.688,0.5,0.136,0.819,0.383,0.98,0.00728,0.869,0.491;0.205,0.44,0.156,0.57,0.503,0.148,0.21,0.681,0.598,0.304;0.519,0.146,0.87,0.511,0.249,0.862,0.0927,0.5,0.522,0.469;0.61,0.333,0.717,0.0711,0.424,0.752,0.264,0.449,0.631,0.104;0.114,0.942,0.725,0.579,0.246,0.919,0.306,0.236,0.134,0.795;0.185,0.983,0.132,0.569,0.76,0.927,0.18,0.74,0.164,0.774;0.676,0.486,0.591,0.0565,0.981,0.659,0.0335,0.768,0.229,0.733;0.825,0.0721,0.264,0.999,0.303,0.696,0.801,0.201,0.667,0.0811;0.2,0.153,0.0569,0.0431,0.848,0.576,0.335,0.138,0.0656,0.453;0.689,0.807,0.972,0.807,0.0299,0.133,0.0994,0.918,0.3,0.0442;0.0754,0.408,0.677,0.203,0.566,0.3,0.0919,0.244,0.802,0.841;aaa;
0.349;0.991;0.357;aaaaaa;0.221;aa;aaaaaa;0.135;0.864;0.0727;aaaaa;aaaaaaaaa;a;0.87;0.686;0.0387;0.154;0.151,0.957,0.49,0.962,0.332,0.757,0.882,0.455,0.261,0.846;0.824,0.176,0.952,0.237,0.238,0.786,0.85,0.0714,0.959,0.963;0.41,0.945,0.634,0.944,0.0525,0.405,0.0785,0.495,0.696,0.0915;0.333,0.277,0.497,0.0117,0.483,0.381,0.304,0.751,0.456,0.859;0.305,0.0637,0.894,0.166,0.0492,0.354,0.882,0.45,0.904,0.807;0.937,0.568,0.719,0.906,0.874,0.996,0.378,0.21,0.48,0.737;0.124,0.0319,0.715,0.151,0.468,0.0994,0.592,0.184,0.39,0.358;0.853,0.924,0.276,0.448,0.646,0.811,0.723,0.527,0.78,0.201;0.58,0.192,0.833,0.353,0.774,0.685,0.0749,0.914,0.193,0.177;0.412,0.652,0.0323,0.768,0.689,0.575,0.728,0.182,0.25,0.434;0.804,0.631,0.0933,0.991,0.312,0.178,0.0103,0.488,0.459,0.678;0.367,0.141,0.884,0.373,0.884,0.00473,0.759,0.909,0.664,0.699;0.628,0.349,0.846,0.803,0.115,0.492,0.0435,0.501,0.202,0.338;0.451,0.204,0.15,0.0885,0.524,0.98,0.0554,0.392,0.589,0.581;0.982,0.953,0.947,0.947,0.185,0.227,0.789,0.659,0.853,0.187;0.345,0.117,0.684,0.229,0.328,0.871,0.87,0.105,0.589,0.227;0.91,0.981,0.652,0.791,0.905,0.864,0.527,0.414,0.782,0.388;aaaaaa;
0.131;0.34;0.053;aa;0.782;aaaaa;aaa;0.203;0.333;0.343;aaa;aaaa;a;0.748;0.157;0.214;0.057;0.0933,0.779,0.207,0.223,0.654,0.762,0.198,0.503,0.29,0.842;0.563,0.573,0.516,0.345,0.963,0.916,0.542,0.919,0.522,0.41;0.0454,0.607,0.0809,0.11,0.556,0.763,0.894,0.471,0.196,0.211;0.913,0.252,0.919,0.953,0.441,0.229,0.0749,0.908,0.16,0.925;0.995,0.222,0.321,0.178,0.816,0.27,0.17,0.668,0.551,0.257;0.753,0.697,0.975,0.153,0.238,0.148,0.196,0.523,0.557,0.735;0.732,0.714,0.134,0.0462,0.222,0.0557,0.452,0.808,0.618,0.0736;0.236,0.999,0.577,0.21,0.0914,0.272,0.675,0.567,0.0941,0.417;0.937,0.00602,0.137,0.215,0.227,0.174,0.193,0.615,0.666,0.335;0.44,0.889,0.7,0.323,0.366,0.0115,0.926,0.145,0.313,0.405;0.873,0.404,0.336,0.81,0.664,0.637,0.698,0.784,0.777,0.915;0.548,0.828,0.554,0.203,0.0928,0.816,0.0867,0.332,0.367,0.289;0.972,0.00603,0.0666,0.571,0.788,0.0741,0.656,0.36,0.827,0.0466;0.106,0.842,0.704,0.23,0.253,0.618,0.497,0.256,0.0708,0.473;0.932,0.335,0.3,0.852,0.747,0.997,0.577,0.244,0.79,0.711;0.975,0.3,0.211,0.848,0.238,0.473,0.264,0.898,0.129,0.541;0.6,0.00207,0.0757,0.229,0.318,0.729,0.621,0.87,0.352,0.351;aa;
0.721;0.0388;0.97;a;0.0228;aaa;aaaaa;0.998;0.651;0.573;aaaaaaa;aaaaaaa;a;0.183;0.572;0.347;0.563;0.244,0.18,0.812,0.429,0.469,0.454,0.0729,0.129,0.229,0.315;0.171,0.765,0.0997,0.315,0.821,0.416,0.0842,0.719,0.28,0.12;0.0296,0.612,0.741,0.964,0.0734,0.911,0.205,0.0106,0.47,0.0631;0.592,0.785,0.856,0.896,0.654,0.856,0.552,0.492,0.494,0.921;0.687,0.797,0.365,0.382,0.406,0.209,0.226,0.417,0.629,0.0693;0.145,0.562,0.145,0.727,0.49,0.135,0.861,0.905,0.959,0.334;0.298,0.136,0.344,0.735,0.409,0.808,0.355,0.853,0.284,0.389;0.5,0.881,0.479,0.283,0.356,0.00613,0.577,0.395,0.953,0.402;0.718,0.111,0.37,0.371,0.751,0.171,0.0162,0.0228,0.549,0.147;0.265,0.367,0.765,0.998,0.854,0.623,0.862,0.0735,0.295,0.938;0.524,0.507,0.595,0.0729,0.12,0.191,0.264,0.312,0.502,0.343;0.861,0.346,0.962,0.73,0.543,0.821,0.444,0.407,0.517,0.0916;0.0325,0.33,0.0945,0.969,0.937,0.34,0.959,0.113,0.37,0.818;0.48,0.41,0.043,0.382,0.221,0.287,0.0609,0.461,0.449,0.338;0.281,0.721,0.985,0.406,0.745,0.695,0.0337,0.178,0.413,0.352;0.359,0.241,0.0183,0.706,0.814,0.925,0.671,0.129,0.719,0.918;0.937,0.566,0.316,0.829,0.476,0.767,0.951,0.499,0.414,0.609;aaaaa;
0.635;0.598;0.339;aaa;0.456;aaaaaa;aaaa;0.142;0.867;0.0208;aa;aaaaaaa;a;0.735;0.733;0.188;0.293;0.716,0.148,0.536,0.318,0.668,0.677,0.0449,0.475,0.852,0.979;0.178,0.512,0.443,0.557,0.547,0.706,0.472,0.643,0.254,0.398;0.481,0.222,0.311,0.0262,0.528,0.00672,0.00358,0.803,0.358,0.137;0.32,0.29,0.14,0.106,0.427,0.882,0.797,0.861,0.692,0.11;0.969,0.381,0.712,0.311,0.183,0.775,0.326,0.234,0.121,0.908;0.132,0.746,0.86,0.942,0.223,0.239,0.606,0.436,0.223,0.000955;0.0133,0.991,0.78,0.0218,0.978,0.219,0.0446,0.882,0.942,0.393;0.176,0.784,0.61,0.323,0.363,0.153,0.739,0.0307,0.969,0.482;0.683,0.917,0.397,0.0242,0.32,0.771,0.813,0.149,0.518,0.81;0.064,0.694,0.628,0.424,0.25,0.123,0.305,0.893,0.842,0.384;0.955,0.265,0.904,0.297,0.0989,0.837,0.441,0.624,0.524,0.168;0.403,0.872,0.427,0.74,0.806,0.839,0.579,0.655,0.515,0.826;0.379,0.879,0.247,0.344,0.699,0.478,0.763,0.199,0.0594,0.513;0.161,0.751,0.643,0.52,0.761,0.862,0.229,0.201,0.725,0.00428;0.256,0.949,0.702,0.224,0.287,0.678,0.483,0.685,0.668,0.124;0.619,0.755,0.863,0.226,0.134,0.194,0.147,0.103,0.559,0.784;0.568,0.0653,0.468,0.354,0.274,0.857,0.549,0.902,0.32,0.00645;aaaaaa;
0.499;0.408;0.35;aaaa;0.095;aaaa;a;0.246;0.791;0.962;aa;aaaaaa;a;0.404;0.536;0.841;0.627;0.126,0.82,0.568,0.198,0.291,0.0995,0.599,0.446,0.319,0.0088;0.439,0.604,0.793,0.253,0.92,0.567,0.0291,0.297,0.151,0.917;0.457,0.643,0.169,0.379,0.888,0.195,0.523,0.429,0.0188,0.724;0.547,0.0225,0.974,0.204,0.713,0.35,0.583,0.538,0.116,0.141;0.237,0.131,0.114,0.99,0.107,0.138,0.0463,0.965,0.776,0.388;0.516,0.956,0.796,0.681,0.289,0.629,0.302,0.29,0.637,0.841;1,0.528,0.22,0.00875,0.622,0.61,0.183,0.161,0.0125,0.189;0.698,0.665,0.176,0.435,0.532,0.236,0.933,0.349,0.18,0.233;0.771,0.394,0.963,0.752,0.243,0.622,0.793,0.5,0.924,0.834;0.392,0.545,0.521,0.421,0.908,0.512,0.872,0.743,0.746,0.921;0.0974,0.581,0.163,0.443,0.63,0.744,0.868,0.117,0.846,0.0354;0.442,0.216,0.266,0.048,0.975,0.744,0.162,0.0738,0.962,0.392;0.518,0.297,0.706,0.59,0.613,0.233,0.246,0.121,0.073,0.513;0.202,0.0202,0.589,0.716,0.397,0.733,0.36,0.0491,0.239,0.521;0.0478,0.534,0.362,0.628,0.936,0.624,0.828,0.485,0.574,0.275;0.627,0.129,0.437,0.615,0.889,0.767,0.345,0.721,0.476,0.529;0.873,0.0761,0.627,0.921,0.638,0.29,0.932,0.00627,0.0432,0.914;aaaaaaa;
0.407;0.327;0.00754;aaaaaa;0.221;aaaaa;aaa;0.475;0.818;0.203;aaaaaaaa;aaaaaa;a;0.268;0.507;0.28;0.191;0.608,0.0767,0.159,0.874,0.235,0.889,0.434,0.602,0.416,0.0228;0.186,0.103,0.0564,0.381,0.393,0.627,0.0717,0.492,0.838,0.92;0.153,0.512,0.582,0.752,0.537,0.394,0.0733,0.946,0.701,0.874;0.166,0.161,0.863,0.845,0.528,0.453,0.0226,0.634,0.644,0.628;0.096,0.914,0.399,0.772,0.432,0.27,0.117,0.45,0.0548,0.643;0.905,0.84,0.982,0.338,0.919,0.448,0.25,0.577,0.956,0.341;0.288,0.605,0.205,0.106,0.118,0.29,0.568,0.933,0.00233,0.0161;0.194,0.591,0.737,0.451,0.558,0.452,0.456,0.794,0.355,0.961;0.0326,0.75,0.176,0.741,0.185,0.172,0.152,0.0295,0.399,0.693;0.622,0.0836,0.599,0.911,0.763,0.455,0.528,0.708,0.039,0.146;0.469,0.737,0.0771,0.937,0.191,0.677,0.303,0.342,0.905,0.515;0.959,0.965,0.695,0.561,0.793,0.478,0.241,0.931,0.137,0.115;0.426,0.332,0.959,0.779,0.558,0.94,0.976,0.615,0.409,0.69;0.108,0.897,0.139,0.319,0.624,0.83,0.908,0.689,0.677,0.162;0.957,0.321,0.819,0.619,0.391,0.11,0.134,0.522,0.75,0.506;0.0472,0.141,0.0439,0.358,0.542,0.474,0.592,0.376,0.844,0.698;0.662,0.0572,0.875,0.0109,0.332,0.61,0.266,0.00452,0.555,0.981;aaaaaaaaaa;
