ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aa;aaaa;aa;0.999;aaa;aaaa;0.167;a;0.144;0.772;0.0872;aaaaa;0.00499;0.871,0.315,0.87,0.0977,0.868,0.855,0.622,0.866,0.335,0.745;0.279,0.325,0.886,0.122,0.36,0.559,0.633,0.414,0.164,0.935;0.838,0.387,0.974,0.826,0.262,0.26,0.216,0.506,0.576,0.552;0.433,0.0361,0.222,0.0389,0.0766,0.161,0.841,0.677,0.551,0.0151;0.185,0.793,0.988,0.133,0.666,0.163,0.202,0.191,0.518,0.568;0.896,0.746,0.907,0.863,0.612,0.52,0.973,0.495,0.47,0.312;0.387,0.619,0.282,0.34,0.706,0.00325,0.801,0.344,0.00836,0.739;0.984,0.838,0.593,0.513,0.946,0.0953,0.544,0.436,0.39,0.942;0.31,0.713,0.374,0.954,0.755,0.709,0.179,0.446,0.023,0.341;0.532,0.727,0.854,0.683,0.778,0.716,0.744,0.377,0.378,0.596;0.107,0.323,0.0914,0.507,0.333,0.122,0.593,0.394,0.815,0.00945;0.894,0.469,0.629,0.575,0.18,0.528,0.692,0.304,0.911,0.523;0.404,0.29,0.713,0.591,0.858,0.611,0.576,0.804,0.393,0.0508;0.099,0.592,0.375,0.275,0.841,0.00108,0.372,0.884,0.504,0.169;0.705,0.882,0.885,0.716,0.168,0.167,0.34,0.43,0.168,0.755;aaaaaaaaa;
a;aaaa;aa;aaaaaa;a;0.595;a;aaaa;0.24;aaaaaaaa;0.68;0.932;0.569;a;0.856;0.484,0.176,0.0658,0.772,0.899,0.361,0.218,0.465,0.456,0.941;0.394,0.207,0.697,0.529,0.339,0.14,0.337,0.388,0.102,0.628;0.465,0.85,0.175,0.0127,0.992,0.691,0.0415,0.287,0.226,0.942;0.863,0.736,0.862,0.51,0.264,0.298,0.968,0.881,0.419,0.316;0.000102,0.376,0.778,0.2,0.77,0.155,0.363,0.767,0.0738,0.186;0.981,0.973,0.505,0.547,0.701,0.497,0.535,0.862,0.123,0.863;0.0434,0.669,0.773,0.628,0.885,0.205,0.693,0.32,0.739,0.579;0.965,0.01,0.868,0.335,0.266,0.689,0.906,0.794,0.261,0.699;0.689,0.824,0.622,0.822,0.954,0.907,0.0183,0.155,0.743,0.39;0.264,0.0653,0.119,0.328,0.24,0.119,0.397,0.0659,0.825,0.394;0.836,0.76,0.107,0.669,0.618,0.531,0.517,0.236,0.344,0.078;0.588,0.293,0.616,0.65,0.736,0.0763,0.238,0.866,0.617,0.0877;0.665,0.0645,0.926,0.674,0.496,0.683,0.305,0.832,0.44,0.0833;0.225,0.88,0.443,0.292,0.862,0.561,0.244,0.13,0.155,0.0315;0.199,0.689,0.139,0.471,0.154,0.812,0.00323,0.222,0.801,0.00431;aaaaa;
a;aaa;aaa;aaaaaa;a;0.67;aaa;a;0.349;aaaaaaa;0.874;0.535;0.667;aa;0.251;0.711,0.0579,0.636,0.648,0.411,0.841,0.698,0.96,0.545,0.887;0.634,0.251,0.611,0.0763,0.679,0.3,0.461,0.516,0.22,0.858;0.808,0.722,0.204,0.621,0.348,0.0684,0.621,0.659,0.282,0.461;0.173,0.716,0.0628,0.658,0.0259,0.513,0.585,0.0804,0.904,0.551;0.0738,0.207,0.972,0.42,0.385,0.312,0.128,0.107,0.639,0.134;0.886,0.762,0.429,0.716,0.679,0.76,0.657,0.411,0.342,0.75;0.0551,0.281,0.739,0.0872,0.157,0.107,0.423,0.985,0.386,0.176;0.23,0.337,0.979,0.285,0.621,0.708,0.362,0.215,0.583,0.473;0.464,0.23,0.458,0.638,0.0748,0.00834,0.631,0.551,0.89,0.254;0.749,0.254,0.346,0.239,0.0422,0.169,0.913,0.558,0.93,0.481;0.128,0.0546,0.428,0.475,0.711,0.622,0.306,0.373,0.197,0.796;0.0924,0.701,0.955,0.882,0.908,0.536,0.996,0.989,0.138,0.765;0.605,0.7,0.0209,0.83,0.702,0.763,0.771,0.694,0.803,0.235;0.881,0.528,0.713,0.382,0.673,0.186,0.225,0.548,0.743,0.0732;0.909,0.0318,0.18,0.12,0.591,0.535,0.148,0.638,0.0738,0.955;aaaaaa;
a;aaaaaa;aa;aa;aa;0.525;aaaa;a;0.64;aaaaa;0.506;0.00524;0.668;aa;0.412;0.314,0.338,0.551,0.862,0.0256,0.751,0.703,0.232,0.17,0.55;0.724,0.023,0.395,0.824,0.198,0.488,0.291,0.143,0.788,0.669;0.692,0.656,0.701,0.88,0.338,0.246,0.947,0.165,0.0854,0.941;0.423,0.185,0.191,0.242,0.0944,0.34,0.218,0.809,0.339,0.766;0.319,0.56,0.28,0.0982,0.36,0.317,0.373,0.717,0.716,0.819;0.233,0.923,0.339,0.902,0.95,0.695,0.614,0.141,0.86,0.106;0.708,0.627,0.351,0.593,0.0845,0.364,0.135,0.418,0.259,0.583;0.897,0.0759,0.79,0.0878,0.667,0.173,0.917,0.158,0.392,0.452;0.81,0.662,0.376,0.781,0.0201,0.541,0.242,0.281,0.882,0.13;0.207,0.945,0.731,0.302,0.859,0.131,0.786,0.537,0.21,0.237;0.783,0.271,0.871,0.596,0.687,0.522,0.343,0.94,0.143,0.619;0.164,0.789,0.683,0.072,0.183,0.667,0.41,0.373,0.987,0.473;0.543,0.387,0.417,0.0437,0.149,0.043,0.656,0.00261,0.148,0.0216;0.622,0.606,0.426,0.403,0.893,0.129,0.0667,0.272,0.237,0.837;0.476,0.595,0.426,0.0247,0.557,0.911,0.472,0.462,0.471,0.942;aaaaaaa;
a;aaa;aa;aaa;a;0.906;a;a;0.643;aaaaaaaaa;0.911;0.585;0.396;aaaaa;0.638;0.36,0.159,0.389,0.904,0.464,0.904,0.819,0.963,0.189,0.977;0.955,0.482,0.00349,0.301,0.0382,0.709,0.284,0.958,0.36,0.519;0.777,0.937,0.132,0.963,0.401,0.37,0.218,0.0878,0.0938,0.729;0.202,0.0349,0.788,0.99,0.629,0.638,0.794,0.573,0.528,0.954;0.022,0.958,0.419,0.425,1,0.646,0.434,0.443,0.485,0.127;0.243,0.697,0.726,0.997,0.658,0.346,0.996,0.461,0.0132,0.459;0.167,0.515,0.276,0.467,0.215,0.423,0.568,0.271,0.134,0.146;0.706,0.576,0.55,0.918,0.783,0.51,0.64,0.0378,0.308,0.942;0.948,0.371,0.372,0.204,0.399,0.968,0.241,0.541,0.0217,0.863;0.5,0.539,0.442,0.0601,0.948,0.824,0.794,0.0641,0.388,0.294;0.8,0.345,0.901,0.846,0.214,0.87,0.821,0.0687,0.434,0.458;0.476,0.99,0.766,0.632,0.931,0.124,0.619,0.747,0.306,0.994;0.524,0.235,0.769,0.726,0.847,0.0069,0.421,0.684,0.507,0.85;0.0895,0.908,0.454,0.034,0.19,0.972,0.231,0.432,0.964,0.000722;0.583,0.531,0.582,0.842,0.827,0.613,0.353,0.497,0.544,0.664;aaaaaa;
a;aaa;a;aaaa;aa;0.6;aa;aaa;0.337;aaaaa;0.226;0.855;0.496;a;0.405;0.833,0.368,0.949,0.354,0.718,0.942,0.611,0.829,0.723,0.666;0.599,0.00701,0.147,0.337,0.285,0.168,0.309,0.675,0.928,0.516;0.725,0.642,0.747,0.76,0.637,0.938,0.202,0.393,0.851,0.682;0.698,0.896,0.568,0.645,0.598,0.87,0.32,0.846,0.293,0.564;0.468,0.33,0.585,0.0129,0.3,0.373,0.606,0.809,0.765,0.392;0.988,0.765,0.518,0.486,0.659,0.796,0.702,0.0524,0.765,0.615;0.572,0.0183,0.531,0.0482,0.145,0.872,0.181,0.0178,0.497,0.309;0.534,0.967,0.814,0.285,0.586,0.846,0.0478,0.508,0.336,0.517;0.687,0.203,0.465,0.678,0.562,0.855,0.159,0.785,0.127,0.602;0.484,0.666,0.463,0.801,0.26,0.532,0.666,0.395,0.859,0.413;0.53,0.0274,0.44,0.429,0.273,0.475,0.464,0.533,0.874,0.295;0.127,0.593,0.539,0.672,0.233,0.483,0.821,0.255,0.096,0.0589;0.594,0.313,0.612,0.671,0.953,0.458,0.913,0.993,0.777,0.0611;0.081,0.406,0.944,0.347,0.655,0.195,0.374,0.485,0.239,0.0242;0.0115,0.823,0.452,0.355,0.63,0.778,0.923,0.684,0.609,0.0913;aa;
a;aaaaa;a;a;a;0.16;a;aaa;0.259;aaaaaaaa;0.881;0.704;0.744;a;0.489;0.348,0.646,0.775,0.38,0.352,0.948,0.00609,0.645,0.226,0.852;0.607,0.00953,0.914,0.736,0.873,0.332,0.934,0.626,0.088,0.00867;0.47,0.752,0.637,0.467,0.614,0.869,0.447,0.0961,0.615,0.894;0.893,0.875,0.337,0.953,0.1,0.647,0.594,0.163,0.193,0.221;0.796,0.422,0.085,0.784,0.752,0.653,0.176,0.715,0.81,0.199;0.311,0.693,0.753,0.427,0.723,0.9,0.636,0.626,0.658,0.615;0.0554,0.844,0.055,0.126,0.481,0.15,0.592,0.6,0.0891,0.698;0.53,0.682,0.79,0.216,0.132,0.419,0.778,0.138,0.438,0.98;0.544,0.918,0.903,0.699,0.101,0.0803,0.164,0.33,0.539,0.781;0.254,0.868,0.342,0.65,0.87,0.971,0.826,0.781,0.983,0.608;0.872,0.321,0.854,0.436,0.289,0.184,0.51,0.501,0.397,0.165;0.223,0.529,0.346,0.79,0.404,0.595,0.433,0.951,0.347,0.841;0.325,0.382,0.613,0.0904,0.868,0.692,0.332,0.847,0.522,0.473;0.742,0.292,0.268,0.66,0.468,0.162,0.599,0.866,0.0138,0.874;0.435,0.0285,0.378,0.197,0.67,0.696,0.582,0.52,0.811,0.825;aaa;
a;a;a;aaaaa;aa;0.424;aaa;aaa;0.876;aaaaa;0.492;0.57;0.779;a;0.00929;0.896,0.755,0.264,0.483,0.587,0.967,0.33,0.395,0.063,0.756;0.369,0.891,0.995,0.663,0.439,0.354,0.123,0.0337,0.992,0.33;0.281,0.928,0.516,0.261,0.25,0.946,0.445,0.491,0.439,0.972;0.532,0.402,0.811,0.342,0.676,0.846,0.215,0.463,0.369,0.975;0.126,0.156,0.366,0.851,0.723,0.369,0.714,0.36,0.115,0.822;0.731,0.379,0.156,0.24,0.193,0.291,0.222,0.878,0.419,0.0864;0.754,0.617,0.395,0.13,0.391,0.842,0.00167,0.646,0.314,0.549;0.789,0.623,0.277,0.387,0.885,0.38,0.368,0.356,0.544,0.149;0.554,0.487,0.124,0.924,0.154,0.991,0.28,0.566,0.252,0.678;0.219,0.625,0.316,0.176,0.814,0.265,0.444,0.457,0.539,0.229;0.24,0.584,0.138,0.994,0.385,0.546,0.783,0.877,0.936,0.0688;0.598,0.638,0.337,0.63,0.648,0.933,0.0349,0.575,0.783,0.586;0.498,0.12,0.261,0.427,0.865,0.848,0.00439,0.0814,0.42,0.331;0.0572,0.882,0.322,0.298,0.401,0.384,0.214,0.379,0.166,0.457;0.853,0.503,0.533,0.399,0.588,0.0861,0.694,0.113,0.776,0.688;aaaa;
a;aaaaaa;a;aaa;aa;0.419;aa;aaaa;0.106;aaaaaa;0.992;0.635;0.269;aaaaa;0.801;0.42,0.847,0.596,0.515,0.325,0.322,0.268,0.408,0.25,0.632;0.88,0.524,0.404,0.625,0.816,0.346,0.058,0.395,0.924,0.899;0.367,0.209,0.808,0.923,0.616,0.89,0.333,0.188,0.912,0.664;0.97,0.769,0.324,0.0212,0.1,0.837,0.461,0.696,0.54,0.633;0.842,0.193,0.708,0.0542,0.634,0.384,0.524,0.233,0.412,0.504;0.117,0.0324,0.319,0.928,0.589,0.294,0.549,0.309,0.528,0.882;0.651,0.881,0.866,0.204,0.363,0.306,0.949,0.0522,0.398,0.766;0.81,0.548,0.453,0.774,0.861,0.441,0.786,0.745,0.0128,0.483;0.789,0.229,0.961,0.884,0.000263,0.918,0.0977,0.221,0.786,0.922;0.603,0.456,0.243,0.857,0.202,0.805,0.701,0.0975,0.16,0.654;0.694,0.505,0.561,0.121,0.86,0.0959,0.554,0.396,0.0102,0.255;0.965,0.387,0.376,0.75,0.838,0.0598,0.535,0.403,0.172,0.383;0.537,0.617,0.712,0.511,0.584,0.853,0.602,0.855,0.877,0.222;0.26,0.258,0.523,0.892,0.8,0.692,0.553,0.211,0.993,0.864;0.626,0.577,0.848,0.889,0.207,0.737,0.257,0.0616,0.989,0.28;aaaaaaaaa;
a;aaaa;aaa;aaa;aa;0.0938;a;a;0.306;a;0.15;0.809;0.972;a;0.0452;0.917,0.454,0.136,0.757,0.993,0.00575,0.313,0.76,0.825,0.00834;0.48,0.455,0.353,0.211,0.657,0.0868,0.802,0.235,0.0317,0.831;0.0766,0.455,0.557,0.983,0.738,0.929,0.0907,0.587,0.606,0.862;0.619,0.174,0.00997,0.453,0.245,0.939,0.211,0.359,0.817,0.702;0.465,0.319,0.791,0.506,0.451,0.861,0.195,0.851,0.944,0.217;0.708,0.121,0.108,0.298,0.124,0.537,0.369,0.674,0.0361,0.672;0.241,0.794,0.098,0.307,0.845,0.158,0.471,0.184,0.379,0.403;0.173,0.67,0.35,0.778,0.775,0.000963,0.398,0.235,0.832,0.0507;0.742,0.317,0.327,0.157,0.794,0.979,0.663,0.62,0.878,0.517;0.997,0.119,0.391,0.0938,0.453,0.88,0.234,0.324,0.541,0.000658;0.128,0.362,0.776,0.287,0.462,0.133,0.807,0.0259,0.205,0.259;0.921,0.495,0.149,0.318,0.677,0.648,0.827,0.693,0.451,0.471;0.817,0.334,0.814,0.137,0.991,0.515,0.306,0.457,0.56,0.841;0.234,0.473,0.33,0.132,0.417,0.0773,0.519,0.576,0.0837,0.192;0.117,0.652,0.671,0.208,0.955,0.594,0.536,0.0125,0.99,0.297;aaaa;
a;aaa;aa;a;a;0.75;aa;aa;0.717;aaaa;0.0992;0.438;0.277;a;0.987;0.448,0.32,0.324,0.963,0.467,0.493,0.144,0.956,0.803,0.0185;0.744,0.872,0.277,0.697,0.285,0.913,0.027,0.319,0.307,0.796;0.385,0.28,0.412,0.817,0.526,0.111,0.892,0.647,0.566,0.51;0.555,0.599,0.0815,0.196,0.26,0.181,0.994,0.895,0.531,0.804;0.332,0.542,0.431,0.654,0.196,0.114,0.891,0.845,0.341,0.878;0.629,0.916,0.406,0.674,0.632,0.00216,0.566,0.68,0.475,0.107;0.822,0.614,0.762,0.351,0.627,0.307,0.0781,0.511,0.405,0.756;0.296,0.547,0.353,0.0069,0.67,0.878,0.53,0.443,0.0835,0.0876;0.233,0.453,0.215,0.683,0.612,0.976,0.19,0.807,0.596,0.216;0.628,0.151,0.019,0.545,0.593,0.669,0.0377,0.0315,0.396,0.119;0.813,0.93,0.268,0.019,0.992,0.944,0.494,0.105,0.533,0.659;0.566,0.866,0.339,0.0917,0.866,0.938,0.285,0.313,0.902,0.481;0.878,0.304,0.947,0.889,0.327,0.96,0.989,0.378,0.552,0.452;0.902,0.494,0.753,0.404,0.0584,0.868,0.18,0.978,0.417,0.0385;0.603,0.592,0.0656,0.682,0.735,0.287,0.215,0.0764,0.199,0.132;a;
a;aaaaa;aaa;aaa;aa;0.733;aaa;aaa;0.273;aaa;0.107;0.524;0.601;a;0.00831;0.498,0.933,0.45,0.141,0.542,0.72,0.31,0.968,0.0132,0.401;0.919,0.157,0.847,0.171,0.861,0.539,0.875,0.541,0.452,0.41;0.282,0.618,0.623,0.281,0.963,0.464,0.109,0.948,0.171,0.176;0.556,0.752,0.275,0.0856,0.829,0.836,0.601,0.99,0.625,0.88;0.302,0.731,0.54,0.554,0.881,0.184,0.301,0.618,0.868,0.635;0.625,0.774,0.0351,0.452,0.659,0.481,0.236,0.901,0.723,0.402;0.179,0.601,0.193,0.00433,0.493,0.818,0.825,0.429,0.585,0.608;0.314,0.746,0.627,0.975,0.07,0.832,0.424,0.91,0.689,0.852;0.261,0.289,0.941,0.351,0.181,0.408,0.745,0.412,0.096,0.64;0.851,0.862,0.863,0.444,0.286,0.00119,0.592,0.513,0.983,0.0644;0.853,0.367,0.778,0.608,0.982,0.849,0.243,0.586,0.722,0.152;0.0901,0.373,0.702,0.0561,0.621,0.172,0.17,0.016,0.404,0.231;0.823,0.336,0.777,0.0639,0.294,0.442,0.767,0.029,0.422,0.0108;0.0646,0.527,0.9,0.584,0.262,0.152,0.0504,0.261,0.876,0.298;0.99,0.0916,0.686,0.296,0.967,0.0888,0.756,0.319,0.135,0.31;a;
a;aaaaaa;aaa;aaaaaa;a;0.187;a;a;0.209;aaaaa;0.966;0.403;0.729;aaaaa;0.679;0.372,0.0827,0.772,0.641,0.294,0.329,0.707,0.631,0.714,0.462;0.448,0.766,0.06,0.681,0.954,0.757,0.547,0.271,0.315,0.979;0.386,0.885,0.826,0.163,0.981,0.381,0.622,0.692,0.888,0.475;0.591,0.689,0.862,0.288,0.918,0.471,0.679,0.419,0.563,0.0843;0.928,0.793,0.513,0.414,0.512,0.893,0.395,0.0454,0.109,0.196;0.0952,0.64,0.681,0.675,0.828,0.612,0.378,0.153,0.292,0.208;0.742,0.128,0.214,0.377,0.174,0.682,0.318,0.666,0.858,0.297;0.232,0.048,0.247,0.49,0.473,0.855,0.306,0.303,0.0977,0.113;0.954,0.0459,0.388,0.809,0.767,0.603,0.404,0.125,0.825,0.119;0.196,0.251,0.871,0.00728,0.552,0.0355,0.921,0.404,0.743,0.0831;0.748,0.975,0.254,0.0843,0.743,0.989,0.356,0.636,0.438,0.14;0.9,0.588,0.588,0.331,0.784,0.925,0.611,0.242,0.726,0.778;0.545,0.894,0.267,0.827,0.948,0.376,0.655,0.975,0.369,0.0482;0.185,0.0785,0.561,0.307,0.389,0.464,0.982,0.998,0.865,0.221;0.499,0.174,0.452,0.113,0.401,0.0866,0.127,0.215,0.967,0.951;aaaaaaa;
a;aaa;aaa;aaaa;aa;0.93;aaaa;aaa;0.494;a;0.954;0.321;0.0686;aaaaa;0.901;0.641,0.212,0.963,0.231,0.637,0.586,0.0867,0.608,0.179,0.331;0.335,0.304,0.958,0.514,0.136,0.775,0.609,0.769,0.756,0.846;0.17,0.873,0.111,0.656,0.178,0.628,0.725,0.884,0.0354,0.32;0.236,0.283,0.836,0.545,0.151,0.74,0.0995,0.819,0.711,0.0847;0.611,0.0917,0.277,0.122,0.624,0.915,0.25,0.949,0.0884,0.495;0.342,0.841,0.208,0.0325,0.854,0.313,0.226,0.0125,0.221,0.142;0.111,0.56,0.944,0.267,0.961,0.283,0.754,0.748,0.415,0.174;0.252,0.0839,0.295,0.543,0.287,0.955,0.985,0.967,0.916,0.588;0.435,0.149,0.645,0.272,0.3,0.586,0.0264,0.567,0.415,0.0479;0.764,0.704,0.784,0.61,0.69,0.9,0.677,0.0379,0.135,0.767;0.0537,0.0381,0.946,0.461,0.224,0.593,0.157,0.749,0.292,0.769;0.335,0.536,0.194,0.285,0.339,0.653,0.758,0.52,0.264,0.803;0.923,0.7,0.729,0.185,0.0439,0.422,0.806,0.698,0.721,0.205;0.294,0.597,0.951,0.281,0.358,0.656,0.634,0.613,0.932,0.948;0.676,0.964,0.941,0.0753,0.231,0.281,0.697,0.17,0.429,0.372;aaa;
a;aa;aa;aaaa;a;0.225;aaaa;aa;0.417;aaaaaaaa;0.351;0.121;0.268;aaaaaa;0.987;0.26,0.997,0.567,0.633,0.908,0.576,0.22,0.305,0.449,0.636;0.584,0.442,0.617,0.946,0.571,0.315,0.307,0.417,0.781,0.284;0.502,0.789,0.161,0.04,0.107,0.132,0.147,0.59,0.937,0.842;0.345,0.242,0.592,0.524,0.258,0.93,0.275,0.212,0.584,0.847;0.774,0.321,0.247,0.2,0.352,0.375,0.932,0.511,0.44,0.602;0.447,0.785,0.992,0.228,0.866,0.021,0.741,0.507,0.0975,0.739;0.663,0.39,0.547,0.916,0.554,0.547,0.922,0.553,0.243,0.0131;0.602,0.618,0.628,0.561,0.0331,0.935,0.477,0.146,0.65,0.359;0.162,0.458,0.498,0.0477,0.741,0.0889,0.127,0.185,0.0596,0.958;0.455,0.814,0.949,0.716,0.803,0.862,0.537,0.577,0.329,0.999;0.963,0.887,0.894,0.129,0.729,0.633,0.836,0.724,0.774,0.161;0.183,0.785,0.502,0.121,0.464,0.662,0.315,0.293,0.464,0.9;0.28,0.41,0.792,0.979,0.389,0.988,0.195,0.303,0.385,0.676;0.978,0.0911,0.216,0.646,0.436,0.644,0.101,0.784,0.567,0.17;0.137,0.188,0.226,0.147,0.0683,0.878,0.553,0.703,0.132,0.178;aaaaaaaa;
a;aaaa;a;aa;a;0.112;aaa;aaaa;0.912;aaaaa;0.15;0.714;0.448;aaaaaa;0.953;0.47,0.324,0.798,0.913,0.566,0.42,0.765,0.922,0.525,0.122;0.00232,0.491,0.195,0.345,0.367,0.352,0.00222,0.377,0.166,0.573;0.173,0.799,0.0199,0.697,0.53,0.239,0.725,0.308,0.258,0.608;0.259,0.213,0.249,0.616,0.45,0.0644,0.0698,0.0266,0.241,0.0131;0.801,0.785,0.734,0.53,0.623,0.441,0.162,0.71,0.406,0.549;0.0522,0.806,0.313,0.444,0.934,0.493,0.155,0.649,0.448,0.276;0.114,0.452,0.477,0.581,0.11,0.0741,0.642,0.743,0.453,0.696;0.956,0.794,0.457,0.294,0.579,0.862,0.301,0.549,0.395,0.938;0.315,0.902,0.701,0.565,0.509,0.697,0.676,0.11,0.22,0.638;0.833,0.0149,0.154,0.259,0.455,0.745,0.694,0.0144,0.513,0.237;0.445,0.471,0.133,0.283,0.494,0.212,0.621,0.819,0.516,0.895;0.783,0.789,0.417,0.76,0.359,0.122,0.595,0.104,0.399,0.29;0.0906,0.792,0.439,0.134,0.728,0.954,0.0429,0.00357,0.181,0.37;0.261,0.251,0.0233,0.687,0.465,0.257,0.639,0.967,0.229,0.433;0.593,0.23,0.672,0.0177,0.0723,0.724,0.806,0.126,0.0888,0.134;aaaaaaaaa;
a;a;a;aaaaa;aa;0.355;a;aa;0.814;aaaaa;0.233;0.472;0.724;aaaa;0.427;0.314,0.426,0.951,0.163,0.676,0.126,0.285,0.96,0.366,0.481;0.112,0.0439,0.0555,0.376,0.254,0.613,0.0197,0.157,0.984,0.491;0.43,0.977,0.946,0.5,0.534,0.11,0.407,0.282,0.339,0.141;0.234,0.321,0.858,0.142,0.128,0.0943,0.0947,0.466,0.427,0.00296;0.536,0.901,0.261,0.977,0.677,0.963,0.935,0.419,0.163,0.383;0.212,0.855,0.267,0.375,0.509,0.145,0.563,0.567,0.74,0.866;0.344,0.208,0.0427,0.417,0.188,0.812,0.637,0.658,0.53,0.213;0.0336,0.215,0.716,0.384,0.619,0.935,0.761,0.286,0.526,0.481;0.932,0.0284,0.169,0.079,0.83,0.932,0.83,0.0965,0.0273,0.0799;0.766,0.844,0.0568,0.832,0.82,0.905,0.775,0.739,0.0644,0.188;0.673,0.672,0.524,0.387,0.561,0.0495,0.519,0.328,0.842,0.294;0.828,0.818,0.0657,0.888,0.616,0.677,0.498,0.893,0.947,0.491;0.685,0.669,0.662,0.894,0.792,0.822,0.118,0.374,0.639,0.232;0.748,0.251,0.203,0.601,0.504,0.767,0.0267,0.738,0.838,0.145;0.654,0.132,0.235,0.568,0.194,0.304,0.694,0.263,0.196,0.469;aaaaaaaa;
a;aaaa;aaa;aaaaaa;a;0.519;aaaa;aa;0.755;aaaa;0.766;0.376;0.651;aaaaa;0.552;0.058,0.724,0.00647,0.613,0.741,0.193,0.345,0.881,0.0615,0.756;0.679,0.531,0.457,0.612,0.731,0.591,0.371,0.775,0.432,0.445;0.185,0.801,0.253,0.899,0.458,0.982,0.999,0.0953,0.662,0.565;0.427,0.0424,0.00172,0.23,0.845,0.495,0.562,0.293,0.63,0.129;0.578,0.584,0.779,0.0981,0.0992,0.931,0.981,0.276,0.178,0.248;0.97,0.614,0.317,0.051,0.634,0.014,0.42,0.913,0.727,0.225;0.895,0.332,0.662,0.812,0.614,0.398,0.332,0.695,0.901,0.943;0.949,0.127,0.167,0.524,0.807,0.508,0.734,0.971,0.217,0.121;0.665,0.239,0.824,0.877,0.117,0.0386,0.803,0.467,0.87,0.793;0.59,0.95,0.424,0.855,0.227,0.19,0.504,0.301,0.53,0.29;0.861,0.842,0.871,0.411,0.145,0.574,0.705,0.885,0.344,0.709;0.286,0.607,0.808,0.63,0.9,0.414,0.507,0.538,0.19,0.176;0.568,0.0558,0.38,0.797,0.125,0.717,0.357,0.492,0.977,0.884;0.433,0.536,0.986,0.358,0.759,0.184,0.84,0.707,0.593,0.822;0.405,0.682,0.799,0.414,0.89,0.894,0.258,0.642,0.779,0.0378;aaaaaaaa;
a;aaa;a;aaaaa;a;0.797;aa;aaaa;0.356;aaaaaaaa;0.53;0.644;0.74;aaa;0.304;0.798,0.901,0.238,0.667,0.6,0.623,0.722,0.104,0.733,0.597;0.361,0.991,0.253,0.306,0.619,0.317,0.921,0.885,0.763,0.448;0.223,0.726,0.323,0.643,0.571,0.569,0.285,0.321,0.0452,0.837;0.32,0.732,0.202,0.606,0.299,0.135,0.865,0.532,0.352,0.291;0.56,0.723,0.233,0.764,0.712,0.483,0.142,0.934,0.63,0.00311;0.6,0.61,0.382,0.568,0.601,0.152,0.219,0.831,0.617,0.366;0.374,0.936,0.915,0.271,0.631,0.0625,0.394,0.789,0.216,0.605;0.235,0.846,0.345,0.455,0.417,0.146,0.886,0.987,0.645,0.461;0.626,0.231,0.673,0.254,0.0327,0.28,0.762,0.252,0.997,0.352;0.736,0.166,0.87,0.826,0.41,0.759,0.736,0.0506,0.147,0.821;0.63,0.709,0.471,0.992,0.811,0.0288,0.764,0.538,0.382,0.736;0.96,0.625,0.354,0.847,0.398,0.136,0.0773,0.802,0.115,0.678;0.519,0.372,0.426,0.573,0.441,0.533,0.934,0.617,0.0916,0.652;0.973,0.318,0.36,0.756,0.305,0.558,0.189,0.16,0.281,0.361;0.12,0.394,0.229,0.0531,0.559,0.4,0.321,0.611,0.497,0.941;aaaa;
a;a;aaa;aaa;a;0.883;aaaa;aaaa;0.0722;aaaaaaaaa;0.922;0.252;0.903;aaaaaa;0.544;0.0434,0.0792,0.692,0.446,0.445,0.922,0.597,0.0161,0.586,0.0659;0.205,0.451,0.132,0.456,0.251,0.289,0.61,0.393,0.0721,0.451;0.0199,0.021,0.217,0.726,0.959,0.344,0.781,0.18,0.0797,0.479;0.234,0.138,0.783,0.936,0.959,0.459,0.667,0.0667,0.169,0.785;0.906,0.688,0.421,0.626,0.553,0.814,0.624,0.411,0.132,0.305;0.0508,0.615,0.488,0.226,0.158,0.391,0.442,0.0227,0.589,0.999;0.718,0.0889,0.874,0.00448,0.154,0.0373,0.473,0.99,0.342,0.968;0.551,0.187,0.369,0.243,0.492,0.914,0.791,0.428,0.0556,0.00195;0.0644,0.926,0.809,0.338,0.11,0.163,0.241,0.654,0.617,0.641;0.813,0.181,0.299,0.79,0.301,0.242,0.98,0.434,0.284,0.963;0.438,0.886,0.305,0.838,0.112,0.958,0.941,0.813,0.255,0.142;0.709,0.351,0.0477,0.526,0.927,0.456,0.865,0.925,0.924,0.703;0.139,0.768,0.9,0.289,0.709,0.394,0.648,0.921,0.898,0.55;0.745,0.539,0.767,0.0758,0.754,0.287,0.965,0.812,0.966,0.188;0.853,0.634,0.509,0.213,0.877,0.745,0.541,0.203,0.461,0.833;aaaaaaaaa;
