ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.769;aa;0.289;aaa;0.196;0.672;0.48;0.139;0.648;0.109;0.275;a;0.743;aaaaaaa;aaaaaaa;0.679,0.66,0.383,0.444,0.743,0.418,0.979,0.0831,0.898,0.257;0.696,0.928,0.0288,0.315,0.804,0.412,0.881,0.457,0.799,0.502;0.427,0.243,0.295,0.376,0.96,0.0261,0.83,0.485,0.114,0.473;0.0722,0.12,0.389,0.262,0.205,0.641,0.575,0.627,0.204,0.952;0.186,0.659,0.986,0.0461,0.611,0.213,0.14,0.653,0.569,0.111;0.047,0.558,0.894,0.81,0.404,0.135,0.0357,0.00707,0.878,0.683;0.927,0.367,0.323,0.328,0.14,0.491,0.602,0.988,0.878,0.221;0.112,0.826,0.0305,0.656,0.945,0.0991,0.105,0.822,0.0724,0.474;0.433,0.658,0.983,0.417,0.73,0.573,0.191,0.957,0.0839,0.581;0.688,0.146,0.941,0.443,0.405,0.91,0.95,0.992,0.0953,0.707;0.185,0.487,0.0425,0.494,0.494,0.424,0.314,0.679,0.606,0.592;0.305,0.582,0.0509,0.298,0.166,0.817,0.361,0.917,0.344,0.716;0.223,0.123,0.229,0.748,0.693,0.409,0.47,0.784,0.87,0.188;0.995,0.637,0.603,0.669,0.845,0.415,0.387,0.9,0.0741,0.224;0.417,0.0479,0.372,0.826,0.406,0.399,0.488,0.882,0.448,0.543;aaa;
0.537;aa;0.918;a;0.16;0.201;0.513;0.812;0.454;0.648;0.0676;aa;0.592;aaaaa;aaaaaaa;0.123,0.367,0.165,0.582,0.315,0.0752,0.696,0.962,0.399,0.306;0.598,0.416,0.804,0.822,0.244,0.594,0.672,0.568,0.0657,0.575;0.649,0.15,0.00827,0.0267,0.616,0.0264,0.364,0.806,0.93,0.964;0.0455,0.517,0.375,0.268,0.623,0.523,0.857,0.123,0.2,0.792;0.664,0.994,0.553,0.169,0.736,0.995,0.17,0.949,0.101,0.376;0.63,0.0712,0.278,0.905,0.275,0.748,0.973,0.00403,0.733,0.236;0.86,0.183,0.671,0.366,0.361,0.363,0.403,0.431,0.375,0.968;0.152,0.397,0.277,0.0213,0.223,0.745,0.397,0.34,0.0938,0.896;0.453,0.522,0.507,0.879,0.664,0.0034,0.202,0.0675,0.0488,0.355;0.347,0.352,0.796,0.248,0.405,0.128,0.295,0.662,0.365,0.923;0.927,0.733,0.914,0.0115,0.614,0.957,0.0442,0.727,0.36,0.661;0.416,0.827,0.0633,0.0703,0.555,0.0953,0.967,0.338,0.762,0.77;0.859,0.975,0.519,0.883,0.452,0.389,0.112,0.38,0.0328,0.848;0.959,0.379,0.516,0.852,0.604,0.485,0.621,0.454,0.474,0.258;0.592,0.816,0.359,0.512,0.181,0.554,0.228,0.232,0.779,0.0165;aaaaaaaaaa;
0.398;aa;0.57;aaaaaaaaa;0.108;0.0611;0.485;0.749;0.232;0.714;0.299;a;0.126;aaaaa;aaaaaaa;0.72,0.731,0.902,0.543,0.941,0.483,0.321,0.0914,0.71,0.241;0.118,0.216,0.412,0.711,0.965,0.861,0.133,0.501,0.854,0.582;0.759,0.345,0.737,0.292,0.714,0.411,0.936,0.462,0.273,0.394;0.776,0.714,0.0326,0.892,0.741,0.695,0.413,0.313,0.383,0.38;0.178,0.977,0.681,0.946,0.208,0.288,0.683,0.924,0.958,0.922;0.893,0.56,0.806,0.176,0.97,0.534,0.241,0.952,0.346,0.188;0.756,0.0877,0.603,0.915,0.192,0.989,0.706,0.761,0.12,0.38;0.954,0.597,0.273,0.603,0.087,0.942,0.19,0.329,0.796,0.915;0.201,0.207,0.0983,0.461,0.398,0.78,0.441,0.693,0.912,0.995;0.397,0.268,0.71,0.482,0.075,0.00621,0.361,0.268,0.568,0.928;0.137,0.329,0.588,0.348,0.696,0.596,0.549,0.264,0.45,0.186;0.21,0.693,0.381,0.325,0.0935,0.613,0.212,0.371,0.443,0.691;0.17,0.3,0.18,0.632,0.936,0.36,0.728,0.0406,0.72,0.704;0.641,0.38,0.596,0.00953,0.179,0.929,0.573,0.106,0.106,0.821;0.708,0.598,0.779,0.281,0.143,0.0332,0.819,0.621,0.906,0.314;aaaa;
0.267;a;0.595;a;0.936;0.376;0.459;0.896;0.0113;0.483;0.214;a;0.154;aaa;aaaaaa;0.743,0.558,0.278,0.231,0.0858,0.493,0.257,0.979,0.222,0.665;0.89,0.344,0.577,0.822,0.75,0.374,0.534,0.236,0.0972,0.189;0.909,0.943,0.507,0.944,0.426,0.886,0.617,0.475,0.319,0.0243;0.191,0.728,0.198,0.558,0.267,0.785,0.723,0.693,0.787,0.175;0.857,0.884,0.342,0.912,0.628,0.0564,0.154,0.245,0.2,0.976;0.00629,0.714,0.125,0.0622,0.416,0.584,0.657,0.308,0.24,0.234;0.0186,0.811,0.146,0.823,0.222,0.529,0.802,0.177,0.457,0.411;0.639,0.799,0.675,0.339,0.118,0.118,0.19,0.29,0.0296,0.465;0.732,0.855,0.515,0.779,0.0301,0.24,0.00133,0.294,0.729,0.408;0.465,0.302,0.788,0.929,0.345,0.0421,0.0773,0.896,0.414,0.787;0.111,0.263,0.609,0.672,0.83,0.704,0.859,0.44,0.832,0.785;0.416,0.465,0.0349,0.521,0.592,0.704,0.193,0.518,0.232,0.987;0.0373,0.51,0.498,0.878,0.974,0.356,0.143,0.805,0.251,0.46;0.584,0.918,0.898,0.341,0.07,0.703,0.874,0.796,0.852,0.356;0.653,0.801,0.582,0.308,0.666,0.831,0.787,0.564,0.287,0.315;aaaaaaaaaa;
0.108;aa;0.525;a;0.757;0.477;0.71;0.183;0.181;0.865;0.063;aa;0.208;aaaaaa;aaaa;0.336,0.355,0.173,0.274,0.806,0.6,0.123,0.801,0.582,0.73;0.0392,0.168,0.485,0.856,0.583,0.0089,0.539,0.333,0.804,0.372;0.0555,0.523,0.846,0.832,0.126,0.269,0.316,0.684,0.966,0.318;0.0112,0.955,0.745,0.467,0.958,0.571,0.621,0.131,0.795,0.0874;0.316,0.434,0.835,0.576,0.775,0.0226,0.507,0.048,0.961,0.84;0.915,0.877,0.463,0.091,0.0655,0.576,0.151,0.813,0.235,0.786;0.302,0.273,0.876,0.762,0.244,0.384,0.949,0.688,1,0.97;0.378,0.907,0.746,0.699,0.565,0.363,0.87,0.581,0.522,0.659;0.447,0.845,0.818,0.0537,0.00915,0.719,0.981,0.162,0.993,0.365;0.814,0.846,0.266,0.129,0.0915,0.611,0.163,0.867,0.628,0.405;0.126,0.342,0.145,0.0913,0.678,0.0549,0.305,0.11,0.524,0.514;0.364,0.202,0.233,0.192,0.931,0.966,0.643,0.73,0.111,0.611;0.06,0.0486,0.496,0.0435,0.614,0.0905,0.746,0.381,0.671,0.888;0.53,0.295,0.687,0.364,0.0796,0.475,0.00117,0.703,0.462,0.396;0.0679,0.546,0.898,0.704,0.376,0.133,0.304,0.222,0.343,0.865;aaaaaaaa;
0.26;aa;0.373;aaaaaaaa;0.647;0.325;0.154;0.399;0.194;0.00584;0.0693;a;0.474;aaaa;aaaaaa;0.768,0.726,0.266,0.601,0.777,0.0208,0.894,0.126,0.36,0.0214;0.663,0.278,0.131,0.0392,0.414,0.694,0.439,0.979,0.384,0.0694;0.0752,0.111,0.22,0.437,0.6,0.418,0.384,0.618,0.307,0.482;0.969,0.451,0.684,0.785,0.0729,0.118,0.0755,0.82,0.98,0.85;0.978,0.579,0.571,0.964,0.288,0.225,0.464,0.69,0.175,0.887;0.287,0.802,0.692,0.224,0.24,0.0831,0.225,0.0847,0.0625,0.235;0.562,0.613,0.425,0.0912,0.448,0.844,0.508,0.796,0.167,0.114;0.252,0.58,0.919,0.221,0.97,0.125,0.262,0.309,0.339,0.425;0.268,0.722,0.0755,0.882,0.526,0.973,0.833,0.548,0.365,0.182;0.763,0.078,0.306,0.36,0.647,0.853,0.883,0.246,0.655,0.31;0.494,0.0774,0.399,0.747,0.433,0.155,0.0886,0.561,0.697,0.9;0.672,0.871,0.727,0.877,0.891,0.333,0.757,0.893,0.0082,0.883;0.395,0.975,0.768,0.883,0.76,0.688,0.784,0.158,0.988,0.687;0.129,0.474,0.625,0.903,0.571,0.242,0.458,0.045,0.557,0.332;0.603,0.224,0.92,0.966,0.556,0.327,0.565,0.525,0.755,0.86;aaaaaa;
0.306;a;0.595;aaaa;0.62;0.121;0.204;0.945;0.927;0.898;0.705;a;0.219;aa;a;0.934,0.745,0.204,0.312,0.56,0.445,0.639,0.374,0.569,0.083;0.522,0.12,0.122,0.259,0.0751,0.189,0.752,0.523,0.947,0.343;0.374,0.391,0.262,0.395,0.267,0.466,0.169,0.134,0.641,0.588;0.401,0.00113,0.967,0.0958,0.584,0.655,0.975,0.385,0.146,0.405;0.572,0.066,0.906,0.141,0.0249,0.952,0.316,0.221,0.867,0.985;0.457,0.216,0.365,0.847,0.31,0.993,0.843,0.9,0.107,0.215;0.657,0.518,0.169,0.547,0.409,0.737,0.977,0.358,0.754,0.838;0.767,0.233,0.458,0.91,0.00441,0.118,0.0535,0.859,0.998,0.258;0.424,0.747,0.374,0.58,0.745,0.384,0.0917,0.879,0.875,0.584;0.553,0.166,0.825,0.901,0.368,0.724,0.147,0.942,0.519,0.457;0.525,0.426,0.592,0.0692,0.239,0.948,0.607,0.0878,0.286,0.828;0.462,0.724,0.969,0.711,0.2,0.477,0.674,0.887,0.63,0.298;0.21,0.00545,0.531,0.29,0.478,0.835,0.0249,0.708,0.253,0.763;0.48,0.112,0.424,0.117,0.929,0.994,0.989,0.132,0.901,0.328;0.641,0.681,0.105,0.866,0.917,0.372,0.0187,0.69,0.768,0.553;aaaaaaaa;
0.818;aa;0.0566;aaa;0.0659;0.702;0.257;0.701;0.082;0.849;0.569;a;0.973;aaaaaaa;aa;0.384,0.663,0.411,0.316,0.329,0.0381,0.548,0.591,0.0121,0.348;0.138,0.833,0.721,0.15,0.689,0.86,0.648,0.953,0.332,0.791;0.96,0.235,0.54,0.25,0.0608,0.978,0.161,0.219,0.081,0.146;0.152,0.000947,0.92,0.462,0.0975,0.278,0.698,0.289,0.971,0.188;0.291,0.101,0.794,0.556,0.751,0.51,0.9,0.99,0.345,0.965;0.993,0.531,0.813,0.929,0.868,0.109,0.38,0.623,0.796,0.754;0.868,0.501,0.615,0.417,0.521,0.0894,0.258,0.85,0.07,0.89;0.0473,0.409,0.515,0.345,0.47,0.391,0.0996,0.154,0.128,0.502;0.343,0.241,0.459,0.438,0.591,0.0278,0.846,0.128,0.36,0.527;0.201,0.565,0.806,0.57,0.162,0.415,0.573,0.409,0.47,0.78;0.686,0.805,0.809,0.769,0.138,0.111,0.000735,0.361,0.675,0.382;0.537,0.541,0.276,0.0895,0.666,0.501,0.0414,0.191,0.383,0.526;0.266,0.514,0.267,0.606,0.977,0.684,0.64,0.397,0.0283,0.0483;0.226,0.757,0.927,0.866,0.844,0.344,0.496,0.339,0.316,0.00537;0.301,0.893,0.831,0.312,0.106,0.909,0.817,0.0383,0.875,0.197;aaaaa;
0.528;aa;0.772;aaaaa;0.484;0.359;0.842;0.214;0.207;0.358;0.664;a;0.746;aa;aaaaaaa;0.933,0.373,0.731,0.505,0.769,0.75,0.415,0.603,0.978,0.722;0.714,0.828,0.157,0.62,0.0969,0.818,0.603,0.198,0.649,0.317;0.273,0.313,0.596,0.399,0.61,0.615,0.647,0.171,0.235,0.742;0.269,0.983,0.0793,0.544,0.282,0.259,0.0349,0.0939,0.395,0.859;0.18,0.137,0.767,0.452,0.475,0.555,0.908,0.75,0.0829,0.146;0.409,0.106,0.31,0.00495,0.222,0.462,0.886,0.411,0.508,0.806;0.643,0.597,0.996,0.75,0.638,0.0263,0.654,0.268,0.52,0.852;0.996,0.271,0.612,0.213,0.0908,0.892,0.661,0.971,0.477,0.784;0.931,0.945,0.025,0.58,0.466,0.0686,0.642,0.656,0.87,0.574;0.19,0.659,0.331,0.617,0.506,0.0899,0.462,0.786,0.235,0.0785;0.674,0.144,0.976,0.158,0.774,0.464,0.225,0.604,0.539,0.47;0.0271,0.0379,0.176,0.562,0.125,0.0586,0.382,0.983,0.843,0.104;0.643,0.406,0.0253,0.617,0.448,0.878,0.213,0.961,0.761,0.371;0.676,0.997,0.0666,0.894,0.66,0.625,0.455,0.833,0.467,0.668;0.535,0.793,0.313,0.831,0.162,0.39,0.37,0.461,0.978,0.752;aaaaa;
0.864;aa;0.461;aaa;0.303;0.442;0.728;0.52;0.592;0.688;0.708;aa;0.726;a;a;0.162,0.376,0.303,0.741,0.573,0.0405,0.904,0.593,0.933,0.762;0.494,0.144,0.162,0.716,0.0269,0.496,0.937,0.747,0.278,0.55;0.732,0.79,0.131,0.0026,0.748,0.846,0.345,0.575,0.523,0.233;0.9,0.34,0.431,0.929,0.743,0.748,0.0618,0.0529,0.285,0.106;0.533,0.96,0.628,0.287,0.751,0.11,0.523,0.144,0.916,0.216;0.979,0.491,0.733,0.384,0.935,0.865,0.528,0.0783,0.613,0.921;0.576,0.116,0.0338,0.425,0.467,0.142,0.0891,0.975,0.605,0.581;0.173,0.338,0.807,0.697,0.128,0.672,0.265,0.0732,0.2,0.769;0.249,0.616,0.911,0.505,0.942,0.952,0.671,0.814,0.969,0.874;0.656,0.267,0.269,0.702,0.0772,0.663,0.845,0.584,0.95,0.821;0.847,0.609,0.628,0.302,0.854,0.782,0.594,0.584,0.882,0.0494;0.897,0.198,0.607,0.711,0.0866,0.196,0.168,0.943,0.766,0.941;0.294,0.0178,0.0417,0.3,0.359,0.344,0.553,0.000636,0.687,0.509;0.132,0.62,0.0814,0.543,0.871,0.368,0.825,0.305,0.431,0.915;0.758,0.076,0.0984,0.134,0.336,0.619,0.418,0.87,0.321,0.475;aa;
0.329;aaa;0.857;a;0.764;0.394;0.617;0.0534;0.271;0.902;0.227;aa;0.00405;a;aaaaa;0.846,0.899,0.446,0.992,0.929,0.532,0.114,0.175,0.364,0.389;0.46,0.373,0.325,0.96,0.143,0.219,0.473,0.0874,0.431,0.0366;0.659,0.591,0.944,0.364,0.639,0.953,0.245,0.862,0.542,0.774;0.807,0.928,0.0146,0.426,0.0546,0.561,0.584,0.447,0.0746,0.027;0.595,0.892,0.206,0.283,0.822,0.995,0.806,0.762,0.279,0.145;0.752,0.0349,0.911,0.352,0.738,0.302,0.0902,0.903,0.694,0.00832;0.848,0.64,0.848,0.725,0.0153,0.595,0.556,0.78,0.541,0.811;0.621,0.153,0.591,0.921,0.944,0.636,0.0873,0.304,0.28,0.173;0.875,0.122,0.302,0.0544,0.856,0.779,0.688,0.23,0.812,0.287;0.394,0.758,0.478,0.618,0.563,0.77,0.246,0.153,0.888,0.447;0.957,0.659,0.833,0.224,0.199,0.0691,0.661,0.431,0.218,0.507;0.288,0.496,0.374,0.699,0.907,0.864,0.894,0.267,0.271,0.493;0.748,0.674,0.742,0.905,0.651,0.625,0.374,0.408,0.143,0.0327;0.931,0.91,0.61,0.624,0.05,0.77,0.953,0.388,0.479,0.384;0.808,0.0713,0.685,0.955,0.138,0.648,0.184,0.565,0.951,0.84;aaa;
0.698;a;0.051;aaaaaaaa;0.225;0.4;0.265;0.858;0.814;0.0548;0.0667;aa;0.00605;aaaaa;a;0.64,0.728,0.115,0.56,0.615,0.231,0.54,0.563,0.268,0.376;0.948,0.992,0.183,0.874,0.582,0.0474,0.252,0.978,0.904,0.0821;0.636,0.749,0.73,0.565,0.422,0.335,0.21,0.136,0.463,0.178;0.563,0.844,0.809,0.27,0.19,0.506,0.785,0.745,0.219,0.842;0.281,0.156,0.82,0.848,0.926,0.0847,0.511,0.245,0.657,0.927;0.464,0.949,0.352,0.93,0.324,0.744,0.7,0.361,0.271,0.00859;0.415,0.567,0.0912,0.108,0.844,0.3,0.606,0.513,0.206,0.846;0.9,0.47,0.643,0.0666,0.94,0.55,0.183,0.934,0.12,0.0352;0.0202,0.93,0.715,0.071,0.469,0.306,0.0306,0.721,0.372,0.313;0.989,0.486,0.996,0.718,0.0063,0.952,0.584,0.287,0.342,0.634;0.862,0.0758,0.553,0.676,0.834,0.26,0.156,0.972,0.664,0.458;0.574,0.843,0.582,0.231,0.512,0.8,0.493,0.885,0.483,0.592;0.674,0.218,0.667,0.253,0.0414,0.442,0.244,0.762,0.568,0.698;0.589,0.731,0.441,0.828,0.51,0.496,0.0902,0.2,0.156,0.676;0.673,0.803,0.0123,0.715,0.692,0.669,0.866,0.106,0.572,0.0295;aaaaaaaaa;
0.893;a;0.531;aaaa;0.68;0.0897;0.508;0.341;0.45;0.506;0.771;aa;0.341;aaaaaaa;aaaaa;0.413,0.767,0.904,0.564,0.333,0.829,0.456,0.394,0.815,0.326;0.635,0.925,0.061,0.703,0.178,0.592,0.807,0.869,0.8,0.957;0.748,0.735,0.859,0.369,0.624,0.176,0.15,0.0614,0.381,0.133;0.43,0.515,0.574,0.843,0.215,0.275,0.447,0.404,0.14,0.45;0.732,0.767,0.783,0.985,0.287,0.364,0.585,0.748,0.49,0.889;0.173,0.0278,0.483,0.118,0.782,0.439,0.892,0.443,0.913,0.0559;0.599,0.473,0.586,0.154,0.946,0.147,0.768,0.939,0.618,0.242;0.165,0.757,0.7,0.576,0.833,0.12,0.00847,0.388,0.151,0.131;0.408,0.106,0.0111,0.428,0.279,0.131,0.415,0.332,0.634,0.634;0.228,0.26,0.414,0.814,0.511,0.943,0.749,0.00642,0.916,0.413;0.375,0.0893,0.179,0.0426,0.358,0.507,0.957,0.8,0.504,0.462;0.754,0.12,0.0133,0.481,0.727,0.35,0.788,0.769,0.895,0.864;0.506,0.356,0.0192,0.128,0.704,0.784,0.3,0.407,0.531,0.695;0.191,0.218,0.614,0.0291,0.788,0.575,0.768,0.865,0.94,0.294;0.156,0.763,0.445,0.323,0.956,0.65,0.0088,0.897,0.335,0.919;aaaaaaaa;
0.144;a;0.827;aaaaaa;0.326;0.393;0.25;0.518;0.0559;0.781;0.829;a;0.0271;aaaa;a;0.406,0.413,0.952,0.275,0.12,0.425,0.315,0.44,0.456,0.43;0.26,0.404,0.143,0.572,0.734,0.657,0.902,0.544,0.299,0.243;0.83,0.334,0.414,0.536,0.799,0.735,0.229,0.545,0.901,0.147;0.999,0.675,0.119,0.679,0.013,0.771,0.0265,0.13,0.363,0.89;0.178,0.744,0.768,0.794,0.928,0.665,0.416,0.023,0.107,0.0248;0.638,0.646,0.823,0.773,0.742,0.406,0.401,0.491,0.511,0.63;0.101,0.649,0.719,0.902,0.252,0.242,0.724,0.967,0.162,0.404;0.376,0.683,0.916,0.545,0.956,0.556,0.191,0.929,0.0899,0.554;0.484,0.015,0.024,0.7,0.0248,0.683,0.302,0.822,0.0269,0.726;0.931,0.166,0.549,0.0717,0.979,0.646,0.226,0.656,0.351,0.223;0.444,0.0483,0.601,0.206,0.956,0.96,0.591,0.803,0.216,0.0321;0.689,0.403,0.351,0.0541,0.0567,0.524,0.239,0.726,0.899,0.828;0.785,0.341,0.49,0.0616,0.96,0.263,0.992,0.534,0.0288,0.484;0.0787,0.444,0.188,0.524,0.536,0.581,0.937,0.217,0.116,0.974;0.368,0.419,0.414,0.804,0.184,0.868,0.627,0.812,0.807,0.608;aaaaaaa;
0.345;aaa;0.0364;aaaa;0.885;0.597;0.0105;0.375;0.435;0.119;0.794;aa;0.289;a;aaaaaaa;0.312,0.189,0.187,0.633,0.674,0.567,0.156,0.973,0.916,0.432;0.473,0.601,0.765,0.461,0.869,0.871,0.891,0.309,0.0656,0.889;0.33,0.0531,0.98,0.693,0.34,0.945,0.656,0.115,0.623,0.301;0.395,0.398,0.784,0.00583,0.909,0.644,0.722,0.0757,0.85,0.235;0.629,0.548,0.0451,0.744,0.966,0.402,0.603,0.6,0.555,0.641;0.508,0.534,0.754,0.0193,0.921,0.828,0.449,0.488,0.341,0.789;0.406,0.191,0.0981,0.826,0.33,0.666,0.681,0.613,0.413,0.358;0.0738,0.449,0.268,0.86,0.738,0.306,0.517,0.279,0.962,0.953;0.753,0.847,0.0451,0.0741,0.544,0.34,0.971,0.282,0.0143,0.552;0.818,0.872,0.916,0.367,0.025,0.632,0.556,0.82,0.697,0.871;0.102,0.941,0.462,0.657,0.368,0.35,0.378,0.496,0.125,0.117;0.838,0.6,0.501,0.342,0.0491,0.782,0.466,0.282,0.67,0.255;0.734,0.441,0.98,0.676,0.00719,0.812,0.564,0.626,0.904,0.828;0.96,0.9,0.897,0.689,0.166,0.679,0.434,0.93,0.355,0.577;0.227,0.723,0.49,0.548,0.00946,0.0414,0.12,0.519,0.986,0.437;aa;
0.278;aa;0.784;aaaaaa;0.388;0.485;0.597;0.671;0.968;0.341;0.314;aa;0.0909;aa;aaaaaaa;0.499,0.468,0.288,0.616,0.775,0.329,0.0186,0.946,0.539,0.329;0.621,0.599,0.11,0.331,0.89,0.314,0.434,0.686,0.694,0.0251;0.423,0.325,0.181,0.201,0.254,0.856,0.504,0.867,0.803,0.609;0.164,0.00381,0.0308,0.838,0.45,0.693,0.269,0.315,0.388,0.941;0.766,0.675,0.499,0.339,0.854,0.68,0.662,0.518,0.625,0.033;0.406,0.884,0.761,0.51,0.574,0.303,0.952,0.424,0.661,0.445;0.13,0.144,0.766,0.188,0.0718,0.742,0.164,0.436,0.771,0.827;0.158,0.185,0.903,0.702,0.475,0.469,0.886,0.155,0.862,0.518;0.595,0.511,0.574,0.395,0.605,0.122,0.813,0.00757,0.156,0.915;0.0733,0.716,0.665,0.665,0.267,0.933,0.615,0.778,0.865,0.195;0.808,0.569,0.0338,0.18,0.366,0.986,0.684,0.646,0.686,0.705;0.923,0.721,0.394,0.788,0.202,0.463,0.503,0.0737,0.0761,0.429;0.685,0.372,0.377,0.105,0.362,0.627,0.757,0.688,0.561,0.244;0.563,0.493,0.193,0.774,0.743,0.417,0.465,0.529,0.844,0.383;0.344,0.228,0.986,0.474,0.951,0.319,0.49,0.99,0.926,0.797;aaaaaaaa;
0.165;aa;0.767;aaaaaaaaa;0.876;0.00812;0.535;0.22;0.137;0.959;0.775;a;0.758;a;a;0.0467,0.726,0.28,0.284,0.685,0.847,0.663,0.238,0.692,0.968;0.121,0.732,0.98,0.845,0.0079,0.796,0.936,0.318,0.949,0.948;0.113,0.228,0.377,0.176,0.079,0.0454,0.535,0.871,0.62,0.727;0.0495,0.385,0.053,0.576,0.713,0.993,0.426,0.211,0.442,0.18;0.304,0.114,0.551,0.407,0.733,0.478,0.0318,0.0323,0.952,0.119;0.855,0.713,0.151,0.419,0.537,0.992,0.27,0.468,0.536,0.327;0.344,0.621,0.075,0.993,0.356,0.0972,0.71,0.903,0.0377,0.538;0.88,0.056,0.409,0.951,0.58,0.601,0.438,0.292,0.568,0.429;0.776,0.785,0.892,0.808,0.346,0.822,0.615,0.258,0.178,0.934;0.935,0.431,0.516,0.852,0.602,0.553,0.859,0.506,0.206,0.635;0.92,0.227,0.945,0.415,0.95,0.0624,0.376,0.995,0.127,0.312;0.536,0.736,0.983,0.532,0.296,0.278,0.288,0.461,0.465,0.216;0.35,0.822,0.502,0.981,0.0095,0.642,0.593,0.183,0.714,0.0602;0.476,0.576,0.771,0.349,0.781,0.105,0.536,0.539,0.804,0.721;0.593,0.66,0.356,0.175,0.822,0.547,0.81,0.714,0.845,0.155;aaaa;
0.899;a;0.569;aaa;0.17;0.223;0.766;0.632;0.727;0.241;0.263;aa;0.877;aaaa;aaa;0.297,0.73,0.215,0.0392,0.314,0.768,0.698,0.175,0.887,0.951;0.255,0.289,0.931,0.551,0.546,0.0101,0.208,0.763,0.215,0.829;0.862,0.953,0.725,0.228,0.613,0.142,0.686,0.842,0.276,0.297;0.243,0.696,0.939,0.385,0.0751,0.987,0.497,0.552,0.698,0.8;0.92,0.863,0.203,0.21,0.493,0.0837,0.731,0.833,0.58,0.668;0.908,0.797,0.554,0.941,0.792,0.371,0.0952,0.101,0.0759,0.3;0.509,0.763,0.798,0.173,0.538,0.342,0.424,0.757,0.517,0.21;0.548,0.59,0.641,0.85,0.0708,0.812,0.592,0.0506,0.114,0.975;0.251,0.764,0.727,0.72,0.341,0.1,0.919,0.959,0.305,0.143;0.21,0.734,0.265,0.98,0.0194,0.589,0.48,0.949,0.243,0.544;0.669,0.139,0.824,0.905,0.936,0.16,0.212,0.372,0.145,0.875;0.926,0.349,0.96,0.632,0.116,0.561,0.98,0.968,0.272,0.255;0.673,0.976,0.823,0.0418,0.179,0.583,0.468,0.0208,0.169,0.467;0.134,0.754,0.873,0.327,0.819,0.00408,0.571,0.275,0.412,0.319;0.379,0.8,0.604,0.38,0.652,0.367,0.53,0.864,0.386,0.897;aaaaaaaa;
0.264;aaa;0.182;aaa;0.809;0.754;0.82;0.907;0.618;0.751;0.316;aa;0.455;aaaaa;a;0.858,0.954,0.751,0.564,0.485,0.492,0.832,0.909,0.444,0.607;0.995,0.146,0.242,0.376,0.296,0.306,0.534,0.667,0.918,0.207;0.118,0.345,0.869,0.975,0.546,0.159,0.134,0.595,0.609,0.474;0.585,0.65,0.147,0.808,0.956,0.316,0.198,0.428,0.924,0.537;0.259,0.552,0.0348,0.658,0.813,0.678,0.852,0.229,0.991,0.51;0.568,0.263,0.944,0.936,0.286,0.465,0.145,0.552,0.17,0.873;0.785,0.553,0.965,0.445,0.849,0.966,0.693,0.69,0.594,0.171;0.319,0.842,0.723,0.304,0.0322,0.498,0.341,0.717,0.626,0.46;0.263,0.945,0.0981,0.0131,0.556,0.324,0.013,0.864,0.982,0.324;0.0219,0.729,0.208,0.598,0.449,0.631,0.966,0.83,0.806,0.242;0.00176,0.517,0.847,0.183,0.762,0.907,0.0385,0.441,0.528,0.64;0.714,0.401,0.211,0.986,0.473,0.182,0.571,0.204,0.655,0.443;0.0309,0.43,0.477,0.286,0.727,0.504,0.196,0.942,0.789,0.662;0.419,0.64,0.571,0.628,0.0812,0.675,0.0862,0.93,0.853,0.562;0.239,0.428,0.527,0.643,0.258,0.744,0.299,0.918,0.742,0.731;aaaaaa;
0.689;a;0.612;aaa;0.355;0.741;0.904;0.401;0.991;0.937;0.805;aa;0.527;aaaa;aaaaaaa;0.61,0.146,0.478,0.234,0.121,0.303,0.422,0.0702,0.0857,0.587;0.178,0.309,0.394,0.709,0.0567,0.153,0.637,0.924,0.349,0.98;0.594,0.602,0.274,0.394,0.884,0.852,0.642,0.551,0.175,0.739;0.532,0.742,0.486,0.207,0.885,0.183,0.0799,0.449,0.687,0.818;0.117,0.583,0.00326,0.835,0.28,0.419,0.495,0.102,0.176,0.728;0.504,0.0929,0.849,0.64,0.505,0.418,0.277,0.974,0.142,0.743;0.626,0.0994,0.921,0.654,0.139,0.0733,0.77,0.625,0.476,0.454;0.395,0.806,0.689,0.239,0.681,0.492,0.701,0.269,0.58,0.291;0.724,0.275,0.42,0.977,0.203,0.891,0.596,0.303,0.879,0.91;0.219,0.0201,0.927,0.377,0.182,0.457,0.21,0.666,0.215,0.798;0.29,0.00781,0.328,0.759,0.741,0.628,0.632,0.2,0.704,0.738;0.59,0.0753,0.0368,0.694,0.235,0.865,0.922,0.847,0.479,0.535;0.774,0.857,0.528,0.927,0.845,0.573,0.0415,0.782,0.41,0.591;0.704,0.68,0.578,0.229,0.422,0.691,0.46,0.342,0.125,0.595;0.0348,0.421,0.742,0.336,0.526,0.77,0.473,0.723,0.268,0.103;a;
