ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.592,0.617,0.6;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.567;0.0278,0.752,0.879,0.0925,0.0484,0.674,0.382;0.865,0.374,0.0491,0.956,0.945,0.888,0.407,0.589,0.505;0.735,0.0531,0.63,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.148;0.9;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.939,0.519;0.653;aaa;
0.441,0.0632,0.289;aaaaa;aaaaaaaaaaaaaaaaa;0.254;0.489,0.695,0.548,0.0598,0.985,0.656,0.88;0.771,0.183,0.384,0.405,0.692,0.977,0.613,0.024,0.478;0.709,0.417,0.989,0.83;aaaaaaaaa;aa;0.929;0.515;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.765,0.812;0.847;a;
0.749,0.291,0.363;aaaaaaaaaaaaaaaaa;aaa;0.835;0.133,0.13,0.24,0.877,0.923,0.396,0.193;0.325,0.756,0.0817,0.912,0.82,0.642,0.0117,0.573,0.95;0.323,0.0397,0.621,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.905;0.936;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.442,0.15;0.771;aaaaaaa;
0.999,0.5,0.166;aaaa;aaaaaaaaaaaa;0.288;0.36,0.0904,0.21,0.565,0.835,0.897,0.891;0.169,0.657,0.282,0.326,0.17,0.127,0.849,0.355,0.559;0.346,0.921,0.917,0.546;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.536;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.492,0.235;0.298;aaaaaaa;
0.671,0.749,0.884;aa;aa;0.886;0.0186,0.222,0.539,0.763,0.119,0.997,0.0381;0.205,0.861,0.518,0.827,0.0989,0.745,0.0697,0.283,0.425;0.0867,0.833,0.152,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.403;0.639;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.91,0.1;0.462;aaaaaa;
0.43,0.0774,0.141;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.252;0.601,0.939,0.533,0.513,0.695,0.887,0.961;0.891,0.838,0.262,0.464,0.00261,0.77,0.234,0.062,0.0264;0.352,0.0284,0.809,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.0391;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.588,0.186;0.747;aaaaaaaaaa;
0.803,0.915,0.403;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.565;0.548,0.659,0.333,0.0627,0.517,0.951,0.974;0.0504,0.475,0.931,0.393,0.649,0.762,0.876,0.587,0.977;0.188,0.0201,0.412,0.0518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.904;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.672,0.719;0.62;aaaaaaa;
0.989,0.0579,0.929;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.855;0.51,0.934,0.506,0.0473,0.516,0.227,0.175;0.462,0.12,0.826,0.172,0.939,0.399,0.942,0.597,0.446;0.768,0.951,0.171,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.902;0.00498;aa;0.163,0.942,0.971;0.445;aaaaaaaa;
0.0607,0.236,0.465;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.471;0.134,0.893,0.237,0.95,0.29,0.215,0.387;0.841,0.843,0.785,0.58,0.692,0.765,0.857,0.51,0.303;0.119,0.938,0.0917,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.466;0.37;a;0.943,0.265,0.161;0.429;aaaa;
0.459,0.225,0.518;aaaaaaaaaaaaaaaaa;aaaaaaa;0.0273;0.398,0.645,0.233,0.171,0.364,0.273,0.68;0.634,0.258,0.592,0.761,0.148,0.781,0.147,0.0893,0.0569;0.507,0.586,0.00398,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.385;0.688;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.956,0.484;0.793;aaa;
0.25,0.481,0.202;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.462;0.704,0.919,0.414,0.573,0.723,0.742,0.965;0.0589,0.825,0.961,0.785,0.662,0.0316,0.0525,0.631,0.265;0.868,0.857,0.603,0.43;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;0.389;0.359;aaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.937,0.309;0.918;aaaaaaaaaa;
0.401,0.175,0.342;aaaaaa;aaaaaaaaaaaaaaaaaa;0.77;0.268,0.9,0.986,0.115,0.336,0.676,0.705;0.0757,0.688,0.486,0.594,0.778,0.557,0.944,0.939,0.202;0.976,0.747,0.619,0.0775;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.957;0.666;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.828,0.23;0.944;aaa;
0.798,0.515,0.854;aaaaaaaaaaaaaaa;aaaaaaaaaa;0.0125;0.537,0.246,0.604,0.386,0.232,0.511,0.364;0.886,0.646,0.648,0.188,0.925,0.422,0.842,0.876,0.186;0.857,0.468,0.0875,0.384;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;0.0231;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.247,0.995;0.6;aaaaa;
0.734,0.61,0.544;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.253;0.698,0.859,0.62,0.815,0.707,0.694,0.521;0.437,0.0902,0.958,0.142,0.605,0.201,0.553,0.129,0.514;0.77,0.374,0.844,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.234;0.477;aaaaaaaaaaaaaaaaa;0.264,0.123,0.0282;0.206;aaaaaaaaaa;
0.703,0.329,0.257;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.949;0.907,0.967,0.0453,0.0856,0.000537,0.108,0.889;0.965,0.937,0.934,0.241,0.577,0.236,0.988,0.602,0.402;0.226,0.533,0.725,0.153;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.749;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.451,0.024;0.97;aa;
0.695,0.427,0.339;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.776,0.295,0.374,0.434,0.389,0.814,0.96;0.572,0.327,0.555,0.229,0.13,0.461,0.827,0.464,0.363;0.634,0.303,0.105,0.625;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.109;0.309;0.272;aaaaaa;0.746,0.211,0.376;0.341;aa;
0.214,0.0572,0.788;aaaaaaaaaaaaaaaaaaaaaaaa;a;0.723;0.0917,0.924,0.252,0.936,0.551,0.652,0.613;0.518,0.499,0.403,0.814,0.43,0.988,0.809,0.766,0.535;0.651,0.317,0.59,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.153;0.551;aaaaaaaaaaaaaaaaaaaaaaa;0.47,0.595,0.149;0.625;aaa;
0.316,0.909,0.0819;aaaaaaaaaaaa;aaaaa;0.982;0.645,0.258,0.461,0.683,0.134,0.537,0.654;0.945,0.92,0.957,0.559,0.0123,0.603,0.815,0.259,0.398;0.844,0.843,0.0088,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.516;0.64;0.704;aaa;0.256,0.79,0.0285;0.476;aaaaa;
0.445,0.718,0.0846;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.0648,0.0152,0.775,0.898,0.402,0.13,0.98;0.145,0.84,0.836,0.729,0.0243,0.0326,0.108,0.852,0.443;0.358,0.974,0.246,0.626;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.382;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.999,0.946;0.848;aaaaaaa;
0.795,0.33,0.889;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.254;0.458,0.96,0.72,0.418,0.401,0.196,0.99;0.296,0.36,0.849,0.668,0.564,0.183,0.186,0.538,0.0815;0.718,0.977,0.531,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.656;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0759,0.131,0.00994;0.482;aa;
0.471,0.159,0.106;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.503;0.658,0.275,0.65,0.23,0.531,0.421,0.648;0.855,0.355,0.544,0.53,0.39,0.923,0.528,0.951,0.621;0.851,0.655,0.134,0.53;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.723;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.931,0.974;0.355;aaaaaaa;
0.606,0.136,0.349;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.466;0.195,0.887,0.787,0.785,0.77,0.444,0.884;0.505,0.386,0.187,0.137,0.16,0.917,0.877,0.398,0.112;0.54,0.942,0.894,0.195;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.339;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.747,0.609;0.376;a;
0.322,0.529,0.403;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.285;0.766,0.165,0.284,0.608,0.269,0.348,0.449;0.955,0.489,0.196,0.716,0.99,0.547,0.946,0.984,0.393;0.168,0.184,0.11,0.631;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;0.0702;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.0826,0.791;0.293;aaaa;
0.774,0.897,0.716;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.258;0.875,0.405,0.228,0.549,0.855,0.723,0.567;0.108,0.759,0.72,0.233,0.392,0.495,0.688,0.591,0.57;0.368,0.772,0.778,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.184;0.167;0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.935,0.495;0.485;aaaaaaaaa;
0.0643,0.202,0.0874;aaaaaaa;aaaaaaaaaa;0.221;0.553,0.044,0.895,0.438,0.245,0.208,0.589;0.382,0.472,0.491,0.0782,0.975,0.286,0.603,0.0032,0.731;0.464,0.768,0.0342,0.291;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.558;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.912,0.174;0.0469;aaaaaaa;
0.112,0.569,0.307;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.113,0.12,0.541,0.24,0.478,0.686,0.388;0.667,0.0974,0.124,0.946,0.466,0.876,0.417,0.35,0.412;0.124,0.272,0.25,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.147;0.714;0.757;aaaaaaaaa;0.971,0.0465,0.378;0.167;a;
0.999,0.0153,0.986;aaaaaa;aaaaaaaaaa;0.169;0.161,0.174,0.839,0.235,0.328,0.98,0.799;0.738,0.257,0.417,0.292,0.882,0.309,0.18,0.25,0.221;0.322,0.362,0.509,0.809;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.196;0.111;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.985,0.859;0.912;aaaaaaa;
0.938,0.381,0.111;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.196;0.121,0.589,0.64,0.859,0.254,0.938,0.786;0.798,0.482,0.883,0.0422,0.55,0.271,0.637,0.922,0.909;0.353,0.665,0.00912,0.436;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.56;0.672;aaaaaaaaaaaaaa;0.632,0.864,0.872;0.938;aaaaaaa;
0.336,0.774,0.182;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.219;0.764,0.8,0.938,0.00794,0.707,0.373,0.9;0.351,0.997,0.571,0.687,0.194,0.518,0.65,0.843,0.803;0.791,0.545,0.576,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0852;0.586;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.329,0.347;0.866;aaaaaaaaaa;
0.732,0.968,0.749;aaaaaaaaaaaaaaaaaaaa;aaa;0.578;0.858,0.558,0.202,0.101,0.28,0.756,0.748;0.36,0.477,0.305,0.86,0.956,0.733,0.108,0.889,0.786;0.897,0.482,0.999,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.322;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.0699,0.0108;0.22;aaaaa;
0.323,0.739,0.118;a;aaaaaaaaaaaaa;0.175;0.804,0.184,0.552,0.537,0.384,0.882,0.121;0.343,0.165,0.381,0.164,0.425,0.0419,0.719,0.0571,0.115;0.706,0.227,0.866,0.706;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.715;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.636,0.381;0.81;aaaaa;
0.72,0.0722,0.907;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.321;0.371,0.976,0.74,0.753,0.0919,0.129,0.439;0.0707,0.953,0.927,0.739,0.135,0.698,0.293,0.105,0.12;0.571,0.535,0.658,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.142;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.809,0.669;0.347;aaaaa;
0.042,0.32,0.329;aaa;aaaaa;0.636;0.0815,0.0391,0.441,0.326,0.309,0.827,0.938;0.119,0.141,0.348,0.774,0.529,0.915,0.3,0.532,0.648;0.0268,0.0874,0.765,0.517;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.672;0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.57,0.882;0.00765;aaaaaaaaaa;
0.257,0.249,0.441;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.737;0.086,0.684,0.516,0.984,0.486,0.154,0.445;0.456,0.565,0.669,0.615,0.983,0.419,0.753,0.963,0.808;0.114,0.555,0.325,0.0159;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.718;0.598;aaaaaa;0.205,0.856,0.0677;0.517;aaaaaaa;
0.0885,0.966,0.619;aaaaaaaaaa;aaaaaaaaaaaa;0.214;0.146,0.93,0.9,0.645,0.162,0.559,0.549;0.237,0.892,0.943,0.51,0.0282,0.371,0.859,0.365,0.837;0.241,0.0697,0.208,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.152;0.214;aaaaaaaaaaaaaaaaaaaaaa;0.864,0.259,0.334;0.945;aa;
0.985,0.326,0.643;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.346,0.449,0.331,0.444,0.482,0.601,0.299;0.148,0.764,0.983,0.854,0.662,0.821,0.82,0.627,0.577;0.78,0.328,0.717,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.368;0.79;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.73,0.0804;0.615;aaa;
0.763,0.67,0.111;aaaaaaaa;aaaaaaaaaaaa;0.558;0.52,0.239,0.751,0.194,0.14,0.281,0.579;0.123,0.186,0.447,0.516,0.771,0.217,0.0542,0.000468,0.584;0.0105,0.00286,0.473,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;0.849;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.996,0.114;0.932;a;
0.501,0.38,0.217;aaa;aaaaaa;0.0749;0.599,0.312,0.851,0.642,0.56,0.515,0.0375;0.455,0.575,0.652,0.928,0.52,0.646,0.294,0.154,0.646;0.714,0.15,0.517,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.27;0.779;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0764,0.0163,0.0754;0.24;a;
