ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.307;0.727;0.864;0.529;aa;0.6;a;a;0.586,0.0532,0.546,0.696,0.429,0.446,0.209,0.682,0.851,0.509;0.962,0.777,0.992,0.732,0.696,0.76,0.669,0.0697,0.613,0.25;0.546,0.27,0.697,0.939,0.155,0.292,0.444,0.175,0.0392,0.475;0.763,0.0107,0.526,0.975,0.38,0.057,0.894,0.417,0.0537,0.951;0.444,0.827,0.98,0.028,0.821,0.747,0.32,0.352,0.307,0.134;0.43,0.114,0.782,0.621,0.276,0.145,0.117,0.878,0.278,0.195;0.925,0.68,0.992,0.375,0.235,0.56,0.739,0.824,0.957,0.577;0.108,0.301,0.869,0.62,0.962,0.898,0.992,0.743,0.796,0.122;0.269,0.591,0.485,0.875,0.686,0.145,0.348,0.0274,0.103,0.0619;aaaa;
aaa;0.903;0.718;0.298;0.673;a;0.0474;a;aa;0.385,0.719,0.103,0.0774,0.555,0.091,0.092,0.599,0.368,0.199;0.117,0.349,0.862,0.885,0.11,0.821,0.91,0.113,0.688,0.304;0.242,0.566,0.0161,0.632,0.0766,0.994,0.695,0.219,0.403,0.353;0.156,0.745,0.93,0.472,0.957,0.0169,0.331,0.662,0.365,0.798;0.438,0.879,0.219,0.671,0.694,0.411,0.7,0.837,0.191,0.0319;0.411,0.176,0.862,0.0682,0.876,0.557,0.199,0.264,0.751,0.991;0.155,0.264,0.93,0.392,0.605,0.0513,0.849,0.207,0.562,0.366;0.0373,0.568,0.638,0.938,0.0457,0.267,0.359,0.711,0.903,0.332;0.459,0.46,0.225,0.511,0.943,0.473,0.908,0.899,0.272,0.254;aaa;
aaaaa;0.22;0.485;0.792;0.39;a;0.53;a;a;0.165,0.191,0.895,0.162,0.131,0.192,0.776,0.561,0.249,0.329;0.926,0.726,0.751,0.532,0.0647,0.12,0.5,0.718,0.204,0.417;0.998,0.885,0.525,0.36,0.112,0.487,0.0164,0.101,0.103,0.639;0.333,0.816,0.775,0.354,0.47,0.735,0.628,0.695,0.623,0.206;0.22,0.0431,0.632,0.437,0.13,0.704,0.313,0.725,0.321,0.602;0.914,0.26,0.721,0.489,0.983,0.343,0.0801,0.933,0.683,0.533;0.635,0.423,0.362,0.271,0.47,0.956,0.0916,0.588,0.291,0.929;0.494,0.327,0.347,0.13,0.381,0.384,0.275,0.418,0.424,0.224;0.407,0.42,0.464,0.329,0.0106,0.721,0.152,0.613,0.66,0.721;aaaaa;
a;0.0232;0.955;0.735;0.129;aaa;0.621;a;aa;0.537,0.782,0.686,0.512,0.155,0.157,0.857,0.415,0.715,0.954;0.24,0.231,0.557,0.161,0.691,0.878,0.116,0.176,0.725,0.702;0.508,0.259,0.114,0.174,0.513,0.797,0.0823,0.348,0.935,0.96;0.0525,0.618,0.348,0.624,0.156,0.261,0.643,0.293,0.831,0.347;0.139,0.626,0.797,0.905,0.51,0.951,0.594,0.85,0.467,0.903;0.217,0.576,0.708,0.62,0.822,0.0243,0.606,0.625,0.547,0.391;0.529,0.279,0.229,0.559,0.534,0.702,0.618,0.51,0.998,0.338;0.255,0.756,0.0844,0.272,0.379,0.815,0.0154,0.728,0.654,0.988;0.8,0.39,0.0716,0.975,0.454,0.439,0.754,0.594,0.942,0.585;aaaaaaaa;
aaaaa;0.544;0.202;0.412;0.456;aa;0.912;a;aa;0.557,0.688,0.725,0.421,0.476,0.578,0.255,0.0715,0.273,0.667;0.152,0.621,0.882,0.77,0.486,0.499,0.793,0.529,0.811,0.632;0.337,0.288,0.535,0.012,0.763,0.709,0.0896,0.949,0.776,0.738;0.0311,0.726,0.62,0.0411,0.372,0.936,0.217,0.206,0.0707,0.717;0.295,0.394,0.301,0.531,0.498,0.98,0.0654,0.486,0.359,0.924;0.768,0.917,0.66,0.394,0.875,0.621,0.307,0.942,0.0156,0.244;0.69,0.123,0.785,0.744,0.297,0.298,0.639,0.557,0.19,0.067;0.553,0.457,0.945,0.0324,0.0592,0.351,0.745,0.103,0.647,0.311;0.617,0.325,0.847,0.702,0.209,0.729,0.0306,0.13,0.117,0.601;aa;
a;0.11;0.0466;0.826;0.32;a;0.134;a;a;0.702,0.591,0.913,0.493,0.941,0.593,0.593,0.935,0.549,0.0635;0.994,0.525,0.18,0.925,0.315,0.11,0.483,0.584,0.135,0.562;0.936,0.719,0.654,0.496,0.387,0.289,0.344,0.591,0.1,0.141;0.378,0.152,0.115,0.636,0.302,0.228,0.604,0.288,0.997,0.586;0.157,0.65,0.349,0.464,0.87,0.245,0.383,0.756,0.821,0.0239;0.21,0.157,0.631,0.323,0.701,0.198,0.299,0.443,0.622,0.541;0.846,0.597,0.555,0.488,0.0547,0.451,0.277,0.976,0.239,0.397;0.108,0.849,0.0264,0.345,0.985,0.00841,0.316,0.626,0.476,0.633;0.517,0.819,0.807,0.496,0.266,0.476,0.471,0.271,0.0548,0.62;aaaa;
aaa;0.967;0.922;0.91;0.586;a;0.829;a;aaa;0.996,0.653,0.544,0.701,0.00301,0.61,0.47,0.556,0.62,0.666;0.481,0.221,0.302,0.875,0.991,0.806,0.533,0.0981,0.116,0.72;0.221,0.0839,0.337,0.916,0.152,0.162,0.398,0.206,0.411,0.892;0.495,0.105,0.287,0.753,0.536,0.813,0.234,0.927,0.543,0.669;0.95,0.808,0.254,0.0705,0.739,0.563,0.122,0.873,0.95,0.864;0.857,0.28,0.428,0.998,0.961,0.658,0.519,0.762,0.371,0.412;0.79,0.878,0.868,0.205,0.219,0.636,0.896,0.133,0.626,0.454;0.438,0.587,0.241,0.627,0.13,0.522,0.907,0.0364,0.112,0.448;0.234,0.0808,0.692,0.496,0.369,0.844,0.75,0.585,0.0813,0.686;aaaaaaa;
a;0.442;0.303;0.511;0.463;aa;0.435;a;a;0.428,0.697,0.629,0.691,0.114,0.0821,0.428,0.712,0.637,0.523;0.293,0.551,0.466,0.445,0.489,0.462,0.202,0.66,0.501,0.423;0.304,0.774,0.754,0.348,0.105,0.0227,0.503,0.316,0.0738,0.0822;0.0935,0.689,0.887,0.273,0.328,0.2,0.565,0.507,0.229,0.709;0.0723,0.352,0.64,0.807,0.618,0.221,0.29,0.417,0.633,0.207;0.782,0.272,0.885,0.689,0.817,0.666,0.592,0.843,0.298,0.157;0.0636,0.901,0.285,0.484,0.533,0.445,0.144,0.468,0.118,0.856;0.702,0.819,0.751,0.332,0.406,0.956,0.0975,0.945,0.347,0.924;0.0546,0.845,0.565,0.342,0.653,0.019,0.748,0.953,0.491,0.233;a;
aaaa;0.349;0.171;0.762;0.0542;aa;0.361;a;aaa;0.175,0.198,0.325,0.509,0.512,0.0201,0.985,0.678,0.951,0.678;0.417,0.497,0.674,0.149,0.838,0.278,0.928,0.0758,0.702,0.704;0.623,0.689,0.907,0.759,0.55,0.176,0.355,0.619,0.785,0.608;0.48,0.809,0.663,0.113,0.0813,0.576,0.274,0.528,0.834,0.143;0.2,0.0126,0.364,0.323,0.318,0.743,0.395,0.979,0.167,0.798;0.258,0.727,0.643,0.621,0.998,0.921,0.169,0.895,0.721,0.00509;0.549,0.0423,0.902,0.0426,0.56,0.708,0.361,0.317,0.042,0.233;0.383,0.334,0.568,0.347,0.793,0.18,0.218,0.673,0.666,0.0709;0.059,0.382,0.803,0.176,0.278,0.267,0.874,0.166,0.0738,0.00214;aaaaaaaaaa;
aaaaa;0.731;0.195;0.252;0.121;aa;0.0219;a;a;0.52,0.901,0.106,0.109,0.904,0.0475,0.569,0.608,0.104,0.995;0.844,0.397,0.242,0.786,0.443,0.233,0.617,0.834,0.923,0.216;0.826,0.0569,0.913,0.311,0.0103,0.0832,0.0899,0.12,0.165,0.636;0.143,0.894,0.934,0.903,0.12,0.859,0.0824,0.213,0.604,0.749;0.77,0.364,0.367,0.498,0.951,0.892,0.315,0.391,0.16,0.25;0.838,0.15,0.918,0.769,0.357,0.46,0.618,0.524,0.0894,0.741;0.938,0.76,0.628,0.313,0.0892,0.559,0.827,0.433,0.839,0.418;0.431,0.233,0.53,0.454,0.127,0.646,0.865,0.62,0.162,0.0529;0.175,0.208,0.17,0.0314,0.542,0.238,0.0676,0.581,0.96,0.138;aaaaaa;
aaaa;0.0839;0.173;0.339;0.175;a;0.244;a;aa;0.159,0.838,0.682,0.614,0.621,0.96,0.798,0.354,0.418,0.33;0.32,0.0528,0.0801,0.784,0.382,0.983,0.841,0.0532,0.562,0.639;0.597,0.716,0.456,0.701,0.681,0.356,0.688,0.747,0.185,0.783;0.372,0.184,0.57,0.069,0.744,0.931,0.564,0.428,0.116,0.895;0.9,0.591,0.0856,0.529,0.372,0.508,0.154,0.336,0.849,0.572;0.996,0.742,0.293,0.0303,0.738,0.759,0.187,0.0221,0.198,0.483;0.88,0.333,0.463,0.413,0.947,0.283,0.94,0.0838,0.132,0.761;0.622,0.13,0.939,0.0533,0.313,0.721,0.982,0.0496,0.77,0.0878;0.922,0.431,0.529,0.0547,0.0931,0.4,0.704,0.528,0.81,0.117;aaaa;
aa;0.0874;0.819;0.572;0.143;aa;0.498;a;a;0.00854,0.528,0.967,0.407,0.792,0.726,0.283,0.604,0.921,0.696;0.317,0.211,0.245,0.312,0.424,0.774,0.984,0.877,0.591,0.225;0.606,0.345,0.22,0.0597,0.868,0.529,0.791,0.753,0.932,0.157;0.797,0.253,0.728,0.347,0.134,0.679,0.106,0.246,0.363,0.968;0.187,0.91,0.443,0.121,0.899,0.0517,0.641,0.573,0.73,0.716;0.19,0.919,0.235,0.459,0.338,0.323,0.537,0.316,0.27,0.839;0.564,0.195,0.692,0.494,0.0783,0.731,0.992,0.28,0.092,0.819;0.6,0.462,0.511,0.0854,0.863,0.595,0.424,0.124,0.783,0.883;0.638,0.0722,0.649,0.916,0.337,0.663,0.0679,0.376,0.869,0.0038;aaaaaaaaa;
aaaa;0.116;0.907;0.381;0.55;aaa;0.921;a;aaa;0.763,0.294,0.311,0.36,0.602,0.728,0.735,0.401,0.181,0.117;0.794,0.763,0.802,0.123,0.804,0.143,0.0807,0.0993,0.349,0.557;0.946,0.335,0.812,0.898,0.985,0.232,0.621,0.102,0.522,0.0964;0.423,0.616,0.19,0.482,0.271,0.63,0.874,0.776,0.37,0.76;0.9,0.287,0.258,0.0784,0.165,0.973,0.826,1,0.578,0.322;0.493,0.275,0.985,0.0263,0.662,0.756,0.367,0.404,0.256,0.158;0.493,0.85,0.14,0.589,0.522,0.494,0.218,0.766,0.933,0.279;0.302,0.924,0.245,0.836,0.924,0.837,0.754,0.21,0.433,0.349;0.0655,0.456,0.369,0.0258,0.908,0.923,0.615,0.36,0.896,0.279;aaaaaa;
aaaa;0.223;0.997;0.9;0.957;aaa;0.171;a;aa;0.756,0.572,0.29,0.395,0.618,0.74,0.68,0.365,0.382,0.253;0.163,0.982,0.833,0.657,0.252,0.276,0.303,0.728,0.933,0.251;0.968,0.453,0.827,0.982,0.13,0.305,0.803,0.45,0.914,0.874;0.00831,0.611,0.647,0.166,0.108,0.06,0.116,0.538,0.736,0.448;0.849,0.504,0.754,0.0013,0.91,0.959,0.389,0.255,0.611,0.775;0.732,0.527,0.0432,0.305,0.75,0.77,0.303,0.865,0.222,0.399;0.399,0.126,0.798,0.312,0.908,0.0157,0.235,0.48,0.133,0.801;0.355,0.712,0.111,0.977,0.537,0.747,0.993,0.238,0.388,0.0137;0.0993,0.45,0.0981,0.166,0.0895,0.404,0.851,0.934,0.811,0.638;aaaaaaaaa;
aaaa;0.461;0.785;0.496;0.42;a;0.624;a;a;0.819,0.0578,0.445,0.259,0.665,0.375,0.966,0.952,0.499,0.187;0.411,0.374,0.652,0.0523,0.0168,0.632,0.439,0.326,0.537,0.338;0.968,0.463,0.508,0.0201,0.327,0.247,0.741,0.435,0.923,0.205;0.681,0.968,0.328,0.132,0.695,0.11,0.644,0.322,0.612,0.299;0.00172,0.926,0.589,0.134,0.241,0.949,0.0445,0.655,0.152,0.645;0.45,0.217,0.0714,0.583,0.135,0.514,0.365,0.814,0.965,0.79;0.298,0.355,0.558,0.0326,0.0844,0.442,0.404,0.891,0.364,0.919;0.0549,0.977,0.363,0.155,0.568,0.856,0.0516,0.495,0.964,0.795;0.519,0.675,0.0619,0.978,0.185,0.698,0.00805,0.335,0.502,0.22;aaaaa;
aaaaa;0.64;0.9;0.713;0.574;a;0.678;a;aa;0.576,0.408,0.807,0.473,0.737,0.168,0.743,0.735,0.519,0.272;0.493,0.874,0.873,0.215,0.212,0.815,0.722,0.982,0.948,0.169;0.861,0.622,0.778,0.929,0.29,0.49,0.034,0.0054,0.693,0.358;0.59,0.18,0.352,0.137,0.188,0.0142,0.473,0.0944,0.259,0.0553;0.837,0.42,0.308,0.107,0.889,0.429,0.737,0.201,0.395,0.736;0.125,0.449,0.00557,0.637,0.27,0.866,0.307,0.739,0.919,0.726;0.16,0.00594,0.848,0.318,0.315,0.916,0.238,0.704,0.781,0.797;0.217,0.285,0.911,0.00706,0.593,0.524,0.093,0.374,0.8,0.243;0.293,0.705,0.0993,0.754,0.951,0.791,0.495,0.0897,0.546,0.802;a;
aaaaa;0.325;0.163;0.826;0.766;aa;0.396;a;aa;0.381,0.0376,0.0703,0.309,0.213,0.713,0.0368,0.0103,0.935,0.763;0.668,0.76,0.27,0.376,0.657,0.0333,0.842,0.555,0.903,0.0742;0.306,0.122,0.217,0.377,0.298,0.856,0.176,0.499,0.572,0.937;0.554,0.0492,0.00362,0.83,0.829,0.542,0.549,0.452,0.576,0.551;0.638,0.915,0.322,0.654,0.626,0.957,0.724,0.458,0.0301,0.661;0.706,0.907,0.414,0.522,0.074,0.796,0.69,0.0788,0.362,0.779;0.207,0.873,0.226,0.856,0.056,0.671,0.18,0.755,0.485,0.576;0.63,0.599,0.629,0.41,0.112,0.0507,0.533,0.334,0.809,0.212;0.844,0.399,0.339,0.204,0.435,0.995,0.472,0.214,0.558,0.141;aaaaa;
aa;0.723;0.69;0.937;0.342;a;0.59;a;aaa;0.163,0.662,0.41,0.853,0.565,0.222,0.0664,0.892,0.237,0.114;0.859,0.435,0.168,0.953,0.111,0.788,0.898,0.473,0.702,0.336;0.684,0.396,0.993,0.667,0.666,0.656,0.0808,0.0356,0.609,0.888;0.638,0.878,0.557,0.986,0.607,0.499,0.736,0.606,0.861,0.974;0.389,0.392,0.813,0.0959,0.228,0.795,0.411,0.876,0.05,0.803;0.81,0.771,0.328,0.114,0.452,0.224,0.36,0.411,0.616,0.361;0.815,0.959,0.63,0.476,0.317,0.531,0.928,0.407,0.695,0.19;0.711,0.972,0.77,0.945,0.69,0.606,0.424,0.835,0.418,0.948;0.232,0.871,0.000796,0.37,0.238,0.13,0.246,0.574,0.0208,0.905;aaaaaaaaaa;
aaa;0.282;0.692;0.556;0.804;aa;0.452;a;aa;0.235,0.044,0.271,0.252,0.597,0.193,0.838,0.438,0.412,0.681;0.729,0.581,0.458,0.142,0.832,0.884,0.239,0.168,0.581,0.261;0.636,0.673,0.145,0.115,0.694,0.509,0.207,0.0148,0.292,0.329;0.847,0.435,0.607,0.186,0.449,0.143,0.475,0.124,0.408,0.404;0.605,0.206,0.372,0.634,0.21,0.958,0.52,0.985,0.54,0.3;0.995,0.795,0.601,0.469,0.159,0.0789,0.596,0.609,0.347,0.809;0.224,0.697,0.788,0.824,0.566,0.667,0.0561,0.329,0.646,0.83;0.215,0.865,0.784,0.637,0.432,0.654,0.696,0.844,0.828,0.245;0.908,0.509,0.468,0.933,0.976,0.691,0.0246,0.291,0.354,0.836;aaaaaa;
a;0.00377;0.331;0.492;0.0901;aaa;0.411;a;aa;0.114,0.347,0.065,0.797,0.0352,0.383,0.968,0.246,0.851,0.541;0.823,0.43,0.255,0.933,0.716,0.651,0.211,0.478,0.518,0.0916;0.744,0.204,0.406,0.994,0.446,0.0366,0.462,0.179,0.625,0.516;0.486,0.407,0.273,0.874,0.689,0.358,0.21,0.777,0.11,0.35;0.586,0.596,0.768,0.707,0.653,0.808,0.726,0.883,0.43,0.988;0.34,0.778,0.326,0.584,0.823,0.282,0.707,0.797,0.757,0.812;0.765,0.632,0.475,0.32,0.256,0.53,0.62,0.796,0.653,0.0191;0.247,0.309,0.205,0.355,0.249,0.645,0.247,0.0774,0.522,0.341;0.322,0.15,0.904,0.988,0.239,0.95,0.471,0.794,0.782,0.952;a;
aaaaa;0.629;0.755;0.429;0.244;a;0.0529;a;aa;0.41,0.0624,0.604,0.689,0.859,0.71,0.279,0.589,0.491,0.869;0.0239,0.35,0.0986,0.987,0.861,0.81,0.472,0.295,0.373,0.139;0.351,0.0458,0.0577,0.969,0.364,0.256,0.419,0.598,0.468,0.932;0.981,0.788,0.229,0.544,0.644,0.784,0.367,0.629,0.399,0.434;0.468,0.159,0.0838,0.0703,0.373,0.921,0.854,0.511,0.194,0.437;0.743,0.619,0.123,0.73,0.344,0.322,0.351,0.337,0.676,0.611;0.0382,0.342,0.418,0.302,0.133,0.212,0.791,0.293,0.171,0.476;0.765,0.623,0.462,0.923,0.849,0.115,0.359,0.349,0.723,0.273;0.712,0.559,0.983,0.889,0.519,0.936,0.148,0.688,0.382,0.776;aaaaaaaa;
