ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.141;0.931;0.297,0.836,0.618,0.41,0.364,0.856,0.71,0.984,0.131,0.503;0.306,0.186,0.969,0.192,0.866,0.298,0.195,0.315,0.102,0.428;0.00106,0.747,0.114,0.00753,0.588,0.241,0.887,0.454,0.246,0.154;aa;
aa;0.512;0.131;0.513,0.833,0.342,0.78,0.584,0.148,0.995,0.798,0.598,0.982;0.195,0.503,0.815,0.701,0.679,0.71,0.919,0.453,0.805,0.445;0.623,0.211,0.481,0.767,0.815,0.169,0.373,0.0589,0.628,0.346;a;
aaaaa;0.18;0.414;0.233,0.393,0.541,0.188,0.538,0.775,0.0739,0.53,0.557,0.00762;0.0415,0.203,0.0621,0.159,0.72,0.531,0.435,0.346,0.892,0.406;0.999,0.0118,0.0992,0.924,0.57,0.0632,0.449,0.374,0.0349,0.786;aaaaaa;
aaa;0.545;0.55;0.409,0.964,0.0755,0.166,0.134,0.642,0.932,0.674,0.789,0.0698;0.43,0.25,0.252,0.755,0.243,0.833,0.881,0.0408,0.384,0.853;0.187,0.379,0.00297,0.956,0.597,0.682,0.454,0.752,0.983,0.0326;aaaaaaa;
a;0.8;0.625;0.392,0.509,0.228,0.761,0.859,0.78,0.399,0.964,0.933,0.295;0.235,0.488,0.259,0.723,0.956,0.426,0.274,0.239,0.345,0.296;0.892,0.259,0.232,0.892,0.814,0.857,0.0293,0.775,0.89,0.254;aaaaaaaa;
aaaaaaa;0.241;0.638;0.828,0.299,0.446,0.354,0.0197,0.903,0.212,0.406,0.963,0.615;0.796,0.671,0.715,0.765,0.134,0.214,0.565,0.343,0.159,0.815;0.277,0.131,0.616,0.0433,0.167,0.375,0.185,0.698,0.111,0.138;aaa;
aaaaaaaa;0.267;0.351;0.299,0.582,0.187,0.283,0.172,0.55,0.564,0.295,0.179,0.65;0.223,0.178,0.347,0.712,0.829,0.539,0.762,0.965,0.947,0.84;0.185,0.679,0.0765,0.972,0.881,0.154,0.511,0.917,0.585,0.785;aaaaaaa;
aaaa;0.0181;0.83;0.0917,0.0291,0.374,0.54,0.515,0.289,0.126,0.863,0.754,0.405;0.271,0.934,0.104,0.456,0.828,0.692,0.781,0.205,0.16,0.28;0.981,0.0808,0.623,0.0145,0.8,0.821,0.905,0.816,0.253,0.904;a;
aaaaaa;0.265;0.332;0.24,0.819,0.552,0.44,0.906,0.618,0.00741,0.56,0.957,0.683;0.212,0.0411,0.0835,0.978,0.576,0.116,0.634,0.329,0.517,0.164;0.976,0.958,0.541,0.297,0.383,0.805,0.762,0.599,0.176,0.103;aaaaaaaaaa;
aa;0.11;0.0233;0.744,0.356,0.79,0.343,0.992,0.209,0.851,0.665,0.559,0.903;0.256,0.626,0.865,0.172,0.307,0.214,0.998,0.407,0.225,0.145;0.804,0.931,0.0533,0.673,0.695,0.908,0.243,0.108,0.184,0.0846;aaaaaaaaaa;
aaaaaa;0.768;0.531;0.573,0.0356,0.628,0.707,0.508,0.445,0.209,0.599,0.448,0.258;0.363,0.79,0.618,0.758,0.489,0.222,0.992,0.34,0.451,0.481;0.0056,0.193,0.396,0.938,0.0834,0.687,0.231,0.88,0.515,0.0562;aa;
aaaaa;0.935;0.538;0.522,0.147,0.643,0.545,0.604,0.438,0.795,0.765,0.254,0.297;0.71,0.917,0.598,0.499,0.854,0.755,0.958,0.0272,0.805,0.773;0.506,0.928,0.969,0.2,0.391,0.52,0.0962,0.11,0.0462,0.257;aaaaaa;
aaa;0.295;0.485;0.366,0.353,0.54,0.686,0.808,0.901,0.563,0.906,0.596,0.0677;0.416,0.912,0.757,0.639,0.261,0.49,0.998,0.729,0.609,0.545;0.959,0.846,0.219,0.655,0.11,0.0346,0.0787,0.717,0.457,0.258;aaaaaaaaa;
aaa;0.168;0.607;0.0595,0.83,0.851,0.0328,0.89,0.531,0.783,0.367,0.137,0.209;0.946,0.247,0.564,0.18,0.395,0.0763,0.161,0.981,0.464,0.0588;0.806,0.319,0.86,0.491,0.449,0.641,0.527,0.464,0.154,0.739;aa;
aaaaaaaa;0.959;0.289;0.554,0.00533,0.539,0.766,0.789,0.369,0.977,0.34,0.27,0.4;0.241,0.337,0.942,0.184,0.305,0.562,0.72,0.72,0.276,0.955;0.156,0.727,0.905,0.728,0.226,0.953,0.237,0.67,0.496,0.483;aaaaaaaaa;
aaaaaaaa;0.849;0.363;0.725,0.208,0.196,0.768,0.00181,0.459,0.0492,0.109,0.907,0.344;0.476,0.989,0.27,0.361,0.216,0.119,0.0979,0.862,0.232,0.391;0.712,0.959,0.579,0.755,0.371,0.0815,0.406,0.785,0.724,0.767;aaaaaaa;
aaa;0.863;0.313;0.376,0.551,0.313,0.0685,0.188,0.823,0.113,0.675,0.727,0.392;0.938,0.886,0.441,0.736,0.328,0.793,0.261,0.791,0.558,0.192;0.986,0.793,0.734,0.556,0.207,0.732,0.54,0.489,0.399,0.92;aaaa;
aaa;0.159;0.21;0.623,0.422,0.354,0.0738,0.444,0.632,0.0996,0.443,0.21,0.936;0.0163,0.411,0.171,0.823,0.906,0.119,0.846,0.979,0.631,0.522;0.875,0.88,0.658,0.923,0.682,0.119,0.0869,0.381,0.241,0.595;aaaaa;
aaaaa;0.48;0.563;0.0992,0.161,0.72,0.88,0.0744,0.116,0.769,0.933,0.93,0.651;0.94,0.871,0.274,0.497,0.916,0.434,0.0945,0.582,0.81,0.381;0.833,0.438,0.991,0.382,0.887,0.15,0.366,0.863,0.583,0.437;aa;
aaaaaaaa;0.44;0.845;0.852,0.169,0.0107,0.631,0.627,0.624,0.843,0.206,0.755,0.289;0.567,0.713,0.213,0.0906,0.504,0.51,0.74,0.0137,0.263,0.879;0.139,0.42,0.244,0.125,0.259,0.178,0.0879,0.087,0.596,0.587;aaaaa;
aa;0.181;0.397;0.992,0.708,0.797,0.747,0.713,0.777,0.781,0.643,0.707,0.36;0.332,0.206,0.286,0.601,0.874,0.368,0.481,0.247,0.53,0.934;0.402,0.215,0.994,0.0498,0.256,0.328,0.176,0.991,0.353,0.199;aaaaaaa;
aaaaaaaa;0.379;0.114;0.585,0.505,0.758,0.558,0.314,0.274,0.0202,0.78,0.792,0.608;0.868,0.0673,0.998,0.898,0.727,0.411,0.118,0.241,0.119,0.844;0.746,0.391,0.0081,0.213,0.0992,0.0432,0.371,0.822,0.651,0.32;aaaa;
aaaaaa;0.589;0.96;0.156,0.638,0.902,0.137,0.0204,0.293,0.658,0.762,0.357,0.408;0.619,0.0199,0.842,0.105,0.428,0.928,0.604,0.846,0.981,0.485;0.775,0.574,0.348,0.985,0.865,0.917,0.367,0.835,0.307,0.582;aaaaaaa;
aaa;0.259;0.503;0.00289,0.599,0.548,0.165,0.574,0.56,0.124,0.143,0.244,0.868;0.766,0.787,0.773,0.202,0.634,0.385,0.385,0.967,0.803,0.11;0.828,0.839,0.883,0.552,0.136,0.000473,0.949,0.933,0.613,0.51;aaaaa;
aaaaa;0.429;0.0961;0.546,0.0561,0.487,0.471,0.925,0.579,0.951,0.358,0.926,0.755;0.707,0.121,0.64,0.947,0.195,0.991,0.556,0.536,0.245,0.641;0.739,0.642,0.275,0.585,0.532,0.903,0.399,0.0306,0.953,0.387;a;
aaaaa;0.00863;0.989;0.708,0.894,0.659,0.289,0.381,0.412,0.15,0.481,0.619,1;0.457,0.431,0.787,0.0362,0.218,0.379,0.119,0.886,0.769,0.732;0.128,0.635,0.901,0.348,0.862,0.953,0.134,0.133,0.169,0.582;aaaaa;
aaaaaa;0.297;0.975;0.582,0.399,0.0986,0.49,0.575,0.848,0.221,0.888,0.618,0.327;0.263,0.401,0.388,0.0317,0.177,0.444,0.849,0.595,0.603,0.323;0.78,0.379,0.319,0.526,0.23,0.89,0.692,0.672,0.539,0.0685;a;
aaaa;0.395;0.315;0.62,0.41,0.74,0.212,0.681,0.637,0.801,0.629,0.755,0.0137;0.427,0.747,0.581,0.924,0.227,0.787,0.647,0.288,0.101,0.841;0.71,0.229,0.607,0.458,0.334,0.891,0.977,0.665,0.14,0.0654;aaaaaaaaa;
aaaa;0.499;0.912;0.622,0.798,0.953,0.124,0.21,0.664,0.175,0.813,0.701,0.797;0.762,0.77,0.725,0.678,0.058,0.725,0.456,0.678,0.608,0.641;0.593,0.509,0.216,0.366,0.318,0.358,0.206,0.396,0.253,0.906;aaaaaa;
aaaaaaaa;0.748;0.451;0.914,0.307,0.392,0.0945,0.277,0.285,0.136,0.604,0.143,0.42;0.0611,0.623,0.239,0.156,0.105,0.131,0.554,0.66,0.767,0.653;0.112,0.797,0.732,0.609,0.173,0.949,0.254,0.473,0.903,0.742;aaaaaaaaaa;
aaaaaaaa;0.176;0.491;0.545,0.989,0.147,0.725,0.209,0.233,0.652,0.429,0.137,0.758;0.295,0.939,0.941,0.987,0.255,0.373,0.174,0.216,0.123,0.152;0.625,0.071,0.778,0.895,0.644,0.0456,0.414,0.054,0.236,0.544;aaa;
aaaaaa;0.166;0.767;0.819,0.233,0.977,0.645,0.362,0.767,0.255,0.511,0.548,0.105;0.457,0.946,0.692,0.888,0.726,0.176,0.627,0.784,0.697,0.19;0.53,0.37,0.372,0.987,0.393,0.513,0.473,0.183,0.73,0.594;a;
a;0.383;0.011;0.391,0.462,0.182,0.237,0.624,0.644,0.0953,0.417,0.128,0.669;0.409,0.565,0.0699,0.431,0.824,0.223,0.0549,0.384,0.171,0.498;0.367,0.966,0.674,0.686,0.636,0.905,0.117,0.579,0.247,0.233;aa;
aaaa;0.705;0.996;0.623,0.632,0.635,0.0619,0.338,0.55,0.0804,0.945,0.774,0.645;0.789,0.391,0.658,0.244,0.812,0.73,0.753,0.76,0.0454,0.757;0.71,0.431,0.336,0.967,0.907,0.212,0.635,0.144,0.644,0.828;aaaaa;
aaaaa;0.78;0.955;0.364,0.493,0.848,0.646,0.412,0.233,0.276,0.358,0.482,0.429;0.434,0.928,0.244,0.725,0.406,0.221,0.192,0.05,0.0189,0.172;0.48,0.711,0.464,0.579,0.773,0.575,0.561,0.201,0.276,0.0809;aaaaaaaaaa;
aaaa;0.423;0.879;0.456,0.745,0.933,0.548,0.59,0.543,0.231,0.687,0.229,0.636;0.975,0.0138,0.138,0.832,0.767,0.196,0.384,0.157,0.354,0.273;0.423,0.214,0.802,0.808,0.295,0.536,0.358,0.804,0.923,0.958;aaaa;
aa;0.519;0.567;0.154,0.13,0.318,0.0703,0.132,0.689,0.966,0.546,0.496,0.713;0.816,0.264,0.473,0.124,0.864,0.818,0.449,0.55,0.111,0.375;0.308,0.245,0.599,0.628,0.982,0.299,0.9,0.779,0.0766,0.596;aaaa;
aaaaa;0.0979;0.954;0.878,0.177,0.0693,0.49,0.137,0.987,0.0763,0.872,0.023,0.823;0.969,0.37,0.93,0.0818,0.261,0.124,0.068,0.57,0.781,0.471;0.0577,0.557,0.585,0.367,0.475,0.83,0.757,0.774,0.168,0.226;aaaaaaaa;
aaaaaaa;0.44;0.572;0.486,0.307,0.258,0.204,0.789,0.921,0.632,0.394,0.825,0.0298;0.712,0.209,0.102,0.0708,0.521,0.285,0.781,0.643,0.0317,0.575;0.0656,0.293,0.388,0.824,0.718,0.654,0.8,0.847,0.698,0.454;aaaaa;
aaaaa;0.77;0.589;0.469,0.353,0.454,0.181,0.341,0.878,0.318,0.804,0.126,0.78;0.0205,0.11,0.365,0.48,0.172,0.382,0.75,0.622,0.799,0.493;0.344,0.385,0.547,0.243,0.807,0.56,0.448,0.595,0.111,0.324;aaaaaaa;
aaaa;0.629;0.231;0.689,0.356,0.499,0.58,0.397,0.736,0.481,0.255,0.00145,0.415;0.362,0.787,0.17,0.19,0.865,0.843,0.416,0.126,0.934,0.97;0.416,0.254,0.228,0.574,0.144,0.424,0.5,0.35,0.116,0.188;aaaaa;
aaaaaaa;0.532;0.463;0.349,0.524,0.866,0.49,0.915,0.0827,0.633,0.495,0.768,0.866;0.667,0.888,0.601,0.95,0.843,0.166,0.332,0.789,0.217,0.543;0.134,0.247,0.784,0.466,0.55,0.87,0.824,0.494,0.901,0.167;a;
aaaaaa;0.379;0.779;0.354,0.831,0.263,0.415,0.0533,0.319,0.98,0.655,0.152,0.735;0.901,0.375,0.753,0.974,0.22,0.392,0.593,0.234,0.548,0.499;0.98,0.512,0.712,0.373,0.5,0.668,0.162,0.818,0.758,0.782;aaaaa;
aaaaaaaa;0.0803;0.0492;0.553,0.257,0.3,0.946,0.678,0.511,0.92,0.139,0.528,0.618;0.633,0.606,0.0692,0.781,0.517,0.292,0.0323,0.043,0.951,0.965;0.26,0.22,0.878,0.716,0.221,0.371,0.929,0.275,0.698,0.648;aa;
a;0.206;0.49;0.184,0.485,0.182,0.566,0.491,0.912,0.77,0.51,0.981,0.617;0.531,0.592,0.0401,0.113,0.993,0.735,0.206,0.0633,0.249,0.355;0.436,0.354,0.132,0.0221,0.195,0.609,0.752,0.179,0.568,0.179;aaaa;
aaaaaaa;0.413;0.832;0.422,0.553,0.0449,0.0955,0.599,0.551,0.214,0.131,0.265,0.81;0.114,0.713,0.631,0.101,0.96,0.596,0.374,0.903,0.718,0.357;0.629,0.611,0.341,0.235,0.532,0.417,0.89,0.557,0.0308,0.569;aaaaaaa;
aaaaaaaa;0.147;0.914;0.767,0.391,0.263,0.487,0.534,0.215,0.63,0.703,0.317,0.247;0.796,0.00288,0.332,0.688,0.091,0.108,0.59,0.243,0.486,0.104;0.0124,0.954,0.968,0.908,0.255,0.14,0.985,0.965,0.827,0.388;aaa;
aaa;0.577;0.175;0.516,0.417,0.864,0.000775,0.0338,0.823,0.924,0.253,0.509,0.622;0.598,0.576,0.497,0.639,0.0878,0.405,0.0965,0.287,0.296,0.752;0.707,0.313,0.155,0.923,0.782,0.298,0.854,0.164,0.262,0.324;aaaa;
aaaaaa;0.0169;0.378;0.181,0.225,0.817,0.882,0.216,0.777,0.0265,0.818,0.949,0.331;0.655,0.805,0.506,0.7,0.186,0.744,0.247,0.941,0.452,0.59;0.875,0.194,0.933,0.0548,0.4,0.763,0.481,0.0546,0.0778,0.893;aaaa;
aaa;0.115;0.251;0.201,0.964,0.546,0.66,0.253,0.35,0.573,0.0408,0.164,0.326;0.358,0.215,0.904,0.264,0.484,0.00562,0.442,0.485,0.562,0.428;0.989,0.463,0.747,0.929,0.169,0.73,0.288,0.575,0.562,0.599;aaaaaaa;
aaaaa;0.129;0.891;0.367,0.9,0.847,0.612,0.293,0.252,0.331,0.629,0.821,0.665;0.663,0.839,0.238,0.635,0.194,0.698,0.0146,0.825,0.719,0.565;0.11,0.388,0.395,0.314,0.439,0.743,0.915,0.836,0.15,0.777;aaa;
aa;0.865;0.67;0.197,0.181,0.461,0.369,0.724,0.743,0.812,0.645,0.996,0.286;0.983,0.871,0.843,0.971,0.109,0.186,0.249,0.498,0.593,0.0924;0.671,0.248,0.191,0.717,0.375,0.141,0.414,0.069,0.733,0.279;aaaa;
aaaaa;0.119;0.192;0.144,0.282,0.164,0.199,0.182,0.457,0.0138,0.278,0.987,0.928;0.635,0.818,0.226,0.181,0.326,0.228,0.429,0.733,0.488,0.771;0.382,0.422,0.16,0.423,0.202,0.724,0.519,0.732,0.631,0.997;aaaaaaaaaa;
aaaaaaa;0.657;0.638;0.765,0.482,0.527,0.0377,0.265,0.947,0.632,0.0311,0.554,0.787;0.437,0.498,0.302,0.435,0.0126,0.844,0.00949,0.57,0.921,0.878;0.87,0.225,0.855,0.79,0.703,0.291,0.349,0.778,0.09,0.757;aaa;
aaaaaa;0.104;0.897;0.209,0.647,0.066,0.142,0.657,0.392,0.751,0.881,0.468,0.959;0.549,0.903,0.904,0.985,0.989,0.176,0.965,0.858,0.7,0.418;0.142,0.709,0.0546,0.15,0.567,0.902,0.7,0.705,0.552,0.199;aaa;
aaaaaaa;0.573;0.00655;0.0582,0.778,0.242,0.224,0.686,0.616,0.0687,0.861,0.48,0.0247;0.0617,0.383,0.222,0.682,0.281,0.434,0.133,0.605,0.687,0.762;0.00107,0.906,0.439,0.459,0.667,0.45,0.621,0.637,0.468,0.113;aaa;
aa;0.499;0.87;0.253,0.897,0.473,0.843,0.395,0.481,0.882,0.714,0.878,0.869;0.23,0.921,0.854,0.0709,0.999,0.537,0.017,0.346,0.694,0.493;0.305,0.509,0.941,0.372,0.564,0.766,0.827,0.126,0.445,0.992;aaaaaaaaaa;
aa;0.342;0.701;0.705,0.0427,0.508,0.042,0.829,0.329,0.188,0.0534,0.663,0.119;0.605,0.575,0.884,0.338,0.264,0.281,0.662,0.982,0.98,0.171;0.433,0.76,0.78,0.236,0.607,0.199,0.114,0.461,0.418,0.22;aaa;
aaa;0.485;0.572;0.804,0.127,0.411,0.488,0.0927,0.826,0.271,0.701,0.49,0.934;0.383,0.798,0.912,0.894,0.91,0.348,0.0561,0.0224,0.971,0.885;0.834,0.558,0.356,0.248,0.89,0.374,0.462,0.0169,0.221,0.534;a;
aaaaaaa;0.326;0.574;0.274,0.203,0.319,0.491,0.707,0.425,0.0635,0.676,0.228,0.271;0.983,0.529,0.0536,0.0566,0.957,0.117,0.941,0.0204,0.793,0.185;0.453,0.0178,0.3,0.549,0.265,0.655,0.504,0.173,0.477,0.349;aa;
aa;0.79;0.677;0.362,0.277,0.012,0.218,0.105,0.517,0.62,0.0599,0.339,0.487;0.994,0.989,0.694,0.484,0.92,0.528,0.436,0.651,0.665,0.947;0.0125,0.387,0.139,0.638,0.0658,0.701,0.646,0.579,0.725,0.158;aaaaaaa;
aaa;0.822;0.39;0.389,0.899,0.814,0.233,0.751,0.0921,0.367,0.645,0.726,0.62;0.667,0.451,0.185,0.389,0.46,0.585,0.638,0.939,0.61,0.665;0.543,0.377,0.836,0.469,0.0386,0.657,0.448,0.662,0.275,0.167;aaaaaaaa;
aaa;0.619;0.409;0.37,0.359,0.804,0.81,0.26,0.941,0.65,0.531,0.963,0.229;0.945,0.922,0.774,0.921,0.806,0.205,0.0879,0.237,0.857,0.647;0.495,0.505,0.331,0.658,0.845,0.664,0.499,0.615,0.396,0.0255;a;
aaaaaaa;0.197;0.376;0.0314,0.464,0.812,0.594,0.634,0.302,0.582,0.0609,0.0956,0.236;0.261,0.709,0.453,0.436,0.11,0.484,0.822,0.999,0.3,0.875;0.288,0.594,0.447,0.797,0.252,0.569,0.194,0.186,0.0107,0.00434;aaaaaaaaaa;
aaaaaa;0.802;0.681;1,0.204,0.219,0.788,0.0507,0.108,0.33,0.51,0.653,0.951;0.396,0.497,0.546,0.36,0.448,0.168,0.512,0.505,0.846,0.504;0.708,0.567,0.118,0.322,0.619,0.34,0.978,0.273,0.0792,0.532;aaaaa;
aaaaaaaa;0.327;0.512;0.541,0.534,0.984,0.999,0.497,0.569,0.0259,0.954,0.979,0.27;0.722,0.768,0.998,0.434,0.0559,0.362,0.696,0.231,0.499,0.0588;0.393,0.105,0.431,0.0104,0.117,0.0273,0.028,0.394,0.417,0.432;aaaa;
aaaaaa;0.771;0.636;0.67,0.961,0.615,0.337,0.471,0.652,0.424,0.556,0.853,0.302;0.603,0.722,0.836,0.753,0.409,0.634,0.0192,0.0662,0.217,0.904;0.481,0.486,0.636,0.604,0.953,0.724,0.708,0.739,0.592,0.575;aaaaaaa;
aaaaaaaa;0.394;0.273;0.884,0.113,0.356,0.444,0.594,0.157,0.918,0.999,0.6,0.107;0.435,0.0753,0.0731,0.612,0.936,0.729,0.632,0.233,0.657,0.0125;0.411,0.544,0.0379,0.849,0.967,0.266,0.897,0.384,0.3,0.907;aaaaaaaa;
aaa;0.896;0.803;0.819,0.787,0.418,0.982,0.196,0.00515,0.51,0.0681,0.323,0.978;0.927,0.546,0.0755,0.217,0.941,0.415,0.316,0.602,0.0143,0.8;0.331,0.00255,0.899,0.787,0.988,0.359,0.23,0.155,0.0541,0.795;a;
aaaaaaa;0.496;0.45;0.731,0.873,0.987,0.684,0.348,0.461,0.761,0.765,0.164,0.294;0.71,0.0108,0.731,0.582,0.846,0.358,0.491,0.766,0.995,0.987;0.979,0.66,0.174,0.00363,0.0467,0.374,0.764,0.488,0.843,0.994;aaaa;
aaaaaaa;0.991;0.837;0.594,0.304,0.049,0.0948,0.917,0.488,0.13,0.884,0.454,0.41;0.544,0.184,0.737,0.337,0.132,0.0736,0.471,0.531,0.727,0.596;0.461,0.844,0.519,0.567,0.335,0.947,0.603,0.149,0.406,0.587;aaaaa;
aaaaaaaa;0.963;0.463;0.187,0.627,0.44,0.154,0.284,0.443,0.978,0.783,0.444,0.192;0.98,0.475,0.781,0.321,0.0267,0.87,0.344,0.185,0.5,0.691;0.684,0.336,0.82,0.738,0.15,0.669,0.434,0.23,0.171,0.499;aaaaaaa;
aaaaaa;0.731;0.784;0.288,0.672,0.87,0.729,0.196,0.602,0.973,0.0184,0.866,0.793;0.383,0.335,0.3,0.33,0.971,0.656,0.153,0.53,0.229,0.75;0.812,0.664,0.00816,0.175,0.984,0.987,0.42,0.126,0.193,0.713;aaaa;
aaaaaa;0.946;0.948;0.331,0.713,0.202,0.811,0.0847,0.324,0.519,0.12,0.819,0.347;0.289,0.969,0.67,0.94,0.613,0.425,0.329,0.935,0.0215,0.126;0.61,0.768,0.388,0.585,0.0187,0.195,0.344,0.451,0.233,0.871;aaaaa;
a;0.52;0.985;0.221,0.406,0.756,0.946,0.304,0.885,0.175,0.922,0.236,0.742;0.818,0.452,0.701,0.98,0.926,0.906,0.692,0.846,0.217,0.116;0.972,0.0813,0.848,0.659,0.125,0.972,0.665,0.44,0.33,0.38;aaaa;
aa;0.659;0.827;0.165,0.928,0.177,0.167,0.55,0.24,0.532,0.501,0.151,0.0754;0.312,0.624,0.612,0.12,0.834,0.78,0.596,0.647,0.371,0.127;0.446,0.956,0.176,0.133,0.483,0.153,0.797,0.33,0.499,0.649;a;
a;0.508;0.693;0.637,0.107,0.847,0.375,0.392,0.308,0.443,0.111,0.412,0.945;0.7,0.161,0.178,0.528,0.767,0.214,0.847,0.964,0.683,0.644;0.35,0.072,0.342,0.495,0.127,0.734,0.249,0.312,0.544,0.445;aaaaaaaaa;
aa;0.783;0.524;0.99,0.443,0.411,0.317,0.355,0.385,0.957,0.96,0.466,0.669;0.17,0.143,0.761,0.0723,0.336,0.308,0.234,0.686,0.64,0.652;0.0825,0.358,0.00211,0.453,0.209,0.0625,0.789,0.349,0.509,0.618;aa;
aaaaaa;0.28;0.0854;0.636,0.977,0.828,0.373,0.802,0.139,0.376,0.577,0.793,0.338;0.988,0.976,0.00798,0.167,0.435,0.081,0.242,0.0386,0.23,0.115;0.723,0.151,0.731,0.925,0.648,0.183,0.412,0.831,0.815,0.0587;aaaaaaaa;
aaa;0.00462;0.613;0.197,0.796,0.403,0.696,0.538,0.72,0.576,0.583,0.417,0.315;0.793,0.96,0.402,0.512,0.194,0.562,0.973,0.232,0.315,0.475;0.202,0.512,0.205,0.821,0.402,0.602,0.571,0.87,0.58,0.617;aaaaaaaaaa;
aaa;0.792;0.247;0.776,0.496,0.507,0.846,0.0263,0.49,0.317,0.0299,0.906,0.221;0.0335,0.44,0.66,0.47,0.668,0.2,0.63,0.0503,0.597,0.969;0.593,0.532,0.88,0.821,0.0474,0.349,0.995,0.416,0.755,0.455;aaaaaa;
aaaaa;0.0491;0.44;0.581,0.173,0.817,0.409,0.0864,0.274,0.584,0.403,0.756,0.0334;0.525,0.173,0.135,0.0577,0.23,0.879,0.271,0.689,0.288,0.852;0.237,0.16,0.228,0.391,0.686,0.282,0.922,0.728,0.347,0.532;aaaaaaaa;
aaaaaaaa;0.457;0.0482;0.0839,0.259,0.0172,0.701,0.0496,0.872,0.526,0.103,0.927,0.364;0.933,0.191,0.108,0.0295,0.817,0.555,0.244,0.0678,0.162,0.677;0.748,0.897,0.304,0.0946,0.182,0.658,0.844,0.184,0.438,0.445;aaa;
aaa;0.866;0.851;0.795,0.105,0.655,0.0924,0.772,0.407,0.967,0.685,0.431,0.371;0.299,0.814,0.187,0.141,0.257,0.128,0.776,0.0676,0.454,0.0204;0.902,0.795,0.925,0.48,0.0663,0.125,0.773,0.212,0.0853,0.812;aaa;
aaaaaaa;0.315;0.662;0.847,0.643,0.252,0.706,0.577,0.00144,0.122,0.43,0.789,0.301;0.598,0.778,0.364,0.428,0.965,0.599,0.448,0.00125,0.968,0.0182;0.687,0.456,0.484,0.0955,0.066,0.939,0.493,0.191,0.372,0.66;aaaaaaa;
aaaa;0.151;0.446;0.49,0.511,0.823,0.645,0.956,0.558,0.294,0.7,0.717,0.438;0.725,0.795,0.101,0.068,0.0395,0.494,0.051,0.0298,0.684,0.116;0.66,0.833,0.91,0.0809,0.513,0.791,0.663,0.998,0.823,0.584;aaa;
