ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;0.936;0.104;0.955;0.131;0.515;0.504;0.439;0.542,0.451,0.0936,0.925,0.392,0.135,0.25,0.341,0.139,0.495;0.374,0.182,0.747,0.527,0.626,0.973,0.386,0.462,0.22,0.4;0.897,0.69,0.673,0.17,0.234,0.0697,0.498,0.7,0.767,0.925;0.79,0.349,0.4,0.818,0.594,0.63,0.481,0.734,0.0667,0.45;0.00442,0.362,0.846,0.37,0.612,0.291,0.621,0.691,0.437,0.141;0.787,0.344,0.683,0.672,0.842,0.169,0.689,0.994,0.524,0.158;0.325,0.258,0.469,0.474,0.476,0.557,0.00731,0.893,0.676,0.121;0.365,0.95,0.253,0.206,0.359,0.901,0.362,0.434,0.655,0.477;aaa;
aaaaaa;0.0733;0.31;0.807;0.329;0.879;0.328;0.669;0.112,0.754,0.827,0.264,0.202,0.766,0.901,0.66,0.0507,0.443;0.326,0.593,0.782,0.907,0.0324,0.104,0.667,0.81,0.221,0.0505;0.611,0.829,0.98,0.991,0.207,0.0981,0.164,0.546,0.438,0.324;0.323,0.297,0.429,0.501,0.392,0.633,0.565,0.783,0.101,0.689;0.0226,0.879,0.434,0.149,0.857,0.94,0.664,0.635,0.568,0.0615;0.334,0.156,0.231,0.511,0.102,0.494,0.513,0.62,0.68,0.14;0.596,0.31,0.0555,0.827,0.408,0.229,0.413,0.113,0.429,0.263;0.0553,0.15,0.14,0.7,0.789,0.627,0.803,0.0267,0.513,0.989;aaaa;
aaaa;0.725;0.21;0.628;0.446;0.824;0.759;0.913;0.814,0.554,0.959,0.891,0.761,0.552,0.0679,0.929,0.776,0.388;0.0669,0.859,0.18,0.597,0.43,0.106,0.423,0.396,0.88,0.999;0.00907,0.481,0.753,0.158,0.641,0.095,0.543,0.552,0.0958,0.685;0.671,0.223,0.386,0.374,0.911,0.234,0.921,0.383,0.646,0.372;0.311,0.978,0.453,0.0981,0.27,0.835,0.47,0.587,0.334,0.23;0.834,0.0856,0.974,0.739,0.409,0.316,0.504,0.729,0.152,0.517;0.842,0.903,0.488,0.748,0.433,0.619,0.967,0.738,0.715,0.192;0.87,0.26,0.812,0.725,0.846,0.203,0.288,0.875,0.966,0.806;aaaaaaaaa;
aaaaaa;0.99;0.583;0.00717;0.469;0.344;0.442;0.63;0.666,0.126,0.817,0.708,0.559,0.515,0.525,0.0408,0.326,0.503;0.947,0.631,0.0436,0.732,0.186,0.306,0.844,0.968,0.169,0.0845;0.865,0.11,0.319,0.64,0.812,0.842,0.0617,0.0459,0.471,0.166;0.375,0.0643,0.296,0.0717,0.326,0.981,0.00768,0.105,0.743,0.801;0.238,0.682,0.356,0.493,0.797,0.988,0.371,0.14,0.245,0.572;0.58,0.387,0.364,0.764,0.18,0.434,0.371,0.481,0.0155,0.611;0.278,0.0274,0.766,0.598,0.711,0.0625,0.0853,0.927,0.0398,0.29;0.171,0.89,0.198,0.835,0.876,0.663,0.457,0.36,0.48,0.522;aaaaaaaaaa;
aaaaaa;0.829;0.211;0.304;0.519;0.608;0.536;0.0901;0.878,0.402,0.133,0.259,0.673,0.129,0.222,0.233,0.256,0.701;0.638,0.724,0.717,0.191,0.93,0.45,0.956,0.373,0.818,0.818;0.796,0.44,0.987,0.669,0.413,0.255,0.366,0.317,0.0396,0.904;0.457,0.198,0.27,0.878,0.726,0.2,0.108,0.199,0.998,0.765;0.6,0.0452,0.818,0.795,0.604,0.965,0.233,0.18,0.246,0.657;0.884,0.668,0.727,0.643,0.754,0.6,0.11,0.366,0.874,0.12;0.047,0.709,0.0174,0.967,0.745,0.881,0.248,0.372,0.239,0.212;0.768,0.144,0.438,0.0528,0.585,0.705,0.0767,0.347,0.741,0.375;aaaaaaaa;
aaaaaaa;0.493;0.525;0.542;0.684;0.237;0.0109;0.674;0.784,0.772,0.503,0.928,0.204,0.543,0.73,0.701,0.162,0.892;0.89,0.922,0.132,0.973,0.629,0.598,0.917,0.622,0.0996,0.642;0.766,0.0933,0.301,0.312,0.535,0.226,0.562,0.78,0.841,0.364;0.151,0.984,0.291,0.885,0.364,0.877,0.947,0.301,0.23,0.185;0.511,0.554,0.913,0.568,0.529,0.208,0.763,0.0648,0.574,0.509;0.313,0.355,0.877,0.34,0.262,0.772,0.625,0.369,0.583,0.753;0.0359,0.66,0.901,0.0479,0.937,0.908,0.442,0.179,0.3,0.167;0.658,0.209,0.116,0.324,0.684,0.198,0.848,0.229,0.527,0.976;aaaaaaa;
a;0.756;0.0718;0.563;0.978;0.0783;0.455;0.987;0.817,0.271,0.913,0.989,0.000449,0.55,0.794,0.631,0.82,0.628;0.0806,0.33,0.967,0.412,0.0857,0.469,0.222,0.467,0.266,0.744;0.89,0.0859,0.34,0.0939,0.838,0.292,0.708,0.111,0.991,0.199;0.342,0.335,0.122,0.172,0.451,0.671,0.54,0.991,0.399,0.625;0.291,0.202,0.362,0.882,0.466,0.201,0.488,0.094,0.58,0.499;0.126,0.801,0.466,0.76,0.41,0.548,0.623,0.905,0.0551,0.255;0.332,0.995,0.35,0.236,0.619,0.0777,0.678,0.146,0.931,0.819;0.886,0.146,0.844,0.851,0.774,0.625,0.936,0.211,0.807,0.424;aaaaaaaaa;
aa;0.368;0.909;0.314;0.588;0.348;0.365;0.879;0.721,0.351,0.218,0.525,0.0229,0.0631,0.0677,0.688,0.847,0.468;0.589,0.413,0.962,0.374,0.871,0.786,0.16,0.802,0.041,0.418;0.664,0.965,0.374,0.527,0.814,0.291,0.105,0.193,0.829,0.869;0.988,0.668,0.652,0.621,0.415,0.484,0.195,0.617,0.676,0.325;0.208,0.734,0.332,0.835,0.932,0.263,0.361,0.538,0.278,0.835;0.429,0.592,0.677,0.17,0.302,0.846,0.105,0.475,0.95,0.886;0.644,0.915,0.69,0.414,0.0667,0.635,0.219,0.988,0.28,0.173;0.0102,0.775,0.572,0.0182,0.264,0.0792,0.722,0.567,0.318,0.956;aa;
aaaaaa;0.51;0.843;0.179;0.651;0.871;0.47;0.703;0.835,0.0974,0.812,0.149,0.251,0.681,0.018,0.399,0.0934,0.327;0.182,0.478,0.318,0.922,0.127,0.909,0.293,0.642,0.0553,0.0343;0.934,0.43,0.722,0.812,0.798,0.249,0.848,0.93,0.625,0.431;0.649,0.783,0.58,0.626,0.435,0.366,0.895,0.0451,0.554,0.574;0.101,0.427,0.857,0.49,0.587,0.684,0.194,0.7,0.525,0.418;0.682,0.238,0.11,0.314,0.919,0.87,0.803,0.754,0.45,0.86;0.606,0.317,0.142,0.901,0.00143,0.954,0.288,0.564,0.534,0.832;0.689,0.234,0.588,0.848,0.245,0.838,0.185,0.0297,0.96,0.636;aaaaaaa;
aaaa;0.638;0.313;0.298;0.467;0.385;0.497;0.788;0.00144,0.209,0.55,0.766,0.416,0.821,0.298,0.723,0.0539,0.403;0.686,0.962,0.416,0.908,0.359,0.571,0.494,0.115,0.899,0.617;0.962,0.792,0.959,0.106,0.305,0.0426,0.638,0.192,0.027,0.219;0.981,0.259,0.105,0.257,0.597,0.663,0.199,0.106,0.39,0.828;0.86,0.596,0.573,0.812,0.398,0.877,0.187,0.885,0.062,0.285;0.0744,0.261,0.879,0.747,0.903,0.0309,0.888,0.546,0.861,0.241;0.422,0.171,0.229,0.643,0.744,0.871,0.501,0.264,0.243,0.475;0.973,0.766,0.9,0.735,0.373,0.5,0.308,0.524,0.438,0.967;aaaaaaaa;
a;0.346;0.767;0.733;0.14;0.839;0.861;0.365;0.05,0.98,0.749,0.302,0.0299,0.216,0.329,0.758,0.805,0.801;0.619,0.564,0.373,0.879,0.763,0.405,0.00347,0.258,0.0666,0.608;0.641,0.0325,0.858,0.385,0.427,0.831,0.436,0.0799,0.954,0.0266;0.634,0.345,0.591,0.0871,0.705,0.737,0.78,0.174,0.909,0.211;0.666,0.176,0.746,0.61,0.394,0.101,0.639,0.826,0.432,0.757;0.0149,0.18,0.635,0.543,0.0805,0.153,0.44,0.327,0.943,0.433;0.891,0.406,0.667,0.0932,0.731,0.542,0.167,0.462,0.368,0.665;0.614,0.138,0.133,0.69,0.582,0.903,0.317,0.356,0.992,0.505;aa;
aaaaaa;0.19;0.62;0.888;0.89;0.85;0.967;0.632;0.565,0.878,0.941,0.581,0.993,0.807,0.534,0.214,0.625,0.905;0.884,0.752,0.922,0.887,0.886,0.756,0.563,0.624,0.404,0.302;0.846,0.192,0.148,0.615,0.955,0.00738,0.0259,0.532,0.572,0.0322;0.44,0.514,0.689,0.0793,0.134,0.305,0.986,0.821,0.737,0.597;0.367,0.429,0.781,0.573,0.366,0.237,0.0547,0.539,0.231,0.332;0.409,0.293,0.545,0.117,0.352,0.369,0.7,0.579,0.882,0.882;0.0641,0.177,0.791,0.15,0.799,0.137,0.675,0.175,0.341,0.534;0.734,0.561,0.599,0.653,0.0219,0.845,0.78,0.183,0.201,0.281;aaa;
aa;0.488;0.342;0.081;0.0425;0.0104;0.145;0.746;0.721,0.0913,0.419,0.977,0.88,0.458,0.165,0.461,0.302,0.272;0.146,0.421,0.446,0.469,0.105,0.631,0.17,0.0755,0.174,0.382;0.834,0.0544,0.379,0.344,0.415,0.909,0.367,0.146,0.421,0.222;0.802,0.707,0.444,0.794,0.941,0.368,0.906,0.965,0.635,0.298;0.937,0.761,0.972,0.198,0.928,0.971,0.167,0.749,0.325,0.287;0.763,0.692,0.675,0.327,0.402,0.365,0.818,0.607,0.902,0.228;0.573,0.526,0.695,0.0765,0.667,0.752,0.463,0.229,0.975,0.351;0.817,0.6,0.759,0.0942,0.65,0.46,0.0614,0.723,0.468,0.189;a;
aaaaaaa;0.00696;0.0129;0.334;0.556;0.95;0.169;0.537;0.373,0.0936,0.324,0.108,0.896,0.873,0.789,0.531,0.947,0.447;0.281,0.452,0.72,0.846,0.98,0.428,0.342,0.172,0.797,0.697;0.474,0.298,0.392,0.812,0.603,0.0197,0.365,0.308,0.434,0.00534;0.717,0.65,0.938,0.749,0.294,0.357,0.313,0.218,0.833,0.849;0.0451,0.251,0.529,0.24,0.0379,0.602,0.426,0.234,0.303,0.969;0.37,0.575,0.0682,0.105,0.609,0.81,0.489,0.554,0.707,0.237;0.602,0.764,0.399,0.757,0.354,0.663,0.306,0.836,0.145,0.0112;0.62,0.3,0.785,0.212,0.999,0.897,0.795,0.00357,0.979,0.779;aaaaaaaaaa;
aaaaaaa;0.688;0.575;0.978;0.311;0.638;0.122;0.968;0.901,0.166,0.661,0.97,0.837,0.454,0.451,0.621,0.653,0.748;0.674,0.696,0.417,0.968,0.588,0.678,0.981,0.783,0.737,0.363;0.397,0.283,0.939,0.489,0.731,0.805,0.426,0.373,0.395,0.461;0.943,0.506,0.552,0.174,0.493,0.62,0.0965,0.464,0.234,0.232;0.328,0.647,0.604,0.555,0.235,0.511,0.325,0.763,0.747,0.62;0.027,0.429,0.00859,0.394,0.229,0.869,0.0533,0.823,0.46,0.95;0.265,0.805,0.281,0.566,0.109,0.135,0.724,0.144,0.721,0.543;0.372,0.0166,0.5,0.915,0.56,0.558,0.875,0.357,0.879,0.392;aa;
aa;0.433;0.522;0.655;0.984;0.94;0.932;0.238;0.806,0.914,0.282,0.815,0.0214,0.684,0.327,0.462,0.627,0.116;0.0596,0.92,0.255,0.803,0.267,0.822,0.487,0.955,0.915,0.0591;0.00519,0.245,0.988,0.825,0.346,0.637,0.651,0.116,0.72,0.0305;0.372,0.415,0.09,0.714,0.2,0.687,0.355,0.0219,0.555,0.961;0.733,0.426,0.152,0.46,0.573,0.952,0.63,0.851,0.603,0.158;0.41,0.531,0.0197,0.653,0.979,0.707,0.691,0.576,0.495,0.0632;0.422,0.833,0.995,0.931,0.367,0.964,0.547,0.0275,0.382,0.625;0.187,0.48,0.389,0.123,0.565,0.139,0.162,0.234,0.843,0.238;aaaaaaaaa;
aaaaaa;0.0707;0.332;0.143;0.167;0.795;0.291;0.0132;0.0291,0.625,0.933,0.686,0.221,0.472,0.528,0.605,0.186,0.87;0.519,0.622,0.454,0.198,0.31,0.0346,0.378,0.98,0.691,0.732;0.634,0.932,0.922,0.353,0.162,0.861,0.279,0.957,0.196,0.774;0.112,0.725,0.529,0.0984,0.11,0.797,0.889,0.0339,0.562,0.123;0.686,0.425,0.135,0.849,0.208,0.542,0.58,0.572,0.707,0.808;0.421,0.249,0.88,0.898,0.451,0.254,0.0263,0.317,0.885,0.604;0.203,0.216,0.376,0.926,0.0711,0.537,0.723,0.763,0.625,0.776;0.978,0.125,0.215,0.962,0.0476,0.243,0.349,0.0832,0.764,0.175;aaaaaaa;
aaaaaaaa;0.0343;0.907;0.172;0.948;0.2;0.614;0.643;0.701,0.981,0.0303,0.964,0.89,0.486,0.138,0.108,0.252,0.636;0.344,0.897,0.135,0.603,0.00844,0.799,0.931,0.544,0.414,0.617;0.653,0.108,0.506,0.89,0.293,0.374,0.29,0.0684,0.99,0.303;0.603,0.327,0.515,0.485,0.41,0.0513,0.367,0.302,0.386,0.185;0.812,0.179,0.805,0.363,0.0104,0.749,0.065,0.847,0.853,0.929;0.861,0.469,0.582,0.446,0.935,0.48,0.323,0.13,0.107,0.341;0.169,0.618,0.111,0.722,0.925,0.802,0.369,0.205,0.898,0.181;0.274,0.0837,0.263,0.216,0.604,0.0969,0.764,0.943,0.0503,0.436;aaaaa;
a;0.753;0.405;0.193;0.715;0.236;0.0429;0.709;0.783,0.365,0.842,0.675,0.315,0.769,0.456,0.537,0.614,0.681;0.226,0.229,0.109,0.854,0.797,0.113,0.36,0.874,0.716,0.778;0.591,0.35,0.021,0.758,0.54,0.6,0.697,0.142,0.755,0.351;0.0705,0.6,0.00483,0.26,0.201,0.143,0.74,0.827,0.176,0.652;0.57,0.746,0.11,0.434,0.381,0.304,0.11,0.795,0.0731,0.188;0.351,0.0753,0.998,0.192,0.346,0.395,0.403,0.13,0.793,0.517;0.769,0.818,0.5,0.855,0.544,0.201,0.398,0.614,0.91,0.966;0.0628,0.241,0.943,0.352,0.698,0.945,0.985,0.831,0.873,0.114;aaaaaaaaa;
aa;0.692;0.0658;0.066;0.65;0.00896;0.528;0.448;0.0922,0.402,0.524,0.206,0.404,0.178,0.0198,0.0632,0.639,0.137;0.747,0.85,0.423,0.872,0.181,0.21,0.36,0.756,0.149,0.731;0.884,0.0429,0.964,0.155,0.518,0.776,0.454,0.466,0.648,0.392;0.521,0.456,0.222,0.554,0.673,0.12,0.55,0.771,0.985,0.867;0.603,0.83,0.189,0.862,0.239,0.355,0.875,0.329,0.229,0.874;0.177,0.198,0.101,0.757,0.0827,0.548,0.101,0.271,0.835,0.094;0.174,0.661,0.544,0.739,0.838,0.0623,0.5,0.652,0.329,0.364;0.0498,0.337,0.695,0.221,0.493,0.741,0.0337,0.657,0.157,0.036;aaaaaaa;
aaaaa;0.833;0.449;0.475;0.151;0.176;0.0398;0.81;0.937,0.81,0.779,0.476,0.432,0.759,0.476,0.861,0.23,0.373;0.768,0.267,0.0992,0.116,0.351,0.483,0.716,0.696,0.0383,0.132;0.641,0.886,0.476,0.487,0.421,0.911,0.645,0.831,0.264,0.54;0.661,0.492,0.493,0.156,0.349,0.601,0.834,0.383,0.429,0.444;0.358,0.681,0.773,0.278,0.234,0.677,0.643,0.739,0.587,0.449;0.613,0.0247,0.626,0.438,0.829,0.832,0.0714,0.254,0.359,0.666;0.708,0.519,0.921,0.166,0.471,0.242,0.549,0.0354,0.325,0.948;0.2,0.869,0.752,0.901,0.157,0.653,0.757,0.814,0.225,0.058;aaaaaaa;
aaa;0.846;0.192;0.658;0.713;0.0382;0.541;0.11;0.84,0.1,0.922,0.163,0.0684,0.904,0.367,0.19,0.85,0.0987;0.686,0.164,0.324,0.0325,0.677,0.501,0.255,0.552,0.955,0.649;0.915,0.634,0.397,0.091,0.676,0.0785,0.342,0.0491,0.974,0.874;0.477,0.457,0.71,0.00813,0.614,0.409,0.529,0.619,0.388,0.63;0.144,0.988,0.38,0.118,0.0143,0.983,0.188,0.0362,0.0771,0.284;0.202,0.482,0.384,0.562,0.428,0.818,0.454,0.0687,0.312,0.551;0.623,0.8,0.621,0.644,0.0197,0.388,0.264,0.708,0.153,0.342;0.684,0.148,0.16,0.797,0.713,0.724,0.0598,0.373,0.588,0.916;aaaaaaaaa;
aaaa;0.914;0.242;0.544;0.0304;0.118;0.666;0.851;0.587,0.29,0.769,0.667,0.858,0.233,0.355,0.549,0.365,0.0105;0.904,0.859,0.392,0.485,0.579,0.266,0.831,0.904,0.482,0.195;0.935,0.505,0.136,0.64,0.797,0.15,0.226,0.294,0.421,0.238;0.974,0.841,0.856,0.951,0.798,0.22,0.274,0.817,0.977,0.0245;0.259,0.335,0.643,0.385,0.498,0.888,0.821,0.133,0.604,0.893;0.431,0.816,0.214,0.25,0.0614,0.148,0.442,0.485,0.852,0.165;0.186,0.446,0.981,0.456,0.504,0.193,0.696,0.843,0.73,0.862;0.0147,0.913,0.764,0.169,0.0867,0.863,0.555,0.117,0.013,0.3;aaaaaa;
a;0.535;0.581;0.0181;0.624;0.177;0.206;0.853;0.403,0.124,0.628,0.105,0.458,0.0328,0.688,0.222,0.716,0.368;0.565,0.575,0.14,0.765,0.767,0.396,0.34,0.411,0.589,0.152;0.901,0.634,0.523,0.754,0.0811,0.454,0.923,0.364,0.291,0.531;0.381,0.0475,0.875,0.495,0.802,0.195,0.709,0.191,0.56,0.457;0.835,0.34,0.57,0.587,0.0705,0.534,0.116,0.892,0.741,0.674;0.627,0.848,0.521,0.549,0.661,0.18,0.294,0.484,0.948,0.639;0.377,0.783,0.383,0.302,0.585,0.833,0.708,0.194,0.142,0.798;0.711,0.486,0.142,0.744,0.249,0.422,0.428,0.729,0.709,0.364;aaaaaaaaa;
aaaaaa;0.694;0.66;0.442;0.377;0.115;0.734;0.699;0.641,0.0607,0.0174,0.714,0.865,0.65,0.172,0.942,0.851,0.166;0.714,0.132,0.947,0.664,0.815,0.934,0.291,0.825,0.474,0.773;0.834,0.265,0.35,0.369,0.806,0.891,0.364,0.743,0.0126,0.375;0.264,0.412,0.0339,0.711,0.156,0.0997,0.0783,0.162,0.423,0.42;0.658,0.912,0.843,0.368,0.782,0.861,0.121,0.201,0.562,0.752;0.742,0.0427,0.258,0.226,0.202,0.839,0.492,0.0858,0.853,0.071;0.961,0.775,0.719,0.12,0.643,0.196,0.328,0.117,0.931,0.527;0.978,0.8,0.113,0.667,0.124,0.154,0.519,0.781,0.047,0.55;a;
aaaaa;0.0868;0.273;0.458;0.591;0.233;0.417;0.356;0.425,0.64,0.429,0.731,0.28,0.91,0.417,0.0133,0.415,0.891;0.263,0.487,0.55,0.785,0.572,0.494,0.698,0.538,0.453,0.232;0.281,0.338,0.923,0.213,0.839,0.18,0.273,0.131,0.36,0.992;0.668,0.232,0.986,0.0262,0.65,0.81,0.648,0.89,0.664,0.194;0.234,0.171,0.685,0.397,0.287,0.86,0.834,0.98,0.583,0.955;0.459,0.303,0.176,0.685,0.901,0.429,0.794,0.954,0.979,0.0969;0.0177,0.818,0.421,0.799,0.636,0.412,0.163,0.85,0.645,0.761;0.345,0.0265,0.211,0.51,0.982,0.495,0.788,0.0906,0.073,0.219;aaa;
aaaaaa;0.617;0.169;0.96;0.84;0.747;0.851;0.628;0.19,0.144,0.994,0.328,0.624,0.263,0.909,0.349,0.0342,0.799;0.476,0.566,0.582,0.79,0.454,0.772,0.371,0.28,0.409,0.491;0.545,0.516,0.66,0.481,0.198,0.457,0.603,0.977,0.737,0.47;0.18,0.169,0.823,0.797,0.694,0.665,0.565,0.517,0.266,0.553;0.265,0.0727,0.669,0.713,0.49,0.0022,0.91,0.89,0.569,0.293;0.454,0.974,0.515,0.81,0.683,0.387,0.109,0.892,0.416,0.355;0.599,0.072,0.791,0.154,0.514,0.404,0.41,0.438,0.72,0.918;0.903,0.892,0.494,0.985,0.423,0.122,0.118,0.26,0.64,0.779;aaaaaaaa;
