ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaaa;aa;0.359;0.366;0.314;aa;0.178,0.0193,0.191,0.852,0.593,0.655,0.292,0.806,0.726,0.801;0.64,0.788,0.0508,0.798,0.603,0.497,0.705,0.218,0.802,0.736;0.999,0.999,0.995,0.461,0.808,0.00802,0.721,0.946,0.911,0.558;0.879,0.958,0.452,0.532,0.483,0.127,0.823,0.502,0.418,0.867;0.89,0.797,0.347,0.0293,0.102,0.152,0.376,0.149,0.979,0.846;0.772,0.564,0.189,0.57,0.233,0.799,0.46,0.768,0.961,0.428;0.918,0.323,0.904,0.733,0.521,0.951,0.607,0.403,0.938,0.983;a;
aaaa;aaaaaaa;aaaaa;0.101;0.485;0.397;aaaaa;0.398,0.355,0.437,0.834,0.194,0.192,0.314,0.288,0.891,0.113;0.97,0.449,0.738,0.149,0.454,0.0199,0.0888,0.17,0.196,0.785;0.396,0.973,0.289,0.699,0.461,0.118,0.448,0.13,0.999,0.0796;0.358,0.676,0.736,0.0167,0.099,0.0299,0.108,0.968,0.45,0.608;0.294,0.617,0.551,0.556,0.986,0.608,0.38,0.417,0.788,0.701;0.696,0.069,0.804,0.696,0.588,0.387,0.663,0.772,0.898,0.0079;0.796,0.17,0.876,0.175,0.25,0.156,0.815,0.714,0.537,0.487;aa;
a;aaaaa;aaaa;0.668;0.183;0.298;aaaaa;0.664,0.389,0.955,0.198,0.605,0.616,0.719,0.286,0.173,0.516;0.287,0.298,0.546,0.953,0.467,0.562,0.603,0.908,0.508,0.754;0.926,0.631,0.579,0.31,0.215,0.971,0.161,0.342,0.361,0.734;0.992,0.359,0.254,0.986,0.98,0.158,0.297,0.0379,0.814,0.78;0.957,0.911,0.356,0.187,0.688,0.115,0.694,0.945,0.423,0.882;0.935,0.402,0.361,0.743,0.498,0.438,0.0704,0.48,0.185,0.271;0.736,0.964,0.0827,0.754,0.378,0.0709,0.388,0.545,0.72,0.843;aaaa;
aaaaa;aaaaaaa;aa;0.301;0.357;0.823;a;0.401,0.266,0.345,0.143,0.829,0.0232,0.257,0.273,0.67,0.791;0.955,0.32,0.376,0.426,0.187,0.749,0.685,0.705,0.427,0.788;0.363,0.472,0.658,0.955,0.109,0.638,0.704,0.59,0.199,0.633;0.244,0.551,0.124,0.287,0.332,0.673,0.982,0.32,0.375,0.668;0.385,0.182,0.864,0.814,0.626,0.771,0.354,0.78,0.809,0.723;0.0634,0.957,0.744,0.383,0.805,0.157,0.662,0.201,0.598,0.924;0.737,0.517,0.365,0.0563,0.583,0.459,0.702,0.11,0.112,0.138;aaaaa;
a;aaaaaaa;aaaaa;0.0439;0.573;0.0226;aaaaaa;0.137,0.707,0.0599,0.117,0.916,0.318,0.521,0.119,0.188,0.181;0.225,0.914,0.364,0.488,0.309,0.0454,0.72,0.747,0.884,0.169;0.781,0.916,0.409,0.532,0.996,0.938,0.562,0.53,0.0899,0.0464;0.761,0.704,0.93,0.389,0.79,0.847,0.0193,0.72,0.965,0.934;0.983,0.899,0.382,0.284,0.552,0.567,0.942,0.422,0.0726,0.227;0.0879,0.963,0.535,0.104,0.0261,0.529,0.599,0.202,0.681,0.383;0.489,0.756,0.954,0.45,0.325,0.611,0.625,0.395,0.449,0.631;a;
aaaa;aaaa;aaaaaa;0.626;0.143;0.577;aaaaaaa;0.673,0.827,0.459,0.911,0.697,0.643,0.662,0.148,0.865,0.505;0.549,0.456,0.652,0.743,0.323,0.725,0.426,0.657,0.624,0.788;0.418,0.63,0.111,0.801,0.311,0.581,0.256,0.688,0.135,0.756;0.304,0.951,0.75,0.904,0.509,0.469,0.331,0.14,0.879,0.054;0.137,0.748,0.228,0.242,0.434,0.44,0.145,0.0979,0.191,0.163;0.0872,0.805,0.286,0.198,0.295,0.287,0.311,0.366,0.56,0.687;0.781,0.983,0.586,0.317,0.942,0.751,0.647,0.0632,0.294,0.111;aa;
aa;aaa;aaaa;0.697;0.341;0.641;aaaaaaaaa;0.613,0.658,0.922,0.111,0.841,0.249,0.568,0.422,0.681,0.835;0.923,0.739,0.425,0.208,0.237,0.57,0.813,0.294,0.336,0.471;0.251,0.331,0.417,0.508,0.686,0.196,0.393,0.169,0.346,0.789;0.266,0.635,0.759,0.216,0.267,0.473,0.174,0.923,0.833,0.362;0.108,0.352,0.405,0.36,0.394,0.0522,0.803,0.8,0.586,0.309;0.979,0.111,0.339,0.155,0.105,0.828,0.434,0.714,0.812,0.405;0.369,0.0995,0.501,0.69,0.88,0.142,0.136,0.184,0.38,0.969;aaa;
a;aaaaa;a;0.491;0.398;0.2;aaaaa;0.464,0.267,0.112,0.158,0.283,0.639,0.968,0.846,0.127,0.817;0.324,0.183,0.967,0.0412,0.0504,0.638,0.998,0.795,0.366,0.567;0.661,0.989,0.45,0.687,0.343,0.85,0.0356,0.747,0.534,0.645;0.196,0.408,0.975,0.37,0.868,0.691,0.899,0.527,0.197,0.774;0.962,0.348,0.0471,0.0075,0.0826,0.558,0.561,0.948,0.146,0.485;0.262,0.865,0.361,0.643,0.196,0.133,0.135,0.594,0.23,0.164;0.101,0.534,0.864,0.307,0.689,0.419,0.869,0.156,0.529,0.745;aaaaa;
aaa;aaa;a;0.449;0.029;0.329;aaaaaaaa;0.606,0.879,0.0842,0.724,0.568,0.295,0.542,0.669,0.931,0.394;0.391,0.248,0.0963,0.531,0.838,0.78,0.344,0.447,0.518,0.4;0.32,0.67,0.472,0.0514,0.423,0.379,0.369,0.69,0.0129,0.473;0.852,0.588,0.495,0.0331,0.738,0.242,0.274,0.712,0.936,0.748;0.561,0.378,0.945,0.375,0.395,0.602,0.217,0.189,0.16,0.872;0.509,0.317,0.366,0.0818,0.448,0.928,0.0293,0.897,0.413,0.918;0.899,0.862,0.027,0.473,0.638,0.964,0.853,0.833,0.114,0.604;aaaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.838;0.766;0.271;aaaaaa;0.0486,0.321,0.0884,0.212,0.676,0.0961,0.709,0.0151,0.412,0.274;0.475,0.214,0.185,0.927,0.48,0.388,0.302,0.772,0.183,0.565;0.999,0.701,0.531,0.774,0.0416,0.962,0.709,0.816,0.824,0.621;0.496,0.925,0.648,0.354,0.98,0.669,0.341,0.757,0.968,0.963;0.252,0.0895,0.0305,0.974,0.824,0.936,0.265,0.265,0.795,0.102;0.816,0.388,0.264,0.215,0.676,0.283,0.708,0.873,0.0439,0.918;0.229,0.482,0.76,0.0634,0.0291,0.6,0.488,0.777,0.787,0.253;aaaaa;
aaaa;a;aaaa;0.295;0.486;0.317;aaaa;0.0325,0.958,0.913,0.328,0.116,0.825,0.182,0.209,0.405,0.512;0.463,0.641,0.413,0.541,0.117,0.774,0.495,0.00971,0.271,0.615;0.613,0.682,0.721,0.779,0.000602,0.112,0.845,0.881,0.377,0.0147;0.946,0.302,0.422,0.207,0.756,0.651,0.375,0.493,0.589,0.725;0.0901,0.448,0.819,0.979,0.788,0.21,0.335,0.131,0.0644,0.393;0.147,0.743,0.0373,0.353,0.666,0.635,0.325,0.251,0.851,0.667;0.115,0.661,0.232,0.415,0.731,0.697,0.242,0.781,0.321,0.499;aaaa;
aaa;aa;aa;0.741;0.136;0.736;a;0.853,0.92,0.787,0.624,0.79,0.879,0.107,0.356,0.528,0.33;0.144,0.286,0.781,0.0516,0.883,0.24,0.106,0.136,0.685,0.117;0.603,0.0776,0.986,0.257,0.465,0.817,0.525,0.906,0.476,0.641;0.406,0.251,0.421,0.959,0.118,0.526,0.269,0.869,0.132,0.451;0.437,0.269,0.928,0.152,0.0557,0.578,0.967,0.93,0.564,0.818;0.0479,0.429,0.609,0.637,0.723,0.105,0.663,0.683,0.186,0.236;0.00893,0.144,0.541,0.456,0.0196,0.0346,0.935,0.523,0.0711,0.781;aaaaaaaaaa;
aaaaa;aa;a;0.511;0.423;0.518;aaaaaaa;0.376,0.78,0.761,0.793,0.52,0.888,0.246,0.249,0.464,0.745;0.789,0.87,0.485,0.533,0.0361,0.185,0.0204,0.278,0.161,0.382;0.0703,0.278,0.0775,0.184,0.0478,0.654,0.308,0.703,0.815,0.0881;0.0563,0.449,0.554,0.543,0.426,0.881,0.234,0.721,0.0629,0.57;0.375,0.455,0.587,0.161,0.194,0.166,0.68,0.426,0.0865,0.798;0.596,0.492,0.561,0.216,0.222,0.619,0.059,0.03,0.133,0.583;0.0803,0.149,0.375,0.672,0.276,0.931,0.0415,0.268,0.669,0.549;aaaaaa;
aaaa;aaaa;aaaaa;0.177;0.263;0.518;aaaaaaaa;0.789,0.994,0.689,0.512,0.248,0.806,0.745,0.934,0.78,0.37;0.276,0.921,0.702,0.842,0.938,0.267,0.967,0.452,0.986,0.489;0.74,0.131,0.246,0.0635,0.719,0.472,0.296,0.659,0.424,0.535;0.971,0.59,0.96,0.347,0.551,0.365,0.433,0.63,0.194,0.263;0.691,0.854,0.755,0.367,0.813,0.0424,0.396,0.115,0.459,0.67;0.29,0.612,0.716,0.414,0.0837,0.907,0.14,0.185,0.606,0.575;0.117,0.555,0.0268,0.428,0.0989,0.846,0.387,0.551,0.444,0.908;aaaa;
a;aaaaa;aaa;0.991;0.248;0.266;aaa;0.0646,0.559,0.947,0.302,0.3,0.411,0.363,0.284,0.554,0.276;0.769,0.342,0.28,0.641,0.555,0.952,0.149,0.924,0.118,0.45;0.58,0.38,0.147,0.867,0.36,0.296,0.887,0.611,0.916,0.638;0.527,0.174,0.761,0.814,0.958,0.779,0.766,0.62,0.688,0.378;0.129,0.285,0.0014,0.468,0.000753,0.653,0.0375,0.0347,0.33,0.268;0.813,0.278,0.726,0.631,0.0498,0.673,0.138,0.38,0.178,0.57;0.827,0.471,0.534,0.948,0.776,0.895,0.456,0.115,0.794,0.473;aaaa;
a;aaa;aaaa;0.615;0.122;0.376;aaaaaa;0.12,0.805,0.0216,0.65,0.73,0.285,0.184,0.814,0.327,0.507;0.325,0.656,0.104,0.743,0.859,0.84,0.337,0.843,0.301,0.123;0.49,0.944,0.527,0.869,0.556,0.191,0.379,0.18,0.0916,0.957;0.451,0.516,0.203,0.567,0.419,0.299,0.95,0.149,0.464,0.713;0.0374,0.135,0.134,0.236,0.975,0.923,0.367,0.984,0.197,0.0588;0.67,0.246,0.771,0.393,0.971,0.562,0.481,0.429,0.603,0.735;0.382,0.871,0.853,0.388,0.787,0.925,0.829,0.74,0.523,0.646;aaaaaa;
aaaa;aa;aaaa;0.476;0.507;0.833;aaaaa;0.756,0.834,0.0343,0.852,0.969,0.597,0.97,0.169,0.667,0.621;0.265,0.407,0.29,0.469,0.979,0.558,0.96,0.521,0.0881,0.612;0.845,0.285,0.522,0.458,0.349,0.331,0.246,0.219,0.639,0.148;0.163,0.564,0.26,0.618,0.573,0.755,0.659,0.727,0.656,0.731;0.137,0.988,0.268,0.84,0.377,0.52,0.504,0.783,0.263,0.805;0.673,0.989,0.564,0.702,0.119,0.544,0.13,0.718,0.52,0.4;0.551,0.633,0.804,0.329,0.762,0.791,0.154,0.197,0.00131,0.0924;aaaaa;
aaaa;a;aaaaa;0.619;0.107;0.469;a;0.323,0.266,0.768,0.951,0.568,0.145,0.0621,0.535,0.532,0.3;0.0702,0.419,0.254,0.335,0.303,0.0525,0.877,0.597,0.294,0.977;0.224,0.564,0.773,0.46,0.399,0.777,0.512,0.741,0.597,0.224;0.384,0.331,0.739,0.451,0.891,0.451,0.583,0.0619,0.899,0.967;0.353,0.657,0.959,0.525,0.328,0.495,0.523,0.107,0.938,0.54;0.711,0.605,0.282,0.15,0.0147,0.194,0.314,0.909,0.904,0.298;0.774,0.996,0.0651,0.831,0.841,0.3,0.248,0.505,0.67,0.597;aaaaaaa;
aaaa;aaaaaaa;aaaa;0.886;0.422;0.715;aaaa;0.694,0.694,0.308,0.301,0.941,0.0543,0.166,0.514,0.9,0.544;0.331,0.0279,0.906,0.11,0.763,0.529,0.583,0.596,0.0599,0.515;0.535,0.425,0.662,0.818,0.475,0.942,0.451,0.0778,0.523,0.68;0.529,0.873,0.64,0.614,0.719,0.31,0.995,0.716,0.265,0.751;0.0987,0.142,0.414,0.885,0.0835,0.61,0.268,0.375,0.734,0.983;0.932,0.446,0.118,0.666,0.5,0.994,0.00746,0.428,0.528,0.553;0.775,0.446,0.732,0.945,0.896,0.272,0.0194,0.81,0.526,0.603;aaaaaaaaa;
aaaaa;a;aaaaa;0.411;0.71;0.484;aaaaaaaa;0.773,0.0155,0.674,0.0527,0.561,0.561,0.85,0.829,0.019,0.0844;0.395,0.363,0.346,0.163,0.865,0.95,0.345,0.488,0.677,0.304;0.722,0.49,0.605,0.528,0.475,0.956,0.316,0.65,0.365,0.193;0.675,0.455,0.395,0.901,0.68,0.589,0.355,0.163,0.84,0.235;0.25,0.832,0.349,0.533,0.571,0.652,0.23,0.408,0.509,0.11;0.77,0.948,0.815,0.537,0.267,0.27,0.748,0.974,0.0468,0.0878;0.618,0.477,0.44,0.535,0.16,0.989,0.409,0.808,0.313,0.147;aaaa;
aa;aa;aa;0.893;0.405;0.595;aaa;0.066,0.554,0.251,0.48,0.568,0.854,0.208,0.693,0.252,0.351;0.938,0.326,0.518,0.909,0.535,0.698,0.0739,0.608,0.751,0.497;0.905,0.0684,0.934,0.493,0.468,0.392,0.902,0.738,0.571,0.38;0.604,0.901,0.511,0.164,0.1,0.643,0.0194,0.71,0.581,0.63;0.809,0.257,0.654,0.637,0.788,0.544,0.027,0.636,0.467,0.42;0.768,0.605,0.21,0.0028,0.0051,0.772,0.765,0.564,0.233,0.902;0.542,0.38,0.0998,0.121,0.0259,0.0559,0.39,0.785,0.0989,0.594;aa;
aa;aaaaaaa;aaaaaa;0.00522;0.729;0.416;aa;0.729,0.496,0.306,0.402,0.393,0.4,0.715,0.567,0.318,0.442;0.174,0.808,0.545,0.571,0.618,0.768,0.324,0.176,0.863,0.365;0.696,0.759,0.432,0.0519,0.606,0.975,0.737,0.681,0.109,0.0087;0.232,0.747,0.0237,0.578,0.676,0.806,0.331,0.965,0.887,0.973;0.645,0.524,0.515,0.95,0.555,0.282,0.305,0.284,0.799,0.332;0.0788,0.445,0.134,0.955,0.805,0.576,0.255,0.318,0.271,0.343;0.459,0.102,0.807,0.934,0.0261,0.718,0.341,0.161,0.421,0.236;aaaaaaaaa;
aaaa;aaa;aa;0.113;0.323;0.842;aaaaa;0.918,0.585,0.799,0.649,0.575,0.551,0.936,0.109,0.126,0.927;0.601,0.296,0.22,0.334,0.303,0.683,0.634,0.961,0.143,0.944;0.576,0.611,0.761,0.0864,0.739,0.134,0.2,0.599,0.934,0.599;0.0148,0.228,0.638,0.885,0.143,0.89,0.574,0.801,0.000881,0.813;0.703,0.949,0.563,0.083,0.271,0.392,0.928,0.987,0.179,0.766;0.887,0.942,0.668,0.89,0.0856,0.11,0.365,0.186,0.37,0.121;0.399,0.681,0.084,0.92,0.624,0.0407,0.0739,0.399,0.139,0.146;aaaaaaaaaa;
a;a;aaaaaa;0.248;0.65;0.883;aaaaa;0.867,0.746,0.909,0.0632,0.342,0.858,0.643,0.663,0.067,0.427;0.304,0.433,0.389,0.908,0.452,0.186,0.345,0.937,0.951,0.0832;0.163,0.813,0.987,0.316,0.967,0.512,0.166,0.975,0.241,0.344;0.948,0.819,0.228,0.000487,0.186,0.422,0.0773,0.7,0.00606,0.806;0.916,0.632,0.172,0.814,0.037,0.215,0.457,0.874,0.0149,0.927;0.517,0.18,0.636,0.911,0.65,0.269,0.145,0.687,0.0288,0.0705;0.804,0.772,0.671,0.143,0.0236,0.954,0.632,0.122,0.874,0.749;aaaaaaaaa;
aa;aa;aaa;0.722;0.879;0.217;aa;0.0049,0.271,0.809,0.501,0.262,0.348,0.274,0.782,0.253,0.156;0.42,0.868,0.398,0.113,0.127,0.318,0.66,0.876,0.133,0.352;0.863,0.709,0.896,0.156,0.241,0.353,0.61,0.541,0.13,0.423;0.298,0.902,0.976,0.0456,0.734,0.633,0.651,0.177,0.362,0.23;0.608,0.342,0.0624,0.344,0.95,0.318,0.112,0.734,0.333,0.0802;0.35,0.176,0.893,0.665,0.558,0.122,0.362,0.0808,0.545,0.925;0.637,0.786,0.552,0.698,0.983,0.229,0.0691,0.14,0.832,0.154;aaaa;
aaaaa;aa;aaaaa;0.191;0.829;0.436;aaaaaaaa;0.535,0.125,0.17,0.937,0.569,0.863,0.226,0.275,0.0408,0.953;0.067,0.238,0.00705,0.499,0.124,0.161,0.813,0.611,0.164,0.346;0.963,0.164,0.399,0.421,0.212,0.982,0.187,0.402,0.508,0.14;0.207,0.834,0.0509,0.469,0.891,0.994,0.245,0.505,0.514,0.0431;0.392,0.598,0.986,0.0532,0.47,0.727,0.0122,0.87,0.105,0.0258;0.142,0.0902,0.352,0.779,0.953,0.238,0.684,0.134,0.663,0.74;0.0949,0.516,0.347,0.366,0.743,0.749,0.369,0.615,0.855,0.75;aaa;
aa;aa;aaaaaa;0.131;0.556;0.486;aaa;0.0114,0.919,0.398,0.718,0.453,0.119,0.727,0.43,0.234,0.169;0.378,0.717,0.397,0.398,0.962,0.432,0.65,0.802,0.962,0.349;0.372,0.426,0.167,0.748,0.333,0.722,0.619,0.466,0.0726,0.389;0.418,0.299,0.226,0.742,0.213,0.345,0.00478,0.368,0.0519,0.558;0.204,0.903,0.763,0.907,0.489,0.445,0.0343,0.828,0.642,0.621;0.405,0.42,0.835,0.762,0.65,0.323,0.0471,0.946,0.642,0.812;0.616,0.258,0.536,0.232,0.853,0.0676,0.956,0.536,0.297,0.886;aaaaaaaa;
aaaaa;aaaaa;aa;0.678;0.104;0.22;aaaaa;0.21,0.542,0.873,0.592,0.665,0.913,0.837,0.378,0.682,0.93;0.957,0.0354,0.78,0.29,0.296,0.299,0.0183,0.0711,0.0245,0.286;0.505,0.508,0.841,0.625,0.879,0.547,0.03,0.0302,0.445,0.562;0.627,0.155,0.774,0.529,0.405,0.996,0.768,0.677,0.0534,0.757;0.368,0.314,0.923,0.319,0.629,0.62,0.332,0.0315,0.882,0.192;0.143,0.897,0.383,0.761,0.125,0.626,0.836,0.249,0.0599,0.0637;0.224,0.644,0.474,1,0.222,0.691,0.608,0.337,0.0446,0.581;aaaaaaaa;
aaaa;aaaaaa;aa;0.79;0.44;0.00997;aaaaaa;0.205,0.665,0.169,0.503,0.42,0.0558,0.993,0.627,0.146,0.0285;0.268,0.14,0.922,0.732,0.65,0.879,0.919,0.197,0.789,0.338;0.985,0.832,0.169,0.73,0.688,0.262,0.811,0.371,0.421,0.536;0.935,0.783,0.175,0.585,0.113,0.441,0.275,0.306,0.0551,0.134;0.786,0.0531,0.82,0.43,0.655,0.964,0.238,0.21,0.09,0.729;0.99,0.582,0.332,0.747,0.358,0.299,0.897,0.41,0.134,0.731;0.945,0.955,0.282,0.375,0.504,0.671,0.0288,0.637,0.953,0.459;aa;
a;aaaaa;aaa;0.132;0.705;0.214;aaaaaaaa;0.556,0.631,0.781,0.362,0.683,0.847,0.699,0.00557,0.611,0.46;0.167,0.25,0.428,0.471,0.785,0.468,0.873,0.712,0.955,0.542;0.816,0.905,0.356,0.701,0.843,0.536,0.21,0.926,0.274,0.519;0.698,0.157,0.561,0.966,0.448,0.819,0.931,0.928,0.924,0.259;0.248,0.153,0.521,0.556,0.32,0.681,0.715,0.555,0.0413,0.0378;0.971,0.188,0.93,0.412,0.333,0.998,0.277,0.202,0.282,0.5;0.497,0.948,0.502,0.467,0.741,0.0864,0.642,0.227,0.454,0.568;aaaaaaa;
aaa;a;aaaaaa;0.216;0.621;0.38;aa;0.0177,0.8,0.511,0.681,0.261,0.181,0.828,0.474,0.638,0.601;0.231,0.61,0.607,0.862,0.98,0.419,0.506,0.663,0.724,0.0446;0.716,0.736,0.97,0.443,0.503,0.836,0.96,0.426,0.465,0.658;0.0762,0.102,0.655,0.789,0.269,0.321,0.954,0.94,0.948,0.297;0.773,0.752,0.579,0.68,0.258,0.441,0.591,0.891,0.326,0.523;0.866,0.0856,0.0441,0.45,0.675,0.851,0.386,0.501,0.931,0.0267;0.203,0.167,0.477,0.501,0.136,0.106,0.00537,0.253,0.381,0.883;a;
aaaa;a;aaaaa;0.285;0.488;0.635;aaaaaa;0.569,0.725,0.847,0.352,0.783,0.676,0.875,0.995,0.403,0.276;0.664,0.116,0.153,0.734,0.0358,0.855,0.814,0.719,0.541,0.902;0.58,0.189,0.0224,0.143,0.165,0.986,0.968,0.838,0.689,0.913;0.279,0.652,0.974,0.734,0.86,0.67,0.715,0.793,0.853,0.225;0.973,0.985,0.965,0.359,0.881,0.026,0.382,0.000716,0.0407,0.993;0.165,0.138,0.674,0.891,0.107,0.432,0.576,0.457,0.509,0.661;0.904,0.431,0.549,0.094,0.562,0.49,0.544,0.312,0.987,0.709;aaaaaaa;
