ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.135;aaaaa;aaa;a;0.0509;0.816;a;0.86;aaaaaaa;0.916;aaaaaaa;0.0649;aaa;0.479;aa;aaaa;aaaaaaaa;0.825;aaa;aaa;0.664,0.314,0.22,0.749,0.956,0.0201,0.444,0.264,0.35,0.66;0.679,0.2,0.399,0.914,0.714,0.0114,0.0115,0.725,0.323,1;0.0458,0.307,0.866,0.752,0.617,0.153,0.462,0.85,0.22,0.0462;0.577,0.314,0.198,0.072,0.118,0.542,0.481,0.46,0.114,0.795;0.362,0.731,0.735,0.974,0.871,0.424,0.916,0.162,0.606,0.946;0.415,0.102,0.518,0.269,0.105,0.668,0.604,0.703,0.695,0.00528;0.76,0.417,0.412,0.117,0.81,0.355,0.99,0.161,0.019,0.0307;0.256,0.376,0.254,0.183,0.492,0.942,0.26,0.439,0.0759,0.179;0.409,0.0822,0.233,0.461,0.554,0.844,0.46,0.118,0.426,0.734;0.293,0.542,0.0182,0.119,0.787,0.158,0.547,0.911,0.466,0.972;0.998,0.83,0.457,0.595,0.914,0.955,0.716,0.945,0.0938,0.941;0.58,0.161,0.274,0.21,0.205,0.466,0.349,0.547,0.646,0.335;0.511,0.918,0.929,0.821,0.922,0.56,0.101,0.185,0.479,0.799;0.282,0.405,0.801,0.958,0.249,0.0566,0.623,0.974,0.705,0.7;0.731,0.0368,0.298,0.608,0.323,0.925,0.375,0.794,0.713,0.532;0.759,0.961,0.601,0.314,0.629,0.69,0.0725,0.219,0.968,0.952;0.729,0.422,0.331,0.806,0.392,0.391,0.759,0.248,0.505,0.772;0.79,0.164,0.702,0.202,0.0375,0.392,0.634,0.0976,0.244,0.75;0.876,0.864,0.984,0.329,0.583,0.672,0.715,0.222,0.254,0.866;0.888,0.408,0.468,0.239,0.143,0.962,0.00541,0.871,0.315,0.302;a;
0.92;aaaaaaaa;a;a;0.563;0.137;a;0.438;aaaaaa;0.111;aaa;0.797;aaaa;0.824;aaaaa;aa;aaaa;0.165;aa;aa;0.072,0.182,0.598,0.756,0.436,0.666,0.669,0.646,0.889,0.437;0.737,0.807,0.352,0.973,0.0335,0.58,0.315,0.223,0.311,0.744;0.11,0.0822,0.759,0.691,0.517,0.571,0.617,0.884,0.745,0.183;0.593,0.454,0.763,0.992,0.892,0.987,0.162,0.851,0.263,0.662;0.979,0.928,0.662,0.0248,0.243,0.695,0.00266,0.762,0.412,0.454;0.835,0.242,0.5,0.826,0.378,0.351,0.925,0.0874,0.198,0.526;0.413,0.894,0.796,0.82,0.49,0.784,0.0148,0.311,0.837,0.55;0.149,0.22,0.146,0.835,0.3,0.85,0.506,0.966,0.401,0.0676;0.36,0.413,0.841,0.638,0.454,0.823,0.516,0.651,0.276,0.478;0.888,0.685,0.769,0.287,0.676,0.112,0.154,0.877,0.0487,0.165;0.764,0.0519,0.126,0.924,0.222,0.9,0.557,0.285,0.441,0.665;0.628,0.79,0.156,0.0629,0.64,0.351,0.52,0.611,0.864,0.0841;0.252,0.75,0.333,0.702,0.981,0.65,0.281,0.803,0.33,0.668;0.123,0.473,0.445,0.16,0.781,0.429,0.384,0.164,0.557,0.0916;0.223,0.419,0.254,0.15,0.57,0.163,0.133,0.358,0.247,0.194;0.522,0.738,0.224,0.554,0.428,0.613,0.795,0.321,0.852,0.705;0.272,0.172,0.943,0.664,0.76,0.304,0.943,0.0351,0.055,0.717;0.132,0.457,0.622,0.975,0.783,0.941,0.35,0.965,0.761,0.267;0.885,0.767,0.316,0.379,0.374,0.831,0.773,0.647,0.23,0.963;0.118,0.291,0.84,0.499,0.666,0.877,0.383,0.116,0.155,0.148;aaaaaaaaaa;
0.195;aaaaaaa;a;a;0.998;0.887;a;0.134;aaaa;0.346;a;0.998;aaaaaaa;0.576;aaaaa;aaaaaaaa;aaaaaaaa;0.955;aaa;aa;0.193,0.564,0.33,0.469,0.762,0.975,0.975,0.284,0.472,0.143;0.787,0.187,0.0544,0.933,0.564,0.068,0.187,0.133,0.721,0.369;0.856,0.964,0.254,0.327,0.4,0.98,0.273,0.659,0.833,0.649;0.706,0.708,0.777,0.162,0.0779,0.767,0.51,0.243,0.626,0.99;0.782,0.821,0.19,0.654,0.21,0.815,0.00784,0.792,0.00342,0.469;0.821,0.746,0.911,0.0379,0.0502,0.488,0.323,0.205,0.502,0.551;0.954,0.593,0.178,0.503,0.807,0.82,0.597,0.922,0.946,0.491;0.544,0.353,0.85,0.169,0.368,0.986,0.246,0.293,0.706,0.0106;0.913,0.0336,0.785,0.613,0.0449,0.821,0.0445,0.737,0.091,0.608;0.17,0.979,0.816,0.258,0.694,0.576,0.212,0.741,0.478,0.758;0.885,0.96,0.331,0.121,0.376,0.467,0.568,0.269,0.404,0.945;0.508,0.498,0.23,0.349,0.942,0.729,0.47,0.141,0.689,0.18;0.574,0.00955,0.545,0.398,0.546,0.217,0.49,0.951,0.502,0.568;0.944,0.15,0.754,0.851,0.209,0.939,0.895,0.218,0.439,0.396;0.854,0.542,0.477,0.85,0.292,0.208,0.429,0.266,0.693,0.197;0.00688,0.551,0.0501,0.102,0.556,0.996,0.925,0.357,0.551,0.132;0.977,0.888,0.948,0.35,0.666,0.0837,0.267,0.14,0.254,0.858;0.179,0.998,0.489,0.958,0.235,0.36,0.282,0.317,0.196,0.144;0.282,0.734,0.895,0.11,0.845,0.408,0.303,0.281,0.774,0.361;0.0828,0.748,0.365,0.729,0.0209,0.178,0.455,0.152,0.611,0.0352;aaaaaa;
0.184;aaa;aaa;a;0.341;0.594;a;0.735;a;0.296;aaaaa;0.33;aaa;0.863;aaa;a;aaaaaa;0.773;a;aaa;0.753,0.0746,0.0532,0.72,0.147,0.849,0.923,0.46,0.406,0.288;0.688,0.761,0.343,0.719,0.445,0.589,0.234,0.115,0.968,0.848;0.812,0.348,0.916,0.789,0.355,0.0881,1,0.119,0.309,0.569;0.713,0.725,0.744,0.936,0.32,0.407,0.851,0.215,0.445,0.0368;0.315,0.703,0.765,0.489,0.144,0.0306,0.0355,0.0631,0.229,0.918;0.718,0.0443,0.978,0.884,0.352,0.317,0.718,0.696,0.658,0.804;0.363,0.537,0.417,0.0904,0.172,0.318,0.529,0.0454,0.589,0.253;0.65,0.982,0.873,0.628,0.612,0.00703,0.233,0.942,0.383,0.475;0.294,0.376,0.369,0.221,0.768,0.314,0.0597,0.104,0.032,0.602;0.594,0.306,0.303,0.884,0.407,0.0243,0.49,0.704,0.592,0.648;0.523,0.389,0.203,0.459,0.0839,0.37,0.302,0.895,0.498,0.782;0.835,0.866,0.477,0.0318,0.335,0.566,0.797,0.301,0.808,0.267;0.685,0.268,0.268,0.827,0.103,0.926,0.934,0.661,0.258,0.382;0.00563,0.602,0.431,0.404,0.252,0.324,0.499,0.597,0.509,0.594;0.718,0.479,0.378,0.38,0.912,0.967,0.116,0.637,0.611,0.787;0.364,0.3,0.211,0.246,0.0345,0.598,0.346,0.997,0.157,0.658;0.832,0.891,0.549,0.331,0.151,0.86,0.688,0.218,0.903,0.483;0.447,0.728,0.805,0.306,0.498,0.227,0.0241,0.0818,0.657,0.54;0.38,0.81,0.438,0.72,0.473,0.0824,0.769,0.492,0.925,0.668;0.487,0.528,0.952,0.772,0.218,0.167,0.565,0.878,0.122,0.0433;aaaaa;
0.0804;aaaa;aaa;aa;0.656;0.283;a;0.262;aaaa;0.0198;a;0.765;aaaaa;0.676;aaaaaaaa;aaa;aaaaaaaa;0.523;a;a;0.879,0.378,0.614,0.23,0.722,0.398,0.346,0.688,0.999,0.786;0.61,0.919,0.836,0.311,0.902,0.835,0.0705,0.628,0.969,0.284;0.633,0.744,0.833,0.161,0.544,0.704,0.225,0.636,0.635,0.831;0.975,0.244,0.983,0.0781,0.907,0.73,0.272,0.324,0.749,0.537;0.102,0.877,0.367,0.856,0.584,0.56,0.704,0.226,0.201,0.0325;0.0149,0.641,0.177,0.119,0.658,0.103,0.953,0.423,0.656,0.443;0.346,0.546,0.223,0.523,0.997,0.114,0.145,0.0287,0.695,0.751;0.533,0.0156,0.736,0.152,0.899,0.39,0.983,0.712,0.098,0.669;0.755,0.0222,0.154,0.542,0.0919,0.775,0.694,0.271,0.809,0.238;0.751,0.43,0.208,0.345,0.159,0.799,0.0615,0.998,0.631,0.0744;0.465,0.248,0.553,0.816,0.791,0.337,0.0961,0.575,0.0613,0.783;0.0633,0.492,0.918,0.487,0.946,0.115,0.466,0.499,0.155,0.521;0.209,0.538,0.179,0.521,0.0964,0.717,0.626,0.612,0.568,0.379;0.505,0.812,0.809,0.589,0.0699,0.311,0.804,0.303,0.36,0.709;0.0821,0.572,0.643,0.748,0.572,0.13,0.818,0.665,0.743,0.689;0.95,0.591,0.0959,0.152,0.3,0.972,0.466,0.815,0.271,0.912;0.637,0.00145,0.377,0.88,0.653,0.0246,0.647,0.397,0.913,0.612;0.195,0.898,0.304,0.693,0.595,0.787,0.00813,0.722,0.658,0.548;0.111,0.584,0.982,0.654,0.138,0.481,0.86,0.59,0.137,0.0458;0.613,0.0457,0.201,0.996,0.602,0.768,0.982,0.472,0.98,0.497;aa;
0.723;aaa;aa;a;0.173;0.556;a;0.288;aa;0.00619;a;0.0511;aaaaaa;0.266;aaaaaaa;aaaaaaaa;aa;0.179;aaa;aa;0.772,0.891,0.965,0.0954,0.221,0.173,0.675,0.563,0.838,0.257;0.318,0.889,0.933,0.96,0.1,0.737,0.875,0.203,0.634,0.234;0.872,0.373,0.661,0.145,0.415,0.21,0.513,0.231,0.477,0.455;0.762,0.321,0.914,0.544,0.114,0.0666,0.611,0.388,0.0302,0.777;0.0245,0.23,0.696,0.661,0.478,0.766,0.811,0.92,0.562,0.455;0.525,0.114,0.868,0.867,0.924,0.713,0.623,0.0623,0.356,0.851;0.923,0.693,0.978,0.86,0.641,0.61,0.796,0.656,0.424,0.668;0.712,0.702,0.841,0.76,0.733,0.443,0.495,0.894,0.193,0.762;0.352,0.878,0.827,0.934,0.819,0.369,0.0294,0.184,0.486,0.371;0.755,0.352,0.996,0.278,0.949,0.279,0.271,0.488,0.68,0.122;0.263,0.972,0.613,0.234,0.0207,0.206,0.349,0.919,0.0508,0.0214;0.422,0.0501,0.867,0.297,0.992,0.757,0.838,0.0233,0.285,0.958;0.0531,0.203,0.789,0.514,0.186,0.62,0.357,0.0269,0.905,0.438;0.992,0.246,0.27,0.977,0.568,0.605,0.899,0.149,0.862,0.589;0.776,0.539,0.751,0.0753,0.0519,0.487,0.467,0.494,0.169,0.759;0.931,0.895,0.121,0.852,0.83,0.634,0.896,0.403,0.748,0.248;0.129,0.00689,0.797,0.784,0.421,0.216,0.747,0.652,0.0752,0.37;0.511,0.615,0.0714,0.336,0.802,0.61,0.367,0.68,0.613,0.0614;0.327,0.76,0.65,0.707,0.304,0.175,0.308,0.641,0.0261,0.444;0.1,0.379,0.822,0.298,0.0208,0.753,0.476,0.468,0.0915,0.383;aaaaaaaaa;
0.736;aaaa;aa;a;0.681;0.028;a;0.43;aa;0.128;aaaaa;0.552;aaaa;0.426;aaaaa;aa;aaaaaaa;0.73;a;a;0.682,0.663,0.898,0.523,0.00659,0.683,0.332,0.552,0.784,0.461;0.266,0.463,0.364,0.47,0.64,0.0426,0.557,0.0438,0.648,0.331;0.183,0.257,0.613,0.764,0.788,0.956,0.178,0.783,0.0308,0.94;0.79,0.696,0.223,0.656,0.23,0.824,0.215,0.869,0.81,0.834;0.529,0.969,0.477,0.372,0.387,0.819,0.656,0.217,0.467,0.0491;0.796,0.152,0.323,0.798,0.444,0.285,0.337,0.493,0.801,0.984;0.769,0.815,0.133,0.199,0.25,0.563,0.46,0.0104,0.534,0.779;0.0384,0.627,0.352,0.591,0.856,0.998,0.158,0.894,0.205,0.708;0.63,0.552,0.329,0.979,0.216,0.208,0.778,0.934,0.975,0.925;0.206,0.957,0.335,0.123,0.794,0.719,0.287,0.215,0.635,0.178;0.928,0.551,0.505,0.0501,0.18,0.7,0.491,0.201,0.727,0.0997;0.99,0.286,0.49,0.469,0.278,0.262,0.034,0.0871,0.816,0.122;0.439,0.737,0.0665,0.235,0.856,0.189,0.733,0.473,0.447,0.503;0.735,0.506,0.848,0.236,0.25,0.905,0.503,0.337,0.616,0.063;0.951,0.585,0.615,0.658,0.53,0.483,0.0357,0.579,0.504,0.472;0.642,0.965,0.285,0.432,0.484,0.356,0.00806,0.543,0.623,0.649;0.498,0.487,0.679,0.642,0.0509,0.343,0.792,0.813,0.842,0.371;0.0452,0.0723,0.268,0.509,0.585,0.0141,0.726,0.763,0.26,0.374;0.452,0.373,0.947,0.446,0.986,0.477,0.249,0.277,0.952,0.924;0.721,0.0707,0.42,0.198,0.0395,0.16,0.202,0.595,0.624,0.406;aaaaa;
0.392;a;aaaa;a;0.374;0.647;a;0.596;aaaa;0.37;aaaaaa;0.418;a;0.828;aaa;aaaa;aaaa;0.162;a;a;0.732,0.508,0.143,0.877,0.664,0.183,0.463,0.00309,0.852,0.0463;0.717,0.373,0.467,0.539,0.814,0.254,0.306,0.456,0.974,0.513;0.469,0.221,0.232,0.503,0.168,0.485,0.374,0.203,0.127,0.78;0.393,0.691,0.653,0.153,0.312,0.144,0.899,0.998,0.185,0.184;0.321,0.744,0.867,0.089,0.998,0.136,0.349,0.682,0.847,0.109;0.0468,0.279,0.953,0.873,0.232,0.751,0.434,0.0294,0.192,0.153;0.444,0.293,0.897,0.495,0.157,0.289,0.0675,0.417,0.947,0.354;0.495,0.184,0.519,0.972,0.558,0.0191,0.575,0.798,0.687,0.608;0.968,0.146,0.218,0.346,0.849,0.414,0.981,0.375,0.847,0.208;0.647,0.369,0.992,0.825,0.826,0.0968,0.307,0.944,0.7,0.775;0.282,0.729,0.174,0.791,0.246,0.779,0.951,0.331,0.537,0.225;0.636,0.404,0.815,0.752,0.567,0.717,0.155,0.393,0.429,0.368;0.186,0.406,0.016,0.363,0.376,0.101,0.361,0.521,0.638,0.872;0.136,0.586,0.414,0.356,0.462,0.458,0.429,0.99,0.754,0.33;0.857,0.816,0.724,0.167,0.273,0.506,0.047,0.594,0.97,0.882;0.766,0.619,0.928,0.625,0.859,0.633,0.996,0.903,0.9,0.192;0.858,0.383,0.0945,0.771,0.998,0.364,0.0463,0.397,0.0876,0.568;0.596,0.312,0.954,0.366,0.251,0.263,0.265,0.542,0.13,0.727;0.264,0.579,0.595,0.0541,0.829,0.693,0.363,0.137,0.335,0.219;0.215,0.137,0.543,0.51,0.129,0.81,0.0935,0.237,0.455,0.221;aaaaaaa;
0.39;aaaaaaaa;a;aaa;0.399;0.599;a;0.684;aaaaaaa;0.594;aaaaaaa;0.883;a;0.267;aaaaa;aaaaaa;aaa;0.685;aaa;aa;0.117,0.272,0.535,0.353,0.216,0.668,0.139,0.52,0.0576,0.578;0.359,0.364,0.556,0.404,0.751,0.0835,0.883,0.812,0.157,0.96;0.0588,0.856,0.795,0.42,0.168,0.324,0.718,0.978,0.181,0.61;0.43,0.0904,0.0876,0.603,0.614,0.714,0.423,0.311,0.603,0.178;0.416,0.508,0.226,0.737,0.0889,0.324,0.173,0.367,0.646,0.405;0.915,0.795,0.104,0.277,0.0695,0.859,0.0452,0.364,0.396,0.367;0.662,0.452,0.969,0.0538,0.772,0.132,0.102,0.939,0.945,0.797;0.802,0.839,0.499,0.443,0.468,0.226,0.431,0.373,0.0755,0.492;0.209,0.39,0.0544,0.573,0.0639,0.355,0.65,0.652,0.000377,0.329;0.823,0.0644,0.752,0.178,0.339,0.123,0.23,0.301,0.5,0.683;0.428,0.536,0.631,0.0404,0.111,0.473,0.892,0.797,0.836,0.674;0.777,0.115,0.697,0.779,0.0943,0.466,0.643,0.568,0.336,0.809;0.0545,0.215,0.66,0.0613,0.103,0.933,0.134,0.669,0.425,0.0896;0.847,0.208,0.0886,0.647,0.113,0.202,0.109,0.188,0.118,0.474;0.504,0.687,0.619,0.129,0.719,0.713,0.0311,0.0367,0.405,0.774;0.294,0.975,0.779,0.571,0.439,0.239,0.252,0.232,0.83,0.77;0.255,0.331,0.232,0.278,0.254,0.328,0.811,0.14,0.26,0.97;0.699,0.909,0.349,0.259,0.139,0.394,0.199,0.631,0.486,0.576;0.346,0.248,0.355,0.0829,0.917,0.929,0.65,0.794,0.563,0.666;0.407,0.0934,0.991,0.74,0.37,0.714,0.861,0.762,0.997,0.907;aaaaaaaaaa;
0.482;aaa;aa;aa;0.895;0.704;a;0.832;aaaaa;0.919;aaaa;0.99;aaaaaa;0.9;aaaaaaa;aa;aaaaaa;0.185;aa;aa;0.635,0.813,0.714,0.687,0.594,0.842,0.673,0.699,0.444,0.774;0.778,0.0199,0.201,0.106,0.0199,0.241,0.951,0.658,0.438,0.831;0.778,0.267,0.0328,0.367,0.732,0.498,0.463,0.28,0.307,0.332;0.445,0.879,0.682,0.421,0.485,0.763,0.865,0.506,0.408,0.215;0.256,0.669,0.278,0.715,0.739,0.867,0.749,0.665,0.515,0.0583;0.154,0.69,0.73,0.718,0.621,0.597,0.0576,0.759,0.202,0.0279;0.184,0.931,0.685,0.611,0.845,0.902,0.405,0.152,0.368,0.936;0.62,0.0698,0.977,0.29,0.128,0.131,0.536,0.884,0.456,0.819;0.181,0.11,0.305,0.273,0.869,0.302,0.826,0.461,0.71,0.266;0.103,0.939,0.13,0.24,0.31,0.195,0.56,0.667,0.312,0.125;0.392,0.582,0.0433,0.326,0.0403,0.571,0.912,0.901,0.0976,0.00503;0.614,0.643,0.38,0.0363,0.711,0.347,0.164,1,0.162,0.775;0.361,0.165,0.743,0.916,0.121,0.67,0.451,0.17,0.967,0.167;0.864,0.502,0.0766,0.119,0.72,0.786,0.22,0.469,0.447,0.993;0.627,0.886,0.296,0.843,0.687,0.512,0.613,0.328,0.59,0.505;0.208,0.164,0.657,0.274,0.919,0.155,0.591,0.65,0.535,0.271;0.642,0.204,0.512,0.813,0.397,0.947,0.0347,0.176,0.47,0.171;0.442,0.824,0.936,0.74,0.53,0.532,0.725,0.62,0.412,0.752;0.685,0.419,0.176,0.892,0.972,0.592,0.673,0.982,0.294,0.437;0.96,0.222,0.0655,0.643,0.0403,0.708,0.714,0.28,0.913,0.631;aa;
0.845;aaa;aa;aa;0.039;0.0427;a;0.757;aaaa;0.201;aaaaaa;0.833;aa;0.16;aaaaaaaaa;aaa;aaa;0.0126;aaa;a;0.166,0.817,0.206,0.628,0.0667,0.593,0.728,0.345,0.299,0.926;0.301,0.886,0.187,0.33,0.546,0.863,0.675,0.0286,0.945,0.845;0.277,0.463,0.455,0.0877,0.71,0.199,0.312,0.458,0.685,0.227;0.986,0.363,0.799,0.727,0.231,0.277,0.596,0.432,0.199,0.658;0.00485,0.456,0.985,0.924,0.558,0.834,0.701,0.107,0.388,0.386;0.796,0.214,0.668,0.436,0.867,0.131,0.187,0.574,0.353,0.689;0.8,0.983,0.425,0.628,0.376,0.38,0.425,0.169,0.171,0.338;0.0498,0.508,0.612,0.16,0.38,0.923,0.0703,0.848,0.0301,0.539;0.349,0.863,0.217,0.764,0.369,0.0531,0.181,0.828,0.328,0.244;0.962,0.856,0.279,0.893,0.198,0.66,0.95,0.57,0.543,0.28;0.614,0.962,0.0714,0.976,0.538,0.743,0.626,0.256,0.615,0.821;0.835,0.409,0.0378,0.0775,0.0729,0.446,0.853,0.192,0.698,0.888;0.953,0.726,0.812,0.273,0.729,0.471,0.675,0.406,0.26,0.631;0.948,0.101,0.915,0.853,0.0558,0.794,0.471,0.88,0.343,0.242;0.22,0.987,0.511,0.576,0.183,0.143,0.832,0.291,0.889,0.293;0.152,0.932,0.993,0.0725,0.951,0.432,0.869,0.706,0.554,0.0378;0.681,0.0564,0.262,0.703,0.398,0.145,0.251,0.073,0.14,0.936;0.254,0.236,0.505,0.0839,0.688,0.917,0.698,0.679,0.417,0.189;0.876,0.088,0.206,0.316,0.348,0.252,0.126,0.374,0.354,0.537;0.981,0.469,0.0925,0.58,0.343,0.282,0.175,0.0671,0.682,0.103;aa;
0.124;aaa;a;aaa;0.526;0.497;a;0.0853;aaaaaaaaaa;0.379;aaaaaaa;0.736;aaaaaaa;0.744;aa;a;aaaaaaaa;0.82;aa;aa;0.521,0.451,0.433,0.438,0.863,0.85,0.741,0.354,0.177,0.851;0.695,0.463,0.21,0.671,0.202,0.557,0.758,0.0178,0.888,0.817;0.273,0.0942,0.979,0.495,0.847,0.155,0.319,0.312,0.358,0.579;0.105,0.928,0.245,0.829,0.259,0.0694,0.729,0.302,0.461,0.823;0.339,0.716,0.778,0.7,0.269,0.933,0.662,0.499,0.229,0.587;0.257,0.697,0.869,0.868,0.501,0.407,0.524,0.416,0.796,0.931;0.557,0.549,0.339,0.619,0.564,0.155,0.178,0.0504,0.649,0.0206;0.174,0.589,0.663,0.664,0.0167,0.385,0.21,0.461,0.796,0.961;0.69,0.586,0.407,0.118,0.842,0.452,0.198,0.84,0.889,0.597;0.124,0.521,0.407,0.113,0.512,0.0308,0.183,0.403,0.504,0.913;0.147,0.745,0.292,0.989,0.886,0.835,0.445,0.422,0.353,0.386;0.135,0.547,0.881,0.0262,0.188,0.951,0.466,0.645,0.619,0.0621;0.767,0.677,0.705,0.0635,0.707,0.0371,0.471,0.877,0.262,0.985;0.47,0.81,0.699,0.387,0.946,0.0552,0.202,0.914,0.132,0.749;0.503,0.0962,0.235,0.207,0.204,0.00215,0.201,0.592,0.106,0.14;0.996,0.308,0.355,0.28,0.0529,0.709,0.641,0.715,0.0678,0.917;0.205,0.418,0.0934,0.876,0.875,0.0344,0.783,0.627,0.983,0.772;0.644,0.265,0.591,0.967,0.449,0.382,0.988,0.648,0.435,0.586;0.66,0.802,0.737,0.382,0.525,0.00272,0.648,0.541,0.735,0.128;0.000818,0.752,0.441,0.0914,0.951,0.156,0.164,0.024,0.0275,0.566;aaa;
0.224;aaaaaaa;aa;a;0.631;0.927;a;0.799;aaaa;0.236;aaaaaa;0.491;a;0.113;aaaaaa;aa;aaa;0.819;aa;aaa;0.0544,0.426,0.916,0.843,0.659,0.816,0.166,0.878,0.423,0.557;0.154,0.392,0.219,0.425,1,0.345,0.26,0.169,0.864,0.374;0.4,0.0713,0.206,0.0803,0.225,0.629,0.641,0.665,0.833,0.0631;0.0393,0.864,0.777,0.861,0.307,0.686,0.426,0.49,0.422,0.524;0.965,0.918,0.792,0.0938,0.865,0.801,0.457,0.621,0.932,0.987;0.719,0.641,0.788,0.0364,0.633,0.551,0.279,0.164,0.417,0.668;0.282,0.649,0.284,0.266,0.912,0.885,0.0172,0.847,0.421,0.91;0.845,0.793,0.634,0.92,0.674,0.106,0.00155,0.107,0.728,0.855;0.561,0.697,0.0177,0.349,0.309,0.327,0.0643,0.41,0.187,0.0894;0.851,0.0926,0.722,0.679,0.433,0.109,0.799,0.111,0.618,0.739;0.659,0.0515,0.897,0.367,0.834,0.0866,0.458,0.289,0.69,0.66;0.0331,0.0207,0.182,0.184,0.702,0.717,0.335,0.633,0.646,0.944;0.0672,0.677,0.897,0.565,0.691,0.635,0.13,0.651,0.634,0.487;0.915,0.855,0.889,0.496,0.195,0.474,0.0909,0.978,0.868,0.858;0.747,0.0645,0.0643,0.726,0.704,0.186,0.469,0.211,0.542,0.0965;0.205,0.172,0.701,0.287,0.000938,0.761,0.612,0.91,0.937,0.113;0.359,0.812,0.454,0.802,0.66,0.605,0.753,0.112,0.319,0.591;0.611,0.093,0.831,0.557,0.836,0.362,0.805,0.244,0.996,0.423;0.453,0.564,0.97,0.569,0.954,0.488,0.516,0.45,0.414,0.0456;0.603,0.895,0.373,0.827,0.61,0.0719,0.26,0.472,0.828,1;aaaaaaaaaa;
0.313;aaaaaaa;a;aaa;0.412;0.0826;a;0.367;aaa;0.0289;aaaaaa;0.262;aaaaaa;0.199;aaaaaaa;aaaaaaa;aaaaaa;0.789;aa;aa;0.527,0.535,0.132,0.0264,0.468,0.598,0.365,0.0654,0.664,0.471;0.719,0.579,0.505,0.252,0.486,0.429,0.837,0.251,0.253,0.792;0.277,0.719,0.261,0.492,0.609,0.787,0.686,0.467,0.675,0.199;0.206,0.53,0.933,0.723,0.328,0.566,0.603,0.502,0.748,0.0361;0.923,0.609,0.589,0.72,0.204,0.441,0.0365,0.971,0.624,0.791;0.47,0.17,0.66,0.202,0.979,0.575,0.683,0.788,0.254,0.281;0.781,0.336,0.427,0.327,0.518,0.692,0.103,0.764,0.839,0.528;0.984,0.241,0.45,0.785,0.832,0.00156,0.222,0.912,0.32,0.222;0.769,0.345,0.469,0.766,0.135,0.266,0.492,0.841,0.252,0.476;0.62,0.671,0.629,0.688,0.92,0.182,0.165,0.418,0.763,0.241;0.859,0.0731,0.355,0.29,0.269,0.374,0.929,0.148,0.868,0.331;0.257,0.164,0.563,0.0127,0.859,0.198,0.0688,0.926,0.724,0.438;0.818,0.251,0.175,0.503,0.744,0.614,0.322,0.0236,0.625,0.344;0.361,0.543,0.14,0.514,0.743,0.113,0.235,0.409,0.545,0.36;0.543,0.449,0.244,0.566,0.694,0.465,0.613,0.0414,0.524,0.287;0.815,0.628,0.985,0.837,0.159,0.862,0.759,0.312,0.559,0.914;0.464,0.297,0.137,0.921,0.63,0.428,0.875,0.926,0.727,0.893;0.556,0.911,0.0888,0.141,0.558,0.0901,0.0598,0.996,0.891,0.0104;0.0923,0.156,0.562,0.24,0.314,0.156,0.717,0.296,0.0831,0.133;0.677,0.459,0.327,0.61,0.885,0.106,0.122,0.569,0.13,0.0215;aaaaaaaa;
