ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.926;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.58;aaaaa;aaaaaaaaa;
0.465;aa;aaaaaa;
0.805;aaaaaaaaaaaa;aaa;
0.823;aaaaaaaaaaaaaaaaaaa;aaa;
0.786;aaaa;aaaa;
0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.93;aaaaaaaaaa;aaa;
0.392;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.392;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.667;aaaaaaaaaaaaaaaaaaaa;aa;
0.0194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.291;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.514;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.518;aa;aaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.622;aaaaaa;aaaaaaaaa;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0578;aaaaaaaaaaaaaaaaa;aaaaa;
0.00991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.618;aaaaaaa;aaaaa;
0.136;aaaaaaaaaa;aaaa;
0.0406;aa;aaa;
0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.493;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0546;aaaaaaaaaa;aaaaaaaaa;
0.938;aaaaaaaaaaaaaaaaa;aa;
0.153;aaaaaaa;aa;
0.00828;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.724;aaaaaa;aaaaa;
0.941;aaaaaaaaaaaaaa;aaa;
0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.932;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.652;aaaaa;aaaaaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.586;aaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.727;aaaaaaa;aa;
0.235;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.166;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.114;aaaaaaaaa;aaaaaaaaaa;
0.156;aaaaaaaaaaaaaaaa;aaaa;
0.882;aaaaaaaaaaaaa;aaaa;
0.309;aaaaaaaaaaaaaa;aaaaaa;
0.827;aaaaaaaa;aaaaaa;
0.186;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.879;aaaaaaaaaaaa;aaaaa;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.235;aaaaaaaaaaaaa;aaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.481;aaaaaaaa;a;
0.992;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.726;aaaaaaaaaa;aaaaaaaaaa;
0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.179;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.418;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.173;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.248;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.304;aaaaaaaaaaaa;aaaaaa;
0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.307;aaaaaaaaaaaaaaaa;aaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.795;aaaaaaaaaaaaaa;a;
0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.996;aaaaaaaaaaaaaaaaaaaaaa;a;
0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.662;aaaaaaaa;aaaaaaaaaa;
0.0207;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.943;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.934;aaaaaaaaaaa;aaaaaaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.195;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.811;aaaaaaaaaaaa;a;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.372;aaaa;aaaaaaaa;
0.591;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.633;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.557;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.466;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.846;aaaaaaaaa;aaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.739;aaaaaaaaaaa;aaa;
0.439;aaaaaaaaaaaaaa;a;
0.782;aaaaaaaa;a;
0.7;aaaaaa;aaaaaaa;
0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0739;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.508;aaaaaa;aaaaaaaaa;
0.465;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.386;aaaaaaaaaaaaaaaaa;aaaaa;
0.379;aaaaaaaaaaaaaaa;aaaaaaa;
0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.721;aaaaaaa;aaaa;
0.833;aaaaaaa;aaaaaaaaaa;
0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0972;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.443;aaaaaaa;a;
0.55;aaaaaaaaaaaaa;aa;
0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.975;aaaaaaaa;a;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.762;aaaaaaaaaaaaaaaa;aaaaaa;
0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829;aaaaaaaaaaaaaa;aa;
0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.402;aaaaaaaaaaaaa;aaaaaaaaa;
0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.943;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaa;aa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.338;aaaaaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaa;aa;
0.766;aa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.239;aaaaaaaaaa;aaaaaa;
0.614;aaaaaaaaaaaaaaaaaaaa;aa;
0.474;aaa;aaaaaaaa;
0.518;aaaaaaaaaaaaaaaa;a;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.575;aaaaaaaaaaaaaaa;aaaaaaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.878;aaaaaaaaaaaa;aaa;
0.0086;aaaaaa;aaa;
0.0909;aa;a;
0.108;aaaaaaaaaaaaa;aaaaaaa;
0.585;aaaaaaaa;aa;
0.18;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.306;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.965;aaaaa;aaa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.234;aaaaaaaaaaaa;aaaaaaaaaa;
0.905;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.323;aa;aaaa;
0.374;aaaaaaaaa;aaaa;
0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.922;aaaaaaaaaaaaaa;aaaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.922;aaa;aaaa;
0.918;aaaaaaaaaaaa;aaaaa;
0.0371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.496;a;aaaaa;
0.546;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.347;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.622;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.736;aaaaaaaaa;a;
0.0426;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.794;aaaaaaaaa;aaaaaaaa;
0.512;aaa;aaa;
0.502;aaa;aaaaaaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.94;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.602;aaaa;aa;
0.315;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.793;aaaaaaaaaaaaaa;aaaaaa;
0.949;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.562;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.274;aaaa;aaaaaaaaa;
0.808;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0834;aaaaaaaaaaaaaaaaaa;aaaaa;
0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.122;aaaaaaaaaaa;aaaa;
0.248;aaaaaaaaaaaaaaaa;aaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.537;aaaaaaaaaaaaaaa;aaaa;
0.826;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.337;aaaaaaaaaaaaaaaaa;aaaaa;
0.659;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0644;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.477;aaaaaaaaaa;aaaaa;
0.573;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.434;aaaaa;a;
0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.217;aaa;aaaaaaaaaa;
0.58;aaa;aaaaa;
0.462;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.325;aaaaaaaaaaaaaa;aaaaa;
0.308;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.719;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.998;aaaaaa;aaaaaaaaaa;
0.371;aaaaaaaaa;aaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.679;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.173;aaaaaaaaa;aaaaaaaa;
0.0754;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.163;aaaaaaaaa;aaa;
0.481;aa;aaaa;
0.248;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.577;aaaaaaa;a;
0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.407;aaaaaaaaaaaaaaa;aaaaaa;
0.883;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.125;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.525;aaaaaaaaa;a;
0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.121;aaaaaaaaaaaaaa;aaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.318;aa;aaaa;
0.442;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.49;aaaaaaaa;aaaaa;
0.0979;aa;aaaaaaa;
0.698;aaaaaaaaaa;aaaaaaaaaa;
0.0499;aa;a;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.842;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.41;aaaaaaa;aaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0384;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.1;aa;aaaaaaa;
0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.783;aaaaaa;aaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.61;aaaaaaaaaaaaaaaaa;aaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0682;aaa;aaaaaa;
0.662;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.435;aaaaaaaaaaaaaaaaaaaaa;aa;
0.316;aaaaaaaaaaaaaaaaaaaaaa;a;
0.867;aaaaaaaaaaaaaaa;aaa;
0.256;aaaaaaaaa;a;
0.414;aaaaaaaaaaaaaaaaaaaa;a;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.114;aaaaaa;aaaaaaaa;
0.114;aaaaaaaaaaaaaa;aa;
0.177;aaaaaaaaa;aaa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.576;aaaaaaaa;aaaa;
0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.767;aaaa;aaaaaaaa;
0.477;aaaaaaaaaaaaa;aaaaaaaaaa;
0.723;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.959;aaa;aa;
0.0217;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.772;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.521;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.97;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.644;aaaaa;aaaaaaaaaa;
0.873;aaaaaaaaa;aa;
0.0113;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.139;aaa;aaaaaaaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.638;aaaaaaaaaaaaaaaaaa;aaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.637;aaaaaaaaaaaaa;aaaaaa;
0.203;aaaaaaaa;aaaaa;
0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.122;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.661;aaaaaaaaaaaaaaaaaaa;a;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.045;aaaaaaaaaaaaaaa;aaaa;
0.972;aaaaaaaaaa;aaa;
0.393;aaaaaaaaa;aaaaa;
0.118;aa;aaaaaa;
0.576;aaaaaaaa;aaaaaaaaa;
0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.326;aaaaaaa;aaaaaaa;
0.899;aaaaaaaaaaa;aaaa;
0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.728;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.986;aaaaaaaaaaaa;aaaaaa;
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.694;aaaaaaaaaaaaaaaaaa;aaa;
0.459;aaaaaaaaaaaaa;aaa;
0.69;a;a;
0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.838;aaaaaa;aaaaaaaaaa;
0.498;aa;aaaaaaaaaa;
0.0927;aaaaaaaaaaaaaa;aa;
0.559;aaaaaaaaaaaaaaaaaaaaa;a;
0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.173;aaaaaa;aaaaaaaaa;
0.838;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.339;a;aa;
0.999;a;aaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.756;aaaaaaaaaaaaaa;aaaa;
0.804;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.727;aaaaaaaaaaaaaaa;aaaaa;
0.91;aaaaaaaaaa;aaaaaaa;
0.796;aaaaaaaaaaaaaaaa;a;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.87;aaaaa;aaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaa;a;
0.26;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.506;aaaaaaaaaaa;aaaaaaaa;
0.655;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.123;aaaaaaaaaaa;aaaaaa;
0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.613;aaaaaaaaaaaaaa;a;
0.933;aaaaa;aaaaaaaaaa;
0.947;aaaaaaaaaaaaaa;aa;
0.493;aaaaaaaa;aaaaaa;
0.811;aaaaaaaaaaaaaa;aaaaaaaaa;
0.293;aaaaaaaaaaa;aaaaaa;
0.941;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.348;aaaa;aaaa;
0.0239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0818;aaa;a;
0.765;aaaaaaaa;aaa;
0.324;a;aaaaa;
0.0259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.474;aaaaaaaaaaaaaaaa;a;
0.523;aaaaaaaaa;aaaaaaaaa;
0.832;aaaa;aaaa;
0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.555;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299;aaaaaaaaaaaaa;aaaaaa;
0.286;aaaaaaaaaaaaaa;aaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
