ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaaa;aaaa;aaaaa;a;0.884;0.588;a;0.00906;0.314;0.212;a;0.783;0.466;0.758;0.644;0.61;0.97;a;0.182;0.225;a;a;0.117,0.872,0.867,0.0439,0.179,0.0902,0.293,0.879,0.6,0.677;0.0948,0.679,0.194,0.238,0.331,0.976,0.606,0.656,0.969,0.522;0.413,0.2,0.651,0.583,0.155,0.17,0.717,0.598,0.824,0.178;0.849,0.798,0.125,0.908,0.107,0.521,0.0686,0.951,0.632,0.788;0.399,0.0311,0.161,0.279,0.119,0.899,0.336,0.282,0.229,0.445;0.0872,0.134,0.74,0.579,0.57,0.223,0.698,0.98,0.996,0.27;0.466,0.26,0.292,0.608,0.249,0.118,0.654,0.17,0.903,0.755;0.984,0.0703,0.216,0.325,0.456,0.659,0.146,0.867,0.404,0.0234;0.871,0.268,0.36,0.985,0.833,0.0967,0.663,0.0625,0.151,0.978;0.167,0.982,0.704,0.0454,0.632,0.18,0.832,0.5,0.685,0.24;0.843,0.649,0.0962,0.52,0.652,0.591,0.809,0.52,0.043,0.0159;0.702,0.118,0.895,0.838,0.362,0.397,0.131,0.279,0.246,0.518;0.595,0.584,0.577,0.74,0.947,0.791,0.495,0.283,0.36,0.886;0.427,0.111,0.0894,0.859,0.0297,0.219,0.929,0.0748,0.513,0.31;0.411,0.503,0.731,0.77,0.623,0.826,0.907,0.608,0.813,0.323;0.515,0.673,0.333,0.945,0.562,0.404,0.118,0.997,0.593,0.826;0.892,0.139,0.946,0.888,0.0585,0.606,0.143,0.331,0.402,0.304;0.821,0.599,0.86,0.889,0.0123,0.365,0.347,0.378,0.581,0.00879;0.753,0.276,0.627,0.381,0.284,0.138,0.00553,0.0219,0.82,0.934;0.332,0.0865,0.42,0.242,0.0441,0.97,0.288,0.0259,0.693,0.645;0.769,0.00911,0.118,0.905,0.34,0.784,0.849,0.464,0.114,0.273;0.976,0.657,0.899,0.194,0.264,0.972,0.75,0.205,0.00249,0.809;0.018,0.192,0.87,0.859,0.869,0.0443,0.204,0.33,0.919,0.448;aaa;
aaaaaaaa;aaaaaa;aa;aaa;a;0.481;0.748;aa;0.824;0.507;0.124;a;0.146;0.223;0.643;0.488;0.164;0.275;aa;0.148;0.137;a;a;0.0594,0.494,0.457,0.817,0.713,0.431,0.884,0.127,0.206,0.378;0.255,0.828,0.952,0.913,0.37,0.753,0.862,0.802,0.832,0.446;0.115,0.512,0.648,0.6,0.694,0.285,0.756,0.299,0.875,0.827;0.849,0.572,0.198,0.4,0.935,0.371,0.769,0.685,0.157,0.552;0.0415,0.0113,0.649,0.34,0.709,0.8,0.373,0.847,0.0645,0.00255;0.893,0.978,0.437,0.935,0.623,0.36,0.854,0.557,0.445,0.869;0.0923,0.684,0.987,0.8,0.576,0.568,0.374,0.21,0.427,0.49;0.165,0.634,0.461,0.496,0.644,0.716,0.17,0.376,0.699,0.399;0.814,0.0822,0.867,0.118,0.476,0.477,0.344,0.168,0.0419,0.833;0.247,0.163,0.51,0.0345,0.958,0.816,0.706,0.922,0.609,0.729;0.523,0.57,0.057,0.66,0.73,0.206,0.492,0.287,0.46,0.159;0.554,0.401,0.242,0.476,0.574,0.487,0.351,0.169,0.935,0.683;0.761,0.0238,0.613,0.13,0.251,0.457,0.335,0.226,0.613,0.0565;0.999,0.83,0.556,0.128,0.267,0.254,0.163,0.749,0.885,0.671;0.626,0.742,0.756,0.543,0.0425,0.933,0.734,0.878,0.814,0.391;0.393,0.387,0.603,0.936,0.329,0.485,0.881,0.39,0.198,0.733;0.904,0.0567,0.409,0.505,0.91,0.936,0.138,0.974,0.852,0.695;0.0887,0.0528,0.43,0.387,0.56,0.962,0.727,0.522,0.0832,0.814;0.917,0.0587,0.157,0.497,0.53,0.831,0.218,0.378,0.189,0.379;0.252,0.334,0.602,0.414,0.933,0.806,0.788,0.251,0.604,0.0397;0.409,0.402,0.748,0.122,0.289,0.153,0.928,0.529,0.523,0.874;0.422,0.0776,0.49,0.386,0.288,0.776,0.706,0.805,0.25,0.594;0.863,0.438,0.174,0.49,0.64,0.796,0.75,0.162,0.484,0.328;aaaaaaaa;
aaaaaa;aaa;aaaa;aaaaa;a;0.475;0.84;a;0.904;0.571;0.906;a;0.592;0.956;0.637;0.415;0.122;0.956;a;0.765;0.925;a;a;0.617,0.734,0.735,0.251,0.677,0.249,0.0366,0.609,0.0341,0.622;0.817,0.726,0.98,0.222,0.904,0.664,0.0932,0.95,0.314,0.563;0.852,0.0536,0.156,0.8,0.574,0.813,0.737,0.0844,0.91,0.62;0.688,0.765,0.434,0.785,0.801,0.229,0.702,0.0955,0.162,0.33;0.99,0.895,0.788,0.341,0.552,0.216,0.154,0.393,0.885,0.779;0.22,0.117,0.257,0.494,0.739,0.772,0.0561,0.25,0.404,0.157;0.395,0.00198,0.199,0.564,0.862,0.92,0.196,0.665,0.781,0.893;0.0856,0.0973,0.434,0.814,0.507,0.335,0.3,0.0223,0.0222,0.136;0.818,0.825,0.61,0.0247,0.335,0.758,0.333,0.882,0.261,0.848;0.488,0.614,0.599,0.682,0.178,0.955,0.884,0.298,0.99,0.307;0.253,0.606,0.672,0.605,0.943,0.704,0.582,0.137,0.733,0.171;0.498,0.888,0.127,0.795,0.552,0.473,0.457,0.223,0.736,0.541;0.486,0.396,0.473,0.785,0.304,0.128,0.828,0.543,0.305,0.226;0.814,0.12,0.444,0.565,0.493,0.966,0.243,0.82,0.332,0.553;0.148,0.692,0.729,0.646,0.615,0.442,0.0826,0.592,0.909,0.0169;0.363,0.576,0.418,0.54,0.707,0.0627,0.0747,0.175,0.135,0.861;0.939,0.22,0.704,0.851,0.626,0.924,0.768,0.405,0.716,0.58;0.677,0.777,0.647,0.0515,0.645,0.481,0.455,0.725,0.00786,0.182;0.794,0.793,0.275,0.603,0.0853,0.365,0.237,0.186,0.94,0.88;0.0589,0.216,0.752,0.694,0.198,0.219,0.423,0.188,0.479,0.0826;0.204,0.375,0.0557,0.542,0.765,0.963,0.457,0.0656,0.976,0.401;0.559,0.568,0.164,0.466,0.353,0.258,0.492,0.196,0.601,0.179;0.537,0.221,0.398,0.453,0.899,0.879,0.42,0.259,0.465,0.709;aaaaaaaaa;
aaaaa;a;aaaa;aaaaaa;aa;0.385;0.125;aa;0.942;0.789;0.806;a;0.848;0.0763;0.862;0.344;0.717;0.533;a;0.261;0.72;a;a;0.809,0.311,0.331,0.996,0.323,0.743,0.709,0.287,0.0488,0.641;0.161,0.391,0.939,0.924,0.225,0.786,0.0686,0.187,0.309,0.914;0.43,0.659,0.451,0.827,0.374,0.198,0.951,0.564,0.433,0.725;0.753,0.585,0.691,0.7,0.186,0.894,0.47,0.154,0.207,0.378;0.466,0.885,0.499,0.511,0.719,0.37,0.53,0.334,0.241,0.297;0.219,0.257,0.47,0.765,0.912,0.836,0.584,0.641,0.126,0.653;0.0243,0.205,0.71,0.0916,0.0288,0.574,0.706,0.235,0.771,0.808;0.0271,0.891,0.052,0.141,0.112,0.721,0.904,0.402,0.853,0.0338;0.0613,0.0137,0.59,0.608,0.328,0.183,0.285,0.387,0.666,0.597;0.523,0.495,0.0549,0.429,0.75,0.0734,0.402,0.434,0.412,0.992;0.649,0.408,0.491,0.236,0.721,0.41,0.482,0.733,0.486,0.514;0.0188,0.79,0.114,0.704,0.957,0.179,0.908,0.789,0.572,0.0066;0.939,0.459,0.424,0.0639,0.408,0.297,0.481,0.744,0.972,0.184;0.93,0.744,0.244,0.64,0.274,0.795,0.238,0.452,0.823,0.465;0.592,0.26,0.564,0.33,0.443,0.738,0.235,0.528,0.659,0.979;0.0598,0.762,0.756,0.564,0.017,0.384,0.107,0.69,0.169,0.0767;0.449,0.806,0.33,0.749,0.828,0.642,0.45,0.632,0.232,0.206;0.395,0.854,0.046,0.103,0.978,0.886,0.745,0.0603,0.0327,0.552;0.384,0.422,0.986,0.378,0.789,0.992,0.278,0.588,0.751,0.484;0.129,0.984,0.348,0.828,0.864,0.511,0.77,0.776,0.157,0.688;0.423,0.981,0.0302,0.102,0.762,0.0894,0.806,0.463,0.388,0.546;0.457,0.299,0.328,0.871,0.868,0.369,0.361,0.684,0.495,0.4;0.0618,0.939,0.0662,0.539,0.895,0.106,0.187,0.811,0.461,0.557;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;aaaa;aaaaaa;0.372;0.0195;a;0.654;0.847;0.609;a;0.637;0.734;0.773;0.878;0.29;0.0646;a;0.917;0.951;a;a;0.605,0.998,0.113,0.00975,0.882,0.692,0.297,0.28,0.343,0.135;0.315,0.0361,0.457,0.38,0.495,0.749,0.65,0.274,0.514,0.48;0.583,0.41,0.749,0.794,0.777,0.781,0.238,0.782,0.837,0.974;0.636,0.392,0.509,0.344,0.592,0.566,0.716,0.827,0.131,0.424;0.147,0.153,0.891,0.915,0.518,0.909,0.81,0.797,0.0905,0.748;0.873,0.357,0.255,0.891,0.807,0.208,0.0357,0.0425,0.876,0.331;0.0709,0.335,0.427,0.488,0.0761,0.383,0.696,0.636,0.354,0.325;0.758,0.0603,0.102,0.634,0.825,0.355,0.967,0.451,0.84,0.127;0.241,0.64,0.497,0.11,0.637,0.466,0.286,0.621,0.603,0.755;0.75,0.333,0.17,0.928,0.701,0.3,0.3,0.325,0.0306,0.081;0.64,0.518,0.382,0.431,0.102,0.0724,0.694,0.667,0.209,0.948;0.908,0.411,0.495,0.708,0.446,0.439,0.778,0.9,0.337,0.0346;0.761,0.598,0.437,0.649,0.804,0.729,0.627,0.488,0.418,0.646;0.502,0.922,0.00698,0.249,0.776,0.836,0.184,0.74,0.105,0.12;0.808,0.0756,0.833,0.659,0.247,0.942,0.609,0.488,0.393,0.993;0.937,0.873,0.482,0.0565,0.964,0.436,0.354,0.0369,0.946,0.813;0.651,0.573,0.768,0.292,0.401,0.446,0.736,0.107,0.679,0.401;0.247,0.267,0.977,0.868,0.376,0.657,0.564,0.694,0.963,0.414;0.407,0.37,0.865,0.18,0.102,0.214,0.42,0.105,0.486,0.195;0.795,0.153,0.148,0.133,0.402,0.507,0.349,0.299,0.332,0.166;0.898,0.879,0.979,0.708,0.756,0.177,0.123,0.516,0.275,0.215;0.836,0.516,0.389,0.0819,0.931,0.999,0.354,0.0422,0.991,0.887;0.203,0.315,0.456,0.464,0.23,0.299,0.988,0.598,0.544,0.0049;aaa;
aaa;aaaaaaa;a;aaaa;aaa;0.149;0.091;aa;0.349;0.64;0.353;a;0.573;0.419;0.215;0.00915;0.811;0.993;a;0.0351;0.73;a;a;0.988,0.961,0.0513,0.125,0.494,0.00398,0.858,0.23,0.187,0.738;0.269,0.582,0.89,0.836,0.633,0.827,0.1,0.591,0.62,0.791;0.672,0.376,0.924,0.434,0.781,0.386,0.949,0.612,0.369,0.591;0.127,0.953,0.128,0.29,0.194,0.513,0.144,0.913,0.913,0.956;0.965,0.432,0.881,0.474,0.912,0.239,0.535,0.0159,0.0136,0.452;0.456,0.000611,0.276,0.512,0.342,0.57,0.736,0.748,0.935,0.613;0.405,0.0581,0.805,0.517,0.416,0.971,0.256,0.814,0.651,0.449;0.33,0.518,0.472,0.534,0.718,0.552,0.511,0.0425,0.683,0.71;0.596,0.709,0.389,0.349,0.595,0.245,0.752,0.0507,0.297,0.494;0.401,0.888,0.41,0.137,0.813,0.844,0.0855,0.0203,0.278,0.495;0.642,0.901,0.816,0.0868,0.509,0.0596,0.344,0.126,0.296,0.286;0.415,0.842,0.847,0.902,0.278,0.0856,0.561,0.0982,0.423,0.115;0.288,0.955,0.891,0.195,0.706,0.318,0.787,0.113,0.745,0.518;0.573,0.613,0.142,0.35,0.736,0.715,0.0953,0.474,0.0194,0.565;0.214,0.216,0.714,0.843,0.735,0.406,0.445,0.179,0.629,0.0167;0.152,0.591,0.314,0.128,0.791,0.0338,0.95,0.759,0.635,0.423;0.936,0.949,0.24,0.0604,0.182,0.137,0.25,0.54,0.165,0.293;0.173,0.43,0.127,0.627,0.371,0.554,0.629,0.282,0.328,0.49;0.997,0.298,0.695,0.233,0.671,0.732,0.202,0.797,0.485,0.67;0.485,0.246,0.951,0.35,0.415,0.816,0.177,0.362,0.396,0.196;0.147,0.505,0.843,0.281,0.0373,0.211,0.648,0.378,0.63,0.369;0.719,0.736,0.554,0.282,0.879,0.576,0.62,0.746,0.176,0.644;0.98,0.655,0.95,0.314,0.75,0.0218,0.974,0.358,0.461,0.872;aaaaaaaa;
aaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaa;0.463;0.595;aa;0.623;0.151;0.834;a;0.356;0.965;0.612;0.103;0.479;0.165;aa;0.334;0.805;a;a;0.491,0.363,0.28,0.0486,0.188,0.711,0.127,0.907,0.763,0.109;0.358,0.163,0.864,0.338,0.764,0.349,0.0136,0.658,0.846,0.0887;0.534,0.273,0.537,0.255,0.244,0.622,0.398,0.223,0.639,0.376;0.0888,0.162,0.422,0.334,0.949,0.148,0.607,0.855,0.0554,0.273;0.865,0.109,0.753,0.988,0.198,0.306,0.0311,0.458,0.27,0.0962;0.13,0.385,0.002,0.619,0.0397,0.0651,0.664,0.0275,0.95,0.536;0.27,0.621,0.632,0.786,0.424,0.474,0.99,0.303,0.319,0.502;0.113,0.534,0.644,0.0623,0.634,0.576,0.955,0.802,0.503,0.81;0.985,0.189,0.684,0.67,0.558,0.731,0.236,0.733,0.751,0.518;0.704,0.444,0.564,0.32,0.498,0.783,0.231,0.947,0.444,0.409;0.17,0.297,0.615,0.506,0.193,0.2,0.126,0.586,0.668,0.448;0.21,0.864,0.43,0.493,0.42,0.303,0.969,0.23,0.417,0.893;0.683,0.575,0.463,0.377,0.255,0.823,0.617,0.0714,0.481,0.142;0.358,0.342,0.0853,0.816,0.997,0.853,0.315,0.0683,0.0787,0.409;0.469,0.28,0.921,0.39,0.481,0.271,0.144,0.954,0.702,0.62;0.541,0.734,0.48,0.913,0.746,0.421,0.492,0.229,0.399,0.574;0.782,0.773,0.242,0.93,0.959,0.85,0.984,0.12,0.782,0.896;0.45,0.125,0.694,0.542,0.159,0.00188,0.542,0.0423,0.168,0.378;0.136,0.401,0.942,0.253,0.0338,0.0725,0.718,0.838,0.102,0.586;0.638,0.417,0.127,0.0222,0.403,0.781,0.702,0.842,0.764,0.0393;0.956,0.132,0.42,0.546,0.376,0.402,0.432,0.96,0.969,0.202;0.337,0.716,0.875,0.117,0.113,0.0466,0.447,0.635,0.435,0.346;0.569,0.683,0.187,0.782,0.345,0.464,0.558,0.661,0.103,0.125;a;
aaaaaaa;aa;a;aaaaaaa;aaaaa;0.467;0.548;aa;0.946;0.401;0.498;a;0.263;0.891;0.532;0.214;0.313;0.59;a;0.643;0.0237;a;a;0.219,0.569,0.932,0.152,0.581,0.967,0.148,0.885,0.16,0.85;0.159,0.744,0.703,0.973,0.175,0.816,0.00024,0.0421,0.795,0.458;0.199,0.164,0.975,0.945,0.545,0.498,0.101,0.784,0.896,0.348;0.32,0.117,0.14,0.838,0.851,0.147,0.743,0.311,0.756,0.411;0.815,0.429,0.798,0.739,0.911,0.524,0.102,0.758,0.373,0.0478;0.808,0.267,0.818,0.311,0.298,0.114,0.00191,0.185,0.816,0.527;0.675,0.192,0.787,0.856,0.152,0.426,0.653,0.492,0.214,0.411;0.0362,0.147,0.308,0.687,0.952,0.0714,0.416,0.564,0.921,0.245;0.667,0.105,0.163,0.589,0.455,0.0111,0.89,0.19,0.359,0.329;0.639,0.517,0.477,0.153,0.675,0.225,0.461,0.49,0.954,0.128;0.756,0.123,0.771,0.93,0.633,0.0129,0.337,0.226,0.811,0.441;0.416,0.0675,0.712,0.707,0.634,0.214,0.196,0.235,0.412,0.425;0.196,0.142,0.274,0.276,0.14,0.172,0.0332,0.35,0.712,0.702;0.624,0.414,0.831,0.493,0.924,0.398,0.246,0.415,0.442,0.192;0.385,0.69,0.686,0.0666,0.774,0.586,0.374,0.519,0.141,0.947;0.154,0.177,0.954,0.252,0.78,0.927,0.0785,0.0334,0.175,0.572;0.245,0.65,0.0992,0.0901,0.962,0.717,0.155,0.991,0.963,0.626;0.802,0.602,0.124,0.522,0.415,0.839,0.898,0.842,0.828,0.532;0.887,0.816,0.705,0.413,0.0344,0.707,0.732,0.416,0.272,0.546;0.0374,0.915,0.187,0.524,0.395,0.984,0.732,0.337,0.659,0.375;0.151,0.0315,0.472,0.352,0.25,0.365,0.836,0.97,0.00702,0.953;0.709,0.486,0.815,0.942,0.0254,0.173,0.161,0.216,0.859,0.0877;0.847,0.841,0.982,0.123,0.0143,0.107,0.635,0.536,0.391,0.00624;aaaaaaaaa;
aa;aaaaaaaa;aaaa;aaaa;a;0.577;0.947;a;0.439;0.419;0.372;a;0.536;0.181;0.242;0.242;0.959;0.387;aa;0.484;0.139;a;a;0.935,0.0562,0.111,0.906,0.302,0.269,0.256,0.723,0.35,0.782;0.491,0.755,0.00793,0.319,0.974,0.0224,0.793,0.372,0.0967,0.0662;0.126,0.782,0.43,0.392,0.481,0.242,0.696,0.531,0.448,0.379;0.661,0.146,0.982,0.0952,0.808,0.122,0.261,0.744,0.439,0.783;0.726,0.132,0.922,0.605,0.446,0.49,0.86,0.721,0.657,0.336;0.679,0.286,0.696,0.0473,0.791,0.871,0.867,0.0408,0.25,0.138;0.977,0.109,0.586,0.74,0.123,0.648,0.0102,0.683,0.553,0.77;0.937,0.694,0.184,0.85,0.784,0.377,0.282,0.481,0.13,0.0133;0.204,0.952,0.324,0.0897,0.749,0.623,0.0459,0.488,0.21,0.0591;0.53,0.558,0.236,0.484,0.284,0.23,0.0659,0.219,0.638,0.363;0.286,0.176,0.225,0.674,0.378,0.662,0.447,0.073,0.712,0.511;0.286,0.853,0.596,0.974,0.628,0.0333,0.315,0.0886,0.33,0.0405;0.0793,0.884,0.408,0.598,0.46,0.00385,0.733,0.986,0.14,0.715;0.784,0.281,0.583,0.627,0.205,0.0564,0.48,0.347,0.613,0.218;0.913,0.705,0.705,0.0992,0.629,0.312,0.477,0.0966,0.00682,0.587;0.354,0.82,0.349,0.75,0.392,0.0233,0.267,0.706,0.477,0.631;0.234,0.023,0.735,0.796,0.585,0.637,0.584,0.241,0.699,0.222;0.708,0.167,0.711,0.677,0.768,0.163,0.81,0.376,0.616,0.509;0.0301,0.359,0.821,0.52,0.685,0.576,0.374,0.686,0.796,0.52;0.477,0.0653,0.658,0.287,0.605,0.0234,0.51,0.62,0.999,0.377;0.107,0.947,0.456,0.745,0.0581,0.983,0.553,0.838,0.645,0.095;0.0477,0.186,0.951,0.664,0.0185,0.499,0.281,0.616,0.00126,0.207;0.0238,0.452,0.0519,0.654,0.174,0.467,0.971,0.716,0.797,0.895;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaa;aaaaaaa;aaaaa;0.721;0.705;aa;0.823;0.211;0.886;a;0.5;0.22;0.621;0.635;0.545;0.245;aa;0.693;0.0398;a;a;0.985,0.299,0.199,0.0663,0.639,0.539,0.633,0.829,0.0326,0.321;0.428,0.174,0.713,0.288,0.931,0.534,0.42,0.719,0.141,0.8;0.395,0.747,0.956,0.829,0.734,0.152,0.156,0.72,0.327,0.224;0.165,0.908,0.29,0.154,0.353,0.51,0.289,0.615,0.726,0.804;0.601,0.794,0.22,0.866,0.869,0.744,0.681,0.599,0.51,0.175;0.393,0.413,0.814,0.0185,0.907,0.53,0.121,0.56,0.158,0.337;0.312,0.379,0.489,0.127,0.882,0.821,0.418,0.353,0.331,0.946;0.0393,0.182,0.527,0.993,0.0892,0.364,0.358,0.972,0.118,0.751;0.844,0.937,0.291,0.597,0.839,0.878,0.582,0.998,0.556,0.497;0.182,0.747,0.628,0.378,0.659,0.388,0.857,0.859,0.066,0.402;0.632,0.778,0.146,0.483,0.445,0.17,0.609,0.299,0.251,0.938;0.248,0.0419,0.000783,0.159,0.455,0.275,0.775,0.793,0.685,0.607;0.228,0.0498,0.705,0.368,0.275,0.0776,0.922,0.88,0.00916,0.0304;0.368,0.0546,0.397,0.296,0.36,0.645,0.192,0.24,0.281,0.445;0.609,0.767,0.91,0.659,0.961,0.128,0.603,0.485,0.601,0.754;0.0398,0.681,0.27,0.571,0.871,0.233,0.0932,0.71,0.627,0.928;0.985,0.721,0.626,0.294,0.736,0.757,0.441,0.251,0.381,0.461;0.0904,0.769,0.0138,0.191,0.0826,0.0419,0.993,0.675,0.181,0.866;0.025,0.265,0.229,0.376,0.553,0.316,0.698,0.37,0.381,0.468;0.856,0.289,0.725,0.101,0.45,0.207,0.386,0.92,0.714,0.296;0.64,0.503,0.557,0.908,0.13,0.54,0.279,0.595,0.634,0.24;0.438,0.404,0.983,0.651,0.271,0.382,0.82,0.545,0.531,0.276;0.0291,0.844,0.0436,0.68,0.0935,0.217,0.137,0.231,0.829,0.603;aaaa;
aaaaaa;aaa;aaaa;aaaaa;aaa;0.221;0.532;a;0.438;0.751;0.879;a;0.411;0.828;0.303;0.501;0.71;0.159;a;0.0577;0.99;a;a;0.497,0.979,0.0735,0.975,0.107,0.0982,0.0915,0.49,0.403,0.121;0.198,0.274,0.366,0.397,0.584,0.868,0.432,0.234,0.191,0.484;0.0414,0.547,0.56,0.696,0.443,0.705,0.488,0.74,0.0533,0.231;0.546,0.409,0.022,0.938,0.872,0.757,0.542,0.93,0.268,0.469;0.246,0.408,0.548,0.0497,0.516,0.666,0.539,0.418,0.268,0.33;0.429,0.813,0.452,0.79,0.983,0.517,0.111,0.352,0.425,0.125;0.255,0.0475,0.36,0.811,0.666,0.382,0.269,0.945,0.0323,0.253;0.401,0.32,0.452,0.193,0.386,0.524,0.539,0.25,0.0705,0.0771;0.149,0.0691,0.914,0.759,0.0478,0.199,0.334,0.973,0.15,0.423;0.577,0.118,0.929,0.0131,0.607,0.345,0.827,0.639,0.223,0.595;0.894,0.963,0.258,0.6,0.0335,0.784,0.353,0.344,0.536,0.476;0.909,0.732,0.868,0.195,0.023,0.725,0.933,0.678,0.0742,0.796;0.601,0.914,0.775,0.852,0.496,0.000152,0.552,0.815,0.118,0.515;0.732,0.496,0.0141,0.39,0.161,0.68,0.11,0.0818,0.645,0.792;0.572,0.585,0.458,0.34,0.927,0.919,0.0888,0.148,0.338,0.689;0.792,0.84,0.291,0.704,0.31,0.747,0.0712,0.97,0.609,0.941;0.622,0.54,0.274,0.677,0.336,0.114,0.145,0.736,0.943,0.571;0.95,0.503,0.923,0.571,0.357,0.577,0.115,0.94,0.054,0.746;0.513,0.166,0.886,0.227,0.216,0.724,0.85,0.393,0.228,0.0469;0.0595,0.327,0.393,0.543,0.183,0.205,0.0801,0.834,0.99,0.299;0.976,0.461,0.858,0.137,0.993,0.852,0.0825,0.0222,0.378,0.831;0.0484,0.961,0.133,0.226,0.217,0.956,0.684,0.0175,0.317,0.988;0.184,0.357,0.479,0.412,0.0159,0.107,0.14,0.514,0.518,0.773;aaaa;
aaaaaaa;aaaa;aaa;aaa;aaaaaa;0.367;0.492;a;0.039;0.23;0.907;a;0.205;0.347;0.678;0.494;0.822;0.155;aa;0.224;0.62;a;a;0.251,0.0552,0.22,0.0772,0.511,0.594,0.246,0.294,0.052,0.775;0.622,0.995,0.467,0.0413,0.475,0.484,0.876,0.775,0.718,0.635;0.161,0.152,0.0352,0.32,0.0157,0.824,0.722,0.526,0.201,0.589;0.748,0.0886,0.958,0.0288,0.404,0.918,0.00477,0.22,0.674,0.348;0.702,0.0293,0.924,0.506,0.36,0.137,0.473,0.231,0.741,0.489;0.333,0.429,0.076,0.824,0.785,0.364,0.52,0.422,0.673,0.882;0.706,0.0882,0.289,0.681,0.396,0.712,0.797,0.777,0.169,0.926;0.421,0.694,0.231,0.0771,0.212,0.928,0.783,0.567,0.847,0.572;0.287,0.618,0.413,0.698,0.407,0.0698,0.559,0.387,0.895,0.685;0.846,0.937,0.317,0.768,0.227,0.396,0.452,0.92,0.805,0.808;0.805,0.73,0.00896,0.641,0.823,0.793,0.0473,0.164,0.902,0.00933;0.761,0.876,0.0856,0.307,0.776,0.505,0.218,0.274,0.945,0.653;0.0723,0.772,0.0404,0.637,0.226,0.304,0.216,0.615,0.957,0.86;0.873,0.341,0.467,0.52,0.892,0.226,0.163,0.228,0.126,0.544;0.521,0.314,0.507,0.707,0.305,0.581,0.843,0.405,0.0601,0.523;0.0342,0.623,0.823,0.165,0.794,0.277,0.87,0.58,0.273,0.667;0.391,0.804,0.331,0.349,0.316,0.413,0.529,0.441,0.714,0.183;0.502,0.462,0.3,0.104,0.334,0.325,0.0179,0.454,0.083,0.873;0.512,0.597,0.5,0.17,0.72,0.245,0.561,0.332,0.344,0.553;0.113,0.298,0.883,0.364,0.0992,0.413,0.159,0.947,0.39,0.705;0.467,0.311,0.329,0.937,0.0755,0.75,0.379,0.821,0.0666,0.241;0.02,0.786,0.453,0.479,0.0813,0.544,0.782,0.172,0.0985,0.493;0.138,0.282,0.502,0.721,0.701,0.0792,0.589,0.695,0.738,0.187;aaaaaaaaaa;
aaaaaaaa;aaaaa;aa;aaa;aa;0.415;0.552;a;0.414;0.445;0.148;a;0.317;0.659;0.384;0.416;0.844;0.618;aa;0.614;0.903;a;a;0.382,0.872,0.593,0.183,0.381,0.497,0.917,0.999,0.779,0.336;0.231,0.993,0.182,0.221,0.375,0.0865,0.464,0.744,0.483,0.359;0.996,0.655,0.753,0.816,0.4,0.889,0.312,0.54,0.18,0.775;0.474,0.696,0.323,0.137,0.678,0.524,0.734,0.425,0.253,0.599;0.209,0.645,0.0184,0.839,0.382,0.576,0.878,0.863,0.326,0.497;0.399,0.608,0.694,0.475,0.132,0.675,0.299,0.972,0.122,0.746;0.833,0.912,0.972,0.885,0.408,0.796,0.286,0.261,0.0615,0.0621;0.58,0.922,0.451,0.754,0.816,0.233,0.892,0.807,0.891,0.343;0.344,0.496,0.204,0.427,0.245,0.349,0.235,0.22,0.0674,0.759;0.452,0.326,0.0739,0.131,0.97,0.428,0.735,0.778,0.53,0.33;0.921,0.738,0.701,0.682,0.667,0.383,0.619,0.248,0.934,0.206;0.363,0.803,0.971,0.299,0.339,0.604,0.715,0.745,0.578,0.123;0.546,0.629,0.817,0.14,0.668,0.187,0.71,0.774,0.911,0.4;0.828,0.877,0.978,0.618,0.271,0.731,0.908,0.472,0.184,0.327;0.128,0.352,0.715,0.58,0.119,0.55,0.5,0.92,0.774,0.945;0.833,0.755,0.168,0.359,0.96,0.466,0.138,0.319,0.735,0.25;0.74,0.271,0.565,0.27,0.96,0.724,0.0878,0.153,0.371,0.38;0.595,0.61,0.964,0.66,0.777,0.832,0.811,0.437,0.836,0.69;0.739,0.395,0.913,0.441,0.271,0.251,0.972,0.584,0.759,0.608;0.162,0.178,0.495,0.34,0.758,0.51,0.523,0.889,0.127,0.705;0.692,0.615,0.569,0.494,0.551,0.405,0.866,0.993,0.0424,0.296;0.352,1,0.159,0.599,0.468,0.874,0.698,0.845,0.381,0.998;0.291,0.0665,0.294,0.182,0.101,0.0127,0.945,0.0625,0.733,0.489;aaaaaaa;
