ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.634;0.55;aaa;0.851;0.16;0.0214;0.175;a;0.00441;0.196;aaaaaa;0.333,0.0786,0.471,0.95,0.535,0.517,0.0342,0.588,0.0361,0.984;0.899,0.113,0.452,0.139,0.264,0.699,0.689,0.855,0.739,0.259;0.463,0.857,0.279,0.436,0.788,0.627,0.239,0.328,0.412,0.917;0.943,0.266,0.342,0.209,0.253,0.484,0.21,0.472,0.407,0.421;0.374,0.641,0.362,0.0511,0.51,0.217,0.572,0.483,0.052,0.654;0.124,0.473,0.383,0.221,0.474,0.42,0.469,0.724,0.86,0.155;0.823,0.764,0.936,0.492,0.4,0.164,0.24,0.375,0.433,0.0622;0.629,0.149,0.61,0.674,0.443,0.486,0.538,0.574,0.649,0.601;0.712,0.615,0.398,0.469,0.507,0.197,0.559,0.174,0.813,0.314;0.901,0.963,0.176,0.301,0.0767,0.874,0.993,0.143,0.865,0.761;0.936,0.502,0.198,0.234,0.684,0.723,0.969,0.155,0.0232,0.411;aaaa;
0.445;0.995;aaa;0.417;0.698;0.313;0.528;a;0.19;0.955;a;0.848,0.356,0.121,0.447,0.716,0.921,0.677,0.749,0.347,0.718;0.302,0.576,0.924,0.164,0.636,0.263,0.79,0.705,0.206,0.254;0.213,0.812,0.321,0.458,0.357,0.102,0.563,0.364,0.0449,0.39;0.444,0.403,0.437,0.678,0.487,0.557,0.838,0.695,0.1,0.172;0.7,0.582,0.394,0.322,0.757,0.514,0.551,0.428,0.687,0.174;0.079,0.867,0.0587,0.0485,0.695,0.059,0.875,0.87,0.686,0.507;0.907,0.633,0.824,0.0671,0.163,0.0161,0.805,0.162,0.337,0.978;0.622,0.116,0.466,0.529,0.514,0.103,0.546,0.773,0.176,0.0637;0.868,0.777,0.235,0.186,0.0825,0.871,0.618,0.651,0.74,0.528;0.0739,0.382,0.677,0.104,0.172,0.685,0.955,0.75,0.498,0.953;0.102,0.431,0.787,0.439,0.0926,0.822,0.71,0.0274,0.761,0.832;aaaaa;
0.88;0.211;aaa;0.942;0.264;0.897;0.507;a;0.651;0.24;aaaaaaa;0.663,0.253,0.898,0.0883,0.149,0.136,0.357,0.63,0.0532,0.587;0.216,0.0248,0.118,0.22,0.786,0.247,0.915,0.647,0.956,0.883;0.25,0.193,0.301,0.946,0.887,0.282,0.896,0.981,0.197,0.0228;0.0986,0.951,0.997,0.205,0.359,0.614,0.168,0.24,0.297,0.0198;0.381,0.131,0.67,0.407,0.494,0.385,0.798,0.121,0.815,0.345;0.894,0.468,0.466,0.338,0.133,0.338,0.388,0.339,0.366,0.874;0.0452,0.725,0.653,0.0356,0.0362,0.0894,0.82,0.544,0.46,0.56;0.256,0.257,0.0543,0.21,0.0211,0.2,0.646,0.303,0.696,0.603;0.89,0.954,0.854,0.0582,0.017,0.17,0.566,0.0643,0.271,0.36;0.804,0.467,0.189,0.693,0.0166,0.368,0.237,0.525,0.244,0.172;0.0977,0.659,0.758,0.227,0.83,0.802,0.793,0.38,0.00209,0.068;aaaaaaa;
0.0362;0.661;aaa;0.936;0.07;0.722;0.0119;a;0.167;0.87;aaa;0.915,0.114,0.0819,0.26,0.632,0.91,0.222,0.445,0.457,0.915;0.463,0.602,0.0663,0.5,0.0825,0.286,0.354,0.241,0.342,0.726;0.525,0.432,0.852,0.998,0.772,0.783,0.518,0.993,0.23,0.145;0.651,0.551,0.125,1,0.697,0.638,0.533,0.943,0.651,0.318;0.275,0.837,0.805,0.791,0.611,0.383,0.49,0.534,0.952,0.184;0.213,0.67,0.0433,0.468,0.237,0.767,0.0213,0.314,0.161,0.722;0.676,0.575,0.701,0.0462,0.71,0.507,0.482,0.712,0.656,0.171;0.714,0.599,0.411,0.52,0.361,0.892,0.169,0.485,0.932,0.871;0.115,0.00269,0.184,0.0885,0.115,0.829,0.593,0.714,0.813,0.259;0.503,0.48,0.15,0.856,0.544,0.0568,0.796,0.814,0.799,0.469;0.188,0.212,0.31,0.00714,0.925,0.258,0.693,0.769,0.294,0.456;aaaaaaaa;
0.886;0.721;aa;0.859;0.982;0.643;0.635;a;0.518;0.685;aaaaa;0.529,0.632,0.21,0.287,0.445,0.974,0.188,0.698,0.816,0.347;0.545,0.657,0.634,0.892,0.59,0.863,0.13,0.282,0.672,0.338;0.514,0.252,0.9,0.418,0.72,0.463,0.849,0.687,0.531,0.0372;0.727,0.431,0.456,0.495,0.313,0.75,0.168,0.808,0.838,0.927;0.123,0.276,0.0318,0.995,0.203,0.612,0.0788,0.84,0.206,0.758;0.767,0.142,0.92,0.755,0.988,0.736,0.776,0.0426,0.979,0.395;0.267,0.801,0.664,0.455,0.167,0.848,0.037,0.224,0.666,0.864;0.998,0.316,0.101,0.366,0.298,0.931,0.0921,0.343,0.459,0.755;0.96,0.00365,0.413,0.0251,0.25,0.156,0.267,0.415,0.316,0.636;0.0833,0.636,0.229,0.534,0.494,0.0376,0.419,0.288,0.713,0.375;0.0417,0.498,0.577,0.377,0.335,0.818,0.435,0.0944,0.00311,0.248;aa;
0.949;0.965;a;0.668;0.235;0.577;0.5;a;0.34;0.705;aaaaaa;0.748,0.759,0.704,0.61,0.498,0.361,0.631,0.219,0.746,0.717;0.395,0.00618,0.946,0.529,0.641,0.674,0.417,0.77,0.424,0.977;0.439,0.983,0.42,0.366,0.161,0.276,0.835,0.578,0.0544,0.191;0.546,0.838,0.358,0.742,0.668,0.739,0.94,0.117,0.478,0.811;0.898,0.338,0.249,0.587,0.249,0.278,0.787,0.386,0.997,0.395;0.35,0.768,0.313,0.237,0.82,0.155,0.147,0.0104,0.401,0.763;0.879,0.81,0.565,0.716,0.819,0.578,0.248,0.555,0.594,0.552;0.58,0.997,0.383,0.168,0.645,0.842,0.678,0.0524,0.958,0.768;0.714,0.761,0.755,0.494,0.233,0.372,0.468,0.968,0.322,0.677;0.0202,0.731,0.5,0.848,0.319,0.987,0.892,0.871,0.119,0.0679;0.839,0.756,0.616,0.678,0.731,0.712,0.357,0.481,0.331,0.105;aaaaaaaaaa;
0.048;0.946;a;0.0596;0.158;0.495;0.362;a;0.282;0.859;aaa;0.496,0.653,0.97,0.683,0.993,0.642,0.759,0.798,0.421,0.114;0.972,0.874,0.0951,0.476,0.516,0.079,0.155,0.957,0.682,0.241;0.435,0.616,0.832,0.891,0.484,0.495,0.032,0.42,0.584,0.526;0.85,0.889,0.475,0.787,0.231,0.535,0.331,0.0562,0.0439,0.889;0.225,0.474,0.739,0.252,0.37,0.277,0.103,0.774,0.558,0.887;0.638,0.317,0.519,0.206,0.978,0.0182,0.464,0.367,0.508,0.221;0.889,0.844,0.84,0.392,0.253,0.524,0.517,0.346,0.4,0.758;0.695,0.867,0.22,0.939,0.273,0.88,0.244,0.207,0.323,0.781;0.122,0.247,0.423,0.221,0.418,0.514,0.494,0.898,0.276,0.479;0.883,0.0281,0.405,0.126,0.306,0.0256,0.174,0.0132,0.095,0.808;0.867,0.917,0.0528,0.275,0.91,0.622,0.998,0.173,0.735,0.0932;aaa;
0.85;0.678;a;0.582;0.458;0.136;0.512;a;0.00169;0.363;aaaaaaaaa;0.401,0.507,0.714,0.412,0.477,0.531,0.988,0.573,0.102,0.67;0.991,0.642,0.997,0.629,0.872,0.519,0.888,0.809,0.0359,0.407;0.735,0.213,0.966,0.913,0.259,0.168,0.477,0.36,0.282,0.659;0.622,0.201,0.721,0.308,0.21,0.345,0.145,0.226,0.309,0.574;0.754,0.174,0.0726,0.402,0.221,0.253,0.283,0.518,0.202,0.0702;0.583,0.836,0.937,0.422,0.484,0.493,0.71,0.424,0.183,0.142;0.695,0.502,0.506,0.277,0.808,0.459,0.657,0.451,0.538,0.742;0.973,0.135,0.685,0.319,0.11,0.26,0.624,0.545,0.353,0.885;0.152,0.173,0.599,0.269,0.616,0.648,0.333,0.468,0.101,0.956;0.597,0.401,0.0854,0.321,0.372,0.535,0.0287,0.872,0.025,0.324;0.548,0.376,0.0383,0.757,0.846,0.0619,0.533,0.894,0.698,0.00202;aaaaaaaaaa;
0.48;0.576;aa;0.573;0.574;0.082;0.353;a;0.882;0.668;aaaaa;0.699,0.178,0.453,0.873,0.648,0.347,0.865,0.456,0.969,0.57;0.147,0.355,0.492,0.21,0.635,0.322,0.0269,0.893,0.74,0.891;0.0374,0.0308,0.241,0.285,0.678,0.29,0.269,0.312,0.43,0.681;0.95,0.335,0.679,0.307,0.332,0.0538,0.95,0.959,0.345,0.936;0.736,0.0239,0.832,0.617,0.0956,0.0327,0.223,0.352,0.738,0.716;0.0604,0.523,0.502,0.485,0.843,0.899,0.782,0.000769,0.923,0.43;0.0663,0.324,0.565,0.451,0.658,0.758,0.587,0.318,0.723,0.881;0.683,0.37,0.792,0.0927,0.776,0.668,0.0104,0.579,0.803,0.875;0.626,0.914,0.309,0.779,0.486,0.956,0.018,0.475,0.823,0.324;0.818,0.0156,0.892,0.407,0.598,0.597,0.438,0.307,0.195,0.0729;0.6,0.589,0.304,0.928,0.986,0.0696,0.696,0.516,0.334,0.966;aaa;
0.295;0.0934;aaa;0.261;0.431;0.424;0.149;a;0.953;0.686;aaaaaaa;0.721,0.471,0.448,0.146,0.457,0.529,0.0938,0.643,0.708,0.62;0.0326,0.491,0.854,0.429,0.233,0.109,0.456,0.203,0.621,0.258;0.418,0.717,0.41,0.189,0.82,0.311,0.209,0.455,0.683,0.767;0.259,0.281,0.433,0.651,0.492,0.436,0.876,0.894,0.864,0.513;0.881,0.865,0.469,0.177,0.972,0.789,0.232,0.981,0.352,0.72;0.517,0.12,0.92,0.00264,0.408,0.668,0.248,0.0519,0.106,0.822;0.61,0.152,0.605,0.916,0.274,0.747,0.766,0.165,0.519,0.342;0.459,0.402,0.879,0.609,0.847,0.0356,0.793,0.602,0.0921,0.00776;0.458,0.0467,0.607,0.771,0.989,0.0921,0.731,0.157,0.999,0.0742;0.62,0.841,0.0859,0.997,0.293,0.3,0.943,0.397,0.969,0.131;0.66,0.874,0.986,0.939,0.283,0.452,0.719,0.301,0.167,0.17;a;
0.898;0.237;a;0.586;0.429;0.492;0.916;a;0.0119;0.807;aaaaaaaaa;0.295,0.808,0.138,0.108,0.276,0.169,0.163,0.486,0.412,0.333;0.259,0.942,0.388,0.684,0.178,0.24,0.942,0.38,0.296,0.827;0.943,0.815,0.791,0.603,0.235,0.526,0.0364,0.506,0.0935,0.983;0.444,0.235,0.0846,0.427,0.312,0.0781,0.981,0.709,0.174,0.837;0.395,0.0191,0.774,0.303,0.0867,0.795,0.362,0.438,0.456,0.774;0.263,0.413,0.725,0.00268,0.0838,0.034,0.192,0.709,0.0728,0.736;0.371,0.165,0.908,0.623,0.567,0.453,0.383,0.539,0.588,0.375;0.0135,0.379,0.706,0.509,0.703,0.149,0.184,0.637,0.834,0.642;0.477,0.221,0.0471,0.316,0.413,0.521,0.683,0.189,0.488,0.275;0.572,0.335,0.886,0.317,0.759,0.976,0.0707,0.0274,0.795,0.811;0.899,0.76,0.945,0.593,0.868,0.399,0.912,0.0288,0.835,0.228;aaaaaaaaaa;
0.346;0.542;aa;0.424;0.622;0.308;0.3;a;0.212;0.635;aaaaaa;0.119,0.327,0.717,0.691,0.879,0.633,0.272,0.781,0.201,0.638;0.623,0.981,0.0747,0.87,0.846,0.697,0.998,0.97,0.106,0.641;0.114,0.571,0.398,0.989,0.283,0.622,0.0188,0.239,0.0425,0.514;0.339,0.437,0.939,0.597,0.00436,0.204,0.467,0.823,0.783,0.0529;0.707,0.23,0.792,0.571,0.594,0.589,0.468,0.662,0.334,0.463;0.625,0.851,0.561,0.201,0.192,0.1,0.793,0.635,0.579,0.471;0.34,0.548,0.0483,0.104,0.66,0.82,0.443,0.641,0.718,0.423;0.781,0.0496,0.878,0.679,0.163,0.629,0.0618,0.312,0.368,0.155;0.408,0.596,0.468,0.675,0.0801,0.748,0.789,0.0878,0.0109,0.224;0.941,0.584,0.705,0.972,0.107,0.943,0.147,0.486,0.0683,0.729;0.754,0.0104,0.142,0.785,0.919,0.272,0.454,0.379,0.184,0.111;aaaaa;
0.244;0.787;aaa;0.867;0.588;0.146;0.671;a;0.793;0.734;aaaaa;0.23,0.301,0.329,0.47,0.399,0.817,0.344,0.383,0.994,0.823;0.483,0.293,0.69,0.184,0.371,0.12,0.371,0.351,0.832,0.835;0.474,0.194,0.377,0.323,0.154,0.522,0.0414,0.48,0.203,0.735;0.593,0.374,0.22,0.109,0.138,0.603,0.252,0.908,0.522,0.805;0.517,0.934,0.59,0.374,0.056,0.711,0.336,0.611,0.616,0.262;0.832,0.785,0.424,0.428,0.911,0.319,0.488,0.144,0.787,0.432;0.74,0.477,0.969,0.0281,0.539,0.213,0.978,0.266,0.445,0.209;0.0525,0.671,0.098,0.255,0.666,0.674,0.827,0.698,0.481,0.0956;0.913,0.486,0.411,0.714,0.329,0.978,0.235,0.148,0.512,0.132;0.0455,0.0905,0.64,0.864,0.757,0.703,0.261,0.536,0.922,0.833;0.863,0.987,0.128,0.271,0.451,0.811,0.365,0.907,0.991,0.122;aaaaaaa;
0.99;0.65;a;0.268;0.139;0.3;0.0232;a;0.113;0.356;aaaaaa;0.646,0.371,0.241,0.398,0.792,0.563,0.218,0.539,0.699,0.855;0.749,0.323,0.822,0.712,0.305,0.438,0.949,0.414,0.928,0.351;0.727,0.921,0.769,0.572,0.767,0.977,0.726,0.54,0.59,0.756;0.931,0.293,0.866,0.803,0.635,0.833,0.934,0.672,0.0515,0.355;0.246,0.697,0.678,0.548,0.826,0.0158,0.802,0.264,0.0846,0.707;0.343,0.944,0.25,0.0318,0.236,0.376,0.544,0.58,0.245,0.711;0.771,0.0886,0.621,0.0718,0.283,0.479,0.0961,0.736,0.0598,0.669;0.556,0.0891,0.705,0.713,0.957,0.975,0.931,0.758,0.113,0.987;0.799,0.287,0.914,0.398,0.878,0.204,0.624,0.404,0.662,0.044;0.731,0.848,0.741,0.501,0.793,0.634,0.407,0.239,0.371,0.946;0.915,0.306,0.132,0.308,0.961,0.432,0.799,0.974,0.0933,0.337;aaaaaaaa;
0.115;0.866;a;0.257;0.436;0.154;0.892;a;0.337;0.127;aaaaa;0.108,0.541,0.0159,0.154,0.974,0.166,0.614,0.533,0.0937,0.114;0.85,0.591,0.256,0.163,0.569,0.214,0.0352,0.617,0.713,0.287;0.264,0.979,0.66,0.477,0.972,0.534,0.626,0.27,0.193,0.639;0.323,0.654,0.646,0.657,0.158,0.0346,0.352,0.906,0.194,0.187;0.502,0.366,0.675,0.0994,0.484,0.375,0.722,0.883,0.0108,0.686;0.688,0.714,0.736,0.694,0.839,0.218,0.186,0.684,0.939,0.683;0.335,0.56,0.65,0.916,0.41,0.613,0.521,0.318,0.612,0.175;0.351,0.0756,0.172,0.743,0.0272,0.636,0.798,0.902,0.106,0.53;0.191,0.353,0.981,0.392,0.128,0.379,0.29,0.248,0.97,0.584;0.403,0.652,0.707,0.696,0.661,0.381,0.994,0.158,0.000736,0.366;0.731,0.788,0.757,0.489,0.55,0.576,0.867,0.945,0.274,0.103;aaaaaaaaa;
0.359;0.73;aa;0.489;0.463;0.311;0.547;a;0.442;0.681;aaaaaa;0.0617,0.149,0.588,0.643,0.000568,0.552,0.267,0.85,0.433,0.766;0.0233,0.308,0.627,0.488,0.965,0.863,0.503,0.121,0.0509,0.0544;0.546,0.333,0.367,0.382,0.611,0.0198,0.0584,0.378,0.177,0.074;0.131,0.93,0.206,0.655,0.579,0.712,0.0305,0.693,0.778,0.177;0.385,0.23,0.524,0.443,0.0608,0.314,0.235,0.726,0.429,0.617;0.576,0.0662,0.0857,0.97,0.846,0.0491,0.899,0.374,0.177,0.333;0.21,0.438,0.0798,0.666,0.642,0.436,0.535,0.271,0.539,0.165;0.255,0.056,0.323,0.0953,0.165,0.484,0.0467,0.639,0.204,0.153;0.874,0.0993,0.749,0.504,0.692,0.0414,0.0531,0.974,0.599,0.236;0.708,0.252,0.955,0.36,0.287,0.187,0.0736,0.825,0.589,0.439;0.885,0.158,0.283,0.305,0.589,0.697,0.771,0.647,0.721,0.852;aaaaaaa;
0.106;0.95;a;0.538;0.37;0.99;0.176;a;0.69;0.876;aaaaaaa;0.778,0.501,0.908,0.521,0.224,0.908,0.428,0.572,0.969,0.827;0.74,0.125,0.89,0.0585,0.804,0.678,0.207,0.342,0.204,0.439;0.867,0.722,0.497,0.905,0.0334,0.897,0.796,0.455,0.443,0.0674;0.0683,0.455,0.909,0.0192,0.981,0.188,0.67,0.0533,0.981,0.755;0.398,0.571,0.484,0.192,0.341,0.318,0.92,0.916,0.947,0.165;0.699,0.453,0.699,0.0111,0.839,0.689,0.656,0.594,0.498,0.655;0.255,0.0321,0.605,0.985,0.526,0.555,0.997,0.203,0.119,0.699;0.349,0.533,0.3,0.178,0.437,0.544,0.175,0.576,0.819,0.675;0.437,0.28,0.296,0.0901,0.638,0.532,0.984,0.836,0.3,0.307;0.505,0.489,0.273,0.474,0.78,0.782,0.503,0.968,0.422,0.134;0.818,0.293,0.611,0.967,0.754,0.181,0.84,0.973,0.013,0.93;a;
