ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.659;aaaa;aaaaaaa;0.223;0.644;aaaa;aaaaaa;0.997;0.275,0.207,0.82,0.544,0.84,0.157,0.311,0.128,0.0168,0.923;0.491,0.283,0.457,0.00258,0.353,0.818,0.389,0.917,0.433,0.174;0.0882,0.249,0.548,0.632,0.559,0.61,0.931,0.853,0.542,0.84;0.912,0.356,0.806,0.091,0.0594,0.823,0.982,0.71,0.412,0.851;0.592,0.662,0.0853,0.282,0.939,0.108,0.9,0.0696,0.2,0.657;0.981,0.515,0.467,0.129,0.944,0.00311,0.192,0.572,0.948,0.398;0.252,0.322,0.408,0.65,0.472,0.772,0.411,0.776,0.504,0.486;0.851,0.927,0.0859,0.218,0.0536,0.637,0.252,0.0314,0.275,0.931;aaaaaaa;
0.0701;aa;aaaaaaa;0.383;0.167;aaaaaaa;a;0.302;0.596,0.179,0.37,0.388,0.377,0.636,0.338,0.592,0.361,0.766;0.698,0.283,0.4,0.973,0.586,0.409,0.0701,0.918,0.886,0.352;0.792,0.457,0.561,0.906,0.18,0.254,0.875,0.0723,0.0181,0.902;0.374,0.691,0.0662,0.0534,0.267,0.26,0.555,0.433,0.876,0.039;0.756,0.694,0.38,0.539,0.166,0.144,0.41,0.999,0.346,0.606;0.782,0.114,0.632,0.34,0.461,0.735,0.841,0.48,0.261,0.127;0.896,0.975,0.761,0.342,0.345,0.405,0.519,0.589,0.208,0.205;0.449,0.867,0.447,0.773,0.96,0.103,0.306,0.425,0.629,0.601;aaaaa;
0.713;aaaaaaaaa;aaaa;0.963;0.379;aaaaaaa;a;0.514;0.565,0.885,0.0493,0.731,0.112,0.26,0.145,0.244,0.882,0.146;0.726,0.112,0.719,0.24,0.0125,0.536,0.0958,0.914,0.0723,0.968;0.113,0.545,1,0.618,0.466,0.558,0.957,0.493,0.876,0.531;0.93,0.225,0.709,0.653,0.696,0.179,0.937,0.617,0.743,0.775;0.755,0.0435,0.764,0.933,0.211,0.622,0.885,0.773,0.47,0.49;0.157,0.296,0.581,0.726,0.269,0.519,0.429,0.808,0.344,0.135;0.743,0.204,0.417,0.94,0.165,0.551,0.0546,0.144,0.883,0.195;0.94,0.599,0.508,0.508,0.0738,0.143,0.56,0.101,0.952,0.971;aaaaaaa;
0.747;aaaaaaaa;a;0.613;0.0644;aa;a;0.478;0.626,0.289,0.00539,0.598,0.0948,0.275,0.792,0.959,0.315,0.925;0.56,0.777,0.119,0.393,0.782,0.425,0.611,0.123,0.958,0.122;0.95,0.92,0.536,0.863,0.255,0.181,0.159,0.00102,0.141,0.541;0.328,0.827,0.182,0.893,0.355,0.194,0.644,0.605,0.57,0.185;0.824,0.0707,0.396,0.987,0.689,0.952,0.285,0.521,0.382,0.653;0.525,0.576,0.0302,0.254,0.147,0.998,0.511,0.545,0.857,0.171;0.55,0.981,0.657,0.343,0.38,0.733,0.799,0.53,0.804,0.0328;0.997,0.681,0.861,0.806,0.829,0.776,0.552,0.348,0.543,0.893;aaaaaa;
0.969;aaaa;aaaaaa;0.451;0.986;aaaaaaa;aa;0.831;0.682,0.355,0.425,0.622,0.217,0.408,0.928,0.439,0.325,0.622;0.401,0.392,0.856,0.362,0.0901,0.0165,0.934,0.616,0.382,0.226;0.216,0.17,0.724,0.408,0.63,0.0333,0.326,0.69,0.777,0.767;0.569,0.515,0.000754,0.679,0.134,0.337,0.282,0.144,0.0555,0.183;0.187,0.559,0.0709,0.196,0.634,0.831,0.689,0.286,0.278,0.708;0.701,0.178,0.973,0.93,0.796,0.0465,0.348,0.594,0.355,0.756;0.994,0.486,0.962,0.302,0.0867,0.633,0.452,0.748,0.69,0.989;0.769,0.821,0.97,0.499,0.0153,0.83,0.981,0.167,0.163,0.669;aaaaaaaaaa;
0.781;aaaaaaa;aa;0.111;0.318;aaaaaaaa;a;0.485;0.541,0.69,0.589,0.237,0.0958,0.965,0.833,0.844,0.113,0.23;0.192,0.821,0.749,0.623,0.0522,0.164,0.514,0.103,0.747,0.785;0.627,0.211,0.31,0.293,0.735,0.314,0.993,0.73,0.418,0.589;0.82,0.647,0.719,0.738,0.0582,0.791,0.836,0.999,0.0661,0.344;0.051,0.0813,0.334,0.755,0.0366,0.974,0.88,0.682,0.122,0.241;0.877,0.826,0.102,0.167,0.726,0.203,0.865,0.651,0.714,0.0616;0.647,0.112,0.469,0.99,0.898,0.59,0.603,0.473,0.822,0.655;0.47,0.416,0.387,0.405,0.493,0.192,0.274,0.418,0.843,0.227;aaaaaaaaaa;
0.711;a;aaaaaaa;0.927;0.598;aaaaaaaa;aaaaaa;0.872;0.971,0.801,0.749,0.705,0.117,0.971,0.899,0.366,0.243,0.969;0.263,0.214,0.115,0.718,0.908,0.219,0.0648,0.268,0.412,0.149;0.907,0.208,0.86,0.225,0.174,0.31,0.87,0.931,0.117,0.874;0.55,0.933,0.391,0.135,0.591,0.125,0.815,0.373,0.857,0.696;0.248,0.0416,0.895,0.223,0.386,0.087,0.512,0.689,0.46,0.257;0.233,0.233,0.211,0.584,0.217,0.265,0.0541,0.643,0.359,0.518;0.262,0.307,0.857,0.548,0.507,0.824,0.22,0.151,0.811,0.404;0.981,0.389,0.111,0.317,0.279,0.951,0.171,0.285,0.485,0.374;aaaaaa;
0.503;aa;aaa;0.991;0.792;aa;aaa;0.451;0.226,0.367,0.7,0.971,0.714,0.0381,0.837,0.909,0.291,0.818;0.366,0.267,0.906,0.00609,0.328,0.749,0.0182,0.0529,0.454,0.0527;0.185,0.0909,0.303,0.9,0.283,0.628,0.23,0.665,0.909,0.712;0.275,0.629,0.277,0.54,0.22,0.918,0.692,0.646,0.167,0.227;0.196,0.335,0.111,0.689,0.969,0.953,0.405,0.227,0.538,0.601;0.136,0.309,0.325,0.825,0.258,0.878,0.395,0.603,0.94,0.568;0.0815,0.988,0.457,0.934,0.602,0.0625,0.144,0.963,0.0102,0.0234;0.558,0.603,0.351,0.625,0.879,0.582,0.863,0.376,0.355,0.843;aaaaaaaaaa;
0.195;aa;aaaaa;0.0664;0.0256;aaaaaaaa;aa;0.843;0.116,0.422,0.0635,0.754,0.792,0.412,0.184,0.751,0.296,0.139;0.917,0.382,0.764,0.92,0.893,0.741,0.171,0.0838,0.94,0.58;0.0236,0.692,0.988,0.926,0.288,0.0354,0.576,0.338,0.797,0.659;0.588,0.207,0.583,0.027,0.982,0.435,0.889,0.532,0.162,0.527;0.163,0.622,0.486,0.709,0.929,0.174,0.147,0.943,0.416,0.977;0.427,0.578,0.597,0.357,0.529,0.55,0.743,0.81,0.968,0.223;0.22,0.0723,0.709,0.686,0.986,0.846,0.891,0.0414,0.193,0.819;0.0645,0.802,0.0784,0.17,0.948,0.234,0.859,0.5,0.45,0.0963;a;
0.998;aaa;aaaaaaa;0.561;0.594;aaaa;aaaaaa;0.216;0.552,0.531,0.256,0.229,0.353,0.0522,0.316,0.471,0.403,0.652;0.216,0.507,0.172,0.16,0.399,0.254,0.325,0.0689,0.971,0.915;0.71,0.353,0.92,0.152,0.108,0.314,0.992,0.4,0.0195,0.472;0.547,0.676,0.031,0.335,0.929,0.418,0.524,0.315,0.00896,0.617;0.558,0.347,0.0888,0.218,0.648,0.489,0.585,0.337,0.26,0.591;0.979,0.147,0.0735,0.496,0.682,0.834,0.769,0.329,0.0194,0.634;0.0842,0.904,0.828,0.266,0.443,0.527,0.451,0.0307,0.808,0.637;0.633,0.662,0.317,0.417,0.89,0.304,0.533,0.609,0.133,0.805;aaaa;
0.142;aaaaa;aaaaa;0.591;0.452;a;aaaaa;0.0723;0.341,0.595,0.624,0.989,0.381,0.61,0.731,0.49,0.434,0.13;0.359,0.537,0.479,0.342,0.612,0.23,0.965,0.0583,0.37,0.474;0.372,0.597,0.578,0.0962,0.0415,0.828,0.199,0.397,0.497,0.964;0.751,0.942,0.15,0.108,0.276,0.876,0.293,0.987,0.00968,0.66;0.168,0.0412,0.258,0.754,0.802,0.627,0.766,0.818,0.0762,0.928;0.669,0.86,0.0201,0.398,0.527,0.352,0.046,0.669,0.528,0.751;0.405,0.721,0.723,0.724,0.523,0.779,0.107,0.481,0.942,0.744;0.464,0.826,0.609,0.665,0.847,0.837,0.245,0.579,0.893,0.124;a;
0.874;aaaaaa;aaaa;0.535;0.222;aaaaaa;aaaaa;0.4;0.165,0.344,0.433,0.631,0.702,0.55,0.141,0.89,0.229,0.94;0.724,0.549,0.204,0.993,0.959,0.312,0.779,0.466,0.909,0.501;0.477,0.9,0.136,0.929,0.521,0.641,0.791,0.634,0.104,0.529;0.125,0.196,0.00379,0.663,0.692,0.469,0.0243,0.987,0.772,0.125;0.775,0.328,0.562,0.858,0.0272,0.891,0.139,0.0506,0.267,0.778;0.519,0.824,0.906,0.202,0.977,0.641,0.075,0.109,0.322,0.898;0.757,0.384,0.532,0.19,0.606,0.0168,0.761,0.0221,0.229,0.431;0.0339,0.0518,0.515,0.71,0.158,0.62,0.125,0.922,0.753,0.664;aaaaaaaa;
0.862;aa;aa;0.634;0.48;aa;aaa;0.663;0.813,0.0778,0.752,0.555,0.252,0.766,0.68,0.827,0.915,0.139;0.453,0.287,0.851,0.239,0.328,0.48,0.327,0.205,0.216,0.805;0.326,0.711,0.452,0.146,0.266,0.505,0.0385,0.913,0.749,0.0852;0.237,0.356,0.143,0.132,0.312,0.925,0.335,0.78,0.473,0.548;0.836,0.0626,0.155,0.146,0.861,0.906,0.963,0.97,0.621,0.0477;0.0684,0.145,0.0447,0.103,0.289,0.902,0.139,0.396,0.943,0.968;0.0836,0.773,0.212,0.171,0.435,0.833,0.107,0.25,0.871,0.697;0.625,0.686,0.906,0.801,0.0787,0.43,0.176,0.39,0.802,0.756;aaaaaaaaaa;
0.986;aaaaaaaa;aaaaaaa;0.573;0.284;aaaaa;aaaaa;0.13;0.64,0.982,0.638,0.9,0.664,0.598,0.329,0.416,0.15,0.829;0.119,0.847,0.649,0.523,0.934,0.639,0.157,0.0371,0.888,0.523;0.895,0.308,0.127,0.786,0.282,0.681,0.278,0.876,0.174,0.0884;0.428,0.724,0.536,0.0767,0.793,0.0285,0.564,0.105,0.757,0.905;0.434,0.814,0.538,0.389,0.153,0.32,0.275,0.446,0.822,0.176;0.134,0.908,0.951,0.965,0.483,0.478,0.576,0.698,0.26,0.405;0.478,0.359,0.584,0.219,0.409,0.248,0.889,0.913,0.748,0.282;0.506,0.264,0.195,0.626,0.223,0.708,0.325,0.0786,0.365,0.91;aa;
0.64;aa;aaa;0.508;0.143;aaa;aaaaaa;0.898;0.154,0.775,0.347,0.709,0.84,0.14,0.0611,0.043,0.367,0.225;0.349,0.594,0.466,0.113,0.937,0.848,0.344,0.182,0.0809,0.837;0.451,0.0991,0.89,0.11,0.706,0.528,0.973,0.229,0.608,0.58;0.0441,0.253,0.0589,0.978,0.0851,0.576,0.166,0.875,0.89,0.127;0.646,0.0903,0.96,0.081,0.686,0.225,0.904,0.292,0.606,0.419;0.312,0.742,0.00722,0.343,0.272,0.691,0.857,0.552,0.122,0.83;0.189,0.27,0.144,0.911,0.316,0.0981,0.0379,0.895,0.856,0.537;0.804,0.916,0.188,0.0473,0.962,0.995,0.171,0.0142,0.701,0.00405;a;
0.924;aaaaaa;aaaaaa;0.86;0.77;a;aaa;0.705;0.208,0.277,0.986,0.0784,0.18,0.553,0.254,0.728,0.5,0.44;0.113,0.513,0.045,0.616,0.233,0.244,0.356,0.264,0.101,0.237;0.0323,0.515,0.546,0.923,0.833,0.796,0.219,0.247,0.881,0.0785;0.495,0.64,0.724,0.604,0.0847,0.825,0.727,0.63,0.669,0.635;0.242,0.418,0.296,0.996,0.517,0.682,0.283,0.503,0.0391,0.746;0.777,0.141,0.736,0.361,0.0724,0.036,0.918,0.869,0.976,0.576;0.571,0.607,0.332,0.77,0.983,0.856,0.216,0.123,0.935,0.279;0.168,0.828,0.324,0.149,0.0989,0.0665,0.144,0.55,0.102,0.0205;aaaaaa;
0.863;aaaaa;aa;0.122;0.126;a;aaaaaaa;0.924;0.155,0.516,0.521,0.614,0.896,0.344,0.603,0.8,0.325,0.807;0.0432,0.863,0.582,0.803,0.328,0.474,0.341,0.528,0.969,0.447;0.777,0.315,0.494,0.17,0.91,0.713,0.267,0.785,0.72,0.559;0.485,0.756,0.418,0.321,0.776,0.244,0.106,0.949,0.709,0.332;0.00768,0.0498,0.742,0.718,0.89,0.254,0.919,0.381,0.203,0.365;0.63,0.106,0.501,0.689,0.988,0.246,0.458,0.309,0.162,0.00686;0.339,0.981,0.931,0.762,0.405,0.474,0.306,0.28,0.161,0.995;0.831,0.206,0.696,0.658,0.113,0.803,0.978,0.61,0.144,0.554;aaaaaaaaa;
0.889;aaaaaaaaa;aaaaa;0.699;0.931;aaaaaaa;a;0.314;0.913,0.309,0.0419,0.846,0.414,0.38,0.17,0.878,0.78,0.275;0.309,0.253,0.305,0.464,0.818,0.0701,0.449,0.956,0.394,0.777;0.494,0.876,0.357,0.293,0.513,0.183,0.749,0.652,0.557,0.816;0.821,0.792,0.246,0.215,0.113,0.307,0.78,0.372,0.639,0.984;0.912,0.0882,0.67,0.305,0.526,0.404,0.974,0.543,0.0337,0.085;0.434,0.356,0.984,0.281,0.515,0.343,0.0741,0.341,0.273,0.661;0.876,0.531,0.107,0.35,0.532,0.404,0.45,0.375,0.656,0.0034;0.129,0.164,0.76,0.427,0.72,0.0479,0.847,0.249,0.359,0.251;aaaaaaaa;
0.172;aaaaaaa;aaaaaaaa;0.831;0.853;aa;aaaaaa;0.859;0.445,0.948,0.606,0.882,0.68,0.294,0.923,0.0763,0.888,0.393;0.836,0.53,0.255,0.79,0.886,0.564,0.436,0.798,0.0473,0.458;0.0696,0.616,0.936,0.537,0.644,0.276,0.0938,0.203,0.492,0.493;0.00067,0.266,0.675,0.814,0.556,0.202,0.144,0.232,0.78,0.173;0.885,0.915,0.339,0.575,0.721,0.19,0.354,0.967,0.131,0.508;0.858,0.933,0.92,0.662,0.021,0.392,0.0481,0.586,0.689,0.0262;0.698,0.588,0.682,0.174,0.652,0.861,0.772,0.689,0.805,0.791;0.654,0.383,0.0618,0.346,0.797,0.458,0.476,0.7,0.0221,0.544;a;
0.609;aaaaaa;aaaaaa;0.827;0.897;aaa;aaaaaaa;0.649;0.874,0.14,0.18,0.967,0.918,0.0101,0.0282,0.257,0.912,0.193;0.406,0.885,0.325,0.263,0.566,0.775,0.297,0.149,0.772,0.24;0.42,0.624,0.129,0.814,0.715,0.918,0.729,0.384,0.168,0.125;0.646,0.607,0.668,0.0408,0.846,0.291,0.673,0.619,0.429,0.965;0.94,0.533,0.596,0.252,0.987,0.278,0.76,0.802,0.517,0.128;0.22,0.712,0.18,0.611,0.0566,0.395,0.438,0.394,0.881,0.53;0.119,0.131,0.767,0.0855,0.767,0.195,0.996,0.683,0.454,0.888;0.0733,0.333,0.0477,0.919,0.35,0.763,0.818,0.0733,0.73,0.939;a;
0.346;a;aaa;0.891;0.322;aaaaa;aaaaaaa;0.0445;0.711,0.6,0.802,0.352,0.517,0.666,0.901,0.985,0.599,0.437;0.244,0.234,0.0147,0.0755,0.33,0.114,0.0845,0.57,0.213,0.422;0.749,0.00315,0.868,0.938,0.891,0.0551,0.219,0.236,0.169,0.663;0.775,0.479,0.704,0.482,0.122,0.859,0.921,0.959,0.641,0.195;0.881,0.536,0.108,0.145,0.667,0.966,0.424,0.705,0.149,0.0224;0.823,0.712,0.179,0.508,0.254,0.628,0.668,0.57,0.341,0.871;0.437,0.657,0.058,0.0371,0.894,0.328,0.109,0.0797,0.212,0.473;0.369,0.724,0.503,0.834,0.546,0.52,0.125,0.619,0.764,0.627;aaaaaa;
0.482;aaaaaaaaa;aa;0.718;0.759;aaaaaaa;aa;0.882;0.865,0.0835,0.0742,0.0123,0.459,0.642,0.22,0.803,0.674,0.329;0.47,0.507,0.448,0.685,0.532,0.274,0.24,0.169,0.222,0.15;0.275,0.906,0.598,0.0868,0.647,0.175,0.991,0.957,0.494,0.291;0.875,0.3,0.722,0.443,0.378,0.897,0.574,0.353,0.561,0.382;0.176,0.414,0.517,0.443,0.897,0.109,0.247,0.819,0.153,0.266;0.651,0.741,0.197,0.916,0.713,0.673,0.952,0.65,0.658,0.619;0.995,0.114,0.627,0.0226,0.627,0.819,0.48,0.779,0.342,0.143;0.584,0.863,0.585,0.244,0.138,0.572,0.025,0.877,0.294,1;a;
0.888;aaaaaaaa;aaa;0.891;0.597;aaaa;aaaaaa;0.552;0.219,0.128,0.306,0.865,0.562,0.431,0.102,0.0106,0.84,0.391;0.484,0.541,0.74,0.0237,0.666,0.682,0.208,0.169,0.123,0.0764;0.617,0.401,0.983,0.707,0.589,0.276,0.186,0.17,0.255,0.31;0.0329,0.132,0.154,0.0774,0.995,0.169,0.551,0.377,0.0285,0.691;0.146,0.745,0.353,0.286,0.813,0.284,0.27,0.0608,0.316,0.538;0.986,0.445,0.906,0.329,0.838,0.249,0.269,0.34,0.469,0.995;0.297,0.0325,0.12,0.536,0.179,0.497,0.0583,0.63,0.527,0.181;0.21,0.696,0.862,0.71,0.933,0.653,0.719,0.339,0.325,0.377;a;
0.108;aaa;aaaaaaaa;0.748;0.262;aaaaaa;aaa;0.612;0.574,0.889,0.153,0.812,0.531,0.585,0.753,0.991,0.32,0.867;0.0814,0.486,0.91,0.248,0.168,0.924,0.147,0.796,0.607,0.758;0.191,0.763,0.898,0.657,0.797,0.675,0.44,0.923,0.696,0.592;0.611,0.18,0.859,0.031,0.712,0.137,0.504,0.616,0.752,0.456;0.588,0.89,0.603,0.202,0.646,0.00199,0.52,0.955,0.902,0.282;0.989,0.897,0.375,0.952,0.842,0.833,0.101,0.288,0.931,0.618;0.959,0.0817,0.791,0.723,0.942,0.0228,0.447,0.272,0.432,0.00244;0.945,0.327,0.362,0.256,0.381,0.922,0.202,0.99,0.438,0.763;aaaaaa;
0.26;a;aaa;0.83;0.665;a;aa;0.406;0.526,0.586,0.894,0.598,0.74,0.244,0.574,0.581,0.409,0.115;0.279,0.524,0.185,0.517,0.96,0.472,0.23,0.727,0.701,0.693;0.883,0.221,0.118,0.899,0.821,0.409,0.463,0.931,0.473,0.461;0.912,0.237,0.777,0.805,0.746,0.425,0.228,0.0994,1,0.111;0.667,0.874,0.725,0.433,0.282,0.139,0.594,0.242,0.203,0.577;0.718,0.776,0.189,0.386,0.589,0.601,0.322,0.48,0.124,0.897;0.468,0.518,0.394,0.339,0.619,0.448,0.97,0.661,0.309,0.81;0.264,0.152,0.139,0.677,0.931,0.33,0.659,0.424,0.344,0.0539;aaaa;
