ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaa;aa;0.416;a;aaaa;a;aa;0.469;0.0925;0.367;0.385;0.112;0.514;a;0.202;0.344,0.387,0.759,0.288,0.156,0.155,0.0615,0.592,0.608,0.405;0.704,0.0706,0.206,0.271,0.582,0.742,0.661,0.691,0.206,0.244;0.292,0.185,0.784,0.364,0.749,0.713,0.295,0.347,0.87,0.548;0.494,0.707,0.76,0.589,0.475,0.654,0.686,0.0148,0.0268,0.616;0.185,0.549,0.895,0.483,0.648,0.0761,0.802,0.855,0.232,0.431;0.062,0.425,0.444,0.698,0.199,0.482,0.268,0.311,0.484,0.658;0.381,0.546,0.698,0.307,0.435,0.0769,0.842,0.124,0.732,0.0762;0.865,0.688,0.722,0.691,0.608,0.762,0.315,0.73,0.838,0.259;0.277,0.317,0.00156,0.237,0.439,0.704,0.281,0.428,0.711,0.713;0.573,0.761,0.379,0.996,0.174,0.593,0.0593,0.0369,0.512,0.799;0.292,0.26,0.981,0.136,0.226,0.0518,0.279,0.0374,0.657,0.812;0.774,0.42,0.532,0.808,0.0375,0.742,0.371,0.605,0.824,0.678;0.923,0.857,0.245,0.702,0.824,0.61,0.554,0.749,0.136,0.386;0.792,0.0746,0.487,0.362,0.281,0.683,0.843,0.887,0.408,0.0636;0.368,0.511,0.00377,0.362,0.489,0.951,0.565,0.203,0.523,0.12;0.687,0.603,0.367,0.455,0.759,0.148,0.799,0.746,0.681,0.0235;aaaaaaaaa;
aa;aaaaaaa;a;0.13;aaaa;aaaaaa;aa;aaa;0.755;0.0278;0.601;0.049;0.246;0.0181;aaaa;0.574;0.898,0.738,0.806,0.487,0.453,0.0937,0.325,0.635,0.733,0.298;0.699,0.585,0.726,0.943,0.165,0.772,0.0366,0.807,0.129,0.862;0.0164,0.808,0.406,0.2,0.69,0.527,0.731,0.462,0.82,0.936;0.701,0.266,0.776,0.623,0.912,0.0968,0.0779,0.41,0.149,0.508;0.811,0.992,0.841,0.575,0.215,0.00273,0.843,0.174,0.529,0.223;0.241,0.741,0.616,0.429,0.0355,0.336,0.448,0.895,0.91,0.239;0.137,0.11,0.0673,0.926,0.205,0.668,0.241,0.307,0.372,0.577;0.561,0.615,0.957,0.32,0.417,0.676,0.596,0.2,0.587,0.155;0.501,0.445,0.963,0.755,0.719,0.765,0.849,0.755,0.508,0.216;0.112,0.67,0.939,0.00325,0.54,0.462,0.233,0.392,0.563,0.669;0.275,0.597,0.922,0.359,0.816,0.974,0.967,0.738,0.753,0.158;0.518,0.589,0.531,0.573,0.452,0.291,0.789,0.644,0.441,0.907;0.585,0.344,0.614,0.632,0.991,0.107,0.313,0.428,0.648,0.0269;1,0.202,0.951,0.92,0.54,0.639,0.937,0.161,0.689,0.366;0.441,0.993,0.399,0.691,0.92,0.16,0.067,0.82,0.999,0.889;0.769,0.191,0.683,0.507,0.0488,0.337,0.812,0.747,0.472,0.638;aaaaa;
a;a;a;0.0534;aa;aaaa;aa;a;0.0182;0.175;0.81;0.0458;0.301;0.0826;aaaa;0.742;0.8,0.703,0.732,0.596,0.0813,0.105,0.731,0.378,0.44,0.84;0.36,0.547,0.923,0.0402,0.28,0.624,0.335,0.871,0.271,0.757;0.799,0.17,0.602,0.664,0.723,0.176,0.858,0.144,0.193,0.655;0.899,0.627,0.551,0.887,0.0768,0.508,0.503,0.18,0.938,0.412;0.307,0.641,0.801,0.985,0.862,0.928,0.612,0.324,0.579,0.59;0.482,0.886,0.576,0.825,0.814,0.624,0.311,0.164,0.107,0.837;0.384,0.713,0.13,0.838,0.948,0.105,0.484,0.93,0.501,0.785;0.188,0.0992,0.478,0.949,0.138,0.307,0.682,0.544,0.0754,0.723;0.908,0.00613,0.0642,0.744,0.369,0.497,0.171,0.586,0.259,0.232;0.0775,0.869,0.416,0.694,0.843,0.765,0.985,0.743,0.211,0.221;0.275,0.0653,0.0873,0.399,0.118,0.981,0.625,0.398,0.392,0.457;0.0505,0.254,0.917,0.844,0.793,0.824,0.245,0.648,0.242,0.446;0.719,0.327,0.793,0.424,0.805,0.221,0.126,0.126,0.699,0.0466;0.282,0.157,0.923,0.565,0.662,0.569,0.826,0.514,0.00669,0.501;0.563,0.242,0.352,0.8,0.844,0.352,0.0436,0.398,0.763,0.429;0.504,0.14,0.122,0.405,0.28,0.252,0.317,0.0797,0.16,0.218;aaa;
a;aaaaaa;a;0.299;a;aaaaaa;aa;aaa;0.169;0.892;0.753;0.209;0.714;0.394;aaaaa;0.146;0.0379,0.795,0.177,0.414,0.306,0.772,0.299,0.202,0.892,0.552;0.597,0.646,0.768,0.118,0.423,0.767,0.934,0.737,0.828,0.466;0.141,0.741,0.722,0.785,0.395,0.64,0.757,0.28,0.769,0.708;0.196,0.162,0.202,0.184,0.938,0.546,0.766,0.0976,0.68,0.0319;0.867,0.197,0.253,0.627,0.795,0.819,0.747,0.297,0.958,0.411;0.23,0.588,0.167,0.568,0.38,0.107,0.939,0.15,0.596,0.472;0.984,0.779,0.578,0.134,0.806,0.7,0.568,0.957,0.154,0.365;0.549,0.325,0.959,0.547,0.767,0.437,0.124,0.246,0.591,0.0743;0.043,0.197,0.329,0.691,0.0519,0.285,0.822,0.88,0.768,0.895;0.607,0.552,0.424,0.179,0.746,0.559,0.497,0.0801,0.447,0.319;0.485,0.492,0.865,0.895,0.0594,0.853,0.515,0.0791,0.919,0.316;0.235,0.287,0.381,0.366,0.92,0.0389,0.0854,0.899,0.0917,0.428;0.982,0.874,0.148,0.691,0.907,0.448,0.769,0.272,0.00755,0.96;0.679,0.12,0.14,0.533,0.692,0.657,0.039,0.942,0.366,0.585;0.407,0.265,0.372,0.204,0.625,0.108,0.777,0.562,0.729,0.896;0.364,0.354,0.583,0.299,0.431,0.0222,0.414,0.831,0.747,0.186;aaaaaaaaa;
aa;aa;aa;0.753;aaaa;aaaa;aa;aaaa;0.494;0.928;0.178;0.704;0.0776;0.953;a;0.0493;0.443,0.209,0.00216,0.376,0.592,0.354,0.858,0.122,0.585,0.637;0.383,0.82,0.548,0.869,0.929,0.551,0.952,0.157,0.875,0.457;0.23,0.168,0.565,0.876,0.781,0.581,0.314,0.475,0.673,0.593;0.559,0.259,0.338,0.161,0.5,0.495,0.269,0.798,0.638,0.882;0.657,0.861,0.57,0.602,0.859,0.378,0.0116,0.85,0.116,0.11;0.799,0.655,0.971,0.215,0.96,0.559,0.455,0.793,0.154,0.441;0.906,0.333,0.606,0.206,0.863,0.0594,0.189,0.166,0.367,0.2;0.426,0.607,0.704,0.49,0.839,0.404,0.985,0.257,0.532,0.0258;0.246,0.386,0.768,0.818,0.971,0.14,0.248,0.742,0.00207,0.723;0.469,0.288,0.243,0.345,0.5,0.049,0.549,0.816,0.0816,0.148;0.788,0.825,0.495,0.327,0.843,0.0628,0.412,0.7,0.819,0.926;0.818,0.659,0.779,0.258,0.95,0.0674,0.143,0.275,0.39,0.953;0.0853,0.735,0.00107,0.984,0.211,0.779,0.544,0.721,0.87,0.224;0.151,0.115,0.026,0.385,0.221,0.016,0.0773,0.673,0.0645,0.351;0.4,0.788,0.505,0.826,0.665,0.402,0.386,0.128,0.722,0.996;0.15,0.778,0.0265,0.285,0.961,0.811,0.0923,0.536,0.268,0.655;aaaaaaaaaa;
a;aaa;a;0.896;aaaaa;aaaaa;a;aa;0.943;0.431;0.96;0.931;0.289;0.58;aaaaa;0.0815;0.781,0.235,0.753,0.861,0.384,0.709,0.583,0.00605,0.749,0.948;0.363,0.229,0.414,0.0342,0.246,0.492,0.809,0.181,0.848,0.0301;0.525,0.27,0.843,0.283,0.732,0.841,0.228,0.834,0.851,0.0291;0.564,0.415,0.28,0.567,0.279,0.878,0.583,0.521,0.00394,0.189;0.803,0.264,0.392,0.687,0.0031,0.164,0.537,0.412,0.543,0.168;0.909,0.154,0.838,0.0984,0.119,0.517,0.00805,0.241,0.369,0.373;0.942,0.196,0.358,0.472,0.735,0.371,0.601,0.769,0.681,0.404;0.115,0.309,0.316,0.881,0.558,0.305,0.685,0.484,0.822,0.299;0.49,0.87,0.927,0.0722,0.177,0.558,0.511,0.458,0.303,0.438;0.35,0.0872,0.831,0.472,0.697,0.973,0.975,0.847,0.904,0.277;0.971,0.199,0.562,0.83,0.693,0.133,0.15,0.442,0.794,0.0336;0.365,0.876,0.905,0.301,0.657,0.374,0.666,0.28,0.65,0.538;0.55,0.133,0.912,0.224,0.0393,0.128,0.648,0.181,0.262,0.928;0.314,0.943,0.195,0.697,0.0984,0.548,0.682,0.803,0.358,0.735;0.154,0.0217,0.918,0.746,0.206,0.0855,0.815,0.783,0.081,0.555;0.628,0.866,0.339,0.929,0.306,0.975,0.558,0.562,0.874,0.383;aaaaaa;
a;a;aa;0.743;aaaaa;aaaaa;aa;aaa;0.784;0.894;0.862;0.0229;0.482;0.0684;aaaaaa;0.345;0.663,0.32,0.455,0.0621,0.45,0.614,0.0674,0.776,0.469,0.344;0.42,0.384,0.419,0.291,0.221,0.189,0.511,0.559,0.549,0.328;0.824,0.304,0.344,0.328,0.124,0.292,0.243,0.296,0.804,0.569;0.827,0.481,0.0741,0.777,0.717,0.648,0.93,0.85,0.698,0.328;0.581,0.3,0.402,0.564,0.454,0.558,0.198,0.0514,0.416,0.261;0.173,0.474,0.11,0.956,0.72,0.163,0.85,0.692,0.385,0.14;0.115,0.844,0.111,0.643,0.075,0.262,0.624,0.521,0.531,0.685;0.175,0.72,0.0458,0.0796,0.669,0.325,0.853,0.766,0.341,0.334;0.789,0.0485,0.732,0.185,0.468,0.84,0.689,0.22,0.378,0.631;0.0122,0.182,0.518,0.297,0.0942,0.275,0.934,0.66,0.493,0.972;0.371,0.789,0.0559,0.752,0.171,1,0.365,0.588,0.377,0.961;0.829,0.916,0.386,0.868,0.391,0.75,0.868,0.998,0.0313,0.643;0.31,0.171,0.884,0.947,0.00496,0.331,0.678,0.379,0.0691,0.431;0.404,0.222,0.321,0.726,0.0667,0.686,0.186,0.706,0.305,0.385;0.101,0.369,0.384,0.458,0.256,0.991,0.647,0.682,0.0646,0.0435;0.471,0.531,0.574,0.24,0.946,0.67,0.292,0.413,0.0775,0.714;aaaaaaa;
aa;aaa;aa;0.939;aaaaa;aa;aa;aaaa;0.464;0.43;0.24;0.959;0.462;0.387;aaaaa;0.624;0.618,0.658,0.352,0.251,0.43,0.0275,0.898,0.254,0.468,0.99;0.0688,0.00779,0.981,0.296,0.778,0.863,0.217,0.762,0.287,0.832;0.529,0.817,0.666,0.67,0.472,0.866,0.776,0.52,0.91,0.959;0.238,0.000253,0.258,0.135,0.363,0.176,0.77,0.425,0.836,0.552;0.396,0.152,0.732,0.739,0.12,0.643,0.771,0.262,0.319,0.906;0.715,0.979,0.38,0.597,0.361,0.618,0.942,0.578,0.00415,0.763;0.642,0.0977,0.456,0.88,0.578,0.265,0.378,0.358,0.973,0.381;0.23,0.621,0.118,0.146,0.93,0.615,0.923,0.993,0.866,0.294;0.494,0.0416,0.357,0.813,0.145,0.62,0.46,0.915,0.295,0.792;0.118,0.721,0.138,0.509,0.0237,0.748,0.149,0.244,0.806,0.784;0.125,0.382,0.668,0.938,0.824,0.654,0.939,0.102,0.387,0.288;0.897,0.516,0.545,0.269,0.22,0.945,0.859,0.174,0.97,0.832;0.0797,0.947,0.812,0.752,0.507,0.0533,0.882,0.12,0.884,0.886;0.828,0.656,0.81,0.663,0.977,0.411,0.512,0.077,0.344,0.639;0.127,0.167,0.718,0.182,0.268,0.879,0.513,0.654,0.449,0.377;0.799,0.996,0.835,0.247,0.819,0.507,0.0247,0.376,0.386,0.357;aaaaaa;
a;aaaa;aa;0.0764;aaaa;aaaaa;a;a;0.724;0.569;0.306;0.165;0.866;0.173;aa;0.772;0.987,0.658,0.661,0.791,0.777,0.176,0.29,0.271,0.314,0.654;0.972,0.935,0.85,0.37,0.347,0.891,0.618,0.58,0.621,0.439;0.204,0.711,0.146,0.178,0.215,0.135,0.342,0.561,0.959,0.432;0.816,0.242,0.118,0.722,0.626,0.329,0.72,0.563,0.0539,0.274;0.704,0.403,0.413,0.325,0.0811,0.362,0.0676,0.398,0.257,0.952;0.816,0.309,0.446,0.966,0.275,0.885,0.843,0.998,0.16,0.915;0.486,0.0524,0.632,0.298,0.463,0.773,0.27,0.311,0.495,0.905;0.0178,0.467,0.776,0.349,0.497,0.56,0.448,0.127,0.249,0.304;0.946,0.424,0.906,0.177,0.839,0.563,0.842,0.406,0.75,0.41;0.0722,0.985,0.0964,0.221,0.921,0.819,0.983,0.899,0.235,0.367;0.851,0.449,0.68,0.185,0.995,0.71,0.187,0.777,0.963,0.438;0.714,0.0523,0.886,0.926,0.452,0.319,0.0704,0.684,0.24,0.808;0.634,0.151,0.0215,0.0466,0.507,0.285,0.884,0.0289,0.0502,0.231;0.469,0.329,0.0766,0.21,0.188,0.633,0.163,0.469,0.0729,0.439;0.832,0.124,0.945,0.711,0.0431,0.906,0.655,0.584,0.835,0.764;0.953,0.024,0.904,0.326,0.315,0.445,0.62,0.263,0.47,0.398;a;
aa;aaaaaaa;a;0.102;aaaa;aaa;a;a;0.471;0.676;0.338;0.0539;0.719;0.101;aa;0.348;0.0233,0.784,0.349,0.6,0.672,0.86,0.688,0.369,0.566,0.537;0.293,0.435,0.256,0.837,0.77,0.124,0.0891,0.768,0.64,3.29e-05;0.554,0.693,0.343,0.873,0.88,0.0193,0.548,0.715,0.259,0.326;0.922,0.267,0.291,0.0805,0.571,0.878,0.832,0.67,0.808,0.289;0.385,0.23,0.864,0.173,0.846,0.792,0.792,0.728,0.202,0.338;0.93,0.798,0.337,0.257,0.00158,0.556,0.0766,0.311,0.868,0.807;0.742,0.38,0.391,0.185,0.894,0.744,0.0512,0.683,0.0483,0.416;0.805,0.956,0.255,0.484,0.0751,0.884,0.564,0.875,0.201,0.108;0.92,0.508,0.205,0.538,0.889,0.332,0.522,0.625,0.164,0.968;0.529,0.209,0.369,0.325,0.217,0.935,0.155,0.592,0.419,0.282;0.557,0.976,0.687,0.278,0.0893,0.0854,0.0931,0.0751,0.643,0.15;0.237,0.189,0.382,0.654,0.0593,0.733,0.951,0.402,0.00496,0.415;0.868,0.558,0.137,0.22,0.15,0.293,0.612,0.652,0.93,0.964;0.64,0.95,0.471,0.349,0.962,0.829,0.0315,0.808,0.874,0.12;0.839,0.935,0.231,0.491,0.578,0.866,0.0476,0.409,0.928,0.875;0.25,0.108,0.656,0.289,0.548,0.731,0.177,0.403,0.215,0.0146;aaaaaaaaaa;
a;a;a;0.786;aaa;aa;a;aaa;0.87;0.552;0.364;0.0576;0.421;0.872;aaaaa;0.265;0.156,0.472,0.824,0.548,0.979,0.145,0.571,0.629,0.105,0.971;0.414,0.532,0.878,0.982,0.279,0.561,0.0342,0.96,0.832,0.568;0.393,0.436,0.356,0.882,0.594,0.256,0.759,0.913,0.469,0.199;0.95,0.136,0.416,0.224,0.896,0.658,0.928,0.197,0.219,0.101;0.161,0.938,0.814,0.467,0.227,0.506,0.718,0.883,0.989,0.483;0.796,0.261,0.757,0.432,0.654,0.0553,0.838,0.0172,0.842,0.365;0.504,0.625,0.845,0.36,0.434,0.473,0.662,0.769,0.195,0.297;0.0214,0.097,0.598,0.796,0.492,0.975,0.464,0.432,0.365,0.534;0.496,0.0154,0.701,0.0609,0.903,0.276,0.902,0.0282,0.601,0.501;0.978,0.937,0.637,0.101,0.192,0.975,0.133,0.772,0.206,0.514;0.802,0.894,0.216,0.26,0.574,0.611,0.181,0.635,0.0961,0.683;0.0767,0.295,0.411,0.153,0.656,0.311,0.751,0.0318,0.331,0.587;0.815,0.299,0.375,0.781,0.657,0.112,0.882,0.57,0.0803,0.596;0.861,0.268,0.817,0.581,0.954,0.507,0.454,0.844,0.149,0.961;0.163,0.605,0.349,0.268,0.793,0.594,0.0662,0.346,0.622,0.477;0.491,0.386,0.0155,0.166,0.8,0.889,0.98,0.886,0.61,0.881;aaaaaaaaa;
a;aaaa;aa;0.802;aa;aaa;a;aa;0.707;0.192;0.968;0.774;0.902;0.62;aa;0.106;0.0855,0.222,0.821,0.357,0.356,0.763,0.744,0.791,0.54,0.228;0.486,0.0965,0.719,0.361,0.341,0.099,0.583,0.885,0.884,0.826;0.0235,0.819,0.472,0.124,0.62,0.214,0.126,0.798,0.161,0.685;0.803,0.48,0.692,0.542,0.11,0.789,0.256,0.793,0.371,0.488;0.468,0.83,0.834,0.48,0.0413,0.744,0.937,0.387,0.294,0.0509;0.423,0.978,0.631,0.359,0.474,0.269,0.0335,0.79,0.426,0.694;0.449,0.904,0.822,0.239,0.667,0.329,0.345,0.323,0.000268,0.507;0.902,0.282,0.649,0.726,0.749,0.383,0.365,0.969,0.488,0.861;0.136,0.14,0.629,0.861,0.455,0.205,0.285,0.0889,0.576,0.745;0.477,0.992,0.282,0.512,0.433,0.385,0.429,0.622,0.548,0.932;0.942,0.267,0.196,0.988,0.824,0.327,0.966,0.547,0.791,0.483;0.937,0.73,0.832,0.0775,0.855,0.223,0.334,0.125,0.655,0.378;0.513,0.205,0.276,0.0311,0.332,0.0362,0.586,0.126,0.209,0.955;0.176,0.83,0.923,0.366,0.751,0.162,0.895,0.111,0.134,0.707;0.469,0.807,0.585,0.637,0.313,0.123,0.715,0.164,0.786,0.222;0.29,0.00288,0.458,0.236,0.87,0.127,0.34,0.8,0.186,0.899;aaaaaaaa;
a;aaaaa;aa;0.783;aaaaaa;a;a;aa;0.375;0.53;0.871;0.606;0.336;0.574;a;0.227;0.716,0.22,0.842,0.00985,0.629,0.136,0.584,0.666,0.0393,0.832;0.179,0.365,0.152,0.745,0.431,0.105,0.706,0.876,0.862,0.514;0.602,0.891,0.391,0.12,0.00645,0.427,0.672,0.981,0.364,0.339;0.143,0.0298,0.877,0.523,0.331,0.559,0.622,0.425,0.163,0.807;0.32,0.178,0.149,0.197,0.503,0.574,0.737,0.927,0.885,0.563;0.954,0.298,0.847,0.882,0.969,0.225,0.898,0.0463,0.316,0.0661;0.319,0.943,0.77,0.384,0.595,0.0375,0.583,0.997,0.446,0.729;0.729,0.546,0.411,0.788,0.671,0.175,0.492,0.746,0.41,0.298;0.078,0.988,0.849,0.411,0.949,0.0297,0.464,0.874,0.147,0.992;0.62,0.504,0.151,0.68,0.26,0.135,0.136,0.44,0.498,0.237;0.255,0.621,0.616,0.802,0.543,0.202,0.686,0.117,0.427,0.595;0.543,0.0672,0.802,0.422,0.539,0.304,0.64,0.0092,0.694,0.221;0.985,0.544,0.573,0.187,0.759,0.59,0.234,0.00185,0.0666,0.0931;0.192,0.691,0.762,0.235,0.475,0.201,0.78,0.0178,0.293,0.823;0.998,0.163,0.677,0.205,0.373,0.765,0.224,0.658,0.556,0.799;0.648,0.335,0.164,0.136,0.427,0.627,0.463,0.236,0.689,0.826;aaaaaaaaa;
a;aaa;aa;0.612;aa;a;a;aaaa;0.78;0.117;0.906;0.346;0.868;0.854;aaaaa;0.668;0.601,0.625,0.776,0.908,0.105,0.713,0.336,0.0754,0.0857,0.738;0.645,0.738,0.522,0.559,0.603,0.184,0.596,0.234,0.0486,0.444;0.184,0.796,0.0372,0.556,0.404,0.565,0.555,0.343,0.171,0.587;0.463,0.906,0.85,0.459,0.795,0.152,0.488,0.54,0.518,0.0637;0.0764,0.473,0.157,0.603,0.642,0.179,0.499,0.729,0.287,0.449;0.957,0.236,0.764,0.616,0.541,0.76,0.0519,0.276,0.0847,0.818;0.869,0.608,0.719,0.276,0.0546,0.266,0.0329,0.346,0.0321,0.0638;0.886,0.958,0.0625,0.844,0.166,0.791,0.838,0.82,0.182,0.969;0.569,0.146,0.305,0.411,0.443,0.207,0.42,0.0347,0.716,0.208;0.286,0.965,0.407,0.75,0.0703,0.984,0.58,0.179,0.755,0.72;0.779,0.0468,0.095,0.26,0.409,0.919,0.814,0.873,0.0969,0.347;0.983,0.911,0.608,0.253,0.326,0.601,0.314,0.245,0.0785,0.0339;0.747,0.727,0.954,0.0119,0.259,0.116,0.507,0.131,0.395,0.708;0.337,0.704,0.667,0.124,0.172,0.376,0.295,0.593,0.609,0.543;0.458,0.503,0.703,0.535,0.685,0.761,0.352,0.262,0.0838,0.163;0.484,0.199,0.439,0.37,0.0503,0.518,0.725,0.582,0.0608,0.495;aa;
aa;aaaaa;aa;0.903;aaaa;a;a;aaa;0.455;0.839;0.255;0.906;0.474;0.514;aaaaa;0.136;0.0251,0.611,0.779,0.249,0.474,0.788,0.75,0.208,0.34,0.698;0.0302,0.288,0.234,0.365,0.444,0.0676,0.185,0.487,0.156,0.425;0.579,0.295,0.0552,0.984,0.00685,0.169,0.268,0.787,0.776,0.265;0.475,0.461,0.107,0.639,0.351,0.326,0.206,0.48,0.93,0.294;0.086,0.896,0.89,0.511,0.951,0.382,0.452,0.457,0.151,0.262;0.234,0.109,0.107,0.0157,0.228,0.491,0.119,0.902,0.475,0.0551;0.602,0.825,0.198,0.378,0.169,0.132,0.213,0.807,0.39,0.132;0.291,0.643,0.292,0.697,0.132,0.899,0.12,0.812,0.856,0.581;0.703,0.145,0.0145,0.096,0.179,0.72,0.793,0.88,0.817,0.599;0.727,0.48,0.637,0.253,0.729,0.275,0.303,0.545,0.982,0.664;0.47,0.74,0.365,0.971,0.114,0.316,0.946,0.634,0.638,0.715;0.0523,0.927,0.0255,0.402,0.0672,0.229,0.0952,0.413,0.564,0.657;0.0272,0.941,0.0602,0.399,0.927,0.772,0.0737,0.269,0.677,0.934;0.519,0.548,0.514,0.671,0.146,0.924,0.953,0.256,0.129,0.492;0.179,0.771,0.299,0.971,0.285,0.0287,0.126,0.718,0.945,0.864;0.513,0.846,0.645,0.173,0.576,0.699,0.155,0.0792,0.649,0.847;aaaaaaaaa;
a;aaa;a;0.984;aaaaaa;aa;a;aaaa;0.655;0.543;0.101;0.483;0.699;0.506;a;0.377;0.107,0.0599,0.154,0.15,0.575,0.971,0.157,0.763,0.83,0.491;0.344,0.398,0.833,0.424,0.477,0.759,0.137,0.784,0.77,0.175;0.817,0.658,0.0245,0.439,0.225,0.963,0.949,0.999,0.0372,0.71;0.339,0.588,0.0735,0.0544,0.873,0.27,0.684,0.741,0.934,0.86;0.0694,0.529,0.173,0.861,0.257,0.322,0.512,0.137,0.296,0.00584;0.216,0.133,0.343,0.266,0.619,0.763,0.071,0.565,0.015,0.134;0.0928,0.883,0.612,0.246,0.993,0.968,0.544,0.841,0.487,0.914;0.595,0.393,0.562,0.73,0.315,0.282,0.867,0.589,0.393,0.58;0.629,0.183,0.21,0.545,0.349,0.116,0.79,0.688,0.306,0.709;0.955,0.0558,0.391,0.563,0.0961,0.327,0.0487,0.296,0.365,0.95;0.794,0.866,0.373,0.874,0.35,0.29,0.355,0.835,0.518,0.728;0.752,0.246,0.341,0.244,0.133,0.336,0.597,0.0223,0.164,0.783;0.136,0.613,0.38,0.107,0.305,0.905,0.121,0.398,0.166,0.275;0.435,0.88,0.591,0.922,0.734,0.425,0.27,0.37,0.691,0.907;0.57,0.0705,0.933,0.884,0.935,0.524,0.372,0.0225,0.987,0.235;0.0928,0.794,0.264,0.859,0.938,0.461,0.7,0.744,0.336,0.862;a;
a;aaaaa;aa;0.817;aa;aa;a;aaaa;0.663;0.77;0.465;0.279;0.893;0.103;aaaa;0.568;0.611,0.364,0.869,0.338,0.183,0.156,0.934,0.231,0.59,0.606;0.95,0.837,0.703,0.104,0.234,0.48,0.51,0.501,0.599,0.153;0.886,0.438,0.652,0.173,0.231,0.652,0.791,0.116,0.601,0.241;0.59,0.0718,0.544,0.549,0.0859,0.531,0.644,0.324,0.557,0.00368;0.859,0.0752,0.307,0.161,0.352,0.425,0.212,0.165,0.203,0.417;0.425,0.0874,0.435,0.438,0.861,0.66,0.738,0.902,0.314,0.166;0.666,0.384,0.39,0.132,0.332,0.592,0.783,0.742,0.549,0.272;0.391,0.665,0.303,0.0514,0.482,0.362,0.058,0.263,0.15,0.184;0.318,0.736,0.0535,0.525,0.254,0.913,0.703,0.561,0.669,0.892;0.77,0.996,0.766,0.598,0.17,0.757,0.88,0.76,0.463,0.0237;0.00215,0.13,0.991,0.0775,0.229,0.658,0.757,0.178,0.445,0.307;0.326,0.496,0.323,0.353,0.728,0.896,0.864,0.151,0.138,0.513;0.511,0.777,0.153,0.443,0.947,0.218,0.817,0.481,0.115,0.911;0.296,0.391,0.896,0.874,0.605,0.494,0.329,0.664,0.0597,0.718;0.4,0.723,0.618,0.154,0.477,0.894,0.291,0.462,0.53,0.472;0.705,0.487,0.252,0.0289,0.185,0.628,0.835,0.442,0.411,0.557;aaaaaaaaaa;
aa;aaaaa;aa;0.241;aa;aaaaa;a;a;0.316;0.443;0.254;0.336;0.735;0.254;aaaaa;0.64;0.0882,0.205,0.285,0.376,0.619,0.481,0.132,0.706,0.106,0.121;0.935,0.712,0.336,0.424,0.833,0.291,0.321,0.117,0.476,0.654;0.0316,0.961,0.335,0.165,0.192,0.777,0.808,0.362,0.514,0.418;0.87,0.343,0.28,0.576,0.0731,0.642,0.515,0.231,0.014,0.928;0.584,0.476,0.536,0.325,0.52,0.963,0.448,0.849,0.515,0.463;0.23,0.437,0.3,0.0427,0.302,0.28,0.279,0.102,0.573,0.878;0.495,0.782,0.943,0.842,0.0906,0.969,0.719,0.316,0.149,0.827;0.0475,0.217,0.907,0.221,0.453,0.441,0.394,0.128,0.772,0.0118;0.811,0.31,0.966,0.27,0.128,0.0686,0.612,0.943,0.0386,0.591;0.452,0.153,0.396,0.407,0.672,0.71,0.111,0.261,0.974,0.0528;0.605,0.941,0.783,0.206,0.747,0.0703,0.06,0.652,0.398,0.098;0.593,0.259,0.296,0.172,0.551,0.881,0.666,0.357,0.757,0.59;0.239,0.917,0.672,0.758,0.157,0.839,0.0996,0.589,0.835,1;0.315,0.626,0.488,0.511,0.998,0.282,0.668,0.084,0.197,0.743;0.339,0.559,0.522,0.746,0.631,0.608,0.97,0.951,0.204,0.869;0.667,0.0176,0.521,0.214,0.73,0.933,0.283,0.969,0.416,0.724;aaaa;
