ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;0.725;0.378;0.0782;0.348;aa;aaa;0.307;0.637;a;0.447;a;0.219;0.00304,0.0863,0.993,0.738,0.0969,0.168,0.236,0.615,0.89,0.721;0.817,0.553,0.995,0.903,0.896,0.417,0.175,0.403,0.564,0.407;0.698,0.911,0.975,0.532,0.35,0.3,0.884,0.686,0.6,0.0819;0.0517,0.257,0.405,0.106,0.477,0.378,0.141,0.783,0.409,0.937;0.733,0.209,0.778,0.246,0.312,0.178,0.83,0.199,0.97,0.0361;0.812,0.17,0.598,0.916,0.0293,0.985,0.258,0.324,0.0159,0.969;0.923,0.351,0.492,0.56,0.167,0.987,0.582,0.294,0.888,0.492;0.77,0.0294,0.585,0.983,0.231,0.274,0.222,0.305,0.95,0.0783;0.52,0.176,0.848,0.706,0.998,0.0814,0.331,0.387,0.176,0.33;0.139,0.0752,0.968,0.236,0.994,0.31,0.564,0.686,0.831,0.375;0.66,0.522,0.567,0.83,0.0627,0.233,0.0533,0.275,0.894,0.288;0.545,0.369,0.606,0.113,0.826,0.631,0.679,0.314,0.939,0.152;0.0827,0.328,0.778,0.76,0.633,0.779,0.451,0.416,0.982,0.905;0.0355,0.633,0.73,0.336,0.75,0.117,0.69,0.101,0.0401,0.259;a;
a;a;0.893;0.655;0.772;0.198;a;aaa;0.773;0.738;aa;0.282;aaaaa;0.13;0.88,0.102,0.915,0.491,0.13,0.842,0.924,0.155,0.724,0.413;0.72,0.189,0.671,0.896,0.32,0.875,0.236,0.888,0.222,0.749;0.223,0.0704,0.553,0.322,0.0672,0.808,0.126,0.00127,0.389,0.723;0.301,0.141,0.598,0.705,0.56,0.84,0.643,0.207,0.11,0.79;0.643,0.301,0.221,0.391,0.897,0.0813,0.906,0.3,0.828,0.329;0.453,0.497,0.342,0.134,0.311,0.293,0.914,0.285,0.547,0.145;0.932,0.136,0.902,0.514,0.145,0.807,0.246,0.664,0.298,0.0718;0.094,0.47,0.0527,0.937,0.631,0.505,0.157,0.88,0.096,0.0919;0.625,0.195,0.314,0.847,0.116,0.45,0.468,0.823,0.664,0.0352;0.806,0.476,0.999,0.328,0.809,0.276,0.113,0.633,0.484,0.417;0.344,0.758,0.389,0.724,0.686,0.127,0.386,0.865,0.0591,0.569;0.301,0.831,0.465,0.125,0.708,0.188,0.388,0.751,0.737,0.114;0.865,0.922,0.692,0.836,0.449,0.846,0.951,0.161,0.467,0.425;0.114,0.188,0.468,0.0248,0.433,0.646,0.14,0.178,0.314,0.829;aaa;
a;a;0.525;0.361;0.188;0.624;aa;aaaa;0.211;0.885;a;0.688;aaa;0.816;0.31,0.0716,0.0131,0.384,0.172,0.515,0.751,0.499,0.245,0.244;0.518,0.344,0.513,0.11,0.679,0.948,0.0342,0.964,0.104,0.301;0.575,0.452,0.355,0.723,0.331,0.185,0.828,0.805,0.57,0.316;0.266,0.82,0.0732,0.543,0.306,0.511,0.539,0.144,0.459,0.0179;0.345,0.79,0.244,0.207,0.913,0.793,0.345,0.155,0.643,0.75;0.823,0.345,0.165,0.691,0.744,0.0848,0.683,0.455,0.112,0.504;0.241,0.248,0.0447,0.174,0.359,0.284,0.992,0.327,0.831,0.631;0.805,0.251,0.361,0.324,0.153,0.754,0.294,0.193,0.869,0.252;0.827,0.0978,0.532,0.963,0.0974,0.136,0.572,0.841,0.776,0.248;0.799,0.615,0.387,0.955,0.379,0.326,0.333,0.495,0.743,0.544;0.788,0.527,0.103,0.407,0.931,0.371,0.819,0.941,0.797,0.183;0.457,0.158,0.18,0.705,0.445,0.618,0.77,0.0575,0.618,0.823;0.814,0.397,0.618,0.246,0.3,0.873,0.709,0.795,0.574,0.277;0.457,0.0764,0.84,0.358,0.203,0.123,0.233,0.152,0.792,0.29;aaaaaaa;
aa;aaaa;0.756;0.0735;0.731;0.736;a;aa;0.0758;0.328;aa;0.778;aaaaaa;0.157;0.0131,0.57,0.304,0.856,0.254,0.522,0.816,0.632,0.815,0.0522;0.919,0.879,0.726,0.141,0.539,0.685,0.396,0.54,0.0351,0.125;0.558,0.867,0.879,0.282,0.287,0.397,0.926,0.205,0.682,0.706;0.277,0.996,0.602,0.439,0.552,0.215,0.822,0.944,0.687,0.739;0.82,0.527,0.863,0.188,0.835,0.855,0.299,0.569,0.186,0.45;0.967,0.046,0.572,0.618,0.667,0.722,0.949,0.564,0.712,0.096;0.994,0.829,0.686,0.907,0.14,0.286,0.154,0.911,0.0163,0.282;0.116,0.466,0.908,0.296,0.568,0.638,0.558,0.298,0.753,0.785;0.00602,0.152,0.961,0.473,0.0735,0.12,0.713,0.931,0.127,0.47;0.403,0.576,0.488,0.56,0.618,0.389,0.253,0.67,0.846,0.558;0.357,0.855,0.643,0.939,0.746,0.207,0.22,0.908,0.894,0.136;0.882,0.789,0.741,0.381,0.877,0.721,0.829,0.437,0.774,0.111;0.479,0.466,0.994,0.385,0.0815,0.198,0.278,0.227,0.702,0.148;0.701,0.731,0.743,0.493,0.537,0.34,0.486,0.0504,0.486,0.377;aaaaaaaaa;
a;aa;0.218;0.254;0.605;0.448;a;a;0.504;0.456;aa;0.137;aaaaaaaa;0.579;0.292,0.236,0.187,0.0935,0.29,0.465,0.79,0.905,0.359,0.183;0.247,0.316,0.133,0.28,0.383,0.812,0.246,0.109,0.0755,0.841;0.715,0.913,0.551,0.709,0.427,0.185,0.979,0.0371,0.796,0.0281;0.619,0.735,0.106,0.695,0.853,0.87,0.24,0.197,0.881,0.713;0.298,0.396,0.836,0.954,0.386,0.016,0.33,0.61,0.202,0.81;0.357,0.966,0.565,0.921,0.671,0.816,0.124,0.84,0.412,0.116;0.00487,0.897,0.487,0.367,0.913,0.869,0.995,0.473,0.63,0.902;0.512,0.92,0.971,0.448,0.891,0.333,0.758,0.975,0.229,0.535;0.406,0.637,0.342,0.374,0.751,0.191,0.157,0.446,0.689,0.398;0.698,0.759,0.77,0.155,0.357,0.543,0.00909,0.747,0.748,0.562;0.707,0.107,0.00165,0.681,0.321,0.594,0.381,0.279,0.295,0.998;0.812,0.624,0.614,0.187,0.485,0.489,0.816,0.929,0.654,0.961;0.207,0.51,0.898,0.589,0.0793,0.616,0.429,0.828,0.616,0.552;0.819,0.669,0.735,0.664,0.941,0.671,0.106,0.436,0.971,0.597;aaaa;
aa;a;0.53;0.259;0.876;0.531;a;aaaa;0.147;0.252;aaaa;0.697;aaaaaaaa;0.949;0.701,0.86,0.594,0.328,0.222,0.275,0.127,0.973,0.815,0.728;0.971,0.553,0.368,0.535,0.942,0.188,0.823,0.237,0.877,0.00996;0.332,0.599,0.593,0.785,0.894,0.736,0.534,0.628,0.373,0.523;0.425,0.117,0.976,0.565,0.894,0.82,0.608,0.417,0.575,0.467;0.664,0.881,0.617,0.345,0.28,0.441,0.485,0.8,0.969,0.0581;0.481,0.486,0.0414,0.171,0.857,0.642,0.369,0.433,0.418,0.89;0.0103,0.609,0.219,0.331,0.206,0.791,0.514,0.574,0.716,0.697;0.0906,0.5,0.979,0.0699,0.057,0.691,0.801,0.629,0.732,0.331;0.15,0.455,0.562,0.155,0.0749,0.742,0.613,0.742,0.196,0.421;0.572,0.482,0.9,0.94,0.99,0.86,0.247,0.868,0.951,0.971;0.0399,0.0544,0.101,0.548,0.872,0.376,0.358,0.876,0.157,0.2;0.592,0.694,0.306,0.488,0.551,0.815,0.458,0.0948,0.0585,0.271;0.828,0.353,0.0333,0.499,0.887,0.408,0.754,0.283,0.879,0.617;0.72,0.696,0.924,0.803,0.392,0.827,0.705,0.337,0.627,0.942;aaaaaaaaaa;
a;a;0.759;0.745;0.747;0.415;aaa;a;0.35;0.767;a;0.506;aaaa;0.634;0.018,0.633,0.0162,0.0201,0.438,0.692,0.407,0.543,0.141,0.877;0.688,0.00528,0.663,0.981,0.305,0.599,0.906,0.32,0.79,0.019;0.516,0.0143,0.927,0.264,0.327,0.866,0.605,0.125,0.927,0.842;0.82,0.132,0.0681,0.739,0.321,0.301,0.853,0.443,0.44,0.752;0.546,0.349,0.929,0.566,0.877,0.705,0.122,0.146,0.441,0.806;0.763,0.197,0.269,0.52,0.461,0.422,0.357,0.342,0.076,0.652;0.581,0.585,0.248,0.688,0.591,0.417,0.853,0.78,0.776,0.452;0.0999,0.247,0.529,0.753,0.616,0.0703,0.8,0.358,0.118,0.464;0.142,0.983,0.502,0.128,0.999,0.173,0.846,0.568,0.534,0.0307;0.221,0.299,0.896,0.25,0.253,0.37,0.43,0.255,0.939,0.628;0.446,0.243,0.945,0.0567,0.693,0.481,0.18,0.291,0.854,0.34;0.587,0.582,0.488,0.824,0.728,0.333,0.498,0.582,0.485,0.786;0.707,0.646,0.12,0.866,0.88,0.0235,0.659,0.944,0.641,0.149;0.976,0.104,0.958,0.0282,0.735,0.635,0.833,0.132,0.906,0.00945;aaaaaaaaa;
aa;a;0.143;0.607;0.282;0.0963;a;a;0.806;0.632;aaaa;0.0961;aaaaaaa;0.68;0.306,0.585,0.498,0.0194,0.0587,0.532,0.178,0.78,0.498,0.746;0.772,0.382,0.214,0.623,0.127,0.714,0.808,0.815,0.742,0.679;0.636,0.393,0.455,0.421,0.0516,0.755,0.622,0.338,0.756,0.195;0.17,0.506,0.253,0.114,0.526,0.0269,0.306,0.353,0.447,0.608;0.226,0.55,0.562,0.393,0.626,0.824,0.588,0.047,0.633,0.765;0.285,0.927,0.734,0.906,0.813,0.248,0.171,0.897,0.976,0.555;0.738,0.958,0.515,0.942,0.753,0.319,0.00677,0.787,0.642,0.842;0.493,0.309,0.531,0.00566,0.167,0.459,0.108,0.791,0.119,0.352;0.218,0.542,0.794,0.545,0.329,0.24,0.0776,0.0187,0.897,0.47;0.623,0.42,0.397,0.373,0.787,0.201,0.36,0.549,0.848,0.604;0.863,0.106,0.811,0.793,0.0552,0.247,0.437,0.0887,0.972,0.199;0.723,0.74,0.383,0.899,0.935,0.935,0.387,0.789,0.868,0.945;0.108,0.511,0.199,0.283,0.733,0.672,0.0342,0.747,0.0139,0.589;0.047,0.709,0.493,0.231,0.481,0.505,0.0521,0.396,0.727,0.682;aaaaaa;
a;aaa;0.152;0.133;0.46;0.829;a;aa;0.271;0.925;aa;0.648;aaaaaaaa;0.463;0.145,0.106,0.148,0.209,0.312,0.322,0.27,0.916,0.181,0.549;0.814,0.915,0.591,0.123,0.267,0.578,0.757,0.706,0.277,0.957;0.553,0.569,0.571,0.485,0.312,0.764,0.109,0.247,0.549,0.68;0.473,0.787,0.407,0.663,0.964,0.44,0.296,0.695,0.68,0.478;0.508,0.554,0.0517,0.375,0.705,0.457,0.884,0.434,0.892,0.828;0.514,0.558,0.0528,0.406,0.33,0.00631,0.109,0.0748,0.595,0.856;0.159,0.929,0.662,0.286,0.0587,0.34,0.107,0.182,0.194,0.35;0.615,0.647,0.992,0.823,0.347,0.763,0.549,0.671,0.621,0.708;0.392,0.219,0.826,0.587,0.216,0.0961,0.63,0.644,0.27,0.567;0.835,0.0898,0.277,0.881,0.253,0.436,0.167,0.468,0.424,0.394;0.503,0.00739,0.236,0.00433,0.732,0.63,0.158,0.699,0.155,0.605;0.263,0.981,0.755,0.694,0.424,0.826,0.309,0.71,0.934,0.485;0.812,0.823,0.243,0.616,0.745,0.604,0.682,0.085,0.378,0.151;0.583,0.97,0.303,0.938,0.0935,0.633,0.473,0.456,0.85,0.951;aaaaaaaaaa;
aa;aaa;0.161;0.00686;0.233;0.25;a;aaa;0.811;0.92;aaa;0.627;aaaaaaa;0.102;0.227,0.556,0.623,0.102,0.547,0.776,0.89,0.276,0.712,0.641;0.688,0.058,0.524,0.409,0.599,0.465,0.392,0.467,0.275,0.677;0.731,0.972,0.821,0.128,0.263,0.612,0.728,0.149,0.745,0.874;0.135,0.801,0.247,0.586,0.0389,0.338,0.411,0.958,0.739,0.81;0.572,0.658,0.736,0.701,0.0643,0.0773,0.882,0.621,0.318,0.992;0.0285,0.447,0.91,0.26,0.346,0.914,0.315,0.936,0.935,0.391;0.0049,0.391,0.0155,0.559,0.737,0.339,0.441,0.245,0.282,0.852;0.948,0.907,0.226,0.88,0.99,0.872,0.291,0.764,0.00869,0.0564;0.0407,0.527,0.0405,0.134,0.0416,0.862,0.444,0.662,0.946,0.285;0.083,0.076,0.838,0.845,0.681,0.209,0.244,0.382,0.852,0.829;0.168,0.117,0.604,0.666,0.271,0.0682,0.527,0.437,0.981,0.267;0.414,0.389,0.0266,0.378,0.669,0.891,0.566,0.882,0.154,0.917;0.871,0.439,0.394,0.279,0.489,0.956,0.0571,0.944,0.929,0.529;0.194,0.881,0.195,0.378,0.36,0.188,0.409,0.422,0.931,0.428;aaaaaaa;
a;aa;0.892;0.353;0.747;0.45;aaa;aaaa;0.867;0.339;aa;0.346;aaaaaa;0.785;0.587,0.812,0.697,0.57,0.961,0.922,0.469,0.792,0.115,0.924;0.146,0.00208,0.889,0.623,0.809,0.581,0.15,0.0259,0.877,0.0131;0.427,0.289,0.173,0.701,0.149,0.0435,0.126,0.66,0.0471,0.529;0.894,0.139,0.0359,0.845,0.485,0.798,0.689,0.0436,0.711,0.0323;0.885,0.918,0.741,0.3,0.852,0.727,0.823,0.166,0.758,0.126;0.812,0.0307,0.731,0.41,0.566,0.883,0.412,0.362,0.724,0.137;0.125,0.186,0.608,0.0587,0.99,0.506,0.292,0.787,0.219,0.825;0.338,0.02,0.69,0.486,0.489,0.0155,0.245,0.833,0.147,0.632;0.712,0.937,0.138,0.526,0.199,0.188,0.0734,0.0386,0.189,0.989;0.107,0.283,0.564,0.798,0.181,0.61,0.578,0.975,0.648,0.836;0.294,0.191,0.919,0.514,0.0458,0.466,0.688,0.509,0.329,0.717;0.927,0.0257,0.348,0.735,0.989,0.0782,0.982,0.975,0.0231,0.406;0.982,0.565,0.982,0.856,0.809,0.678,0.16,0.812,0.165,0.021;0.553,0.0388,0.274,0.815,0.837,0.338,0.0643,0.888,0.11,0.659;aaaaaaaaa;
