ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.674;a;0.167;0.0871;aaaaaa;a;0.124;aaaaa;0.685;aaa;aaaaaa;aa;aaaa;0.878;aaa;aa;a;0.763,0.314,0.731,0.947,0.201,0.714,0.214,0.183,0.159,0.413;0.652,0.212,0.899,0.294,0.799,0.696,0.271,0.0606,0.139,0.795;0.229,0.695,0.517,0.895,0.653,0.487,0.0905,0.17,0.415,0.891;0.447,0.595,0.438,0.183,0.287,0.592,0.884,0.532,0.656,0.279;0.102,0.521,0.0394,0.873,0.923,0.474,0.117,0.0192,0.778,0.351;0.248,0.531,0.145,0.0652,0.697,0.304,0.372,0.0699,0.497,0.552;0.042,0.359,0.932,0.674,0.326,0.148,0.805,0.86,0.559,0.446;0.717,0.0322,0.654,0.463,0.906,0.477,0.137,0.256,0.431,0.422;0.537,0.954,0.573,0.105,0.929,0.545,0.00589,0.617,0.622,0.594;0.887,0.181,0.232,0.412,0.45,0.294,0.678,0.476,0.000311,0.375;0.125,0.726,0.421,0.605,0.123,0.58,0.283,0.613,0.337,0.868;0.0302,0.681,0.045,0.153,0.422,0.319,0.683,0.868,0.732,0.0568;0.963,0.653,0.972,0.312,0.709,0.878,0.671,0.967,0.379,0.0846;0.772,0.973,0.668,0.121,0.592,0.692,0.0787,0.754,0.0101,0.364;0.217,0.606,0.644,0.305,0.672,0.668,0.13,0.595,0.237,0.544;0.187,0.332,0.505,0.541,0.586,0.551,0.603,0.406,0.826,0.401;0.419,0.36,0.206,0.816,0.623,0.518,0.312,0.74,0.597,0.408;0.367,0.62,0.159,0.312,0.995,0.99,0.314,0.415,0.207,0.953;aaa;
aaaa;0.181;a;0.569;0.627;aaaaaa;a;0.353;aaaaaaaa;0.308;aaaaa;aaaa;a;aaaa;0.127;aa;aa;aaa;0.561,0.468,0.234,0.238,0.0878,0.57,0.805,0.383,0.359,0.336;0.181,0.831,0.918,0.333,0.567,0.206,0.998,0.983,0.925,0.212;0.532,0.38,0.31,0.00587,0.809,0.402,0.809,0.562,0.313,0.118;0.624,0.236,0.675,0.635,0.433,0.0372,0.0694,0.617,0.259,0.236;0.184,0.0219,0.509,0.0347,0.336,0.896,0.425,0.946,0.855,0.0787;0.473,0.326,0.987,0.51,0.594,0.179,0.857,0.592,0.0864,0.54;0.834,0.917,0.795,0.163,0.658,0.139,0.62,0.962,0.613,0.13;0.212,0.677,0.208,0.31,0.266,0.0255,0.207,0.494,0.814,0.376;0.924,0.733,0.813,0.542,0.0199,0.65,0.192,0.794,0.997,0.33;0.72,0.0244,0.988,0.288,0.39,0.894,0.349,0.354,0.196,0.495;0.189,0.315,0.249,0.935,0.238,0.59,0.951,0.977,0.901,0.313;0.462,0.0219,0.933,0.368,0.841,0.37,0.116,0.301,0.0478,0.256;0.796,0.00717,0.642,0.468,0.273,0.152,0.424,0.35,0.257,0.86;0.646,0.409,0.761,0.884,0.923,0.225,0.454,0.505,0.52,0.795;0.362,0.212,0.347,0.375,0.726,0.705,0.802,0.897,0.306,0.87;0.887,0.0764,0.448,0.736,0.292,0.188,0.403,0.789,0.908,0.0172;0.865,0.0758,0.355,0.102,0.552,0.581,0.486,0.594,0.774,0.772;0.514,0.206,0.749,0.74,0.269,0.427,0.0307,0.0222,0.209,0.309;aaaaaaaaaa;
aaaaa;0.299;a;0.577;0.85;aaaaaaa;a;0.906;a;0.913;aaaa;aa;aa;aaaaa;0.119;aaaa;a;aaa;0.596,0.737,0.786,0.841,0.781,0.0145,0.504,0.124,0.154,0.842;0.862,0.849,0.108,0.412,0.331,0.894,0.825,0.473,0.957,0.13;0.684,0.258,0.785,0.229,0.212,0.481,0.0525,0.415,0.255,0.256;0.2,0.494,0.865,0.78,0.258,0.697,0.0844,0.012,0.921,0.349;0.843,0.636,0.965,0.481,0.408,0.411,0.245,0.803,0.000928,0.0468;0.268,0.793,0.209,0.737,0.426,0.85,0.851,0.289,0.981,0.0775;0.00948,0.319,0.702,0.707,0.146,0.143,0.521,0.811,0.835,0.234;0.595,0.264,0.147,0.97,0.501,0.992,0.339,0.157,0.988,0.648;0.322,0.253,0.385,0.356,0.428,0.239,0.628,0.459,0.125,0.533;0.387,0.147,0.01,0.787,0.205,0.705,0.411,0.504,0.726,0.0725;0.27,0.0634,0.795,0.527,0.756,0.584,0.681,0.248,0.504,0.398;0.279,0.0999,0.468,0.068,0.669,0.0529,0.345,0.901,0.885,0.598;0.374,0.69,0.0714,0.29,0.442,0.0545,0.479,1,0.204,0.279;0.558,0.00578,0.0162,0.0854,0.306,0.82,0.793,0.6,0.234,0.59;0.901,0.896,0.634,0.126,0.165,0.771,0.152,0.778,0.258,0.679;0.217,0.988,0.877,0.558,0.236,0.758,0.37,0.107,0.199,0.735;0.00546,0.624,0.931,0.489,0.861,0.803,0.418,0.264,0.853,0.549;0.663,0.0725,0.461,0.143,0.156,0.0889,0.202,0.846,0.358,0.252;aaaaaaaa;
aaaaa;0.604;a;0.686;0.0903;aaaaaaa;aaa;0.275;aaaa;0.217;a;aaaaa;aaa;aaa;0.972;aaaaaa;a;aa;0.483,0.675,0.256,0.468,0.529,0.138,0.11,0.8,0.535,0.315;0.00874,0.676,0.0675,0.447,0.457,0.723,0.445,0.878,0.153,0.92;0.359,0.726,0.913,0.945,0.809,0.408,0.245,0.987,0.582,0.649;0.84,0.188,0.772,0.875,0.326,0.608,0.844,0.409,0.389,0.151;0.966,0.0804,0.0455,0.978,0.0716,0.234,0.633,0.589,0.766,0.683;0.124,0.013,0.033,0.572,0.822,0.908,0.547,0.217,0.149,0.931;0.513,0.424,0.552,0.759,0.0541,0.993,0.562,0.0227,0.34,0.175;0.966,0.93,0.868,0.000185,0.528,0.197,0.487,0.326,0.385,0.343;0.902,0.838,0.253,0.911,0.21,0.31,0.282,0.59,0.616,0.578;0.171,0.111,0.826,0.988,0.0223,0.919,0.0165,0.855,0.518,0.87;0.888,0.45,0.6,0.47,0.663,0.0465,0.105,0.831,0.202,0.323;0.639,0.189,0.00527,0.217,0.337,0.765,0.145,0.558,0.52,0.268;0.937,0.675,0.983,0.921,0.815,0.126,0.187,0.805,0.716,0.934;0.82,0.293,0.868,0.783,0.169,0.0186,0.206,0.463,0.965,0.749;0.0248,0.171,0.146,0.22,0.866,0.196,0.205,0.974,0.482,0.355;0.702,0.41,0.158,0.799,0.124,0.955,0.345,0.218,0.638,0.344;0.925,0.866,0.928,0.714,0.613,0.722,0.389,0.272,0.0367,0.798;0.191,0.793,0.357,0.91,0.661,0.444,0.905,0.556,0.323,0.154;a;
a;0.164;a;0.757;0.499;aa;a;0.63;aaa;0.493;a;aaa;a;aaa;0.368;a;aa;aa;0.596,0.513,0.0529,0.644,0.27,0.487,0.717,0.438,0.98,0.892;0.376,0.755,0.903,0.596,0.326,0.328,0.94,0.652,0.837,0.48;0.141,0.0413,0.868,0.916,0.863,0.625,0.742,0.976,0.308,0.302;0.163,0.178,0.253,0.31,0.927,0.356,0.909,0.31,0.645,0.359;0.833,0.495,0.0414,0.542,0.629,0.916,0.829,0.415,0.261,0.498;0.467,0.355,0.28,0.622,0.617,0.886,0.696,0.892,0.167,0.4;0.815,0.17,0.2,0.587,0.924,0.642,0.75,0.706,0.0479,0.0258;0.594,0.182,0.113,0.439,0.268,0.119,0.28,0.961,0.605,0.197;0.836,0.695,0.344,0.795,0.00166,0.169,0.64,0.0825,0.254,0.0347;0.187,0.787,0.902,0.231,0.172,0.127,0.13,0.492,0.757,0.0261;0.0615,0.849,0.834,0.563,0.133,0.108,0.147,0.969,0.296,0.543;0.218,0.00212,0.5,0.351,0.0701,0.164,0.197,0.222,0.71,0.364;0.0937,0.585,0.815,0.486,0.00881,0.0254,0.869,0.113,0.194,0.398;0.0562,0.0508,0.089,0.749,0.355,0.285,0.298,0.593,0.852,0.224;0.417,0.796,0.444,0.218,0.615,0.264,0.475,0.274,0.419,0.475;0.338,0.737,0.809,0.615,0.401,0.912,0.528,0.00902,0.709,0.524;0.0794,0.377,0.116,0.543,0.432,0.778,0.568,0.792,0.697,0.25;0.489,0.961,0.115,0.62,0.097,0.836,0.311,0.841,0.416,0.409;aa;
aaaa;0.674;a;0.863;0.352;aaaaaaa;a;0.384;aaaaaaa;0.534;aa;a;a;aaaaa;0.259;a;a;aaa;0.416,0.348,0.00528,0.0537,0.794,0.554,0.00904,0.599,0.313,0.501;0.974,0.697,0.0189,0.829,0.111,0.145,0.149,0.242,0.896,0.712;0.915,0.06,0.479,0.732,0.0989,0.877,0.861,0.723,0.657,0.143;0.951,0.164,0.516,0.27,0.271,0.333,0.762,0.0874,0.874,0.00287;0.161,0.602,0.914,0.342,0.119,0.0917,0.402,0.113,0.581,0.976;0.128,0.107,0.705,0.258,0.62,0.638,0.399,0.208,0.804,0.369;0.058,0.683,0.938,0.0227,0.814,0.61,0.902,0.605,0.605,0.751;0.0816,0.58,0.205,0.377,0.926,0.832,0.286,0.32,0.0294,0.518;0.897,0.109,0.285,0.748,0.92,0.385,0.358,0.176,0.664,0.693;0.469,0.877,0.648,0.739,0.118,0.473,0.664,0.568,0.334,0.813;0.332,0.0708,0.0658,0.28,0.502,0.561,0.203,0.484,0.654,0.191;0.638,0.402,0.485,0.506,0.424,0.663,0.986,0.0795,0.456,0.442;0.623,0.913,0.882,0.0481,0.222,0.54,0.096,0.733,0.656,0.11;0.98,0.645,0.843,0.848,0.0494,0.0749,0.536,0.397,0.102,0.758;0.072,0.396,0.134,0.638,0.0245,0.444,0.627,0.915,0.163,0.702;0.21,0.458,0.191,0.275,0.121,0.193,0.183,0.463,0.73,0.834;0.548,0.234,0.295,0.0724,0.941,0.778,0.097,0.348,0.559,0.0156;0.341,0.991,0.285,0.00753,0.871,0.14,0.579,0.488,0.0769,0.0678;aaaaaaaaa;
aa;0.147;a;0.372;0.877;aaaaa;aa;0.896;aaaaaa;0.663;aaa;aaaa;a;aaaaa;0.55;aa;aa;aa;0.329,0.766,0.686,0.235,0.198,0.583,0.158,0.302,0.396,0.459;0.442,0.935,0.818,0.229,0.69,0.107,0.297,0.364,0.223,0.709;0.93,0.267,0.951,0.344,0.533,0.725,0.753,0.915,0.445,0.141;0.399,0.426,0.437,0.72,0.856,0.478,0.754,0.58,0.00267,0.615;0.574,0.546,0.472,0.607,0.304,0.54,0.73,0.44,0.476,0.942;0.638,0.98,0.444,0.181,0.234,0.786,0.935,0.692,0.253,0.725;0.276,0.897,0.414,1,0.999,0.567,0.848,0.711,0.738,0.887;0.0202,0.906,0.927,0.177,0.98,0.665,0.71,0.876,0.00643,0.855;0.487,0.853,0.0344,0.708,0.328,0.999,0.449,0.197,0.0971,0.969;0.206,0.0673,0.286,0.468,0.287,0.985,0.000145,0.29,0.684,0.679;0.957,0.789,0.0271,0.825,0.166,0.524,0.729,0.134,0.621,0.397;0.888,0.429,0.933,0.297,0.985,0.52,0.743,0.143,0.0762,0.527;0.316,0.992,0.286,0.531,0.655,0.235,0.00685,0.0646,0.424,0.22;0.169,0.174,0.824,0.634,0.429,0.43,0.683,0.0836,0.732,0.274;0.0695,0.764,0.553,0.0186,0.156,0.553,0.36,0.755,0.417,0.413;0.369,0.132,0.341,0.833,0.518,0.913,0.485,0.112,0.64,0.0398;0.0991,0.264,0.551,0.558,0.594,0.479,0.214,0.29,0.0421,0.559;0.197,0.203,0.816,0.381,0.468,0.461,0.956,0.217,0.177,0.212;aa;
aaa;0.1;a;0.521;0.779;aaaaaa;a;0.685;aaaaa;0.0715;aa;aa;a;aa;0.365;aaaa;a;a;0.156,0.791,0.204,0.525,0.664,0.67,0.983,0.168,0.648,0.295;0.0819,0.628,0.487,0.217,0.748,0.102,0.832,0.564,0.0888,0.951;0.787,0.193,0.374,0.709,0.802,0.741,0.799,0.161,0.464,0.828;0.305,0.104,0.908,0.779,0.296,0.6,0.371,0.197,0.852,0.682;0.184,0.167,0.061,0.284,0.609,0.0886,0.455,0.264,0.863,0.721;0.472,0.598,0.564,0.432,0.897,0.225,0.916,0.674,0.633,0.223;0.88,0.733,0.305,0.0272,0.283,0.573,0.683,0.318,0.32,0.559;0.363,0.013,0.688,0.0609,0.394,0.825,0.546,0.717,0.229,0.288;0.91,0.219,0.89,0.17,0.827,0.205,0.651,0.491,0.863,0.0869;0.493,0.771,0.786,0.438,0.638,0.953,0.794,0.561,0.5,0.883;0.405,0.801,0.632,0.301,0.944,0.115,0.895,0.972,0.963,0.46;0.887,0.789,0.00449,0.687,0.507,0.0164,0.382,0.694,0.773,0.442;0.228,0.868,0.169,0.882,0.187,0.409,0.499,0.125,0.666,0.763;0.0769,0.985,0.928,0.647,0.433,0.519,0.94,0.613,0.641,0.914;0.0937,0.0389,0.23,0.699,0.551,0.493,0.242,0.141,0.15,0.0564;0.02,0.829,0.631,0.277,0.473,0.877,0.119,0.639,0.0118,0.183;0.577,0.364,0.701,0.652,0.364,0.545,0.759,0.733,0.445,0.0295;0.286,0.56,0.212,0.887,0.686,0.653,0.341,0.339,0.0972,0.682;aaa;
a;0.476;a;0.603;0.615;aaaaaaa;aa;0.988;aaaaaaaa;0.197;aaaa;aaaaa;a;aaaa;0.161;aaa;aa;aaaaa;0.0624,0.471,0.176,0.771,0.487,0.576,0.156,0.824,0.0626,0.608;0.108,0.689,0.0725,0.213,0.888,0.721,0.48,0.538,0.221,0.815;0.125,0.525,0.846,0.62,0.637,0.901,0.366,0.711,0.198,0.121;0.341,0.44,0.821,0.267,0.758,0.00075,0.596,0.558,0.944,0.268;0.297,0.878,0.342,0.542,0.835,0.916,0.0702,0.85,0.203,0.549;0.832,0.551,0.208,0.022,0.58,0.0628,0.715,0.136,0.54,0.829;0.869,0.169,0.432,0.247,0.35,0.0327,0.967,0.542,0.969,0.43;0.309,0.726,0.163,0.0135,0.101,0.896,0.466,0.445,0.878,0.06;0.0364,0.00206,0.787,0.477,0.379,0.996,0.16,0.873,0.327,0.181;0.741,0.414,0.0701,0.396,0.862,0.0466,0.845,0.11,0.136,0.143;0.547,0.229,0.00977,0.614,0.6,0.452,0.0279,0.439,0.5,0.0225;0.418,0.561,0.941,0.861,0.649,0.562,0.799,0.635,0.433,0.565;0.886,0.0296,0.419,0.781,0.68,0.209,0.875,0.258,0.0823,0.658;0.842,0.579,0.448,0.337,0.525,0.0602,0.698,0.302,0.175,0.72;0.859,0.991,0.664,0.209,0.837,0.502,0.178,0.895,0.457,0.657;0.25,0.825,0.847,0.931,0.498,0.498,0.291,0.229,0.599,0.836;0.0338,0.757,0.647,0.00134,0.491,0.26,0.723,0.472,0.0253,0.56;0.563,0.436,0.847,0.965,0.126,0.909,0.282,0.659,0.768,0.509;a;
aaaaaa;0.0812;a;0.771;0.851;aaaaaa;aaa;0.275;aa;0.853;aaaa;aaa;aaa;aaaaaa;0.535;aa;aa;aaaaaa;0.552,0.457,0.944,0.17,0.336,0.115,0.352,0.938,0.739,0.952;0.204,0.689,0.48,0.393,0.228,0.698,0.593,0.411,0.318,0.0235;0.967,0.237,0.0378,0.598,0.125,0.0972,0.971,0.382,0.352,0.345;0.936,0.845,0.243,0.95,0.617,0.823,0.494,0.552,0.808,0.333;0.0953,0.672,0.74,0.893,0.514,0.102,0.398,0.816,0.941,0.71;0.0266,0.832,0.738,0.275,0.107,0.654,0.116,0.617,0.492,0.839;0.0517,0.918,0.0101,0.214,0.179,0.649,0.0127,0.677,0.608,0.302;0.0306,0.441,0.5,0.683,0.071,0.622,0.112,0.728,0.0343,0.62;0.0681,0.51,0.0711,0.00598,0.319,0.235,0.857,0.991,0.569,0.361;0.284,0.111,0.922,0.641,0.159,0.111,0.0584,0.38,0.313,0.752;0.571,0.372,0.843,0.806,0.628,0.809,0.202,0.197,0.648,0.753;0.884,0.787,0.647,0.613,0.59,0.0176,0.15,0.428,0.825,0.857;0.775,0.955,0.371,0.312,0.942,0.427,0.078,0.799,0.891,0.114;0.814,0.913,0.205,0.397,0.847,0.481,0.519,0.965,0.934,0.865;0.223,0.293,0.121,0.522,0.747,0.367,0.652,0.64,0.00292,0.456;0.151,0.367,0.6,0.788,0.322,0.544,0.391,0.926,0.793,0.245;0.645,0.369,0.508,0.386,0.821,0.0281,0.548,0.551,0.481,0.975;0.236,0.75,0.994,0.967,0.93,0.779,0.556,0.341,0.373,0.65;aaaaaaaa;
aaaaaaa;0.846;a;0.0667;0.972;aaa;aaa;0.455;aaaa;0.621;aaa;a;aaa;aaaaa;0.421;aa;aa;aaaaaa;0.278,0.681,0.524,0.116,0.958,0.795,0.344,0.902,0.259,0.572;0.757,0.943,0.00713,0.675,0.131,0.796,0.953,0.601,0.603,0.711;0.175,0.388,0.218,0.996,0.581,0.00241,0.488,0.472,0.135,0.294;0.66,0.834,0.104,0.984,0.412,0.259,0.0861,0.12,0.377,0.751;0.998,0.655,0.579,0.393,0.243,0.658,0.893,0.478,0.361,0.495;0.378,0.202,0.487,0.178,0.441,0.602,0.187,0.366,0.051,0.999;0.793,0.142,0.884,0.781,0.681,0.467,0.582,0.0101,0.803,0.75;0.5,0.773,0.698,0.0531,0.9,0.965,0.15,0.176,0.459,0.487;0.856,0.124,0.0579,0.622,0.0185,0.119,0.236,0.938,0.625,0.644;0.74,0.726,0.997,0.942,0.54,0.151,0.124,0.84,0.372,0.786;0.765,0.775,0.758,0.907,0.109,0.418,0.823,0.716,0.217,0.125;0.497,0.307,0.382,0.208,0.821,0.0184,0.0166,0.339,0.882,0.192;0.615,0.321,0.711,0.245,0.689,0.109,0.00804,0.83,0.114,0.567;0.294,0.861,0.161,0.841,0.226,0.46,0.168,0.226,0.599,0.447;0.0198,0.292,0.576,0.165,0.181,0.0577,0.191,0.213,0.911,0.0243;0.848,0.949,0.683,0.61,0.608,0.846,0.969,0.447,0.285,0.0731;0.94,0.404,0.429,0.651,0.155,0.596,0.602,0.958,0.753,0.907;0.5,0.0265,0.793,0.97,0.638,0.697,0.0119,0.2,0.109,0.351;aaaaaaaa;
aaa;0.442;a;0.539;0.989;a;aaa;0.562;aaaaa;0.928;aa;aa;aa;aaa;0.533;aaaaa;aa;aa;0.958,0.453,0.918,0.571,0.449,0.877,0.0992,0.754,0.00899,0.679;0.303,0.257,0.846,0.383,0.299,0.00471,0.848,0.968,0.405,0.95;0.314,0.938,0.977,0.0213,0.0465,0.194,0.524,0.053,0.943,0.401;0.242,0.874,0.483,0.172,0.229,0.561,0.509,0.674,0.0482,0.733;0.491,0.051,0.00493,0.594,0.616,0.863,0.711,0.398,0.855,0.102;0.561,0.537,0.378,0.243,0.563,0.683,0.52,0.452,0.725,0.978;0.651,0.747,0.515,0.818,0.395,0.141,0.867,0.591,0.841,0.149;0.807,0.186,0.34,0.944,0.396,0.505,0.371,0.121,0.0164,0.185;0.212,0.304,0.00585,0.731,0.0612,0.887,0.0223,0.345,0.519,0.507;0.501,0.275,0.908,0.867,0.59,0.621,0.0329,0.747,0.84,0.858;0.07,0.249,0.425,0.188,0.292,0.561,0.185,0.223,0.383,0.266;0.681,0.13,0.981,0.135,0.81,0.973,0.329,0.293,0.989,0.496;0.424,0.0996,0.241,0.956,0.52,0.827,0.164,0.739,0.369,0.164;0.758,0.00142,0.711,0.731,0.888,0.0435,0.799,0.504,0.0593,0.726;0.497,0.532,0.379,0.555,0.77,0.00255,0.589,0.72,0.423,0.69;0.634,0.765,0.948,0.191,0.547,0.42,0.399,0.965,0.762,0.915;0.248,0.401,0.537,0.755,0.401,0.845,0.915,0.587,0.724,0.827;0.0942,0.777,0.26,0.901,0.0715,0.595,0.445,0.115,0.595,0.474;a;
aa;0.337;a;0.51;0.527;aaaa;a;0.672;aaa;0.00946;aa;aaa;a;aaa;0.136;aaa;a;aaa;0.442,0.221,0.455,0.489,0.526,0.395,0.277,0.602,0.28,0.157;0.266,0.555,0.944,0.698,0.187,0.578,0.358,0.701,0.0908,0.491;0.103,0.525,0.183,0.18,0.369,0.878,0.882,0.858,0.373,0.313;0.926,0.796,0.384,0.565,0.00149,0.539,0.0267,0.798,0.296,0.0398;0.969,0.233,0.329,0.04,0.595,0.314,0.187,0.984,0.291,0.609;0.275,0.142,0.615,0.0936,0.0119,0.389,0.0765,0.356,0.88,0.226;0.852,0.248,0.929,0.124,0.923,0.818,0.31,0.00617,0.149,0.589;0.581,0.652,0.0949,0.645,0.172,0.791,0.337,0.429,0.226,0.123;0.108,0.948,0.193,0.998,0.118,0.207,0.21,0.604,0.347,0.284;0.351,0.933,0.55,0.738,0.125,0.943,0.492,0.897,0.3,0.169;0.0571,0.393,0.414,0.357,0.283,0.882,0.702,0.809,0.437,0.791;0.265,0.299,0.106,0.96,0.198,0.624,0.37,0.0083,0.679,0.602;0.858,0.572,0.752,0.731,0.0714,0.134,0.0862,0.913,0.439,0.624;0.522,0.565,0.31,0.184,0.874,0.523,0.852,0.935,0.146,0.155;0.187,0.962,0.894,0.111,0.924,0.347,0.395,0.615,0.325,0.681;0.18,0.495,0.882,0.241,0.889,0.281,0.744,0.899,0.377,0.968;0.491,0.612,0.998,0.846,0.0432,0.204,0.784,0.266,0.578,0.553;0.434,0.231,0.44,0.541,0.849,0.354,0.72,0.0386,0.848,0.698;a;
aaaaa;0.765;a;0.261;0.0839;aa;aaa;0.935;aa;0.425;aaaaa;aaaaa;aaa;aaa;0.0198;aa;aa;aa;0.212,0.795,0.79,0.491,0.691,0.107,0.85,0.105,0.674,0.965;0.202,0.304,0.507,0.916,0.863,0.896,0.763,0.704,0.468,0.225;0.175,0.43,0.471,0.921,0.515,0.391,0.593,0.254,0.369,0.842;0.19,0.146,0.303,0.744,0.476,0.171,0.513,0.759,0.654,0.462;0.59,0.0365,0.106,0.399,0.125,0.482,0.606,0.472,0.174,0.164;0.18,0.585,0.0651,0.172,0.254,0.323,0.678,0.567,0.00483,0.0882;0.528,0.215,0.809,0.872,0.275,0.141,0.956,0.165,0.582,0.0326;0.606,0.296,0.442,0.306,0.67,0.0238,0.21,0.579,0.643,0.892;0.43,0.746,0.22,0.769,0.673,0.96,0.477,0.985,0.309,0.364;0.58,0.738,0.892,0.956,0.92,0.579,0.0704,0.863,0.0628,0.715;0.449,0.357,0.579,0.939,0.296,0.234,0.46,0.697,0.718,0.763;0.836,0.212,0.983,0.574,0.7,0.408,0.708,0.769,0.646,0.272;0.811,0.168,0.504,0.0664,0.413,0.769,0.634,0.926,0.768,0.452;0.683,0.0465,0.103,0.165,0.464,0.71,0.869,0.288,0.648,0.825;0.817,0.766,0.352,0.0919,0.835,0.212,0.315,0.275,0.627,0.421;0.377,0.455,0.574,0.0908,0.279,0.737,0.343,0.643,0.899,0.538;0.185,0.667,0.594,0.686,0.0298,0.541,0.324,0.271,0.938,0.993;0.77,0.523,0.509,0.0141,0.441,0.412,0.00307,0.97,0.369,0.839;aa;
aaaa;0.203;a;0.758;0.957;aaaaaaa;aaa;0.713;aaaaaa;0.767;aaaaa;aaaaaaa;aaa;aaaa;0.276;aaa;a;aaa;0.94,0.962,0.856,0.201,0.0275,0.672,0.375,0.766,0.809,0.993;0.758,0.0696,0.16,0.384,0.0638,0.874,0.925,0.692,0.104,0.0434;0.807,0.364,0.112,0.849,0.932,0.0123,0.821,0.29,0.753,0.983;0.985,0.497,0.0778,0.00816,0.0246,0.591,0.616,0.931,0.0973,0.35;0.911,0.586,0.432,0.303,0.0778,0.166,0.0129,0.834,0.255,0.288;0.557,0.736,0.377,0.631,0.499,0.415,0.621,0.823,0.485,0.87;0.209,0.714,0.58,0.353,0.693,0.727,0.754,0.434,0.544,0.0367;0.217,0.0956,0.801,0.0585,0.56,0.369,0.714,0.785,0.189,0.0506;0.548,0.0944,0.828,0.208,0.652,0.824,0.143,0.948,0.65,0.475;0.111,0.736,0.373,0.756,0.0392,0.0197,0.281,0.479,0.0765,0.485;0.258,0.314,0.158,0.198,0.358,0.793,0.54,0.413,0.152,0.907;0.438,0.486,0.186,0.17,0.996,0.627,0.519,0.681,0.445,0.532;0.813,0.433,0.986,0.454,0.158,0.892,0.912,0.259,0.867,0.975;0.335,0.12,0.283,0.876,0.909,0.293,0.0901,0.985,0.0213,0.261;0.687,0.155,0.22,0.628,0.347,0.703,0.623,0.171,0.445,0.92;0.835,0.113,0.583,0.359,0.869,0.0613,0.565,0.486,0.879,0.599;0.075,0.0599,0.309,0.333,0.0326,0.772,0.0853,0.0879,0.499,0.654;0.934,0.725,0.28,0.0107,0.192,0.693,0.833,0.0767,0.19,0.0841;aaaaaaa;
aaaaaa;0.214;a;0.143;0.0426;aaaaa;a;0.459;aa;0.0216;aaaa;aa;a;aa;0.614;aaaa;a;aaaaaa;0.784,0.513,0.134,0.0787,0.995,0.525,0.453,0.54,0.996,0.976;0.758,0.0688,0.824,0.595,0.219,0.509,0.904,0.721,0.0713,0.823;0.84,0.811,0.637,0.459,0.322,0.313,0.702,0.543,0.232,0.0568;0.24,0.971,0.423,0.307,0.966,0.71,0.418,0.952,0.161,0.588;0.838,0.313,0.197,0.168,0.655,0.219,0.743,0.146,0.349,0.5;0.194,0.711,0.849,0.602,0.273,0.0041,0.398,0.397,0.441,0.375;0.762,0.621,0.616,0.0684,0.589,0.853,0.0183,0.885,0.187,0.786;0.813,0.257,0.751,0.674,0.107,0.749,0.285,0.255,0.789,0.753;0.664,0.488,0.0815,0.576,0.146,0.343,0.737,0.88,0.773,0.797;0.54,0.862,0.857,0.941,0.781,0.43,0.0929,0.717,0.2,0.886;0.16,0.122,0.686,0.131,0.11,0.371,0.0284,0.882,0.619,0.161;0.855,0.856,0.987,0.942,0.165,0.635,0.716,0.987,0.113,0.477;0.26,0.199,0.708,0.966,0.262,0.496,0.701,0.786,0.436,0.594;0.246,0.888,0.966,0.873,0.736,0.26,0.94,0.922,0.964,0.183;0.827,0.486,0.911,0.402,0.844,0.96,0.491,0.264,0.859,0.603;0.681,0.566,0.92,0.96,0.962,0.533,0.1,0.768,0.474,0.0813;0.711,0.612,0.00298,0.696,0.582,0.511,0.489,0.392,0.913,0.905;0.827,0.983,0.0752,0.0991,0.459,0.888,0.534,0.537,0.533,0.237;aaaa;
