ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0216;a;0.624;aaa;aa;aaaaaaaaa;0.571,0.717,0.908,0.869,0.88,0.685,0.277,0.348,0.703,0.00889;0.343,0.39,0.601,0.975,0.507,0.0627,0.0494,0.519,0.996,0.669;0.905,0.668,0.467,0.0451,0.423,0.258,0.755,0.574,0.712,0.705;0.675,0.668,0.808,0.14,0.912,0.18,0.47,0.329,0.0794,0.29;0.598,0.652,0.676,0.522,0.911,0.312,0.439,0.713,0.642,0.285;0.0979,0.0501,0.533,0.949,0.201,0.983,0.00504,0.656,0.95,0.223;aaaaaaaaa;
0.163;a;0.629;aaa;aaaaaaa;a;0.126,0.538,0.802,0.978,0.751,0.794,0.65,0.156,0.271,0.0348;0.56,0.88,0.788,0.763,0.713,0.155,0.841,0.934,0.227,0.132;0.175,0.829,0.595,0.545,0.587,0.0314,0.781,0.457,0.873,0.568;0.443,0.262,0.101,0.141,0.604,0.135,0.415,0.831,0.443,0.725;0.46,0.648,0.423,0.417,0.124,0.431,0.253,0.299,0.094,0.615;0.816,0.904,0.674,0.271,0.412,0.464,0.679,0.682,0.309,0.392;aaaaa;
0.592;a;0.0563;aaa;aaa;aaaaa;0.629,0.596,0.00579,0.259,0.667,0.545,0.979,0.588,0.397,0.373;0.373,0.0267,0.389,0.638,0.702,0.0578,0.974,0.475,0.0448,0.961;0.33,0.602,0.908,0.808,0.0299,0.952,0.555,0.565,0.312,0.285;0.338,0.424,0.867,0.661,0.0761,0.421,0.492,0.326,0.0856,0.196;0.417,0.461,0.694,0.358,0.208,0.856,0.884,0.42,0.626,0.228;0.96,0.118,0.526,0.183,0.838,0.847,0.943,0.165,0.959,0.82;aaaaaaaa;
0.639;a;0.965;aaaaa;aaa;aaaaaa;0.843,0.505,0.325,0.117,0.753,0.05,0.156,0.875,0.444,0.493;0.61,0.787,0.45,0.976,0.687,0.948,0.895,0.319,0.923,0.773;0.505,0.377,0.804,0.307,0.994,0.859,0.137,0.992,0.715,0.97;0.97,0.441,0.658,0.747,0.676,0.227,0.205,0.0959,0.329,0.846;0.524,0.363,0.0726,0.17,0.517,0.248,0.539,0.0577,0.36,0.914;0.875,0.362,0.133,0.882,0.822,0.0172,0.378,0.51,0.419,0.584;a;
0.518;a;0.8;aaa;aaaaaaaa;aaaaaaaa;0.45,0.728,0.248,0.936,0.618,0.778,0.221,0.152,0.263,0.0506;0.868,0.139,0.13,0.338,0.206,0.169,0.0822,0.622,0.857,0.847;0.412,0.707,0.886,0.923,0.0949,0.964,0.304,0.366,0.307,0.758;0.0471,0.241,0.519,0.954,0.183,0.0906,0.261,0.6,0.792,0.41;0.9,0.313,0.843,0.878,0.144,0.742,0.144,0.105,0.988,0.586;0.193,0.31,0.164,0.634,0.791,0.981,0.792,0.274,0.649,0.336;aaaaa;
0.637;a;0.81;aaaaa;aa;aaaaaa;0.249,0.338,0.619,0.502,0.506,0.252,0.429,0.91,0.403,0.415;0.456,0.128,0.35,0.637,0.865,0.372,0.998,0.465,0.394,0.362;0.917,0.708,0.334,0.635,0.997,0.473,0.0699,0.248,0.871,0.349;0.986,0.916,0.0295,0.274,0.148,0.791,0.335,0.443,0.0988,0.322;0.474,0.927,0.755,0.973,0.356,0.159,0.225,0.735,0.548,0.222;0.17,0.654,0.668,0.443,0.947,0.565,0.104,0.251,0.819,0.524;aaa;
0.236;a;0.136;aaaaaaaa;aaaaaa;aaaaaa;0.535,0.955,0.985,0.744,0.369,0.17,0.874,0.631,0.52,0.119;0.192,0.451,0.64,0.384,0.741,0.225,0.176,0.998,0.147,0.876;0.451,0.708,0.811,0.336,0.627,0.443,0.244,0.586,0.29,0.605;0.502,0.736,0.596,0.472,0.604,0.151,0.382,0.378,0.262,0.226;0.516,0.56,0.885,0.768,0.591,0.445,0.251,0.0871,0.313,0.746;0.998,0.472,0.532,0.108,0.107,0.485,0.431,0.974,0.00806,0.496;aaaaaaaaaa;
0.0396;a;0.015;aaaaaaa;aaaaaa;aaaaaa;0.282,0.373,0.334,0.422,0.902,0.751,0.516,0.186,0.297,0.427;0.0539,0.94,0.517,0.371,0.87,0.554,0.756,0.482,0.024,0.0882;0.145,0.91,0.994,0.813,0.256,0.124,0.524,0.328,0.897,0.602;0.9,0.631,0.35,0.253,0.334,0.331,0.887,0.249,0.542,0.528;0.205,0.925,0.973,0.117,0.627,0.0287,0.604,0.0412,0.929,0.48;0.647,0.336,0.115,0.0425,0.46,0.196,0.826,0.624,0.341,0.843;aaaaaaaaa;
0.983;a;0.687;aaaa;aaaaaaaa;aaaa;0.556,0.352,0.235,0.775,0.108,0.713,0.765,0.831,0.535,0.459;0.479,0.83,0.933,0.419,0.606,0.138,0.497,0.44,0.191,0.0758;0.186,0.817,0.455,0.486,0.438,0.224,0.365,0.06,0.931,0.616;0.102,0.642,0.899,0.437,0.249,0.00577,0.919,0.562,0.247,0.45;0.41,0.987,0.215,0.831,0.709,0.856,0.599,0.206,0.051,0.294;0.215,0.265,0.989,0.505,0.322,0.671,0.673,0.538,0.00173,0.15;aaaa;
0.0718;a;0.787;aaaaaaaa;aaa;aa;0.0346,0.291,0.0708,0.181,0.866,0.214,0.099,0.281,0.654,0.649;0.166,0.464,0.425,0.271,0.226,0.907,0.508,0.871,0.248,0.259;0.373,0.0857,0.145,0.294,0.895,0.233,0.115,0.542,0.345,0.983;0.864,0.682,0.539,0.831,0.483,0.636,0.78,0.694,0.408,0.402;0.997,0.0487,0.917,0.776,0.18,0.468,0.623,0.386,0.672,0.81;0.677,0.773,0.0984,0.965,0.0152,0.455,0.237,0.573,0.299,0.559;aaaaaaaaa;
0.658;a;0.0762;aaa;aaaaaa;a;0.991,0.0541,0.706,0.498,0.314,0.661,0.627,0.808,0.238,0.53;0.155,0.354,0.0786,0.817,0.29,0.178,0.679,0.691,0.205,0.467;0.227,0.214,0.845,0.574,0.954,0.313,0.0949,0.624,0.00941,0.119;0.365,0.766,0.947,0.809,0.0544,0.776,0.311,0.892,0.0416,0.421;0.0567,0.795,0.867,0.316,0.119,0.426,0.466,0.308,0.86,0.379;0.636,0.406,0.304,0.54,0.123,0.646,0.478,0.662,0.745,0.674;a;
0.45;a;0.122;aaaa;aaaa;aaaaaaaaa;0.796,0.0121,0.198,0.61,0.637,0.496,0.51,0.313,0.179,0.0391;0.0881,0.265,0.697,0.642,0.853,0.383,0.85,0.0743,0.917,0.941;0.778,0.79,0.144,0.311,0.412,0.252,0.366,0.112,0.542,0.152;0.718,0.402,0.213,0.0161,0.95,0.083,0.726,0.6,0.93,0.306;0.391,0.608,0.594,0.701,0.373,0.636,0.287,0.823,0.726,0.241;0.317,0.864,0.308,0.725,0.303,0.296,0.833,0.238,0.931,0.48;aa;
0.838;a;0.551;aaaaaaa;aaa;aaaaaaaaa;0.66,0.643,0.924,0.111,0.751,0.98,0.00877,0.328,0.614,0.549;0.529,0.727,0.0402,0.929,0.969,0.349,0.713,0.111,0.787,0.212;0.774,0.857,0.794,0.776,0.415,0.161,0.588,0.99,0.963,0.313;0.587,0.478,0.951,0.938,0.668,0.981,0.0856,0.891,0.937,0.349;0.339,0.294,0.921,0.373,0.449,0.206,0.917,0.653,0.804,0.988;0.812,0.29,0.981,0.284,0.737,0.949,0.00222,0.393,0.983,0.884;aaa;
0.996;a;0.886;aaaaaa;aa;aaaa;0.886,0.766,0.992,0.247,0.861,0.396,0.681,0.0862,0.96,0.169;0.789,0.194,0.0452,0.267,0.323,0.236,0.176,0.861,0.0872,0.375;0.451,0.306,0.415,0.055,0.585,0.356,0.244,0.763,0.779,0.487;0.506,0.455,0.956,0.374,0.386,0.704,0.0908,0.331,0.771,0.957;0.0899,0.718,0.178,0.905,0.848,0.442,0.292,0.3,0.0997,0.822;0.358,0.306,0.0922,0.825,0.217,0.0464,0.581,0.996,0.123,0.382;aaaa;
0.989;a;0.422;aaaaaaaa;aaaaaaa;aaaa;0.254,0.381,0.475,0.384,0.677,0.0684,0.2,0.416,0.36,0.0355;0.43,0.876,0.78,0.162,0.192,0.611,0.564,0.83,0.859,0.0223;0.873,0.291,0.779,0.442,0.887,0.78,0.971,0.158,0.489,0.986;0.906,0.073,0.374,0.425,0.696,0.527,0.909,0.95,0.179,0.879;0.678,0.695,0.155,0.991,0.269,0.373,0.782,0.467,0.658,0.201;0.247,0.237,0.696,0.506,0.907,0.834,0.686,0.0588,0.607,0.715;aaa;
0.761;a;0.313;a;aaaaaaa;aaaaaaa;0.761,0.158,0.831,0.321,0.46,0.273,0.499,0.92,0.944,0.957;0.322,0.00484,0.284,0.0762,0.183,0.0368,0.439,0.811,0.667,0.319;0.807,0.577,0.28,0.406,0.438,0.209,0.318,0.362,0.482,0.754;0.659,0.198,0.349,0.136,0.884,0.93,0.478,0.657,0.0902,0.683;0.456,0.12,0.23,0.627,0.0584,0.69,0.303,0.742,0.188,0.551;0.994,0.572,0.35,0.651,0.832,0.187,0.447,0.838,0.283,0.346;aa;
0.383;a;0.371;aaaa;aaaaaaa;aaaaaaa;0.629,0.105,0.277,0.516,0.321,0.549,0.928,0.547,0.923,0.0307;0.826,0.827,0.678,0.627,0.069,0.331,0.00212,0.688,0.761,0.581;0.647,0.463,0.298,0.967,0.576,0.0829,0.887,0.692,0.37,0.119;0.204,0.644,0.708,0.574,0.814,0.585,0.338,0.636,0.123,0.97;0.651,0.329,0.022,0.913,0.661,0.643,0.824,0.000562,0.445,0.538;0.705,0.491,0.682,0.829,0.136,0.379,0.357,0.0358,0.113,0.377;aaaaaaaaa;
0.868;a;0.263;aa;aaaaa;aaaaaaaaa;0.619,0.103,0.0331,0.216,0.258,0.665,0.618,0.541,0.945,1;0.0522,0.95,0.0334,0.721,0.884,0.117,0.881,0.999,0.405,0.594;0.86,0.421,0.0572,0.587,0.942,0.0707,0.94,0.517,0.412,0.205;0.995,0.492,0.892,0.746,0.472,0.911,0.884,0.692,0.922,0.0686;0.211,0.919,0.392,0.728,0.439,0.22,0.847,0.773,0.724,0.0164;0.0389,0.347,0.573,0.292,0.786,0.226,0.942,0.484,0.155,0.826;aaaaaa;
0.719;a;0.713;aaaaaa;aaaaaaaaa;aaaaaaa;0.248,0.315,0.749,0.936,0.974,0.213,0.838,0.182,0.151,0.00208;0.909,0.334,0.78,0.176,0.781,0.525,0.23,0.293,0.802,0.605;0.118,0.461,0.308,0.753,0.758,0.51,0.753,0.0591,0.619,0.718;0.198,0.187,0.719,0.315,0.414,0.862,0.0264,0.0247,0.275,0.838;0.225,0.996,0.695,0.144,0.263,0.896,0.762,0.139,0.0738,0.895;0.469,0.14,0.956,0.147,0.314,0.766,0.181,0.639,0.99,0.361;aaa;
0.0642;a;0.945;aaaaaa;aa;aaaaaa;0.179,0.999,0.672,0.795,0.46,0.321,0.402,0.356,0.0515,0.355;0.821,0.19,0.0388,0.432,0.0943,0.156,0.543,0.0426,0.338,0.455;0.0517,0.0687,0.292,0.736,0.85,0.438,0.222,0.321,0.127,0.45;0.207,0.919,0.499,0.535,0.652,0.571,0.641,0.344,0.765,0.778;0.63,0.185,0.882,0.488,0.842,0.647,0.496,0.969,0.263,0.726;0.264,0.881,0.209,0.732,0.275,0.788,0.479,0.403,0.066,0.495;aaaaaaaa;
0.772;a;0.117;aaaa;aaaaa;aaaaa;0.249,0.7,0.555,0.313,0.74,0.207,0.132,0.431,0.853,0.784;0.377,0.583,0.399,0.536,0.499,0.282,0.755,0.128,0.242,0.561;0.905,0.639,0.185,0.159,0.893,0.692,0.946,0.416,0.942,0.81;0.119,0.809,0.0537,0.05,0.00375,0.0185,0.609,0.702,0.426,0.622;0.914,0.59,0.9,0.89,0.561,0.957,0.506,0.965,0.0886,0.881;0.565,0.492,0.342,0.0424,0.442,0.708,0.641,0.746,0.717,0.88;aaaaaaaaaa;
0.83;a;0.357;aaaa;aaaaaaaaa;aaaaaaaa;0.139,0.634,0.596,0.293,0.666,0.938,0.392,0.916,0.647,0.666;0.856,0.672,0.822,0.89,0.596,0.613,0.0148,0.624,0.373,0.0908;0.622,0.397,0.121,0.8,0.511,0.153,0.188,0.265,0.93,0.17;0.548,0.894,0.338,0.34,0.468,0.712,0.0319,0.79,0.0775,0.85;0.329,0.924,0.626,0.758,0.398,0.793,0.907,0.695,0.677,0.905;0.857,0.966,0.55,0.298,0.0612,0.916,0.803,0.553,0.718,0.133;aaaaaaa;
0.293;a;0.587;aaaaa;aaaa;aaaaaaaa;0.938,0.76,0.873,0.407,0.333,0.17,0.124,0.885,0.177,0.0668;0.311,0.67,0.554,0.522,0.442,0.858,0.745,0.435,0.303,0.404;0.573,0.651,0.262,1,0.771,0.802,0.759,0.645,0.834,0.701;0.894,0.788,0.836,0.573,0.0888,0.387,0.943,0.275,0.217,0.38;0.246,0.426,0.705,0.194,0.897,0.456,0.44,0.869,0.285,0.726;0.836,0.763,0.311,0.998,0.152,0.0409,0.926,0.3,0.366,0.312;aaaaaaaa;
0.435;a;0.336;aa;aaaaaaaaa;a;0.451,0.434,0.825,0.694,0.37,0.565,0.613,0.257,0.872,0.799;0.858,0.226,0.919,0.579,0.229,0.0761,0.25,0.42,0.303,0.272;0.995,0.554,0.0425,0.52,0.729,0.63,0.00965,0.107,0.786,0.393;0.258,0.937,0.933,0.912,0.23,0.792,0.652,0.56,0.81,0.609;0.226,0.457,0.332,0.743,0.331,0.405,0.528,0.134,0.335,0.89;0.924,0.803,0.07,0.391,0.464,0.862,0.552,0.694,0.179,0.034;aaa;
0.937;a;0.208;aaaaaa;aaaaaa;aaaa;0.0144,0.532,0.0921,0.823,0.299,0.804,0.494,0.752,0.451,0.0986;0.405,0.628,0.663,0.236,0.175,0.313,0.905,0.324,0.77,0.342;0.981,0.601,0.0193,0.0154,0.414,0.233,0.258,0.0926,0.268,0.677;0.036,0.324,0.125,0.917,0.992,0.297,0.318,0.252,0.113,0.752;0.217,0.765,0.284,0.754,0.266,0.447,0.223,0.863,0.0617,0.159;0.454,0.123,0.706,0.849,0.266,0.059,0.286,0.996,0.658,0.872;aaa;
0.288;a;0.095;aaaaaaaa;aaa;aaaaaaaaaa;0.555,0.664,0.745,0.582,0.223,0.83,0.292,0.126,0.601,0.541;0.595,0.979,0.484,0.477,0.166,0.657,0.591,0.913,0.772,0.377;0.262,0.256,0.164,0.523,0.609,0.18,0.411,0.927,0.827,0.0126;0.262,0.259,0.65,0.297,0.182,0.509,0.455,0.91,0.897,0.239;0.686,0.703,0.159,0.275,0.662,0.809,0.677,0.195,0.676,0.652;0.816,0.416,0.0838,0.896,0.55,0.275,0.898,0.394,0.741,0.827;aaaaaaaaaa;
0.0414;a;0.641;aaaaaa;a;aaaa;0.777,0.805,0.592,0.833,0.222,0.938,0.522,0.646,0.199,0.63;0.797,0.184,0.0402,0.377,0.927,0.399,0.358,0.887,0.893,0.739;0.43,0.238,0.264,0.241,0.507,0.532,0.74,0.0581,0.0713,0.0648;0.508,0.993,0.407,0.865,0.262,0.207,0.766,0.946,0.31,0.73;0.202,0.0732,0.314,0.908,0.104,0.464,0.495,0.479,0.747,0.995;0.979,0.947,0.118,0.683,0.288,0.0462,0.211,0.77,0.139,0.394;aaaaaaaa;
0.732;a;0.64;aaa;aaaaaaaaa;aaaaaaaaa;0.147,0.632,0.762,0.408,0.665,0.278,0.592,0.139,0.0981,0.0995;0.703,0.203,0.738,0.0843,0.468,0.288,0.676,0.987,0.224,0.182;0.263,0.905,0.983,0.665,0.0758,0.592,0.308,0.191,0.618,0.453;0.229,0.184,0.952,0.0718,0.335,0.566,0.561,0.22,0.52,0.222;0.711,0.157,0.516,0.269,0.264,0.584,0.914,0.735,0.475,0.719;0.824,0.407,0.683,0.0118,0.366,0.994,0.824,0.206,0.467,0.262;aa;
0.65;a;0.977;aaaaaa;a;aaaaaaaaaa;0.565,0.186,0.536,0.751,0.304,0.0742,0.331,0.41,0.755,0.313;0.743,0.467,0.565,0.0854,0.548,0.779,0.664,0.531,0.0501,0.0831;0.869,0.117,0.307,0.225,0.408,0.649,0.108,0.95,0.648,0.799;0.591,0.613,0.667,0.769,0.716,0.0924,0.118,0.661,0.988,0.263;0.786,0.0537,0.521,0.208,0.52,0.439,0.178,0.72,0.747,0.155;0.643,0.574,0.78,0.743,0.0657,0.948,0.21,0.94,0.787,0.0603;aaa;
0.871;a;0.992;aaaaaa;a;a;0.954,0.766,0.852,0.449,0.612,0.925,0.193,0.463,0.466,0.699;0.405,0.372,0.355,0.664,0.929,0.105,0.761,0.686,0.264,0.079;0.0883,0.472,0.302,0.585,0.0927,0.237,0.268,0.492,0.54,0.28;0.179,0.735,0.668,0.314,0.156,0.974,0.454,0.365,0.0763,0.728;0.154,0.243,0.526,0.336,0.242,0.222,0.403,0.469,0.997,0.988;0.884,0.207,0.38,0.372,0.183,0.868,0.24,0.798,0.689,0.196;a;
0.466;a;0.716;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.173,0.645,0.145,0.0957,0.106,0.686,0.00416,0.925,0.527,0.173;0.183,0.424,0.785,0.465,0.309,0.228,0.593,0.942,0.304,0.251;0.0375,0.23,0.962,0.776,0.337,0.764,0.0353,0.594,0.184,0.57;0.836,0.237,0.786,0.029,0.814,0.43,0.549,0.716,0.715,0.598;0.0332,0.293,0.0981,0.428,0.897,0.647,0.239,0.465,0.776,0.233;0.161,0.585,0.0036,0.546,0.454,0.38,0.594,0.862,0.766,0.349;aaaa;
0.928;a;0.747;aaaaa;a;aa;0.388,0.74,0.321,0.346,0.137,0.776,0.374,0.779,0.423,0.08;0.529,0.644,0.466,0.142,0.673,0.721,0.224,0.651,0.514,0.74;0.0797,0.193,0.755,0.25,0.843,0.854,0.616,0.344,0.427,0.00288;0.377,0.111,0.819,0.707,0.0275,0.405,0.875,0.027,0.398,0.377;0.847,0.178,0.912,0.374,0.983,0.904,0.734,0.306,0.623,0.645;0.335,0.213,0.628,0.557,0.246,0.129,0.693,0.431,0.201,0.545;aaaaaaaaa;
0.962;a;0.361;aaaaaaa;aa;aaa;0.727,0.965,0.544,0.653,0.201,0.485,0.208,0.0689,0.596,0.258;0.553,0.664,0.891,0.115,0.784,0.889,0.0579,0.624,0.301,0.763;0.354,0.849,0.402,0.262,0.0798,0.472,0.901,0.742,0.468,0.00925;0.436,0.501,0.439,0.72,0.274,0.999,0.27,0.661,0.253,0.166;0.923,0.372,0.0718,0.0978,0.973,0.00635,0.692,0.428,0.438,0.472;0.76,0.0221,0.556,0.578,0.53,0.0877,0.886,0.556,0.675,0.494;aaaaaaaaa;
0.619;a;0.677;aaaaaa;aaaaa;aaaaaaa;0.456,0.296,0.166,0.0565,0.598,0.257,0.322,0.472,0.648,0.586;0.934,0.566,0.762,0.323,0.982,0.686,0.745,0.144,0.241,0.434;0.696,0.421,0.551,0.303,0.304,0.815,0.613,0.624,0.482,0.745;0.736,0.812,0.261,0.311,0.0939,0.707,0.584,0.433,0.533,0.769;0.865,0.402,0.477,0.0615,0.821,0.719,0.209,0.884,0.155,0.392;0.577,0.163,0.758,0.0723,0.62,0.713,0.399,0.413,0.761,0.286;aaaaaaa;
