ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;0.559;0.917;0.22;a;a;0.127;0.757,0.634,0.686,0.414,0.579,0.772,0.846,0.271,0.485,0.128;0.666,0.841,0.539,0.705,0.207,0.535,0.905,0.912,0.854,0.785;0.782,0.269,0.622,0.273,0.32,0.254,0.901,0.0313,0.685,0.741;0.57,0.83,0.146,0.816,0.0931,0.828,0.709,0.85,0.267,0.175;0.795,0.181,0.321,0.54,0.86,0.259,0.117,0.689,0.0535,0.652;0.954,0.966,0.0153,0.832,0.442,0.085,0.249,0.487,0.918,0.205;0.57,0.958,0.469,0.191,0.913,0.174,0.0515,0.334,0.777,0.72;0.164,0.994,0.767,0.313,0.876,0.184,0.585,0.989,0.463,0.604;aaaaaaaaa;
a;aaaaaaaaa;0.0653;0.975;0.0935;a;aa;0.714;0.343,0.494,0.114,0.329,0.748,0.825,0.185,0.479,0.292,0.963;0.815,0.88,0.902,0.915,0.564,0.803,0.706,0.928,0.899,0.425;0.339,0.947,0.541,0.662,0.476,0.687,0.723,0.571,0.97,0.232;0.515,0.19,0.545,0.886,0.659,0.869,0.835,0.543,0.713,0.83;0.774,0.676,0.000122,0.0558,0.294,0.361,0.547,0.0358,0.447,0.303;0.753,0.146,0.652,0.258,0.137,0.329,0.125,0.875,0.409,0.151;0.098,0.556,0.584,0.876,0.962,0.673,0.615,0.349,0.436,0.602;0.202,0.383,0.136,0.793,0.0835,0.0528,0.599,0.101,0.941,0.438;aaaaaaaaa;
a;aaa;0.198;0.449;0.653;a;aaaaa;0.546;0.755,0.791,0.272,0.0567,0.716,0.758,0.686,0.33,0.851,0.779;0.494,0.172,0.51,0.553,0.0371,0.0378,0.443,0.0207,0.257,0.844;0.71,0.991,0.131,0.817,0.734,0.386,0.631,0.255,0.807,0.914;0.0864,0.66,0.474,0.169,0.426,0.974,0.000829,0.931,0.211,0.429;0.566,0.42,0.6,0.0405,0.765,0.168,0.877,0.63,0.987,0.668;0.0802,0.283,0.107,0.534,0.71,0.791,0.648,0.695,0.934,0.712;0.517,0.296,0.00867,0.77,0.522,0.527,0.649,0.796,0.413,0.229;0.455,0.866,0.297,0.59,0.614,0.618,0.911,0.24,0.649,0.732;aaaa;
a;aaa;0.745;0.611;0.559;a;aaaaa;0.72;0.59,0.976,0.789,0.485,0.0496,0.00881,0.147,0.0185,0.267,0.716;0.565,0.083,0.0663,0.547,0.0937,0.827,0.783,0.764,0.623,0.95;0.388,0.736,0.123,0.853,0.79,0.0903,0.295,0.932,0.172,0.366;0.381,0.928,0.949,0.248,0.746,0.554,0.0289,0.432,0.0181,0.409;0.333,0.0838,0.448,0.409,0.475,0.206,0.59,0.0926,0.778,0.173;0.724,0.886,0.329,0.99,0.775,0.418,0.442,0.624,0.51,0.932;0.813,0.591,0.74,0.774,0.912,0.994,0.0248,0.483,0.0713,0.706;0.266,0.694,0.583,0.197,0.69,0.313,0.271,0.835,0.283,0.245;aaa;
a;a;0.998;0.0399;0.566;a;aaaaaaa;0.605;0.0678,0.678,0.595,0.206,0.445,0.0586,0.132,0.987,0.99,0.629;0.662,0.827,0.217,0.866,0.0643,0.629,0.45,0.593,0.508,0.347;0.798,0.108,0.97,0.596,0.615,0.983,0.301,0.889,0.921,0.537;0.0154,0.324,0.125,0.577,0.549,0.0827,0.595,0.375,0.323,0.181;0.683,0.893,0.979,0.765,0.402,0.978,0.684,0.556,0.621,0.175;0.41,0.0512,0.899,0.44,0.365,0.451,0.824,0.456,0.751,0.513;0.217,0.0925,0.891,0.2,0.527,0.52,0.59,0.564,0.388,0.00517;0.967,0.293,0.0331,0.499,0.631,0.776,0.492,0.364,0.326,0.3;aaaa;
a;aaaaaa;0.0234;0.912;0.395;a;aaaaaa;0.00102;0.224,0.13,0.635,0.985,0.834,0.335,0.204,0.131,0.169,0.717;0.28,0.984,0.831,0.399,0.426,0.052,0.651,0.745,0.0763,0.72;0.171,0.613,0.402,0.464,0.553,0.873,0.274,0.887,0.505,0.695;0.0161,0.525,0.114,0.291,0.527,0.832,0.165,0.595,0.571,0.253;0.592,0.63,0.264,0.0871,0.246,0.0935,0.948,0.79,0.0958,0.219;0.55,0.793,0.896,0.854,0.607,0.889,0.698,0.584,0.184,0.641;0.77,0.238,0.958,0.15,0.695,0.72,0.194,0.965,0.434,0.909;0.635,0.912,0.387,0.166,0.928,0.827,0.928,0.0767,0.705,0.805;aaaaaaaa;
a;aaaaaaaa;0.562;0.534;0.529;a;aaaaaa;0.93;0.856,0.463,0.238,0.052,0.534,0.261,0.689,0.695,0.332,0.64;0.623,0.0377,0.809,0.191,0.803,0.471,0.467,0.392,0.885,0.816;0.63,0.416,0.31,0.631,0.0584,0.954,0.467,0.576,0.833,0.388;0.144,0.528,0.493,0.357,0.828,0.863,0.92,0.792,0.504,0.767;0.547,0.265,0.893,0.131,0.273,0.78,0.597,0.579,0.519,0.025;0.405,0.573,0.198,0.834,0.81,0.776,0.257,0.153,0.947,0.929;0.952,0.866,0.326,0.666,0.658,0.124,0.95,0.15,0.415,0.974;0.88,0.51,0.908,0.212,0.158,0.539,0.445,0.0493,0.0763,0.794;aaaa;
a;aaa;0.655;0.652;0.786;a;aaaaaa;0.267;0.42,0.229,0.514,0.336,0.755,0.778,0.798,0.805,0.505,0.294;0.651,0.98,0.213,0.862,0.518,0.346,0.874,0.327,0.16,0.53;0.00629,0.651,0.3,0.771,0.523,0.825,0.466,0.187,0.0131,0.519;0.7,0.114,0.262,0.623,0.879,0.559,0.825,0.29,0.256,0.412;0.553,0.512,0.551,0.408,0.191,0.0899,0.605,0.213,0.364,0.19;0.112,0.462,0.954,0.159,0.517,0.698,0.869,0.574,0.932,0.826;0.528,0.228,0.782,0.833,0.23,0.772,0.775,0.288,0.981,0.29;0.907,0.985,0.537,0.455,0.583,0.843,0.481,0.379,0.769,0.383;a;
a;aaaaa;0.882;0.806;0.636;a;a;0.11;0.0515,0.145,0.797,0.629,0.057,0.329,0.997,0.42,0.687,0.573;0.425,0.331,0.154,0.946,0.13,0.351,0.266,0.163,0.102,0.523;0.737,0.99,0.587,0.502,0.105,0.414,0.634,0.256,0.951,0.881;0.232,0.596,0.692,0.887,0.849,0.205,0.7,0.506,0.271,0.108;0.826,0.145,0.748,0.703,0.171,0.625,0.661,0.656,0.433,0.141;0.417,0.953,0.398,0.451,0.564,0.0923,0.569,0.697,0.958,0.00543;0.217,0.864,0.124,0.904,0.625,0.526,0.989,0.235,0.615,0.78;0.364,0.875,0.191,0.613,0.0234,0.902,0.213,0.176,0.0516,0.364;aaa;
a;aaa;0.972;0.803;0.757;a;aaaaaa;0.6;0.704,0.773,0.946,0.461,0.939,0.39,0.698,0.568,0.393,0.778;0.933,0.398,0.736,0.573,0.112,0.0497,0.67,0.593,0.363,0.57;0.192,0.885,0.361,0.229,0.364,0.416,0.0706,0.67,0.171,0.801;0.657,0.684,0.818,0.563,0.747,0.4,0.625,0.443,0.508,0.796;0.289,0.265,0.454,0.753,0.151,0.0267,0.321,0.106,0.139,0.446;0.634,0.383,0.741,0.74,0.512,0.355,0.267,0.754,0.736,0.522;0.339,0.0268,0.412,0.923,0.407,0.462,0.757,0.0613,0.703,0.356;0.276,0.789,0.529,0.634,0.292,0.627,0.416,0.803,0.011,0.55;aaaaaaa;
a;aa;0.537;0.763;0.725;a;aaa;0.457;0.433,0.562,0.0187,0.969,0.667,0.899,0.0182,0.596,0.441,0.86;0.992,0.958,0.188,0.103,0.0548,0.344,0.268,0.903,0.706,0.792;0.335,0.942,0.401,0.146,0.197,0.161,0.137,0.143,0.469,0.00274;0.994,0.855,0.999,0.742,0.404,0.333,0.79,0.721,0.643,0.391;0.465,0.893,0.964,0.167,0.915,0.195,0.747,0.208,0.558,0.184;0.856,0.923,0.24,0.644,0.427,0.317,0.384,0.107,0.396,0.00923;0.196,0.659,0.956,0.416,0.91,0.893,0.847,0.734,0.0809,0.918;0.312,0.639,0.393,0.356,0.663,0.745,0.487,0.232,0.479,0.618;aaaaa;
a;aaaaaa;0.925;0.437;0.859;a;a;0.982;0.564,0.395,0.858,0.569,0.371,0.219,0.568,0.0068,0.27,0.287;0.845,0.409,0.99,0.591,0.859,0.579,0.5,0.77,0.35,0.279;0.787,0.73,0.216,0.291,0.0529,0.176,0.467,0.107,0.806,0.098;0.317,0.737,0.532,0.945,0.0438,0.471,0.29,0.899,0.869,0.509;0.492,0.616,0.844,0.283,0.837,0.723,0.406,0.622,0.188,0.622;0.0609,0.971,0.36,0.866,0.0233,0.325,0.504,0.551,0.486,0.797;0.585,0.187,0.0532,0.863,0.135,0.866,0.355,0.824,0.463,0.5;0.0258,0.956,0.754,0.457,0.823,0.159,0.447,0.116,0.512,0.767;aaaaaaaaaa;
a;aaaaa;0.034;0.619;0.463;a;aaa;0.413;0.33,0.0386,0.913,0.413,0.775,0.325,0.0516,0.705,0.906,0.308;0.0587,0.986,0.583,0.929,0.596,0.559,0.45,0.112,0.701,0.112;0.67,0.387,0.366,0.666,0.0894,0.0697,0.811,0.0229,0.319,0.0887;0.42,0.708,0.124,0.687,0.777,0.489,0.831,0.928,0.932,0.964;0.0833,0.989,0.292,0.106,0.497,0.999,0.896,0.711,0.345,0.297;0.311,0.822,0.935,0.0921,0.496,0.418,0.106,0.946,0.201,0.722;0.889,0.0921,0.439,0.317,0.0308,0.464,0.502,0.0718,0.971,0.457;0.518,0.0169,0.964,0.385,0.392,0.18,0.635,0.866,0.599,0.615;aaaaaa;
a;aaaaaaaaa;0.815;0.598;0.261;a;aa;0.558;0.928,0.0358,0.762,0.989,0.0443,0.851,0.608,0.518,0.0715,0.809;0.975,0.113,0.382,0.908,0.651,0.634,0.72,0.423,1,0.425;0.11,0.881,0.819,0.275,0.855,0.356,0.353,0.826,0.475,0.79;0.165,0.907,0.52,0.000427,0.176,0.602,0.966,0.359,0.927,0.342;0.855,0.819,0.65,0.631,0.477,0.0511,0.21,0.378,0.844,0.647;0.36,0.736,0.23,0.987,0.502,0.937,0.298,0.787,0.0377,0.439;0.827,0.184,0.37,0.198,0.0307,0.0595,0.336,0.874,0.243,0.45;0.445,0.249,0.865,0.814,0.601,0.747,0.615,0.333,0.184,0.23;aaaaaaaaaa;
a;aaaa;0.892;0.889;0.976;a;aaaaa;0.634;0.28,0.817,0.467,0.731,0.552,0.0832,0.7,0.172,0.47,0.685;0.512,0.214,0.167,0.213,0.108,0.86,0.38,0.000547,0.196,0.926;0.633,0.454,0.758,0.08,0.506,0.656,0.901,0.651,0.762,0.184;0.394,0.025,0.651,0.91,0.963,0.546,0.208,0.166,0.622,0.733;0.102,0.281,0.558,0.433,0.862,0.821,0.812,0.0759,0.913,0.227;0.304,0.895,0.144,0.765,0.868,0.718,0.722,0.341,0.372,0.185;0.592,0.433,0.31,0.584,0.321,0.224,0.483,0.439,0.993,0.812;0.428,0.86,0.614,0.79,0.115,0.783,0.431,0.478,0.191,0.00535;aaaaaaaaaa;
a;aa;0.966;0.917;0.238;a;aaaaaaa;0.353;0.859,0.488,0.512,0.372,0.527,0.0883,0.833,0.773,0.0571,0.368;0.2,0.914,0.813,0.349,0.996,0.737,0.783,0.995,0.788,0.346;0.197,0.99,0.405,0.0551,0.791,0.383,0.356,0.989,0.227,0.529;0.67,0.142,0.154,0.509,0.551,0.185,0.922,0.856,0.605,0.866;0.0756,0.777,0.0276,0.289,0.912,0.514,0.923,0.65,0.0325,0.738;0.389,0.6,0.113,0.26,0.347,0.898,0.714,0.853,0.259,0.429;0.953,0.153,0.472,0.151,0.189,0.207,0.672,0.788,0.848,0.189;0.345,0.504,0.493,0.105,0.267,0.493,0.942,0.327,0.831,0.544;aaaaaaaaa;
a;aaaa;0.71;0.732;0.701;a;aa;0.241;0.766,0.327,0.104,0.818,0.491,0.0998,0.27,0.979,0.759,0.254;0.542,0.206,0.135,0.0292,0.323,0.762,0.223,0.615,0.986,0.531;0.909,0.102,0.495,0.849,0.103,0.802,0.663,0.12,0.326,0.107;0.0751,0.79,0.452,0.546,0.535,0.482,0.636,0.525,0.231,0.398;0.419,0.963,0.667,0.462,0.44,0.193,0.607,0.565,0.244,0.99;0.316,0.881,0.546,0.309,0.885,0.203,0.801,0.433,0.239,0.0136;0.941,0.276,0.869,0.3,0.635,0.458,0.258,0.403,0.418,0.91;0.0514,0.419,0.771,0.325,0.596,0.692,0.0362,0.785,0.847,0.7;aaaaaaa;
a;aaaaaa;0.206;0.119;0.64;a;aaaaaa;0.218;0.856,0.189,0.845,0.406,0.342,0.00714,0.974,0.42,0.984,0.43;0.596,0.023,0.904,0.0185,0.571,0.275,0.388,0.227,0.401,0.301;0.247,0.51,0.241,0.93,0.514,0.471,0.701,0.208,0.642,0.00236;0.655,0.242,0.827,0.421,0.677,0.353,0.0137,0.691,0.994,0.7;0.501,0.845,0.764,0.698,0.0855,0.425,0.257,0.555,0.59,0.591;0.81,0.318,0.303,0.153,0.709,0.0767,0.307,0.294,0.341,0.563;0.1,0.137,0.951,0.571,0.497,0.589,0.728,0.471,0.777,0.244;0.978,0.918,0.852,0.0125,0.89,0.466,0.371,0.314,0.495,0.131;a;
a;aaaa;0.724;0.76;0.00843;a;aaaaaa;0.0698;0.363,0.521,0.829,0.936,0.0579,0.585,0.766,0.296,0.968,0.29;0.502,0.743,0.643,0.92,0.906,0.582,0.328,0.279,0.0329,0.539;0.908,0.0878,0.553,0.262,0.743,0.98,0.0669,0.18,0.784,0.154;0.121,0.47,0.77,0.609,0.858,0.856,0.668,0.452,0.184,0.221;0.208,0.649,0.119,0.00451,0.727,0.0659,0.178,0.458,0.415,0.178;0.991,0.667,0.618,0.171,0.207,0.632,0.411,0.0716,0.013,0.2;0.372,0.387,0.957,0.528,0.821,0.134,0.404,0.931,0.0612,0.436;0.201,0.636,0.553,0.197,0.0632,0.232,0.124,0.85,0.598,0.542;a;
a;aaa;0.0624;0.743;0.431;a;aaaa;0.88;0.683,0.944,0.0841,0.914,0.19,0.766,0.21,0.425,0.502,0.0203;0.364,0.409,0.0131,0.481,0.501,0.958,0.788,0.368,0.417,0.267;0.392,0.604,0.611,0.449,0.957,0.733,0.425,0.0582,0.703,0.903;0.633,0.713,0.413,0.113,0.881,0.435,0.814,0.275,0.588,0.854;0.866,0.66,0.529,0.526,0.0135,0.4,0.801,0.973,0.166,0.0819;0.835,0.955,0.94,0.758,0.176,0.15,0.719,0.804,0.617,0.288;0.198,0.22,0.707,0.0131,0.881,0.0342,0.97,0.364,0.789,0.268;0.196,0.346,0.766,0.435,0.796,0.575,0.885,0.647,0.672,0.582;aaaaaaaaaa;
a;aaaaaaa;0.147;0.479;0.18;a;aaa;0.224;0.8,0.775,0.273,0.145,0.467,0.407,0.133,0.118,0.829,0.219;0.857,0.49,0.85,0.991,0.761,0.663,0.294,0.962,0.41,0.901;0.488,0.157,0.0682,0.398,0.886,0.604,0.207,0.992,0.0586,0.905;0.602,0.902,0.023,0.215,0.696,0.641,0.716,0.393,0.927,0.589;0.402,0.527,0.548,0.0898,0.624,0.611,0.302,0.26,0.157,0.703;0.359,0.0643,0.296,0.0986,0.228,0.591,0.00399,0.0712,0.348,0.829;0.0588,0.612,0.426,0.892,0.131,0.665,0.322,0.371,0.964,0.0745;0.703,0.133,0.335,0.462,0.725,0.702,0.626,0.14,0.902,0.877;aaaa;
a;aaaaaa;0.377;0.385;0.968;a;a;0.791;0.223,0.373,0.823,0.136,0.426,0.00561,0.245,0.701,0.781,0.611;0.982,0.937,0.291,0.112,0.529,0.0447,0.508,0.287,0.429,0.842;0.308,0.505,0.742,0.889,0.753,0.0984,0.0563,0.533,0.0593,0.278;0.0807,0.998,0.169,0.263,0.143,0.289,0.585,0.568,0.235,0.715;0.706,0.665,0.838,0.597,0.811,0.982,0.883,0.796,0.621,0.359;0.692,0.528,0.436,0.285,0.146,0.913,0.0745,0.457,0.955,0.992;0.329,0.867,0.246,0.602,0.0559,0.237,0.438,0.393,0.0267,0.396;0.739,0.482,0.6,0.422,0.852,0.535,0.366,0.265,0.954,0.93;aaaaaaaaa;
a;a;0.485;0.49;0.271;a;aa;0.541;0.341,0.295,0.909,0.259,0.478,0.756,0.805,0.753,0.662,0.71;0.993,0.179,0.324,0.358,0.305,0.173,0.823,0.578,0.0719,0.728;0.879,0.574,0.813,0.268,0.732,0.968,0.0282,0.352,0.279,0.548;0.0523,0.0349,0.222,0.377,0.89,0.164,0.696,0.547,0.283,0.324;0.291,0.45,0.0595,0.609,0.227,0.313,0.753,0.694,0.735,0.252;0.404,0.252,0.182,0.00207,0.77,0.565,0.451,0.257,0.171,0.715;0.482,0.261,0.102,0.786,0.204,0.0289,0.209,0.579,0.0122,0.386;0.784,0.301,0.24,0.265,0.56,0.67,0.549,0.111,0.259,0.972;aaa;
a;a;0.187;0.376;0.548;a;aaaaaaa;0.768;0.815,0.938,0.507,0.295,0.653,0.823,0.134,0.894,0.78,0.087;0.502,0.191,0.817,0.298,0.513,0.426,0.159,0.161,0.225,0.405;0.215,0.533,0.316,0.918,0.746,0.633,0.611,0.395,0.782,0.659;0.556,0.298,0.951,0.158,0.886,0.37,0.809,0.798,0.576,0.0801;0.458,0.946,0.31,0.768,0.608,0.562,0.734,0.548,0.813,0.91;0.288,0.421,0.262,0.549,0.0136,0.828,0.845,0.786,0.334,0.211;0.902,0.163,0.193,0.764,0.397,0.283,0.29,0.319,0.504,0.134;0.815,0.989,0.0636,0.38,0.71,0.748,0.856,0.606,0.527,0.955;aaa;
a;aaa;0.95;0.892;0.673;a;aa;0.48;0.792,0.755,0.81,0.297,0.124,0.117,0.743,0.609,0.15,0.668;0.379,0.643,0.5,0.612,0.128,0.63,0.476,0.29,0.306,0.649;0.49,0.899,0.757,0.734,0.867,0.231,0.444,0.561,0.00429,0.123;0.648,0.842,0.0122,0.527,0.675,0.427,0.7,0.891,0.26,0.88;0.829,0.36,0.173,0.886,0.459,0.746,0.942,0.422,0.624,0.424;0.121,0.244,0.778,0.824,0.726,0.174,0.344,0.633,0.816,0.685;0.437,0.942,0.954,0.36,0.97,0.785,0.756,0.833,0.64,0.617;0.733,0.884,0.895,0.789,0.213,0.898,0.92,0.155,0.0318,0.641;a;
a;aaa;0.0829;0.12;0.157;a;aaaa;0.11;0.154,0.329,0.125,0.356,0.586,0.683,0.753,0.827,0.147,0.965;0.168,0.392,0.393,0.393,0.429,0.7,0.0763,0.444,0.147,0.682;0.827,0.336,0.373,0.867,0.3,0.709,0.751,0.985,0.133,0.263;0.415,0.266,0.427,0.608,0.0196,0.929,0.254,0.562,0.0838,0.694;0.429,0.397,0.76,0.906,0.614,0.46,0.761,0.899,0.411,0.674;0.101,0.578,0.541,0.0931,0.408,0.266,0.225,0.437,0.384,0.693;0.258,0.363,0.553,0.282,0.0391,0.574,0.152,0.429,0.967,0.0204;0.618,0.135,0.211,0.712,0.679,0.949,0.508,0.114,0.479,0.388;aaaaaaaa;
a;aaaaaaa;0.387;0.625;0.676;a;aaaaaaa;0.208;0.863,0.574,0.771,0.55,0.493,0.637,0.277,0.496,0.242,0.418;0.917,0.418,0.402,0.693,0.167,0.93,0.979,0.525,0.0396,0.148;0.851,0.105,0.856,0.791,0.158,0.889,0.94,0.359,0.224,0.543;0.299,0.298,0.503,0.0369,0.585,0.573,0.112,0.3,0.831,0.901;0.341,0.575,0.831,0.461,0.265,0.0447,0.00489,0.116,0.543,0.0292;0.546,0.596,0.173,0.51,0.638,0.0145,0.431,0.551,0.367,0.0548;0.224,0.29,0.492,0.662,0.071,0.743,0.528,0.108,0.0749,0.101;0.329,0.0181,0.186,0.958,0.269,0.188,0.68,0.334,0.278,0.812;aa;
a;a;0.667;0.985;0.268;a;aaaaa;0.747;0.633,0.912,0.872,0.347,0.0536,0.713,0.24,0.915,0.605,0.257;0.906,0.323,0.56,0.345,0.903,0.141,0.337,0.309,0.173,0.711;0.383,0.125,0.0872,0.548,0.988,0.585,0.966,0.596,0.495,0.312;0.484,0.555,0.729,0.238,0.632,0.226,0.933,0.32,0.0619,0.227;0.429,0.169,0.789,0.67,0.31,0.00375,0.947,0.0401,0.201,0.349;0.557,0.117,0.344,0.491,0.514,0.603,0.34,0.109,0.0558,0.44;0.676,0.68,0.972,0.611,0.219,0.296,0.847,0.573,0.228,0.866;0.299,0.507,0.856,0.705,0.155,0.912,0.932,0.656,0.721,0.53;aaaaa;
a;aaaaaaaaaa;0.0385;0.74;0.184;a;aaaaaaa;0.0522;0.838,0.669,0.0523,0.136,0.924,0.356,0.876,0.819,0.691,0.95;0.552,0.195,0.932,0.389,0.487,0.384,0.8,0.977,0.613,0.857;0.619,0.0698,0.682,0.133,0.0578,0.974,0.183,0.581,0.352,0.501;0.769,0.307,0.43,0.674,0.621,0.114,0.0556,0.691,0.0482,0.0648;0.438,0.0958,0.0535,0.63,0.83,0.784,0.351,0.123,0.648,0.571;0.334,0.384,0.708,0.424,0.616,0.311,0.292,0.0109,0.649,0.5;0.858,0.79,0.76,0.381,0.479,0.542,0.275,0.815,0.241,0.00514;0.346,0.743,0.0848,0.491,0.542,0.649,0.207,0.632,0.346,0.44;aaa;
a;aaaaaaaaaa;0.245;0.533;0.63;a;a;0.72;0.295,0.88,0.522,0.523,0.655,0.684,0.309,0.0967,0.508,0.408;0.324,0.681,0.849,0.691,0.829,0.996,0.189,0.364,0.25,0.769;0.0274,0.783,0.775,0.201,0.0683,0.647,0.739,0.146,0.265,0.25;0.317,0.662,0.264,0.457,0.793,0.545,0.316,0.738,0.00953,0.228;0.721,0.977,0.94,0.0641,0.767,0.842,0.307,0.215,0.802,0.342;0.667,0.196,0.979,0.57,0.9,0.379,0.889,0.94,0.771,0.907;0.592,0.352,0.0955,0.286,0.0935,0.333,0.366,0.593,0.873,0.918;0.759,0.396,0.344,0.372,0.359,0.831,0.981,0.649,0.458,0.519;aaaaa;
a;aaaaaa;0.568;0.906;0.155;a;aaaaaaa;0.61;0.278,0.542,0.692,0.255,0.624,0.603,0.27,0.483,0.176,0.999;0.108,0.591,0.0908,0.74,0.829,0.515,0.236,0.854,0.802,0.492;0.253,0.417,0.906,0.555,0.226,0.352,0.858,0.387,0.878,0.857;0.694,0.783,0.227,0.998,0.974,0.258,0.41,0.287,0.232,0.53;0.0989,0.963,0.0309,0.648,0.619,0.0427,0.924,0.51,0.81,0.809;0.0692,0.777,0.672,0.117,0.57,0.911,0.112,0.886,0.775,0.69;0.0882,0.681,0.483,0.753,0.0628,0.101,0.122,0.978,0.109,0.0726;0.424,0.707,0.41,0.978,0.539,0.15,0.105,0.319,0.616,0.476;aaaaaaa;
a;aaaaaaa;0.646;0.415;0.545;a;aaaa;0.53;0.0956,0.958,0.147,0.0352,0.191,0.59,0.291,0.326,0.604,0.623;0.976,0.0489,0.264,0.0478,0.177,0.879,0.342,0.288,0.675,0.383;0.0144,0.62,0.604,0.493,0.647,0.116,0.31,0.828,0.708,0.201;0.333,0.438,0.111,0.822,0.247,0.42,0.79,0.976,0.182,0.183;0.285,0.881,0.043,0.278,0.563,0.456,0.0339,0.398,0.508,0.27;0.9,0.676,0.798,0.951,0.781,0.816,0.747,0.62,0.821,0.146;0.143,0.777,0.411,0.617,0.685,0.743,0.122,0.963,0.899,0.328;0.172,0.027,0.245,0.867,0.0952,0.808,0.33,0.153,0.85,0.733;aa;
a;aaaaaaa;0.472;0.0333;0.292;a;a;0.141;0.399,0.415,0.66,0.825,0.536,0.726,0.0155,0.945,0.0954,0.171;0.482,0.0234,0.415,0.883,0.706,0.823,0.846,0.00175,0.382,0.00578;0.0791,0.746,0.221,0.643,0.557,0.424,0.0769,0.156,0.868,0.216;0.736,0.101,0.419,0.882,0.414,0.638,0.404,0.0639,0.69,0.732;0.358,0.715,0.587,0.394,0.88,0.723,0.609,0.546,0.206,0.551;0.703,0.942,0.916,0.527,0.569,0.836,0.427,0.552,0.843,0.0402;0.794,0.0227,0.155,0.359,0.902,0.888,0.575,0.809,0.426,0.28;0.108,0.109,0.615,0.663,0.371,0.798,0.784,0.446,0.304,0.915;aaaaaa;
a;aaaaaaa;0.186;0.435;0.704;a;aaaaaa;0.585;0.83,0.374,0.234,0.0819,0.0183,0.116,0.993,0.504,0.692,0.298;0.448,0.746,0.53,0.537,0.713,0.379,0.88,0.762,0.245,0.477;0.707,0.358,0.319,0.887,0.817,0.398,0.0238,0.674,0.281,0.107;0.936,0.706,0.363,0.69,0.494,0.814,0.867,0.0759,0.0416,0.74;0.746,0.447,0.123,0.957,0.902,0.47,0.716,0.167,0.853,0.196;0.669,0.144,0.569,0.347,0.653,0.172,0.502,0.953,0.374,0.762;0.848,0.985,0.495,0.962,0.889,0.781,0.466,0.241,0.979,0.00531;0.192,0.62,0.669,0.762,0.644,0.771,0.536,0.485,0.16,0.907;aaaaaaaaa;
a;aaa;0.595;0.0768;0.561;a;aa;0.884;0.999,0.945,0.706,0.252,0.503,0.273,0.559,0.347,0.135,0.942;0.821,0.514,0.532,0.0747,0.831,0.897,0.497,0.482,0.59,0.98;0.437,0.628,0.0939,0.0771,0.743,0.497,0.181,0.267,0.00708,0.0481;0.632,0.63,0.578,0.765,0.37,0.573,0.0014,0.486,0.04,0.476;0.79,0.0316,0.455,0.79,0.507,0.94,0.242,0.826,0.101,0.528;0.683,0.294,0.295,0.958,0.0944,0.472,0.462,0.369,0.207,0.97;0.425,0.0672,0.695,0.75,0.0641,0.254,0.0941,0.354,0.225,0.804;0.838,0.587,0.349,0.814,0.65,0.547,0.185,0.393,0.0438,0.741;aa;
a;aaaa;0.412;0.502;0.431;a;a;0.889;0.172,0.917,0.954,0.966,0.202,0.97,0.223,0.402,0.327,0.0242;0.223,0.682,0.995,0.441,0.478,0.717,0.402,0.839,0.385,0.581;0.643,0.157,0.937,0.789,0.753,0.472,0.312,0.544,0.718,0.562;0.575,0.402,0.537,0.736,0.598,0.87,0.177,0.0388,0.618,0.561;0.756,0.876,0.603,0.919,0.168,0.361,0.467,0.517,0.0978,0.367;0.958,0.512,0.44,0.767,0.423,0.326,0.271,0.567,0.381,0.253;0.386,0.68,0.371,0.729,0.21,0.171,0.692,0.518,0.261,0.569;0.35,0.525,0.69,0.415,0.173,0.0986,0.307,0.201,0.0415,0.656;aaaaaaaaa;
a;aaaaaaa;0.19;0.378;0.265;a;aaaaaaa;0.832;0.621,0.584,0.467,0.117,0.124,0.719,0.641,0.275,0.397,0.548;0.392,0.418,0.192,0.0647,0.719,0.0552,0.139,0.845,0.797,0.693;0.9,0.0369,0.564,0.635,0.0178,0.335,0.672,0.757,0.462,0.973;0.0289,0.145,0.363,0.0283,0.259,0.936,0.813,0.403,0.408,0.18;0.511,0.555,0.193,0.413,0.898,0.0767,0.33,0.139,0.378,0.0874;0.182,0.95,0.558,0.308,0.384,0.0621,0.295,0.953,0.329,0.684;0.12,0.586,0.00635,0.733,0.239,0.498,0.753,0.6,0.96,0.552;0.361,0.571,0.597,0.219,0.585,0.792,0.271,0.41,0.421,0.592;aaaaaaaaaa;
