ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.626;aa;0.931;0.967,0.447,0.106,0.394,0.752,0.155,0.548,0.183,0.456,0.248;0.868,0.353,0.115,0.26,0.167,0.146,0.856,0.193,0.219,0.297;0.1,0.599,0.208,0.39,0.91,0.639,0.206,0.953,0.0846,0.94;aaaaaa;
0.577;aaaaaaaaa;0.58;0.484,0.628,0.371,0.098,0.864,0.439,0.811,0.837,0.277,0.404;0.426,0.47,0.612,0.934,0.986,0.704,0.336,0.666,0.485,0.589;0.721,0.68,0.642,0.493,0.826,0.263,0.294,0.794,0.0119,0.485;aaa;
0.563;aaaa;0.812;0.549,0.257,0.943,0.348,0.842,0.469,0.995,0.378,0.0303,0.481;0.562,0.326,0.38,0.509,0.0621,0.466,0.924,0.836,0.302,0.306;0.305,0.0965,0.451,0.373,0.0852,0.317,0.59,0.145,0.604,0.413;aaaaaaaaa;
0.0361;aa;0.263;0.689,0.058,0.609,0.59,0.343,0.677,0.407,0.815,0.284,0.953;0.723,0.426,0.965,0.271,0.39,0.347,0.85,0.653,0.723,0.984;0.335,0.119,0.699,0.265,0.198,0.287,0.63,0.182,0.547,0.529;aaaaaaaa;
0.867;aaaaaaaaaa;0.477;0.626,0.675,0.313,0.908,0.527,0.533,0.103,0.137,0.0567,0.604;0.134,0.0801,0.807,0.102,0.176,0.701,0.634,0.622,0.737,0.256;0.661,0.972,0.771,0.503,0.971,0.644,0.956,0.632,0.466,0.297;aaaaaaaaaa;
0.626;aaaa;0.954;0.904,0.404,0.313,0.31,0.766,0.271,0.437,0.231,0.464,0.197;0.0934,0.503,0.388,0.331,0.57,0.587,0.0515,0.272,0.712,0.773;0.841,0.681,0.244,0.657,0.491,0.538,0.464,0.0966,0.0341,0.632;aaaa;
0.613;aaaaaaaaaa;0.99;0.61,0.843,0.751,0.3,0.11,0.783,0.239,0.0619,0.27,0.832;0.666,0.124,0.872,0.154,0.16,0.0685,0.549,0.0523,0.115,0.929;0.356,0.528,0.133,0.757,0.0591,0.91,0.397,0.693,0.137,0.529;aaaaaaaa;
0.285;aaaaaaaaaa;0.136;0.862,0.0186,0.0496,0.812,0.94,0.254,0.873,0.335,0.238,0.29;0.403,0.882,0.0928,0.0439,0.655,0.979,0.789,0.0406,0.936,0.693;0.124,0.284,0.0798,0.407,0.554,0.526,0.945,0.371,0.66,0.14;aaaa;
0.858;aaaaaaa;0.871;0.284,0.206,0.0262,0.641,0.618,0.0752,0.58,0.73,0.75,0.69;0.529,0.376,0.944,0.543,0.561,0.359,0.802,0.545,0.526,0.732;0.599,0.578,0.178,0.832,0.0278,0.489,0.377,0.22,0.0503,0.869;a;
0.0555;aa;0.0339;0.688,0.0622,0.158,0.677,0.972,0.703,0.625,0.967,0.993,0.576;0.688,0.562,0.596,0.798,0.156,0.0951,0.00338,0.849,0.609,0.159;0.896,0.0208,0.79,0.331,0.587,0.268,0.523,0.215,0.673,0.533;aa;
0.952;aaaaaaaa;0.339;0.7,0.433,0.303,0.747,0.289,0.0896,0.0886,0.751,0.908,0.975;0.862,0.328,0.18,0.932,0.0108,0.933,0.361,0.789,0.36,0.397;0.667,0.809,0.769,0.705,0.641,0.486,0.446,0.0474,0.0823,0.684;aaaaa;
0.0211;aaaa;0.443;0.108,0.0426,0.561,0.993,0.677,0.641,0.851,0.348,0.134,0.899;0.177,0.751,0.526,0.641,0.146,0.164,0.0652,0.571,0.845,0.16;0.528,0.927,0.444,0.631,0.361,0.14,0.537,0.222,0.276,0.915;aaaaaaaa;
0.0151;aa;0.103;0.00171,0.816,0.404,0.169,0.417,0.298,0.201,0.0079,0.855,0.285;0.557,0.697,0.907,0.336,0.639,0.753,0.785,0.863,0.859,0.484;0.632,0.6,0.208,0.0336,0.965,0.72,0.743,0.428,0.38,0.04;aaa;
0.342;aaaaaaaaa;0.528;0.0234,0.0579,0.658,0.351,0.691,0.657,0.0677,0.508,0.108,0.658;0.809,0.422,0.28,0.289,0.56,0.554,0.918,0.925,0.853,0.834;0.196,0.416,0.863,0.514,0.91,0.399,0.0708,0.365,0.792,0.185;aaaaaa;
0.753;aaaaaaaaa;0.267;0.357,0.819,0.835,0.444,0.365,0.155,0.474,0.572,0.51,0.8;0.619,0.224,0.878,0.584,0.272,0.0989,0.312,0.695,0.356,0.205;0.732,0.971,0.371,0.425,0.674,0.83,0.285,0.00615,0.354,0.244;aaaaaaaaaa;
0.0329;aaaaa;0.06;0.344,0.784,0.633,0.739,0.988,0.0174,0.222,0.457,0.969,0.318;0.732,0.616,0.644,0.108,0.545,0.124,0.249,0.0536,0.57,0.229;0.806,0.195,0.395,0.493,0.241,0.812,0.713,0.476,0.00912,0.275;a;
0.852;aaaaa;0.528;0.266,0.511,0.994,0.382,0.874,0.81,0.293,0.794,0.459,0.237;0.184,0.515,0.674,0.191,0.857,0.435,0.666,0.312,0.635,0.543;0.556,0.977,0.336,0.86,0.827,0.596,0.539,0.17,0.968,0.24;aaaaaaaaa;
0.707;aaaaaa;0.206;0.642,0.48,0.11,0.982,0.902,0.0877,0.386,0.87,0.562,0.254;0.426,0.754,0.566,0.368,0.794,0.791,0.443,0.983,0.582,0.423;0.5,0.112,0.865,0.501,0.813,0.231,0.242,0.399,0.0265,0.0352;aaaaa;
0.556;aaa;0.17;0.777,0.577,0.856,0.388,0.824,0.138,0.504,0.0756,0.802,0.0594;0.227,0.725,0.925,0.563,0.484,0.863,0.0925,0.338,0.828,0.415;0.538,0.0813,0.951,0.538,0.469,0.229,0.34,0.00857,0.0963,0.744;aaaa;
0.822;aaaaaaaaaa;0.619;0.302,0.381,0.481,0.437,0.272,0.656,0.65,0.0802,0.111,0.619;0.49,0.195,0.015,0.88,0.379,0.508,0.972,0.132,0.937,0.324;0.00144,0.253,0.319,0.29,0.864,0.104,0.724,0.302,0.989,0.766;aaaa;
0.778;aaaaaaa;0.257;0.792,0.239,0.528,0.659,0.194,0.947,0.883,0.733,0.369,0.511;0.0797,0.885,0.0852,0.403,0.667,0.799,0.477,0.903,0.707,0.293;0.538,0.387,0.188,0.0657,0.442,0.422,0.524,0.943,0.436,0.0544;aaa;
0.0175;aaaaaaaaaa;0.198;0.655,0.00627,0.452,0.0275,0.643,0.99,0.979,0.537,0.324,0.719;0.28,0.627,0.0355,0.94,0.666,0.269,0.986,0.747,0.626,0.0608;0.525,0.701,0.738,0.742,0.316,0.0429,0.682,0.799,0.351,0.595;aa;
0.723;aaaa;0.661;0.401,0.00658,0.606,0.162,0.391,0.388,0.0822,0.00115,0.31,0.237;0.0563,0.14,0.867,0.752,0.558,0.347,0.456,0.26,0.744,0.17;0.446,0.0449,0.32,0.525,0.245,0.796,0.502,0.387,0.485,0.807;aaaaaaaa;
0.407;aaaa;0.588;0.711,0.487,0.541,0.163,0.868,0.321,0.371,0.574,0.722,0.932;0.2,0.643,0.47,0.025,0.0188,0.182,0.788,0.879,0.992,0.46;0.393,0.976,0.483,0.352,0.697,0.406,0.762,0.846,0.358,0.548;aaa;
0.537;aaaaa;0.85;0.812,0.374,0.292,0.528,0.976,0.627,0.472,0.997,0.316,0.683;0.621,0.995,0.143,0.0851,0.982,0.899,0.368,0.614,0.231,0.84;0.247,0.994,0.506,0.272,0.0942,0.511,0.634,0.827,0.42,0.331;aaaaaa;
0.304;aaaaaaaa;0.312;0.271,0.0711,0.182,0.933,0.66,0.458,0.397,0.267,0.382,0.371;0.529,0.488,0.0695,0.793,0.369,0.986,0.246,0.444,0.165,0.714;0.655,0.0723,0.687,0.515,0.621,0.227,0.186,0.534,0.939,0.0829;a;
0.56;aaaaaa;0.848;0.923,0.839,0.157,0.612,0.895,0.964,0.705,0.826,0.0474,0.359;0.253,0.589,0.694,0.841,0.817,0.535,0.532,0.333,0.0566,0.0341;0.5,0.856,0.236,0.73,0.816,0.536,0.274,0.824,0.923,0.567;aaaaaaa;
0.427;aaaaaaaaaa;0.999;0.965,0.177,0.312,0.237,0.479,0.629,0.712,0.635,0.513,0.311;0.735,0.785,0.703,0.909,0.458,0.425,0.0785,0.305,0.718,0.826;0.451,0.701,0.525,0.0602,0.685,0.239,0.879,0.36,0.313,0.978;aaa;
0.987;aaaaaaaa;0.735;0.521,0.256,0.215,0.46,0.119,0.0821,0.989,0.525,0.463,0.182;0.831,0.767,0.358,0.789,0.579,0.611,0.905,0.29,0.375,0.0577;0.669,0.628,0.568,0.841,0.664,0.625,0.889,0.364,0.599,0.369;aaaaaaaaa;
0.249;a;0.144;0.236,0.208,0.00934,0.934,0.832,0.0103,0.784,0.169,0.108,0.397;0.164,0.399,0.904,0.794,0.403,0.416,0.513,0.561,0.752,0.188;0.153,0.764,0.616,0.44,0.417,0.0662,0.479,0.0271,0.279,0.461;aaaaa;
0.76;a;0.858;0.287,0.628,0.188,0.727,0.954,0.685,0.167,0.511,0.871,0.687;0.06,0.919,0.257,0.885,0.488,0.474,0.498,0.617,0.489,0.55;0.996,0.749,0.36,0.113,0.0468,0.348,0.22,0.401,0.865,0.282;aa;
0.716;aaaaaaa;0.416;0.391,0.917,0.46,0.904,0.636,0.676,0.498,0.693,0.968,0.214;0.113,0.0898,0.843,0.17,0.895,0.75,0.517,0.4,0.715,0.378;0.688,0.741,0.999,0.381,0.245,0.433,0.258,0.37,0.49,0.0147;aaaaaaaa;
0.204;aaaaaaaaa;0.252;0.478,0.915,0.56,0.0686,0.972,0.44,0.413,0.476,0.412,0.766;0.323,0.244,0.209,0.198,0.228,0.988,0.783,0.918,0.78,0.708;0.542,0.686,0.933,0.0464,0.144,0.813,0.833,0.654,0.296,0.658;aaaaaaaaa;
0.949;aaa;0.0199;0.18,0.612,0.664,0.179,0.143,0.563,0.653,0.29,0.0745,0.27;0.495,0.54,0.281,0.326,0.384,0.738,0.559,0.585,0.14,0.739;0.558,0.569,0.193,0.237,0.445,0.433,0.563,0.903,0.138,0.96;aaaaaaaaaa;
0.591;aaaaa;0.95;0.00833,0.0742,0.554,0.532,0.308,0.103,0.96,0.745,0.0513,0.303;0.215,0.87,0.946,0.742,0.231,0.802,0.982,0.124,0.0429,0.0282;0.186,0.415,0.204,0.752,0.304,0.849,0.937,0.6,0.721,0.337;aaaaaa;
0.617;aa;0.293;0.956,0.356,0.9,0.0104,0.134,0.564,0.157,0.78,0.769,0.289;0.822,0.238,0.162,0.38,0.547,0.808,0.634,0.0478,0.187,0.139;0.853,0.88,0.583,0.788,0.0542,0.299,0.861,0.981,0.54,0.134;aaaaaaaaa;
0.154;aaaa;0.999;0.673,0.754,0.888,0.39,0.679,0.695,0.0183,0.761,0.0457,0.267;0.518,0.133,0.482,0.874,0.393,0.801,0.721,0.000944,0.858,0.104;0.636,0.266,0.788,0.505,0.813,0.433,0.112,0.117,0.856,0.545;aaaaaa;
0.284;aaaaaaaaa;0.408;0.788,0.903,0.74,0.338,0.314,0.448,0.105,0.886,0.584,0.0236;0.33,0.869,0.161,0.657,0.95,0.662,0.744,0.601,0.657,0.296;0.981,0.042,0.139,0.543,0.00219,0.756,0.328,0.772,0.254,0.61;a;
0.00507;aaa;0.625;0.623,0.0699,0.564,0.467,0.157,0.393,0.305,0.317,0.362,0.169;0.098,0.694,0.935,0.846,0.528,0.186,0.412,0.0862,0.0202,0.827;0.201,0.753,0.325,0.711,0.0444,0.377,0.822,0.116,0.206,0.278;a;
0.691;aaaaaaaaa;0.674;0.105,0.653,0.65,0.558,0.566,0.359,0.566,0.861,0.724,0.397;0.928,0.0715,0.404,0.186,0.00136,0.847,0.0319,0.346,0.676,0.849;0.189,0.973,0.634,0.823,0.0447,0.949,0.909,0.855,0.147,0.579;aaaaaa;
0.98;aaaaaa;0.652;0.328,0.979,0.709,0.739,0.728,0.31,0.176,0.553,0.812,0.235;0.492,0.941,0.853,0.616,0.741,0.39,0.651,0.936,0.785,0.273;0.205,0.644,0.673,0.301,0.627,0.584,0.138,0.491,0.243,0.844;aaa;
0.921;aaaaaaaaaa;0.791;0.973,0.842,0.985,0.95,0.515,0.655,0.809,0.64,0.766,0.114;0.195,0.56,0.197,0.908,0.102,0.0328,0.817,0.656,0.447,0.131;0.273,0.3,0.503,0.268,0.516,0.765,0.504,0.0576,0.482,0.105;aaaaaa;
0.105;aaaaaa;0.756;0.784,0.437,0.226,0.121,0.834,0.169,0.185,0.908,0.292,0.07;0.749,0.866,0.87,0.527,0.658,0.365,0.482,0.433,0.725,0.415;0.751,0.717,0.653,0.818,0.145,0.0519,0.0908,0.425,0.931,0.47;aaaaaaaa;
0.341;aa;0.628;0.643,0.456,0.794,0.456,0.324,0.362,0.301,0.603,0.638,0.35;0.28,0.158,0.637,0.984,0.518,0.52,0.376,0.301,0.384,0.185;0.134,0.701,0.0773,0.123,0.593,0.27,0.183,0.171,0.092,0.167;aaaaaaa;
0.0112;aaaaaaa;0.883;0.926,0.0211,0.481,0.4,0.311,0.396,0.0545,0.649,0.8,0.0281;0.59,0.234,0.791,0.0409,0.686,0.479,0.925,0.906,0.148,0.257;0.25,0.827,0.214,0.212,0.211,0.33,0.82,0.701,0.431,0.726;aaaaaa;
0.797;aa;0.385;0.059,0.288,0.932,0.604,0.204,0.73,0.779,0.521,0.242,0.147;0.385,0.904,0.564,0.053,0.665,0.375,0.885,0.986,0.278,0.0468;0.846,0.252,0.783,0.935,0.537,0.788,0.113,0.384,0.302,0.241;aaaaaaa;
0.24;aaaaaaaaaa;0.969;0.41,0.432,0.293,0.401,0.565,0.615,0.0844,0.749,0.76,0.705;0.0153,0.389,0.935,0.471,0.709,0.269,0.491,0.994,0.941,0.049;0.0848,0.966,0.621,0.33,0.272,0.771,0.302,0.0522,0.983,0.619;aaaa;
0.45;aaaaaaaaaa;0.94;0.307,0.917,0.768,0.00988,0.0544,0.529,0.00216,0.316,0.511,0.773;0.312,0.247,0.518,0.169,0.177,0.316,0.559,0.53,0.0681,0.145;0.786,0.657,0.436,0.205,0.408,0.489,0.824,0.866,0.15,0.21;aaaaaaaaa;
0.914;aaaaa;0.889;0.964,0.608,0.54,0.4,0.545,0.092,0.593,0.396,0.601,0.89;0.924,0.345,0.0174,0.977,0.192,0.53,0.62,0.597,0.723,0.789;0.752,0.878,0.352,0.429,0.612,0.725,0.892,0.65,0.872,0.962;aaaaaaaaaa;
0.0739;aaaaaaaaa;0.751;0.804,0.0725,0.458,0.234,0.891,0.59,0.136,0.74,0.188,0.587;0.609,0.222,0.506,0.457,0.701,0.998,0.554,0.655,0.635,0.466;0.0544,0.895,0.761,0.466,0.661,0.232,0.595,0.43,0.663,0.503;aaaaaaaaa;
0.941;aaaaaaa;0.117;0.937,0.438,0.805,0.971,0.465,0.788,0.486,0.473,0.81,0.125;0.804,0.743,0.254,0.928,0.892,0.347,0.246,0.492,0.0183,0.801;0.365,0.17,0.451,0.636,0.406,0.727,0.0831,0.859,0.929,0.359;aa;
0.751;aaaaaaaaaa;0.889;0.706,0.889,0.841,0.306,0.911,0.663,0.455,0.829,0.101,0.0947;0.461,0.806,0.387,0.89,0.36,0.694,0.336,0.351,0.759,0.28;0.287,0.628,0.233,0.809,0.747,0.149,0.0226,0.448,0.708,0.207;a;
0.497;aaaaa;0.0149;0.723,0.567,0.732,0.0764,0.248,0.214,0.729,0.878,0.341,0.488;0.722,0.784,0.679,0.142,0.49,0.31,0.706,0.869,0.98,0.604;0.0243,0.136,0.516,0.649,0.962,0.0363,0.662,0.894,0.172,0.24;a;
0.124;aaa;0.444;0.527,0.809,0.328,0.725,0.273,0.0725,0.345,0.0121,0.75,0.81;0.772,0.94,0.287,0.891,0.682,0.669,0.187,0.759,0.0405,0.0879;0.0495,0.552,0.279,0.373,0.983,0.294,0.0213,0.649,0.139,0.103;aaaaaa;
0.321;aaaaaa;0.799;0.608,0.06,0.784,0.837,0.477,0.478,0.407,0.223,0.858,0.028;0.826,0.271,0.792,0.942,0.0922,0.0654,0.19,0.998,0.772,0.138;0.768,0.639,0.732,0.654,0.0426,0.989,0.898,0.771,0.474,0.649;aaaa;
0.856;aaaaaaaaa;0.589;0.529,0.786,0.761,0.312,0.975,0.523,0.655,0.0329,0.207,0.108;0.888,0.53,0.316,0.677,0.18,0.0443,0.974,0.068,0.129,0.546;0.349,0.252,0.085,0.339,0.831,0.208,0.056,0.824,0.512,0.619;aaaaaa;
0.395;aaaa;0.847;0.292,0.657,0.963,0.455,0.89,0.051,0.97,0.629,0.915,0.663;0.212,0.879,0.695,0.922,0.911,0.173,0.48,0.909,0.29,0.837;0.101,0.652,0.000917,0.408,0.943,0.554,0.229,0.983,0.11,0.63;aaaaaaaaa;
0.741;aaaaaaa;0.826;0.881,0.265,0.771,0.937,0.835,0.544,0.565,0.677,0.583,0.57;0.488,0.507,0.00546,0.835,0.696,0.0278,0.686,0.838,0.246,0.915;0.762,0.195,0.29,0.392,0.957,0.569,0.695,0.131,0.182,0.148;aaaaa;
0.262;aaaaaaaaaa;0.997;0.0788,0.271,0.733,0.293,0.426,0.833,0.603,0.0453,0.32,0.791;0.889,0.0158,0.987,0.265,0.142,0.731,0.809,0.798,0.213,0.0721;0.285,0.748,0.574,0.486,0.206,0.571,0.946,0.205,0.761,0.759;aaaa;
0.114;aaa;0.597;0.325,0.648,0.197,0.045,0.0321,0.625,0.0881,0.19,0.384,0.716;1,0.188,0.609,0.388,0.69,0.541,0.971,0.243,0.985,0.0309;0.272,0.545,0.814,0.453,0.139,0.44,0.688,0.4,0.554,0.557;aaa;
0.88;aaaaaaaaaa;0.759;0.804,0.672,0.384,0.357,0.95,0.0929,0.629,0.405,0.904,0.371;0.019,0.864,0.319,0.233,0.96,0.213,0.119,0.369,0.324,0.488;0.237,0.738,0.238,0.666,0.0267,0.462,0.867,0.0326,0.509,0.47;aaaaaaaa;
0.427;aaaaaaaa;0.279;0.766,0.0469,0.875,0.718,0.264,0.242,0.794,0.899,0.144,0.635;0.615,0.718,0.0654,0.779,0.343,0.203,0.796,0.759,0.749,0.561;0.504,0.226,0.069,0.354,0.776,0.977,0.371,0.191,0.887,0.84;aaaa;
0.523;aa;0.825;0.937,0.578,0.0937,0.97,0.584,0.406,0.785,0.00947,0.115,0.1;0.945,0.56,0.825,0.523,0.473,0.176,0.701,0.949,0.415,0.814;0.571,0.101,0.753,0.77,0.306,0.268,0.302,0.339,0.741,0.00646;aaaaaa;
0.469;aa;0.0368;0.662,0.321,0.812,0.18,0.578,0.295,0.68,0.27,0.416,0.0777;0.688,0.462,0.0609,0.222,0.566,0.662,0.685,0.367,0.839,0.555;0.751,0.908,0.795,0.4,0.853,0.907,0.07,0.701,0.0183,0.611;aaaa;
0.94;a;0.236;0.675,0.471,0.504,0.808,0.214,0.982,0.616,0.362,0.308,0.963;0.709,0.476,0.0905,0.0255,0.385,0.871,0.0359,0.845,0.642,0.932;0.696,0.83,0.967,0.161,0.178,0.221,0.174,0.504,0.318,0.67;aaaaaaa;
0.449;aaaaa;0.233;0.997,0.233,0.335,0.429,0.0487,0.0183,0.742,0.67,0.37,0.344;0.819,0.17,0.437,0.906,0.283,0.805,0.431,0.452,0.0969,0.00878;0.492,0.805,0.458,0.415,0.0698,0.359,0.326,0.469,0.891,0.791;aaaaaaaaaa;
0.482;aaaaaaa;0.922;0.665,0.894,0.671,0.661,0.185,0.665,0.651,0.104,0.0175,0.509;0.29,0.00144,0.235,0.655,0.503,0.224,0.472,0.938,0.689,0.531;0.265,0.116,0.62,0.223,0.475,0.301,0.129,0.302,0.833,0.603;aaaaaaaaaa;
0.459;aaaaaa;0.813;0.132,0.0755,0.392,0.552,0.307,0.453,0.16,0.102,0.479,0.998;0.469,0.911,0.749,0.502,0.244,0.711,0.0671,0.231,0.344,0.577;0.83,0.917,0.6,0.436,0.801,0.0872,0.412,0.519,0.943,0.92;aaaaaaaa;
0.0789;aaaaaaaaaa;0.209;0.78,0.44,0.889,0.773,0.203,0.243,0.424,0.521,0.00599,0.673;0.322,0.405,0.851,0.634,0.535,0.612,0.89,0.813,0.459,0.715;0.129,0.157,0.666,0.324,0.482,0.644,0.686,0.986,0.345,0.0435;aaaaa;
