ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.12;a;aa;0.0367;a;aaaaaaaa;a;0.704,0.843,0.239,0.573,0.47,0.278,0.127,0.887,0.085,0.361;0.869,0.767,0.136,0.23,0.372,0.923,0.587,0.516,0.123,0.428;0.0217,0.227,0.832,0.889,0.553,0.224,0.00482,0.0096,0.309,0.616;0.094,0.358,0.351,0.907,0.891,0.24,0.766,0.629,0.513,0.146;0.834,0.525,0.835,0.616,0.794,0.0389,0.175,0.951,0.39,0.651;0.383,0.0971,0.318,0.0654,0.0527,0.191,0.768,0.0992,0.866,0.357;0.204,0.383,0.224,0.818,0.748,0.295,0.876,0.19,0.578,0.577;aaaaaa;
0.994;aaaa;a;0.436;aaaaaa;aaaa;aaa;0.273,0.21,0.293,0.989,0.555,0.914,0.267,0.407,0.451,0.175;0.319,0.221,0.0761,0.465,0.0517,0.671,0.857,0.43,0.836,0.534;0.905,0.984,0.0108,0.399,0.461,0.178,0.953,0.185,0.0434,0.186;0.574,0.243,0.62,0.428,0.376,0.723,0.96,0.585,0.363,0.907;0.244,0.233,0.641,0.799,0.769,0.48,0.927,0.495,0.603,0.467;0.897,0.0371,0.849,0.886,0.914,0.727,0.553,0.742,0.436,0.788;0.231,0.889,0.731,0.162,0.249,0.14,0.656,0.813,0.415,0.599;aaaaaa;
0.429;aaa;aa;0.262;a;aaaaa;aaa;0.0644,0.956,0.606,0.102,0.501,0.283,0.969,0.965,0.43,0.42;0.351,0.476,0.317,0.927,0.0416,0.514,0.957,0.607,0.204,0.371;0.288,0.79,0.521,0.347,0.406,0.445,0.536,0.93,0.744,0.422;0.529,0.607,0.558,0.741,0.337,0.331,0.842,0.0273,0.826,0.38;0.915,0.205,0.0993,0.694,0.369,0.516,0.582,0.571,0.21,0.326;0.768,0.0419,0.564,0.506,0.761,0.525,0.383,0.697,0.823,0.256;0.615,0.0872,0.888,0.328,0.728,0.292,0.831,0.628,0.271,0.566;aaaaa;
0.151;aaaa;aa;0.359;aa;aaaaa;aaa;0.607,0.384,0.967,0.162,0.902,0.477,0.966,0.169,0.608,0.399;0.833,0.225,0.665,0.848,0.46,0.513,0.195,0.568,0.768,0.855;0.177,0.852,0.708,0.223,0.52,0.965,0.973,0.112,0.798,0.864;0.924,0.791,0.391,0.553,0.66,0.742,0.715,0.404,0.635,0.616;0.388,0.399,0.0311,0.197,0.399,0.0361,0.564,0.296,0.779,0.472;0.0518,0.548,0.223,0.0324,0.191,0.765,0.982,0.929,0.53,0.453;0.531,0.399,0.179,0.759,0.646,0.157,0.22,0.356,0.914,0.921;aaaaa;
0.471;a;aa;0.6;aaa;aaa;aa;0.295,0.00481,0.816,0.276,0.694,0.909,0.254,0.666,0.953,0.908;0.558,0.337,0.914,0.298,0.501,0.999,0.532,0.746,0.849,0.00199;0.465,0.557,0.979,0.415,0.454,0.445,0.697,0.915,0.808,0.325;0.0628,0.46,0.708,0.549,0.722,0.844,0.33,0.267,0.504,0.87;0.425,0.322,0.578,0.0514,0.162,0.334,0.758,0.443,0.682,0.854;0.934,0.287,0.964,0.169,0.209,0.00154,0.966,0.84,0.0667,0.753;0.593,0.425,0.253,0.223,0.441,0.164,0.527,0.334,0.546,0.133;a;
0.0393;a;a;0.788;aaaaaaa;aa;aa;0.931,0.672,0.816,0.294,0.562,0.519,0.978,0.944,0.792,0.772;0.134,0.349,0.0211,0.99,0.405,0.364,0.671,0.665,0.64,0.962;0.47,0.927,0.736,0.463,0.926,0.0334,0.766,0.175,0.09,0.0209;0.903,0.348,0.937,0.104,0.127,0.545,0.0833,0.693,0.897,0.14;0.462,0.822,0.442,0.906,0.495,0.16,0.0864,0.823,0.433,0.0935;0.228,0.524,0.636,0.165,0.78,0.983,0.198,0.0162,0.252,0.584;0.384,0.972,0.587,0.604,0.225,0.465,0.401,0.253,0.281,0.0833;aaaaaaaa;
0.755;aaa;aa;0.257;aaaaaa;aaaaaaaa;aa;0.161,0.729,0.495,0.0716,0.844,0.167,0.0973,0.672,0.979,0.98;0.0808,0.766,0.715,0.977,0.868,0.717,0.828,0.19,0.263,0.44;0.277,0.02,0.797,0.66,0.658,0.432,0.435,0.756,0.623,0.143;0.129,0.667,0.679,0.103,0.143,0.0651,0.322,0.278,0.17,0.284;0.466,0.551,0.937,0.475,0.204,0.121,0.448,0.307,0.544,0.14;0.333,0.0762,0.287,0.859,0.878,0.685,0.816,0.0971,0.559,0.9;0.336,0.128,0.346,0.0582,0.538,0.479,0.453,0.172,0.523,0.43;aa;
0.8;a;a;0.0875;aaaaaa;aa;a;0.75,0.164,0.702,0.438,0.119,0.68,0.679,0.0708,0.355,0.501;0.434,0.704,0.326,0.349,0.509,0.455,0.378,0.404,0.45,0.614;0.28,0.293,0.798,0.914,0.535,0.00359,0.338,0.392,0.144,0.493;0.467,0.197,0.833,0.222,0.34,0.987,0.388,0.584,0.434,0.689;0.0258,0.00182,0.64,0.39,0.0785,0.169,0.227,0.142,0.508,0.139;0.181,0.692,0.992,0.203,0.106,0.222,0.842,0.891,0.966,0.0449;0.636,0.285,0.386,0.577,0.464,0.0768,0.453,0.926,0.317,0.657;aaaa;
0.922;a;a;0.397;aaa;aaaaaaaa;aaa;0.892,0.258,0.777,0.0903,0.873,0.173,0.227,0.44,0.25,0.888;0.866,0.712,0.975,0.578,0.797,0.884,0.97,0.634,0.868,0.0303;0.175,0.0697,0.894,0.556,0.242,0.925,0.288,0.289,0.483,0.999;0.503,0.11,0.441,0.237,0.244,0.839,0.502,0.25,0.678,0.0402;0.234,0.492,0.307,0.371,0.651,0.679,0.321,0.835,0.581,0.522;0.107,0.605,0.621,0.342,0.222,0.878,0.549,0.934,0.484,0.893;0.261,0.444,0.732,0.812,0.348,0.973,0.223,0.758,0.639,0.288;aaaaaa;
0.928;aaa;aa;0.429;aaa;aaa;a;0.233,0.349,0.501,0.394,0.647,0.731,0.982,0.967,0.3,0.0683;0.442,0.0544,0.784,0.765,0.162,0.679,0.641,0.761,0.843,0.085;0.818,0.859,0.154,0.921,0.619,0.81,0.0633,0.607,0.55,0.551;0.223,0.802,0.881,0.35,0.284,0.989,0.174,0.266,0.808,0.247;0.788,0.801,0.273,0.44,0.616,0.838,0.083,0.593,0.066,0.711;0.53,0.272,0.753,0.808,0.16,0.66,0.066,0.633,0.521,0.87;0.589,0.492,0.938,0.962,0.631,0.0732,0.948,0.357,0.847,0.42;aaaa;
0.523;aaaa;a;0.195;aaaaa;aaaa;aaa;0.868,0.598,0.66,0.831,0.805,0.904,0.996,0.333,0.582,0.728;0.223,0.441,0.593,0.627,0.0558,0.054,0.0703,0.466,0.116,0.468;0.11,0.6,0.548,0.821,0.247,0.881,0.621,0.883,0.0666,0.543;0.192,0.0136,0.568,0.977,0.827,0.929,0.655,0.536,0.819,0.19;0.6,0.0179,0.497,0.676,0.796,0.198,0.872,0.102,0.0761,0.35;0.418,0.32,0.00869,0.988,0.741,0.472,0.574,0.329,0.564,0.244;0.569,0.0286,0.575,0.133,0.525,0.861,0.819,0.354,0.581,0.511;aaa;
0.982;aaaa;aa;0.438;aaaaaaa;aaa;a;0.302,0.33,0.855,0.331,0.714,0.104,0.956,0.21,0.753,0.313;0.734,0.507,0.5,0.92,0.15,0.949,0.806,0.235,0.925,0.506;0.613,0.313,0.912,0.458,0.0952,0.659,0.584,0.579,0.581,0.257;0.582,0.0815,0.515,0.947,0.598,0.613,0.788,0.738,0.641,0.199;0.298,0.427,0.439,0.548,0.746,0.21,0.613,0.943,0.737,0.0278;0.856,0.474,0.73,0.193,0.399,0.156,0.366,0.309,0.412,0.287;0.489,0.839,0.84,0.609,0.824,0.381,0.437,0.86,0.952,0.0514;a;
0.44;aa;a;0.86;aaaaaa;aaaaaaaaa;aa;0.961,0.607,0.13,0.347,0.34,0.581,0.578,0.159,0.414,0.927;0.392,0.149,0.393,0.789,0.49,0.762,0.669,0.599,0.888,0.705;0.915,0.746,0.727,0.54,0.127,0.67,0.593,0.538,0.408,0.445;0.881,0.435,0.212,0.88,0.616,0.975,0.631,0.915,0.761,0.927;0.831,0.582,0.694,0.514,0.447,0.425,0.99,0.175,0.76,0.895;0.547,0.44,0.585,0.43,0.471,0.571,0.169,0.241,0.896,0.315;0.338,0.126,0.117,0.594,0.706,0.797,0.202,0.923,0.27,0.0219;aaaaaaaa;
0.898;aaaa;aa;0.794;a;aa;aaa;0.288,0.208,0.42,0.447,0.55,0.716,0.0429,0.505,0.229,0.708;0.72,0.353,0.467,0.893,0.639,0.426,0.309,0.733,0.216,0.852;0.564,0.0842,0.721,0.16,0.945,0.187,0.856,0.675,0.869,0.365;0.0805,0.648,0.975,0.43,0.561,0.935,0.804,0.717,0.921,0.78;0.143,0.414,0.281,0.788,0.0164,0.325,0.455,0.126,0.125,0.0588;0.308,0.102,0.627,0.213,0.632,0.611,0.805,0.619,0.977,0.945;0.335,0.383,0.852,0.154,0.124,0.61,0.188,0.173,0.432,0.555;aaaa;
0.351;a;aa;0.462;aaa;aaaa;aa;0.368,0.672,0.823,0.0408,0.938,0.145,0.588,0.572,0.241,0.102;0.776,0.97,0.947,0.248,0.692,0.0715,0.329,0.712,0.844,0.781;0.798,0.561,0.913,0.508,0.916,0.338,0.779,0.222,0.752,0.726;0.26,0.799,0.106,0.252,0.434,0.216,0.937,0.803,0.498,0.825;0.714,0.832,0.899,0.961,0.652,0.297,0.0355,0.976,0.893,0.85;0.132,0.741,0.985,0.481,0.4,0.405,0.745,0.0243,0.762,0.379;0.366,0.822,0.119,0.783,0.909,0.651,0.275,0.0786,0.232,0.576;aaaaaaaaa;
0.0935;aaa;aa;0.576;aaaa;aaa;a;0.599,0.28,0.568,0.0742,0.292,0.989,0.864,0.203,0.249,0.897;0.762,0.518,0.975,0.679,0.379,0.0849,0.356,0.155,0.819,0.113;0.606,0.254,0.513,0.202,0.686,0.168,0.421,0.183,0.0383,0.39;0.277,0.861,0.797,0.25,0.103,0.092,0.717,0.00679,0.198,0.0873;0.231,0.159,0.27,0.415,0.672,0.593,0.538,0.118,0.063,0.493;0.258,0.39,0.941,0.812,0.109,0.291,0.976,0.624,0.595,0.295;0.0197,0.278,0.0277,0.984,0.231,0.185,0.768,0.336,0.635,0.19;aaaaaaaaa;
0.563;a;aa;0.502;aaaaa;aaaaaaaaaa;aa;0.454,0.299,0.804,0.0705,0.177,0.574,0.931,0.942,0.391,0.0752;0.602,0.843,0.158,0.845,0.941,0.665,0.283,0.247,0.367,0.147;0.418,0.853,0.00942,0.301,0.753,0.919,0.164,0.69,0.434,0.0348;0.000808,0.586,0.549,0.0815,0.531,0.417,0.0753,0.29,0.921,0.313;0.871,0.965,0.929,0.616,0.594,0.939,0.169,0.458,0.697,0.933;0.0496,0.447,0.837,0.359,0.955,0.798,0.119,0.82,0.238,0.748;0.617,0.087,0.736,0.324,0.212,0.292,0.518,0.452,0.809,0.314;aa;
0.142;a;a;0.0752;aa;aaaa;aaa;0.879,0.958,0.125,0.676,0.368,0.479,0.629,0.478,0.841,0.797;0.0213,0.441,0.887,0.154,0.537,0.0995,0.51,0.321,0.802,0.622;0.132,0.141,0.00211,0.484,0.0984,0.26,0.0437,0.107,0.588,0.915;0.492,0.729,0.664,0.754,0.525,0.599,0.734,0.0814,0.414,0.891;0.86,0.903,0.489,0.582,0.608,0.324,0.537,0.988,0.0732,0.262;0.761,0.396,0.944,0.986,0.0275,0.465,0.691,0.809,0.455,0.431;0.797,0.34,0.557,0.333,0.621,0.0497,0.294,0.627,0.0335,0.0698;aaaaaaaaa;
0.627;aaa;a;0.393;aa;a;a;0.162,0.568,0.121,0.976,0.0286,0.988,0.884,0.748,0.685,0.578;0.35,0.444,0.507,0.967,0.448,0.402,0.774,0.114,0.297,0.417;0.177,0.6,0.124,0.844,0.786,0.652,0.954,0.682,0.309,0.748;0.309,0.479,0.538,0.0738,0.779,0.892,0.694,0.49,0.232,0.00962;0.717,0.89,0.979,0.466,0.555,0.256,0.832,0.182,0.225,0.0801;0.748,0.943,0.648,0.876,0.501,0.837,0.288,0.592,0.902,0.576;0.293,0.0889,0.582,0.526,0.0756,0.724,0.125,0.912,0.127,0.603;a;
0.131;aa;a;0.728;aa;aaaaa;a;0.368,0.986,0.62,0.365,0.916,0.541,0.401,0.558,0.766,0.871;0.405,0.863,0.174,0.654,0.0827,0.679,0.535,0.262,0.986,0.954;0.564,0.331,0.833,0.144,0.898,0.861,0.278,0.483,0.487,0.239;0.115,0.433,0.789,0.606,0.152,0.945,0.144,0.601,0.349,0.666;0.15,0.595,0.18,0.552,0.311,0.634,0.883,0.966,0.903,0.526;0.0853,0.611,0.156,0.593,0.298,0.182,0.436,0.57,0.884,0.373;0.73,0.281,0.747,0.543,0.421,0.816,0.255,0.385,0.64,0.891;aaaaa;
0.508;aaaa;a;0.934;aaaaaa;aaaaaaa;aa;0.449,0.358,0.116,0.946,0.791,0.496,0.132,0.901,0.183,0.685;0.0723,0.188,0.957,0.454,0.813,0.788,0.278,0.665,0.836,0.494;0.922,0.0365,0.18,0.394,0.563,0.962,0.736,0.396,0.117,0.695;0.807,0.616,0.706,0.686,0.281,0.992,0.425,0.18,0.237,0.867;0.304,0.119,0.203,0.501,0.48,0.377,0.742,0.275,0.948,0.12;0.784,0.481,0.72,0.953,0.155,0.884,0.33,0.117,0.4,0.385;0.188,0.901,0.603,0.78,0.442,0.387,0.929,0.525,0.544,0.483;aaaaaaaa;
0.439;aaa;a;0.874;aaaaaaa;aaaaa;aaa;0.141,0.251,0.5,0.482,0.769,0.0165,0.419,0.461,0.842,0.391;0.417,0.159,0.809,0.325,0.288,0.715,0.595,0.898,0.263,0.267;0.143,0.734,0.00705,0.528,0.0501,0.746,0.615,0.906,0.0357,0.211;0.303,0.108,0.652,0.898,0.882,0.68,0.692,0.119,0.404,0.802;0.821,0.99,0.503,0.265,0.625,0.22,0.677,0.707,0.108,0.877;0.00927,0.868,0.311,0.716,0.56,0.265,0.438,0.887,0.152,0.543;0.72,0.776,0.316,0.0223,0.0928,0.366,0.908,0.829,0.836,0.526;aaaaaa;
0.179;aa;a;0.472;aaaa;aa;a;0.763,0.135,0.832,0.757,0.359,0.448,0.443,0.614,0.331,0.62;0.123,0.178,0.653,0.557,0.578,0.248,0.583,0.343,0.893,0.24;0.723,0.339,0.559,0.946,0.812,0.429,0.634,0.782,0.95,0.624;0.385,0.973,0.523,0.733,0.156,0.507,0.218,0.19,0.911,0.558;0.931,0.0028,0.121,0.794,0.235,0.504,0.254,0.936,0.896,0.935;0.0452,0.445,0.624,0.457,0.339,0.521,0.438,0.216,0.514,0.186;0.266,0.276,0.633,0.339,0.448,0.534,0.691,0.0956,0.571,0.711;a;
0.423;aa;aa;0.147;a;aaaaaaa;a;0.861,0.959,0.954,0.511,0.993,0.885,0.682,0.538,0.474,0.655;0.889,0.487,0.259,0.736,0.393,0.0666,0.646,0.18,0.0726,0.387;0.454,0.686,0.774,0.279,0.00577,0.913,0.0407,0.299,0.922,0.367;0.986,0.978,0.362,0.916,0.771,0.356,0.164,0.658,0.4,0.172;0.519,0.299,0.739,0.144,0.607,0.976,0.145,0.858,0.253,0.604;0.402,0.482,0.00163,0.364,0.0917,0.336,0.148,0.714,0.52,0.855;0.0188,0.367,0.548,0.994,0.015,0.617,0.236,0.192,0.162,0.283;aaaaaaaa;
0.813;aaaa;aa;0.376;aa;aaaaaa;aaa;0.239,0.205,0.181,0.831,0.771,0.545,0.982,0.398,0.976,0.98;0.584,0.836,0.495,0.294,0.822,0.819,0.17,0.372,0.274,0.514;0.467,0.996,0.31,0.674,0.11,0.0115,0.789,0.774,0.778,0.888;0.445,0.648,0.487,0.0224,0.904,0.979,0.759,0.896,0.395,0.748;0.202,0.332,0.679,0.968,0.792,0.272,0.924,0.265,0.0278,0.192;0.0934,0.491,0.639,0.236,0.773,0.852,0.992,0.513,0.346,0.907;0.0154,0.667,0.00313,0.539,0.116,0.909,0.524,0.693,0.907,0.708;a;
0.965;aaaa;aa;0.426;aaaaaaa;aaaaaaaaaa;aa;0.417,0.453,0.448,0.336,0.486,0.736,0.919,0.254,0.459,0.875;0.715,0.565,0.46,0.97,0.141,0.637,0.27,0.793,0.508,0.745;0.68,0.726,0.0281,0.36,0.34,0.838,0.885,0.411,0.948,0.496;0.275,0.814,0.114,0.551,0.442,0.566,0.824,0.942,0.313,0.236;0.159,0.275,0.692,0.812,0.449,0.725,0.5,0.0598,0.828,0.59;0.0767,0.175,0.0932,0.858,0.557,0.775,0.361,0.967,0.628,0.277;0.405,0.417,0.188,0.025,0.496,0.828,0.291,0.958,0.252,0.0363;aaaaaaaa;
