ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.796,0.717;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.492;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.574;aaaaaaaa;0.189;0.85;0.925,0.024,0.441,0.429,0.283,0.602,0.524,0.476,0.734,0.725,0.0528;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.865;aaaaaaaaaaaaa;0.303;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaa;0.382,0.332,0.274,0.514,0.223,0.983;0.919,0.833,0.542,0.682,0.0398,0.552,0.331,0.623,0.812;0.201,0.0825,0.699;0.508;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.269,0.748,0.053,0.228,0.825,0.192,0.769,0.239;0.0466;aaaaaa;
0.383,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.786;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.87;aaaaaaaaaaaaaaaaaaaaaa;0.721;0.477;0.441,0.919,0.15,0.0676,0.674,0.0753,0.517,0.821,0.229,0.612,0.391;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.74;aaaaaa;0.637;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0162;aa;0.297,0.885,0.309,0.386,0.913,0.487;0.784,0.589,0.156,0.525,0.21,0.086,0.621,0.478,0.835;0.835,0.991,0.241;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.414,0.97,0.425,0.326,0.0912,0.281,0.733,0.932;0.863;a;
0.144,0.929;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;aaaaaaaaa;0.731;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;0.0461;aaaa;0.384;0.265;0.0195,0.472,0.741,0.0386,0.0472,0.768,0.743,0.966,0.638,0.867,0.706;0.273;aaaaaaaaaaaaaaa;0.569;0.0239;aaaaaaaaa;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaa;0.415,0.313,0.769,0.651,0.575,0.707;0.994,0.183,0.879,0.841,0.846,0.0186,0.996,0.377,0.73;0.204,0.228,0.0276;0.026;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.611,0.0846,0.0794,0.561,0.836,0.344,0.903,0.801;0.64;aaaaaaa;
0.95,0.842;aaaaa;aaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;0.0967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.858;0.0807;a;0.684;0.345;0.234,0.437,0.239,0.758,0.365,0.862,0.917,0.716,0.263,0.902,0.407;0.911;aaaaaaaaaaaaaaaaaaaaaaa;0.582;0.446;aaaaaaaaaaaaaaaaaaaaa;0.523;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;aa;0.534,0.684,0.878,0.565,0.471,0.929;0.487,0.793,0.933,0.953,0.525,0.854,0.977,0.597,0.164;0.13,0.485,0.414;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.308,0.105,0.657,0.845,0.526,0.157,0.438,0.21;0.485;aaaa;
0.249,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.785;aaaaaaaaaaaaa;0.736;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.289;0.775;aaaaaaaaaaaa;0.551;0.0826;0.575,0.669,0.761,0.0829,0.954,0.323,0.454,0.339,0.0142,0.404,0.00838;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.2;aaaaaa;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;aaaaaaaaaaaaaaaaaaaa;0.979,0.175,0.592,0.633,0.119,0.221;0.865,0.297,0.21,0.589,0.436,0.535,0.294,0.578,0.118;0.194,0.524,0.833;0.285;aaaaaaaa;aaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.632,0.517,0.127,0.26,0.873,0.111,0.17,0.421;0.988;aaa;
0.921,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.88;0.835;aaaaaaaaaaaaaaaaaaaaaa;0.536;0.817;0.895,0.957,0.938,0.122,0.962,0.109,0.942,0.35,0.768,0.043,0.693;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.0693;aaaaaaaaaa;0.00451;aaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.78;aaa;0.0665,0.671,0.73,0.191,0.373,0.85;0.529,0.97,0.262,0.904,0.582,0.501,0.357,0.793,0.259;0.00815,0.136,0.14;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.411,0.639,0.0695,0.751,0.327,0.173,0.14,0.598;0.841;aaaaaaaaaa;
0.608,0.0318;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0801;0.404;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.98;0.455;aaaaa;0.29;0.111;0.765,0.987,0.759,0.537,0.469,0.485,0.899,0.978,0.159,0.476,0.692;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.611;aaaaaaaaaaaaaaaaa;0.734;aaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;aaaaaaaaaaaaaaaaaa;0.964,0.766,0.114,0.904,0.0769,0.25;0.0807,0.997,0.189,0.0606,0.334,0.406,0.0966,0.369,0.463;0.288,0.211,0.655;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.539,0.275,0.497,0.403,0.567,0.468,0.224,0.835;0.207;aaa;
0.577,0.97;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0434;aaaaaaaaaa;0.986;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.283;0.604;a;0.686;0.399;0.929,0.904,0.77,0.0363,0.0684,0.504,0.672,0.197,0.878,0.79,0.421;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0378;0.268;aaaaaaaaaaaaaaaa;0.0803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;aaaaaaaaaaaaaaaaaaaaa;0.191,0.898,0.848,0.187,0.429,0.747;0.409,0.0769,0.0351,0.203,0.265,0.0811,0.576,0.818,0.0585;0.446,0.436,0.0874;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaa;0.127;0.106,0.0152,0.495,0.774,0.622,0.884,0.48,0.624;0.701;aaaaa;
0.484,0.421;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.587;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.431;aaaaaaaaaaaaaaaaaaaaa;0.684;0.689;0.897,0.19,0.823,0.311,0.52,0.628,0.913,0.871,0.748,0.691,0.764;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.569;aaaaa;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.683;aaaaaaaaaaaaaaaaaaaa;0.139,0.97,0.0239,0.619,0.00289,0.806;0.725,0.599,0.147,0.842,0.26,0.785,0.475,0.539,0.47;0.357,0.46,0.684;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;aaaaaaaaaaaa;0.693;0.931,0.163,0.699,0.229,0.354,0.796,0.86,0.178;0.487;aaaaaaaaa;
0.538,0.313;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.8;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.719;0.702;aaaaaaaa;0.686;0.746;0.561,0.915,0.026,0.176,0.286,0.619,0.437,0.296,0.742,0.726,0.554;0.0146;aaaaaaa;0.215;0.396;aaa;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;0.985;aaaaaaaaaaaaaaaaaaaaaaa;0.118,0.737,0.0114,0.994,0.193,0.54;0.00133,0.956,0.613,0.399,0.654,0.224,0.992,0.0694,0.17;0.753,0.787,0.546;0.695;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.496,0.997,0.22,0.478,0.669,0.305,0.755,0.206;0.73;aaaaaaaaa;
0.923,0.826;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaa;0.997;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.521;a;0.474;0.922;0.82,0.317,0.127,0.645,0.438,0.258,0.559,0.282,0.273,0.906,0.886;0.985;aaaaaaaaaaaaaaaaa;0.669;0.586;aaaaaaaaaaaaaaaaaa;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.031;aaaaaaaaaaaaaaa;0.739,0.0788,0.737,0.984,0.51,0.0513;0.858,0.999,0.699,0.587,0.311,0.218,0.266,0.775,0.584;0.748,0.456,0.159;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.694,0.863,0.246,0.924,0.66,0.842,0.00853,0.116;0.977;aaaaa;
0.556,0.393;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;aaaaa;0.61;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.831;aaaaaaaaaaaaaaaa;0.618;0.428;0.667,0.11,0.463,0.0638,0.865,0.681,0.0712,0.327,0.864,0.561,0.969;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0858;0.114;aaaaaaaaaaaaaaaaaa;0.0598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaaaaaaaaaaaaaa;0.428,0.0466,0.616,0.209,0.159,0.269;0.973,0.404,0.967,0.821,0.802,0.87,0.261,0.201,0.783;0.58,0.387,0.00251;0.0313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.697,0.223,0.179,0.534,0.794,0.693,0.485,0.655;0.498;aaa;
0.673,0.993;aaaaaaaaaaaaaaaaaaaaaaa;a;0.187;aaaaaaaaaaaaaaaaaaaaaaa;0.0623;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.677;0.866;aaaaaaaaaaaaaaaaaa;0.47;0.613;0.977,0.137,0.12,0.692,0.807,0.57,0.109,0.0992,0.625,0.801,0.818;0.705;aaa;0.558;0.192;aaaaaaaaa;0.244;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;aaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.235,0.481,0.523,0.872,0.37;0.00674,0.956,0.248,0.697,0.296,0.0303,0.413,0.555,0.917;0.747,0.531,0.392;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.305,0.305,0.921,0.129,0.81,0.705,0.354,0.917;0.952;aa;
0.238,0.0446;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.249;0.34;aaa;0.0148;0.767;0.283,0.994,0.623,0.293,0.626,0.777,0.733,0.63,0.642,0.691,0.106;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.377;aaaaaaaaaaa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;aa;0.96,0.388,0.0265,0.65,0.0822,0.885;0.34,0.574,0.0124,0.39,0.101,0.362,0.0389,0.44,0.394;0.961,0.403,0.68;0.623;aaaaaaaaaaa;aaaaa;0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.0638,0.529,0.768,0.924,0.208,0.415,0.617,0.601;0.777;aa;
0.087,0.281;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.374;aaaaaaaaaaaaaaaa;0.0788;0.795;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;0.0319;0.0861;aaaaaaaaaaaaaa;0.368;0.34;0.422,0.794,0.806,0.803,0.263,0.85,0.036,0.815,0.15,0.368,0.353;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00398;0.603;aaaaaaaaa;0.553;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;aaaaaaaaaaaaaaaaaaaaaaa;0.876,0.0361,0.347,0.0777,0.0888,0.61;0.727,0.251,0.957,0.99,0.534,0.17,0.758,0.608,0.274;0.827,0.0307,0.472;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.709,0.97,0.541,0.839,0.763,0.818,0.669,0.956;0.586;aaaa;
0.787,0.933;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.142;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;0.128;aaaaaaaaaaaaaaaaaa;0.928;0.408;0.134,0.0448,0.659,0.826,0.727,0.157,0.736,0.838,0.577,0.996,0.601;0.769;aaaaaaaaaaaaaaaaaaaaaa;0.683;0.015;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.25,0.382,0.546,0.894,0.221;0.847,0.627,0.1,0.0187,0.779,0.897,0.836,0.85,0.34;0.955,0.134,0.376;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.351,0.779,0.0579,0.0304,0.449,0.754,0.00374,0.177;0.86;a;
0.11,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;0.836;a;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.451;aaaaaaa;0.0744;0.198;0.535,0.632,0.77,0.446,0.0552,0.956,0.953,0.97,0.0787,0.652,0.697;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.338;aaaaaaaa;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.717,0.402,0.0616,0.697,0.876;0.644,0.159,0.545,0.584,0.324,0.284,0.491,0.483,0.124;0.106,0.326,0.589;0.199;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.115,0.0226,0.108,0.138,0.856,0.00085,0.327,0.674;0.34;aaaaa;
