ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.504;0.00397;0.738;a;0.626;0.581;0.618;a;0.747,0.484,0.178,0.219,0.547,0.542,0.544,0.382,0.00642,0.645;0.994,0.264,0.132,0.748,0.778,0.186,0.144,0.465,0.306,0.19;0.54,0.0311,0.871,0.876,0.678,0.623,0.878,0.689,0.192,0.242;0.954,0.396,0.651,0.264,0.0357,0.756,0.572,0.984,0.468,0.389;0.645,0.785,0.443,0.818,0.139,0.308,0.597,0.924,0.425,0.827;0.715,0.666,0.463,0.248,0.623,0.631,0.404,0.809,0.513,0.901;0.744,0.102,0.018,0.952,0.719,0.707,0.726,0.108,0.718,0.317;0.633,0.112,0.283,0.513,0.387,0.573,0.87,0.821,0.913,0.876;0.649,0.31,0.274,0.395,0.415,0.839,0.806,0.102,0.498,0.0402;a;
a;0.177;0.375;0.344;aaaaaa;0.643;0.525;0.293;aaaaaaaa;0.689,0.817,0.146,0.486,0.218,0.282,0.707,0.16,0.379,0.214;0.778,0.865,0.344,0.141,0.471,0.944,0.0751,0.0571,0.437,0.904;0.828,0.297,0.508,0.804,0.0727,0.995,0.342,0.22,0.539,0.961;0.788,0.353,0.0922,0.373,0.604,0.462,0.447,0.855,0.208,0.427;0.0977,0.326,0.303,0.563,0.528,0.62,0.979,0.247,0.4,0.103;0.988,0.732,0.0402,0.78,0.319,0.5,0.676,0.00897,0.205,0.4;0.76,0.458,0.94,0.65,0.279,0.272,0.434,0.535,0.0881,0.187;0.805,0.714,0.732,0.454,0.586,0.403,0.0295,0.636,0.984,0.259;0.643,0.544,0.593,0.202,0.579,0.164,0.415,0.346,0.4,0.0908;a;
a;0.301;0.546;0.343;aaaaa;0.578;0.873;0.102;aaaaaaaaa;0.0814,0.156,0.0396,0.389,0.621,0.755,0.922,0.223,0.741,0.179;0.727,0.694,0.404,0.84,0.875,0.61,0.621,0.549,0.459,0.798;0.974,0.714,0.473,0.805,0.0575,1,0.193,0.861,0.554,0.347;0.222,0.477,0.713,0.122,0.168,0.0942,0.628,0.692,0.0402,0.383;0.872,0.803,0.716,0.747,0.0863,0.368,0.712,0.455,0.479,0.517;0.382,0.0726,0.714,0.968,0.494,0.739,0.319,0.399,0.858,0.0963;0.599,0.0944,0.302,0.657,0.477,0.118,0.282,0.31,0.494,0.586;0.521,0.576,0.448,0.752,0.326,0.509,0.357,0.697,0.849,0.641;0.107,0.942,0.749,0.169,0.442,0.451,0.49,0.963,0.788,0.777;aaaaa;
aa;0.229;0.66;0.972;aaaa;0.344;0.0658;0.265;a;0.864,0.162,0.876,0.639,0.415,0.901,0.888,0.953,0.539,0.42;0.251,0.527,0.216,0.744,0.634,0.723,0.772,0.729,0.401,0.536;0.461,0.154,0.939,0.601,0.55,0.868,0.832,0.166,0.707,0.562;0.429,0.732,0.199,0.175,0.889,0.736,0.639,0.53,0.286,0.921;0.138,0.363,0.543,0.0569,0.393,0.788,0.165,0.0224,0.661,0.537;0.635,0.0512,0.657,0.775,0.225,0.141,0.0548,0.535,0.0904,0.591;0.612,0.332,0.224,0.627,0.265,0.596,0.281,0.829,0.426,0.46;0.127,0.426,0.271,0.283,0.797,0.198,0.974,0.475,0.381,0.519;0.466,0.222,0.536,0.941,0.519,0.282,0.681,0.209,0.484,0.75;a;
aa;0.245;0.418;0.162;aaaaa;0.596;0.549;0.277;aaaaaaaaa;0.53,0.648,0.221,0.561,0.0385,0.0758,0.83,0.936,0.762,0.671;0.489,0.14,0.491,0.402,0.616,0.935,0.168,0.338,0.958,0.426;0.539,0.276,0.0101,0.731,0.787,0.208,0.754,0.827,0.958,0.0998;0.0939,0.00187,0.425,0.237,0.987,0.452,0.492,0.329,0.072,0.893;0.895,0.217,0.39,0.9,0.942,0.694,0.412,0.527,0.48,0.899;0.565,0.465,0.941,0.175,0.751,0.841,0.275,0.776,0.278,0.0313;0.271,0.593,0.709,0.18,0.54,0.345,0.752,0.0709,0.886,0.683;0.000212,0.0392,0.158,0.15,0.425,0.139,0.669,0.181,0.591,0.193;0.441,0.856,0.254,0.482,0.851,0.352,0.805,0.927,0.427,0.456;aaa;
aa;0.295;0.767;0.165;aa;0.29;0.586;0.457;aaaaaaa;0.854,0.556,0.757,0.0803,0.114,0.827,0.447,0.0907,0.0141,0.783;0.959,0.274,0.417,0.566,0.733,0.979,0.144,0.0131,0.881,0.712;0.675,0.282,0.503,0.803,0.107,0.0852,0.72,0.838,0.5,0.9;0.852,0.823,0.469,0.77,0.219,0.767,0.519,0.485,0.665,0.788;0.26,0.841,0.691,0.165,0.511,0.208,0.435,0.83,0.144,0.21;0.88,0.38,0.95,0.378,0.367,0.12,0.308,0.5,0.194,0.901;0.258,0.865,0.875,0.413,0.667,0.958,0.0941,0.506,0.723,0.597;0.229,0.42,0.427,0.881,0.194,0.0876,0.153,0.556,0.911,0.208;0.476,0.524,0.171,0.325,0.338,0.615,0.614,0.789,0.226,0.725;aaaaaaa;
aa;0.791;0.484;0.0338;aaaaaa;0.633;0.405;0.774;aa;0.636,0.105,0.515,0.888,0.919,0.455,0.192,0.312,0.375,0.256;0.997,0.114,0.679,0.811,0.0971,0.98,0.0878,0.566,0.955,0.883;0.621,0.996,0.385,0.234,0.464,0.229,0.115,0.663,0.0178,0.248;0.359,0.397,0.171,0.818,0.519,0.497,0.754,0.346,0.0593,0.142;0.483,0.608,0.272,0.365,0.725,0.955,0.963,0.803,0.0896,0.026;0.716,0.276,0.0941,0.574,0.994,0.739,0.712,0.112,0.619,0.786;0.591,0.326,0.27,0.592,0.732,0.435,0.35,0.255,0.779,0.594;0.99,0.662,0.22,0.624,0.414,0.00411,0.385,0.202,0.263,0.714;0.297,0.381,0.108,0.47,0.815,0.255,0.577,0.131,0.579,0.91;aaaaaaaaa;
a;0.5;0.114;0.221;aaaaaa;0.507;0.577;0.119;a;0.715,0.269,0.475,0.459,0.176,0.42,0.19,0.318,0.515,0.467;0.177,0.188,0.913,0.71,0.482,0.0762,0.342,0.185,0.415,0.299;0.967,0.471,0.977,0.805,0.888,0.717,0.0768,0.202,0.609,0.789;0.165,0.858,0.43,0.318,0.728,0.0737,0.331,0.202,0.763,0.892;0.281,0.491,0.571,0.753,0.0848,0.555,0.962,0.385,0.287,0.0571;0.873,0.579,0.825,0.499,0.981,0.156,0.0605,0.579,0.215,0.49;0.228,0.519,0.0132,0.184,0.656,0.999,0.805,0.81,0.0203,0.803;0.536,0.307,0.692,0.956,0.726,0.888,0.766,0.906,0.62,0.121;0.298,0.0708,0.501,0.811,0.807,0.171,0.815,0.57,0.0252,0.434;aaaaaaaaa;
a;0.216;0.838;0.573;aaa;0.174;0.673;0.102;a;0.674,0.255,0.428,0.572,0.00522,0.699,0.264,0.755,0.646,0.913;0.23,0.574,0.824,0.252,0.479,0.929,0.174,0.212,0.503,0.268;0.926,0.522,0.347,0.752,0.118,0.171,0.458,0.965,0.304,0.65;0.0724,0.0416,0.337,0.543,0.312,0.54,0.221,0.598,0.345,0.381;0.0377,0.431,0.739,0.796,0.0944,0.0434,0.753,0.697,0.199,0.609;0.616,0.239,0.834,0.299,0.678,0.741,0.274,0.902,0.55,0.226;0.388,0.912,0.341,0.89,0.463,0.403,0.0107,0.623,0.456,0.193;0.187,0.215,0.692,0.338,0.357,0.466,0.317,0.331,0.353,0.528;0.437,0.529,0.321,0.531,0.26,0.336,0.829,0.0159,0.237,0.366;a;
a;0.891;0.537;0.68;aaaa;0.00534;0.232;0.739;a;0.035,0.325,0.277,0.921,0.0267,0.132,0.825,0.336,0.492,0.423;0.547,0.346,0.513,0.738,0.353,0.175,0.187,0.676,0.517,0.767;0.626,0.709,0.774,0.106,0.512,0.224,0.878,0.922,0.948,0.695;0.832,0.186,0.507,0.152,0.492,0.727,0.783,0.5,0.521,0.564;0.712,0.31,0.443,0.925,0.935,0.732,0.793,0.416,0.0719,0.396;0.324,0.61,0.922,0.558,0.552,0.52,0.342,0.0439,0.734,0.861;0.238,0.327,0.71,0.553,0.389,0.111,0.534,0.443,0.941,0.811;0.513,0.132,0.597,0.822,0.281,0.997,0.464,0.0315,0.961,0.946;0.479,0.00629,0.594,0.539,0.624,0.506,0.331,0.563,0.229,0.235;aaaaaaaa;
aa;0.432;0.0706;0.635;aaaaa;0.161;0.54;0.95;aaa;0.949,0.301,0.414,0.133,0.925,0.613,0.76,0.0321,0.457,0.16;0.898,0.15,0.295,0.546,0.447,0.298,0.51,0.304,0.752,0.471;0.85,0.196,0.364,0.0663,0.581,0.579,0.00309,0.367,0.263,0.901;0.26,0.263,0.116,0.299,0.503,0.684,0.103,0.85,0.195,0.0252;0.127,0.447,0.134,0.0629,0.157,0.139,0.0112,0.947,0.451,0.432;0.0533,0.312,0.204,0.383,0.889,0.397,0.467,0.191,0.042,0.0523;0.972,0.576,0.851,0.0812,0.861,0.826,0.728,0.409,0.27,0.442;0.54,0.645,0.497,0.0177,0.377,0.597,0.877,0.862,0.47,0.679;0.000611,0.813,0.213,0.332,0.517,0.966,0.319,0.646,0.284,0.235;aaaaaa;
aa;0.385;0.309;0.83;aaaaa;0.337;0.73;0.364;a;0.074,0.568,0.288,0.59,0.908,0.744,0.669,0.131,0.376,0.552;0.955,0.836,0.552,0.738,0.00617,0.468,0.836,0.766,0.296,0.17;0.472,0.563,0.000142,0.332,0.72,0.176,0.0864,0.853,0.452,0.606;0.739,0.629,0.345,0.547,0.625,0.324,0.872,0.708,0.289,0.974;0.603,0.807,0.31,0.173,0.335,0.807,0.753,0.548,0.406,0.507;0.686,0.707,0.821,0.29,0.29,0.032,0.616,0.591,0.408,0.681;0.213,0.0744,0.516,0.0972,0.303,0.00879,0.382,0.279,0.832,0.427;0.628,0.0167,0.325,0.0394,0.661,0.642,0.588,0.85,0.0442,0.879;0.428,0.92,0.409,0.329,0.123,0.8,0.545,0.928,0.364,0.694;a;
a;0.733;0.541;0.595;aaaaa;0.875;0.325;0.619;aaaaaaaaa;0.829,0.937,0.343,0.0387,0.94,0.147,0.905,0.207,0.877,0.81;0.995,0.877,0.271,0.0676,0.0439,0.226,0.118,0.0427,0.506,0.669;0.667,0.161,0.817,0.0999,0.9,0.2,0.122,0.219,0.14,0.652;0.209,0.911,0.611,0.228,0.828,0.578,0.497,0.934,0.434,0.675;0.0449,0.109,0.165,0.311,0.38,0.953,0.16,0.614,0.277,0.162;0.586,0.151,0.822,0.112,0.645,0.378,0.0387,0.751,0.285,0.184;0.0711,0.513,0.615,0.848,0.916,0.599,0.244,0.194,0.0137,0.387;0.357,0.501,0.615,0.369,0.576,0.639,0.712,0.739,0.869,0.297;0.0189,0.394,0.94,0.0363,0.937,0.244,0.111,0.0821,0.459,0.146;aaaaa;
a;0.533;0.712;0.442;a;0.9;0.504;0.576;aaaaaaa;0.629,0.461,0.08,0.936,0.753,0.875,0.745,0.151,0.522,0.447;0.843,0.424,0.366,0.848,0.561,0.666,0.307,0.231,0.747,0.701;0.0958,0.513,0.0911,0.604,0.0183,0.658,0.168,0.508,0.36,0.166;0.813,0.455,0.738,0.247,0.0275,0.566,0.249,0.237,0.784,0.357;0.662,0.652,0.44,0.961,0.851,0.255,0.735,0.712,0.0759,0.757;0.978,0.495,0.391,0.771,0.235,0.876,0.974,0.535,0.529,0.0195;0.539,0.824,0.493,0.454,0.0796,0.345,0.991,0.903,0.301,0.974;0.108,0.0707,0.33,0.167,0.204,0.423,0.553,0.301,0.993,0.201;0.521,0.209,0.107,0.56,0.778,0.439,0.181,0.0832,0.988,0.731;aaaa;
a;0.652;0.0864;0.944;aaaa;0.613;0.27;0.00679;aaaa;0.908,0.893,0.524,0.657,0.365,0.466,0.124,0.835,0.902,0.593;0.0414,0.608,0.14,0.462,0.556,0.969,0.604,0.14,0.103,0.662;0.735,0.928,0.989,0.307,0.477,0.223,0.358,0.101,0.718,0.854;0.221,0.627,0.746,0.26,0.156,0.583,0.944,0.673,0.477,0.398;0.305,0.544,0.836,0.838,0.605,0.777,0.48,0.479,0.0208,0.756;0.264,0.472,0.985,0.924,0.68,0.921,0.792,0.281,0.854,0.406;0.582,0.0961,0.744,0.483,0.954,0.431,0.544,0.641,0.352,0.725;0.498,0.786,0.0242,0.835,0.862,0.991,0.875,0.346,0.378,0.976;0.621,0.0387,0.323,0.0395,0.268,0.151,0.948,0.497,0.836,0.449;aaaaaa;
a;0.226;0.789;0.551;aaaa;0.073;0.302;0.165;aaaaa;0.00251,0.82,0.726,0.137,0.66,0.152,0.547,0.441,0.0531,0.753;0.283,0.348,0.574,0.382,0.0779,0.217,0.705,0.158,0.258,0.993;0.909,0.285,0.241,0.658,0.861,0.0728,0.147,0.0554,0.86,0.945;0.137,0.866,0.682,0.731,0.682,0.364,0.883,0.967,0.162,0.192;0.702,0.918,0.0199,0.00342,0.973,0.91,0.997,0.263,0.681,0.208;0.596,0.859,0.49,0.593,0.355,0.624,0.17,0.626,0.715,0.0876;0.00567,0.0567,0.0894,0.901,0.225,0.362,0.221,0.75,0.368,0.643;0.477,0.288,0.658,0.787,0.579,0.896,0.836,0.612,0.618,0.473;0.277,0.133,0.485,0.249,0.107,0.877,0.164,0.135,0.993,0.00113;aaaaa;
aa;0.0404;0.734;0.927;aaa;0.847;0.649;0.199;aa;0.864,0.449,0.414,0.157,0.941,0.621,0.0704,0.675,0.356,0.131;0.743,0.141,0.0763,0.125,0.73,0.0755,0.818,0.58,0.644,0.754;0.82,0.934,0.189,0.603,0.216,0.339,0.797,0.824,0.0964,0.729;0.517,0.476,0.513,0.606,0.0246,0.432,0.555,0.126,0.904,0.372;0.871,0.136,0.381,0.911,0.713,0.194,0.99,0.605,0.791,0.889;0.263,0.498,0.974,0.971,0.371,0.641,0.497,0.191,0.245,0.458;0.565,0.62,0.783,0.272,0.0257,0.381,0.0305,0.677,0.29,0.143;0.689,0.171,0.508,0.473,0.511,0.693,0.427,0.0764,0.266,0.828;0.68,0.342,0.232,0.238,0.69,0.308,0.377,0.193,0.443,0.228;aaaa;
a;0.542;0.109;0.0148;aaaaaa;0.81;0.287;0.757;aaaaa;0.841,0.998,0.0152,0.667,0.269,0.251,0.424,0.631,0.142,0.0377;0.671,0.796,0.914,0.913,0.412,0.794,0.992,0.0745,0.721,0.0668;0.434,0.495,0.435,0.146,0.929,0.739,0.142,0.782,0.851,0.138;0.516,0.471,0.473,0.771,0.385,0.71,0.349,0.882,0.892,0.362;0.324,0.997,0.147,0.476,0.0753,0.9,0.577,0.927,0.454,0.00944;0.83,0.411,0.296,0.0712,0.181,0.576,0.929,0.955,0.414,0.397;0.914,0.274,0.8,0.92,0.796,0.967,0.674,0.335,0.884,0.705;0.104,0.975,0.887,0.0272,0.237,0.113,0.0179,0.118,0.687,0.85;0.946,0.687,0.497,0.469,0.261,0.94,0.692,0.268,0.557,0.42;aaaaaa;
aa;0.00712;0.257;0.501;aaaa;0.524;0.9;0.519;aaaaa;0.529,0.527,0.833,0.725,0.483,0.261,0.27,0.708,0.782,0.836;0.81,0.345,0.912,0.171,0.665,0.984,0.454,0.736,0.948,0.52;0.301,0.229,0.586,0.433,0.0586,0.888,0.144,0.154,0.399,0.381;0.781,0.354,0.721,0.966,0.465,0.399,0.982,0.852,0.723,0.473;0.102,0.825,0.859,0.513,0.679,0.778,0.479,0.496,0.374,0.826;0.956,0.531,0.639,0.138,0.777,0.591,0.256,0.193,0.147,0.275;0.333,0.036,0.795,0.172,0.0328,0.169,0.574,0.488,0.798,0.113;0.751,0.17,0.0794,0.954,0.813,0.536,0.138,0.905,0.772,0.29;0.541,0.0396,0.839,0.79,0.349,0.641,0.311,0.511,0.993,0.736;aaaaaaaaa;
aa;0.606;0.62;0.661;aaaa;0.711;0.0739;0.325;aaaaaaaaa;0.0794,0.0373,0.489,0.688,0.498,0.395,0.108,0.203,0.848,0.748;0.626,0.836,0.817,0.0831,0.201,0.75,0.322,0.176,0.898,0.104;0.684,0.0527,0.677,0.967,0.406,0.743,0.539,0.518,0.0187,0.152;0.832,0.726,0.878,0.838,0.131,0.384,0.173,0.6,0.131,0.622;0.79,0.559,0.514,0.585,0.587,0.677,0.873,0.312,0.747,0.413;0.028,0.451,0.512,0.363,0.247,0.486,0.216,0.253,0.0148,0.858;0.198,0.83,0.0419,0.647,0.982,0.428,0.124,0.287,0.0551,0.885;0.933,0.158,0.0412,0.941,0.72,0.877,0.844,0.768,0.657,0.48;0.633,0.00925,0.848,0.211,0.775,0.902,0.919,0.203,0.447,0.587;aaaaaaaa;
a;0.83;0.857;0.838;aa;0.931;0.166;0.306;aaaa;0.546,0.653,0.0875,0.459,0.406,0.267,0.107,0.597,0.549,0.294;0.279,0.0795,0.8,0.969,0.852,0.852,0.442,0.409,0.762,0.215;0.069,0.0229,0.492,0.479,0.228,0.114,0.115,0.432,0.235,0.325;0.0233,0.264,0.333,0.634,0.00199,0.154,0.852,0.0304,0.682,0.238;0.708,0.357,0.339,0.193,0.467,0.0431,0.881,0.529,0.0918,0.405;0.6,0.963,0.76,0.435,0.283,0.909,0.393,0.467,0.329,0.693;0.823,0.48,0.522,0.9,0.653,0.97,0.0377,0.533,0.612,0.142;0.813,0.818,0.0861,0.592,0.463,0.19,0.563,0.645,0.198,0.378;0.312,0.192,0.357,0.533,0.246,0.778,0.501,0.509,0.201,0.73;aaa;
aa;0.822;0.5;0.518;aaaaa;0.517;0.439;0.345;aaaaaaaaa;0.927,0.164,0.991,0.178,0.672,0.0386,0.151,0.246,0.673,0.626;0.0788,0.674,0.473,0.44,0.838,0.317,0.476,0.974,0.49,0.818;0.169,0.269,0.493,0.597,0.618,0.291,0.45,0.683,0.984,0.795;0.545,0.659,0.112,0.881,0.0732,0.159,0.201,0.582,0.689,0.656;0.604,0.539,0.33,0.538,0.991,0.858,0.28,0.0822,0.944,0.216;0.533,0.382,0.654,0.85,0.869,0.0766,0.503,0.423,0.705,0.953;0.112,0.311,0.805,0.761,0.496,0.468,0.843,0.0498,0.355,0.804;0.399,0.477,0.806,0.763,0.731,0.409,0.242,0.979,0.335,0.479;0.35,0.526,0.332,0.746,0.126,0.533,0.4,0.0954,0.825,0.531;aaaa;
a;0.384;0.231;0.677;aaaaa;0.215;0.0845;0.828;aaaaaaaaa;0.652,0.494,0.0231,0.399,0.747,0.902,0.175,0.736,0.715,0.273;0.541,0.754,0.785,0.812,0.234,0.363,0.25,0.645,0.384,0.317;0.67,0.0986,0.943,0.903,0.257,0.462,0.585,0.873,0.96,0.874;0.204,0.834,0.701,0.558,0.62,0.277,0.413,0.196,0.317,0.871;0.67,0.0512,0.283,0.679,0.334,0.342,0.269,0.958,0.11,0.524;0.943,0.00654,0.122,0.327,0.802,0.603,0.916,0.631,0.99,0.315;0.795,0.794,0.959,0.307,0.947,0.758,0.786,0.667,0.288,0.964;0.452,0.926,0.354,0.736,0.962,0.758,0.871,0.883,0.36,0.377;0.43,0.96,0.165,0.252,0.438,0.0152,0.836,0.415,0.162,0.585;a;
