ATT0(float,1);ATT1(string,13);ATT2(string,10);
0.335;aa;aaaaaaa;
0.178;aaaaa;aaaaa;
0.94;aaaaaaa;aa;
0.796;aaaaaaa;aa;
0.0119;aaaaaaaa;aaaaaaaa;
0.0873;aaaaaaa;aaaaaa;
0.165;aaaa;aaa;
0.664;aaaaaa;aaa;
0.409;aaa;aa;
0.0608;aaaaaaaaaaaa;aaaaa;
0.851;aaaaaaaaa;aaaaaaaaaa;
0.175;aaaaaa;aaaaaa;
0.367;aaaa;aaaa;
0.517;aaaaaaaa;aaaaa;
0.556;aaaaaa;aaaaaaaa;
0.0248;aaaaaaaa;aaaaaa;
0.235;aaaa;aaa;
0.862;aaaaaaaaaa;aaa;
0.436;aaaaaaaa;aaaaaaaa;
0.607;aaa;a;
0.589;aaaaaaaaaaaaa;aaaaaaa;
0.267;aaa;aaaaaa;
0.346;aaaaa;a;
0.67;aaa;aaaaaaaaaa;
0.602;aaaaaaaaaaaa;aaaaaaaaa;
0.109;aaaaaa;aaaaaaa;
0.124;aaaaaaaaa;aaaaaaa;
0.301;aaaaaaaaaa;a;
0.667;aaaaaaaaaa;aaa;
0.0718;aaaaaaaa;aaaa;
0.211;aaaaaaaaaaaaa;aaaaaaa;
0.375;aaaaa;aaaaaa;
0.991;aa;aaaaaaaa;
0.435;aa;aaaa;
0.806;a;aaaaaaa;
0.576;aaaa;a;
0.25;aaaaaaaaa;aaaaaaa;
0.957;aaaaaaaaaaa;aaaa;
0.977;aaaaa;a;
0.722;a;aa;
0.132;a;aaaaaaa;
0.568;aaaaaaaaaa;a;
0.0243;aaaaaaaaaaaaa;aaaaaaaaa;
0.686;aaaaaaaaa;aaaaaaaa;
0.474;aaaa;aaa;
0.765;aaaaaaaa;aaaaaaa;
0.94;aaaaaa;aaaaaaa;
0.0576;aa;aaaaaaa;
0.141;aaaaaaaaaaaa;aaaaaaaaa;
0.642;a;aaaaaaaaaa;
0.975;aaaaaaaaaa;aaaaaaaa;
0.214;aaaaaaaaaa;aaa;
0.488;aaa;aaaaaaa;
0.0658;aaa;aaaaa;
0.137;aaaaaa;aa;
0.0682;a;aaaaaa;
0.203;aaaaaa;aaa;
0.557;aaaaaaaaa;aaaaaaa;
0.603;a;aaaaaaaa;
0.418;aaaaaaaaaaaa;aaaaaaa;
0.528;aaaaaaaaa;aaaa;
0.225;aaaaaa;aaaaaaa;
0.134;aa;aaaaa;
0.924;a;a;
0.641;aaaaaaaaa;aaaa;
0.427;a;aaaa;
0.00202;aaaaaaaa;aaaaaaaaa;
0.694;aaaaaaaaaaaa;a;
0.292;aaaaaaaaaa;aaaaaaaaa;
0.262;aaaaaaaaaa;aaaa;
0.95;aaaaaaa;aaa;
0.145;aaaaaaaaa;aaaaaa;
0.0935;aaaaaa;a;
0.0515;aaaa;aaaaaaaa;
0.439;aaaaa;aaaaaaaa;
0.058;a;aa;
0.447;aaaaa;aaaaaa;
0.97;aaaaaaa;aaaaaaaaa;
0.219;aaaaaaaaaa;aaaa;
0.926;aaaaaaaaaaa;a;
0.14;aaaaaa;aaaaaaa;
0.891;aa;aaaaa;
0.952;aaaaaaaaaaaaa;aaaa;
0.0427;aa;aaaa;
0.71;aaaaaaaa;aaaaaaa;
0.523;aaaaaaaaaaaa;aaaaaaaaa;
0.175;aaaa;aaa;
0.9;aa;aa;
0.992;aa;aaa;
0.225;aaaaaaaaaaaa;aaaaaaaa;
0.793;aaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaa;aaaaaaaa;
0.741;aaaaaaaaaaa;aaaaa;
0.878;aaaaaaaa;aaaaaaa;
0.0348;aaaa;aaaaaaaaaa;
0.973;aaaaaaaaaaaaa;aa;
0.341;aaaaaaaa;aa;
0.186;a;a;
0.558;aaaa;aaaaaaaa;
0.188;aaaaaaa;aaaaa;
0.494;aaaaaaaaa;a;
0.166;aaa;aaaaaaaaa;
0.309;aaa;aaaaaaaa;
0.423;a;aaaaaaaa;
0.0948;aaaaaaaa;aa;
0.537;aaa;aaaaaaa;
0.445;aaaaaaaaaa;aaaaaaaa;
0.307;aaaaaaaaaaaa;aaaaaaaaaa;
0.879;aaa;aaaaaaaaaa;
0.0586;aaaaaaaaaa;aaaaaaa;
0.451;a;aaa;
0.135;a;aaaaaaa;
0.366;aaaaaaa;aaaaaaa;
0.834;aaaaaaaaaa;aaa;
0.865;aaaaaaaa;aaaaaaaaaa;
0.505;aaaaaaaaaaaa;a;
0.601;aaaaaaa;aaa;
0.727;aaaaaaaa;aaaaaaaaa;
0.179;a;aaaaaaa;
0.111;aaaaaaaa;aaaaaaaa;
0.0948;aa;aaaaaaa;
0.771;aaaaaaa;aa;
0.136;aaaaaaaaa;aaaa;
0.431;aaa;a;
0.37;aaaaaaa;aaaaaa;
0.168;aaaaaaaaaaaaa;aaaaa;
0.119;aaaaaaaaaaaa;aaaa;
0.0319;aa;aaaaaa;
0.566;aaaaaaaa;aaaa;
0.07;aaaaaaaaaaaa;aaaaaaaaaa;
0.548;aaaaaaaaaa;aaaaaaaa;
0.392;aaaaaaaaaaaaa;aaaa;
0.6;aaaaaaaaa;aaaaa;
0.234;aaaaaaaaaaaa;aaa;
0.869;aaaaaaaaaa;aaaa;
0.145;aaaaaaaaa;aa;
0.536;aaaaaaaaaa;aaa;
0.866;aaaaa;aaaaa;
0.756;aa;aaaaaaaaa;
0.239;aaa;a;
0.521;a;aaaa;
0.832;aaa;aaa;
0.826;aaaaaaaaaaa;aaaaaaaaaa;
0.881;aaaaaaaaaaa;aaaaaaaaaa;
0.806;aa;aaaaaa;
0.23;aaaaaaaaaaaaa;aaaaaa;
0.918;a;aa;
0.962;aaaaaaaaa;aaaaaaa;
0.243;aaaaaaa;aaaaa;
0.00564;aaaaaaaaaaaaa;aaaaaaaa;
0.373;aaaaaaaaaaaa;aaaaaaaaaa;
0.215;a;aaa;
0.695;aaaaaaa;aaaaaaaa;
0.939;aaaaaa;aa;
0.607;aaaaaaaaa;aaaaaaa;
0.94;aaaa;aaa;
0.84;aaaaaaaaaaaa;a;
0.541;aaaaaaaaaa;aaaaaa;
0.567;aaaaaaaa;aaaaaaaa;
0.859;aaaaaaa;aaaaaaa;
0.434;a;a;
0.391;aaaaaaaa;aaaaa;
0.988;aaaaaaaaaa;aaaaaaaaa;
0.099;aaaaaaaaaaa;aaaa;
0.831;aaaaaaa;aaaaaaa;
0.842;aaaaaa;aaaaa;
0.238;aaaaaaaaaaaa;aaa;
0.11;aaaaaaaaaaaa;a;
0.0678;aaaaaaaaaa;aaaaa;
0.732;aaaaaaaaaa;aaaaaaaa;
0.0699;aaaaaaaaaa;aa;
0.416;aaaaaaaaaaa;aa;
0.111;aaaaaaaaaaaaa;aa;
0.117;aaaaaa;aaaaaaa;
0.535;aa;aaa;
0.16;aaaaaa;aaa;
0.806;aaaaaaaaaaaa;aaaaaaaaa;
0.752;aaaaa;aaaaa;
0.255;aaaa;aaaaaaaaa;
0.215;aaaa;aaaaaaa;
0.915;aaaaaaa;aaaaaaaa;
8.85e-05;aaaaaa;aaaaaaaaaa;
0.742;aa;aaa;
0.959;aaa;aa;
0.451;aaaaaaa;a;
0.882;aaaaaaaa;aaaaaaaaa;
0.408;aaaaaa;aaaaaa;
0.166;aaaa;aaaaa;
0.524;aaaaaaaaaaaa;aaaaaa;
0.987;aaaaaaaaa;aaaaaaaaa;
0.227;aaaaaaaaa;aa;
0.619;a;aaaaaaaaaa;
0.943;aaaaaaa;aaa;
0.19;aaaaa;aa;
0.192;aaaa;aaaaa;
0.272;aaaaaa;aaaaaaaa;
0.101;aaaaaaa;aaaaaa;
0.551;aaaaaaaaaa;aaaaaa;
0.698;aaa;aaaaa;
0.133;aaaaaaa;aaaaaaaa;
0.32;aaaaaaaaa;aaaaaaaaaa;
0.0215;aaaaaaaaaaaaa;aaaaaaa;
0.271;aaaa;a;
0.485;aaa;aaaaaaaaaa;
0.566;aaaaaaaa;aaaaaaaa;
0.689;aaaaaaaaa;aaaaaaa;
0.514;aaaaa;aaaaaaaaa;
0.886;aaaaa;aaaaa;
0.466;aaaaaaaaaa;aa;
0.31;aaaaaaa;aaa;
0.151;aaa;aaaaaaa;
0.412;aaaaaaaa;aa;
0.907;aaaaaaaaaaa;aaaaaaaa;
0.368;aaa;aaaaaaaaa;
0.286;aaaaaa;aaaaaaaaaa;
0.82;aaaaa;aaaaaa;
0.99;aa;aaaaaaaaa;
0.000929;aaaaaaaaaa;aaaaaaaaaa;
0.978;aaaaaaa;a;
0.534;aaaaaaaa;aaaaa;
0.178;aaaaaaa;a;
0.889;aaaa;aaaaaaa;
0.22;aaaaa;aaaaaaa;
0.266;aa;aaaaaaaa;
0.0784;aaa;aaaaaaaaaa;
0.699;aaaaaaa;aaa;
0.977;aaaaaaaaaaaaa;aaaaaaa;
0.322;aaaaaaaaa;aa;
0.688;aaa;aaaaaaaaa;
0.363;aaaaaaaa;aaaaa;
0.781;aaaaaaaaa;aa;
0.866;aaaaaaaa;aaaaaaaa;
0.00479;aaaaaaaaaaaa;a;
0.164;aaaaaaaaaaaaa;aaaa;
0.296;aaaaaaaaaaaaa;aaaaaaa;
0.175;aaaaa;aaaaaaaa;
0.371;aaaaaaaaa;aaaaaaaaaa;
0.106;aaaaaaaaaaa;a;
0.514;aa;a;
0.152;aa;aaa;
0.223;aaaaaaaaa;aaaa;
0.313;aaaaaaa;aaaaaa;
0.689;aaaaaaaaaaaa;aaaaa;
0.524;aaaaaaaaaaaa;a;
0.208;aaaaa;aaaaaa;
0.573;aaaaaa;aaaaaaaaa;
0.615;aaaaaaaaa;a;
0.51;aaa;aaaaaaaaaa;
0.539;aaaaaaaa;aaaaaaaaaa;
0.738;aaaaaaa;aaaaa;
0.101;aaaaaa;aaaaa;
0.343;aaaaaa;aaa;
0.872;aaaaaaaaaaa;aaaaa;
0.593;aaaaaaaaaaaaa;aaaaaa;
0.675;aaa;aaaaaaaa;
0.968;aaaaaaaaa;aaaaaaa;
0.458;aaa;aaaaaaaa;
0.00399;aa;aaaaaaaa;
0.152;aaaaaaaaaaaa;aaa;
0.426;aaaa;aaa;
0.882;aa;aaaaaaaaa;
0.61;aaaaaaaaaaa;aaa;
0.532;aa;aaaa;
0.966;aaaaaaaa;aaa;
0.941;a;aaaaaaa;
0.258;aaaaaaaaaaaa;aa;
0.231;aaaaaaaaa;aaaaaaaaa;
0.487;aaaaaaaaa;aa;
0.181;aaaaaa;aaaaaaaaa;
0.573;aaaaaaaa;aa;
0.558;aaaaaaaaaaaaa;aaaaaaaaaa;
0.196;aaaaaaaaaaaa;aaaaaaaaaa;
0.35;aaaaaaaaaaaa;aaaaaaa;
0.431;aaaaa;aaaaaaa;
0.36;aaaaaaaaaaaaa;aaaaaaa;
0.642;aaaaaaaaaaa;aaaaaaa;
0.986;aaa;aa;
0.197;aaaaaa;aaaa;
0.466;a;aaaaa;
0.653;aaaaaaaaa;aaaaaaa;
0.222;aaaaaaaaaaaa;aaaaaa;
0.187;aaaaaa;aaaaaaaaa;
0.66;aaaa;a;
0.5;aaaaaaaaaaa;aaa;
0.289;aaaaaaa;aaaaaaaaaa;
0.237;aaaaaaaaa;aa;
0.556;aaaaaaaaa;aaaaaaaaaa;
0.685;aaaaaa;aaaaaaa;
0.843;aaa;aaaaaaaaaa;
0.27;aaa;a;
0.577;aaaaa;aa;
0.533;aaaaa;aaaaaaaa;
0.823;aaaaaaaa;aaaaaaa;
0.111;aaaaaaaaaaaaa;aaaa;
0.137;a;aaaaaa;
0.335;aaaaaaaaaaaa;aaaaaaaa;
0.704;aaa;aaaa;
0.133;aa;a;
0.373;aa;aaaaaaaaa;
0.533;aaa;aaa;
0.772;aaaa;a;
0.665;aaaaaaaaaa;aaaaaaaaa;
0.9;aaaa;aaaaaaaaaa;
0.882;aaaaaaa;aaaaaaaa;
0.9;aaaaa;aaaaaaaa;
0.156;aaaaaaaaaaaaa;aaaaaaaa;
0.232;aaaaaaaa;aaaaaaaaaa;
0.668;aaaaaaaaaa;aaaaaaa;
0.256;aaaaaaaaaaaaa;aaa;
0.796;a;a;
0.246;aaaaaaaaaaaa;aa;
0.481;aaaaaaaa;aaaaa;
0.567;aaaaaa;aaaaaaaa;
0.724;aaaaaaaaaa;aaaaaaaaaa;
0.639;aaaaaaaaaaa;aaaaaaa;
0.423;aaaaaaaaa;aaa;
0.758;aaaaaa;aaaaaa;
0.311;aaaaaaaaa;a;
0.369;aaaaa;aaaaaaaa;
0.637;aaaaaaaaaaa;aaaaaa;
0.364;aaaaaaaa;aaaa;
0.549;aaaaaaaa;aaaaaa;
0.405;aaaaaaaaa;aaaaa;
0.743;aaa;aa;
0.324;aaaa;aaa;
0.901;aaaaaaaaaaaa;aaaaaaa;
0.673;aaaa;aaaaaa;
0.976;aaaa;a;
0.287;aaaaaaaaaaa;aaaaaaa;
0.0638;aaaaa;a;
0.648;aaaaaaa;aaaaaaaaaa;
0.155;aaaaaaaaaaa;aaaaaaaa;
0.946;aa;aaaaaaaaaa;
0.927;aa;aaa;
0.608;aa;aaaaaaaaaa;
0.0842;aaaaaaaaaaaa;aaaaaa;
0.416;aaaaaaaaaa;aaaa;
0.181;aaaaaaaaaaaaa;aaaaaa;
0.67;aa;aaaaaaaaaa;
0.322;aaaaa;aaaaaa;
0.336;aaaaa;aaaa;
0.316;aaaaaaaaa;aaaa;
0.718;a;aaaaaaaaaa;
0.287;aaaaaaaa;aaa;
0.325;aaaaaa;aaaaaaaaa;
0.634;aaaaaaaaaaaa;aa;
0.589;aaaaaa;aaa;
0.27;aaaaaaaaaaa;aaaa;
0.465;aaaaaaa;aaaaa;
0.962;aaaaaaaaaa;aaaaaaaaa;
0.981;aaaaaaaaaa;aaaaaaa;
0.0224;aaaaaaaaaaaa;aaaaa;
0.67;aaaaaa;a;
0.00693;aaaa;aa;
0.0711;aaaaaaa;aaaaa;
0.141;aa;aaaaaaa;
0.013;aaaaaaaaaaaaa;aa;
0.186;aaa;aaaaaaaaaa;
0.466;aaaaaaaaa;aaa;
0.549;aaa;aaa;
0.191;aaaaaaaaaaaa;aaa;
0.628;aaaaaaaaa;aaaaaaa;
0.964;aaaaaaaaaaa;aaaaaaaa;
0.377;aaaa;aaaaaaa;
0.068;aaa;aaaaaaaaa;
0.915;aaaaaaa;aaa;
0.0444;aaaaaaa;a;
0.204;aaaa;aaaaaaaaa;
0.0235;aaaaaaaaaa;aaa;
0.681;a;aaaaaaaaa;
0.24;aaaaa;aa;
0.102;a;aaaa;
0.351;aa;aa;
0.723;aaaaaaaaa;a;
0.114;aaaaaaaaa;a;
0.773;aaaaaaaa;aaaaa;
0.877;aa;aaaaaaaa;
0.108;aaa;a;
0.00467;a;aaaaaaa;
0.299;aaaaaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaaaa;aaaaaaa;
0.167;aaaaaaaaaaa;aaaaaaaa;
0.543;a;aaaaaaaa;
0.527;aaaaaaaaaa;aa;
0.163;aaaaaaaaaaa;aaaaaa;
0.891;aaaaaaaaaaaa;aaa;
0.728;aaaaaaaaaaaaa;aaaaaaaaa;
0.365;aaaaaaaaaaa;aa;
0.0986;aaaaa;a;
0.551;aaaaaaaaaaaaa;aaaaa;
0.174;aaaaaaaaa;a;
0.389;aaaaaaaaaaa;a;
0.743;aaaaaaaaaaa;aa;
0.582;aaaaaaaaaaaaa;a;
0.42;aaaaaaaaa;aaaaaaaaaa;
0.72;aaaaaaaaaaaa;aaaaaaaa;
0.205;aaaaaaaaaaaa;aaaaaaa;
0.574;aaaaaaaaaaaaa;aaaaa;
0.695;aa;aaaaaaaaa;
0.648;aaaaa;aaaa;
0.029;aaaaaaaa;aaa;
0.308;aaaaaaaaaa;aaaaaaa;
0.769;a;aaaa;
0.558;aa;aaaaa;
0.163;aaaaaaaaaaaa;aa;
0.548;aa;a;
0.468;aaaaaaaa;aaaaa;
0.964;aaaaaaaaaaaaa;aaaaaaaaaa;
0.857;aaaaaaaaaaa;aaaaaa;
0.245;aa;aaaaaa;
0.618;aa;a;
0.118;aaaaaaaaaa;aaaaaaa;
0.482;aaaaaaaa;aaaaaaaa;
0.0813;aaaaaa;aaaaaaaa;
0.836;aa;aaaaaa;
0.467;aaaa;aaaaaaaaa;
0.367;a;aaaaaaaaa;
0.715;aa;aaaaa;
0.359;aaaaaaaa;aaaaa;
0.426;aaaaaaaaaa;aaaaaaa;
