ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaa;0.675;aaaa;aaaaaa;0.638;a;aaaa;aaa;0.974;aaa;0.00328;0.19;0.304;a;aaaaaaa;0.783;aaaaa;0.0594;0.686;0.887;0.817;0.907;aa;aaaaaaaa;0.957;0.843,0.482,0.401,0.37,0.439,0.697,0.877,0.597,0.46,0.361;0.679,0.904,0.603,0.241,0.489,0.18,0.935,0.862,0.256,0.109;0.941,0.917,0.326,0.965,0.0858,0.486,0.448,0.428,0.798,0.058;0.0947,0.144,0.339,0.233,0.779,0.97,0.768,0.492,0.0246,0.778;0.792,0.97,0.256,0.61,0.15,0.887,0.958,0.226,0.805,0.937;0.325,0.0523,0.216,0.767,0.901,0.605,0.819,0.581,0.245,0.476;0.331,0.182,0.137,0.19,0.973,0.461,0.323,0.445,0.475,0.943;0.985,0.826,0.743,0.622,0.0499,0.191,0.738,0.235,0.0157,0.511;0.815,0.759,0.249,0.546,0.0438,0.951,0.13,0.948,0.403,0.257;0.529,0.69,1,0.754,0.233,0.544,0.266,0.299,0.00984,0.31;0.602,0.779,0.846,0.43,0.624,0.052,0.205,0.409,0.703,0.392;0.276,0.488,0.754,0.37,0.825,0.688,0.344,0.872,0.636,0.803;0.174,0.654,0.303,0.987,0.53,0.413,0.91,0.223,0.0299,0.964;0.233,0.912,0.195,0.548,0.826,0.951,0.579,0.196,0.953,0.609;0.301,0.779,0.744,0.533,0.0674,0.472,0.177,0.37,0.845,0.637;0.211,0.345,0.0907,0.453,0.228,0.466,0.403,0.724,0.598,0.0748;0.82,0.0116,0.786,0.513,0.0584,0.663,0.995,0.973,0.988,0.871;0.0657,0.95,0.962,0.798,0.419,0.964,0.0677,0.373,0.98,0.95;0.898,0.173,0.09,0.441,0.688,0.196,0.473,0.232,0.134,0.233;0.647,0.284,0.802,0.442,0.408,0.205,0.893,0.323,0.78,0.152;0.928,0.526,0.83,0.412,0.0942,0.558,0.788,0.66,0.327,0.696;0.344,0.44,0.272,0.582,0.948,0.653,0.175,0.436,0.885,0.722;0.615,0.0603,0.837,0.395,0.141,0.635,0.124,0.872,0.85,0.345;0.851,0.633,0.787,0.0597,0.77,0.546,0.144,0.566,0.908,0.249;0.964,0.391,0.444,0.539,0.732,0.329,0.0121,0.0553,0.939,0.463;0.222,0.228,0.125,0.65,0.693,0.873,0.683,0.221,0.72,0.0171;aaa;
aa;aaaaaa;0.206;aaaaa;aaaaaaaa;0.39;a;aaaa;aaaaaa;0.256;aaaa;0.254;0.206;0.517;aaaaaa;a;0.884;aaaa;0.957;0.9;0.425;0.546;0.195;aa;aaaaaaa;0.215;0.569,0.774,0.719,0.466,0.407,0.905,0.289,0.799,0.36,0.957;0.641,0.631,0.151,0.295,0.151,0.144,0.692,0.00072,0.109,0.871;0.288,0.108,0.871,0.996,0.289,0.453,0.361,0.0445,0.264,0.453;0.0906,0.866,0.681,0.55,0.314,0.611,0.545,0.109,0.0472,0.68;0.895,0.553,0.874,0.624,0.803,0.457,0.957,0.984,0.658,0.52;0.484,0.953,0.684,0.00997,0.494,0.0346,0.0698,0.895,0.823,0.855;0.0041,0.888,0.584,0.38,0.341,0.215,0.0424,0.418,0.421,0.154;0.89,0.0386,0.698,0.441,0.235,0.114,0.0472,0.946,0.551,0.309;0.377,0.809,0.716,0.245,0.983,0.663,0.00425,0.348,0.515,0.579;0.13,0.605,0.578,0.187,0.362,0.789,0.582,0.164,0.444,0.933;0.46,0.977,0.358,0.688,0.36,0.268,0.232,0.263,0.416,0.218;0.739,0.532,0.162,0.132,0.132,0.737,0.876,0.303,0.0991,0.349;0.12,0.0885,0.0874,0.608,0.734,0.67,0.191,0.945,0.302,0.145;0.466,0.359,0.949,0.162,0.832,0.506,0.118,0.668,0.976,0.958;0.974,0.294,0.917,0.745,0.888,0.277,0.607,0.218,0.292,0.243;0.953,0.818,0.352,0.478,0.826,0.62,0.382,0.124,0.271,0.67;0.637,0.653,0.696,0.602,0.125,0.544,0.22,0.245,0.642,0.519;0.485,0.74,0.138,0.351,0.672,0.835,0.3,0.13,0.0249,0.856;0.715,0.308,0.996,0.533,0.518,0.515,0.704,0.0977,0.502,0.503;0.764,0.113,0.335,0.449,0.594,0.809,0.233,0.0641,0.708,0.465;0.638,0.837,0.822,0.654,0.272,0.214,0.569,0.756,0.661,0.412;0.391,0.674,0.845,0.0453,0.865,0.418,0.554,0.323,0.202,0.0203;0.556,0.874,0.877,0.162,0.495,0.772,0.663,0.627,0.255,0.851;0.494,0.422,0.247,0.673,0.0877,0.566,0.612,0.71,0.686,0.939;0.544,0.765,0.874,0.389,0.0467,0.352,0.506,0.213,0.0679,0.231;0.189,0.0848,0.202,0.691,0.436,0.108,0.242,0.569,0.528,0.0714;aaaaaaaa;
aa;aaaa;0.496;aaa;aaaa;0.56;aa;aaa;aaaaaaaaaa;0.919;aaaaa;0.607;0.88;0.0287;aaa;aaaa;0.329;aaaaa;0.457;0.625;0.184;0.0172;0.656;aa;aaaaaaaaa;0.0227;0.147,0.582,0.877,0.298,0.241,0.768,0.157,0.469,0.89,0.563;0.74,0.892,0.432,0.266,0.477,0.998,0.753,0.671,0.724,0.0356;0.776,0.933,0.208,0.163,0.573,0.971,0.0462,0.492,0.918,0.414;0.47,0.79,0.148,0.329,0.851,0.824,0.985,0.666,0.18,0.746;0.0739,0.133,0.355,0.972,0.683,0.847,0.109,0.197,0.738,0.656;0.616,0.271,0.652,0.336,0.606,0.598,0.294,0.241,0.141,0.372;0.411,0.738,0.983,0.657,0.646,0.21,0.298,0.366,0.601,0.725;0.792,0.424,0.736,0.813,0.674,0.809,0.734,0.54,0.559,0.807;0.371,0.684,0.24,0.666,0.933,0.973,0.974,0.235,0.495,0.348;0.526,0.64,0.475,0.476,0.00345,0.91,0.237,0.33,0.192,0.782;0.159,0.334,0.505,0.729,0.835,0.233,0.843,0.729,0.699,0.205;0.601,0.933,0.697,0.73,0.18,0.525,0.658,0.746,0.164,0.52;0.881,0.886,0.736,0.497,0.844,0.00222,0.26,0.758,0.309,0.27;0.173,0.31,0.0318,0.335,0.539,0.131,0.181,0.799,0.551,0.39;0.451,0.458,0.847,0.856,0.717,0.399,0.179,0.0602,0.327,0.0729;0.718,0.182,0.406,0.514,0.626,0.333,0.554,0.202,0.498,0.0978;0.288,0.618,0.897,0.567,0.4,0.0532,0.349,0.652,0.71,0.853;0.646,0.077,0.726,0.74,0.336,0.186,0.298,0.929,0.748,0.306;0.162,0.64,0.877,0.648,0.0263,0.255,0.342,0.292,0.981,0.745;0.193,0.443,0.214,0.0675,0.795,0.768,0.867,0.456,0.949,0.372;0.171,0.655,0.826,0.983,0.845,0.925,0.199,0.871,0.635,0.601;0.279,0.374,0.325,0.635,0.047,0.803,0.205,0.145,0.486,0.512;0.962,0.389,0.852,0.0373,0.25,0.548,0.871,0.128,0.00834,0.201;0.677,0.805,0.689,0.735,0.785,0.585,0.587,0.829,0.632,0.303;0.375,0.395,0.0914,0.56,0.947,0.717,0.707,0.0612,0.629,0.183;0.801,0.64,0.793,0.676,0.0212,0.88,0.285,0.0307,0.616,0.352;aaa;
aaa;aaaaa;0.466;aaa;aaaaaaaaa;0.445;aa;aa;aaaa;0.188;a;0.666;0.93;0.238;a;aaaa;0.0732;aaaaa;0.664;0.575;0.659;0.694;0.817;a;aaaaa;0.7;0.0146,0.64,0.933,0.784,0.966,0.223,0.837,0.805,0.943,0.00172;0.848,0.181,0.841,0.477,0.758,0.378,0.49,0.281,0.496,0.578;0.0947,0.175,0.547,0.56,0.763,0.566,0.395,0.684,0.524,0.958;0.487,0.327,0.863,0.389,0.774,0.0666,0.611,0.681,0.781,0.957;0.608,0.743,0.509,0.242,0.0204,0.579,0.679,0.692,0.606,0.378;0.767,0.971,0.136,0.182,0.8,0.764,0.467,0.939,0.937,0.0423;0.614,0.796,0.794,0.661,0.618,0.204,0.777,0.821,0.0652,0.444;0.201,0.49,0.536,0.44,0.531,0.928,0.509,0.447,0.876,0.714;0.367,0.409,0.612,0.195,0.548,0.529,0.811,0.666,0.324,0.904;0.781,0.532,0.696,0.386,0.0291,0.888,0.757,0.585,0.73,0.728;0.452,0.0085,0.927,0.158,0.67,0.642,0.786,0.73,0.39,0.692;0.275,0.714,0.12,0.84,0.217,0.209,0.163,0.866,0.872,0.685;0.779,0.174,0.265,0.953,0.235,0.537,0.603,0.764,0.665,0.757;0.383,0.954,0.595,0.083,0.599,0.635,0.0793,0.504,0.3,0.718;0.0945,0.662,0.337,0.134,0.486,0.123,0.44,0.896,0.811,0.483;0.319,0.953,0.902,0.917,0.221,0.0256,0.798,0.965,0.481,0.376;0.737,0.833,0.324,0.432,0.321,0.955,0.805,0.619,0.695,0.73;0.174,0.108,0.594,0.205,0.543,0.354,0.847,0.649,0.116,0.876;0.813,0.38,0.0278,0.431,0.864,0.698,0.00935,0.104,0.809,0.666;0.687,0.374,0.545,0.336,0.695,0.279,0.418,0.0654,0.443,0.294;0.311,0.487,0.528,0.612,0.888,0.163,0.352,0.768,0.227,0.711;0.803,0.156,0.0294,0.328,0.726,0.89,0.106,0.497,0.734,0.0976;0.222,0.525,0.179,0.00424,0.262,0.39,0.741,0.302,0.117,0.0205;0.191,0.126,0.791,0.0499,0.369,0.242,0.723,0.0603,0.188,0.705;0.568,0.433,0.426,0.828,0.558,0.94,0.628,0.163,0.619,0.0833;0.575,0.098,0.432,0.341,0.644,0.53,0.967,0.491,0.633,0.0074;aaaa;
a;aaaaa;0.775;aaaaa;aaaaaaaa;0.755;aa;aaaa;a;0.968;aaaaaa;0.969;0.627;0.698;aaaa;aaaaaa;0.201;aaaaa;0.00907;0.485;0.944;0.894;0.462;a;aaaa;0.51;0.382,0.182,0.801,0.372,0.861,0.885,0.782,0.323,0.415,0.904;0.403,0.479,0.93,0.711,0.598,0.519,0.323,0.765,0.611,0.466;0.446,0.237,0.0147,0.322,0.927,0.816,0.571,0.524,0.682,0.456;0.28,0.143,0.127,0.458,0.973,0.407,0.0703,0.56,0.438,0.976;0.453,0.274,0.839,0.309,0.945,0.759,0.000567,0.524,0.544,0.296;0.0223,0.5,0.441,0.0989,0.198,0.534,0.695,0.95,0.404,0.321;0.908,0.174,0.116,0.162,0.169,0.775,0.458,0.0419,0.69,0.524;0.944,0.566,0.491,0.0184,0.911,0.929,0.272,0.549,0.185,0.446;0.0856,0.6,0.733,0.118,0.125,0.108,0.319,0.525,0.885,0.567;0.823,0.802,0.777,0.501,0.415,0.485,0.0047,0.023,0.0723,0.317;0.931,0.0498,0.94,0.572,0.66,0.434,0.668,0.297,0.0553,0.212;0.395,0.359,0.0352,0.767,0.763,0.644,0.61,0.486,0.872,0.709;0.687,0.555,0.987,0.617,0.802,0.0741,0.559,0.363,0.137,0.913;0.287,0.719,0.531,0.171,0.0741,0.276,0.961,0.31,0.839,0.688;0.193,0.0342,0.0319,0.276,0.225,0.807,0.000321,0.402,0.619,0.926;0.689,0.759,0.0323,0.206,0.171,0.114,0.408,0.0803,0.272,0.832;0.945,0.0978,0.95,0.211,0.126,0.43,0.109,0.0524,0.104,0.31;0.729,0.618,0.177,0.236,0.135,0.0201,0.0233,0.32,0.0808,0.545;0.0106,0.259,0.37,0.854,0.633,0.192,0.0784,0.051,0.574,0.0327;0.377,0.438,0.27,0.0181,0.281,0.692,0.988,0.599,0.432,0.921;0.928,0.144,0.773,0.0809,0.518,0.338,0.227,0.567,0.107,0.871;0.836,0.666,0.334,0.35,0.939,0.982,0.063,0.522,0.844,0.0398;0.608,0.526,0.755,0.604,0.914,0.152,0.00387,0.116,0.55,0.554;0.391,0.937,0.647,0.699,0.128,0.839,0.882,0.208,0.895,0.353;0.731,0.181,0.707,0.494,0.972,0.126,0.64,0.921,0.741,0.947;0.0364,0.3,0.146,0.582,0.00714,0.0569,0.51,0.934,0.874,0.126;aaaa;
aaaaa;a;0.189;aaaaa;aaaaaaaa;0.157;aa;aaaa;aaa;0.51;aaaa;0.577;0.0202;0.399;aaaa;a;0.328;aa;0.101;0.848;0.206;0.885;0.766;a;aaaaaaaa;0.563;0.57,0.108,0.386,0.097,0.529,0.188,0.028,0.207,0.351,0.483;0.126,0.683,0.816,0.224,0.421,0.357,0.0711,0.656,0.75,0.117;0.177,0.225,0.464,0.113,0.954,0.114,0.558,0.934,0.478,0.441;0.569,0.907,0.304,0.0344,0.58,0.326,0.878,0.649,0.871,0.526;0.225,0.0785,0.566,0.106,0.423,0.915,0.381,0.798,0.432,0.381;0.363,0.12,0.15,0.767,0.333,0.778,0.836,0.963,0.561,0.818;0.158,0.283,0.0939,0.123,0.448,0.968,0.961,0.00345,0.925,0.764;0.714,0.251,0.442,0.524,0.577,0.311,0.355,0.947,0.737,0.176;0.0705,0.282,0.621,0.442,0.104,0.301,0.0696,0.979,0.496,0.465;0.0346,0.202,0.699,0.465,0.343,0.221,0.648,0.00261,0.881,0.15;0.631,0.349,0.617,0.833,0.425,0.942,0.333,0.586,0.764,0.079;0.686,0.667,0.321,0.336,0.669,0.137,0.187,0.589,0.439,0.436;0.118,0.826,0.599,0.582,0.106,0.26,0.282,0.517,0.46,0.634;0.608,0.703,0.758,0.361,0.494,0.0178,0.476,0.302,0.895,0.0669;0.276,0.222,0.784,0.7,0.116,0.736,0.333,0.414,0.555,0.116;0.0303,0.748,0.371,0.406,0.257,0.984,0.62,0.648,0.626,0.435;0.168,0.661,0.0872,0.0195,0.16,0.56,0.962,0.799,0.0341,0.507;0.298,0.237,0.979,0.6,0.818,0.529,0.835,0.461,0.244,0.71;0.916,0.364,0.941,0.629,0.453,0.915,0.44,0.468,0.412,0.0983;0.836,0.401,0.497,0.489,0.58,0.963,0.197,0.623,0.169,0.826;0.314,0.522,0.0915,0.192,0.813,0.559,0.628,0.842,0.0214,0.997;0.838,0.675,0.633,0.805,0.427,0.704,0.844,0.659,0.983,0.905;0.142,0.569,0.799,0.525,0.0129,0.221,0.915,0.451,0.0356,0.0761;0.56,0.182,0.18,0.706,0.523,0.0102,0.848,0.688,0.824,0.52;0.277,0.142,0.135,0.236,0.102,0.969,0.571,0.956,0.12,0.508;0.641,0.267,0.837,0.901,0.845,0.919,0.305,0.0518,0.436,0.498;aaaaaaaaaa;
aaa;aaaaaaa;0.662;aaaaa;aaaaa;0.246;a;aaaa;a;0.463;aaaaaa;0.699;0.309;0.255;aa;aaaaa;0.693;aaa;0.423;0.848;0.506;0.54;0.133;aaa;aaaaaaaa;0.43;0.902,0.325,0.859,0.41,1,0.225,0.914,0.361,0.914,0.166;0.536,0.361,0.323,0.478,0.796,0.818,0.0624,0.885,0.685,0.624;0.00124,0.819,0.537,0.675,0.186,0.841,0.433,0.124,0.151,0.503;0.156,0.0659,0.71,0.663,0.55,0.273,0.0832,0.309,0.23,0.159;0.509,0.888,0.503,0.56,0.546,0.854,0.738,0.209,0.0266,0.281;0.0443,0.123,0.207,0.919,0.109,0.656,0.00959,0.262,0.521,0.218;0.916,0.28,0.371,0.671,0.731,0.667,0.407,0.884,0.167,0.873;0.127,0.119,0.944,0.569,0.857,0.0643,0.965,0.892,0.701,0.112;0.409,0.163,0.0197,0.355,0.331,0.188,0.657,0.851,0.931,0.749;0.644,0.469,0.741,0.549,0.589,0.643,0.523,0.591,0.258,0.265;0.612,0.43,0.0742,0.259,0.42,0.32,0.739,0.0708,0.297,0.884;0.823,0.324,0.0368,0.649,0.366,0.112,0.849,0.305,0.588,0.841;0.586,0.186,0.305,0.256,0.123,0.199,0.114,0.163,0.515,0.797;0.408,0.506,0.968,0.0143,0.731,0.719,0.729,0.498,0.176,0.429;0.385,0.761,0.0916,0.349,0.839,0.616,0.362,0.308,0.608,0.9;0.67,0.679,0.437,0.854,0.273,0.968,0.515,0.611,0.000825,0.862;0.098,0.748,0.369,0.921,0.452,0.271,0.406,0.0214,0.882,0.783;0.628,0.778,0.744,0.21,0.517,0.87,0.166,0.702,0.174,0.673;0.19,0.0314,0.867,0.0275,0.736,0.87,0.0366,0.549,0.402,0.641;0.887,0.467,0.00104,0.483,0.37,0.819,0.868,0.256,0.43,0.721;0.753,0.11,0.415,0.427,0.544,0.782,0.191,0.802,0.737,0.347;0.101,0.357,0.944,0.598,0.551,0.346,0.973,0.755,0.627,0.841;0.0326,0.619,0.888,0.268,0.396,0.942,0.737,0.0993,0.689,0.419;0.487,0.272,0.902,0.119,0.805,0.632,0.653,0.768,0.157,0.903;0.41,0.158,0.422,0.948,0.634,0.112,0.789,0.786,0.0991,0.966;0.741,0.526,0.62,0.0174,0.767,0.878,0.792,0.6,0.42,0.473;aaaaaaa;
aaaa;aa;0.59;aaa;aaaaa;0.405;a;aaaa;aa;0.413;aaaaaaaa;0.26;0.312;0.718;a;aaa;0.16;a;0.722;0.47;0.947;0.685;0.77;a;aaaaaa;0.336;0.0898,0.743,0.827,0.0816,0.164,0.678,0.948,0.0962,0.312,0.111;0.516,0.828,0.992,0.311,0.0513,0.714,0.687,0.926,0.732,0.711;0.83,0.763,0.225,0.013,0.0322,0.547,0.769,0.857,0.857,0.35;0.376,0.346,0.783,0.585,0.265,0.651,0.632,0.332,0.895,0.208;0.64,0.834,0.488,0.337,0.592,0.995,0.0657,0.0639,0.757,0.145;0.989,0.457,0.457,0.201,0.214,0.468,0.222,0.812,0.234,0.804;0.955,0.437,0.319,0.153,0.197,0.615,0.669,0.628,0.153,0.175;0.772,0.856,0.395,0.056,0.878,0.855,0.159,0.0666,0.147,0.941;0.0351,0.702,0.893,0.98,0.394,0.227,0.579,0.585,0.256,0.35;0.549,0.809,0.263,0.142,0.567,0.561,0.456,0.925,0.179,0.678;0.96,0.455,0.969,0.106,0.0323,0.688,0.485,0.668,0.126,0.722;0.932,0.0952,0.962,0.832,0.707,0.853,0.529,0.185,0.402,0.0191;0.172,0.862,0.95,0.901,0.0113,0.826,0.0893,0.765,0.0691,0.636;0.537,0.947,0.947,0.441,0.542,0.125,0.149,0.969,0.826,0.935;0.344,0.718,0.343,0.869,0.688,0.997,0.155,0.97,0.727,0.156;0.433,0.583,0.679,0.505,0.834,0.943,0.275,0.612,0.442,0.272;0.921,0.693,0.785,0.305,0.798,0.752,0.0955,0.953,0.0845,0.954;0.666,0.598,0.801,0.612,0.0125,0.452,0.718,0.0743,0.163,0.12;0.358,0.414,0.989,0.0179,0.746,0.547,0.0411,0.5,0.34,0.181;0.687,0.236,0.869,0.561,0.0958,0.885,0.856,0.206,0.273,0.175;0.975,0.365,0.951,0.444,0.854,0.00101,0.957,0.636,0.874,0.203;0.699,0.715,0.182,0.00728,0.353,0.249,0.937,0.206,0.418,0.841;0.0197,0.295,0.0954,0.76,0.675,0.945,0.288,0.364,0.349,0.849;0.802,0.432,0.524,0.717,0.214,0.776,0.978,0.401,0.313,0.979;0.188,0.365,0.209,0.433,0.587,0.0473,0.365,0.478,0.685,0.881;0.766,0.448,0.155,0.437,0.23,0.266,0.2,0.626,0.957,0.225;aa;
aa;aaaaa;0.546;a;aaaaa;0.616;a;aaa;aaaaaaaaa;0.29;aaaaaa;0.764;0.143;0.121;a;aaaaa;0.786;aaaa;0.131;0.565;0.807;0.499;0.619;aaa;aa;0.506;0.789,0.755,0.051,0.348,0.908,0.226,0.607,0.379,0.967,0.375;0.494,0.301,0.803,0.484,0.244,0.763,0.0421,0.235,0.914,0.509;0.645,0.779,0.954,0.0727,0.91,0.92,0.999,0.419,0.354,0.578;0.415,0.0336,0.48,0.0826,0.175,0.368,0.473,0.378,0.444,0.945;0.709,0.274,0.599,0.209,0.34,0.271,0.86,0.517,0.0418,0.199;0.0316,0.928,0.699,0.734,0.528,0.392,0.676,0.89,0.774,0.997;0.725,0.0684,0.916,0.937,0.109,0.742,0.315,0.563,0.825,0.979;0.336,0.586,0.521,0.419,0.662,0.882,0.948,0.525,0.7,0.96;0.981,0.0726,0.142,0.874,0.692,0.489,0.817,0.924,0.588,0.897;0.839,0.802,0.711,0.35,0.823,0.679,0.225,0.152,0.211,0.508;0.657,0.753,0.0349,0.979,0.472,0.618,0.865,0.376,0.198,0.214;0.172,0.918,0.0934,0.00709,0.206,0.223,0.167,0.717,0.549,0.901;0.275,0.987,0.177,0.057,0.178,0.34,0.279,0.637,0.897,0.441;0.339,0.484,0.786,0.0413,0.55,0.142,0.597,0.478,0.76,0.14;0.0361,0.391,0.412,0.417,0.5,0.91,0.694,0.865,0.578,0.235;0.0434,0.868,0.614,0.645,0.59,0.948,0.757,0.523,0.337,0.434;0.0931,0.189,0.862,0.716,0.875,0.0428,0.823,0.131,0.35,0.286;0.541,0.867,0.178,0.23,0.406,0.126,0.498,0.584,0.827,0.504;0.293,0.121,0.941,0.248,0.482,0.293,0.627,0.484,0.364,0.731;0.203,0.832,0.0813,0.526,0.407,0.275,0.925,0.179,0.825,0.845;0.0157,0.202,0.785,0.509,0.183,0.688,0.111,0.414,0.994,0.934;0.198,0.942,0.67,0.408,0.028,0.898,0.528,0.0752,0.0853,0.352;0.781,0.0788,0.813,0.717,0.763,0.582,0.177,0.379,0.134,0.897;0.143,0.914,0.222,0.449,0.298,0.0248,0.861,0.367,0.198,0.392;0.329,0.56,0.208,0.0709,0.403,0.94,0.347,0.443,0.512,0.968;0.0847,0.351,0.247,0.534,0.943,0.879,0.911,0.815,0.708,0.455;aaaa;
aaaa;aa;0.00584;aa;aaaaaaaaa;0.655;aa;aaa;aaaaa;0.552;aaaaa;0.42;0.162;0.395;aaaaaa;aaaaaaa;0.465;aa;0.287;0.592;0.793;0.711;0.272;aa;aaaaa;0.408;0.914,0.403,0.0991,0.911,0.0779,0.0403,0.756,0.649,0.448,0.205;0.405,0.0307,0.512,0.063,0.727,0.213,0.61,0.0312,0.299,0.953;0.843,0.417,0.963,0.415,0.186,0.623,0.0295,0.939,0.258,0.0838;0.115,0.766,0.646,0.681,0.418,0.533,0.418,0.654,0.831,0.553;0.331,0.071,0.397,0.926,0.954,0.995,0.379,0.274,0.493,0.585;0.284,0.667,0.299,0.826,0.623,0.813,0.77,0.954,0.0851,0.919;0.597,0.762,0.903,0.0811,0.417,0.201,0.287,0.145,0.679,0.9;0.37,0.71,0.445,0.481,0.907,0.18,0.336,0.278,0.323,0.617;0.889,0.747,0.665,0.273,0.591,0.944,0.989,0.717,0.202,0.417;0.116,0.0563,0.694,0.451,0.145,0.378,0.438,0.934,0.418,0.988;1,0.373,0.551,0.489,0.25,0.713,0.607,0.291,0.992,0.909;0.19,0.622,0.706,0.872,0.172,0.0668,0.257,0.972,0.968,0.68;0.291,0.426,0.716,0.216,0.989,0.108,0.781,0.193,0.1,0.458;0.171,0.398,0.831,0.662,0.673,0.407,0.719,0.35,0.304,0.0822;0.18,0.947,0.768,0.131,0.104,0.656,0.82,0.625,0.093,0.658;0.678,0.335,0.104,0.928,0.429,0.275,0.578,0.0581,0.288,0.137;0.0398,0.338,0.684,0.838,0.422,0.248,0.746,0.682,0.211,0.748;0.0411,0.269,0.956,0.356,0.754,0.38,0.00459,0.201,0.574,0.755;0.895,0.96,0.402,0.479,0.852,0.137,0.921,0.3,0.793,0.268;0.665,0.506,0.895,0.943,0.772,0.766,0.0067,0.684,0.234,0.137;0.75,0.98,0.979,0.938,0.893,0.328,0.712,0.97,0.915,0.843;0.45,0.841,0.839,0.932,0.0848,0.602,0.06,0.351,0.8,0.0771;0.268,0.889,0.139,0.715,0.215,0.108,0.717,0.981,0.741,0.555;0.6,0.698,0.32,0.203,0.843,0.743,0.183,0.0289,0.928,0.872;0.138,0.56,0.563,0.826,0.232,0.921,0.725,0.954,0.11,0.932;0.392,0.49,0.0132,0.982,0.536,0.969,0.0387,0.181,0.403,0.845;aaaaaaa;
aaaaa;aaaaa;0.775;aaaa;aaaa;0.35;aaa;aaa;aaaa;0.0112;aaaa;0.836;0.444;0.593;aaaaa;a;0.443;a;0.338;0.627;0.0542;0.395;0.273;a;aaaaaa;0.526;0.734,0.795,0.288,0.0746,0.623,0.511,0.506,0.428,0.0813,0.0745;0.7,0.94,0.79,0.00817,0.237,0.24,0.932,0.237,0.0214,0.833;0.543,0.677,0.409,0.938,0.605,0.555,0.482,0.248,0.95,0.934;0.136,0.873,0.0986,0.862,0.437,0.587,0.546,0.292,0.889,0.735;0.43,0.0535,0.37,0.356,0.0417,0.242,0.399,0.51,0.467,0.375;0.0816,0.602,0.184,0.488,0.656,0.599,0.695,0.83,0.891,0.0784;0.422,0.86,0.992,0.769,0.204,0.592,0.074,0.505,0.38,0.235;0.748,0.326,0.171,0.75,0.386,0.151,0.575,0.435,0.39,0.75;0.654,0.194,0.131,0.317,0.515,0.339,0.762,0.659,0.6,0.601;0.46,0.317,0.0991,0.569,0.016,0.042,0.57,0.0401,0.297,0.153;0.501,0.381,0.825,0.718,0.872,0.176,0.0796,0.9,0.11,0.0917;0.36,0.814,0.574,0.139,0.419,0.648,0.878,0.573,0.317,0.571;0.191,0.64,0.735,0.155,0.0961,0.122,0.63,0.0186,0.926,0.437;0.952,0.364,0.634,0.992,0.475,0.183,0.462,0.759,0.871,0.163;0.643,0.668,0.438,0.357,0.97,0.823,0.271,0.104,0.859,0.108;0.465,0.786,0.277,0.562,0.764,0.949,0.631,0.31,0.323,0.514;0.391,0.795,0.114,0.365,0.317,0.341,0.467,0.0537,0.877,0.936;0.0923,1,0.754,0.853,0.152,0.561,0.531,0.716,0.147,0.761;0.392,0.527,0.654,0.856,0.971,0.692,0.704,0.426,0.487,0.767;0.588,0.445,0.637,0.889,0.355,0.67,0.102,0.156,0.278,0.349;0.143,0.323,0.562,0.934,0.0342,0.682,0.0633,0.69,0.98,0.436;0.802,0.913,0.388,0.857,0.725,0.0234,0.372,0.344,0.879,0.887;0.6,0.579,0.753,0.799,0.517,0.997,0.218,0.226,0.641,0.833;0.444,0.641,0.748,0.222,0.204,0.477,0.0328,0.536,0.546,0.107;0.563,0.667,0.0216,0.604,0.0818,0.72,0.787,0.604,0.199,0.804;0.283,0.0286,0.163,0.332,0.594,0.0194,0.319,0.715,0.456,0.28;aaaa;
