ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaa;0.453;aa;a;0.112;aaa;0.237;0.525;a;0.00473;aaaa;0.569;0.0382;aaa;0.87;0.222;aaaa;a;a;aa;0.189;0.826;0.0211;0.787,0.686,0.901,0.195,0.795,0.888,0.586,0.134,0.569,0.64;0.353,0.949,0.797,0.765,0.526,0.768,0.693,0.148,0.434,0.423;0.0705,0.411,0.952,0.371,0.0993,0.239,0.971,0.802,0.341,0.532;0.93,0.658,0.297,0.486,0.429,0.967,0.515,0.79,0.467,0.148;0.00399,0.108,0.289,0.571,0.819,0.0534,0.739,0.0376,0.0271,0.562;0.493,0.671,0.498,0.261,0.0137,0.0351,0.555,0.582,0.421,0.601;0.573,0.0224,0.467,0.961,0.802,0.542,0.934,0.818,0.607,0.957;0.202,0.195,0.104,0.217,0.466,0.0348,0.158,0.971,0.481,0.686;0.776,0.3,0.696,0.958,0.248,0.383,0.156,0.419,0.432,0.0638;0.927,0.666,0.0838,0.868,0.248,0.654,0.983,0.734,0.531,0.0543;0.37,0.936,0.751,0.127,0.353,0.228,0.832,0.255,0.0179,0.367;0.543,0.014,0.982,0.534,0.0366,0.277,0.233,0.135,0.222,0.0247;0.235,0.209,0.678,0.271,0.895,0.498,0.478,0.0194,0.648,0.561;0.766,0.279,0.406,0.987,0.917,0.24,0.418,0.874,0.321,0.262;0.578,0.505,0.129,0.542,0.387,0.4,0.185,0.607,0.805,0.61;0.717,0.961,0.764,0.499,0.945,0.492,0.0232,0.332,0.8,0.636;0.0349,0.463,0.606,0.204,0.986,0.884,0.911,0.785,0.272,0.568;0.0927,0.686,0.589,0.282,0.726,0.381,0.188,0.472,0.933,0.362;0.00625,0.0613,0.11,0.424,0.792,0.854,0.183,0.587,0.463,0.462;0.521,0.257,0.65,0.44,0.496,0.737,0.811,0.728,0.559,0.0636;0.132,0.566,0.506,0.699,0.531,0.185,0.287,0.981,0.305,0.19;0.356,0.573,0.156,0.661,0.297,0.524,0.847,0.992,0.953,0.738;0.431,0.459,0.798,0.337,0.276,0.469,0.31,0.299,0.88,0.412;0.819,0.629,0.902,0.327,0.273,0.112,0.989,0.161,0.558,0.285;0.381,0.777,0.402,0.548,0.669,0.525,0.935,0.591,0.651,0.56;aaaaaaa;
a;a;aaaa;0.135;a;a;0.0739;a;0.117;0.618;a;0.557;aa;0.602;0.652;aaaa;0.187;0.823;aaa;aaaaaaaa;aaa;aaaa;0.604;0.365;0.00746;0.307,0.033,0.605,0.833,0.135,0.0903,0.306,0.896,0.594,0.124;0.184,0.713,0.0615,0.15,0.0968,0.217,0.0219,0.343,0.42,0.635;0.547,0.459,0.314,0.612,0.389,0.553,0.14,0.685,0.567,0.704;0.152,0.478,0.0021,0.213,0.184,0.0665,0.929,0.944,0.112,0.984;0.354,0.616,0.102,0.45,0.491,0.243,0.462,0.551,0.644,0.39;0.818,0.597,0.798,0.411,0.149,0.313,0.625,0.305,0.441,0.0919;0.966,0.794,0.344,0.866,0.14,0.233,0.194,0.865,0.338,0.832;0.674,0.244,0.323,0.801,0.934,0.683,0.133,0.0989,0.633,0.293;0.238,0.591,0.0517,0.102,0.356,0.0119,0.804,0.462,0.193,0.767;0.322,0.457,0.113,0.477,0.489,0.0961,0.751,0.95,0.793,0.157;0.0738,0.973,0.167,0.374,0.267,0.423,0.884,0.00916,0.0156,0.946;0.761,0.676,0.16,0.498,0.154,0.247,0.483,0.124,0.0776,0.587;0.721,0.879,0.098,0.595,0.696,0.122,0.28,0.871,0.463,0.22;0.816,0.119,0.931,0.718,0.247,0.0716,0.215,0.688,0.615,0.29;0.0467,0.345,0.724,0.328,0.764,0.633,0.109,0.179,0.781,0.913;0.445,0.951,0.684,0.361,0.937,0.859,0.708,0.291,0.089,0.412;0.0113,0.129,0.599,0.353,0.177,0.206,0.149,0.46,0.816,0.849;0.144,0.624,0.227,0.28,0.589,0.717,0.175,0.992,0.466,0.0684;0.312,0.667,0.454,0.507,0.557,0.0711,0.187,0.879,0.115,0.626;0.556,0.999,0.478,0.1,0.544,0.32,0.564,0.127,0.637,0.838;0.584,0.576,0.795,0.802,0.0931,0.255,0.645,0.471,0.935,0.245;0.502,0.834,0.728,0.323,0.0629,0.047,0.232,0.661,0.404,0.213;0.707,0.575,0.0693,0.951,0.781,0.315,0.34,0.825,0.931,0.557;0.348,0.886,0.328,0.326,0.794,0.801,0.71,0.815,0.669,0.569;0.71,0.791,0.404,0.887,0.261,0.857,0.899,0.0562,0.874,0.308;aa;
aaaaa;a;a;0.784;aa;a;0.547;aaa;0.668;0.676;a;0.722;aaaaaaa;0.0637;0.0137;aaaa;0.292;0.567;aa;aaaaaa;aaaaaaa;a;0.199;0.167;0.406;0.827,0.718,0.9,0.634,0.0394,0.172,0.659,0.226,0.812,0.311;0.679,0.55,0.0619,0.335,0.728,0.946,0.379,0.373,0.734,0.678;0.324,0.389,0.938,0.566,0.605,0.199,0.511,0.918,0.798,0.27;0.813,0.131,0.551,0.689,0.429,0.816,0.839,0.945,0.171,0.262;0.2,0.26,0.395,0.513,0.26,0.495,0.338,0.454,0.963,0.936;0.846,0.694,0.72,0.325,0.129,0.593,0.647,0.192,0.0589,0.324;0.238,0.845,0.0583,0.227,0.177,0.71,0.373,0.918,0.317,0.897;0.303,0.949,0.616,0.809,0.251,0.766,0.934,0.734,0.576,0.845;0.904,0.141,0.881,0.899,0.14,0.000425,0.142,0.994,0.724,0.877;0.292,0.856,0.2,0.31,0.236,0.896,0.699,0.347,0.329,0.777;0.865,0.55,0.907,0.757,0.833,0.945,0.719,0.522,0.555,0.841;0.0571,0.575,0.894,0.785,0.149,0.142,0.875,0.717,0.868,0.366;0.177,0.624,0.979,0.453,0.426,0.209,0.171,0.77,0.792,0.0199;0.381,0.395,0.945,0.834,0.572,0.572,0.581,0.268,0.164,0.265;0.838,0.317,0.329,0.212,0.486,0.221,0.944,0.736,0.259,0.259;0.647,0.0986,0.452,0.672,0.781,0.58,0.739,0.777,0.961,0.606;0.621,0.569,0.968,0.687,0.756,0.823,0.671,0.538,0.611,0.92;0.741,0.589,0.33,0.682,0.303,0.805,0.224,0.104,0.785,0.032;0.557,0.939,0.357,0.13,0.667,0.31,0.161,0.425,0.32,0.775;0.707,0.0196,0.0764,0.245,0.703,0.577,0.756,0.758,0.408,0.657;0.1,0.829,0.219,0.225,0.854,0.615,0.593,0.451,0.199,0.303;0.18,0.285,0.982,0.647,0.316,0.495,0.606,0.244,0.899,0.728;0.0192,0.512,0.187,0.964,0.125,0.546,0.499,0.618,0.0305,0.412;0.55,0.192,0.52,0.909,0.641,0.785,0.602,0.499,0.757,0.639;0.0317,0.32,0.506,0.715,0.103,0.973,0.809,0.0254,0.355,0.199;aaaaaaaaaa;
a;a;a;0.584;a;a;0.737;aa;0.585;0.996;aa;0.158;a;0.713;0.458;a;0.403;0.924;aaa;aaaaaaa;aaaaa;aa;0.308;0.857;0.678;0.771,0.361,0.895,0.022,0.0958,0.251,0.777,0.351,0.143,0.684;0.552,0.313,0.999,0.641,0.449,0.111,0.275,0.436,0.631,0.685;0.0449,0.626,0.517,0.083,0.415,0.659,0.113,0.458,0.333,0.219;0.00113,0.0322,0.725,0.778,0.849,0.901,0.168,0.145,0.897,0.679;0.119,0.736,0.253,0.36,0.493,0.0576,0.46,0.743,0.457,0.563;0.02,0.81,0.569,0.989,0.398,0.491,0.928,0.313,0.786,0.652;0.989,0.106,0.955,0.452,0.252,0.663,0.319,0.102,0.776,0.705;0.945,0.409,0.769,0.285,0.473,0.522,0.603,0.939,0.68,0.37;0.693,0.767,0.584,0.106,0.729,0.936,0.376,0.459,0.455,0.171;0.392,0.295,0.28,0.313,0.625,0.275,0.997,0.479,0.345,0.0508;0.0749,0.0138,0.26,0.799,0.169,0.242,0.822,0.993,0.282,0.144;0.187,0.939,0.646,0.0918,0.29,0.243,0.313,0.51,0.623,0.67;0.798,0.539,0.735,0.231,0.502,0.601,0.804,0.43,0.415,0.012;0.0416,0.345,0.925,0.332,0.489,0.394,0.741,0.0493,0.153,0.658;0.452,0.251,0.817,0.557,0.298,0.132,0.772,0.821,0.347,0.414;0.146,0.392,0.732,0.433,0.772,0.791,0.996,0.591,0.335,0.852;0.963,0.779,0.965,0.948,0.404,0.582,0.863,0.743,0.905,0.0174;0.734,0.708,0.14,0.736,0.117,0.318,0.254,0.462,0.177,0.248;0.17,0.904,0.124,0.84,0.757,0.676,0.364,0.755,0.5,0.246;0.714,0.836,0.335,0.587,0.367,0.794,0.517,0.836,0.888,0.299;0.65,0.402,0.595,0.925,0.601,0.449,0.816,0.15,0.097,0.659;0.709,0.165,0.00388,0.256,0.738,0.528,0.236,0.399,0.15,0.67;0.81,0.202,0.00316,0.0935,0.832,0.0573,0.803,0.317,0.603,0.913;0.93,0.473,0.831,0.414,0.115,0.431,0.432,0.455,0.736,0.73;0.879,0.101,0.392,0.452,0.139,0.427,0.745,0.492,0.673,0.462;aaaaaaaaaa;
aaa;a;aaa;0.525;a;a;0.618;aaa;0.433;0.224;aa;0.315;a;0.538;0.346;aaaa;0.89;0.215;aa;aaaa;aaaaa;a;0.254;0.0753;0.736;0.0121,0.878,0.527,0.00496,0.435,0.0249,0.553,0.206,0.956,0.378;0.95,0.157,0.313,0.0454,0.7,0.851,0.826,0.874,0.601,0.767;0.421,0.939,0.321,0.728,0.739,0.834,0.0288,0.34,0.679,0.216;0.687,0.0821,0.184,0.207,0.964,0.294,0.812,0.4,0.796,0.361;0.734,0.255,0.225,0.981,0.857,0.83,0.84,0.186,0.995,0.751;0.877,0.0269,0.504,0.26,0.0254,0.966,0.249,0.967,0.48,0.46;0.815,0.605,0.368,0.0916,0.257,0.244,0.11,0.165,0.0274,0.0529;0.355,0.607,0.332,0.247,0.707,0.374,0.813,0.693,0.961,0.0173;0.206,0.0848,0.669,0.185,0.0918,0.0767,0.628,0.602,0.0459,0.913;0.346,0.114,0.548,0.984,0.458,0.372,0.621,0.984,0.547,0.906;0.86,0.248,0.616,0.149,0.282,0.501,0.958,0.661,0.237,0.182;0.0105,0.96,0.883,0.33,0.32,0.517,0.808,0.502,0.698,0.532;0.000925,0.541,0.744,0.91,0.146,0.445,0.191,0.836,0.164,0.363;0.598,0.706,0.818,0.254,0.356,0.0202,0.258,0.936,0.181,0.0899;0.695,0.0547,0.96,0.674,0.721,0.748,0.0966,0.396,0.729,0.0989;0.347,0.329,0.977,0.235,0.62,0.493,0.108,0.547,0.712,0.0619;0.884,0.657,0.348,0.641,0.135,0.313,0.34,0.217,0.559,0.363;0.0184,0.95,0.278,0.364,0.664,0.44,0.0168,0.756,0.521,0.799;0.737,0.98,0.0488,0.724,0.245,0.429,0.588,0.422,0.0391,0.202;0.506,0.0682,0.685,0.452,0.501,0.983,0.572,0.721,0.0653,0.209;0.386,0.224,0.271,0.272,0.0532,0.174,0.551,0.711,0.45,0.518;0.405,0.805,0.972,0.0638,0.405,0.965,0.74,0.017,0.896,0.537;0.273,0.982,0.968,0.585,0.825,0.606,0.955,0.818,0.377,0.567;0.994,0.486,0.241,0.383,0.946,0.49,0.27,0.133,0.705,0.577;0.588,0.238,0.841,0.266,0.333,0.874,0.828,0.537,0.526,0.474;aaaaaaaaa;
aaaaaaaa;a;a;0.638;aa;a;0.772;a;0.257;0.749;aa;0.931;aaaaa;0.483;0.165;aa;0.535;0.402;aaaaa;aaaaa;aaaaaaa;a;0.607;0.0742;0.608;0.954,0.56,0.437,0.982,0.805,0.91,0.961,0.696,0.344,0.2;0.444,0.942,0.175,0.234,0.85,0.23,0.571,0.887,0.394,0.926;0.595,0.464,0.781,0.283,0.3,0.201,0.114,0.941,0.813,0.449;0.703,0.05,0.463,0.89,0.324,0.00812,0.498,0.441,0.391,0.92;0.384,0.0271,0.378,0.0669,0.0553,0.753,0.912,0.999,0.31,0.263;0.134,0.771,0.714,0.303,0.563,0.158,0.276,0.605,0.752,0.835;0.965,0.143,0.6,0.874,0.519,0.585,0.141,0.467,0.561,0.714;0.586,0.972,0.388,0.0675,0.0935,0.0936,0.632,0.538,0.561,0.599;0.265,0.839,0.474,0.432,0.0798,0.388,0.894,0.313,0.447,0.248;0.232,0.952,0.265,0.73,0.292,0.568,0.418,0.271,0.907,0.468;0.135,0.242,0.403,0.642,0.246,0.732,0.778,0.235,0.227,0.741;0.981,0.275,0.89,0.291,0.86,0.123,0.964,0.807,0.944,0.252;0.396,0.586,0.159,0.546,0.992,0.495,0.473,0.908,0.558,0.101;0.628,0.66,0.353,0.357,0.872,0.365,0.595,0.671,0.2,0.647;0.918,0.647,0.534,0.961,0.29,0.604,0.237,0.766,0.898,0.434;0.4,0.0548,0.774,0.45,0.878,0.00652,0.625,0.0046,0.353,0.932;0.233,0.97,0.0201,0.407,0.121,0.34,0.0176,0.221,0.347,0.286;0.896,0.816,0.907,0.326,0.429,0.44,0.133,0.553,0.446,0.469;0.0214,0.296,0.157,0.528,0.919,0.385,0.187,0.259,0.427,0.57;0.454,0.255,0.745,0.369,0.691,0.217,0.351,0.974,0.281,0.543;0.0406,0.0125,0.713,0.298,0.957,0.691,0.135,0.427,0.172,0.802;0.366,0.339,0.528,0.553,0.0742,0.0769,0.567,0.675,0.294,0.862;0.62,0.776,0.856,0.458,0.208,0.261,0.353,0.555,0.701,0.602;0.956,0.83,0.839,0.769,0.514,0.268,0.329,0.355,0.605,0.757;0.345,0.645,0.284,0.207,0.452,0.962,0.847,0.971,0.489,0.181;aaaaaaaa;
a;a;aa;0.119;a;a;0.116;aaa;0.408;0.321;aaa;0.678;aaaa;0.645;0.863;aa;0.977;0.857;a;aaaaa;aaaaaa;aaaaaa;0.446;0.706;0.743;0.472,0.841,0.735,0.483,0.108,0.698,0.765,0.553,0.532,0.583;1,0.437,0.416,0.00156,0.223,0.671,0.614,0.711,0.447,0.584;0.0325,0.616,0.0272,0.931,0.692,0.224,0.855,0.83,0.806,0.052;0.73,0.435,0.112,0.665,0.661,0.0352,0.894,0.493,0.937,0.185;0.275,0.72,0.621,0.389,0.23,0.081,0.326,0.935,0.657,0.00279;0.929,0.384,0.989,0.635,0.0315,0.233,0.822,0.514,0.0153,0.302;0.444,0.319,0.197,0.946,0.672,0.364,0.689,0.0104,0.21,0.695;0.332,0.587,0.936,0.988,0.986,0.348,0.625,0.306,0.248,0.365;0.0599,0.367,0.627,0.619,0.182,0.303,0.401,0.928,0.201,0.679;0.26,0.695,0.0257,0.571,0.0568,0.472,0.0977,0.694,0.684,0.362;0.551,0.286,0.577,0.619,0.495,0.639,0.776,0.681,0.894,0.972;0.0607,0.767,0.682,0.383,0.178,0.384,0.751,0.308,0.00313,0.606;0.395,0.447,0.155,0.508,0.387,0.88,0.878,0.535,0.288,0.137;0.824,0.247,0.212,0.758,0.948,0.204,0.421,0.208,0.324,0.59;0.561,0.784,0.3,0.526,0.495,0.704,0.546,0.085,0.345,0.0864;0.307,0.0154,0.279,0.967,0.647,0.438,0.466,0.55,0.292,0.961;0.341,0.611,0.208,0.00977,0.193,0.923,0.0543,0.676,0.488,0.426;0.985,0.669,0.264,0.137,0.126,0.729,0.607,0.726,0.485,0.602;0.261,0.682,0.941,0.113,0.457,0.0332,0.674,0.198,0.586,0.835;0.46,0.558,0.0431,0.212,0.706,0.615,0.408,0.202,0.149,0.222;0.673,0.944,0.314,0.914,0.96,0.672,0.854,0.0588,0.757,0.556;0.46,0.43,0.0214,0.519,0.802,0.766,0.892,0.211,0.233,0.82;0.165,0.59,0.271,0.0393,0.699,0.826,0.371,0.361,0.91,0.188;0.317,0.869,0.903,0.741,0.457,0.451,0.667,0.678,0.84,0.104;0.128,0.232,0.342,0.698,0.349,0.128,0.582,0.815,0.815,0.14;aaaaa;
aaaaaaa;a;aaaa;0.36;a;a;0.919;aa;0.457;0.273;a;0.17;aaaaaaa;0.741;0.165;aaa;0.435;0.958;aa;aaaaaa;aaaa;aaaa;0.74;0.474;0.262;0.897,0.89,0.966,0.581,0.112,0.917,0.173,0.697,0.854,0.218;0.966,0.146,0.692,0.818,0.746,0.774,0.951,0.56,0.699,0.991;0.264,0.0989,0.743,0.773,0.00504,0.676,0.0528,0.887,0.718,0.882;0.883,0.698,0.186,0.776,0.237,0.367,0.331,0.608,0.418,0.607;0.49,0.377,0.294,0.287,0.894,0.703,0.478,0.551,0.785,0.285;0.6,0.421,0.586,0.482,0.446,0.574,0.739,0.172,0.712,0.177;0.692,0.763,0.227,0.427,0.294,0.697,0.614,0.581,0.92,0.977;0.281,0.771,0.224,0.852,0.378,0.61,0.394,0.441,0.574,0.961;0.0137,0.983,0.567,0.582,0.0516,0.388,0.736,0.294,0.862,0.468;0.707,0.913,0.0389,0.66,0.319,0.299,0.508,0.205,0.603,0.166;0.292,0.0536,0.648,0.717,0.861,0.829,0.623,0.0551,0.978,0.922;0.283,0.337,0.0513,0.608,0.894,0.676,0.0401,0.314,0.698,0.828;0.133,0.964,0.722,0.136,0.58,0.395,0.102,0.299,0.0603,0.697;0.761,0.378,0.807,0.544,0.891,0.885,0.61,0.213,0.662,0.932;0.861,0.147,0.975,0.142,0.891,0.389,0.531,0.703,0.675,0.728;0.514,0.767,0.567,0.342,0.209,0.551,0.623,0.123,0.344,0.456;0.249,0.142,0.724,0.72,0.555,0.689,0.932,0.163,0.122,0.169;0.839,0.326,0.892,0.315,0.00411,0.0599,0.1,0.141,0.0573,0.767;0.955,0.929,0.656,0.882,0.787,0.249,0.664,0.369,0.476,0.735;0.154,0.521,0.834,0.619,0.238,0.326,0.848,0.841,0.282,0.873;0.168,0.656,0.193,0.405,0.311,0.56,0.313,0.528,0.106,0.23;0.453,0.886,0.91,0.845,0.257,0.362,0.638,0.99,0.655,0.161;0.595,0.911,0.126,0.11,0.426,0.752,0.483,0.792,0.333,0.974;0.369,0.82,0.561,0.835,0.929,0.41,0.546,0.869,0.268,0.93;0.738,0.462,0.518,0.48,0.208,0.908,0.235,0.191,0.677,0.651;aaa;
aaaaaaa;a;aaa;0.772;aa;a;0.675;a;0.0318;0.267;aaa;0.101;aaa;0.656;0.773;aa;0.304;0.715;aa;aaaaa;aaaaaa;a;0.957;0.165;0.967;0.199,0.402,0.551,0.846,0.909,0.147,0.494,0.0705,0.0628,0.123;0.0931,0.65,0.989,0.271,0.751,0.418,0.431,0.329,0.811,0.186;0.189,0.494,0.827,0.524,0.637,0.459,0.141,0.404,0.458,0.0377;0.105,0.317,0.397,0.875,0.313,0.369,0.959,0.699,0.847,0.325;0.262,0.308,0.125,0.0932,0.348,0.372,0.783,0.672,0.826,0.705;0.328,0.463,0.526,0.719,0.183,0.723,0.272,0.753,0.131,0.914;0.612,0.18,0.97,0.742,0.463,0.305,0.298,0.085,0.277,0.258;0.655,0.572,0.834,0.254,0.417,0.441,0.742,0.477,0.752,0.801;0.955,0.0808,0.567,0.0486,0.818,0.449,0.26,0.493,0.496,0.143;0.172,0.35,0.613,0.107,0.00875,0.139,0.452,0.945,0.865,0.0222;0.98,0.826,0.873,0.81,0.623,0.429,0.0663,0.498,0.406,0.513;0.287,0.33,0.18,0.569,0.54,0.169,0.558,0.79,0.467,0.00866;0.49,0.123,0.0607,0.125,0.883,0.41,0.842,0.0859,0.0776,0.00109;0.279,0.58,0.367,0.03,0.644,0.288,0.947,0.388,0.627,0.752;0.564,0.777,0.902,0.55,0.337,0.351,0.696,0.645,0.708,0.658;0.3,0.057,0.589,0.634,0.158,0.518,0.348,0.857,0.202,0.0155;0.112,0.113,0.076,0.647,0.0311,0.683,0.0274,0.882,0.195,0.674;0.363,0.989,0.23,0.534,0.586,0.895,0.467,0.544,0.944,0.95;0.442,0.501,0.596,0.894,0.148,0.0556,0.918,0.196,0.257,0.166;0.718,0.0328,0.505,0.447,0.731,0.632,0.861,0.937,0.802,0.0538;0.969,0.493,0.663,0.689,0.591,0.271,0.61,0.6,0.104,0.863;0.424,0.485,0.111,0.859,0.0853,0.091,0.153,0.776,0.839,0.716;0.729,0.773,0.332,0.147,0.559,0.306,0.0732,0.163,0.0722,0.787;0.509,0.3,0.311,0.657,0.613,0.255,0.941,0.324,0.481,0.713;0.975,0.118,0.844,0.849,0.635,0.616,0.0729,0.843,0.445,0.87;aaa;
aaaaa;a;aaa;0.432;aa;a;0.238;aaa;0.498;0.894;a;0.905;a;0.862;0.278;aaaa;0.509;0.874;aa;aaaa;aa;aaaaa;0.196;0.902;0.818;0.862,0.847,0.619,0.437,0.318,0.0168,0.644,0.722,0.642,0.534;0.99,0.0499,0.16,0.394,0.528,0.35,0.106,0.181,0.194,0.672;0.136,0.92,0.751,0.406,0.867,0.881,0.873,0.91,0.86,0.51;0.934,0.252,0.263,0.578,0.757,0.254,0.9,0.847,0.325,0.453;0.866,0.779,0.584,0.546,0.685,0.857,0.00323,0.255,0.723,0.0441;0.325,0.893,0.277,0.651,0.462,0.0804,0.428,0.86,0.0481,0.955;0.901,0.659,0.0759,0.0904,0.506,0.72,0.652,0.0601,0.439,0.0522;0.573,0.351,0.657,0.627,0.81,0.309,0.215,0.789,0.056,0.486;0.527,0.78,0.881,0.711,0.719,0.0375,0.803,0.525,0.512,0.384;0.816,0.489,0.835,0.675,0.693,0.393,0.735,0.54,0.846,0.12;0.885,0.861,0.858,0.807,0.763,0.965,0.995,0.0554,0.28,0.562;0.372,0.472,0.284,0.342,0.00236,0.603,0.254,0.827,0.0516,0.464;0.516,0.285,0.0857,0.501,0.604,0.872,0.949,0.606,0.411,0.427;0.73,0.267,0.0539,0.539,0.417,0.829,0.808,0.0491,0.533,0.853;0.923,0.0616,0.576,0.306,0.598,0.0536,0.0325,0.14,0.0337,0.109;0.702,0.376,0.0846,0.737,0.128,0.287,0.656,0.254,0.062,0.231;0.197,0.735,0.624,0.0654,0.538,0.215,0.168,0.678,0.597,0.278;0.0753,0.801,0.435,0.468,0.188,0.392,0.571,0.943,0.728,0.95;0.0623,0.79,0.965,0.747,0.12,0.0128,0.732,0.243,0.467,0.572;0.186,0.123,0.971,0.00894,0.239,0.99,0.859,0.107,0.977,0.406;0.421,0.838,0.778,0.781,0.573,0.396,0.477,0.317,0.0571,0.306;0.0512,0.632,0.477,0.488,0.218,0.085,0.751,0.554,0.714,0.679;0.808,0.364,0.286,0.708,0.159,0.303,0.54,0.00554,0.174,0.39;0.166,0.227,0.705,0.79,0.813,0.662,0.962,0.461,0.199,0.332;0.711,0.398,0.0579,0.242,0.861,0.669,0.28,0.455,0.857,0.131;aaa;
aaaaa;a;aa;0.129;aa;a;0.445;aa;0.12;0.872;aaa;0.708;aaaaaaa;0.782;0.72;a;0.0435;0.39;aaa;aaaaaa;aaaaaa;a;0.632;0.851;0.952;0.153,0.989,0.214,0.958,0.173,0.15,0.146,0.705,0.61,0.959;0.462,0.315,0.625,0.00969,0.94,0.749,0.0211,0.338,0.707,0.0961;0.224,0.0416,0.533,0.302,0.264,0.115,0.167,0.526,0.507,0.784;0.681,0.379,0.913,0.208,0.555,0.518,0.06,0.715,0.729,0.657;0.996,0.172,0.114,0.725,0.278,0.239,0.72,0.225,0.369,0.472;0.788,0.0225,0.0222,0.596,0.717,0.97,0.545,0.117,0.618,0.218;0.269,0.167,0.428,0.0901,0.617,0.899,0.674,0.949,0.173,0.847;0.922,0.465,0.966,0.0835,0.546,0.315,0.903,0.525,0.201,0.882;0.703,0.619,0.645,0.21,0.767,0.128,0.243,0.523,0.466,0.0102;0.88,0.938,0.423,0.664,0.839,0.0144,0.528,0.956,0.419,0.719;0.83,0.0727,0.383,0.799,0.223,0.234,0.973,0.605,0.796,0.267;0.62,0.52,0.669,0.782,0.733,0.356,0.344,0.271,0.926,0.447;0.918,0.309,0.455,0.538,0.19,0.819,0.778,0.307,0.966,0.406;0.00621,0.293,0.546,0.293,0.394,0.971,0.799,0.323,0.416,0.0273;0.96,0.572,0.676,0.783,0.895,0.393,0.0789,0.241,0.682,0.864;0.96,0.0356,0.98,0.672,0.902,0.904,0.678,0.0404,0.656,0.63;0.153,0.081,0.692,0.664,0.803,0.38,0.856,0.844,0.764,0.768;0.192,0.958,0.168,0.0352,0.0197,0.511,0.356,0.717,0.372,0.293;0.0197,0.273,0.897,0.493,0.445,0.243,0.814,0.505,0.585,0.0511;0.63,0.794,0.804,0.356,0.143,0.122,0.858,0.128,0.679,0.536;0.27,0.121,0.0397,0.581,0.314,0.0626,0.785,0.193,0.402,0.793;0.00425,0.475,0.0563,0.21,0.864,0.335,0.417,0.0384,0.344,0.79;0.819,0.141,0.115,0.768,0.533,0.156,0.223,0.234,0.517,0.839;0.953,0.75,0.967,0.8,0.775,0.514,0.97,0.297,0.546,0.0544;0.832,0.299,0.915,0.31,0.798,0.308,0.519,0.0462,0.455,0.955;aaaaaaaaa;
aaa;a;a;0.525;aa;a;0.28;aa;0.224;0.295;aa;0.939;aaaaa;0.409;0.224;aaaaa;0.544;0.984;a;aaa;a;aaaaa;0.117;0.791;0.645;0.425,0.456,0.962,0.371,0.394,0.62,0.654,0.466,0.481,0.286;0.657,0.0542,0.39,0.243,0.205,0.899,0.832,0.496,0.391,0.701;0.255,0.889,0.42,0.0213,0.707,0.412,0.205,0.662,0.519,0.633;0.964,0.142,0.798,0.075,0.189,0.586,0.903,0.00161,0.0155,0.292;0.299,0.962,0.982,0.895,0.523,0.319,0.45,0.889,0.248,0.637;0.702,0.155,0.186,0.969,0.0552,0.0765,0.915,0.18,0.971,0.628;0.0924,0.38,0.335,0.424,0.112,0.017,0.372,0.168,0.883,0.45;0.516,0.951,0.0863,0.252,0.0322,0.613,0.292,0.675,0.142,0.996;0.976,0.379,0.21,0.637,0.881,0.918,0.171,0.948,0.197,0.126;0.532,0.476,0.13,0.878,0.867,0.625,0.896,0.701,0.633,0.408;0.61,0.686,0.414,0.348,0.111,0.432,0.399,0.63,0.794,0.683;0.137,0.703,0.898,0.894,0.945,0.000187,0.144,0.807,0.0817,0.976;0.115,0.693,0.281,0.00157,0.424,0.112,0.673,0.659,0.539,0.689;0.196,0.988,0.513,0.6,0.953,0.599,0.058,0.889,0.176,0.183;0.471,0.625,0.148,0.519,0.838,0.999,0.0976,0.581,0.504,0.967;0.912,0.864,0.525,0.541,0.44,0.87,0.179,0.909,0.0855,0.393;0.209,0.172,0.247,0.279,0.0477,0.99,0.714,0.66,0.361,0.6;0.879,0.104,0.115,0.358,0.0799,0.568,0.191,0.487,0.487,0.422;0.722,0.748,0.499,0.217,0.28,0.29,0.562,0.809,0.349,0.795;0.95,0.286,0.818,0.289,0.886,0.0428,0.872,0.158,0.548,0.837;0.788,0.107,0.21,0.488,0.213,0.00396,0.612,0.976,0.707,0.958;0.651,0.0181,0.62,0.911,0.0971,0.894,0.663,0.912,0.113,0.767;0.0801,0.459,0.255,0.718,0.0691,0.917,0.0335,0.355,0.524,0.859;0.331,0.416,0.567,0.879,0.15,0.674,0.639,0.571,0.0327,0.447;0.0392,0.535,0.42,0.608,0.494,0.476,0.646,0.188,0.254,0.896;aaaaaaaa;
