ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.173;aaaaa;aa;aaaa;0.301;a;aaa;aa;aaaaaaaaa;a;0.0821;aaaa;aaaa;0.944;0.594;aaaaa;0.384;0.966,0.531,0.23,0.145,0.402,0.709,0.528,0.661,0.953,0.972;0.742,0.539,0.775,0.00251,0.137,0.453,0.342,0.882,0.561,0.939;0.426,0.839,0.0358,0.0334,0.612,0.00939,0.847,0.929,0.412,0.712;0.78,0.742,0.294,0.0668,0.622,0.186,0.864,0.731,0.384,0.515;0.477,0.844,0.729,0.515,0.759,0.282,0.945,0.138,0.895,0.601;0.00924,0.313,0.624,0.52,0.973,0.404,0.137,0.188,0.249,0.0317;0.32,0.561,0.0981,0.424,0.757,0.669,0.515,0.982,0.997,0.44;0.102,0.336,0.869,0.0381,0.872,0.0934,0.313,0.232,0.639,0.701;0.913,0.458,0.707,0.218,0.971,0.728,0.884,0.383,0.837,0.673;0.314,0.265,0.85,0.012,0.888,0.418,0.101,0.18,0.564,0.839;0.809,0.634,0.241,0.0326,0.364,0.0984,0.757,0.108,0.066,0.572;0.21,0.305,0.96,0.825,0.187,0.331,0.494,0.582,0.515,0.779;0.943,0.158,0.636,0.0187,0.0279,0.197,0.365,0.752,0.84,0.276;0.27,0.0714,0.307,0.422,0.515,0.153,0.738,0.186,0.928,0.715;0.42,0.656,0.699,0.798,0.0193,0.187,0.248,0.124,0.704,0.482;0.729,0.0836,0.466,0.219,0.332,0.816,0.677,0.381,0.277,0.345;0.26,0.0307,0.992,0.77,0.733,0.716,0.0706,0.171,0.113,0.226;0.448,0.397,0.973,0.493,0.609,0.723,0.696,0.0785,0.898,0.855;aaaaaaaaa;
aaaaaaaa;0.82;aaaaaaa;a;aa;0.321;aaa;aa;aa;aaa;a;0.901;aa;aaaaaaaa;0.924;0.917;aaa;0.598;0.121,0.483,0.891,0.694,0.644,0.469,0.206,0.0726,0.957,0.855;0.403,0.201,0.117,0.751,0.392,0.0549,0.913,0.859,0.568,0.546;0.444,0.769,0.694,0.338,0.62,0.474,0.521,0.42,0.781,0.933;0.136,0.813,0.145,0.208,0.777,0.866,0.241,0.995,0.334,0.664;0.39,0.715,0.543,0.175,0.0616,0.387,0.75,0.0146,0.585,0.484;0.102,0.0015,0.18,0.312,0.963,0.679,0.72,0.345,0.501,0.12;0.0288,0.0989,0.681,0.886,0.947,0.686,0.502,0.867,0.948,0.00575;0.613,0.0118,0.859,0.163,0.849,0.63,0.123,0.164,0.184,0.0988;0.843,0.997,0.854,0.253,0.538,0.472,0.606,0.891,0.941,0.482;0.846,0.0631,0.464,0.605,0.566,0.503,0.135,0.251,0.173,0.791;0.138,0.201,0.501,0.582,0.183,0.32,0.678,0.269,0.271,0.179;0.78,0.577,0.576,0.88,0.471,0.842,0.572,0.695,0.547,0.383;0.638,0.947,0.994,0.0325,0.997,0.789,0.729,0.637,0.966,0.308;0.28,0.245,0.481,0.303,0.456,0.694,0.693,0.661,0.5,0.506;0.79,0.246,0.00436,0.346,0.141,0.571,0.2,0.844,0.254,0.184;0.544,0.159,0.14,0.919,0.914,0.345,0.887,0.899,0.743,0.554;0.299,0.962,0.513,0.306,0.0908,0.739,0.863,0.0926,0.151,0.894;0.985,0.325,0.671,0.964,0.862,0.688,0.294,0.781,0.889,0.705;aaa;
aaaaaaaaa;0.791;aaaaaaaa;aa;a;0.283;aa;aaa;a;aaaaaaa;a;0.82;aa;aaaaaa;0.169;0.12;aaaa;0.38;0.847,0.962,0.918,0.47,0.206,0.247,0.218,0.154,0.257,0.419;0.0655,0.125,0.602,0.612,0.107,0.402,0.968,0.798,0.0855,0.0998;0.912,0.912,0.775,0.62,0.128,0.778,0.702,0.635,0.215,0.206;0.45,0.908,0.46,0.692,0.423,0.753,0.445,0.288,0.277,0.251;0.913,0.584,0.941,0.933,0.326,0.00688,0.599,0.375,0.676,0.51;0.104,0.465,0.528,0.788,0.032,0.162,0.328,0.708,0.744,0.907;0.835,0.458,0.789,0.736,0.766,0.462,0.0513,0.503,0.766,0.167;0.517,0.378,0.556,0.568,0.0284,0.225,0.593,0.133,0.92,0.606;0.561,0.851,0.396,0.314,0.0795,0.492,0.484,0.735,0.0979,0.72;0.745,0.781,0.0751,0.485,0.11,0.338,0.924,0.97,0.286,0.939;0.288,0.61,0.572,0.479,0.0786,0.856,0.505,0.227,0.765,0.658;0.877,0.879,0.266,0.413,0.0479,0.618,0.114,0.463,0.0937,0.146;0.629,0.551,0.887,0.378,0.426,0.909,0.665,0.0149,0.215,0.111;0.793,0.613,0.267,0.456,0.624,0.562,0.158,0.741,0.978,0.661;0.344,0.102,0.714,0.557,0.458,0.723,0.804,0.839,0.27,0.861;0.465,0.374,0.0897,0.0908,0.932,0.662,0.98,0.172,0.438,0.558;0.214,0.731,0.482,0.314,0.56,0.394,0.946,0.704,0.48,0.245;0.125,0.484,0.669,0.466,0.424,0.388,0.322,0.435,0.683,0.634;aaaaaaaaa;
aaaaaaaa;0.931;a;aa;aaaaaa;0.44;aaa;a;aa;aaaaaaa;a;0.978;aaa;aaaaa;0.633;0.434;aaa;0.727;0.323,0.9,0.646,0.62,0.0367,0.271,0.957,0.282,0.937,0.593;0.532,0.425,0.546,0.126,0.69,0.691,0.458,0.694,0.0686,0.73;0.9,0.404,0.781,0.16,0.25,0.987,0.117,0.699,0.653,0.0472;0.599,0.688,0.218,0.522,0.532,0.582,0.0504,0.431,0.00384,0.497;0.546,0.146,0.0528,0.969,0.393,0.0477,0.115,0.64,0.813,0.144;0.235,0.883,0.827,0.341,0.63,0.49,0.321,0.907,0.136,0.536;0.463,0.531,0.0486,0.959,0.548,0.515,0.549,0.404,0.422,0.986;0.362,0.423,0.399,0.59,0.876,0.0102,0.456,0.596,0.526,0.622;0.886,0.894,0.248,0.0895,0.291,0.34,0.903,0.564,0.955,0.541;0.722,0.793,0.876,0.576,0.514,0.508,0.189,0.05,0.232,0.473;0.922,0.16,0.602,0.393,0.198,0.98,0.706,0.109,0.999,0.129;0.93,0.6,0.366,0.606,0.0345,0.105,0.305,0.39,0.538,0.0136;0.0399,0.838,0.584,0.991,0.0524,0.994,0.656,0.411,0.853,0.934;0.056,0.00219,0.837,0.931,0.662,0.554,0.0551,0.559,0.765,0.974;0.83,0.0696,0.622,0.723,0.283,0.662,0.139,0.212,0.746,0.523;0.832,0.437,0.703,0.0184,0.293,0.206,0.32,0.82,0.761,0.269;0.549,0.543,0.582,0.00747,0.515,0.122,0.507,0.0544,0.538,0.375;0.116,0.807,0.992,0.368,0.791,0.863,0.218,0.0791,0.657,0.0092;aaaaaaa;
aa;0.727;aa;aa;aaaaaa;0.393;aa;a;aaa;aaa;a;0.894;aaaaaaa;aaaaaaaaa;0.805;0.614;a;0.587;0.051,0.809,0.271,0.626,0.281,0.811,0.297,0.372,0.495,0.748;0.341,0.63,0.723,0.184,0.861,0.478,0.562,0.738,0.407,0.831;0.903,0.366,0.0409,0.559,0.648,0.88,0.644,0.357,0.0138,0.7;0.459,0.0336,0.176,0.397,0.221,0.989,0.882,0.193,0.569,0.982;0.122,0.669,0.784,0.766,0.666,0.628,0.439,0.275,0.209,0.544;0.533,0.00232,0.95,0.768,0.785,0.405,0.374,0.277,0.177,0.431;0.819,0.809,0.707,0.056,0.393,0.195,0.786,0.601,0.495,0.602;0.586,0.0977,0.537,0.191,0.00339,0.955,0.995,0.0821,0.132,0.769;0.0792,0.737,0.229,0.795,0.126,0.883,0.395,0.914,0.524,0.847;0.712,0.789,0.657,0.922,0.63,0.751,0.749,0.197,0.66,0.39;0.0551,0.825,0.394,0.0636,0.213,0.247,0.819,0.217,0.493,0.53;0.505,0.792,0.568,0.613,0.797,0.833,0.732,0.238,0.7,0.852;0.0816,0.391,0.502,0.149,0.381,0.833,0.503,0.859,0.641,0.212;0.836,0.819,0.497,0.492,0.868,0.94,0.842,0.876,0.221,0.52;0.0237,0.779,0.117,0.388,0.34,0.8,0.922,0.66,0.431,0.207;0.615,0.46,0.382,0.707,0.245,0.376,0.979,0.355,0.594,0.785;0.197,0.501,0.671,0.777,0.21,0.677,0.592,0.75,0.828,0.528;0.67,0.00631,0.0634,0.208,0.129,0.355,0.371,0.717,0.179,0.302;aaaaaa;
aaaaaa;0.863;aaaaaa;a;a;0.965;aa;aaa;a;aaaaaaa;a;0.47;aaaaaaaaa;aaa;0.62;0.393;aa;0.166;0.0887,0.748,0.8,0.0521,0.993,0.143,0.653,0.448,0.957,0.0345;0.752,0.165,0.394,0.318,0.536,0.775,0.957,0.907,0.0108,0.808;0.781,0.196,0.936,0.62,0.677,0.965,0.345,0.4,0.571,0.847;0.469,0.291,0.0374,0.559,0.514,0.571,0.646,0.181,0.71,0.734;0.091,0.295,0.45,0.587,0.134,0.52,0.32,0.286,0.9,0.147;0.852,0.403,0.609,0.755,0.34,0.945,0.418,0.0149,0.395,0.374;0.575,0.147,0.622,0.585,0.996,0.596,0.93,0.191,0.786,0.855;0.627,0.217,0.262,0.491,0.445,0.568,0.673,0.43,0.866,0.742;0.264,0.107,0.491,0.608,0.413,0.259,0.447,0.338,0.299,0.0931;0.0177,0.0767,0.296,0.956,0.406,0.754,0.676,0.944,0.453,0.848;0.182,0.125,0.946,0.351,0.523,0.845,0.682,0.699,0.706,0.458;0.228,0.825,0.998,0.749,0.00812,0.502,0.97,0.774,0.305,0.201;0.425,0.676,0.552,0.782,0.247,0.289,0.353,0.82,0.589,0.0192;0.873,0.887,0.606,0.892,0.522,0.651,0.511,0.99,0.949,0.972;0.696,0.00812,0.415,0.0626,0.551,0.0104,0.536,0.272,0.247,0.0561;0.455,0.0333,0.901,0.0834,0.318,0.727,0.783,0.528,0.725,0.463;0.471,0.558,0.983,0.525,0.342,0.364,0.365,0.363,0.921,0.0615;0.0298,0.228,0.52,0.539,0.423,0.119,0.3,0.514,0.808,0.668;aaaa;
aa;0.361;a;aaaa;aaaaa;0.971;a;aa;a;aaaaaaaaaa;a;0.288;aaaaaa;aaaaaaa;0.713;0.886;aaaaa;0.0983;0.747,0.501,0.708,0.0509,0.689,0.207,0.829,0.142,0.776,0.0211;0.0604,0.564,0.706,0.761,0.42,0.57,0.948,0.237,0.751,0.332;0.848,0.202,0.0786,0.438,0.0479,0.255,0.284,0.0611,0.91,0.356;0.691,0.755,0.0841,0.378,0.401,0.915,0.488,0.499,0.0301,0.522;0.257,0.76,0.305,0.517,0.241,0.845,0.845,0.721,0.385,0.158;0.566,0.554,0.262,0.797,0.666,0.117,0.00343,0.627,0.332,0.286;0.689,0.797,0.434,0.307,0.858,0.465,0.58,0.511,0.878,0.234;0.915,0.0162,0.577,0.42,0.185,0.135,0.894,0.3,0.908,0.16;0.902,0.048,0.125,0.688,0.602,0.0564,0.47,0.505,0.697,0.471;0.0903,0.564,0.987,0.0788,0.857,0.594,0.951,0.511,0.494,0.668;0.891,0.0999,0.748,0.545,0.0279,0.482,0.789,0.384,0.322,0.619;0.473,0.225,0.654,0.47,0.0996,0.274,0.469,0.889,0.42,0.275;0.205,0.373,0.705,0.776,0.272,0.404,0.232,0.971,0.47,0.11;0.709,0.123,0.46,0.363,0.738,0.916,0.106,0.584,0.704,0.852;0.124,0.993,0.911,0.773,0.197,0.262,0.372,0.497,0.925,0.911;0.252,0.846,0.426,0.773,0.201,0.438,0.233,0.648,0.0848,0.4;0.231,0.937,0.272,0.418,0.975,0.122,0.332,0.928,0.719,0.582;0.643,0.179,0.128,0.145,0.188,0.143,0.319,0.864,0.88,0.623;aaaaaaaa;
aa;0.399;aa;a;aaa;0.987;a;a;a;aaaaaa;a;0.162;aaaaaaa;a;0.91;0.703;a;0.851;0.0179,0.656,0.308,0.605,0.497,0.622,0.879,0.979,0.556,0.246;0.393,0.613,0.0486,0.472,0.321,0.0834,0.578,0.643,0.213,0.459;0.0333,0.222,0.767,0.586,0.207,0.417,0.342,0.609,0.689,0.573;0.674,0.27,0.319,0.588,0.69,0.544,0.231,0.675,0.639,0.726;0.267,0.833,0.762,0.104,0.686,0.81,0.523,0.953,0.651,0.723;0.37,0.0828,0.27,0.223,0.443,0.37,0.305,0.0778,0.303,0.867;0.911,0.404,0.756,0.306,0.232,0.646,0.354,0.145,0.465,0.307;0.936,0.633,0.454,0.336,0.502,0.819,0.856,0.94,0.804,0.439;0.933,0.678,0.957,0.915,0.813,0.212,0.919,0.784,0.0123,0.972;0.102,0.807,0.389,0.0959,0.289,0.897,0.796,0.828,0.668,0.547;0.935,0.184,0.0823,0.637,0.759,0.507,0.0318,1,0.409,0.241;0.512,0.543,0.268,0.835,0.659,0.152,0.608,0.986,0.0265,0.619;0.52,0.305,0.605,0.16,0.573,0.0187,0.81,0.211,0.692,0.481;0.854,0.489,0.63,0.0915,0.319,0.0694,0.638,0.548,0.775,0.494;0.786,0.0446,0.0574,0.516,0.226,0.448,0.812,0.23,0.685,0.172;0.879,0.904,0.541,0.0198,0.612,0.2,0.938,0.753,0.0218,0.0605;0.687,0.854,0.153,0.96,0.305,0.144,0.852,0.115,0.826,0.0713;0.821,0.323,0.265,0.499,0.000109,0.837,0.0235,0.659,0.524,0.995;aaa;
aa;0.411;aaaaaa;aa;a;0.333;aaa;aa;aa;aa;a;0.887;aaaaaaaa;aaaaaaaaaa;0.638;0.544;aa;0.332;0.908,0.615,0.631,0.243,0.705,0.652,0.864,0.0751,0.917,0.681;0.196,0.825,0.394,0.644,0.331,0.831,0.979,0.273,0.959,0.668;0.834,0.54,0.774,0.918,0.393,0.739,0.588,0.289,0.464,0.0339;0.239,0.904,0.414,0.293,0.689,0.417,0.555,0.596,0.985,0.136;0.69,0.232,0.374,0.462,0.434,0.0879,0.966,0.308,0.532,0.575;0.189,0.866,0.0508,0.512,0.582,0.33,0.965,0.259,0.403,0.474;0.494,0.913,0.673,0.803,0.756,0.116,0.569,0.635,0.895,0.55;0.816,0.408,0.95,0.0112,0.0729,0.763,0.84,0.693,0.339,0.365;0.538,0.531,0.463,0.245,0.929,0.26,0.456,0.258,0.703,0.339;0.126,0.17,0.994,0.185,0.865,0.365,0.888,0.232,0.0543,0.258;0.295,0.0156,0.503,0.904,0.164,0.61,0.9,0.607,0.0438,0.858;0.884,0.34,0.216,0.356,0.0954,0.136,0.933,0.738,0.397,0.542;0.439,0.0833,0.369,0.759,0.102,0.181,0.39,0.407,0.447,0.211;0.00646,0.539,0.371,0.673,0.452,0.0813,0.426,0.167,0.265,0.106;0.109,0.197,0.767,0.609,0.307,0.0345,0.0474,0.843,0.626,0.595;0.756,0.915,0.612,0.33,0.579,0.904,0.909,0.0865,0.238,0.889;0.755,0.24,0.202,0.509,0.479,0.577,0.809,0.939,0.0167,0.761;0.57,0.293,0.162,0.897,0.856,0.672,0.844,0.136,0.843,0.448;aaaaaaa;
aa;0.42;a;aaa;a;0.623;aaa;a;aa;aa;a;0.872;aa;aaaaaa;0.293;0.68;aaaaa;0.259;0.0451,0.633,0.783,0.959,0.841,0.692,0.641,0.517,0.624,0.371;0.293,0.749,0.208,0.805,0.835,0.449,0.809,0.121,0.625,0.19;0.642,0.439,0.884,0.665,0.429,0.685,0.292,0.666,0.315,0.0918;0.16,0.0868,0.44,0.316,0.787,0.247,0.129,0.0101,0.0157,0.117;0.125,0.163,0.583,0.528,0.851,0.266,0.0351,0.109,0.987,0.874;0.00739,0.134,0.568,0.838,0.705,0.0786,0.501,0.269,0.0995,0.124;0.174,0.437,0.83,0.157,0.695,0.688,0.653,0.106,0.0316,0.621;0.598,0.468,0.919,0.189,0.339,0.0505,0.191,0.328,0.162,0.207;0.134,0.527,0.016,0.344,0.269,0.34,0.328,0.55,0.551,0.855;0.406,0.976,0.863,0.0113,0.692,0.584,0.734,0.475,0.268,0.328;0.978,0.636,0.735,0.384,0.968,0.507,0.87,0.537,0.0306,0.52;0.587,0.458,0.192,0.547,0.627,0.365,0.622,0.489,0.625,0.0895;0.0407,0.74,0.604,0.0364,0.327,0.298,0.267,0.28,0.717,0.612;0.329,0.961,0.852,0.816,0.482,0.044,0.335,0.592,0.138,0.412;0.432,0.998,0.545,0.412,0.864,0.217,0.523,0.459,0.192,0.756;0.398,0.341,0.465,0.158,0.0303,0.555,0.386,0.667,0.0279,0.878;0.648,0.433,0.464,0.627,0.772,0.733,0.241,0.752,0.543,0.089;0.496,0.913,0.181,0.71,0.835,0.198,0.79,0.258,0.393,0.361;aaaaaaaa;
aaaa;0.295;aaa;a;a;0.613;a;aaa;aaa;aaaaaa;a;0.817;aa;aaaaaaaaa;0.928;0.842;aa;0.318;0.212,0.618,0.247,0.522,0.253,0.536,0.228,0.271,0.199,0.0608;0.366,0.228,0.35,0.0221,0.107,0.201,0.121,0.0891,0.0128,0.437;0.136,0.391,0.00305,0.328,0.143,0.342,0.13,0.0855,0.133,0.447;0.591,0.752,0.00309,0.864,0.611,0.775,0.552,0.419,0.377,0.838;0.299,0.0487,0.919,0.713,0.89,0.309,0.0895,0.626,0.498,0.746;0.925,0.974,0.22,0.784,0.605,0.179,0.276,0.0587,0.67,0.927;0.877,0.154,0.122,0.264,0.896,0.445,0.447,0.375,0.516,0.342;0.495,0.865,0.0689,0.0621,0.911,0.866,0.702,0.807,0.333,0.954;0.437,0.134,0.27,0.848,0.168,0.688,0.542,0.469,0.57,0.369;0.902,0.348,0.289,0.866,0.663,0.823,0.741,0.933,0.238,0.647;0.643,0.162,0.977,0.829,0.381,0.732,0.875,0.289,0.891,0.473;0.35,0.588,0.026,0.599,0.799,0.289,0.913,0.0795,0.167,0.564;0.363,0.431,0.877,0.543,0.791,0.523,0.179,0.413,0.897,0.168;0.66,0.168,0.608,0.82,0.379,0.772,0.581,0.227,0.546,0.255;0.132,0.825,0.937,0.292,0.609,0.394,0.838,0.772,0.0992,0.561;0.908,0.332,0.291,0.678,0.606,0.984,0.0835,0.847,0.424,0.104;0.154,0.757,0.134,0.131,0.0566,0.798,0.872,0.2,0.731,0.854;0.919,0.941,0.0439,0.585,0.822,0.498,0.0316,0.949,0.192,0.0397;aaaaaa;
aaaa;0.343;aaaaaaa;aa;aaaa;0.19;a;aaa;aaaa;aaaaaaaa;a;0.163;aaaaaa;aaaaa;0.728;0.765;aaaaa;0.47;0.471,0.769,0.403,0.608,0.131,0.935,0.216,0.692,0.434,0.442;0.769,0.0302,0.938,0.914,0.166,0.136,0.469,0.723,0.603,0.351;0.35,0.627,0.296,0.386,0.0147,0.846,0.856,0.57,0.363,0.16;0.124,0.905,0.557,0.32,0.0776,0.388,0.821,0.213,0.535,0.603;0.747,0.743,0.815,0.418,0.659,0.325,0.631,0.389,0.00214,0.0128;0.318,0.978,0.281,0.993,0.346,0.437,0.308,0.712,0.255,0.688;0.373,0.942,0.564,0.163,0.0783,0.427,0.981,0.998,0.618,0.604;0.72,0.942,0.548,0.408,0.489,0.778,0.141,0.977,0.186,0.902;0.176,0.839,0.583,0.446,0.273,0.0236,0.915,0.789,0.299,0.268;0.648,0.877,0.0274,0.828,0.982,0.838,0.196,0.00348,0.427,0.492;0.862,0.161,0.853,0.384,0.054,0.629,0.371,0.713,0.997,0.969;0.469,0.498,0.827,0.0658,0.391,0.232,0.785,0.711,0.231,0.176;0.954,0.869,0.459,0.269,0.995,0.969,0.999,0.794,0.886,0.3;0.14,0.767,0.103,0.998,0.781,0.752,0.274,0.446,0.273,0.47;0.0225,0.484,0.0559,0.00771,0.615,0.715,0.804,0.618,0.277,0.662;0.202,0.398,0.758,0.0167,0.0341,0.683,0.892,0.445,0.812,0.831;0.933,0.495,0.689,0.893,0.858,0.622,0.926,0.19,0.263,0.395;0.399,0.577,0.437,0.473,0.272,0.224,0.611,0.278,0.969,0.809;aa;
aaaa;0.844;aa;aaaa;aaaaaaa;0.836;a;aaa;aaa;a;a;0.117;aaaaaaaaa;a;0.566;0.897;aa;0.532;0.0207,0.418,0.0991,0.96,0.116,0.775,0.324,0.205,0.943,0.101;0.663,0.125,0.862,0.521,0.574,0.457,0.478,0.661,0.941,0.534;0.223,0.296,0.285,0.933,0.934,0.946,0.12,0.84,0.595,0.264;0.216,0.112,0.0579,0.734,0.425,0.197,0.571,0.696,0.668,0.57;0.938,0.287,0.376,0.454,0.0938,0.867,0.733,0.778,0.729,0.109;0.691,0.53,0.39,0.497,0.692,0.118,0.963,0.198,0.22,0.0585;0.893,0.735,0.13,0.788,0.881,0.45,0.364,0.495,0.193,0.143;0.491,0.321,0.125,0.716,0.119,0.768,0.856,0.245,0.382,0.288;0.991,0.144,0.36,0.751,0.668,0.851,0.165,0.863,0.541,0.569;0.639,0.425,0.934,0.201,0.225,0.348,0.309,0.558,0.489,0.333;0.0707,0.693,0.875,0.864,0.416,0.565,0.418,0.232,0.589,0.821;0.633,0.608,0.577,0.24,0.177,0.547,0.593,0.405,0.909,0.853;0.101,0.123,0.969,0.828,0.485,0.985,0.549,0.998,0.6,0.125;0.701,0.289,0.825,0.00991,0.539,0.848,0.44,0.647,0.581,0.886;0.209,0.449,0.458,0.112,0.912,0.447,0.722,0.891,0.428,0.245;0.108,0.475,0.818,0.346,0.0723,0.504,0.448,0.172,0.882,0.652;0.0624,0.000119,0.994,0.933,0.326,0.392,0.616,0.304,0.721,0.592;0.593,0.705,0.465,0.602,0.266,0.527,0.88,0.0845,0.601,0.621;aaaaa;
aaaaa;0.106;aaaaaa;aaa;a;0.862;aaa;a;a;aaa;a;0.313;aaa;aaa;0.718;0.442;aa;0.429;0.494,0.182,0.139,0.461,0.534,0.433,0.12,0.357,0.526,0.632;0.532,0.863,0.609,0.133,0.697,0.73,0.661,0.465,0.699,0.413;0.184,0.772,0.76,0.0824,0.506,0.453,0.698,0.196,0.163,0.879;0.193,0.495,0.444,0.179,0.566,0.876,0.305,0.112,0.227,0.748;0.2,0.0182,0.442,0.0932,0.104,0.344,0.426,0.261,0.736,0.786;0.584,0.859,0.417,0.786,0.704,0.301,0.352,0.199,0.637,0.774;0.375,0.35,0.194,0.65,0.832,0.308,0.752,0.31,0.792,0.818;0.625,0.371,0.71,0.207,0.94,0.838,0.162,0.597,0.166,0.321;0.49,0.535,0.953,0.794,0.453,0.346,0.552,0.509,0.389,0.238;0.112,0.172,0.155,0.413,0.986,0.779,0.917,0.76,0.62,0.0109;0.77,0.547,0.207,0.116,0.456,0.934,0.388,0.872,0.294,0.947;0.222,0.842,0.323,0.403,0.419,0.666,0.331,0.925,0.849,0.285;0.873,0.296,0.849,0.0455,0.446,0.479,0.437,0.45,0.834,0.365;0.231,0.791,0.326,0.937,0.375,0.316,0.786,0.133,0.23,0.0652;0.0288,0.958,0.581,0.344,0.32,0.0239,0.544,0.841,0.732,0.00874;0.839,0.00338,0.86,0.182,0.652,0.931,0.747,0.0255,0.417,0.648;0.945,0.395,0.0893,0.36,0.489,0.468,0.188,0.132,0.398,0.678;0.184,0.62,0.082,0.627,0.97,0.891,0.385,0.309,0.117,0.351;aaaaaa;
a;0.05;aaaaaaaa;a;a;0.442;aa;aa;aa;a;a;0.983;aaaaaaaa;aaaaaaaaaa;0.732;0.113;aaaa;0.395;0.998,0.905,0.67,0.464,0.354,0.109,0.578,0.305,0.116,0.415;0.909,0.879,0.499,0.935,0.626,0.983,0.467,0.593,0.556,0.686;0.45,0.0825,0.0113,0.168,0.314,0.0455,0.548,0.0507,0.661,0.977;0.956,0.141,0.588,0.382,0.518,0.642,0.931,0.224,0.731,0.672;0.841,0.395,0.521,0.834,0.0156,0.556,0.783,0.213,0.927,0.324;0.901,0.383,0.992,0.948,0.0356,0.428,0.155,0.688,0.812,0.83;0.343,0.159,0.797,0.0646,0.808,0.264,0.572,0.0751,0.984,0.17;0.2,0.704,0.0127,0.81,0.221,0.629,0.473,0.983,0.27,0.95;0.221,0.615,0.62,0.271,0.116,0.667,0.16,0.726,0.814,0.555;0.235,0.162,0.987,0.911,0.276,0.579,0.174,0.592,0.972,0.6;0.337,0.718,0.179,0.46,0.35,0.987,0.211,0.0688,0.173,0.135;0.0529,0.606,0.656,0.994,0.901,0.962,0.454,0.687,0.665,0.769;0.794,0.215,0.418,0.77,0.29,0.644,0.0273,0.308,0.344,0.284;0.34,0.606,0.553,0.428,0.334,0.799,0.493,0.28,0.395,0.159;0.467,0.463,0.219,0.759,0.481,0.179,0.0643,0.29,0.13,0.968;0.0173,0.101,0.662,0.594,0.892,0.794,0.245,0.964,0.135,0.598;0.39,0.692,0.799,0.891,0.224,0.307,0.333,0.046,0.515,0.102;0.571,0.539,0.674,0.0082,0.898,0.209,0.961,0.722,0.107,0.92;aaaaaaaaa;
aaaa;0.579;aaaaaaaa;aa;aa;0.166;aa;aaa;aaaa;aaaaaaa;a;0.54;aaaaaa;aaaaaaa;0.677;0.619;aaa;0.453;0.336,0.579,0.246,0.884,0.0884,0.0893,0.507,0.714,0.353,0.316;0.717,0.591,0.685,0.637,0.00846,0.124,0.697,0.12,0.725,0.195;0.707,0.0833,0.96,0.256,0.57,0.642,0.914,0.483,0.456,0.534;0.923,0.657,0.928,0.168,0.829,0.379,0.94,0.121,0.0566,0.342;0.141,0.986,0.21,0.00868,0.811,0.781,0.186,0.547,0.251,0.439;0.955,0.909,0.566,0.569,0.568,0.618,0.3,0.755,0.347,0.149;0.0512,0.405,0.379,0.00348,0.507,0.203,0.416,0.941,0.333,0.803;0.991,0.663,0.818,0.0782,0.539,0.963,0.428,0.929,0.365,0.191;0.551,0.93,0.443,0.0392,0.19,0.0536,0.0622,0.721,0.823,0.0623;0.152,0.983,0.76,0.065,0.0958,0.251,0.197,0.997,0.0683,0.536;0.245,0.536,0.649,0.303,0.751,0.082,0.78,0.0411,0.53,0.0755;0.817,0.0763,0.718,0.0518,0.153,0.514,0.97,0.771,0.524,0.22;0.701,0.423,0.727,0.594,0.0804,0.569,0.985,0.969,0.131,0.817;0.653,0.184,0.92,0.127,0.992,0.481,0.00616,0.533,0.0442,0.502;0.91,0.233,0.571,0.0795,0.745,0.419,0.349,0.495,0.934,0.993;0.318,0.755,0.294,0.0919,0.827,0.184,0.437,0.526,0.071,0.358;0.788,0.329,0.128,0.927,0.39,0.54,0.591,0.143,0.439,0.143;0.768,0.233,0.886,0.905,0.754,0.459,0.636,0.871,0.355,0.745;aaaaaaaa;
