ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.656;0.37;aa;0.375;aa;aa;aaaaaaa;aaaaa;0.84;0.0221;0.218,0.0168,0.962,0.596,0.331,0.409,0.414,0.0546,0.938,0.964;0.51,0.705,0.197,0.078,0.21,0.444,0.178,0.394,0.103,0.117;0.483,0.86,0.951,0.923,0.0745,0.474,0.336,0.0366,0.788,0.2;0.277,0.888,0.355,0.502,0.281,0.671,0.481,0.0963,0.111,0.129;0.0692,0.454,0.0804,0.619,0.959,0.598,0.951,0.0602,0.211,0.317;0.333,0.303,0.961,0.277,0.79,0.542,0.34,0.71,0.521,0.26;0.847,0.323,0.602,0.747,0.381,0.535,0.658,0.307,0.189,0.423;0.0294,0.904,0.148,0.148,0.267,0.487,0.891,0.018,0.815,0.848;0.911,0.557,0.923,0.836,0.895,0.892,0.67,0.514,0.0306,0.327;0.896,0.521,0.224,0.792,0.597,0.865,0.0338,0.4,0.573,0.634;a;
0.14;0.4;a;0.412;aa;aa;aaaaaaaa;a;0.319;0.92;0.44,0.0373,0.238,0.881,0.0608,0.264,0.0541,0.968,0.0138,0.0927;0.44,0.33,0.941,0.233,0.498,0.585,0.566,0.398,0.266,0.629;0.344,0.644,0.647,0.709,0.356,0.651,0.429,0.625,0.459,0.672;0.935,0.686,0.738,0.833,0.404,0.344,0.651,0.695,0.444,0.23;0.837,0.0541,0.739,0.434,0.172,0.809,0.64,0.669,0.751,0.242;0.846,0.338,0.285,0.623,0.0678,0.42,0.188,0.879,0.554,0.566;0.0254,0.854,0.653,0.0774,0.159,0.487,0.355,0.00765,0.639,0.191;0.952,0.315,0.0145,0.853,0.75,0.712,0.231,0.184,0.271,0.554;0.0633,0.577,0.0233,0.0937,0.51,0.369,0.706,0.263,0.59,0.642;0.17,0.22,0.482,0.311,0.446,0.15,0.581,0.281,0.148,0.122;aaa;
0.457;0.1;a;0.819;a;aa;aaaaaaa;aaaaaaaaa;0.214;0.908;0.925,0.827,0.2,0.894,0.771,0.457,0.221,0.0913,0.382,0.432;0.692,0.644,0.0762,0.484,0.509,0.616,0.473,0.536,0.724,0.755;0.835,0.111,0.397,0.316,0.564,0.416,0.516,0.767,0.885,0.741;0.716,0.909,0.0753,0.335,0.761,0.113,0.253,0.745,0.425,0.805;0.761,0.613,0.931,0.454,0.948,0.348,0.81,0.899,0.806,0.724;0.658,0.293,0.272,0.161,0.327,0.935,0.662,0.778,0.611,0.364;0.52,0.000139,0.332,0.686,0.893,0.378,0.753,0.569,0.156,0.946;0.551,0.23,0.871,0.37,0.548,0.447,0.863,0.044,0.455,0.382;0.123,0.105,0.0816,0.832,0.21,0.197,0.271,0.406,0.445,0.306;0.2,0.0924,0.499,0.942,0.896,0.248,0.626,0.915,0.621,0.761;aaaaaaaaaa;
0.774;0.848;aa;0.205;aaa;a;aaaaaaaa;aaaaaa;0.87;0.572;0.195,0.992,0.0256,0.857,0.0466,0.349,0.493,0.367,0.58,0.00398;0.84,0.012,0.425,0.571,0.742,0.525,0.582,0.642,0.418,0.343;0.734,0.652,0.556,0.993,0.182,0.106,0.985,0.22,0.62,0.237;0.177,0.708,0.85,0.179,0.0957,0.24,0.539,0.118,0.939,0.496;0.325,0.553,0.949,0.655,0.395,0.83,0.0585,0.807,0.118,0.847;0.0407,0.302,0.199,0.012,0.963,0.0258,0.828,0.295,0.11,0.0211;0.209,0.435,0.36,0.183,0.385,0.102,0.705,0.662,0.229,0.676;0.846,0.113,0.104,0.617,0.935,0.77,0.775,0.86,0.308,0.062;0.838,0.162,0.107,0.618,0.213,0.83,0.0306,0.85,0.852,0.941;0.136,0.436,0.754,0.608,0.128,0.388,0.503,0.812,0.0958,0.482;aaaa;
0.263;0.776;a;0.0668;a;aa;a;aaa;0.236;0.0823;0.0339,0.751,0.363,0.714,0.307,0.355,0.697,0.77,0.682,0.177;0.638,0.278,0.63,0.895,0.689,0.881,0.825,0.702,0.727,0.504;0.437,0.648,0.3,0.984,0.18,0.0766,0.721,0.737,0.416,0.475;0.703,0.327,0.499,0.377,0.858,0.326,0.78,0.452,0.774,0.248;0.682,0.787,0.49,0.652,0.449,0.769,0.577,0.26,0.208,0.0535;0.808,0.446,0.797,0.591,0.0987,0.439,0.194,0.396,0.0665,0.856;0.302,0.0479,0.402,0.0371,0.0704,0.0345,0.606,0.617,0.754,0.237;0.838,0.245,0.728,0.861,0.905,0.961,0.564,0.731,0.475,0.228;0.655,0.522,0.328,0.69,0.968,0.0356,0.841,0.618,0.0214,0.17;0.27,0.865,0.846,0.822,0.834,0.908,0.222,0.582,0.977,0.519;aaaaaaaaaa;
0.0434;0.223;aa;0.214;a;a;aa;aaaaaaaaa;0.108;0.791;0.0444,0.0614,0.302,0.445,0.446,0.651,0.85,0.849,0.624,0.238;0.24,0.623,0.743,0.689,0.24,0.564,0.783,0.123,0.784,0.81;0.0112,0.288,0.629,0.0028,0.995,0.0642,0.942,0.928,0.464,0.0886;0.984,0.233,0.37,0.351,0.915,0.324,0.756,0.0778,0.872,0.969;0.438,0.837,0.953,0.573,0.982,0.9,0.709,0.194,0.557,0.615;0.0616,0.958,0.378,0.091,0.872,0.837,0.744,0.318,0.727,0.364;0.85,0.66,0.727,0.196,0.574,0.751,0.549,0.581,0.495,0.56;0.0937,0.813,0.175,0.383,0.203,0.265,0.875,0.61,0.865,0.796;0.739,0.844,0.335,0.984,0.144,0.355,0.377,0.96,0.692,0.162;0.954,0.37,0.126,0.647,0.85,0.308,0.461,0.765,0.39,0.978;aaaaaaaaa;
0.292;0.999;a;0.874;aaa;aa;aa;aaaaa;0.589;0.168;0.902,0.759,0.257,0.295,0.32,0.199,0.803,0.262,0.715,0.678;0.446,0.266,0.124,0.944,0.348,0.894,0.664,0.123,0.343,0.525;0.896,0.894,0.662,0.434,0.983,0.359,0.91,0.0488,0.739,0.457;0.256,0.0605,0.754,0.215,0.976,0.524,0.901,0.451,0.12,0.64;0.0148,0.81,0.603,0.61,0.668,0.912,0.729,0.403,0.0683,0.993;0.573,0.285,0.428,0.764,0.0557,0.35,0.796,0.118,0.839,0.672;0.214,0.306,0.00347,0.274,0.326,0.619,0.0696,0.362,0.747,0.897;0.267,0.537,0.234,0.536,0.462,0.436,0.0897,0.749,0.759,0.426;0.17,0.0192,0.0658,0.904,0.635,0.465,0.913,0.126,0.346,0.368;0.117,0.843,0.33,0.66,0.688,0.0251,0.371,0.968,0.0574,0.514;aaaaaaaa;
0.147;0.405;aa;0.886;a;a;aaa;aaaaaaa;0.0473;0.107;0.416,0.917,0.35,0.131,0.354,0.901,0.901,0.646,0.103,0.974;0.502,0.991,0.804,0.579,0.735,0.111,0.811,0.589,0.304,0.17;0.948,0.0117,0.888,0.374,0.223,0.737,0.203,0.652,0.422,0.426;0.416,0.555,0.71,0.764,0.762,0.859,0.23,0.64,0.961,0.109;0.474,0.766,0.892,0.703,0.0358,0.359,0.695,0.192,0.826,0.602;0.0843,0.0594,0.0159,0.0782,0.45,0.775,0.513,0.534,0.167,0.71;0.696,0.267,0.0572,0.917,0.526,0.92,0.103,0.231,0.339,0.655;0.907,0.567,0.0306,0.98,0.435,0.608,0.54,0.144,0.588,0.35;0.12,0.516,0.846,0.868,0.0872,0.00112,0.893,0.0906,0.779,0.531;0.333,0.936,0.869,0.951,0.0311,0.198,0.0585,0.865,0.938,0.727;aaaa;
0.608;0.438;a;0.428;aa;aa;aaaaa;aaaaaa;0.411;0.873;0.519,0.66,0.872,0.223,0.749,0.982,0.342,0.291,0.485,0.962;0.621,0.83,0.413,0.598,0.303,0.235,0.0715,0.0237,0.605,0.43;0.887,0.576,0.505,0.224,0.113,0.5,0.849,0.21,0.391,0.649;0.888,0.988,0.267,0.898,0.925,0.283,0.592,0.665,0.0777,0.579;0.452,0.461,0.67,0.937,0.391,0.399,0.164,0.66,0.666,0.548;0.108,0.91,0.783,0.73,0.738,0.678,0.127,0.012,0.247,0.714;0.259,0.265,0.273,0.341,0.669,0.342,0.954,0.119,0.7,0.135;0.493,0.909,0.865,0.392,0.402,0.842,0.279,0.464,0.123,0.0296;0.419,0.131,0.474,0.073,0.567,0.615,0.276,0.781,0.541,0.82;0.785,0.569,0.86,0.988,0.324,0.124,0.0798,0.92,0.78,0.318;aaaaaaaaa;
0.503;0.326;aaa;0.0572;aaa;a;aaaaaaaa;aa;0.648;0.843;0.363,0.916,0.608,0.664,0.17,0.646,0.0889,0.0931,0.155,0.857;0.397,0.384,0.312,0.07,0.599,0.187,0.451,0.0887,0.262,0.202;0.21,0.133,0.295,0.892,0.339,0.792,0.222,0.381,0.581,0.661;0.122,0.233,0.135,0.666,0.999,0.628,0.548,0.979,0.675,0.167;0.606,0.746,0.206,0.0269,0.654,0.969,0.684,0.667,0.163,0.205;0.471,0.983,0.429,0.0704,0.882,0.75,0.0692,0.535,0.809,0.353;0.922,0.545,0.26,0.329,0.054,0.464,0.738,0.353,0.78,0.031;0.78,0.221,0.468,0.611,0.477,0.46,0.162,0.44,0.762,0.686;0.641,0.08,0.25,0.318,0.562,0.122,0.0108,0.467,0.659,0.718;0.224,0.975,0.377,0.475,0.994,0.382,0.999,0.299,0.148,0.489;aaaaaaaa;
0.157;0.731;aaa;0.564;aa;a;aaaa;aaa;0.514;0.637;0.223,0.0942,0.745,0.409,0.872,0.606,0.3,0.25,0.759,0.459;0.087,0.173,0.97,0.707,0.676,0.124,0.402,0.92,0.859,0.816;0.646,0.604,0.132,0.305,0.825,0.352,0.888,0.921,0.502,0.796;0.0283,0.524,0.303,0.915,0.93,0.262,0.87,0.434,0.821,0.899;0.342,0.961,0.311,0.981,0.916,0.39,0.106,0.342,0.666,0.741;0.145,0.489,0.332,0.995,0.792,0.718,0.0908,0.558,0.63,0.787;0.371,0.0452,0.182,0.982,0.0711,0.386,0.305,0.805,0.0237,0.679;0.824,0.0461,0.28,0.713,0.862,0.993,0.39,0.691,0.905,0.503;0.624,0.574,0.767,0.322,0.791,0.168,0.958,0.924,0.437,0.526;0.333,0.786,0.484,0.743,0.555,0.359,0.174,0.408,0.47,0.407;aa;
0.517;0.137;aa;0.376;aaa;aa;aaaaaaaa;aaaaaaaaa;0.405;0.178;0.221,0.431,0.899,0.09,0.601,0.955,0.455,0.598,0.159,0.398;0.19,0.625,0.0624,0.582,0.748,0.191,0.602,0.611,0.085,0.188;0.862,0.848,0.0709,0.342,0.446,0.269,0.258,0.805,0.926,0.243;0.308,0.828,0.171,0.341,0.562,0.593,0.495,0.692,0.729,0.611;0.427,0.286,0.366,0.901,0.0359,0.446,0.345,0.529,0.427,0.479;0.587,0.721,0.553,0.597,0.289,0.854,0.34,0.845,0.823,0.991;0.419,0.79,0.689,0.988,0.988,0.926,0.424,0.18,0.768,0.159;0.553,0.721,0.455,0.426,0.0631,0.0466,0.909,0.938,0.592,0.984;0.952,0.115,0.0576,0.549,0.434,0.0661,0.325,0.863,0.559,0.431;0.746,0.0539,0.385,0.91,0.65,0.581,0.976,0.671,0.144,0.158;aaaaaaaaa;
0.253;0.189;aaa;0.599;aa;a;aa;aaaaaaaaa;0.386;0.958;0.234,0.632,0.924,0.362,0.997,0.997,0.75,0.569,0.766,0.852;0.0214,0.799,0.774,0.439,0.206,0.253,0.825,0.134,0.0707,0.97;0.338,0.671,0.179,0.779,0.609,0.694,0.0138,0.538,0.259,0.403;0.863,0.526,0.825,0.319,0.163,0.53,0.602,0.586,0.854,0.729;0.519,0.148,0.337,0.755,0.948,0.67,0.371,0.0698,0.976,0.584;0.166,0.882,0.875,0.0762,0.481,0.603,0.91,0.404,0.6,0.308;0.337,0.911,0.0361,0.189,0.474,0.288,0.409,0.45,0.109,0.0195;0.51,0.0296,0.0973,0.747,0.633,0.077,0.56,0.53,0.433,0.527;0.709,0.543,0.43,0.216,0.752,0.941,0.752,0.245,0.00644,0.252;0.933,0.671,0.421,0.769,0.944,0.417,0.726,0.741,0.398,0.244;aaaaaaaaaa;
0.757;0.824;a;0.179;a;a;aaaaaaa;aa;0.0447;0.151;0.269,0.916,0.734,0.646,0.47,0.261,0.52,0.706,0.0574,0.498;0.458,0.335,0.343,0.0855,0.144,0.495,0.348,0.524,0.353,0.904;0.721,0.324,0.698,0.0342,0.144,0.71,0.356,0.897,0.91,0.818;0.761,0.963,0.737,0.136,0.299,0.239,0.0691,0.698,0.315,0.0539;0.884,0.203,0.0195,0.506,0.554,0.809,0.112,0.845,0.859,0.54;0.468,0.317,0.0425,0.00371,0.417,0.192,0.657,0.51,0.771,0.659;0.093,0.301,0.133,0.8,0.162,0.135,0.517,0.605,0.493,0.294;0.508,0.0443,0.886,0.29,0.61,0.629,0.45,0.889,0.801,0.53;0.00663,0.397,0.447,0.00144,0.217,0.3,0.125,0.885,0.147,0.623;0.698,0.0486,0.81,0.252,0.59,0.978,0.311,0.41,0.68,0.888;aaaaaaaa;
0.259;0.162;aaa;0.909;aa;a;aaaaaaa;aaaaaaaaa;0.382;0.111;0.174,0.914,0.319,0.526,0.766,0.162,0.973,0.357,0.991,0.909;0.518,0.26,0.123,0.766,0.892,0.676,0.606,0.729,0.674,0.728;0.842,0.996,0.284,0.0298,0.591,0.0591,0.714,0.488,0.0685,0.656;0.0201,0.443,0.321,0.0194,0.553,0.218,0.74,0.101,0.743,0.698;0.984,0.538,0.477,0.441,0.14,0.625,0.982,0.938,0.318,0.101;0.318,0.975,0.0527,0.41,0.195,0.936,0.896,0.184,0.682,0.692;0.859,0.532,0.455,0.683,0.146,0.601,0.905,0.434,0.516,0.754;0.285,0.0867,0.682,0.0352,0.208,0.338,0.886,0.96,0.76,0.166;0.208,0.576,0.579,0.183,0.753,0.61,0.376,0.792,0.0698,0.692;0.417,0.897,0.0332,0.578,0.593,0.572,0.802,0.473,0.762,0.539;aaaaaa;
0.603;0.744;aaa;0.978;a;a;aaaa;aaaaa;0.185;0.799;0.365,0.55,0.779,0.914,0.756,0.786,0.479,0.108,0.522,0.476;0.924,0.426,0.28,0.9,0.216,0.51,0.369,0.0434,0.505,0.264;0.896,0.876,0.0696,0.159,0.767,0.21,0.444,0.356,0.724,0.277;0.972,0.906,0.606,0.3,0.00577,0.951,0.787,0.231,0.555,0.73;0.572,0.215,0.726,0.392,0.158,0.215,0.187,0.402,0.596,0.813;0.872,0.904,0.414,0.58,0.733,0.152,0.21,0.31,0.809,0.744;0.192,0.559,0.281,0.265,0.718,0.447,0.345,0.158,0.811,0.24;0.397,0.501,0.42,0.131,0.982,0.625,0.837,0.892,0.0854,0.815;0.509,0.0333,0.619,0.254,0.173,0.38,0.571,0.661,0.633,0.448;0.0676,0.847,0.9,0.21,0.384,0.77,0.111,0.712,0.931,0.462;a;
0.805;0.868;a;0.0977;aaa;a;aaaaa;aaaaaaa;0.579;0.308;0.829,0.222,0.862,0.17,0.112,0.316,0.545,0.746,0.849,0.473;0.105,0.0699,0.326,0.431,0.152,0.534,0.616,0.163,0.242,0.913;0.692,0.145,0.311,0.865,0.831,0.0154,0.81,0.829,0.797,0.318;0.21,0.538,0.45,0.554,0.0489,0.49,0.0399,0.285,0.68,0.945;0.441,0.322,0.7,0.835,1,0.741,0.388,0.558,0.497,0.827;0.594,0.549,0.179,0.967,0.524,0.593,0.193,0.956,0.513,0.0135;0.468,0.945,0.945,0.706,0.867,0.486,0.344,0.514,0.266,0.646;0.703,0.884,0.7,0.298,0.71,0.28,0.52,0.64,0.768,0.983;0.967,0.121,0.688,0.188,0.433,0.932,0.117,0.821,0.419,0.232;0.844,0.875,0.942,0.385,0.273,0.522,0.373,0.492,0.598,0.418;aa;
0.725;0.811;a;0.161;aa;a;aaaaaa;a;0.982;0.7;0.625,0.0816,0.676,0.635,0.553,0.744,0.334,0.123,0.723,0.82;0.914,0.0402,0.321,0.909,0.373,0.318,0.98,0.819,0.607,0.238;0.925,0.435,0.521,0.126,0.652,0.783,0.531,0.339,0.655,0.85;0.898,0.138,0.441,0.895,0.906,0.71,0.16,0.615,0.824,0.367;0.398,0.706,0.289,0.412,0.929,0.326,0.607,0.614,0.0181,0.131;0.747,0.72,0.592,0.449,0.212,0.448,0.291,0.62,0.675,0.307;0.0392,0.0873,0.883,0.254,0.855,0.318,0.661,0.785,0.241,0.353;0.0901,0.398,0.95,0.439,0.307,0.491,0.28,0.751,0.513,0.0855;0.132,0.0826,0.564,0.639,0.923,0.282,0.189,0.962,0.698,0.558;0.328,0.013,0.189,0.799,0.894,0.921,0.802,0.585,0.0485,0.343;aaa;
0.189;0.562;aa;0.68;a;aa;aaaaaa;aa;0.147;0.0997;0.281,0.207,0.692,0.93,0.41,0.428,0.342,0.289,0.0332,0.294;0.982,0.565,0.0498,0.826,0.23,0.537,0.704,0.0676,0.784,0.283;0.0474,0.0866,0.292,0.499,0.196,0.435,0.308,0.0767,0.776,0.533;0.944,0.37,0.359,0.544,0.432,0.645,0.294,0.651,0.000308,0.172;0.538,0.598,0.263,0.18,0.172,0.929,0.0245,0.292,0.89,0.0758;0.688,0.858,0.873,0.411,0.422,0.594,0.1,0.964,0.554,0.247;0.77,0.367,0.184,0.312,0.0209,0.0552,0.421,0.863,0.366,0.391;0.184,0.662,0.405,0.159,0.0848,0.953,0.665,0.343,0.37,0.742;0.915,0.00072,0.0962,0.202,0.14,0.591,0.395,0.655,0.512,0.546;0.749,0.626,0.388,0.765,0.955,0.444,0.432,0.0793,0.998,0.0472;aaaaaaaaa;
