ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.815;a;0.116;aaaaaaaa;0.485,0.0864,0.303,0.616,0.364,0.468,0.608,0.579,0.00277,0.54;0.0579,0.921,0.92,0.514,0.106,0.0323,0.393,0.479,0.0566,0.673;0.112,0.668,0.893,0.547,0.996,0.31,0.119,0.726,0.785,0.688;0.166,0.983,0.894,0.339,0.465,0.431,0.694,0.351,0.702,0.864;aaa;
0.859;aaaaaaaaa;0.632;aaa;0.467,0.916,0.818,0.958,0.155,0.34,0.289,0.0952,0.523,0.671;0.963,0.143,0.0882,0.865,0.278,0.969,0.0628,0.0405,0.0779,0.55;0.622,0.748,0.899,0.496,0.0301,0.396,0.47,0.797,0.836,0.189;0.854,0.231,0.314,0.0619,0.318,0.923,0.681,0.852,0.679,0.652;aaaaaaaa;
0.968;a;0.83;aaaaa;0.122,0.0469,0.867,0.944,0.814,0.795,0.969,0.217,0.3,0.229;0.77,0.135,0.0438,0.532,0.251,0.043,0.425,0.0536,0.19,0.731;0.571,0.248,0.486,0.907,0.786,0.723,0.819,0.304,0.359,0.804;0.309,0.412,0.305,0.669,0.0222,0.307,0.498,0.156,0.19,0.137;aaaaaaaaaa;
0.46;aaaaaaaa;0.847;aaaaaaaaaa;0.397,0.231,0.601,0.101,0.428,0.355,0.119,0.89,0.961,0.755;0.521,0.38,0.432,0.518,0.352,0.637,0.745,0.709,0.907,0.517;0.0129,0.708,0.662,0.993,0.046,0.936,0.178,0.359,0.623,0.888;0.918,0.663,0.736,0.711,0.526,0.601,0.924,0.676,0.166,0.547;aaa;
0.832;aaa;0.0107;aa;0.346,0.722,0.694,0.378,0.0875,0.702,0.856,0.248,0.304,0.124;0.162,0.78,0.237,0.599,0.409,0.449,0.881,0.609,0.57,0.747;0.773,0.00917,0.108,0.463,0.0787,0.146,0.913,0.517,0.552,0.477;0.782,0.288,0.159,0.574,0.916,0.825,0.844,0.334,0.332,0.514;aaaa;
0.732;aaaaaa;0.306;aaaaaa;0.304,0.623,0.916,0.0986,0.388,0.88,0.0678,0.602,0.0196,0.77;0.674,0.798,0.454,0.206,0.404,0.87,0.986,0.512,0.0187,0.924;0.856,0.815,0.838,0.592,0.0897,0.868,0.634,0.271,0.938,0.959;0.0852,0.0879,0.481,0.864,0.486,0.0707,0.606,0.252,0.957,0.444;aaaaaaaa;
0.379;aaaaa;0.658;aa;0.823,0.954,0.768,0.666,0.807,0.711,0.747,0.03,0.544,0.157;0.887,0.621,0.346,0.666,0.875,0.841,0.436,0.199,0.292,0.108;0.199,0.742,0.811,0.669,0.205,0.436,0.651,0.318,0.745,0.273;0.968,0.0349,0.958,0.531,0.95,0.758,0.708,0.694,0.911,0.164;aaaaaaaa;
0.814;aaa;0.665;aaaaaaa;0.615,0.0496,0.18,0.771,0.443,0.465,0.302,0.34,0.771,0.569;0.518,0.909,0.0276,0.584,0.834,0.789,0.364,0.713,0.0422,0.944;0.158,0.64,0.558,0.22,0.189,0.644,0.806,0.929,0.719,0.391;0.113,0.855,0.89,0.032,0.0259,0.915,0.685,0.51,0.848,0.53;aaaaaaaaa;
0.352;aaaaaaa;0.918;a;0.872,0.975,0.725,0.636,0.957,0.52,0.277,0.649,0.0992,0.0174;0.217,0.613,0.316,0.917,0.342,0.708,0.0877,0.0367,0.212,0.765;0.464,0.768,0.174,0.243,0.355,0.667,0.00695,0.82,0.508,0.239;0.299,0.605,0.5,0.5,0.428,0.00605,0.626,0.599,0.754,0.888;aaaaa;
0.727;aaaaaa;0.999;aaaaa;0.556,0.447,0.0961,0.624,0.754,0.721,0.783,0.202,0.148,0.194;0.192,0.233,0.526,0.0209,0.0754,0.0736,0.877,0.498,0.727,0.465;0.0998,0.652,0.362,0.947,0.945,0.409,0.96,0.253,0.827,0.218;0.138,0.353,0.0128,0.0932,0.105,0.633,0.0799,0.237,0.0669,0.00889;aaaaa;
0.62;aaaa;0.203;aaaaa;0.0972,0.327,0.868,0.22,0.839,0.368,0.925,0.906,0.571,0.0358;0.477,0.0979,0.346,0.999,0.428,0.659,0.644,0.78,0.381,0.243;0.681,0.113,0.166,0.831,0.494,0.0649,0.167,0.662,0.514,0.986;0.58,0.649,0.46,0.661,0.545,0.297,0.56,0.941,0.122,0.369;aaa;
0.554;aaaaa;0.533;aaaaaaaa;0.884,0.0927,0.196,0.111,0.872,0.899,0.582,0.228,0.86,0.083;0.306,0.307,0.528,0.689,0.355,0.294,0.262,0.434,0.952,0.513;0.387,0.887,0.238,0.896,0.796,0.335,0.869,0.818,0.0377,0.0793;0.138,0.81,0.991,0.657,0.301,0.959,0.583,0.3,0.884,0.569;aaaaaaaaaa;
0.644;aaaaa;0.0696;aaaaaaaaa;0.252,0.145,0.42,0.0562,0.944,0.124,0.479,0.391,0.293,0.427;0.316,0.357,0.677,0.766,0.989,0.731,0.675,0.35,0.616,0.88;0.468,0.828,0.997,0.795,0.474,0.435,0.492,0.126,0.981,0.415;0.241,0.788,0.445,0.66,0.258,0.922,0.107,0.458,0.495,0.312;aaaaaaaaaa;
0.865;aaaaaa;0.312;aaaa;0.352,0.589,0.194,0.304,0.112,0.917,0.0749,0.0789,0.47,0.635;0.0105,0.0702,0.591,0.981,0.326,0.777,0.42,0.224,0.515,0.245;0.619,0.563,0.651,0.433,0.603,0.237,0.324,0.265,0.503,0.216;0.36,0.0941,0.109,0.75,0.135,0.383,0.637,0.0215,0.553,0.579;aaaaaaaaaa;
0.971;aaaaaaa;0.908;aaaaaaa;0.17,0.782,0.392,0.792,0.587,0.438,0.902,0.864,0.337,0.147;0.907,0.161,0.73,0.161,0.576,0.523,0.642,0.837,0.0365,0.756;0.28,0.313,0.351,0.0544,0.851,0.887,0.565,0.303,0.67,0.986;0.886,0.663,0.0847,0.745,0.563,0.854,0.049,0.264,0.946,0.425;aa;
0.34;aaaaaaaaa;0.036;aaaaaaaa;0.509,0.678,0.499,0.517,0.399,0.74,0.638,0.918,0.176,0.875;0.185,0.539,0.469,0.639,0.683,0.595,0.995,0.935,0.456,0.948;0.683,0.0155,0.839,0.944,0.807,0.472,0.577,0.168,0.0641,0.402;0.658,0.651,0.427,0.227,0.327,0.624,0.791,0.423,0.105,0.0231;a;
0.426;aa;0.182;aaaaaa;0.339,0.00115,0.253,0.0904,0.848,0.783,0.937,0.817,0.803,0.882;0.838,0.459,0.494,0.795,0.582,0.426,0.676,0.0053,0.156,0.546;0.884,0.971,0.915,0.559,0.13,0.707,0.397,0.32,0.723,0.301;0.834,0.564,0.153,0.94,0.627,0.751,0.172,0.525,0.51,0.552;aaaaaaaaaa;
0.495;aaaaaaaaa;0.687;aaaa;0.107,0.345,0.345,0.0382,0.421,0.791,0.494,0.92,0.62,0.345;0.102,0.208,0.88,0.249,0.363,0.839,0.306,0.512,0.826,0.747;0.354,0.582,0.139,0.754,0.0121,0.00267,0.799,0.954,0.0683,0.506;0.821,0.118,0.194,0.627,0.65,0.846,0.955,0.386,0.949,0.561;aaaaaaaa;
0.812;aaaa;0.0414;aaa;0.382,0.534,0.634,0.0108,0.861,0.821,0.00413,0.484,0.108,0.0146;0.759,0.17,0.317,0.194,0.721,0.33,0.297,0.406,0.891,0.269;0.144,0.591,0.425,0.67,0.821,0.0949,0.882,0.289,0.265,0.939;0.235,0.195,0.319,0.118,0.0214,0.842,0.702,0.908,0.294,0.82;aa;
0.577;aaaaaaaaa;0.0195;aaaa;0.367,0.557,0.717,0.44,0.336,0.68,0.968,0.771,0.668,0.0571;0.991,0.522,0.475,0.78,0.319,0.212,0.28,0.565,0.00737,0.909;0.91,0.517,0.754,0.0375,0.855,0.325,0.373,0.973,0.712,0.247;0.0266,0.975,0.709,0.0626,0.881,0.427,0.478,0.919,0.879,0.222;aaaaaaa;
0.441;aaaa;0.367;aa;0.578,0.374,0.746,0.869,0.493,0.956,0.947,0.24,0.904,0.747;0.212,0.0572,0.799,0.959,0.197,0.0656,0.845,0.111,0.879,0.835;0.0279,0.396,0.735,0.0581,0.917,0.615,0.235,0.149,0.861,0.793;0.566,0.483,0.511,0.545,0.542,0.0234,0.664,0.859,0.805,0.973;aaaaaaaaa;
0.333;aaaa;0.542;aaaa;0.993,0.622,0.661,0.168,0.517,0.877,0.3,0.232,0.842,0.379;0.837,0.144,0.739,0.892,0.0757,0.0509,0.78,0.0139,0.324,0.65;0.603,0.193,0.847,0.968,0.173,0.774,0.516,0.805,0.341,0.733;0.803,0.186,0.759,0.494,0.161,0.43,0.741,0.412,0.391,0.151;aaaaaaa;
0.703;aaaa;0.57;aaaa;0.643,0.554,0.736,0.8,0.211,0.535,0.381,0.475,0.698,0.182;0.574,0.76,0.177,0.929,0.832,0.0459,0.691,0.00995,0.284,0.877;0.466,0.884,0.433,0.86,0.00935,0.151,0.248,0.0513,0.407,0.536;0.666,0.534,0.0136,0.169,0.449,0.204,0.0865,0.524,0.222,0.904;aaaaa;
0.978;aaaaaaa;0.787;aaaaa;0.315,0.645,0.656,0.483,0.926,0.417,0.0714,0.467,0.582,0.397;0.368,0.386,0.268,0.921,0.628,0.142,1,0.442,0.00873,0.698;0.666,0.186,0.186,0.178,0.571,0.709,0.0663,0.685,0.503,0.99;0.303,0.558,0.89,0.913,0.216,0.143,0.526,0.999,0.183,0.349;aaa;
0.558;aa;0.735;aaaaaa;0.557,0.498,0.0488,0.414,0.217,0.702,0.584,0.307,0.0364,0.189;0.785,0.251,0.912,0.386,0.0933,0.925,0.482,0.586,0.408,0.0225;0.53,0.58,0.252,0.41,0.167,0.11,0.336,0.656,0.543,0.616;0.56,0.815,0.123,0.449,0.6,0.564,0.098,0.438,0.492,0.417;aaaaaaa;
0.911;aa;0.598;aaaaaaaaa;0.532,0.31,0.0314,0.944,0.201,0.707,0.899,0.913,0.424,0.291;0.385,0.684,0.88,0.853,0.00205,0.501,0.688,0.433,0.0985,0.722;0.196,0.805,0.523,0.556,0.885,0.699,0.528,0.267,0.721,0.225;0.139,0.689,0.245,0.7,0.51,0.373,0.679,0.0607,0.208,0.889;aaaaaaaa;
0.782;a;0.853;aaaaaaa;0.461,0.393,0.817,0.857,0.423,0.0531,0.802,0.871,0.721,0.172;0.142,0.676,0.919,0.922,0.348,0.303,0.488,0.477,0.073,0.165;0.889,0.482,0.26,0.645,0.257,0.851,0.5,0.807,0.17,0.329;0.127,0.971,0.0639,0.633,0.848,0.661,0.275,0.722,0.897,0.219;aaaaaaa;
0.349;aaaaaa;0.724;aaa;0.501,0.393,0.379,0.0671,0.822,0.601,0.576,0.27,0.108,0.166;0.319,0.184,0.905,0.145,0.0981,0.00998,0.7,0.612,0.532,0.424;0.889,0.38,0.537,0.912,0.946,0.22,0.256,0.647,0.685,0.385;0.484,0.67,0.287,0.216,0.343,0.919,0.67,0.825,0.341,1;aaaaa;
0.0397;aaaaaa;0.683;aa;0.614,0.739,0.27,0.807,0.908,0.233,0.994,0.117,0.213,0.193;0.0765,0.344,0.508,0.812,0.548,0.276,0.882,0.0824,0.04,0.539;0.16,0.812,0.937,0.902,0.142,0.792,0.197,0.145,0.679,0.694;0.733,0.0361,0.0216,0.252,0.0652,0.281,0.658,0.873,0.00656,0.22;aaaaa;
0.804;aaaa;0.19;aaaaaa;0.0575,0.885,0.423,0.715,0.598,0.0444,0.797,0.976,0.851,0.57;0.75,0.657,0.438,0.789,0.679,0.317,0.285,0.208,0.321,0.326;0.708,0.256,0.43,0.412,0.432,0.987,0.0406,0.534,0.44,0.544;0.419,0.0404,0.219,0.743,0.952,0.185,0.765,0.954,0.255,0.684;a;
0.00485;aaaaa;0.233;aaaaaa;0.762,0.351,0.344,0.0785,0.714,0.877,0.848,0.712,0.0856,0.865;0.0735,0.554,0.532,0.953,0.293,0.154,0.333,0.462,0.772,0.617;0.803,0.616,0.711,0.299,0.969,0.25,0.905,0.251,0.771,0.417;0.512,0.106,0.456,0.516,0.979,0.115,0.908,0.232,0.551,0.82;aa;
0.933;aaaaaaaaa;0.112;aaa;0.419,0.671,0.657,0.773,0.722,0.213,0.899,0.555,0.419,0.448;0.597,0.75,0.539,0.799,0.199,0.409,0.64,0.326,0.923,0.275;0.867,0.007,0.679,0.78,0.923,0.151,0.809,0.271,0.647,0.831;0.787,0.171,0.952,0.701,0.335,0.719,0.142,0.161,0.644,0.367;aaaaa;
0.383;aa;0.93;aaaaaaaaaa;0.126,0.599,0.635,0.295,0.8,0.121,0.901,0.237,0.256,0.291;0.304,0.864,0.204,0.81,0.516,0.453,0.571,0.88,0.84,0.924;0.212,0.124,0.528,0.737,0.825,0.057,0.504,0.815,0.154,0.849;0.658,0.411,0.402,0.35,0.786,0.0382,0.555,0.0665,0.591,0.512;aaaaaaaaaa;
0.298;aaaaaaaa;0.58;aaaaaaaa;0.494,0.886,0.51,0.172,0.763,0.942,0.874,0.275,0.549,0.145;0.849,0.593,0.728,0.231,0.724,0.65,0.235,0.556,0.471,0.461;0.567,0.968,0.8,0.335,0.909,0.369,0.365,0.936,0.525,0.337;0.868,0.119,0.0525,0.0533,0.927,0.704,0.321,0.635,0.561,0.432;aaaaaaaa;
0.286;a;0.23;aaaaa;0.338,0.791,0.0752,0.346,0.562,0.725,0.699,0.717,0.738,0.561;0.98,0.934,0.135,0.18,0.724,0.713,0.851,0.463,0.337,0.0684;0.0819,0.0324,0.674,0.616,0.826,0.87,0.738,0.411,0.776,0.339;0.593,0.318,0.445,0.604,0.199,0.796,0.116,0.803,0.261,0.767;aaaaaaa;
0.796;aaaaaaa;0.716;a;0.459,0.741,0.0243,0.684,0.658,0.0403,0.533,0.344,0.858,0.797;0.406,0.531,0.291,0.525,0.936,0.759,0.0541,0.956,0.84,0.727;0.495,0.466,0.401,0.925,0.0834,0.506,0.943,0.955,0.923,0.435;0.206,0.474,0.498,0.153,0.524,0.341,0.692,0.949,0.89,0.415;aaaaaaaaa;
0.127;aaaaaaaa;0.483;aaaa;0.953,0.921,0.532,0.945,0.839,0.884,0.696,0.243,0.0682,0.569;0.585,0.115,0.971,0.571,0.513,0.938,0.954,0.567,0.8,0.273;0.265,0.423,0.776,0.281,0.107,0.494,0.664,0.732,0.3,0.462;0.0338,0.268,0.556,0.188,0.65,0.599,0.846,0.772,0.789,0.294;aaaaaaaaaa;
0.879;aaaaaa;0.845;aaaaaaa;0.526,0.355,0.17,0.807,0.531,0.922,0.901,0.908,0.903,0.254;0.0141,0.724,0.874,0.734,0.488,0.983,0.845,0.86,0.331,0.612;0.309,0.915,0.826,0.74,0.417,0.204,0.208,0.93,0.769,0.769;0.819,0.657,0.194,0.902,0.0908,0.321,0.293,0.832,0.965,0.987;aaaa;
0.299;aaaa;0.514;aaaaa;0.000187,0.15,0.621,0.494,0.114,0.987,0.526,0.118,0.849,0.573;0.527,0.358,0.211,0.553,0.82,0.512,0.719,0.975,0.973,0.577;0.255,0.463,0.256,0.281,0.628,0.0956,0.421,0.339,0.954,0.205;0.43,0.501,0.595,0.696,0.0968,0.697,0.971,0.106,0.515,0.184;aaaaaaaaa;
0.612;aaaaaaa;0.502;aaa;0.969,0.907,0.128,0.805,0.399,0.606,0.727,0.116,0.328,0.485;0.646,0.326,0.704,0.922,0.707,0.842,0.639,0.644,0.859,0.107;0.398,0.543,0.268,0.548,0.819,0.767,0.0554,0.94,0.752,0.639;0.714,0.469,0.622,0.247,0.423,0.646,0.688,0.663,0.623,0.378;aaaaaaaaa;
0.528;a;0.825;aaaaaaaaa;0.227,0.382,0.788,0.715,0.223,0.248,0.513,0.252,0.285,0.0806;0.84,0.702,0.519,0.587,0.24,0.377,0.474,0.334,0.789,0.115;0.856,0.875,0.663,0.623,0.594,0.475,0.159,0.0843,0.379,0.0176;0.713,0.15,0.234,0.126,0.624,0.799,0.989,0.0723,0.0653,0.76;aa;
0.765;aaa;0.188;aaaaa;0.0254,0.92,0.284,0.559,0.926,0.167,0.818,0.219,0.334,0.485;0.487,0.572,0.389,0.611,0.978,0.422,0.342,0.556,0.451,0.09;0.327,0.157,0.647,0.392,0.559,0.863,0.711,0.974,0.312,0.829;0.996,0.565,0.927,0.382,0.157,0.865,0.0695,0.588,0.342,0.401;a;
0.02;aaaaaa;0.928;aaaaaa;0.855,0.652,0.705,0.761,0.797,0.27,0.192,0.677,0.525,0.793;0.963,0.628,0.317,0.852,0.45,0.357,0.785,0.852,0.402,0.262;0.145,0.9,0.319,0.976,0.235,0.601,0.23,0.704,0.428,0.812;0.0685,0.501,0.466,0.318,0.629,0.937,0.229,0.0805,0.364,0.987;aaaa;
0.616;aa;0.505;aaaaaaaaaa;0.831,0.907,0.419,0.345,0.617,0.062,0.297,0.327,0.573,0.104;0.868,0.161,0.32,0.762,0.879,0.891,0.821,0.318,0.347,0.32;0.193,0.362,0.516,0.897,0.764,0.261,0.462,0.735,0.278,0.693;0.318,0.137,0.471,0.879,0.333,0.616,0.213,0.112,0.18,0.585;aaaaaaaa;
0.964;aaa;0.425;aaa;0.747,0.663,0.612,0.389,0.819,0.87,0.936,0.336,0.0896,0.082;0.711,0.136,0.978,0.475,0.599,0.506,0.552,0.424,0.567,0.897;0.79,0.96,0.601,0.499,0.125,0.0897,0.828,0.207,0.704,0.524;0.421,0.299,0.0574,0.522,0.564,0.359,0.723,0.49,0.464,0.674;a;
0.573;aaa;0.989;aaaaaaaa;0.315,0.326,0.561,0.823,0.925,0.766,0.708,0.867,0.666,0.517;0.608,0.151,0.331,0.19,0.86,0.646,0.832,0.79,0.681,0.814;0.441,0.53,0.622,0.385,0.906,0.69,0.424,0.348,0.9,0.135;0.873,0.934,0.969,0.904,0.105,0.0638,0.273,0.631,0.214,0.98;aaa;
0.862;a;0.156;aaaaaaaaa;0.985,0.704,0.542,0.949,0.35,0.206,0.54,0.932,0.0102,0.573;0.164,0.25,0.66,0.272,0.121,0.0236,0.162,0.83,0.975,0.148;0.941,0.647,0.466,0.631,0.231,0.365,0.902,0.464,0.872,0.546;0.592,0.691,0.342,0.348,0.08,0.328,0.753,0.285,0.516,0.222;aaaaaa;
0.807;aa;0.173;aaaaaaaaa;0.924,0.391,0.766,0.243,0.195,0.976,0.714,0.0374,0.44,0.745;0.103,0.788,0.52,0.873,0.514,0.311,0.951,0.314,0.205,0.447;0.354,0.72,0.508,0.868,0.663,0.816,0.335,0.406,0.716,0.334;0.733,0.992,0.74,0.496,0.232,0.0452,0.709,0.422,0.977,0.3;aaaaaa;
0.327;aaaaa;0.641;aaaaaaaaa;0.919,0.475,0.0178,0.759,0.733,0.962,0.405,0.393,0.822,1;0.0618,0.0979,0.729,0.588,0.457,0.374,0.0386,0.433,0.89,0.569;0.949,0.386,0.537,0.515,0.145,0.567,0.418,0.0243,0.525,0.653;0.769,0.265,0.739,0.101,0.41,0.371,0.915,0.949,0.736,0.74;aaaaaaaaa;
0.524;aaaaaa;0.443;a;0.266,0.385,0.813,0.357,0.38,0.987,0.918,0.589,0.52,0.236;0.804,0.0525,0.12,0.131,0.155,0.387,0.456,0.362,0.26,0.775;0.161,0.395,0.986,0.0805,0.998,0.18,0.767,0.0215,0.713,0.257;0.672,0.654,0.688,0.719,0.11,0.994,0.298,0.0153,0.757,0.754;aa;
0.283;aaaaaaaaa;0.338;aaaaaaa;0.107,0.397,0.429,0.606,0.0935,0.82,0.858,0.822,0.333,0.499;0.0856,0.23,0.234,0.118,0.343,0.0292,0.952,0.327,0.328,0.582;0.22,0.1,0.475,0.39,0.429,0.627,0.0619,0.563,0.786,0.705;0.889,0.196,0.169,0.608,0.475,0.97,0.872,0.426,0.956,0.706;aaaa;
0.0666;a;0.229;aaaaaaa;0.513,0.238,0.397,0.772,0.829,0.496,0.428,0.725,0.604,0.251;0.564,0.991,0.776,0.911,0.00511,0.862,0.419,0.786,0.447,0.208;0.498,0.674,0.821,0.845,0.0512,0.228,0.945,0.504,0.824,0.268;0.915,0.53,0.177,0.0478,0.774,0.809,0.799,0.0417,0.418,0.416;aaaaaaaaaa;
0.367;aaaaaaaaa;0.248;aaa;0.0953,0.955,0.535,0.335,0.733,0.108,0.485,0.172,0.883,0.964;0.604,0.603,0.721,0.844,0.511,0.934,0.33,0.246,0.956,0.182;0.122,0.498,0.0522,0.678,0.988,0.00868,0.801,0.41,0.437,0.332;0.799,0.812,0.313,0.556,0.693,0.199,0.831,0.24,0.817,0.13;aaaaaaaaaa;
0.39;aaaaaaaaa;0.137;aaaaaaaa;0.525,0.854,0.329,0.288,0.696,0.548,0.381,0.265,0.344,0.954;0.845,0.512,0.277,0.434,0.782,0.123,0.997,0.854,0.212,0.234;0.171,0.755,0.0631,0.979,0.681,0.394,0.549,0.663,0.795,0.417;0.626,0.236,0.0619,0.917,0.00913,0.513,0.0614,0.478,0.758,0.963;aaaa;
0.549;aaaaaa;0.164;aaaaaaaaaa;0.613,0.328,0.379,0.834,0.609,0.258,0.302,0.00645,0.363,0.535;0.708,0.027,0.761,0.122,0.863,0.268,0.388,0.629,0.881,0.0684;0.762,0.847,0.239,0.788,0.572,0.286,0.225,0.669,0.384,0.551;0.343,0.941,0.765,0.0539,0.313,0.944,0.831,0.0469,0.546,0.789;aaaaaaaaa;
0.72;aa;0.959;aaaaaaaaa;0.922,0.572,0.24,0.718,0.0777,0.752,0.542,0.428,0.176,0.617;0.893,0.838,0.936,0.979,0.334,0.0802,0.521,0.54,0.38,0.0874;0.587,0.818,0.381,0.633,0.53,0.834,0.924,0.0722,0.807,0.168;0.226,0.237,0.0255,0.361,0.231,0.79,0.265,0.319,0.59,0.579;aaaaaaa;
0.277;a;0.246;aaaaaaaaaa;0.542,0.501,0.489,0.692,0.0578,0.0876,0.849,0.459,0.0345,0.216;0.619,0.301,0.188,0.699,0.493,0.797,0.943,0.646,0.966,0.221;0.626,0.843,0.816,0.0587,0.246,0.846,0.918,0.886,0.725,0.222;0.286,0.53,0.304,0.903,0.501,0.348,0.883,0.303,0.738,0.937;aa;
0.437;aaa;0.262;aaaaa;0.0522,0.94,0.399,0.461,0.752,0.6,0.816,0.263,0.694,0.363;0.62,0.917,0.641,0.443,0.249,0.596,0.122,0.11,0.128,0.806;0.383,0.00367,0.644,0.441,0.365,0.433,0.408,0.783,0.296,0.373;0.575,0.0724,0.181,0.21,0.196,0.505,0.996,0.81,0.493,0.825;aaaaa;
