ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.749;aa;0.0796;aa;0.775;aaaaaa;0.356;0.0819;0.278;aaaaaa;aa;aaaaaaaa;0.693,0.224,0.879,0.104,0.383,0.139,0.412,0.104,0.00561,0.318;0.712,0.733,0.0193,0.643,0.104,0.418,0.379,0.816,0.84,0.0626;0.612,0.21,0.812,0.196,0.603,0.157,0.583,0.503,0.6,0.103;0.448,0.199,0.433,0.433,0.285,0.638,0.21,0.345,0.478,0.402;0.919,0.46,0.752,0.836,0.51,0.601,0.0483,0.342,0.381,0.556;0.287,0.757,0.362,0.285,0.452,0.85,0.562,0.894,0.212,0.44;0.573,0.348,0.199,0.164,0.549,0.183,0.475,0.511,0.272,0.472;0.0147,0.254,0.55,0.337,0.886,0.204,0.417,0.38,0.36,0.451;0.78,0.416,0.312,0.431,0.979,0.412,0.918,0.473,0.186,0.988;0.771,0.317,0.925,0.281,0.846,0.718,0.24,0.707,0.0784,0.497;0.437,0.715,0.111,0.219,0.95,0.0667,0.294,0.325,0.393,0.49;0.786,0.536,0.645,0.168,0.635,0.0726,0.561,0.3,0.374,0.627;aa;
0.387;aa;0.256;a;0.292;aa;0.258;0.365;0.94;aaaaaa;aa;aaaaaa;0.748,0.609,0.246,0.517,0.996,0.999,0.238,0.357,0.322,0.781;0.345,0.0679,0.0903,0.745,0.0343,0.297,0.938,0.893,0.104,0.217;0.782,0.946,0.554,0.105,0.0821,0.745,0.0957,0.691,0.111,0.123;0.473,0.624,0.336,0.686,0.948,0.567,0.261,0.268,0.655,0.141;0.412,0.332,0.158,0.0175,0.492,0.463,0.696,0.811,0.228,0.493;0.322,0.697,0.377,0.0964,0.639,0.17,0.899,0.358,0.203,0.874;0.596,0.906,0.557,0.215,0.579,0.349,0.0907,0.372,0.682,0.483;0.486,0.805,0.831,0.328,0.0945,0.801,0.261,0.31,0.842,0.764;0.825,0.56,0.932,0.3,0.0892,0.645,0.538,0.537,0.538,0.0861;0.763,0.545,0.717,0.527,0.334,0.355,0.421,0.118,0.213,0.572;0.364,0.077,0.109,0.751,0.298,0.397,0.299,0.955,0.693,0.486;0.279,0.697,0.646,0.0994,0.706,0.342,0.952,0.298,0.939,0.319;aaaaaaaa;
0.256;aa;0.267;aa;0.677;a;0.141;0.46;0.896;aaaaaaaa;a;aaaaaaaaa;0.747,0.991,0.738,0.658,0.549,0.288,0.0321,0.475,0.326,0.722;0.505,0.528,0.261,0.131,0.866,0.349,0.696,0.782,0.347,0.581;0.612,0.659,0.0236,0.0678,0.878,0.354,0.632,0.612,0.976,0.0363;0.356,0.768,0.291,0.591,0.599,0.499,0.0239,0.0366,0.224,0.798;0.824,0.807,0.951,0.989,0.963,0.606,0.306,0.518,0.65,0.868;0.721,0.98,0.314,0.245,0.907,0.821,0.719,0.00754,0.667,0.354;0.142,0.466,0.0979,0.628,0.249,0.218,0.931,0.709,0.34,0.696;0.91,0.745,0.125,0.219,0.65,0.0569,0.558,0.811,0.0847,0.954;0.785,0.562,0.81,0.967,0.879,0.183,0.775,0.594,0.603,0.631;0.459,0.121,0.133,0.328,0.533,0.395,0.679,0.885,0.301,0.38;0.8,0.0935,0.873,0.868,0.627,0.108,0.455,0.599,0.616,0.0462;0.862,0.973,0.625,0.269,0.751,0.0377,0.533,0.355,0.534,0.738;aaaa;
0.22;aaaa;0.562;a;0.52;aa;0.209;0.546;0.625;aaaaaaaaa;aaaa;aa;0.434,0.22,0.193,0.966,0.737,0.0499,0.333,0.382,0.979,0.66;0.772,0.538,0.305,0.989,0.961,0.596,0.00125,0.0323,0.048,0.297;0.312,0.027,0.254,0.0551,0.28,0.386,0.974,0.0605,0.379,0.187;0.88,0.927,0.76,0.365,0.836,0.8,0.49,0.196,0.95,0.216;0.471,0.286,0.954,0.229,0.932,0.112,0.0618,0.339,0.335,0.989;0.473,0.694,0.171,0.745,0.0656,0.184,0.357,0.655,0.25,0.268;0.103,0.215,0.498,0.0342,0.973,0.22,0.737,0.239,0.625,0.691;0.0209,0.131,0.623,0.787,0.0865,0.0301,0.454,0.0575,0.169,0.953;0.96,0.479,0.654,0.434,0.406,0.474,0.684,0.722,0.164,0.932;0.00997,0.605,0.454,0.594,0.945,0.775,0.742,0.239,0.523,0.305;0.68,0.953,0.947,0.992,0.815,0.123,0.867,0.754,0.568,0.092;0.783,0.953,0.235,0.44,0.24,0.811,0.951,0.898,0.759,0.475;aaaaaaa;
0.686;a;0.0665;aa;0.797;a;0.0687;0.48;0.223;aaaaaaaa;a;aaaaaaaa;0.648,0.975,0.552,0.659,0.246,0.578,0.0226,0.216,0.403,0.33;0.376,0.9,0.334,0.637,0.661,0.691,0.177,0.968,0.931,0.501;0.56,0.0294,0.78,0.432,0.225,0.241,0.668,0.323,0.702,0.306;0.49,0.943,0.68,0.902,0.402,0.443,0.777,0.506,0.4,0.907;0.821,0.511,0.524,0.262,0.267,0.152,0.274,0.836,0.469,0.803;0.22,0.351,0.811,0.891,0.468,0.435,0.187,0.712,0.738,0.319;0.502,0.188,0.415,0.86,0.953,0.644,0.37,0.175,0.801,0.974;0.743,0.862,0.767,0.593,0.888,0.11,0.119,0.115,0.454,0.979;0.588,0.836,0.927,0.893,0.192,0.571,0.266,0.205,0.312,0.238;0.127,0.717,0.718,0.655,0.113,0.0333,0.492,0.375,0.945,0.163;0.782,0.705,0.343,0.258,0.0134,0.779,0.3,0.732,0.175,0.733;0.351,0.933,0.443,0.849,0.779,0.0489,0.642,0.768,0.938,0.154;aa;
0.746;a;0.813;a;0.0867;aaaa;0.755;0.991;0.643;aa;aa;a;0.4,0.0963,0.194,0.141,0.596,0.679,0.094,0.113,0.456,0.593;0.51,0.438,0.745,0.145,0.791,0.903,0.318,0.857,0.195,0.95;0.961,0.567,0.435,0.881,0.275,0.689,0.817,0.0189,0.91,0.728;0.851,0.398,0.832,0.667,0.47,0.841,0.213,0.225,0.419,0.528;0.112,0.474,0.252,0.318,0.0449,0.295,0.732,0.489,0.432,0.67;0.578,0.564,0.713,0.34,0.361,0.661,0.451,0.606,0.518,0.58;0.909,0.868,0.279,0.964,0.826,0.914,0.141,0.826,0.89,0.89;0.426,0.812,0.993,0.622,0.0603,0.0597,0.116,0.752,0.744,0.699;0.277,0.967,0.136,0.753,0.894,0.855,0.0431,0.363,0.807,0.73;0.852,0.217,0.434,0.619,0.615,0.213,0.67,0.902,0.463,0.332;0.681,0.227,0.614,0.686,0.943,0.751,0.274,0.988,0.274,0.948;0.151,0.0782,0.635,0.639,0.954,0.386,0.835,0.307,0.975,0.0194;aaaaaaaaa;
0.909;aaaa;0.521;aaa;0.998;aaaa;0.627;0.887;0.125;aaaa;a;aaaaaaaa;0.0749,0.36,0.262,0.845,0.849,0.839,0.321,0.985,0.318,0.406;0.0876,0.436,0.655,0.766,0.722,0.597,0.554,0.949,0.272,0.307;0.853,0.329,0.496,0.642,0.545,0.0748,0.519,0.149,0.203,0.189;0.856,0.64,0.542,0.287,0.68,0.521,0.318,0.823,0.641,0.599;0.879,0.859,0.461,0.954,0.56,0.19,0.601,0.989,0.544,0.984;0.0322,0.803,0.365,0.0821,0.0788,0.889,0.743,0.849,0.0498,0.821;0.575,0.546,0.145,0.737,0.885,0.787,0.696,0.428,0.791,0.446;0.371,0.788,0.693,0.012,0.629,0.675,0.463,0.378,0.767,0.294;0.45,0.294,0.823,0.18,0.827,0.693,0.948,0.406,0.0152,0.0319;0.487,0.0627,0.23,0.202,0.187,0.637,0.124,0.239,0.752,0.519;0.847,0.0595,0.711,0.0823,0.801,0.523,0.859,0.198,0.459,0.568;0.876,0.76,0.687,0.0663,0.813,0.99,0.0529,0.306,0.283,0.0458;aaaaaaaaa;
0.353;aaa;0.854;aa;0.247;aa;0.193;0.587;0.698;aaaaaaa;aa;aaaaaaa;0.475,0.827,0.568,0.0897,0.428,0.00276,0.359,0.695,0.146,0.252;0.887,0.763,0.855,0.317,0.409,0.0467,0.832,0.584,0.158,0.479;0.803,0.378,0.859,0.89,0.887,0.253,0.0528,0.00399,0.996,0.429;0.883,0.00995,0.26,0.162,0.134,0.737,0.116,0.838,0.547,0.101;0.864,0.981,0.619,0.501,0.321,0.637,0.71,0.336,0.255,0.401;0.565,0.848,0.356,0.403,0.307,0.0685,0.39,0.523,0.109,0.397;0.375,0.575,0.771,0.209,0.913,0.311,0.502,0.682,0.279,0.547;0.0982,0.64,0.0766,0.583,0.676,0.623,0.947,0.264,0.684,0.151;0.967,0.802,0.176,0.424,0.51,0.0543,0.838,0.662,0.678,0.75;0.287,0.625,0.725,0.231,0.768,0.0761,0.301,0.807,0.43,0.731;0.0705,0.0861,0.549,0.771,0.82,0.974,0.0698,0.348,0.707,0.843;0.982,0.834,0.425,0.559,0.722,0.547,0.292,0.838,0.687,0.951;aa;
0.121;aa;0.875;a;0.538;aaaa;0.635;0.0133;0.159;aaaaaaa;aa;aa;0.816,0.499,0.426,0.821,0.892,0.562,0.362,0.579,0.138,0.517;0.696,0.888,0.75,0.157,0.0117,0.85,0.704,0.427,0.75,0.602;0.174,0.432,0.904,0.811,0.661,0.312,0.58,0.354,0.0481,0.278;0.837,0.665,0.965,0.494,0.252,0.522,0.0243,0.224,0.00261,0.94;0.761,0.0949,0.443,0.887,0.815,0.718,0.473,0.114,0.758,0.918;0.804,0.686,0.0299,0.941,0.508,0.0946,0.112,0.69,0.978,0.526;0.522,0.701,0.943,0.0814,0.882,0.693,0.924,0.173,0.183,0.0863;0.747,0.141,0.158,0.191,0.293,0.895,0.545,0.979,0.667,0.344;0.653,0.632,0.745,0.371,0.0971,0.957,0.465,0.111,0.0286,0.0273;0.914,0.71,0.0713,0.996,0.371,0.22,0.233,0.866,0.758,0.568;0.997,0.362,0.298,0.489,0.158,0.494,0.869,0.575,0.203,0.859;0.481,0.00132,0.196,0.506,0.342,0.338,0.712,0.799,0.872,0.536;aaaaaaaaa;
0.416;a;0.71;aaa;0.96;aaaaaa;0.357;0.305;0.603;a;aa;aaaaaaaa;0.173,0.576,0.96,0.379,0.425,0.96,0.605,0.712,0.31,0.508;0.757,0.324,0.731,0.486,0.57,0.896,0.843,0.389,0.409,0.819;0.373,0.205,0.636,0.936,0.325,0.907,0.231,0.828,0.732,0.611;0.205,0.176,0.317,0.989,0.242,0.841,0.962,0.73,0.733,0.4;0.751,0.666,0.0725,0.0813,0.951,0.719,0.932,0.704,0.613,0.871;0.406,0.658,0.146,0.221,0.335,0.959,0.734,0.515,0.779,0.639;0.106,0.927,0.115,0.511,0.831,0.995,0.932,0.506,0.887,0.232;0.462,0.166,0.662,0.0891,0.769,0.323,0.921,0.906,0.623,0.223;0.879,0.678,0.0296,0.769,0.631,0.613,0.794,0.695,0.0097,0.946;0.0868,0.169,0.74,0.955,0.126,0.0374,0.401,0.213,0.975,0.0551;0.483,0.0813,0.11,0.0689,0.763,0.332,0.076,0.641,0.671,0.494;0.73,0.903,0.238,0.893,0.585,0.0497,0.0722,0.954,0.606,0.916;aaa;
0.935;aa;0.07;aa;0.941;aaaaa;0.39;0.946;0.525;a;aa;aaaaaa;0.742,0.00575,0.679,0.85,0.233,0.0345,0.823,0.42,0.627,0.38;0.029,0.0619,0.945,0.731,0.78,0.901,0.99,0.662,0.959,0.61;0.316,0.425,0.65,0.761,0.99,0.785,0.291,0.393,0.284,0.748;0.479,0.7,0.206,5.62e-05,0.944,0.616,0.423,0.785,0.27,0.412;0.922,0.581,0.636,0.878,0.982,0.343,0.787,0.913,0.725,0.428;0.22,0.293,0.56,0.238,0.964,0.174,0.337,0.615,0.881,0.234;0.678,0.472,0.698,0.769,0.948,0.413,0.157,0.556,0.17,0.452;0.354,0.515,0.234,0.729,0.431,0.809,0.727,0.167,0.0189,0.9;0.304,0.294,0.00405,0.106,0.539,0.763,0.268,0.916,0.327,0.437;0.185,0.781,0.768,0.21,0.498,0.398,0.583,0.906,0.226,0.673;0.302,0.117,0.0998,0.106,0.266,0.165,0.186,0.59,0.119,0.664;0.00871,0.427,0.959,0.885,0.177,0.309,0.423,0.0709,0.449,0.123;aaaa;
0.531;aaa;0.369;a;0.124;aaaa;0.623;0.0225;0.532;aa;aa;aaaaaaaaa;0.775,0.337,0.284,0.791,0.825,0.477,0.567,0.897,0.82,0.169;0.724,0.133,0.618,0.0479,0.47,0.0766,0.189,0.726,0.854,0.0162;0.702,0.161,0.486,0.71,0.967,0.904,0.305,0.284,0.884,0.514;0.823,0.656,0.149,0.303,0.815,0.852,0.248,0.772,0.415,0.486;0.586,0.837,0.929,0.438,0.00427,0.828,0.541,0.479,0.872,0.915;0.0154,0.585,0.619,0.551,0.922,0.0412,0.0505,0.712,0.0837,0.361;0.36,0.246,0.0054,0.838,0.145,0.65,0.201,0.617,0.748,0.641;0.00771,0.5,0.794,0.849,0.875,0.271,0.772,0.175,0.298,0.308;0.684,0.719,0.0682,0.392,0.889,0.391,0.942,0.325,0.254,0.645;0.644,0.639,0.195,0.0793,0.469,0.148,0.273,0.595,0.429,0.086;0.959,0.452,0.291,0.927,0.0755,0.204,0.484,0.0204,0.619,0.684;0.0387,0.953,0.554,0.502,0.354,0.0371,0.447,0.661,0.287,0.553;aaa;
0.948;a;0.235;aa;0.744;aaaaa;0.748;0.575;0.509;aaa;aa;aaaaaaaa;0.551,0.968,0.596,0.266,0.14,0.181,0.909,0.725,0.0557,0.747;0.787,0.687,0.95,0.225,0.481,0.55,0.0585,0.225,0.754,0.995;0.426,0.417,0.349,0.632,0.249,0.247,0.709,0.528,0.901,0.577;0.262,0.411,0.289,0.549,0.579,0.754,0.797,0.639,0.126,0.669;0.884,0.529,0.889,0.649,0.142,0.169,0.74,0.0496,0.762,0.579;0.269,0.472,0.525,0.491,0.555,0.555,0.405,0.296,0.982,0.172;0.371,0.94,0.792,0.0449,0.852,0.0372,0.737,0.113,0.136,0.0726;0.816,0.779,0.954,0.551,0.953,0.149,0.236,0.25,0.353,0.101;0.954,0.231,0.151,0.681,0.256,0.274,0.422,0.176,0.459,0.6;0.645,0.0609,0.171,0.521,0.757,0.932,0.627,0.212,0.813,0.106;0.421,0.777,0.422,0.0153,0.832,0.447,0.71,0.472,0.764,0.705;0.531,0.968,0.508,0.964,0.649,0.51,0.645,0.915,0.485,0.214;aaaaa;
0.669;aa;0.398;aa;0.584;aaaa;0.291;0.579;0.829;aaaaaaaaa;aa;aaaa;0.585,0.834,0.872,0.563,0.614,0.538,0.262,0.981,0.985,0.0682;0.267,0.942,0.484,0.833,0.713,0.00227,0.166,0.203,0.293,0.782;0.964,0.404,0.857,0.292,0.477,0.874,0.0516,0.827,0.719,0.149;0.239,0.146,0.523,0.152,0.581,0.393,0.705,0.605,0.043,0.0102;0.92,0.996,0.101,0.252,0.0316,0.18,0.499,0.491,0.305,0.539;0.848,0.577,0.791,0.773,0.708,0.964,0.511,0.324,0.332,0.392;0.467,0.649,0.394,0.131,0.696,0.898,0.0632,0.713,0.272,0.0203;0.861,0.843,0.86,0.293,0.14,0.393,0.0771,0.953,0.265,0.379;0.616,0.0635,0.425,0.122,0.94,0.436,0.735,0.434,0.48,0.155;0.324,0.192,0.485,0.707,0.966,0.207,0.886,0.674,0.797,0.956;0.932,0.911,0.4,0.836,0.28,0.694,0.508,0.0869,0.0319,0.342;0.0922,0.134,0.564,0.139,0.804,0.936,0.925,0.601,0.457,0.983;aaaa;
