ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.221;0.654;a;aa;0.84;aa;0.327;aaaaaa;aaa;0.909;0.192;0.642;a;0.152;aa;0.466;a;aa;0.976;0.831;0.812;0.319;0.436;aaaaaaa;0.812;0.388;0.417;0.886;0.306,0.156,0.202,0.284,0.761,0.985,0.809,0.695,0.969,0.968;0.842,0.494,0.125,0.82,0.165,0.612,0.579,0.759,0.422,0.97;0.758,0.778,0.554,0.117,0.396,0.311,0.824,0.195,0.999,0.778;0.0959,0.498,0.15,0.431,0.207,0.241,0.12,0.0336,0.0389,0.331;0.265,0.589,0.00193,0.118,0.00561,0.684,0.142,0.411,0.237,0.618;0.563,0.664,0.542,0.639,0.256,0.617,0.4,0.0582,0.406,0.815;0.13,0.173,0.318,0.113,0.273,0.198,0.745,0.488,0.526,0.371;0.665,0.778,0.0472,0.308,0.363,0.869,0.851,0.941,0.524,0.107;0.541,0.543,0.995,0.368,0.651,0.48,0.0543,0.26,0.584,0.459;0.0982,0.203,0.088,0.469,0.252,0.261,0.99,0.88,0.446,0.656;0.165,0.764,0.91,0.533,0.714,0.965,0.747,0.319,0.38,0.858;0.795,0.0461,0.238,0.212,0.308,0.296,0.195,0.997,0.21,0.388;0.849,0.8,0.545,0.702,0.489,0.726,0.873,0.935,0.367,0.614;0.417,0.884,0.939,0.984,0.485,0.9,0.754,0.352,0.283,0.403;0.385,0.0323,0.358,0.493,0.0202,0.813,0.787,0.687,0.023,0.268;0.0414,0.639,0.42,0.0688,0.622,0.0686,0.123,0.991,0.658,0.461;0.629,0.577,0.62,0.421,0.515,0.75,0.196,0.335,0.381,0.601;0.773,0.69,0.776,0.461,0.261,0.94,0.66,0.566,0.133,0.57;0.794,0.132,0.528,0.989,0.0313,0.659,0.908,0.958,0.616,0.808;0.751,0.387,0.525,0.769,0.804,0.813,0.194,0.452,0.426,0.99;0.74,0.525,0.966,0.127,0.774,0.482,0.939,0.928,0.198,0.166;0.572,0.645,0.76,0.813,0.198,0.336,0.463,0.583,0.533,0.327;0.687,0.0135,0.0802,0.214,0.763,0.649,0.78,0.256,0.3,0.0489;0.0182,0.643,0.0294,0.374,0.488,0.953,0.387,0.0375,0.431,0.352;0.49,0.784,0.0623,0.571,0.445,0.884,0.978,0.247,0.136,0.658;0.512,0.261,0.812,0.268,0.582,0.709,0.57,0.574,0.00419,0.678;0.265,0.815,0.377,0.218,0.52,0.986,0.385,0.748,0.881,0.204;0.339,0.699,0.87,0.12,0.938,0.933,0.896,0.988,0.193,0.57;0.674,0.946,0.315,0.596,0.231,0.172,0.886,0.989,0.142,0.605;aaaaaa;
aaaaaaaa;0.828;0.408;aaaa;aa;0.9;aaaa;0.212;aaaaaaa;aaaaaa;0.0144;0.00196;0.936;aa;0.801;aa;0.689;a;aaaa;0.85;0.153;0.266;0.369;0.0331;a;0.238;0.918;0.191;0.565;0.713,0.294,0.816,0.156,0.0335,0.702,0.0377,0.384,0.448,0.0643;0.227,0.00272,0.18,0.257,0.447,0.52,0.575,0.283,0.291,0.536;0.269,0.88,0.253,0.175,0.701,0.51,0.693,0.133,0.894,0.606;0.878,0.436,0.147,0.155,0.941,0.38,0.015,0.877,0.885,0.351;0.753,0.468,0.792,0.841,0.452,0.848,0.0702,0.75,0.67,0.0826;0.588,0.632,0.266,0.571,0.801,0.426,0.688,0.585,0.341,0.787;0.772,0.0606,0.813,0.252,0.264,0.474,0.809,0.33,0.457,0.297;0.587,0.409,0.403,0.881,0.112,0.391,0.757,0.382,0.0648,0.719;0.29,0.527,0.0248,0.859,0.4,0.37,0.482,0.085,0.977,0.00695;0.779,0.195,0.611,0.902,0.906,0.277,0.752,0.65,0.432,0.523;0.36,0.325,0.969,0.329,0.354,0.0595,0.0883,0.431,0.276,0.00335;0.876,0.937,0.771,0.87,0.856,0.893,0.564,0.193,0.937,0.979;0.651,0.362,0.998,0.266,0.671,0.189,0.44,0.376,0.211,0.551;0.824,0.53,0.0666,0.38,0.38,0.26,0.78,0.455,0.611,0.426;0.713,0.323,0.399,0.365,0.379,0.235,0.46,0.0991,0.891,0.268;0.496,0.955,0.363,0.561,0.537,0.318,0.604,0.206,0.465,0.993;0.477,0.549,0.0406,0.124,0.962,0.381,0.357,0.161,0.446,0.398;0.513,0.576,0.392,0.526,0.512,0.0162,0.293,0.778,0.112,0.0464;0.227,0.175,0.719,0.333,0.879,0.346,0.878,0.962,0.353,0.693;0.942,0.267,0.897,0.57,0.479,0.196,0.807,0.539,0.664,0.113;0.471,0.0737,0.0929,0.689,0.358,0.886,0.677,0.0731,0.127,0.74;0.573,0.786,0.565,0.986,0.455,0.843,0.481,0.698,0.526,0.0174;0.385,0.117,0.617,0.756,0.886,0.741,0.961,0.0942,0.199,0.979;0.917,0.183,0.722,0.256,0.0129,0.459,0.0404,0.266,0.372,0.402;0.324,0.795,0.281,0.0146,0.302,0.525,0.597,0.691,0.974,0.898;0.542,0.66,0.516,0.837,0.386,0.383,0.117,0.755,0.786,0.247;0.232,0.779,0.642,0.443,0.859,0.506,0.736,0.802,0.178,0.901;0.125,0.763,0.536,0.421,0.979,0.433,0.128,0.388,0.386,0.828;0.0719,0.224,0.881,0.0712,0.416,0.0303,0.463,0.175,0.693,0.315;aaaaaa;
aaaaa;0.556;0.373;a;aaa;0.0969;aaa;0.509;aa;aaaaa;0.393;0.172;0.432;a;0.54;aaa;0.495;a;aaaa;0.664;0.64;0.904;0.44;0.105;aaaaaa;0.459;0.568;0.786;0.762;0.365,0.195,0.727,0.832,0.471,0.764,0.412,0.748,0.263,0.195;0.718,0.27,0.756,0.532,0.948,0.214,0.733,0.427,0.491,0.0028;0.813,0.907,0.0893,0.0852,0.292,0.948,0.938,0.51,0.199,0.221;0.772,0.4,0.0352,0.547,0.249,0.403,0.754,0.22,0.349,0.905;0.134,0.0778,0.0822,0.979,0.0449,0.537,0.161,0.849,0.523,0.901;0.682,0.817,0.577,0.296,0.751,0.888,0.218,0.0291,0.145,0.831;0.923,0.231,0.189,0.725,0.4,0.663,0.312,0.319,0.98,0.518;0.108,0.969,0.478,0.468,0.396,0.118,0.148,0.0024,0.925,0.554;0.543,0.0695,0.0515,0.842,0.112,0.903,0.572,0.442,0.661,0.375;0.904,0.0339,0.969,0.595,0.477,0.724,0.18,0.348,0.702,0.721;0.282,0.926,0.193,0.377,0.928,0.902,0.912,0.21,0.134,0.279;0.639,0.459,0.0959,0.699,0.739,0.613,0.259,0.0238,0.728,0.662;0.412,0.297,0.386,0.246,0.266,0.829,0.535,0.476,0.661,0.634;0.537,0.0221,0.164,0.388,0.507,0.802,0.682,0.469,0.152,0.0395;0.77,0.436,0.171,0.528,0.938,0.552,0.714,0.102,0.0797,0.528;0.398,0.388,0.514,0.994,0.843,0.513,0.996,0.186,0.736,0.959;0.431,0.0874,0.0214,0.0547,0.18,0.758,0.727,0.711,0.22,0.0216;0.321,0.0609,0.245,0.331,0.336,0.321,0.58,0.853,0.844,0.737;0.512,0.712,0.11,0.742,0.775,0.709,0.399,0.975,0.362,0.367;0.574,0.00748,0.543,0.685,0.888,0.432,0.549,0.772,0.61,0.014;0.825,0.748,0.474,0.285,0.166,0.721,0.197,0.381,0.951,0.647;0.0712,0.467,0.199,0.783,0.816,0.719,0.655,0.383,0.855,0.825;0.232,0.237,0.162,0.928,0.479,0.764,0.7,0.87,0.29,0.155;0.584,0.624,0.602,0.174,0.926,0.857,0.735,0.87,0.246,0.973;0.517,0.167,0.699,0.696,0.0558,0.578,0.421,0.132,0.487,0.0375;0.235,0.0193,0.56,0.735,0.258,0.73,0.0768,0.109,0.455,0.727;0.981,0.53,0.899,0.992,0.324,0.301,0.179,0.732,0.604,0.124;0.107,0.353,0.876,0.456,0.569,0.635,0.687,0.272,0.158,0.536;0.656,0.814,0.841,0.0154,0.0436,0.187,0.359,0.955,0.263,0.406;aaaaaa;
aaaaaaaaa;0.568;0.432;aa;aaaa;0.583;aaaaa;0.727;aa;aaaaaa;0.211;0.886;0.583;aaa;0.835;a;0.432;a;aaaa;0.785;0.371;0.265;0.762;0.141;aaaaaaaaa;0.618;0.361;0.174;0.0317;0.0522,0.896,0.222,0.0876,0.616,0.91,0.504,0.326,0.905,0.0614;0.964,0.5,0.24,0.254,0.417,0.573,0.55,0.726,0.441,0.248;0.946,0.51,0.104,0.559,0.0425,0.00888,0.649,0.529,0.505,0.32;0.624,0.335,0.089,0.981,0.334,0.295,0.801,0.08,0.546,0.996;0.783,0.438,0.861,0.171,0.985,0.906,0.815,0.907,0.851,0.461;0.292,0.0234,0.369,0.856,0.326,0.649,0.217,0.478,0.66,0.235;0.325,0.247,0.351,0.973,0.468,0.0126,0.0859,0.439,0.0111,0.896;0.876,0.55,0.718,0.122,0.342,0.66,0.426,0.283,0.667,0.893;0.0677,0.625,0.378,0.276,0.766,0.417,0.471,0.833,0.029,0.22;0.464,0.602,0.448,0.811,0.934,0.91,0.612,0.609,0.467,0.124;0.268,0.0166,0.617,0.811,0.06,0.247,0.792,0.721,0.74,0.233;0.569,0.894,0.993,0.713,0.268,0.862,0.958,0.61,0.943,0.0574;0.702,0.943,0.349,0.369,0.278,0.826,0.932,0.993,0.162,0.874;0.731,0.907,0.726,0.218,0.413,0.636,0.895,0.922,0.452,0.0145;0.663,0.923,0.806,0.785,0.646,0.133,0.243,0.746,0.988,0.738;0.689,0.156,0.194,0.0292,0.614,0.118,0.967,0.0676,0.555,0.542;0.683,0.877,0.642,0.811,0.983,0.119,0.187,0.341,0.0521,0.313;0.0831,0.872,0.497,0.625,0.0952,0.647,0.288,0.933,0.156,0.238;0.862,0.154,0.323,0.259,0.85,0.711,0.483,0.786,0.452,0.599;0.679,0.936,0.61,0.55,0.0799,0.283,0.014,0.872,0.18,0.791;0.304,0.368,0.389,0.993,0.148,0.126,0.741,0.699,0.65,0.237;0.0463,0.458,0.658,0.649,0.22,0.831,0.727,0.94,0.56,0.335;0.378,0.786,0.312,0.202,0.888,0.841,0.752,0.179,0.313,0.999;0.55,0.431,0.386,0.806,0.365,0.157,0.405,0.303,0.572,0.245;0.47,0.526,0.333,0.734,0.814,0.32,0.355,0.783,0.409,0.0894;0.937,0.176,0.767,0.886,0.918,0.0708,0.773,0.924,0.0588,0.451;0.205,0.666,0.167,0.137,0.12,0.159,0.609,0.795,0.794,0.662;0.911,0.842,0.157,0.9,0.673,0.435,0.53,0.34,0.091,0.307;0.148,0.8,0.908,0.5,0.151,0.369,0.52,0.0137,0.243,0.267;aaaaa;
aaaaaa;0.296;0.941;aaa;a;0.256;aaaaa;0.383;aa;aaaa;0.98;0.0552;0.619;aaa;0.658;aa;0.0179;a;aaaa;0.625;0.115;0.343;0.256;0.281;aaaaaaa;0.294;0.0252;0.201;0.73;0.617,0.352,0.089,0.776,0.0394,0.267,0.723,0.574,0.743,0.0478;0.689,0.773,0.345,0.378,0.987,0.766,0.15,0.461,0.859,0.26;0.327,0.138,0.0269,0.353,0.297,0.853,0.579,0.821,0.731,0.818;0.71,0.0648,0.221,0.275,0.669,0.9,0.405,0.208,0.208,0.546;0.681,0.175,0.26,0.159,0.213,0.693,0.582,0.333,0.951,0.168;0.544,0.372,0.996,0.304,0.617,0.463,0.336,0.582,0.336,0.703;0.68,0.724,0.219,0.0248,0.823,0.699,0.198,0.335,0.194,0.522;0.808,0.0985,0.898,0.731,0.184,0.754,0.702,0.183,0.243,0.442;0.14,0.755,0.342,0.801,0.526,0.58,0.964,0.859,0.713,0.226;0.605,0.256,0.899,0.521,0.497,0.581,0.228,0.708,0.223,0.783;0.231,0.17,0.641,0.544,0.747,0.536,0.0169,0.957,0.839,0.519;0.686,0.122,0.839,0.492,0.761,0.624,0.208,0.163,0.0388,0.948;0.788,0.401,0.895,0.0523,0.603,0.434,0.911,0.266,0.205,0.79;0.545,0.527,0.262,0.177,0.333,0.933,0.233,0.12,0.216,0.965;0.0555,0.541,0.627,0.187,0.96,0.96,0.188,0.0185,0.352,0.626;0.186,0.0976,0.16,0.409,0.307,0.724,0.899,0.552,0.0105,0.782;0.821,0.204,0.115,0.364,0.904,0.96,0.223,0.509,0.799,0.981;0.445,0.786,0.681,0.0817,0.348,0.0627,0.126,0.394,0.951,0.622;0.981,0.485,0.508,0.32,0.385,0.101,0.234,0.0182,0.573,0.588;0.681,0.135,0.444,0.895,0.212,0.998,0.453,0.921,0.842,0.887;0.73,0.195,0.427,0.562,0.953,0.244,0.234,0.928,0.228,0.743;0.098,0.517,0.224,0.699,0.47,0.248,0.89,0.68,0.867,0.0145;0.747,0.622,0.887,0.4,0.664,0.199,0.0536,0.955,0.549,0.7;0.0904,0.0518,0.328,0.0194,0.991,0.0324,0.361,0.276,0.879,0.0926;0.379,0.0809,0.916,0.328,0.258,0.671,0.794,0.433,0.867,0.574;0.519,0.923,0.411,0.304,0.456,0.661,0.0856,0.721,0.222,0.168;0.968,0.393,0.284,0.467,0.27,0.807,0.863,0.231,0.727,0.548;0.162,0.751,0.831,0.903,0.612,0.444,0.658,0.453,0.0211,0.463;0.654,0.372,0.247,0.336,0.353,0.493,0.0775,0.232,0.811,0.48;aaaaaaaa;
aaaaaaaaa;0.775;0.692;aaaa;aaaa;0.794;aaa;0.325;aaaa;aaaaa;0.119;0.561;0.599;aaa;0.637;aa;0.115;a;aaaa;0.963;0.773;0.643;0.348;0.846;aaaaaa;0.454;0.474;0.0205;0.58;0.862,0.235,0.84,0.557,0.879,0.475,0.517,0.584,0.367,0.282;0.152,0.561,0.104,0.177,0.492,0.481,0.421,0.554,0.381,0.382;0.0378,0.383,0.0358,0.215,0.176,0.448,0.863,0.109,0.486,0.703;0.027,0.968,0.213,0.594,0.476,0.00444,0.548,0.317,0.806,0.169;0.369,0.0574,0.983,0.927,0.00787,0.7,0.333,0.234,0.546,0.881;0.338,0.854,0.554,0.0784,0.0905,0.664,0.63,0.0874,0.52,0.779;0.942,0.858,0.709,0.479,0.245,0.882,0.764,0.411,0.615,0.852;0.38,0.35,0.197,0.995,0.474,0.335,0.711,0.747,0.685,0.0243;0.274,0.0391,0.936,0.647,0.718,0.57,0.407,0.627,0.763,0.977;0.995,0.085,0.222,0.835,0.158,0.651,0.294,0.419,0.797,0.326;0.476,0.476,0.53,0.768,0.721,0.711,0.922,0.174,0.677,0.901;0.244,0.789,0.153,0.492,0.0249,0.489,0.561,0.151,0.0445,0.713;0.903,0.192,0.222,0.742,0.198,0.587,0.0449,0.655,0.125,0.62;0.364,0.353,0.453,0.955,0.019,0.767,0.725,0.628,0.671,0.236;0.199,0.0203,0.00568,0.247,0.145,0.712,0.348,0.218,0.742,0.156;0.857,0.56,0.345,0.252,0.148,0.852,0.0768,0.764,0.858,0.993;0.27,0.716,0.368,0.146,0.877,0.213,0.719,0.286,0.797,0.818;0.0425,0.704,0.916,0.782,0.148,0.5,0.626,0.038,0.682,0.828;0.196,0.488,0.103,0.528,0.766,0.653,0.322,0.834,0.852,0.511;0.318,0.588,0.497,0.676,0.676,0.335,0.623,0.0448,0.749,0.0521;0.418,8.82e-05,0.995,0.312,0.159,0.104,0.819,0.219,0.184,0.213;0.83,0.61,0.585,0.586,0.969,0.96,0.563,0.882,0.594,0.79;0.681,0.0576,0.612,0.461,0.985,0.128,0.00529,0.0153,0.158,0.98;0.282,0.0905,0.736,0.651,0.52,0.485,0.479,0.717,0.0409,0.417;0.885,0.145,0.221,0.172,0.816,0.513,0.885,0.544,0.877,0.439;0.0358,0.846,0.593,0.427,0.524,0.685,0.865,0.398,0.899,0.45;0.671,0.192,0.745,0.366,0.719,0.0157,0.491,0.0189,0.619,0.38;0.542,0.846,0.593,0.75,0.141,0.972,0.213,0.209,0.448,0.636;0.812,0.96,0.383,0.784,0.874,0.475,0.824,0.66,0.388,0.815;aaaaaaaaaa;
a;0.435;0.129;a;a;0.997;aaaaaa;0.497;aaaa;aaaaaa;0.93;0.258;0.568;a;0.423;aa;0.361;a;aa;0.834;0.0418;0.847;0.511;0.483;aaaaaaaa;0.21;0.466;0.963;0.654;0.8,0.411,0.201,0.263,0.597,0.381,0.33,0.309,0.0493,0.858;0.98,0.836,0.341,0.273,0.0984,0.000127,0.148,0.731,0.965,0.872;0.838,0.948,0.227,0.588,0.297,0.918,0.914,0.0379,0.586,0.684;0.822,0.185,0.263,0.891,0.863,0.314,0.268,0.731,0.574,0.858;0.891,0.6,0.293,0.122,0.847,0.802,0.338,0.133,0.995,0.269;0.0731,0.561,0.272,0.0439,0.529,0.356,0.103,0.571,0.475,0.835;0.127,0.539,0.159,0.47,0.485,0.871,0.591,0.614,0.653,0.992;0.109,0.00966,0.686,0.202,0.676,0.64,0.524,0.714,0.0411,0.0578;0.214,0.556,0.983,0.293,0.849,0.671,0.677,0.717,0.716,0.114;0.669,0.894,0.709,0.738,0.631,0.527,0.874,0.289,0.199,0.0516;0.601,0.786,0.213,0.0775,0.898,0.872,0.979,0.664,0.724,0.958;0.649,0.462,0.296,0.0395,0.592,0.0806,0.957,0.629,0.505,0.298;0.0603,0.371,0.655,0.302,0.659,0.538,0.141,0.797,0.746,0.744;0.451,0.677,0.0757,0.677,0.625,0.751,0.14,0.477,0.369,0.319;0.976,0.467,0.608,0.847,0.196,0.176,0.743,0.963,0.332,0.0267;0.131,0.523,0.552,0.252,0.809,0.583,0.42,0.701,0.564,0.778;0.255,0.753,0.0454,0.227,0.492,0.605,0.681,0.0485,0.052,0.0433;0.436,0.785,0.711,0.61,0.846,0.28,0.759,0.624,0.888,0.143;0.0511,0.0187,0.254,0.331,0.989,0.888,0.64,0.315,0.917,0.13;0.4,0.677,0.171,0.13,0.205,0.0135,0.821,0.825,0.83,0.594;0.59,0.957,0.151,0.762,0.478,0.318,0.0957,0.502,0.76,0.746;0.96,0.454,0.527,0.454,0.833,0.587,0.113,0.524,0.454,0.336;0.285,0.0832,0.923,0.234,0.601,0.00855,0.508,0.104,0.665,0.696;0.972,0.0702,0.158,0.0881,0.444,0.763,0.979,0.398,0.759,0.196;0.362,0.321,0.642,0.977,0.73,0.716,0.859,0.959,0.052,0.291;0.624,0.524,0.0383,0.877,0.756,0.051,0.981,0.594,0.158,0.13;0.599,0.194,0.513,0.732,0.461,0.594,0.604,0.448,0.195,0.383;0.118,0.925,0.498,0.301,0.977,0.641,0.113,0.896,0.943,0.726;0.849,0.382,0.0803,0.00535,0.22,0.801,0.715,0.835,0.656,0.0308;aaaaaaaa;
aaaaaa;0.453;0.149;aaaa;a;0.63;aaaaaa;0.000788;aaaaaa;aaaaa;0.462;0.852;0.896;aaa;0.862;aaa;0.259;a;aaa;0.128;0.458;0.556;0.648;0.657;a;0.718;0.157;0.926;0.209;0.0463,0.567,0.12,0.82,0.648,0.479,0.147,0.272,0.525,0.167;0.84,0.888,0.76,0.741,0.955,0.885,0.917,0.514,0.617,0.117;0.105,0.882,0.301,0.82,0.694,0.573,0.128,0.812,0.831,0.323;0.529,0.484,0.327,0.739,0.669,0.778,0.261,0.623,0.394,0.878;0.159,0.394,0.941,0.671,0.619,0.824,0.773,0.559,0.531,0.364;0.589,0.784,0.55,0.175,0.0221,0.782,0.166,0.979,0.0748,0.294;0.697,0.834,0.708,0.801,0.347,0.662,0.155,0.509,0.987,0.442;0.331,0.639,0.0918,0.129,0.116,0.467,0.881,0.275,0.587,0.0486;0.312,0.928,0.582,0.201,0.766,0.292,0.919,0.147,0.329,0.411;0.991,0.789,0.255,0.109,0.455,0.507,0.232,0.717,0.704,0.162;0.0941,0.354,0.547,0.948,0.77,0.543,0.857,0.666,0.37,0.47;0.838,0.229,0.249,0.417,0.218,0.51,0.646,0.202,0.519,0.276;0.709,0.0151,0.765,0.11,0.739,0.423,0.329,0.48,0.475,0.654;0.276,0.92,0.216,0.718,0.321,0.995,0.0536,0.858,0.885,0.261;0.929,0.00824,0.769,0.542,0.145,0.518,0.681,0.278,0.617,0.132;0.0292,0.53,0.676,0.000477,0.729,0.561,0.593,0.524,0.748,0.131;0.16,0.534,0.681,0.592,0.063,0.322,0.65,0.993,0.981,0.665;0.561,0.937,0.236,0.567,0.287,0.745,0.39,0.47,0.617,0.883;0.687,0.878,0.801,0.414,0.719,0.97,0.113,0.53,0.257,0.616;0.863,0.944,0.792,0.208,0.929,0.0529,0.181,0.237,0.323,0.768;0.896,0.112,0.982,0.11,0.0474,0.466,0.36,0.0826,0.919,0.352;0.345,0.871,0.624,0.6,0.579,0.457,0.255,0.789,0.908,0.291;0.52,0.776,0.794,0.418,0.644,0.898,0.279,0.574,0.255,0.591;0.903,0.0585,0.017,0.517,0.964,0.35,0.53,0.115,0.639,0.155;0.729,0.0404,0.547,0.565,0.77,0.904,0.674,0.185,0.875,0.0555;0.834,0.579,0.243,0.526,0.527,0.556,0.0601,0.369,0.945,0.88;0.481,0.679,0.0451,0.329,0.507,0.87,0.978,0.765,0.441,0.0329;0.838,0.882,0.657,0.0191,0.454,0.536,0.942,0.0975,0.91,0.218;0.00792,0.831,0.193,0.55,0.118,0.417,0.991,0.511,0.188,0.122;a;
aaaaaaaa;0.718;0.949;aaaaa;aa;0.991;aaaaaaaa;0.209;aaaaa;aaaa;0.45;0.489;0.484;aaa;0.43;aa;0.802;a;a;0.864;0.917;0.418;0.235;0.593;aaaaaaa;0.446;0.531;0.135;0.335;0.12,0.466,0.525,0.247,0.86,0.533,0.475,0.725,0.534,0.512;0.327,0.707,0.151,0.712,0.164,0.901,0.441,0.551,0.233,0.399;0.291,0.164,0.0701,0.605,0.792,0.494,0.459,0.788,0.00996,0.45;0.822,0.821,0.574,0.0774,0.946,0.558,0.188,0.884,0.24,0.518;0.241,0.438,0.638,0.787,0.0232,0.333,0.634,0.991,0.272,0.615;0.788,0.458,0.292,0.367,0.509,0.916,0.703,0.521,0.724,0.465;0.261,0.15,0.551,0.64,0.196,0.56,0.759,0.477,0.769,0.139;0.11,0.638,0.201,0.24,0.242,0.227,0.348,0.083,0.0675,0.826;0.591,0.364,0.712,0.0467,0.632,0.471,0.479,0.836,0.453,0.968;0.563,0.541,0.0818,0.558,0.53,0.584,0.963,0.0382,0.194,0.428;0.452,0.318,0.647,0.308,0.0523,0.0215,0.875,0.514,0.495,0.481;0.884,0.173,0.527,0.399,0.634,0.863,0.756,0.651,0.546,0.127;0.963,0.234,1,0.56,0.146,0.21,0.345,0.249,0.707,0.725;0.966,0.47,0.388,0.521,0.626,0.559,0.0386,0.559,0.407,0.531;0.779,0.107,0.498,0.512,0.396,0.781,0.701,0.908,0.563,0.338;0.659,0.444,0.152,0.468,0.152,0.73,0.137,0.749,0.925,0.196;0.033,0.23,0.768,0.476,0.513,0.978,0.419,0.396,0.384,0.238;0.688,0.0697,0.794,0.221,0.911,0.0104,0.982,0.911,0.479,0.234;0.299,0.703,0.515,0.386,0.511,0.286,0.209,0.931,0.966,0.591;0.337,0.118,0.644,0.55,0.612,0.81,0.218,0.293,0.615,0.318;0.167,0.0354,0.246,0.168,0.895,0.051,0.0586,0.52,0.967,0.428;0.454,0.0668,0.808,0.454,0.584,0.23,0.199,0.352,0.192,0.645;0.47,0.772,0.525,0.252,0.592,0.571,0.0732,0.405,0.904,0.949;0.558,0.983,0.353,0.892,0.974,0.91,0.354,0.536,0.0196,0.554;0.996,0.864,0.123,0.178,0.289,0.578,0.524,0.517,0.0713,0.917;0.115,0.101,0.171,0.742,0.713,0.925,0.475,0.348,0.716,0.141;0.0803,0.509,0.938,0.559,0.368,0.817,0.15,0.734,0.936,0.322;0.631,0.95,0.468,0.194,0.498,0.0932,0.416,0.765,0.466,0.676;0.909,0.733,0.457,0.903,0.574,0.626,0.72,0.524,0.685,0.529;aaa;
aaaa;0.27;0.945;aaaa;aaa;0.64;aaa;0.606;aaaaa;aaaaaa;0.94;0.465;0.15;a;0.663;aaa;0.0178;a;aa;0.474;0.105;0.699;0.138;0.864;a;0.183;0.969;0.792;0.798;0.184,0.283,0.437,0.914,0.454,0.519,0.55,0.606,0.807,0.411;0.553,0.179,0.435,0.165,0.413,0.667,0.453,0.599,0.0283,0.675;0.7,0.258,0.111,0.873,0.974,0.753,0.0823,0.864,0.348,0.651;0.566,0.503,0.464,0.533,0.526,0.201,0.825,0.304,0.1,0.368;0.842,0.994,0.314,0.59,0.336,0.764,0.261,0.947,0.919,0.354;0.871,0.107,0.842,0.631,0.93,0.152,0.697,0.69,0.298,0.532;0.00588,0.882,0.793,0.44,0.105,0.779,0.356,0.182,0.33,0.667;0.034,0.234,0.00146,0.134,0.582,0.285,0.235,0.346,0.696,0.0772;0.675,0.327,0.711,0.327,0.409,0.666,0.599,0.189,0.322,0.464;0.256,0.204,0.718,0.242,0.323,0.362,0.467,0.83,0.811,0.319;0.556,0.21,0.994,0.611,0.87,0.00873,0.283,0.652,0.823,0.469;0.884,0.468,0.325,0.0861,0.703,0.304,0.18,0.653,0.303,0.695;0.316,0.925,0.587,0.0246,0.313,0.299,0.412,0.0632,0.462,0.763;0.932,0.632,0.661,0.344,0.793,0.22,0.345,0.232,0.371,0.448;0.0771,0.477,0.852,0.878,0.22,0.909,0.542,0.655,0.626,0.53;0.948,0.882,0.576,0.233,0.446,0.904,0.146,0.28,0.571,0.282;0.0349,0.0193,0.0192,0.72,0.986,0.577,0.174,0.867,0.881,0.798;0.619,0.0477,0.778,0.959,0.612,0.485,0.139,0.534,0.0195,0.949;0.762,0.659,0.0247,0.832,0.722,0.205,0.816,0.736,0.328,0.126;0.618,0.311,0.692,0.105,0.439,0.517,0.863,0.312,0.935,0.38;0.374,0.828,0.138,0.272,0.163,0.947,0.692,0.175,0.135,0.609;0.719,0.626,0.861,0.929,0.791,0.577,0.66,0.563,0.00445,0.792;0.146,0.662,0.705,0.456,0.833,0.703,0.524,0.519,0.243,0.481;0.169,0.295,0.0392,0.843,0.202,0.186,0.65,0.179,0.982,0.284;0.0098,0.266,0.62,0.905,0.213,0.00837,0.0469,0.622,0.936,0.569;0.844,0.771,0.888,0.211,0.295,0.143,0.401,0.685,0.235,0.372;0.0835,0.328,0.431,0.377,0.488,0.608,0.795,0.207,0.752,0.643;0.0676,0.368,0.863,0.277,0.247,0.897,0.457,0.388,0.537,0.0549;0.327,0.218,0.228,0.227,0.188,0.306,0.856,0.512,0.307,0.939;aaaa;
