ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaaa;0.272;aaaa;0.472;0.112;aaa;0.8;0.312;aaaaaa;aa;0.867;0.208;0.823;0.578;aaaa;aaaaa;0.206;aaa;0.195;a;aa;0.507;aa;aa;0.517;aaaaaaaaa;0.423;aaa;0.213,0.0573,0.457,0.242,0.758,0.239,0.0939,0.974,0.706,0.731;0.345,0.0497,0.504,0.941,0.772,0.0892,0.0197,0.878,0.851,0.0688;0.0324,0.931,0.185,0.15,0.482,0.282,0.811,0.674,0.578,0.00754;0.698,0.269,0.718,0.27,0.11,0.743,0.627,0.136,0.568,0.591;0.829,0.531,0.645,0.446,0.0628,0.0152,0.838,0.719,0.702,0.0431;0.931,0.369,0.679,0.491,0.0927,0.724,0.175,0.743,0.7,0.436;0.411,0.466,0.809,0.172,0.947,0.685,0.333,0.177,0.981,0.0288;0.257,0.878,0.156,0.71,0.872,0.376,0.428,0.897,0.659,0.826;0.564,0.852,0.917,0.927,0.577,0.468,0.549,0.403,0.909,0.583;0.767,0.252,0.789,0.929,0.735,0.0709,0.179,0.909,0.277,0.952;0.862,0.663,0.445,0.593,0.122,0.322,0.143,0.677,0.0776,0.462;0.246,0.663,0.583,0.0967,0.889,0.243,0.92,0.621,0.83,0.144;0.412,0.0811,0.126,0.417,0.702,0.856,0.345,0.991,0.746,0.797;0.467,0.689,0.0273,0.658,0.454,0.781,0.909,0.413,0.0783,0.283;0.0022,0.939,0.103,0.758,0.991,0.314,0.64,0.344,0.918,0.424;0.526,0.746,0.286,0.465,0.0376,0.684,0.339,0.736,0.253,0.826;0.0674,0.507,0.439,0.0519,0.968,0.413,0.683,0.122,0.799,0.9;0.622,0.131,0.369,0.712,0.195,0.139,0.999,0.614,0.00648,0.84;0.264,0.496,0.0382,0.802,0.524,0.339,0.174,0.598,0.402,0.0458;0.627,0.311,0.36,0.71,0.951,0.376,0.344,0.124,0.433,0.222;0.299,0.279,0.367,0.559,0.351,0.826,0.881,0.0878,0.291,0.304;0.278,0.379,0.781,0.427,0.598,0.117,0.769,0.471,0.69,0.0443;0.849,0.173,0.267,0.106,1,0.752,0.983,0.329,0.919,0.272;0.00832,0.914,0.869,0.914,0.83,0.078,0.683,0.777,0.626,0.0501;0.615,0.0199,0.92,0.163,0.3,0.619,0.672,0.461,0.63,0.945;0.396,0.661,0.0752,0.358,0.738,0.428,0.297,0.102,0.386,0.982;0.59,0.376,0.771,0.655,0.402,0.954,0.166,0.817,0.0523,0.832;0.711,0.329,0.581,0.33,0.202,0.986,0.882,0.713,0.0555,0.435;0.894,0.763,0.528,0.128,0.558,0.629,0.844,0.481,0.778,0.811;aaaaa;
aaaa;a;0.996;aa;0.296;0.511;aaaaa;0.367;0.871;aaaaaa;aa;0.74;0.927;0.279;0.486;a;a;0.4;aaa;0.34;aa;aaa;0.339;a;a;0.954;aaaaaaaa;0.412;aa;0.264,0.136,0.145,0.873,0.692,0.0267,0.225,0.318,0.324,0.285;0.853,0.616,0.814,0.985,0.295,0.0719,0.117,0.855,0.222,0.456;0.663,0.807,0.242,0.739,0.361,0.739,0.924,0.736,0.401,0.211;0.68,0.726,0.202,0.706,0.67,0.976,0.611,0.632,0.632,0.813;0.206,0.425,0.705,0.954,0.0404,0.486,0.415,0.365,0.809,0.675;0.825,0.852,0.105,0.241,0.959,0.546,0.637,0.764,0.886,0.365;0.382,0.689,0.938,0.00829,0.385,0.81,0.905,0.743,0.489,0.538;0.808,0.509,0.744,0.42,0.143,0.0626,0.61,0.672,0.757,0.464;0.0242,0.11,0.912,0.791,0.93,0.252,0.113,0.344,0.00788,0.481;0.804,0.00177,0.77,0.887,0.123,0.988,0.633,0.0411,0.041,0.281;0.328,0.601,0.848,0.972,0.547,0.461,0.924,0.294,0.906,0.153;0.1,0.698,0.878,0.5,0.452,0.217,0.772,0.457,0.568,0.293;0.122,0.851,0.796,0.324,0.611,0.236,0.398,0.487,0.503,0.783;0.249,0.372,0.843,0.25,0.121,0.585,0.764,0.599,0.0866,0.0886;0.808,0.922,0.141,0.189,0.971,0.217,0.428,0.593,0.686,0.746;0.228,0.954,0.00699,0.565,0.431,0.888,0.626,0.177,0.291,0.336;0.0644,0.741,0.128,0.531,0.271,0.113,0.833,0.489,0.142,0.105;0.39,0.259,0.0956,0.431,0.134,0.686,0.997,0.255,0.929,0.574;0.895,0.995,0.382,0.71,0.323,0.65,0.885,0.817,0.709,0.45;0.769,0.823,0.355,0.453,0.664,0.105,0.898,0.135,0.239,0.978;0.876,0.218,0.464,0.382,0.0682,0.182,0.863,0.543,0.389,0.468;0.478,0.697,0.586,0.983,0.801,0.529,0.309,0.602,0.424,0.242;0.974,0.316,0.132,0.224,0.441,0.332,0.553,0.169,0.446,0.0546;0.623,0.863,0.198,0.298,0.666,0.912,0.379,0.713,0.217,0.349;0.618,0.453,0.796,0.747,0.577,0.0415,0.29,0.027,0.289,0.398;0.724,0.379,0.789,0.429,0.727,0.135,0.749,0.31,0.344,0.767;0.632,0.646,0.394,0.362,0.565,0.473,0.67,0.734,0.767,0.367;0.878,0.554,0.505,0.172,0.579,0.929,0.67,0.992,0.0988,0.526;0.981,0.401,0.921,0.297,0.492,0.295,0.22,0.972,0.821,0.383;aaaaaaaaa;
aaaa;aaaaaaa;0.691;aaaa;0.638;0.58;a;0.524;0.693;aa;a;0.183;0.0145;0.171;0.523;aaaa;aaaaa;0.36;aa;0.905;a;a;0.918;aa;aaa;0.561;aaaaaaaa;0.601;a;0.959,0.263,0.118,0.023,0.883,0.179,0.419,0.363,0.734,0.868;0.426,0.749,0.567,0.223,0.767,0.175,0.37,0.0991,0.952,0.572;0.257,0.879,0.407,0.516,0.518,0.197,0.0919,0.192,0.133,0.299;0.598,0.356,0.079,0.933,0.185,0.313,0.0334,0.352,0.139,0.551;0.873,0.334,0.238,0.322,0.543,0.767,0.675,0.805,0.237,0.293;0.248,0.939,0.236,0.358,0.334,0.78,0.955,0.982,0.609,0.221;0.0205,0.77,0.308,0.603,0.0885,0.19,0.303,0.514,0.289,0.0594;0.793,0.955,0.61,0.413,0.541,0.576,0.469,0.29,0.842,0.694;0.348,0.444,0.923,0.515,0.0216,0.353,0.107,0.144,0.698,0.342;0.799,0.275,0.16,0.915,0.348,0.181,0.0279,0.631,0.108,0.637;0.36,0.199,0.0924,0.712,0.75,0.607,0.206,0.918,0.356,0.479;0.666,0.718,0.418,0.743,0.296,0.821,0.173,0.28,0.0962,0.092;0.589,0.0755,0.397,0.182,0.156,0.953,0.225,0.216,0.203,0.947;0.514,0.864,0.805,0.57,0.578,0.726,0.656,0.372,0.552,0.499;0.877,0.721,0.481,0.622,0.984,0.382,0.368,0.136,0.572,0.545;0.719,0.556,0.578,0.576,0.221,0.761,0.787,0.959,0.332,0.688;0.316,0.653,0.859,0.979,0.204,0.35,0.764,0.225,0.336,0.906;0.819,0.701,0.354,0.356,0.263,0.681,0.268,0.438,0.742,0.0241;0.872,0.233,0.851,0.308,0.845,0.646,0.207,0.971,0.0145,0.607;0.937,0.682,0.782,0.162,0.0772,0.165,0.996,0.952,0.928,0.594;0.759,0.734,0.00317,0.354,0.885,0.867,0.416,0.435,0.369,0.582;0.0355,0.927,0.153,0.256,0.476,0.057,0.54,0.413,0.911,0.393;0.752,0.0709,0.0942,0.851,0.0903,0.833,0.594,0.387,0.732,0.191;0.885,0.344,0.0704,0.932,0.464,0.525,0.0893,0.508,0.581,0.0742;0.796,0.441,0.442,0.115,0.544,0.132,0.757,0.064,0.148,0.672;0.279,0.932,0.505,0.00696,0.924,0.883,0.366,0.128,0.893,0.87;0.735,0.284,0.59,0.0656,0.288,0.89,0.967,0.167,0.11,0.157;0.48,0.639,0.0981,0.377,0.718,0.411,0.885,0.683,0.571,0.0201;0.43,0.0446,0.0875,0.331,0.573,0.627,0.564,0.88,0.948,0.838;aaa;
aa;aa;0.331;aaa;0.406;0.925;aaaa;0.96;0.722;aaaaaa;a;0.727;0.0955;0.632;0.116;a;aa;0.167;aa;0.666;a;aaa;0.248;a;aaa;0.147;aaaa;0.0808;aa;0.691,0.774,0.252,0.501,0.788,0.754,0.634,0.921,0.316,0.0777;0.862,0.992,0.192,0.488,0.0875,0.854,0.792,0.794,0.884,0.578;0.794,0.986,0.872,0.632,0.925,0.098,0.607,0.209,0.136,0.789;0.56,0.549,0.868,0.431,0.428,0.918,0.39,0.468,0.264,0.807;0.654,0.373,0.498,0.425,0.878,0.207,0.645,0.0948,0.707,0.251;0.815,0.0828,0.793,0.947,0.878,0.199,0.156,0.551,0.883,0.0305;0.911,0.89,0.694,0.319,0.717,0.0631,0.591,0.118,0.244,0.545;0.101,0.695,0.517,0.753,0.142,0.977,0.804,0.782,0.0587,0.225;0.69,0.209,0.388,0.744,0.673,0.841,0.189,0.83,0.269,0.192;0.4,0.43,0.586,0.455,0.00357,0.0669,0.237,0.245,0.868,0.983;0.961,0.466,0.933,0.119,0.0907,0.284,0.932,0.681,0.77,0.681;0.613,0.24,0.0942,0.964,0.962,0.552,0.301,0.628,0.48,0.576;0.171,0.743,0.839,0.856,0.637,0.0238,0.936,0.192,0.152,0.091;0.00679,0.152,0.826,0.499,0.281,0.884,0.546,0.0483,0.572,0.0156;0.572,0.668,0.475,0.814,0.0445,0.131,0.199,0.799,0.68,0.0825;0.273,0.264,0.447,0.9,0.398,0.491,0.432,0.295,0.724,0.0513;0.937,0.326,0.252,0.909,0.506,0.408,0.785,0.361,0.297,0.873;0.446,0.864,0.42,0.987,0.373,0.627,0.36,0.608,0.064,0.0367;0.0711,0.765,0.387,0.255,0.76,0.000699,0.755,0.915,0.328,0.506;0.177,0.953,0.143,0.0975,0.505,0.162,0.324,0.857,0.893,0.14;0.659,0.403,0.482,0.86,0.509,0.645,0.953,0.0965,0.053,0.946;0.978,0.67,0.473,0.975,0.018,0.101,0.735,0.748,0.695,0.839;0.657,0.685,0.312,0.704,0.938,0.452,0.335,0.111,0.266,0.545;0.536,0.941,0.506,0.34,0.915,0.405,0.552,0.577,0.906,0.672;0.621,0.811,0.786,0.286,0.39,0.0735,0.656,0.496,0.92,0.134;0.132,0.836,0.437,0.986,0.65,0.881,0.0733,0.726,0.514,0.729;0.299,0.776,0.474,0.346,0.698,0.714,0.453,0.803,0.668,0.385;0.0298,0.323,0.89,0.232,0.721,0.791,0.304,0.742,0.327,0.419;0.788,0.607,0.207,0.177,0.00653,0.682,0.467,0.118,0.875,0.491;a;
aa;aaaaa;0.532;aaaa;0.102;0.79;aaa;0.25;0.0747;aaaa;aa;0.653;0.881;0.525;0.878;aaa;aaaaa;0.473;aa;0.834;a;a;0.787;aaa;a;0.262;aaaaaaaa;0.868;aa;0.945,0.762,0.0246,0.112,0.4,0.934,0.295,0.987,0.848,0.202;0.855,0.384,0.7,0.376,0.914,0.577,0.991,0.968,0.295,0.108;0.672,0.375,0.704,0.75,0.226,0.914,0.269,0.00257,0.226,0.881;0.203,0.236,0.35,0.999,0.883,0.0269,0.323,0.109,0.00435,0.118;0.18,0.989,0.233,0.514,0.855,0.468,0.654,0.709,0.184,0.309;0.0143,0.239,0.0463,0.486,0.645,0.134,0.328,0.867,0.805,0.969;0.126,0.0528,0.743,0.713,0.685,0.268,0.867,0.239,0.232,0.0898;0.472,0.881,0.362,0.215,0.242,0.718,0.234,0.747,0.627,0.53;0.997,0.962,0.148,0.239,0.0795,0.249,0.00284,0.683,0.867,0.762;0.448,0.36,0.98,0.147,0.0194,0.11,0.55,0.417,0.412,0.229;0.658,0.219,0.21,0.891,0.661,0.857,0.343,0.349,0.956,0.535;0.17,0.55,0.193,0.615,0.513,0.0416,0.768,0.279,0.289,0.611;0.398,0.0467,0.717,0.433,0.27,0.734,0.772,0.233,0.572,0.851;0.626,0.0078,0.103,0.418,0.263,0.835,0.674,0.424,0.442,0.00365;0.419,0.442,0.109,0.347,0.785,0.912,0.799,0.244,0.0076,0.766;0.336,0.266,0.592,0.379,0.606,0.559,0.666,0.0174,0.0854,0.493;0.594,0.781,0.0553,0.827,0.676,0.333,0.413,0.571,0.0728,0.922;0.23,0.745,0.0461,0.0269,0.125,0.0952,0.526,0.789,0.135,0.46;0.827,0.968,0.414,0.819,0.0615,0.64,0.619,0.709,0.643,0.606;0.236,0.184,0.234,0.0361,0.982,0.724,0.0341,0.752,0.873,0.37;0.549,0.798,0.862,0.217,0.369,0.361,0.919,0.0855,0.766,0.249;0.564,0.414,0.459,0.57,0.973,0.178,0.679,0.829,0.668,0.371;0.688,0.231,0.88,0.225,0.675,0.733,0.44,0.113,0.6,0.718;0.282,0.302,0.607,0.467,0.106,0.259,0.203,0.838,0.811,0.248;0.723,0.793,0.0917,0.431,0.496,0.601,0.412,0.783,0.346,0.938;0.859,0.495,0.893,0.0788,0.659,0.0569,0.788,0.999,0.84,0.371;0.41,0.0343,0.953,0.171,0.933,0.67,0.947,0.823,0.919,0.433;0.184,0.69,0.695,0.275,0.121,0.19,0.202,0.0124,0.527,0.875;0.388,0.0703,0.271,0.274,0.494,0.338,0.311,0.552,0.14,0.186;a;
aaaa;aaa;0.575;a;0.413;0.375;aaaa;0.237;0.934;aaaa;a;0.863;0.635;0.769;0.61;aaa;aaaa;0.267;aa;0.582;a;aa;0.766;a;aa;0.00673;aa;0.207;aaa;0.883,0.777,0.391,0.533,0.489,0.668,0.625,0.734,0.374,0.43;0.0194,0.392,0.939,0.162,0.508,0.613,0.584,0.332,0.36,0.559;0.0669,0.606,0.803,0.0598,0.72,0.321,0.303,0.357,0.92,0.257;0.291,0.41,0.187,0.222,0.689,0.772,0.906,0.909,0.142,0.362;0.969,0.0365,0.505,0.631,0.779,0.787,0.662,0.466,0.791,0.239;0.0925,0.142,0.409,0.897,0.324,0.142,0.258,0.816,0.676,0.452;0.466,0.0995,0.823,0.522,0.0838,0.264,0.77,0.106,0.642,0.683;0.712,0.123,0.75,0.165,0.362,0.317,0.574,0.878,0.631,0.109;0.734,0.251,0.171,0.83,0.0683,0.752,0.664,0.151,0.415,0.18;0.668,0.644,0.0352,0.185,0.038,0.339,0.0246,0.031,0.799,0.332;0.567,0.296,0.97,0.655,0.292,0.366,0.735,0.251,0.0173,0.184;0.172,0.19,0.26,0.175,0.219,0.142,0.825,0.877,0.0449,0.0856;0.234,0.714,0.795,0.711,0.106,0.706,0.362,0.577,0.237,0.25;0.442,0.00787,0.299,0.655,0.268,0.493,0.573,0.825,0.954,0.89;0.268,0.386,0.993,0.208,0.952,0.599,0.844,0.493,0.976,0.0643;0.0143,0.894,0.284,0.623,0.415,0.116,0.659,0.789,0.505,0.618;0.128,0.106,0.899,0.212,0.0181,0.00584,0.198,0.417,0.511,0.957;0.724,0.225,0.0819,0.676,0.0798,0.374,0.867,0.337,0.183,0.478;0.456,0.504,0.349,0.189,0.471,0.955,0.0264,0.343,0.472,0.282;0.0522,0.534,0.0361,0.143,0.426,0.596,0.922,0.377,0.286,0.538;0.822,0.805,0.907,0.906,0.0225,0.494,0.38,0.336,0.384,0.182;0.467,0.209,0.598,0.65,0.589,0.525,0.577,0.322,0.246,0.775;0.851,0.843,0.524,0.813,0.507,0.981,0.777,0.787,0.366,0.227;0.499,0.43,0.729,0.176,0.731,0.0892,0.923,0.836,0.0107,0.927;0.727,0.552,0.127,0.0441,0.0167,0.0694,0.633,0.12,0.143,0.795;0.972,0.0416,0.398,0.697,0.00446,0.896,0.539,0.853,0.423,0.222;0.667,0.711,0.901,0.0423,0.431,0.734,0.205,0.0301,0.348,0.771;0.475,0.341,0.471,0.655,0.364,0.0445,0.187,0.381,0.871,0.523;0.808,0.0705,0.0641,0.533,0.253,0.637,0.3,0.138,0.0112,0.0604;aaaaaaaaaa;
aaaaa;a;0.307;a;0.47;0.16;aa;0.894;0.0322;aaa;a;0.733;0.478;0.0841;0.873;aa;aa;0.938;aa;0.953;a;aa;0.136;aa;aaaa;0.827;aaaaa;0.28;aaa;0.574,0.881,0.217,0.603,0.853,0.698,0.0285,0.692,0.223,0.169;0.571,0.802,0.6,0.742,0.315,0.119,0.291,0.426,0.088,0.205;0.978,0.987,0.259,0.0548,0.507,0.226,0.541,0.937,0.587,0.291;0.963,0.767,0.514,0.348,0.33,0.526,0.264,0.401,0.838,0.832;0.333,0.529,0.108,0.265,0.168,0.0611,0.651,0.0351,0.509,0.511;0.637,0.136,0.00112,0.843,0.116,0.863,0.14,0.335,0.699,0.524;0.335,0.668,0.747,0.835,0.819,0.505,0.744,0.126,0.126,0.915;0.138,0.754,0.237,0.397,0.609,0.987,0.0438,0.713,0.671,0.487;0.986,0.22,0.0728,0.611,0.476,0.303,0.468,0.273,0.0664,0.351;0.373,0.627,0.653,0.327,0.104,0.736,0.0016,0.818,0.386,0.484;0.113,0.971,0.227,0.294,0.042,0.251,0.159,0.646,0.403,0.278;0.48,0.607,0.554,0.976,0.312,0.499,0.0711,0.576,0.279,0.983;0.336,0.313,0.126,0.4,0.867,0.588,0.0457,0.766,0.839,0.455;0.099,0.215,0.926,0.276,0.428,0.0459,0.606,0.0579,0.474,0.668;0.477,0.791,0.684,0.523,0.828,0.609,0.739,0.879,0.512,0.839;0.333,0.726,0.246,0.977,0.921,0.931,0.423,0.909,0.979,0.424;0.153,0.369,0.738,0.655,0.89,0.964,0.779,0.904,0.887,0.968;0.122,0.289,0.415,0.153,0.875,0.833,0.632,0.304,0.232,0.662;0.774,0.628,0.553,0.944,0.188,0.389,0.782,0.709,0.746,0.51;0.164,0.34,0.267,0.309,0.38,0.331,0.405,0.385,0.874,0.998;0.934,0.0321,0.652,0.973,0.739,0.517,0.0337,0.876,0.162,0.94;0.206,0.837,0.939,0.322,0.256,0.0164,0.0993,0.0299,0.313,0.319;0.553,0.277,0.844,0.246,0.247,0.0471,0.909,0.497,0.515,0.402;0.0449,0.00279,0.907,0.632,0.983,0.37,0.423,0.739,0.579,0.225;0.513,0.88,0.419,0.24,0.353,0.764,0.391,0.376,0.0877,0.371;0.429,0.801,0.779,0.0684,0.323,0.531,0.411,0.151,0.112,0.14;0.873,0.318,0.148,0.829,0.872,0.196,0.0557,0.637,0.0539,0.658;0.395,0.712,0.833,0.746,0.627,0.888,0.638,0.152,0.573,0.782;0.0965,0.61,0.934,0.382,0.193,0.856,0.601,0.587,0.175,0.369;aa;
aaaaa;a;0.554;aaaa;0.582;0.727;aaaaa;0.619;0.258;aaaaaa;a;0.908;0.623;0.279;0.767;aa;aa;0.783;aaa;0.671;a;aaa;0.845;aa;aaa;0.305;aaaaaa;0.894;a;0.848,0.814,0.05,0.713,0.596,0.713,0.874,0.65,0.187,0.599;0.294,0.412,0.946,0.7,0.925,0.687,0.54,0.517,0.903,0.636;0.954,0.733,0.822,0.16,0.273,0.147,0.742,0.95,0.948,0.631;0.438,0.795,0.212,0.802,0.832,0.559,0.576,0.426,0.177,0.337;0.987,0.999,0.93,0.745,0.349,0.848,0.932,0.137,0.902,0.482;0.00481,0.922,0.664,0.904,0.716,0.758,0.635,0.572,0.753,0.272;0.422,0.00805,0.283,0.305,0.0412,0.397,0.55,0.796,0.667,0.385;0.344,0.118,0.777,0.18,0.659,0.182,0.0391,0.162,0.00732,0.99;0.848,0.43,0.394,0.0327,0.171,0.0992,0.94,0.858,0.0272,0.569;0.467,0.319,0.805,0.453,0.96,0.804,0.68,0.388,0.333,0.699;0.737,0.227,0.41,0.99,0.635,0.532,0.672,0.757,0.288,0.186;0.858,0.916,0.716,0.946,0.736,0.913,0.441,0.0463,0.738,0.844;0.732,0.623,0.123,0.993,0.221,0.585,0.241,0.494,0.613,0.364;0.995,0.566,0.986,0.715,0.182,0.48,0.044,0.843,0.0509,0.65;0.0175,0.923,0.116,0.0746,0.134,0.42,0.928,0.12,0.106,0.374;0.168,0.111,0.838,0.705,0.719,0.0668,0.24,0.411,0.747,0.317;0.44,0.212,0.332,0.205,0.16,0.348,0.51,0.661,0.392,0.638;0.195,0.599,0.461,0.869,0.554,0.843,0.801,0.88,0.351,0.0971;0.432,0.305,0.373,0.154,0.599,0.788,0.0979,0.863,0.831,0.976;0.051,0.341,0.204,0.764,0.522,0.297,0.675,0.927,0.117,0.581;0.788,0.216,0.789,0.314,0.523,0.679,0.272,0.274,0.517,0.58;0.748,0.754,0.239,0.0946,0.372,0.87,0.919,0.374,0.895,0.898;0.333,0.467,0.465,0.456,0.691,0.457,0.169,0.365,0.607,0.409;0.79,0.566,0.229,0.0336,0.188,0.909,0.184,0.417,0.805,0.851;0.315,0.604,0.254,0.123,0.85,0.915,0.234,0.729,0.19,0.339;0.706,0.833,0.509,0.774,0.365,0.196,0.619,0.128,0.112,0.166;0.816,0.856,0.885,0.325,0.549,0.846,0.00125,0.94,0.114,0.907;0.0596,0.932,0.901,0.859,0.806,0.799,0.472,0.862,0.411,0.234;0.408,0.727,0.991,0.271,0.659,0.625,0.81,0.492,0.814,0.376;aaaa;
aa;a;0.996;aaaaaaaa;0.0152;0.16;aaa;0.861;0.496;aa;aa;0.565;0.774;0.14;0.337;aa;aaaa;0.924;a;0.357;aa;aa;0.953;aa;a;0.88;aaaaaaaa;0.37;aa;0.0243,0.997,0.511,0.475,0.245,0.369,0.13,0.346,0.6,0.991;0.334,0.69,0.994,0.218,0.766,0.154,0.199,0.347,0.384,0.175;0.756,0.277,0.558,0.627,0.75,0.4,0.439,0.571,0.695,0.368;0.616,0.434,0.635,0.149,0.0355,0.544,0.618,0.794,0.492,0.667;0.569,0.803,0.43,0.755,0.388,0.0176,0.0173,0.07,0.746,0.731;0.517,0.0268,0.451,0.373,0.014,0.773,0.0266,0.776,0.702,0.732;0.837,0.401,0.666,0.362,0.146,0.528,0.878,0.557,0.356,0.495;0.326,0.0805,0.227,0.92,0.396,0.803,0.698,0.143,0.708,0.609;0.103,0.342,0.282,0.627,0.649,0.141,0.434,0.978,0.379,0.673;0.616,0.437,0.873,0.777,0.283,0.495,0.936,0.424,0.232,0.0682;0.582,0.207,0.843,0.042,0.0618,0.891,0.665,0.829,0.294,0.237;0.539,0.394,0.382,0.785,0.254,0.777,0.143,0.671,0.816,0.483;0.632,0.0608,0.244,0.29,0.952,0.749,0.2,0.189,0.601,0.23;0.423,0.705,0.572,0.651,0.591,0.28,0.569,0.257,0.569,0.0554;0.916,0.243,0.149,0.592,0.679,0.499,0.177,0.902,0.635,0.515;0.115,0.874,0.577,0.857,0.752,0.647,0.901,0.481,0.989,0.674;0.243,0.385,0.0951,0.0499,0.499,0.46,0.127,0.861,0.828,0.705;0.576,0.401,0.691,0.36,0.743,0.916,0.237,0.265,0.668,0.118;0.143,0.0232,0.144,0.344,0.0446,0.7,0.187,0.782,0.977,0.0993;0.793,0.0586,0.412,0.589,0.0108,0.606,0.347,0.0487,0.783,0.56;0.0399,0.34,0.574,0.651,0.879,0.471,0.953,0.982,0.528,0.309;0.691,0.0295,0.669,0.992,0.947,0.866,0.738,0.188,0.711,0.455;0.696,0.64,0.706,0.82,0.811,0.114,0.997,0.0469,0.802,0.705;0.0251,0.262,0.378,0.0523,0.806,0.164,0.141,0.441,0.0836,0.192;0.139,0.547,0.939,0.789,0.839,0.16,0.324,0.264,0.887,0.538;0.0172,0.178,0.173,0.926,0.913,0.741,0.986,0.98,0.875,0.438;0.685,0.345,0.934,0.598,0.861,0.699,0.913,0.493,0.83,0.946;0.269,0.185,0.99,0.361,0.0614,0.517,0.316,0.234,0.176,0.852;0.213,0.34,0.57,0.416,0.857,0.506,0.396,0.605,0.0839,0.557;aaaaaaaaaa;
aaa;a;0.403;aa;0.774;0.299;a;0.52;0.377;aaaaa;aa;0.00924;0.343;0.0986;0.933;a;aaa;0.561;aaa;0.512;aaa;aaa;0.539;a;aaa;0.823;aaaaaaaaa;0.97;aaa;0.404,0.0875,0.44,0.132,0.341,0.929,0.14,0.451,0.181,0.538;0.609,0.818,0.461,0.884,0.303,0.789,0.286,0.56,0.738,0.0619;0.325,0.435,0.908,0.954,0.192,0.575,0.707,0.219,0.761,0.0249;0.145,0.591,0.9,0.644,0.176,0.331,0.508,0.491,0.814,0.605;0.113,0.747,0.565,0.0802,0.237,0.0606,0.893,0.304,0.485,0.254;0.115,0.238,0.664,0.859,0.0586,0.471,0.811,0.832,0.548,0.295;0.161,0.261,0.452,0.333,0.203,0.0363,0.414,0.857,0.593,0.564;0.00224,0.644,0.766,0.461,0.848,0.676,0.725,0.241,0.898,0.272;0.274,0.273,0.536,0.585,0.91,0.37,0.544,0.0264,0.398,0.571;0.542,0.944,0.454,0.509,0.47,0.28,0.35,0.641,0.662,0.483;0.824,0.418,0.68,0.98,0.9,0.952,0.209,0.391,0.207,0.846;0.358,0.877,0.866,0.144,0.684,0.0714,0.811,0.988,0.432,0.851;0.11,0.501,0.328,0.92,0.562,0.594,0.652,0.149,0.406,0.319;0.511,0.244,0.608,0.488,0.0772,0.0816,0.541,0.739,0.881,0.997;0.644,0.0453,0.94,0.872,0.721,0.572,0.471,0.306,0.252,0.788;0.0666,0.843,0.165,0.834,0.515,0.724,0.0721,0.984,0.0156,0.46;0.0504,0.781,0.0869,0.327,0.995,0.945,0.862,0.529,0.244,0.377;0.746,0.87,0.2,0.765,0.927,0.566,0.471,0.0726,0.79,0.809;0.546,0.344,0.346,0.0875,0.741,0.859,0.544,0.57,0.533,0.468;0.261,0.146,0.688,0.739,0.367,0.895,0.322,0.0898,0.621,0.699;0.971,0.968,0.945,0.498,0.615,0.742,0.671,0.396,0.927,0.718;0.526,0.142,0.539,0.526,0.125,0.42,0.197,0.933,0.256,0.273;0.292,0.943,0.0622,0.81,0.357,0.537,0.906,0.0389,0.254,0.798;0.56,0.603,0.66,0.774,0.939,0.388,0.739,0.936,0.974,0.399;0.925,0.881,0.701,0.652,0.545,0.647,0.08,0.0702,0.659,0.462;0.132,0.29,0.252,0.244,0.655,0.237,0.189,0.815,0.651,0.593;0.673,0.0764,0.0805,0.437,0.531,0.224,0.655,0.98,0.0146,0.758;0.415,0.648,0.929,0.319,0.879,0.0601,0.955,0.549,0.0986,0.402;0.805,0.292,0.18,0.787,0.151,0.483,0.047,0.491,0.0861,0.912;aaa;
